condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,positive,279,23.37706756591797,9.251007080078125,-4.095115661621094
D1 (debias_vl),sample,neutral,280,17.413028717041016,-2.147223472595215,-9.470317840576172
D1 (debias_vl),sample,positive,281,29.788116455078125,7.617924213409424,-0.9812760949134827
D1 (debias_vl),sample,neutral,282,30.305070877075195,18.187641143798828,2.7137463092803955
D1 (debias_vl),sample,negative,283,25.802047729492188,10.676055908203125,4.994594097137451
D1 (debias_vl),sample,negative,284,27.370119094848633,17.10459327697754,2.1169164180755615
D1 (debias_vl),sample,negative,285,28.897308349609375,23.775339126586914,-5.728046417236328
D1 (debias_vl),sample,positive,286,31.137454986572266,-0.3794015049934387,-2.2156758308410645
D1 (debias_vl),sample,neutral,287,23.614919662475586,10.202803611755371,9.789831161499023
D1 (debias_vl),sample,positive,288,21.99427032470703,12.07628059387207,-1.604047179222107
D1 (debias_vl),sample,positive,289,35.30769729614258,-1.2085834741592407,-8.526309967041016
D1 (debias_vl),sample,positive,290,17.247760772705078,20.030410766601562,11.382205963134766
D1 (debias_vl),sample,positive,291,38.835323333740234,-7.178030014038086,2.848417282104492
D1 (debias_vl),sample,neutral,292,9.48449420928955,23.918542861938477,5.253549575805664
D1 (debias_vl),sample,positive,293,31.344898223876953,-4.635735034942627,-2.671407461166382
D1 (debias_vl),sample,positive,294,35.39913558959961,-5.72818660736084,0.27946606278419495
D1 (debias_vl),sample,positive,295,30.893489837646484,0.24214668571949005,-4.094939231872559
D1 (debias_vl),sample,negative,296,23.70195198059082,-3.1271631717681885,6.808768272399902
D1 (debias_vl),sample,negative,297,33.01381301879883,3.9495317935943604,1.676342248916626
D1 (debias_vl),sample,positive,298,30.401166915893555,6.7011213302612305,-2.2391746044158936
D1 (debias_vl),sample,positive,299,15.630125045776367,15.894158363342285,-0.18886162340641022
D1 (debias_vl),sample,neutral,300,28.38121795654297,24.9157657623291,2.937777280807495
D1 (debias_vl),sample,negative,301,26.060569763183594,23.368812561035156,4.5174455642700195
D1 (debias_vl),sample,negative,302,25.30167007446289,10.091593742370605,9.723892211914062
D1 (debias_vl),sample,positive,303,30.663841247558594,2.038116931915283,5.978571891784668
D1 (debias_vl),sample,neutral,304,20.654802322387695,13.967096328735352,-6.3727521896362305
D1 (debias_vl),sample,neutral,305,16.247547149658203,29.065258026123047,2.6874444484710693
D1 (debias_vl),sample,positive,306,26.543071746826172,-1.8047722578048706,2.499807357788086
D1 (debias_vl),sample,neutral,307,20.831388473510742,17.631938934326172,-1.4694578647613525
D1 (debias_vl),sample,negative,308,21.471935272216797,0.6723844408988953,-8.265425682067871
D1 (debias_vl),sample,positive,309,16.549875259399414,11.878473281860352,-0.06432440876960754
D1 (debias_vl),sample,positive,310,38.46866989135742,3.739208459854126,4.13527774810791
D1 (debias_vl),sample,positive,311,21.039716720581055,16.682344436645508,0.036355651915073395
D1 (debias_vl),sample,negative,312,34.798973083496094,-4.279959678649902,5.336887836456299
D1 (debias_vl),sample,positive,313,13.398616790771484,24.34221076965332,-14.842155456542969
D1 (debias_vl),sample,neutral,314,31.919923782348633,-8.378097534179688,-5.079176902770996
D1 (debias_vl),sample,positive,315,16.23523712158203,14.435834884643555,-3.5294229984283447
D1 (debias_vl),sample,neutral,316,26.624366760253906,20.49915313720703,-1.6208083629608154
D1 (debias_vl),sample,positive,317,32.9415168762207,2.1886332035064697,-1.078757882118225
D1 (debias_vl),sample,negative,318,22.353275299072266,8.129552841186523,12.488676071166992
D1 (debias_vl),sample,neutral,319,40.09808349609375,-5.218374729156494,6.007737636566162
D1 (debias_vl),sample,neutral,320,40.35581970214844,-6.4737138748168945,6.7841105461120605
D1 (debias_vl),sample,positive,321,16.92332649230957,-0.9377583861351013,-8.670907974243164
D1 (debias_vl),sample,negative,322,30.217897415161133,-6.9725542068481445,-3.9031336307525635
D1 (debias_vl),sample,positive,323,22.507017135620117,10.424196243286133,5.272817611694336
D1 (debias_vl),sample,positive,324,21.595693588256836,-0.5947770476341248,-10.646531105041504
D1 (debias_vl),sample,neutral,325,18.822288513183594,11.604262351989746,-1.3146270513534546
D1 (debias_vl),sample,neutral,326,32.78292465209961,5.860511779785156,2.6107349395751953
D1 (debias_vl),sample,positive,327,25.21978759765625,-4.533390045166016,8.212100982666016
D1 (debias_vl),sample,negative,328,26.240463256835938,22.598339080810547,1.9043688774108887
D1 (debias_vl),sample,neutral,329,14.571677207946777,9.142107009887695,-9.237473487854004
D1 (debias_vl),sample,positive,330,29.857820510864258,-1.478306770324707,5.529655456542969
D1 (debias_vl),sample,negative,331,37.91959762573242,4.095348358154297,3.7882213592529297
D1 (debias_vl),sample,positive,332,18.298433303833008,12.255691528320312,-18.846670150756836
D1 (debias_vl),sample,positive,333,22.843353271484375,16.881532669067383,-0.3054716885089874
D1 (debias_vl),sample,positive,334,27.877243041992188,-2.8604464530944824,-4.039825439453125
D1 (debias_vl),sample,positive,335,27.81182289123535,-1.2269724607467651,8.052726745605469
D1 (debias_vl),sample,positive,336,23.6261043548584,11.314424514770508,-2.514887809753418
D1 (debias_vl),sample,negative,337,40.047672271728516,-3.3822004795074463,3.775759696960449
D1 (debias_vl),sample,neutral,338,9.886165618896484,25.540672302246094,2.634892225265503
D1 (debias_vl),sample,neutral,339,15.91447639465332,4.894229888916016,-5.550926685333252
D1 (debias_vl),sample,positive,340,14.989648818969727,2.6548829078674316,-6.375982761383057
D1 (debias_vl),sample,negative,341,20.302661895751953,25.31403160095215,11.415513038635254
D1 (debias_vl),sample,negative,342,20.68314552307129,13.545794486999512,0.08630449324846268
D1 (debias_vl),sample,negative,343,13.524057388305664,10.92710018157959,-13.376296997070312
D1 (debias_vl),sample,positive,344,20.147140502929688,21.632728576660156,-8.882543563842773
D1 (debias_vl),sample,negative,345,25.188013076782227,23.784879684448242,2.695739984512329
D1 (debias_vl),sample,positive,346,15.809723854064941,19.530532836914062,7.469399929046631
D1 (debias_vl),sample,negative,347,32.29932403564453,-7.282933712005615,4.115371227264404
D1 (debias_vl),sample,neutral,348,18.410140991210938,14.498603820800781,-1.6131404638290405
D1 (debias_vl),sample,negative,349,35.13356399536133,-8.516777038574219,2.48140287399292
D1 (debias_vl),sample,negative,350,27.64829444885254,24.451824188232422,-2.866382360458374
D1 (debias_vl),sample,neutral,351,12.066343307495117,22.462299346923828,0.19145946204662323
D1 (debias_vl),sample,negative,352,21.515718460083008,9.727361679077148,10.064270973205566
D1 (debias_vl),sample,neutral,353,9.809552192687988,24.599468231201172,3.2004048824310303
D1 (debias_vl),sample,positive,354,27.53692054748535,1.3840454816818237,-6.095268726348877
D1 (debias_vl),sample,neutral,355,39.28926086425781,1.907517671585083,4.844606876373291
D1 (debias_vl),sample,neutral,356,22.713342666625977,25.077335357666016,3.470167875289917
D1 (debias_vl),sample,positive,357,17.573394775390625,10.229025840759277,0.13312776386737823
D1 (debias_vl),sample,positive,358,25.269561767578125,-0.10386305302381516,0.4319247901439667
D1 (debias_vl),sample,negative,359,15.685173034667969,19.701000213623047,-4.714111328125
D1 (debias_vl),sample,neutral,360,32.23167419433594,2.562939405441284,-10.386126518249512
D1 (debias_vl),sample,neutral,361,12.886483192443848,23.930931091308594,-4.750456809997559
D1 (debias_vl),sample,negative,362,34.41887664794922,0.4557165503501892,1.5941481590270996
D1 (debias_vl),sample,neutral,363,19.961519241333008,13.131178855895996,-16.84650421142578
D1 (debias_vl),sample,positive,364,27.93886375427246,-6.640105247497559,-3.578758478164673
D1 (debias_vl),sample,negative,365,20.84095573425293,8.56640338897705,9.844565391540527
D1 (debias_vl),sample,positive,366,23.324872970581055,-7.386574745178223,-3.8389811515808105
D1 (debias_vl),sample,positive,367,16.539823532104492,28.800174713134766,6.1494855880737305
D1 (debias_vl),sample,positive,368,32.65561294555664,-7.9156293869018555,0.8037761449813843
D1 (debias_vl),sample,negative,369,39.69320297241211,-7.206884384155273,2.681636333465576
D1 (debias_vl),sample,neutral,370,28.06340789794922,-5.816465854644775,6.758038520812988
D1 (debias_vl),sample,positive,371,24.983795166015625,15.548550605773926,-6.700591564178467
D1 (debias_vl),sample,negative,372,13.156920433044434,10.318441390991211,-17.4896240234375
D1 (debias_vl),sample,neutral,373,12.626358032226562,25.79589080810547,-4.437748432159424
D1 (debias_vl),sample,neutral,374,17.561628341674805,0.296927273273468,-9.930744171142578
D1 (debias_vl),sample,negative,375,36.66096115112305,-1.740160584449768,-9.566880226135254
D1 (debias_vl),sample,neutral,376,27.635984420776367,1.1663058996200562,-4.696105480194092
D1 (debias_vl),sample,positive,377,26.25857925415039,-4.329630374908447,4.65283727645874
D1 (debias_vl),sample,negative,378,19.61333656311035,10.324496269226074,-18.629589080810547
D1 (debias_vl),sample,positive,379,38.02864074707031,-4.972817420959473,-3.2644875049591064
D1 (debias_vl),sample,negative,380,20.582124710083008,11.662385940551758,-21.06088638305664
D1 (debias_vl),sample,negative,381,23.28878402709961,6.991424083709717,-3.134939432144165
D1 (debias_vl),sample,neutral,382,25.459516525268555,-6.510532855987549,-0.9756823778152466
D1 (debias_vl),sample,positive,383,19.950672149658203,1.1612614393234253,-1.3408652544021606
D1 (debias_vl),sample,positive,384,16.460325241088867,17.50006103515625,0.10969500243663788
D1 (debias_vl),sample,neutral,385,39.07585525512695,-1.9648948907852173,-6.247959136962891
D1 (debias_vl),sample,positive,386,17.52278709411621,29.92764663696289,-6.994817733764648
D1 (debias_vl),sample,positive,387,21.113176345825195,5.172312259674072,8.219653129577637
D1 (debias_vl),sample,neutral,388,18.887033462524414,11.952917098999023,-14.363131523132324
D1 (debias_vl),sample,negative,389,35.13079833984375,-6.703860759735107,4.936665058135986
D1 (debias_vl),sample,negative,390,18.933815002441406,6.4389729499816895,-19.006675720214844
D1 (debias_vl),sample,negative,391,18.524154663085938,12.90850830078125,6.991142749786377
D1 (debias_vl),sample,neutral,392,28.08747673034668,20.211889266967773,4.854985237121582
D1 (debias_vl),sample,positive,393,34.952293395996094,-3.3193867206573486,4.694400787353516
D1 (debias_vl),sample,negative,394,19.168821334838867,18.602609634399414,-4.141906261444092
D1 (debias_vl),sample,positive,395,29.887548446655273,27.555770874023438,0.614741861820221
D1 (debias_vl),sample,neutral,396,16.75954818725586,-3.54825758934021,-10.452012062072754
D1 (debias_vl),sample,neutral,397,31.895584106445312,4.343924045562744,3.6453664302825928
D1 (debias_vl),sample,positive,398,19.84440040588379,6.194766044616699,0.29618194699287415
D1 (debias_vl),sample,neutral,399,19.217975616455078,12.544858932495117,4.667317867279053
D1 (debias_vl),sample,positive,400,21.801959991455078,4.127279281616211,-6.395736217498779
D1 (debias_vl),sample,neutral,401,18.599708557128906,12.325721740722656,9.453768730163574
D1 (debias_vl),sample,neutral,402,36.71612548828125,-4.82267951965332,0.3294753432273865
D1 (debias_vl),sample,neutral,403,19.168397903442383,9.266412734985352,-14.444597244262695
D1 (debias_vl),sample,neutral,404,17.489723205566406,9.372127532958984,12.419721603393555
D1 (debias_vl),sample,neutral,405,13.784698486328125,24.823951721191406,8.100844383239746
D1 (debias_vl),sample,neutral,406,27.040586471557617,0.3807310461997986,-5.464053153991699
D1 (debias_vl),sample,negative,407,27.148914337158203,7.961972713470459,-14.226119041442871
D1 (debias_vl),sample,neutral,408,23.042888641357422,6.914565563201904,11.735091209411621
D1 (debias_vl),sample,positive,409,21.636621475219727,7.242429256439209,10.100717544555664
D1 (debias_vl),sample,positive,410,22.3936710357666,11.98710823059082,-8.508524894714355
D1 (debias_vl),sample,positive,411,10.543107986450195,26.511350631713867,0.7039526700973511
D1 (debias_vl),sample,negative,412,17.652406692504883,-2.0368690490722656,-11.928872108459473
D1 (debias_vl),sample,negative,413,33.576148986816406,-2.688616991043091,-7.4118146896362305
D1 (debias_vl),sample,negative,414,15.501603126525879,8.039356231689453,8.398811340332031
D1 (debias_vl),sample,positive,415,19.058149337768555,5.659245491027832,12.162924766540527
D1 (debias_vl),sample,neutral,416,15.638286590576172,12.79967212677002,-3.2229623794555664
D1 (debias_vl),sample,negative,417,17.749223709106445,16.919696807861328,-18.219118118286133
D1 (debias_vl),sample,positive,418,35.86631774902344,-6.906193733215332,-4.586778163909912
D1 (debias_vl),sample,negative,419,21.20474624633789,11.008932113647461,-18.328819274902344
D1 (debias_vl),sample,negative,420,30.1762638092041,-9.211848258972168,8.597713470458984
D1 (debias_vl),sample,neutral,421,16.0084171295166,2.796367645263672,-7.140311241149902
D1 (debias_vl),sample,neutral,422,19.134187698364258,11.559914588928223,-17.336448669433594
D1 (debias_vl),sample,neutral,423,33.040992736816406,0.02839513123035431,5.769016265869141
D1 (debias_vl),sample,positive,424,28.554222106933594,-0.9719696640968323,-2.855844259262085
D1 (debias_vl),sample,negative,425,17.57513427734375,14.69497299194336,-9.529460906982422
D1 (debias_vl),sample,negative,426,15.843061447143555,24.088075637817383,1.3364336490631104
D1 (debias_vl),sample,negative,427,16.431489944458008,27.587705612182617,0.46053001284599304
D1 (debias_vl),sample,negative,428,16.320083618164062,14.481298446655273,-10.834903717041016
D1 (debias_vl),sample,negative,429,31.70204734802246,-1.1478550434112549,-8.198593139648438
D1 (debias_vl),sample,neutral,430,19.948894500732422,1.4968658685684204,-2.0984795093536377
D1 (debias_vl),sample,positive,431,17.918031692504883,10.335707664489746,-8.263718605041504
D1 (debias_vl),sample,negative,432,40.078609466552734,-2.9544098377227783,0.7259608507156372
D1 (debias_vl),sample,positive,433,15.416385650634766,13.055113792419434,-6.547333240509033
D1 (debias_vl),sample,negative,434,25.84494972229004,-3.2487850189208984,8.145105361938477
D1 (debias_vl),sample,negative,435,22.119640350341797,-15.056934356689453,6.790269374847412
D1 (debias_vl),sample,negative,436,18.576740264892578,25.545486450195312,4.769039630889893
D1 (debias_vl),sample,neutral,437,11.767173767089844,28.649871826171875,12.584887504577637
D1 (debias_vl),sample,neutral,438,17.439424514770508,12.58098030090332,-21.396974563598633
D1 (debias_vl),sample,positive,439,29.79169464111328,-4.402961254119873,-0.09342733770608902
D1 (debias_vl),sample,positive,440,30.33681869506836,4.491511821746826,0.17088793218135834
D1 (debias_vl),sample,neutral,441,35.23160934448242,-5.975689888000488,-3.8899524211883545
D1 (debias_vl),sample,negative,442,27.381755828857422,-3.031205654144287,7.217632293701172
D1 (debias_vl),sample,neutral,443,16.889568328857422,7.313385963439941,5.744518280029297
D1 (debias_vl),sample,positive,444,38.472660064697266,-4.481418609619141,-4.032391548156738
D1 (debias_vl),sample,negative,445,25.163057327270508,11.705774307250977,4.1322407722473145
D1 (debias_vl),sample,positive,446,16.48676300048828,11.434800148010254,7.849758625030518
D1 (debias_vl),sample,negative,447,16.913114547729492,21.50699234008789,-9.093497276306152
D1 (debias_vl),sample,neutral,448,21.711912155151367,11.399181365966797,-0.03345806896686554
D1 (debias_vl),sample,negative,449,36.708412170410156,-8.436578750610352,6.322524070739746
D1 (debias_vl),sample,negative,450,18.365013122558594,9.235298156738281,-18.730850219726562
D1 (debias_vl),sample,neutral,451,15.619463920593262,-0.5605506896972656,-10.63633918762207
D1 (debias_vl),sample,positive,452,17.348154067993164,23.591468811035156,9.909255981445312
D1 (debias_vl),sample,positive,453,28.46787452697754,17.782724380493164,-3.0711731910705566
D1 (debias_vl),sample,positive,454,31.341938018798828,-3.1303467750549316,-5.037204265594482
D1 (debias_vl),sample,neutral,455,11.078539848327637,8.38254451751709,-6.574848651885986
D1 (debias_vl),sample,neutral,456,16.153615951538086,10.149930000305176,-14.55908489227295
D1 (debias_vl),sample,neutral,457,17.231670379638672,30.2072811126709,-4.567237377166748
D1 (debias_vl),sample,negative,458,22.991619110107422,7.052992820739746,9.624454498291016
D1 (debias_vl),sample,neutral,459,13.187310218811035,6.063956260681152,-5.903539657592773
D1 (debias_vl),sample,positive,460,18.729961395263672,-1.4303680658340454,-9.983625411987305
D1 (debias_vl),sample,positive,461,24.865137100219727,-3.8540873527526855,6.852801322937012
D1 (debias_vl),sample,neutral,462,27.81275177001953,-3.7803828716278076,8.2496337890625
D1 (debias_vl),sample,negative,463,41.6668815612793,-3.502509593963623,4.567343235015869
D1 (debias_vl),sample,positive,464,32.44944763183594,3.403181314468384,-0.36550354957580566
D1 (debias_vl),sample,neutral,465,17.41854476928711,21.048561096191406,-7.526038646697998
D1 (debias_vl),sample,positive,466,18.026235580444336,8.646602630615234,2.1211535930633545
D1 (debias_vl),sample,positive,467,14.441340446472168,28.932838439941406,4.8828125
D1 (debias_vl),sample,negative,468,27.447036743164062,16.713043212890625,5.575829029083252
D1 (debias_vl),sample,negative,469,25.311365127563477,23.02495765686035,6.680688858032227
D1 (debias_vl),sample,neutral,470,27.902137756347656,17.493133544921875,3.4958620071411133
D1 (debias_vl),sample,negative,471,15.830060958862305,15.188353538513184,7.388326168060303
D1 (debias_vl),sample,negative,472,18.587709426879883,-0.25926312804222107,-8.468854904174805
D1 (debias_vl),sample,neutral,473,15.702345848083496,8.68976879119873,-17.20586395263672
D1 (debias_vl),sample,neutral,474,23.039947509765625,15.017624855041504,-7.378407001495361
D1 (debias_vl),sample,positive,475,24.849689483642578,4.0604071617126465,-0.5984533429145813
D1 (debias_vl),sample,positive,476,21.365022659301758,17.107872009277344,1.4786070585250854
D1 (debias_vl),sample,negative,477,18.796667098999023,6.59086799621582,-15.410710334777832
D1 (debias_vl),sample,negative,478,19.07257652282715,9.527398109436035,-20.882450103759766
D1 (debias_vl),sample,neutral,479,18.082279205322266,7.0260772705078125,-11.915386199951172
D1 (debias_vl),sample,positive,480,27.14341926574707,10.495187759399414,-3.6612296104431152
D1 (debias_vl),sample,neutral,481,35.06953048706055,-9.516275405883789,1.7476005554199219
D1 (debias_vl),sample,positive,482,19.52007293701172,14.99375057220459,3.744374990463257
D1 (debias_vl),sample,positive,483,21.466415405273438,10.23647403717041,0.10603084415197372
D1 (debias_vl),sample,neutral,484,19.729049682617188,19.017229080200195,-0.2367270439863205
D1 (debias_vl),sample,positive,485,14.111882209777832,14.107596397399902,1.404309630393982
D1 (debias_vl),sample,negative,486,22.16592788696289,20.639802932739258,-0.9373594522476196
D1 (debias_vl),sample,positive,487,14.62527847290039,18.64849853515625,2.1564159393310547
D1 (debias_vl),sample,positive,488,13.854374885559082,25.11319923400879,-1.6427726745605469
D1 (debias_vl),sample,negative,489,17.73604393005371,21.858108520507812,-4.470421314239502
D1 (debias_vl),sample,neutral,490,22.945953369140625,-4.874129772186279,-1.6224684715270996
D1 (debias_vl),sample,neutral,491,21.779935836791992,2.827148199081421,-6.0214033126831055
D1 (debias_vl),sample,neutral,492,24.35536003112793,8.729379653930664,-9.880791664123535
D1 (debias_vl),sample,negative,493,16.411710739135742,4.48974609375,-19.866230010986328
D1 (debias_vl),sample,positive,494,14.714235305786133,29.179929733276367,4.8346943855285645
D1 (debias_vl),sample,negative,495,32.36034393310547,-13.232295989990234,-0.8225420117378235
D1 (debias_vl),sample,neutral,496,21.704242706298828,6.286410808563232,9.260406494140625
D1 (debias_vl),sample,neutral,497,16.261098861694336,17.969385147094727,2.492767095565796
D1 (debias_vl),sample,negative,498,21.81005096435547,7.47978401184082,1.1847543716430664
D1 (debias_vl),sample,neutral,499,16.616165161132812,10.152589797973633,-13.339674949645996
D1 (debias_vl),sample,negative,500,34.6773681640625,-0.26108965277671814,-5.060972213745117
D1 (debias_vl),sample,negative,501,23.935529708862305,8.165918350219727,12.759217262268066
D1 (debias_vl),sample,neutral,502,16.424949645996094,1.3822177648544312,-9.337242126464844
D1 (debias_vl),sample,neutral,503,20.67656707763672,5.404634952545166,-9.384931564331055
D1 (debias_vl),sample,neutral,504,17.787107467651367,1.7593553066253662,-8.904544830322266
D1 (debias_vl),sample,negative,505,33.958946228027344,-1.554754614830017,3.468776226043701
D1 (debias_vl),sample,neutral,506,42.35491180419922,0.24635981023311615,0.3182896673679352
D1 (debias_vl),sample,neutral,507,28.571170806884766,15.922652244567871,-9.454751014709473
D1 (debias_vl),sample,negative,508,26.934701919555664,-5.241525650024414,8.022475242614746
D1 (debias_vl),sample,neutral,509,22.58281898498535,21.12148094177246,-2.1841742992401123
D1 (debias_vl),sample,positive,510,15.490400314331055,16.712112426757812,0.35236358642578125
D1 (debias_vl),sample,negative,511,25.38590431213379,-3.108065366744995,9.629888534545898
D1 (debias_vl),sample,positive,512,30.812204360961914,1.2165623903274536,-0.6349421143531799
D1 (debias_vl),sample,negative,513,18.892925262451172,6.7342143058776855,15.054739952087402
D1 (debias_vl),sample,positive,514,19.925827026367188,10.497660636901855,0.6387205123901367
D1 (debias_vl),sample,neutral,515,27.540964126586914,-4.900135040283203,9.577832221984863
D1 (debias_vl),sample,neutral,516,18.72091293334961,25.218067169189453,10.704391479492188
D1 (debias_vl),sample,negative,517,16.948219299316406,11.3330659866333,-18.28473663330078
D1 (debias_vl),sample,neutral,518,21.056079864501953,15.720352172851562,12.42051887512207
D1 (debias_vl),sample,negative,519,35.432682037353516,-10.285937309265137,3.154068946838379
D1 (debias_vl),sample,neutral,520,21.30765724182129,10.595985412597656,-17.484024047851562
D1 (debias_vl),sample,neutral,521,28.508758544921875,-10.810222625732422,-4.882389068603516
D1 (debias_vl),sample,neutral,522,17.845073699951172,13.381549835205078,-18.672224044799805
D1 (debias_vl),sample,neutral,523,34.281272888183594,-9.382421493530273,-1.2764878273010254
D1 (debias_vl),sample,positive,524,32.49557876586914,4.803470611572266,-1.404418706893921
D1 (debias_vl),sample,neutral,525,27.648160934448242,6.801794528961182,-14.295655250549316
D1 (debias_vl),sample,negative,526,25.391796112060547,-3.048811674118042,-2.5757060050964355
D1 (debias_vl),sample,neutral,527,18.349815368652344,12.738814353942871,-16.264041900634766
D1 (debias_vl),sample,neutral,528,24.76763916015625,8.831363677978516,10.00374984741211
D1 (debias_vl),sample,neutral,529,29.35626983642578,11.57517147064209,-1.025258183479309
D1 (debias_vl),sample,neutral,530,11.930281639099121,24.224353790283203,-0.2705165445804596
D1 (debias_vl),sample,negative,531,26.31029510498047,-3.689061403274536,9.185453414916992
D1 (debias_vl),sample,positive,532,16.24989128112793,9.048893928527832,0.7829657793045044
D1 (debias_vl),sample,negative,533,20.808656692504883,7.316132545471191,-9.379097938537598
D1 (debias_vl),sample,negative,534,24.36625862121582,7.9975457191467285,4.882859230041504
D1 (debias_vl),sample,negative,535,20.947168350219727,22.431411743164062,5.211719036102295
D1 (debias_vl),sample,neutral,536,20.390031814575195,4.7936320304870605,10.921554565429688
D1 (debias_vl),sample,negative,537,13.426482200622559,23.496402740478516,-0.6879568696022034
D1 (debias_vl),sample,neutral,538,23.548513412475586,2.393503427505493,-10.189513206481934
D1 (debias_vl),sample,negative,539,25.409013748168945,24.951684951782227,6.145979404449463
D1 (debias_vl),sample,neutral,540,19.293413162231445,13.525372505187988,6.727449893951416
D1 (debias_vl),sample,neutral,541,9.8795747756958,24.87494659423828,3.9132487773895264
D1 (debias_vl),sample,neutral,542,12.964202880859375,0.9754308462142944,-13.772293090820312
D1 (debias_vl),sample,positive,543,24.12039566040039,26.107980728149414,4.871217727661133
D1 (debias_vl),sample,positive,544,21.397722244262695,6.4382476806640625,10.56641960144043
D1 (debias_vl),sample,positive,545,16.65945053100586,22.63920021057129,8.043327331542969
D1 (debias_vl),sample,positive,546,22.506404876708984,10.987022399902344,-9.477725982666016
D1 (debias_vl),sample,negative,547,31.50147819519043,-12.078312873840332,-1.1743381023406982
D1 (debias_vl),sample,neutral,548,32.6523323059082,-6.639542579650879,4.342658996582031
D1 (debias_vl),sample,neutral,549,26.513689041137695,-6.6918721199035645,7.198444843292236
D1 (debias_vl),sample,neutral,550,27.87587547302246,23.449268341064453,-6.562890529632568
D1 (debias_vl),sample,negative,551,20.753082275390625,9.808979988098145,7.786995887756348
D1 (debias_vl),sample,negative,552,31.971242904663086,2.3149027824401855,3.589047431945801
D1 (debias_vl),sample,negative,553,16.839496612548828,24.847055435180664,-2.355344533920288
D1 (debias_vl),sample,neutral,554,31.432979583740234,-1.2551155090332031,1.9707392454147339
D1 (debias_vl),sample,positive,555,22.02960205078125,13.199441909790039,3.830101251602173
D1 (debias_vl),sample,neutral,556,29.028636932373047,0.38512131571769714,0.18629084527492523
D1 (debias_vl),sample,neutral,557,17.489709854125977,27.896821975708008,-6.327988147735596
D1 (debias_vl),sample,negative,558,38.322021484375,-11.604697227478027,2.254850149154663
D1 (debias_vl),sample,neutral,559,22.5124454498291,3.9197142124176025,1.2804309129714966
D1 (debias_vl),sample,neutral,560,17.81757354736328,14.4624605178833,12.645984649658203
D1 (debias_vl),sample,negative,561,19.652099609375,5.470870018005371,10.576339721679688
D1 (debias_vl),sample,positive,562,28.14805030822754,5.687411785125732,0.8357905745506287
D1 (debias_vl),sample,negative,563,30.697729110717773,1.6820322275161743,7.203317165374756
D1 (debias_vl),sample,positive,564,29.264856338500977,-10.314253807067871,-3.576608896255493
D1 (debias_vl),sample,positive,565,36.42947769165039,-10.874000549316406,-2.4714951515197754
D1 (debias_vl),sample,negative,566,37.78278732299805,0.8288601040840149,-3.1104185581207275
D1 (debias_vl),sample,positive,567,16.850868225097656,28.975662231445312,6.194705009460449
D1 (debias_vl),sample,positive,568,20.870769500732422,-1.108767032623291,-10.609935760498047
D1 (debias_vl),sample,positive,569,22.853376388549805,3.8520336151123047,-1.8630082607269287
D1 (debias_vl),sample,positive,570,36.6599006652832,0.26633739471435547,-9.305854797363281
D1 (debias_vl),sample,negative,571,38.21372985839844,-7.263697147369385,1.182656168937683
D1 (debias_vl),sample,negative,572,15.4176607131958,15.714019775390625,-8.151322364807129
D1 (debias_vl),sample,neutral,573,32.735477447509766,1.3546653985977173,-5.52743673324585
D1 (debias_vl),sample,neutral,574,20.276084899902344,22.82120704650879,-11.648724555969238
D1 (debias_vl),sample,neutral,575,8.26082992553711,16.86469268798828,5.617334842681885
D1 (debias_vl),sample,neutral,576,35.419185638427734,3.330066680908203,-1.3299651145935059
D1 (debias_vl),sample,neutral,577,34.631160736083984,-8.912879943847656,4.459471225738525
D1 (debias_vl),sample,neutral,578,11.047382354736328,24.576133728027344,-0.340116024017334
D1 (debias_vl),sample,positive,579,14.371269226074219,23.66866111755371,7.606814861297607
D1 (debias_vl),sample,negative,580,36.9508171081543,-2.918093681335449,5.43911075592041
D1 (debias_vl),sample,neutral,581,27.881153106689453,0.8773391246795654,4.613073825836182
D1 (debias_vl),sample,neutral,582,13.27748966217041,26.366085052490234,-3.1533091068267822
D1 (debias_vl),sample,neutral,583,16.541454315185547,-2.6698553562164307,-5.029226303100586
D1 (debias_vl),sample,neutral,584,32.35145568847656,-2.818934440612793,0.04643695056438446
D1 (debias_vl),sample,neutral,585,29.59282684326172,-9.822287559509277,2.5514979362487793
D1 (debias_vl),sample,neutral,586,17.37157440185547,10.982720375061035,-20.50919532775879
D1 (debias_vl),sample,positive,587,27.264734268188477,12.800394058227539,-2.07120418548584
D1 (debias_vl),sample,neutral,588,31.50209617614746,-0.10279092937707901,3.8792953491210938
D1 (debias_vl),sample,neutral,589,28.44384765625,-3.8299243450164795,-0.6113255023956299
D1 (debias_vl),sample,positive,590,23.642282485961914,-3.16656231880188,1.1346323490142822
D1 (debias_vl),sample,negative,591,13.98624038696289,26.013282775878906,1.8376942873001099
D1 (debias_vl),sample,negative,592,26.614364624023438,24.799739837646484,-5.5378007888793945
D1 (debias_vl),sample,negative,593,23.575490951538086,16.429122924804688,-11.478249549865723
D1 (debias_vl),sample,positive,594,21.630693435668945,11.960908889770508,-17.14139747619629
D1 (debias_vl),sample,positive,595,15.09050464630127,4.317948818206787,-5.964831352233887
D1 (debias_vl),sample,neutral,596,18.126977920532227,-3.7983028888702393,-13.41374397277832
D1 (debias_vl),sample,positive,597,22.94304084777832,7.442175388336182,-13.234634399414062
D1 (debias_vl),sample,negative,598,19.058847427368164,12.836884498596191,0.7662940621376038
