condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,neutral,316,28.671655654907227,20.127225875854492,6.4108805656433105
D1 (debias_vl),sample,positive,317,34.445823669433594,3.472466230392456,-1.848874568939209
D1 (debias_vl),sample,negative,318,24.250001907348633,9.520588874816895,13.285345077514648
D1 (debias_vl),sample,neutral,319,40.79324722290039,-6.080212116241455,6.20225191116333
D1 (debias_vl),sample,neutral,320,40.59536361694336,-7.5536885261535645,7.002436637878418
D1 (debias_vl),sample,positive,321,14.74632740020752,2.0115551948547363,-13.520465850830078
D1 (debias_vl),sample,negative,322,30.548599243164062,-5.7006659507751465,-5.38427209854126
D1 (debias_vl),sample,positive,323,25.835533142089844,9.963863372802734,6.542571067810059
D1 (debias_vl),sample,positive,324,20.07381820678711,0.784248948097229,-11.755763053894043
D1 (debias_vl),sample,neutral,325,16.396108627319336,12.601140975952148,-2.240609884262085
D1 (debias_vl),sample,neutral,326,34.0101432800293,5.451147079467773,3.1312029361724854
D1 (debias_vl),sample,positive,327,25.256662368774414,-3.6735780239105225,8.599830627441406
D1 (debias_vl),sample,negative,328,24.358510971069336,23.30792808532715,6.333305358886719
D1 (debias_vl),sample,neutral,329,16.123085021972656,11.086888313293457,-11.907594680786133
D1 (debias_vl),sample,positive,330,35.14617919921875,1.7479890584945679,5.419539928436279
D1 (debias_vl),sample,negative,331,40.61558151245117,3.807309865951538,3.469184160232544
D1 (debias_vl),sample,positive,332,24.248188018798828,6.024433135986328,-23.582988739013672
D1 (debias_vl),sample,positive,333,20.36317253112793,16.638347625732422,-3.568883180618286
D1 (debias_vl),sample,positive,334,28.007911682128906,-0.9669584035873413,-3.4970788955688477
D1 (debias_vl),sample,positive,335,28.384794235229492,-0.4827679991722107,8.061185836791992
D1 (debias_vl),sample,positive,336,22.652910232543945,12.26160717010498,-2.4974284172058105
D1 (debias_vl),sample,negative,337,41.41122817993164,-4.165837287902832,3.7121341228485107
D1 (debias_vl),sample,neutral,338,17.52716636657715,34.26346969604492,7.147858619689941
D1 (debias_vl),sample,neutral,339,12.253134727478027,5.841818809509277,-8.127148628234863
D1 (debias_vl),sample,positive,340,14.71761703491211,5.400463104248047,-9.16330337524414
D1 (debias_vl),sample,negative,341,24.423309326171875,31.94573402404785,-0.11543945223093033
D1 (debias_vl),sample,negative,342,18.169584274291992,12.544523239135742,0.3015734851360321
D1 (debias_vl),sample,negative,343,18.363489151000977,10.451238632202148,-21.60441017150879
D1 (debias_vl),sample,positive,344,20.40627670288086,26.59981918334961,-7.99229621887207
D1 (debias_vl),sample,negative,345,23.923128128051758,25.088499069213867,5.839535236358643
D1 (debias_vl),sample,positive,346,14.621983528137207,16.943140029907227,1.5936533212661743
D1 (debias_vl),sample,negative,347,32.09121322631836,-6.667510509490967,3.9123034477233887
D1 (debias_vl),sample,neutral,348,17.243518829345703,15.492359161376953,-1.1374049186706543
D1 (debias_vl),sample,negative,349,35.12721633911133,-8.740377426147461,1.7999402284622192
D1 (debias_vl),sample,negative,350,31.527494430541992,18.465465545654297,3.5967471599578857
D1 (debias_vl),sample,neutral,351,15.34549331665039,29.774797439575195,9.031105995178223
D1 (debias_vl),sample,negative,352,22.626331329345703,11.663932800292969,10.562573432922363
D1 (debias_vl),sample,neutral,353,18.5059871673584,33.632991790771484,6.636192798614502
D1 (debias_vl),sample,positive,354,27.90805435180664,2.4434876441955566,-7.143282890319824
D1 (debias_vl),sample,neutral,355,41.447261810302734,1.3957700729370117,5.069200038909912
D1 (debias_vl),sample,neutral,356,21.705671310424805,27.860734939575195,4.198764324188232
D1 (debias_vl),sample,positive,357,15.472896575927734,11.1519775390625,-0.5969780087471008
D1 (debias_vl),sample,positive,358,33.27299499511719,1.1706020832061768,8.973421096801758
D1 (debias_vl),sample,negative,359,16.67588233947754,14.927278518676758,23.299814224243164
D1 (debias_vl),sample,neutral,360,33.84904479980469,3.3184077739715576,-10.532304763793945
D1 (debias_vl),sample,neutral,361,11.445423126220703,25.88191795349121,4.505693435668945
D1 (debias_vl),sample,negative,362,36.38245391845703,0.8787183165550232,0.9427123665809631
D1 (debias_vl),sample,neutral,363,28.010324478149414,8.143385887145996,-20.640674591064453
D1 (debias_vl),sample,positive,364,29.304031372070312,-3.8615903854370117,-4.253171920776367
D1 (debias_vl),sample,negative,365,22.977130889892578,9.850850105285645,10.660195350646973
D1 (debias_vl),sample,positive,366,25.073932647705078,-7.086328983306885,-6.443890571594238
D1 (debias_vl),sample,positive,367,17.206119537353516,27.204313278198242,-3.6405928134918213
D1 (debias_vl),sample,positive,368,32.75100326538086,-7.330392837524414,0.004894609563052654
D1 (debias_vl),sample,negative,369,40.53293991088867,-8.28513240814209,2.5824081897735596
D1 (debias_vl),sample,neutral,370,28.34234046936035,-5.152997016906738,6.849449634552002
D1 (debias_vl),sample,positive,371,25.300630569458008,17.089874267578125,-7.009854793548584
D1 (debias_vl),sample,negative,372,23.923648834228516,11.355278968811035,-20.86359214782715
D1 (debias_vl),sample,neutral,373,10.683565139770508,27.444486618041992,3.681760787963867
D1 (debias_vl),sample,neutral,374,15.620776176452637,1.2527270317077637,-14.507586479187012
D1 (debias_vl),sample,negative,375,36.969749450683594,-0.1792382448911667,-11.348234176635742
D1 (debias_vl),sample,neutral,376,28.021488189697266,2.372589111328125,-5.550350666046143
D1 (debias_vl),sample,positive,377,25.978322982788086,-2.7403247356414795,4.658141613006592
D1 (debias_vl),sample,negative,378,25.374483108520508,5.745704174041748,-21.03917694091797
D1 (debias_vl),sample,positive,379,39.30579376220703,-4.979347229003906,-3.5688018798828125
D1 (debias_vl),sample,negative,380,25.99897003173828,3.7700746059417725,-23.278430938720703
D1 (debias_vl),sample,negative,381,24.200273513793945,7.61945104598999,-5.3617472648620605
D1 (debias_vl),sample,neutral,382,25.45278549194336,-4.335835933685303,0.2812865972518921
D1 (debias_vl),sample,positive,383,20.98106575012207,1.546297550201416,-5.0391764640808105
D1 (debias_vl),sample,positive,384,16.071395874023438,20.2169189453125,-0.3368352949619293
D1 (debias_vl),sample,neutral,385,40.99988555908203,-2.4458165168762207,-7.442368507385254
D1 (debias_vl),sample,positive,386,11.563176155090332,32.991695404052734,-1.6479653120040894
D1 (debias_vl),sample,positive,387,21.88584327697754,5.179741859436035,9.529688835144043
D1 (debias_vl),sample,neutral,388,25.494949340820312,11.75826358795166,-18.39390754699707
D1 (debias_vl),sample,negative,389,35.40789794921875,-6.722082614898682,4.6742777824401855
D1 (debias_vl),sample,negative,390,18.997175216674805,6.615739345550537,-23.53484535217285
D1 (debias_vl),sample,negative,391,20.76089859008789,14.552606582641602,6.5820393562316895
D1 (debias_vl),sample,neutral,392,21.82807731628418,20.007673263549805,10.318256378173828
D1 (debias_vl),sample,positive,393,35.286624908447266,-4.2414727210998535,1.9163609743118286
D1 (debias_vl),sample,negative,394,19.3162784576416,19.562501907348633,-6.077834129333496
D1 (debias_vl),sample,positive,395,21.808916091918945,23.51059341430664,13.97000789642334
D1 (debias_vl),sample,neutral,396,14.518264770507812,-1.1073116064071655,-14.076167106628418
D1 (debias_vl),sample,neutral,397,32.40644073486328,4.033304691314697,3.2920851707458496
D1 (debias_vl),sample,positive,398,20.64280128479004,5.460296154022217,-3.049391031265259
D1 (debias_vl),sample,neutral,399,20.730562210083008,13.43525218963623,3.921027660369873
D1 (debias_vl),sample,positive,400,19.391162872314453,7.469433307647705,-9.416812896728516
D1 (debias_vl),sample,neutral,401,23.20085334777832,18.625751495361328,7.6240081787109375
D1 (debias_vl),sample,neutral,402,37.74119567871094,-5.273465633392334,-0.4100727140903473
D1 (debias_vl),sample,neutral,403,24.338674545288086,8.906651496887207,-17.285470962524414
D1 (debias_vl),sample,neutral,404,18.693683624267578,9.6854887008667,11.674920082092285
D1 (debias_vl),sample,neutral,405,16.11554718017578,31.570486068725586,0.26147016882896423
D1 (debias_vl),sample,neutral,406,27.451581954956055,1.3305699825286865,-6.273819923400879
D1 (debias_vl),sample,negative,407,28.333593368530273,4.599534034729004,-12.332771301269531
D1 (debias_vl),sample,neutral,408,25.204586029052734,8.277674674987793,12.091586112976074
D1 (debias_vl),sample,positive,409,23.698808670043945,7.892469882965088,10.552774429321289
D1 (debias_vl),sample,positive,410,22.707763671875,14.59667682647705,-11.021818161010742
D1 (debias_vl),sample,positive,411,15.260844230651855,33.56938552856445,8.500402450561523
D1 (debias_vl),sample,negative,412,14.7326078414917,-0.2216538041830063,-16.121063232421875
D1 (debias_vl),sample,negative,413,36.08628463745117,-3.734173059463501,-9.705839157104492
D1 (debias_vl),sample,negative,414,22.99148178100586,11.358073234558105,6.424291133880615
D1 (debias_vl),sample,positive,415,20.7493839263916,6.562188148498535,13.57469367980957
D1 (debias_vl),sample,neutral,416,14.600436210632324,16.065622329711914,-4.260921001434326
D1 (debias_vl),sample,negative,417,27.5835018157959,12.407236099243164,-22.99044418334961
D1 (debias_vl),sample,positive,418,37.21894073486328,-6.941193103790283,-5.387832164764404
D1 (debias_vl),sample,negative,419,27.327775955200195,5.29382848739624,-20.4024658203125
D1 (debias_vl),sample,negative,420,31.054845809936523,-8.794336318969727,8.811919212341309
D1 (debias_vl),sample,neutral,421,14.605403900146484,5.443950176239014,-10.527544975280762
D1 (debias_vl),sample,neutral,422,26.52184295654297,6.975300312042236,-21.871732711791992
D1 (debias_vl),sample,neutral,423,31.657726287841797,-0.1654953807592392,4.994072914123535
D1 (debias_vl),sample,positive,424,30.318828582763672,-0.1719249039888382,-4.272865295410156
D1 (debias_vl),sample,negative,425,18.209787368774414,15.887649536132812,-12.741111755371094
D1 (debias_vl),sample,negative,426,14.289958953857422,27.540674209594727,5.362178802490234
D1 (debias_vl),sample,negative,427,13.97237777709961,29.081289291381836,3.02874493598938
D1 (debias_vl),sample,negative,428,17.49289894104004,14.304363250732422,-13.915626525878906
D1 (debias_vl),sample,negative,429,34.27356719970703,-2.188216209411621,-11.249434471130371
D1 (debias_vl),sample,neutral,430,21.16911506652832,2.0173940658569336,-5.802552700042725
D1 (debias_vl),sample,positive,431,18.389633178710938,12.793233871459961,-8.840964317321777
D1 (debias_vl),sample,negative,432,41.94942092895508,-3.757697820663452,0.4580252766609192
D1 (debias_vl),sample,positive,433,15.87488842010498,15.992877960205078,-8.330717086791992
D1 (debias_vl),sample,negative,434,25.986488342285156,-2.2468111515045166,8.656265258789062
D1 (debias_vl),sample,negative,435,25.963722229003906,-15.994160652160645,-12.528955459594727
D1 (debias_vl),sample,negative,436,22.511014938354492,27.172195434570312,-1.0621685981750488
D1 (debias_vl),sample,neutral,437,9.688432693481445,27.12129783630371,9.992061614990234
D1 (debias_vl),sample,neutral,438,25.995864868164062,7.338613510131836,-25.537466049194336
D1 (debias_vl),sample,positive,439,29.85873794555664,-4.463242530822754,-0.44139373302459717
D1 (debias_vl),sample,positive,440,30.78798484802246,5.6095380783081055,-1.9282994270324707
D1 (debias_vl),sample,neutral,441,36.05464553833008,-6.0584588050842285,-4.817657947540283
D1 (debias_vl),sample,negative,442,27.61481475830078,-2.287903308868408,7.423916816711426
D1 (debias_vl),sample,neutral,443,15.386065483093262,11.651752471923828,7.551968574523926
D1 (debias_vl),sample,positive,444,39.746158599853516,-4.5992631912231445,-4.502131938934326
D1 (debias_vl),sample,negative,445,27.314634323120117,15.27151870727539,-0.7849811315536499
D1 (debias_vl),sample,positive,446,24.38918685913086,15.402982711791992,8.246750831604004
D1 (debias_vl),sample,negative,447,20.408588409423828,22.412277221679688,-10.367508888244629
D1 (debias_vl),sample,neutral,448,18.918193817138672,10.466874122619629,-0.7396802306175232
D1 (debias_vl),sample,negative,449,36.62765884399414,-8.941421508789062,5.962251663208008
D1 (debias_vl),sample,negative,450,24.22464370727539,7.150692462921143,-20.609081268310547
D1 (debias_vl),sample,neutral,451,12.902091979980469,1.940816044807434,-12.278518676757812
D1 (debias_vl),sample,positive,452,20.283414840698242,32.23617172241211,0.517460286617279
D1 (debias_vl),sample,positive,453,29.422758102416992,16.464824676513672,6.398375988006592
D1 (debias_vl),sample,positive,454,34.13584518432617,-2.572854995727539,-6.961389541625977
D1 (debias_vl),sample,neutral,455,11.201003074645996,10.071209907531738,-7.884427070617676
D1 (debias_vl),sample,neutral,456,21.083126068115234,9.55357551574707,-20.2872314453125
D1 (debias_vl),sample,neutral,457,13.405118942260742,31.519746780395508,-0.07027821242809296
D1 (debias_vl),sample,negative,458,24.819711685180664,6.549908638000488,9.8851957321167
D1 (debias_vl),sample,neutral,459,13.842100143432617,9.10641860961914,-8.622615814208984
D1 (debias_vl),sample,positive,460,16.889429092407227,0.6954572796821594,-12.080423355102539
D1 (debias_vl),sample,positive,461,24.679113388061523,-2.5025975704193115,7.2804975509643555
D1 (debias_vl),sample,neutral,462,28.147464752197266,-2.8705761432647705,8.623269081115723
D1 (debias_vl),sample,negative,463,42.86003875732422,-4.495789527893066,4.831076145172119
D1 (debias_vl),sample,positive,464,33.86580276489258,4.64742374420166,-0.7195587158203125
D1 (debias_vl),sample,neutral,465,18.887813568115234,22.992843627929688,-9.456924438476562
D1 (debias_vl),sample,positive,466,15.793054580688477,8.76999282836914,0.2877919673919678
D1 (debias_vl),sample,positive,467,14.811549186706543,29.00813865661621,-3.99898362159729
D1 (debias_vl),sample,negative,468,29.895191192626953,25.7402400970459,-3.8692619800567627
D1 (debias_vl),sample,negative,469,25.56516456604004,26.406173706054688,5.752809524536133
D1 (debias_vl),sample,neutral,470,27.646812438964844,25.40996742248535,-2.4385759830474854
D1 (debias_vl),sample,negative,471,17.416919708251953,10.284820556640625,4.759902000427246
D1 (debias_vl),sample,negative,472,16.538650512695312,2.3032288551330566,-13.87722396850586
D1 (debias_vl),sample,neutral,473,21.373743057250977,6.145669460296631,-21.873432159423828
D1 (debias_vl),sample,neutral,474,23.645118713378906,17.515504837036133,-9.359821319580078
D1 (debias_vl),sample,positive,475,25.64116096496582,4.357448577880859,-2.492611885070801
D1 (debias_vl),sample,positive,476,20.243776321411133,18.19144058227539,-0.6612553000450134
D1 (debias_vl),sample,negative,477,22.075439453125,5.334115028381348,-16.98787498474121
D1 (debias_vl),sample,negative,478,24.629037857055664,3.8322010040283203,-20.767005920410156
D1 (debias_vl),sample,neutral,479,19.940174102783203,8.992581367492676,-14.442842483520508
D1 (debias_vl),sample,positive,480,23.00359535217285,7.0792036056518555,0.5538599491119385
D1 (debias_vl),sample,neutral,481,35.04273986816406,-9.832427978515625,0.9074965119361877
D1 (debias_vl),sample,positive,482,19.448705673217773,15.450946807861328,2.330259084701538
D1 (debias_vl),sample,positive,483,19.25651741027832,9.708824157714844,-1.7607885599136353
D1 (debias_vl),sample,neutral,484,11.991780281066895,10.368598937988281,-4.53179931640625
D1 (debias_vl),sample,positive,485,12.736213684082031,17.464183807373047,-1.0239025354385376
D1 (debias_vl),sample,negative,486,27.412979125976562,21.47807502746582,3.5898022651672363
D1 (debias_vl),sample,positive,487,14.041220664978027,20.711517333984375,1.9999827146530151
D1 (debias_vl),sample,positive,488,18.364513397216797,29.521705627441406,10.322492599487305
D1 (debias_vl),sample,negative,489,17.27834701538086,23.20684242248535,-6.182748317718506
D1 (debias_vl),sample,neutral,490,23.590198516845703,-4.385567665100098,-4.954023838043213
D1 (debias_vl),sample,neutral,491,18.512012481689453,6.901919364929199,-10.42785358428955
D1 (debias_vl),sample,neutral,492,25.285018920898438,12.195720672607422,-11.792248725891113
D1 (debias_vl),sample,negative,493,25.623022079467773,-0.1522844284772873,-23.651269912719727
D1 (debias_vl),sample,positive,494,14.873275756835938,28.56964874267578,-4.108245849609375
D1 (debias_vl),sample,negative,495,32.93843460083008,-10.405952453613281,-5.563467979431152
D1 (debias_vl),sample,neutral,496,23.01676368713379,6.511663913726807,9.947558403015137
D1 (debias_vl),sample,neutral,497,14.701075553894043,22.179290771484375,1.6151413917541504
D1 (debias_vl),sample,negative,498,19.980018615722656,7.043465614318848,-1.6541547775268555
D1 (debias_vl),sample,neutral,499,21.30208969116211,10.413127899169922,-19.193737030029297
D1 (debias_vl),sample,negative,500,37.092498779296875,2.9518966674804688,-4.909160614013672
D1 (debias_vl),sample,negative,501,25.903215408325195,9.58918285369873,13.585087776184082
D1 (debias_vl),sample,neutral,502,14.30247974395752,4.261026859283447,-12.315862655639648
D1 (debias_vl),sample,neutral,503,22.456806182861328,6.7997565269470215,-11.433472633361816
D1 (debias_vl),sample,neutral,504,15.775239944458008,4.96165657043457,-13.375458717346191
D1 (debias_vl),sample,negative,505,35.174251556396484,-1.345126748085022,2.769272804260254
D1 (debias_vl),sample,neutral,506,44.693748474121094,-0.46528226137161255,0.2006346434354782
D1 (debias_vl),sample,neutral,507,28.91748046875,19.74563217163086,-8.214771270751953
D1 (debias_vl),sample,negative,508,27.087711334228516,-4.407464027404785,8.193497657775879
D1 (debias_vl),sample,neutral,509,28.516115188598633,22.137191772460938,4.435512542724609
D1 (debias_vl),sample,positive,510,14.799369812011719,19.77758026123047,-0.8688502907752991
D1 (debias_vl),sample,negative,511,25.482759475708008,-2.3132503032684326,10.321504592895508
D1 (debias_vl),sample,positive,512,32.13227462768555,2.5553057193756104,-1.117677092552185
D1 (debias_vl),sample,negative,513,19.809965133666992,8.816327095031738,15.94295597076416
D1 (debias_vl),sample,positive,514,17.525192260742188,9.610128402709961,-2.5331523418426514
D1 (debias_vl),sample,neutral,515,27.783323287963867,-4.249545574188232,9.976747512817383
D1 (debias_vl),sample,neutral,516,23.00360679626465,30.994277954101562,-1.0555232763290405
D1 (debias_vl),sample,negative,517,22.981348037719727,6.793585777282715,-22.748884201049805
D1 (debias_vl),sample,neutral,518,19.345151901245117,16.411033630371094,12.31053638458252
D1 (debias_vl),sample,negative,519,34.99720764160156,-10.671709060668945,2.3808398246765137
D1 (debias_vl),sample,neutral,520,27.123920440673828,5.783669948577881,-19.569116592407227
D1 (debias_vl),sample,neutral,521,32.863338470458984,1.3665170669555664,-9.028093338012695
D1 (debias_vl),sample,neutral,522,23.6401424407959,6.195262908935547,-24.75353240966797
D1 (debias_vl),sample,neutral,523,34.38025665283203,-8.90149211883545,-2.062096118927002
D1 (debias_vl),sample,positive,524,33.406131744384766,6.47830057144165,-2.229522705078125
D1 (debias_vl),sample,neutral,525,29.52488899230957,5.368653297424316,-11.93693733215332
D1 (debias_vl),sample,negative,526,25.735960006713867,-2.5759286880493164,-4.176156997680664
D1 (debias_vl),sample,neutral,527,26.361967086791992,8.917192459106445,-21.457477569580078
D1 (debias_vl),sample,neutral,528,26.965166091918945,10.361788749694824,9.86445140838623
D1 (debias_vl),sample,neutral,529,25.014463424682617,8.670806884765625,2.774548053741455
D1 (debias_vl),sample,neutral,530,17.08411407470703,31.00711441040039,8.746495246887207
D1 (debias_vl),sample,negative,531,26.46065902709961,-2.741377353668213,9.655110359191895
D1 (debias_vl),sample,positive,532,14.4071044921875,10.859610557556152,1.164299488067627
D1 (debias_vl),sample,negative,533,21.72504425048828,9.100410461425781,-11.343339920043945
D1 (debias_vl),sample,negative,534,28.529325485229492,12.304841041564941,-2.9050800800323486
D1 (debias_vl),sample,negative,535,21.64282989501953,23.678085327148438,2.1186811923980713
D1 (debias_vl),sample,neutral,536,22.10331916809082,5.4092888832092285,12.342082023620605
D1 (debias_vl),sample,negative,537,17.245943069458008,29.639009475708008,8.115030288696289
D1 (debias_vl),sample,neutral,538,22.298690795898438,2.9718644618988037,-12.560524940490723
D1 (debias_vl),sample,negative,539,21.190183639526367,24.92616081237793,4.802176475524902
D1 (debias_vl),sample,neutral,540,19.702695846557617,14.34267807006836,6.168562889099121
D1 (debias_vl),sample,neutral,541,18.618999481201172,33.91566467285156,5.950114727020264
D1 (debias_vl),sample,neutral,542,9.888840675354004,6.627039909362793,-13.075220108032227
D1 (debias_vl),sample,positive,543,24.32546043395996,28.460693359375,4.607329845428467
D1 (debias_vl),sample,positive,544,23.33498764038086,7.154147624969482,11.24506950378418
D1 (debias_vl),sample,positive,545,19.708948135375977,32.43110656738281,-1.4228438138961792
D1 (debias_vl),sample,positive,546,22.88503074645996,13.568917274475098,-11.991131782531738
D1 (debias_vl),sample,negative,547,31.827451705932617,-11.183670997619629,-4.426395893096924
D1 (debias_vl),sample,neutral,548,32.477474212646484,-6.06050443649292,4.252125263214111
D1 (debias_vl),sample,neutral,549,26.468608856201172,-5.503922462463379,7.08862829208374
D1 (debias_vl),sample,neutral,550,33.771995544433594,19.8321533203125,0.23701182007789612
D1 (debias_vl),sample,negative,551,23.809118270874023,9.035277366638184,8.943839073181152
D1 (debias_vl),sample,negative,552,31.31985855102539,2.393075466156006,1.9080331325531006
D1 (debias_vl),sample,negative,553,20.188631057739258,28.364803314208984,10.624563217163086
D1 (debias_vl),sample,neutral,554,33.60755157470703,-0.9510698914527893,0.8673679232597351
D1 (debias_vl),sample,positive,555,22.197105407714844,14.224041938781738,0.4483242928981781
D1 (debias_vl),sample,neutral,556,29.880069732666016,1.5438803434371948,-1.013637661933899
D1 (debias_vl),sample,neutral,557,10.610135078430176,31.084903717041016,-1.5456123352050781
D1 (debias_vl),sample,negative,558,37.77977752685547,-12.529935836791992,1.533953309059143
D1 (debias_vl),sample,neutral,559,16.596965789794922,5.633907318115234,-3.4591190814971924
D1 (debias_vl),sample,neutral,560,16.91025733947754,13.849483489990234,10.225261688232422
D1 (debias_vl),sample,negative,561,21.208621978759766,6.0502214431762695,11.730412483215332
D1 (debias_vl),sample,positive,562,27.786497116088867,6.394549369812012,-0.6968730092048645
D1 (debias_vl),sample,negative,563,28.804716110229492,1.476720929145813,5.45434045791626
D1 (debias_vl),sample,positive,564,32.13602828979492,0.481278657913208,-7.615387439727783
D1 (debias_vl),sample,positive,565,36.348445892333984,-11.121129989624023,-3.1736576557159424
D1 (debias_vl),sample,negative,566,40.029579162597656,2.5302371978759766,-2.0817387104034424
D1 (debias_vl),sample,positive,567,17.378881454467773,26.86520767211914,-3.4221184253692627
D1 (debias_vl),sample,positive,568,19.189453125,0.48001331090927124,-11.720039367675781
D1 (debias_vl),sample,positive,569,17.57618522644043,7.0208916664123535,-6.183854103088379
D1 (debias_vl),sample,positive,570,38.93696975708008,-0.09181395173072815,-10.141134262084961
D1 (debias_vl),sample,negative,571,39.137691497802734,-7.856883525848389,0.6860365867614746
D1 (debias_vl),sample,negative,572,15.548604011535645,17.188541412353516,-11.690799713134766
D1 (debias_vl),sample,neutral,573,34.40131759643555,3.0182809829711914,-5.921258926391602
D1 (debias_vl),sample,neutral,574,20.05072021484375,29.103612899780273,-8.79721736907959
D1 (debias_vl),sample,neutral,575,12.05459213256836,24.001453399658203,-10.281935691833496
D1 (debias_vl),sample,neutral,576,36.63359069824219,4.85709285736084,-2.712425947189331
D1 (debias_vl),sample,neutral,577,34.43571090698242,-8.876114845275879,3.9186899662017822
D1 (debias_vl),sample,neutral,578,17.601804733276367,31.892562866210938,8.923664093017578
D1 (debias_vl),sample,positive,579,17.230390548706055,32.43910598754883,-0.42120152711868286
D1 (debias_vl),sample,negative,580,37.843963623046875,-3.110733985900879,4.988223552703857
D1 (debias_vl),sample,neutral,581,26.356029510498047,2.5288310050964355,3.03920316696167
D1 (debias_vl),sample,neutral,582,10.575536727905273,28.86054801940918,4.361042022705078
D1 (debias_vl),sample,neutral,583,13.599319458007812,4.171557426452637,-17.176013946533203
D1 (debias_vl),sample,neutral,584,33.4343376159668,-1.7312538623809814,-1.4264307022094727
D1 (debias_vl),sample,neutral,585,29.800264358520508,-10.1282377243042,1.699238657951355
D1 (debias_vl),sample,neutral,586,25.12351417541504,8.30512809753418,-23.78750228881836
D1 (debias_vl),sample,positive,587,23.131322860717773,10.953371047973633,1.7661206722259521
D1 (debias_vl),sample,neutral,588,33.30190658569336,0.8925039768218994,3.4485630989074707
D1 (debias_vl),sample,neutral,589,28.110414505004883,-4.707037925720215,-1.2899590730667114
D1 (debias_vl),sample,positive,590,24.125385284423828,-0.4894092381000519,-0.5113981366157532
D1 (debias_vl),sample,negative,591,14.76151180267334,30.34177017211914,5.608309268951416
D1 (debias_vl),sample,negative,592,33.268184661865234,21.198638916015625,2.1254422664642334
D1 (debias_vl),sample,negative,593,23.965116500854492,21.566293716430664,-6.135366439819336
D1 (debias_vl),sample,positive,594,28.47428321838379,6.443913459777832,-20.187097549438477
D1 (debias_vl),sample,positive,595,13.223671913146973,6.266722679138184,-8.691568374633789
D1 (debias_vl),sample,neutral,596,18.21048355102539,-4.209704399108887,-13.273818016052246
D1 (debias_vl),sample,positive,597,25.856428146362305,8.794096946716309,-14.045823097229004
D1 (debias_vl),sample,negative,598,16.429365158081055,13.113872528076172,0.4459467828273773
D1 (debias_vl),sample,negative,599,29.55084800720215,-3.278064489364624,-2.911834478378296
D1 (debias_vl),sample,positive,600,19.34757423400879,13.249560356140137,-6.119666576385498
D1 (debias_vl),sample,neutral,601,24.386734008789062,5.711584091186523,11.843599319458008
D1 (debias_vl),sample,positive,602,33.01270294189453,-5.3023905754089355,-2.2957186698913574
D1 (debias_vl),sample,negative,603,24.192419052124023,21.3952693939209,9.724515914916992
D1 (debias_vl),sample,neutral,604,27.687030792236328,21.152727127075195,-6.205778121948242
D1 (debias_vl),sample,positive,605,14.363890647888184,1.4889140129089355,-10.442508697509766
D1 (debias_vl),sample,negative,606,29.73866081237793,-3.428555965423584,8.507781982421875
D1 (debias_vl),sample,positive,607,25.57767677307129,-2.570204257965088,0.04680457338690758
D1 (debias_vl),sample,positive,608,24.926692962646484,-2.666630744934082,-2.8310506343841553
D1 (debias_vl),sample,negative,609,25.328176498413086,-8.510377883911133,-2.335726737976074
D1 (debias_vl),sample,neutral,610,26.3637752532959,13.714226722717285,-6.838574409484863
D1 (debias_vl),sample,neutral,611,20.55363655090332,9.941946029663086,9.24089241027832
D1 (debias_vl),sample,positive,612,29.839006423950195,7.5425567626953125,-0.7379190921783447
D1 (debias_vl),sample,positive,613,24.767980575561523,-4.268306255340576,-2.181743860244751
D1 (debias_vl),sample,positive,614,13.302268981933594,31.420095443725586,5.130395889282227
D1 (debias_vl),sample,positive,615,22.234210968017578,13.480286598205566,-2.710933208465576
D1 (debias_vl),sample,negative,616,22.26203155517578,24.95792007446289,10.064777374267578
D1 (debias_vl),sample,positive,617,28.52553367614746,-0.8192950487136841,-8.776533126831055
D1 (debias_vl),sample,neutral,618,17.33390235900879,13.744657516479492,-1.7194937467575073
D1 (debias_vl),sample,negative,619,34.43632888793945,2.292799472808838,-0.5266497135162354
D1 (debias_vl),sample,negative,620,11.068487167358398,23.339433670043945,7.176008224487305
D1 (debias_vl),sample,neutral,621,44.47389221191406,-5.554602146148682,-0.5036537647247314
D1 (debias_vl),sample,negative,622,18.98824691772461,9.477128028869629,-19.441020965576172
D1 (debias_vl),sample,neutral,623,29.880226135253906,-8.035828590393066,9.293418884277344
D1 (debias_vl),sample,neutral,624,21.968168258666992,5.512665271759033,6.856472492218018
D1 (debias_vl),sample,positive,625,24.159700393676758,10.062392234802246,-15.212297439575195
D1 (debias_vl),sample,negative,626,33.13776397705078,18.887813568115234,1.5503944158554077
D1 (debias_vl),sample,neutral,627,19.706287384033203,7.6595458984375,-16.05610466003418
D1 (debias_vl),sample,negative,628,19.42854881286621,7.27945613861084,11.972168922424316
D1 (debias_vl),sample,positive,629,29.373001098632812,22.6022891998291,5.656187534332275
D1 (debias_vl),sample,neutral,630,37.75365447998047,-8.79981517791748,4.205114841461182
D1 (debias_vl),sample,negative,631,27.52443504333496,4.947384357452393,-2.282083511352539
D1 (debias_vl),sample,positive,632,16.20709228515625,1.0524132251739502,-11.628447532653809
D1 (debias_vl),sample,neutral,633,20.652280807495117,2.359790325164795,-10.3731050491333
D1 (debias_vl),sample,negative,634,23.84001350402832,16.707021713256836,-2.285269021987915
D1 (debias_vl),sample,positive,635,40.2098503112793,-1.5877432823181152,-1.4239675998687744
