condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,501,-24.96441078186035,-6.351781368255615,13.20559310913086
D1 (debias_vl),sample,neutral,502,-17.066394805908203,8.09831428527832,-4.295403480529785
D1 (debias_vl),sample,neutral,503,-15.688995361328125,-2.1362955570220947,-14.355876922607422
D1 (debias_vl),sample,neutral,504,-17.225048065185547,-2.9040608406066895,-18.291706085205078
D1 (debias_vl),sample,negative,505,-18.017351150512695,2.5282797813415527,-8.18860149383545
D1 (debias_vl),sample,neutral,506,-18.2253360748291,-11.923582077026367,0.9922273755073547
D1 (debias_vl),sample,neutral,507,-37.27367401123047,-4.984735012054443,-5.449380874633789
D1 (debias_vl),sample,negative,508,-22.706281661987305,-6.011875629425049,13.0888032913208
D1 (debias_vl),sample,neutral,509,-17.07159996032715,12.907450675964355,-6.309088706970215
D1 (debias_vl),sample,positive,510,-16.512868881225586,-20.259384155273438,-0.9211689829826355
D1 (debias_vl),sample,negative,511,-25.281232833862305,-0.49145543575286865,9.966676712036133
D1 (debias_vl),sample,positive,512,-29.028640747070312,-1.1816142797470093,3.7188258171081543
D1 (debias_vl),sample,negative,513,-18.117328643798828,-22.26409339904785,-7.966278076171875
D1 (debias_vl),sample,positive,514,-34.88836669921875,-3.6582131385803223,-6.852221965789795
D1 (debias_vl),sample,neutral,515,-26.864580154418945,-8.191924095153809,10.514402389526367
D1 (debias_vl),sample,neutral,516,-31.452438354492188,15.115583419799805,-4.949124336242676
D1 (debias_vl),sample,negative,517,-14.417848587036133,-20.05777931213379,-4.660671234130859
D1 (debias_vl),sample,neutral,518,-23.124971389770508,15.037364959716797,-10.709064483642578
D1 (debias_vl),sample,negative,519,-16.609731674194336,-18.938852310180664,-3.3866219520568848
D1 (debias_vl),sample,neutral,520,-15.811674118041992,-13.268707275390625,3.630466938018799
D1 (debias_vl),sample,neutral,521,-21.439544677734375,16.265336990356445,2.976276397705078
D1 (debias_vl),sample,neutral,522,-24.53937339782715,15.70024585723877,-1.2823947668075562
D1 (debias_vl),sample,neutral,523,-21.10623550415039,8.531813621520996,0.16147847473621368
D1 (debias_vl),sample,positive,524,-28.72374725341797,-7.596344470977783,-0.862106442451477
D1 (debias_vl),sample,neutral,525,-15.950263023376465,-3.867265224456787,-10.230728149414062
D1 (debias_vl),sample,negative,526,-20.5111026763916,-2.99104380607605,-9.139031410217285
D1 (debias_vl),sample,neutral,527,-17.65154457092285,11.685123443603516,-2.197366237640381
D1 (debias_vl),sample,neutral,528,-21.679561614990234,-5.175168991088867,15.017643928527832
D1 (debias_vl),sample,neutral,529,-36.19144821166992,-8.281332969665527,-5.991304874420166
D1 (debias_vl),sample,neutral,530,-14.915724754333496,-22.86318588256836,-3.7790699005126953
D1 (debias_vl),sample,negative,531,-23.211376190185547,-2.8326570987701416,12.701288223266602
D1 (debias_vl),sample,positive,532,-27.80657386779785,-1.6147032976150513,-2.0312411785125732
D1 (debias_vl),sample,negative,533,-14.837871551513672,7.894495010375977,-14.555492401123047
D1 (debias_vl),sample,negative,534,-25.650842666625977,-3.6455910205841064,1.1769623756408691
D1 (debias_vl),sample,negative,535,-16.331119537353516,3.15372896194458,-10.442461013793945
D1 (debias_vl),sample,neutral,536,-21.75039291381836,-6.331160545349121,12.003325462341309
D1 (debias_vl),sample,negative,537,-16.144067764282227,-12.921396255493164,3.283698081970215
D1 (debias_vl),sample,neutral,538,-23.670440673828125,-2.035238265991211,-13.207681655883789
D1 (debias_vl),sample,negative,539,-12.556275367736816,-15.930277824401855,2.508883237838745
D1 (debias_vl),sample,neutral,540,-23.647520065307617,10.793171882629395,-6.362627029418945
D1 (debias_vl),sample,neutral,541,-32.699806213378906,20.694581985473633,-7.144897937774658
D1 (debias_vl),sample,neutral,542,-18.937545776367188,12.241477966308594,3.268070936203003
D1 (debias_vl),sample,positive,543,-16.36256217956543,-28.964269638061523,-1.522251009941101
D1 (debias_vl),sample,positive,544,-23.584121704101562,-2.413301944732666,16.394790649414062
D1 (debias_vl),sample,positive,545,-21.59503936767578,9.766992568969727,-1.0917716026306152
D1 (debias_vl),sample,positive,546,-26.615036010742188,10.247045516967773,-11.973265647888184
D1 (debias_vl),sample,negative,547,-15.869418144226074,-21.26093864440918,-1.1986838579177856
D1 (debias_vl),sample,neutral,548,-19.608612060546875,23.341840744018555,-5.263100624084473
D1 (debias_vl),sample,neutral,549,-23.854217529296875,-4.619416236877441,15.197900772094727
D1 (debias_vl),sample,neutral,550,-21.812856674194336,1.5465679168701172,10.69532299041748
D1 (debias_vl),sample,negative,551,-27.27776336669922,-4.953160762786865,14.009300231933594
D1 (debias_vl),sample,negative,552,-29.56446647644043,-2.6216318607330322,1.3085057735443115
D1 (debias_vl),sample,negative,553,-27.036884307861328,16.553377151489258,2.4095675945281982
D1 (debias_vl),sample,neutral,554,-33.096107482910156,-5.969642639160156,-0.12261449545621872
D1 (debias_vl),sample,positive,555,-32.075843811035156,-9.373428344726562,-3.2949836254119873
D1 (debias_vl),sample,neutral,556,-23.421606063842773,0.21084097027778625,0.5316935181617737
D1 (debias_vl),sample,neutral,557,-11.309666633605957,1.2082090377807617,-5.335717678070068
D1 (debias_vl),sample,negative,558,-16.27419090270996,-18.29083824157715,-1.3311152458190918
D1 (debias_vl),sample,neutral,559,-22.579322814941406,-2.812007188796997,-13.758970260620117
D1 (debias_vl),sample,neutral,560,-12.014415740966797,14.651596069335938,-14.623918533325195
D1 (debias_vl),sample,negative,561,-21.230697631835938,-3.0848846435546875,9.504838943481445
D1 (debias_vl),sample,positive,562,-20.33078956604004,-3.502302646636963,1.622563362121582
D1 (debias_vl),sample,negative,563,-18.165985107421875,3.2229983806610107,-7.6123456954956055
D1 (debias_vl),sample,positive,564,-28.095449447631836,7.071983814239502,-6.648468494415283
D1 (debias_vl),sample,positive,565,-25.925493240356445,22.89821434020996,-7.199630260467529
D1 (debias_vl),sample,negative,566,-16.837644577026367,-13.463582992553711,-3.549628496170044
D1 (debias_vl),sample,positive,567,-24.348512649536133,7.283581256866455,-3.462122917175293
D1 (debias_vl),sample,positive,568,-20.092966079711914,-0.8983118534088135,-4.463282108306885
D1 (debias_vl),sample,positive,569,-22.16643524169922,16.54747200012207,-13.973114013671875
D1 (debias_vl),sample,positive,570,-13.927640914916992,11.06377124786377,-4.32839298248291
D1 (debias_vl),sample,negative,571,-22.70667839050293,21.44603729248047,-1.2599608898162842
D1 (debias_vl),sample,negative,572,-21.751567840576172,13.139535903930664,-9.28616714477539
D1 (debias_vl),sample,neutral,573,-19.209796905517578,-17.759363174438477,2.952388048171997
D1 (debias_vl),sample,neutral,574,-11.334104537963867,13.308156967163086,-14.763372421264648
D1 (debias_vl),sample,neutral,575,-18.26572036743164,3.133134603500366,-11.220121383666992
D1 (debias_vl),sample,neutral,576,-30.990737915039062,-4.109098434448242,0.6946609020233154
D1 (debias_vl),sample,neutral,577,-20.03473472595215,21.602191925048828,-12.312850952148438
D1 (debias_vl),sample,neutral,578,-19.042631149291992,-20.010496139526367,-8.965407371520996
D1 (debias_vl),sample,positive,579,-29.71598243713379,14.312875747680664,-2.5376110076904297
D1 (debias_vl),sample,negative,580,-26.876754760742188,18.907644271850586,-7.850806713104248
D1 (debias_vl),sample,neutral,581,-35.22286605834961,-5.287065029144287,-0.47185248136520386
D1 (debias_vl),sample,neutral,582,-20.109750747680664,16.405696868896484,2.613762617111206
D1 (debias_vl),sample,neutral,583,-13.216924667358398,21.531108856201172,-3.4386918544769287
D1 (debias_vl),sample,neutral,584,-15.208756446838379,17.503320693969727,-0.9764593839645386
D1 (debias_vl),sample,neutral,585,-13.3556547164917,19.63190269470215,-10.230892181396484
D1 (debias_vl),sample,neutral,586,-17.43018341064453,11.689674377441406,1.3894089460372925
D1 (debias_vl),sample,positive,587,-29.290712356567383,-5.788242340087891,4.829897403717041
D1 (debias_vl),sample,neutral,588,-31.444501876831055,-7.123793125152588,1.2107253074645996
D1 (debias_vl),sample,neutral,589,-24.307693481445312,-8.208227157592773,4.845189094543457
D1 (debias_vl),sample,positive,590,-17.33319091796875,12.900917053222656,-15.595491409301758
D1 (debias_vl),sample,negative,591,-29.34848976135254,19.26127815246582,-8.116430282592773
D1 (debias_vl),sample,negative,592,-18.19814682006836,18.853500366210938,-7.357600688934326
D1 (debias_vl),sample,negative,593,-27.842363357543945,-0.9630091190338135,-9.150527000427246
D1 (debias_vl),sample,positive,594,-17.30830955505371,-12.05321216583252,-4.2667107582092285
D1 (debias_vl),sample,positive,595,-12.335796356201172,-18.475313186645508,-2.3562700748443604
D1 (debias_vl),sample,neutral,596,-17.957515716552734,-0.39603903889656067,-18.45452308654785
D1 (debias_vl),sample,positive,597,-17.222522735595703,12.003050804138184,-3.6301236152648926
D1 (debias_vl),sample,negative,598,-35.52691650390625,-7.434116840362549,-3.8304293155670166
D1 (debias_vl),sample,negative,599,-21.70101547241211,-6.440720081329346,6.9866132736206055
D1 (debias_vl),sample,positive,600,-17.28460121154785,20.587900161743164,0.9016922116279602
D1 (debias_vl),sample,neutral,601,-23.901676177978516,-2.993558168411255,13.4285888671875
D1 (debias_vl),sample,positive,602,-24.486190795898438,11.033792495727539,-15.684341430664062
D1 (debias_vl),sample,negative,603,-14.22644329071045,20.09993553161621,-15.720443725585938
D1 (debias_vl),sample,neutral,604,-38.032562255859375,-5.874608993530273,-5.22408390045166
D1 (debias_vl),sample,positive,605,-20.65049171447754,-1.2700214385986328,-16.083887100219727
D1 (debias_vl),sample,negative,606,-22.074668884277344,-3.5081586837768555,10.847352027893066
D1 (debias_vl),sample,positive,607,-24.26396942138672,11.113856315612793,-11.141231536865234
D1 (debias_vl),sample,positive,608,-23.138429641723633,-0.3278469741344452,-11.598021507263184
D1 (debias_vl),sample,negative,609,-20.487873077392578,-5.83328104019165,7.938998222351074
D1 (debias_vl),sample,neutral,610,-35.99308776855469,-4.345903396606445,5.380219459533691
D1 (debias_vl),sample,neutral,611,-16.227088928222656,-17.181232452392578,-4.681214332580566
D1 (debias_vl),sample,positive,612,-23.348676681518555,-2.462358236312866,-1.0045952796936035
D1 (debias_vl),sample,positive,613,-25.035888671875,10.086827278137207,-10.67785358428955
D1 (debias_vl),sample,positive,614,-17.853134155273438,21.352230072021484,-7.8675312995910645
D1 (debias_vl),sample,positive,615,-34.00577163696289,-9.808174133300781,-4.469513893127441
D1 (debias_vl),sample,negative,616,-22.91744041442871,21.728811264038086,-1.2781333923339844
D1 (debias_vl),sample,positive,617,-21.243427276611328,9.820854187011719,-6.71961784362793
D1 (debias_vl),sample,neutral,618,-33.734779357910156,-6.085697650909424,-2.5155177116394043
D1 (debias_vl),sample,negative,619,-31.83884620666504,-8.917288780212402,0.8043615221977234
D1 (debias_vl),sample,negative,620,-12.465359687805176,-15.729839324951172,-0.9059783816337585
D1 (debias_vl),sample,neutral,621,-16.674352645874023,-17.475366592407227,-0.402846097946167
D1 (debias_vl),sample,negative,622,-21.136131286621094,-0.6890038251876831,7.357480049133301
D1 (debias_vl),sample,neutral,623,-18.952672958374023,17.895015716552734,-2.856243848800659
D1 (debias_vl),sample,neutral,624,-20.26321792602539,17.128337860107422,-4.692667007446289
D1 (debias_vl),sample,positive,625,-15.075450897216797,15.595430374145508,-2.4009063243865967
D1 (debias_vl),sample,negative,626,-22.955305099487305,3.0142853260040283,10.749480247497559
D1 (debias_vl),sample,neutral,627,-20.198226928710938,15.538961410522461,-2.286923408508301
D1 (debias_vl),sample,negative,628,-29.110021591186523,19.27874755859375,-11.073677062988281
D1 (debias_vl),sample,positive,629,-15.782281875610352,19.24888038635254,-3.4013428688049316
D1 (debias_vl),sample,neutral,630,-16.39417839050293,-29.725744247436523,-0.3888247013092041
D1 (debias_vl),sample,negative,631,-22.81935691833496,-1.9137401580810547,5.654637813568115
D1 (debias_vl),sample,positive,632,-19.094005584716797,0.14592310786247253,-21.81085205078125
D1 (debias_vl),sample,neutral,633,-23.296789169311523,-1.9474543333053589,-13.16262149810791
D1 (debias_vl),sample,negative,634,-23.33040428161621,-4.7895989418029785,2.6588168144226074
D1 (debias_vl),sample,positive,635,-18.052980422973633,-16.15975570678711,-7.158064842224121
D1 (debias_vl),sample,negative,636,-14.352252006530762,-25.337749481201172,-4.495272159576416
D1 (debias_vl),sample,negative,637,-11.847893714904785,15.4301176071167,-7.618408679962158
D1 (debias_vl),sample,neutral,638,-27.09905433654785,17.09707260131836,-5.471110820770264
D1 (debias_vl),sample,negative,639,-18.635183334350586,-18.35418701171875,-4.277771949768066
D1 (debias_vl),sample,neutral,640,-15.513203620910645,-25.576465606689453,-3.7605226039886475
D1 (debias_vl),sample,neutral,641,-15.902813911437988,11.82363224029541,1.7945845127105713
D1 (debias_vl),sample,neutral,642,-33.9399528503418,-5.428986549377441,-5.244294166564941
D1 (debias_vl),sample,positive,643,-21.095529556274414,6.023500919342041,-9.959724426269531
D1 (debias_vl),sample,negative,644,-31.35614585876465,1.2661314010620117,2.4348244667053223
D1 (debias_vl),sample,neutral,645,-27.29201316833496,17.11905288696289,-13.813161849975586
D1 (debias_vl),sample,negative,646,-36.1080322265625,-1.7539443969726562,-1.4977359771728516
D1 (debias_vl),sample,positive,647,-12.770631790161133,19.104656219482422,-6.865939617156982
D1 (debias_vl),sample,neutral,648,-18.83586311340332,-0.30098211765289307,-20.985883712768555
D1 (debias_vl),sample,negative,649,-33.08635711669922,-8.768040657043457,-1.260246753692627
D1 (debias_vl),sample,positive,650,-20.90412712097168,-18.77504539489746,-8.31238842010498
D1 (debias_vl),sample,negative,651,-33.968196868896484,0.8956131935119629,2.42616868019104
D1 (debias_vl),sample,neutral,652,-15.937822341918945,-21.45059585571289,2.4511160850524902
D1 (debias_vl),sample,negative,653,-12.83273696899414,17.657867431640625,-1.8142540454864502
D1 (debias_vl),sample,neutral,654,-19.28932762145996,19.188127517700195,-10.635658264160156
D1 (debias_vl),sample,negative,655,-30.664134979248047,-0.22043830156326294,3.328631639480591
D1 (debias_vl),sample,positive,656,-21.548877716064453,21.525196075439453,-7.191022872924805
D1 (debias_vl),sample,positive,657,-20.260255813598633,3.9420952796936035,-11.869671821594238
D1 (debias_vl),sample,positive,658,-26.60619354248047,-2.526686429977417,9.22274398803711
D1 (debias_vl),sample,positive,659,-15.303507804870605,23.9283504486084,-10.517539024353027
D1 (debias_vl),sample,positive,660,-28.868331909179688,12.710701942443848,-5.796656608581543
D1 (debias_vl),sample,neutral,661,-22.219491958618164,-22.65218734741211,-1.655045986175537
D1 (debias_vl),sample,neutral,662,-36.4095573425293,-4.449508190155029,-4.715306758880615
D1 (debias_vl),sample,negative,663,-26.652936935424805,-7.016504764556885,8.365093231201172
D1 (debias_vl),sample,positive,664,-27.135087966918945,-0.8152469396591187,3.3962252140045166
D1 (debias_vl),sample,neutral,665,-15.782175064086914,19.043296813964844,-7.634311199188232
D1 (debias_vl),sample,positive,666,-32.00405502319336,13.575865745544434,-3.3749427795410156
D1 (debias_vl),sample,negative,667,-24.492202758789062,14.718615531921387,1.0288370847702026
D1 (debias_vl),sample,positive,668,-17.2192325592041,7.63258695602417,-13.084677696228027
D1 (debias_vl),sample,neutral,669,-37.39442443847656,-8.669815063476562,-3.8694276809692383
D1 (debias_vl),sample,negative,670,-26.951509475708008,-7.780953884124756,7.0592546463012695
D1 (debias_vl),sample,positive,671,-29.089618682861328,-1.8845988512039185,11.319453239440918
D1 (debias_vl),sample,positive,672,-17.659706115722656,-18.064929962158203,-6.197389125823975
D1 (debias_vl),sample,negative,673,-14.507331848144531,-13.540878295898438,-4.17557954788208
D1 (debias_vl),sample,neutral,674,-21.769384384155273,4.8585357666015625,-1.7633183002471924
D1 (debias_vl),sample,negative,675,-23.430072784423828,13.429083824157715,-3.4707930088043213
D1 (debias_vl),sample,neutral,676,-17.62877082824707,-11.941247940063477,-1.3651505708694458
D1 (debias_vl),sample,neutral,677,-17.27259063720703,17.108854293823242,-8.842081069946289
D1 (debias_vl),sample,neutral,678,-36.21316146850586,-2.880091905593872,5.94310188293457
D1 (debias_vl),sample,negative,679,-26.29837989807129,17.089801788330078,-12.398637771606445
D1 (debias_vl),sample,positive,680,-17.03076171875,3.6306312084198,-8.640885353088379
D1 (debias_vl),sample,positive,681,-23.900480270385742,12.62453556060791,4.681704998016357
D1 (debias_vl),sample,negative,682,-27.84050178527832,4.4758429527282715,-13.547393798828125
D1 (debias_vl),sample,positive,683,-17.07358741760254,-14.970611572265625,-0.256728857755661
D1 (debias_vl),sample,negative,684,-18.8571834564209,21.20675277709961,-12.858963966369629
D1 (debias_vl),sample,positive,685,-31.232505798339844,10.484960556030273,-2.9021878242492676
D1 (debias_vl),sample,negative,686,-16.50151252746582,20.14249610900879,-7.624481678009033
D1 (debias_vl),sample,positive,687,-27.642980575561523,8.830625534057617,-0.8239169716835022
D1 (debias_vl),sample,negative,688,-19.613862991333008,14.364909172058105,-6.866735935211182
D1 (debias_vl),sample,negative,689,-22.070213317871094,13.963950157165527,1.7964067459106445
D1 (debias_vl),sample,neutral,690,-18.000211715698242,-20.186901092529297,1.431334137916565
D1 (debias_vl),sample,neutral,691,-26.508392333984375,7.61649227142334,2.590522527694702
D1 (debias_vl),sample,negative,692,-35.06200408935547,-2.8087522983551025,5.354563236236572
D1 (debias_vl),sample,negative,693,-24.711362838745117,-2.213751792907715,5.047301769256592
D1 (debias_vl),sample,neutral,694,-33.43574905395508,-10.91048526763916,-4.485445022583008
D1 (debias_vl),sample,negative,695,-15.972293853759766,14.97497272491455,-7.733323574066162
D1 (debias_vl),sample,positive,696,-25.109323501586914,10.923667907714844,-1.6972724199295044
D1 (debias_vl),sample,negative,697,-19.2987117767334,16.280742645263672,2.6136653423309326
D1 (debias_vl),sample,neutral,698,-16.798534393310547,23.461870193481445,-12.239669799804688
D1 (debias_vl),sample,positive,699,-29.328170776367188,-4.774825096130371,-2.63818097114563
D1 (debias_vl),sample,positive,700,-16.041820526123047,-15.131805419921875,1.5079830884933472
D1 (debias_vl),sample,negative,701,-21.029708862304688,15.694491386413574,-1.9371856451034546
D1 (debias_vl),sample,neutral,702,-21.3415584564209,12.079596519470215,0.16998456418514252
D1 (debias_vl),sample,negative,703,-24.249595642089844,17.780540466308594,-8.932601928710938
D1 (debias_vl),sample,neutral,704,-18.659610748291016,0.7713231444358826,-20.87422752380371
D1 (debias_vl),sample,negative,705,-15.743721961975098,-19.761615753173828,-4.058729648590088
D1 (debias_vl),sample,positive,706,-13.802289009094238,-17.988019943237305,6.170729637145996
D1 (debias_vl),sample,positive,707,-19.432329177856445,17.82088279724121,-12.738380432128906
D1 (debias_vl),sample,negative,708,-25.091217041015625,24.69077491760254,-8.422321319580078
D1 (debias_vl),sample,neutral,709,-16.60124397277832,-13.260796546936035,-7.214906215667725
D1 (debias_vl),sample,negative,710,-27.80461883544922,15.507979393005371,0.5037391185760498
D1 (debias_vl),sample,positive,711,-21.07036781311035,15.192484855651855,-9.293023109436035
D1 (debias_vl),sample,neutral,712,-20.399574279785156,11.345224380493164,-8.135394096374512
D1 (debias_vl),sample,positive,713,-23.390060424804688,-4.6207990646362305,1.5468201637268066
D1 (debias_vl),sample,neutral,714,-12.758021354675293,23.166990280151367,-7.757147312164307
D1 (debias_vl),sample,positive,715,-25.320003509521484,-1.8315175771713257,8.053668975830078
D1 (debias_vl),sample,negative,716,-15.131439208984375,-19.685161590576172,-4.897500991821289
D1 (debias_vl),sample,negative,717,-18.660764694213867,13.263717651367188,-1.3052916526794434
D1 (debias_vl),sample,neutral,718,-21.076873779296875,-3.788607358932495,0.49226099252700806
D1 (debias_vl),sample,negative,719,-30.973758697509766,-2.0304758548736572,4.781155109405518
D1 (debias_vl),sample,positive,720,-19.996156692504883,-15.70068073272705,-1.0874817371368408
D1 (debias_vl),sample,positive,721,-33.65469741821289,-1.173292875289917,6.092137336730957
D1 (debias_vl),sample,positive,722,-19.276737213134766,0.781114399433136,-21.375335693359375
D1 (debias_vl),sample,negative,723,-23.71776008605957,-2.369389533996582,3.035276174545288
D1 (debias_vl),sample,positive,724,-19.250051498413086,-25.696727752685547,1.6067372560501099
D1 (debias_vl),sample,neutral,725,-17.023834228515625,-28.90733528137207,-0.5847262740135193
D1 (debias_vl),sample,positive,726,-29.769071578979492,-0.7666450142860413,5.938635349273682
D1 (debias_vl),sample,negative,727,-16.884944915771484,23.024993896484375,-17.62682342529297
D1 (debias_vl),sample,negative,728,-19.44020652770996,14.958492279052734,-5.298987865447998
D1 (debias_vl),sample,neutral,729,-17.306209564208984,-11.448617935180664,3.9859259128570557
D1 (debias_vl),sample,positive,730,-17.128461837768555,-28.10796546936035,-0.03788110613822937
D1 (debias_vl),sample,positive,731,-31.429750442504883,-1.4993746280670166,-3.5625293254852295
D1 (debias_vl),sample,positive,732,-23.039371490478516,-2.327099323272705,-0.6845139861106873
D1 (debias_vl),sample,neutral,733,-22.249813079833984,-8.131635665893555,-3.6831953525543213
D1 (debias_vl),sample,negative,734,-17.401689529418945,-16.70473861694336,-2.247148036956787
D1 (debias_vl),sample,negative,735,-29.9874210357666,20.997791290283203,-2.281019687652588
D1 (debias_vl),sample,neutral,736,-17.545852661132812,17.07004737854004,-5.387639999389648
D1 (debias_vl),sample,positive,737,-24.17509651184082,-8.096601486206055,-3.966158151626587
D1 (debias_vl),sample,neutral,738,-18.3024845123291,-3.7825112342834473,-18.853748321533203
D1 (debias_vl),sample,neutral,739,-21.962907791137695,13.019110679626465,-11.941913604736328
D1 (debias_vl),sample,negative,740,-21.21514129638672,8.482665061950684,-13.627848625183105
D1 (debias_vl),sample,positive,741,-29.561697006225586,-8.225586891174316,-0.742576539516449
D1 (debias_vl),sample,positive,742,-32.25255584716797,-2.8633975982666016,-0.9545683264732361
D1 (debias_vl),sample,positive,743,-38.42301940917969,-1.079338550567627,-2.9528887271881104
D1 (debias_vl),sample,negative,744,-16.073488235473633,-28.03194808959961,-3.213494300842285
D1 (debias_vl),sample,negative,745,-26.127174377441406,19.691293716430664,-0.8644497990608215
D1 (debias_vl),sample,negative,746,-15.437370300292969,-16.659833908081055,-6.884039878845215
D1 (debias_vl),sample,negative,747,-25.16828727722168,21.95153045654297,-3.0133533477783203
D1 (debias_vl),sample,positive,748,-18.27495002746582,7.346404552459717,-7.517640590667725
D1 (debias_vl),sample,negative,749,-31.11209487915039,19.133907318115234,-9.049623489379883
D1 (debias_vl),sample,negative,750,-18.418500900268555,-20.505664825439453,-6.647614479064941
D1 (debias_vl),sample,positive,751,-15.44773006439209,22.69831657409668,-13.256976127624512
D1 (debias_vl),sample,neutral,752,-13.961700439453125,-21.74479103088379,-1.7875484228134155
D1 (debias_vl),sample,negative,753,-20.874942779541016,-7.8487091064453125,7.646480083465576
D1 (debias_vl),sample,neutral,754,-28.21422576904297,-3.418306589126587,14.871437072753906
D1 (debias_vl),sample,positive,755,-23.228708267211914,20.02107048034668,3.526240825653076
D1 (debias_vl),sample,positive,756,-25.96044158935547,-9.671046257019043,-0.541050136089325
D1 (debias_vl),sample,neutral,757,-28.12653160095215,-5.867140769958496,11.555835723876953
D1 (debias_vl),sample,negative,758,-14.83800983428955,-28.31524085998535,-0.9377267360687256
D1 (debias_vl),sample,neutral,759,-17.739688873291016,-17.085660934448242,4.209101676940918
D1 (debias_vl),sample,negative,760,-16.810226440429688,-15.288171768188477,-9.058667182922363
D1 (debias_vl),sample,positive,761,-33.49149703979492,-0.7230576276779175,6.94893217086792
D1 (debias_vl),sample,negative,762,-14.517550468444824,-15.86762809753418,5.295100212097168
D1 (debias_vl),sample,negative,763,-22.254100799560547,12.089282989501953,-5.270661354064941
D1 (debias_vl),sample,positive,764,-37.03285598754883,-10.209406852722168,-0.14955833554267883
D1 (debias_vl),sample,neutral,765,-33.6319694519043,2.75254225730896,1.4938898086547852
D1 (debias_vl),sample,positive,766,-22.594898223876953,22.1873779296875,-5.105901718139648
D1 (debias_vl),sample,negative,767,-29.673667907714844,0.31615838408470154,3.298424243927002
D1 (debias_vl),sample,positive,768,-30.777708053588867,11.125748634338379,-4.105847358703613
D1 (debias_vl),sample,negative,769,-22.815330505371094,14.119569778442383,-1.1869101524353027
D1 (debias_vl),sample,positive,770,-13.699572563171387,-17.992935180664062,3.831580877304077
D1 (debias_vl),sample,neutral,771,-18.489744186401367,-22.972801208496094,-5.858640670776367
D1 (debias_vl),sample,negative,772,-34.90616226196289,-5.2429327964782715,4.917211532592773
D1 (debias_vl),sample,positive,773,-30.127357482910156,-11.526470184326172,-0.9423657059669495
D1 (debias_vl),sample,neutral,774,-39.29587936401367,-8.036250114440918,-4.414664268493652
D1 (debias_vl),sample,neutral,775,-23.90386390686035,-0.38984569907188416,3.290113687515259
D1 (debias_vl),sample,neutral,776,-31.27406883239746,-3.7243032455444336,-5.903322696685791
D1 (debias_vl),sample,negative,777,-32.810096740722656,-7.328632354736328,2.4259066581726074
D1 (debias_vl),sample,positive,778,-30.96977424621582,0.4881761968135834,-0.9069473147392273
D1 (debias_vl),sample,negative,779,-17.834047317504883,-16.13483428955078,0.2804851233959198
D1 (debias_vl),sample,neutral,780,-21.277509689331055,23.69594383239746,-9.687074661254883
D1 (debias_vl),sample,negative,781,-25.44732666015625,16.610763549804688,1.044252634048462
D1 (debias_vl),sample,neutral,782,-21.674726486206055,18.033336639404297,-5.061013698577881
D1 (debias_vl),sample,positive,783,-21.163618087768555,8.501715660095215,-14.084339141845703
D1 (debias_vl),sample,negative,784,-16.929901123046875,10.586433410644531,1.9950323104858398
D1 (debias_vl),sample,negative,785,-24.731477737426758,-3.6055431365966797,10.758631706237793
D1 (debias_vl),sample,neutral,786,-14.721229553222656,-28.479230880737305,-1.436240553855896
D1 (debias_vl),sample,negative,787,-21.625431060791016,17.268861770629883,-2.4051074981689453
D1 (debias_vl),sample,neutral,788,-11.528923034667969,-18.387720108032227,0.892134964466095
D1 (debias_vl),sample,positive,789,-23.306730270385742,15.365621566772461,-4.7930097579956055
D1 (debias_vl),sample,neutral,790,-38.614261627197266,-6.196401596069336,-6.4101152420043945
D1 (debias_vl),sample,negative,791,-20.202375411987305,10.371724128723145,-3.757445812225342
D1 (debias_vl),sample,positive,792,-13.824481010437012,-19.413679122924805,0.08193259686231613
D1 (debias_vl),sample,positive,793,-21.364192962646484,17.338577270507812,-9.64253044128418
D1 (debias_vl),sample,positive,794,-23.535945892333984,7.302036762237549,-3.6022555828094482
D1 (debias_vl),sample,positive,795,-17.85426902770996,14.916242599487305,-11.786474227905273
D1 (debias_vl),sample,positive,796,-22.075998306274414,19.024587631225586,-4.582300186157227
D1 (debias_vl),sample,neutral,797,-35.9854736328125,-4.23837947845459,-4.4805755615234375
D1 (debias_vl),sample,negative,798,-15.911473274230957,-11.45456600189209,-1.2382009029388428
D1 (debias_vl),sample,negative,799,-21.77819061279297,14.136820793151855,-9.388823509216309
D1 (debias_vl),sample,neutral,800,-30.7613468170166,15.77084732055664,-6.8649468421936035
D1 (debias_vl),sample,negative,801,-15.419923782348633,-20.317581176757812,-7.022806167602539
D1 (debias_vl),sample,negative,802,-17.8446044921875,-19.778589248657227,1.2078202962875366
D1 (debias_vl),sample,negative,803,-18.299781799316406,-26.21573829650879,-5.119939804077148
D1 (debias_vl),sample,neutral,804,-30.846101760864258,17.55767059326172,-5.945088863372803
D1 (debias_vl),sample,neutral,805,-27.586467742919922,-8.84940242767334,0.2871930003166199
D1 (debias_vl),sample,positive,806,-19.098276138305664,15.930187225341797,0.12976492941379547
D1 (debias_vl),sample,positive,807,-19.36252212524414,10.640640258789062,1.2369904518127441
D1 (debias_vl),sample,positive,808,-33.166954040527344,-2.3470027446746826,-4.847522735595703
D1 (debias_vl),sample,positive,809,-15.298323631286621,8.223055839538574,-15.7819185256958
D1 (debias_vl),sample,positive,810,-16.865886688232422,6.15932559967041,-11.38097095489502
