condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,69,-11.356719970703125,10.005838394165039,-15.069613456726074
D1 (debias_vl),sample,positive,70,-31.02857208251953,-2.52642560005188,-0.9175897836685181
D1 (debias_vl),sample,positive,71,-26.691495895385742,-6.768598556518555,-1.8304319381713867
D1 (debias_vl),sample,negative,72,-18.05156898498535,-19.47179412841797,-6.780100345611572
D1 (debias_vl),sample,negative,73,-22.627971649169922,-0.9627227783203125,13.259115219116211
D1 (debias_vl),sample,neutral,74,-22.590770721435547,20.774049758911133,-10.412461280822754
D1 (debias_vl),sample,negative,75,-28.613685607910156,-8.049065589904785,-1.4681732654571533
D1 (debias_vl),sample,positive,76,-23.66390037536621,6.632582664489746,-12.214580535888672
D1 (debias_vl),sample,negative,77,-15.01245403289795,-23.799453735351562,-1.1960023641586304
D1 (debias_vl),sample,negative,78,-18.469093322753906,20.657026290893555,-5.9026713371276855
D1 (debias_vl),sample,negative,79,-18.947721481323242,9.531795501708984,-0.8406782746315002
D1 (debias_vl),sample,neutral,80,-18.48866844177246,16.256072998046875,-8.762551307678223
D1 (debias_vl),sample,neutral,81,-21.113693237304688,1.8218677043914795,3.65238356590271
D1 (debias_vl),sample,positive,82,-14.205615997314453,-22.698394775390625,-1.983594536781311
D1 (debias_vl),sample,positive,83,-14.046149253845215,9.409150123596191,-7.5400800704956055
D1 (debias_vl),sample,negative,84,-22.241479873657227,-0.771147608757019,4.546163558959961
D1 (debias_vl),sample,positive,85,-24.621902465820312,-3.5438618659973145,5.98009729385376
D1 (debias_vl),sample,neutral,86,-20.932701110839844,16.555206298828125,3.210386276245117
D1 (debias_vl),sample,positive,87,-19.616802215576172,6.504646301269531,-0.3695836365222931
D1 (debias_vl),sample,negative,88,-31.849384307861328,-5.789147853851318,2.7309060096740723
D1 (debias_vl),sample,positive,89,-20.294042587280273,3.420902729034424,-5.237818241119385
D1 (debias_vl),sample,positive,90,-34.99800109863281,-4.7459797859191895,2.145247220993042
D1 (debias_vl),sample,neutral,91,-14.965627670288086,16.125091552734375,-2.1385929584503174
D1 (debias_vl),sample,negative,92,-18.199920654296875,11.07249641418457,-4.549036502838135
D1 (debias_vl),sample,positive,93,-22.025157928466797,16.455270767211914,-11.461994171142578
D1 (debias_vl),sample,negative,94,-24.393705368041992,-8.31290054321289,12.255476951599121
D1 (debias_vl),sample,neutral,95,-21.639942169189453,-7.432144641876221,6.80389928817749
D1 (debias_vl),sample,neutral,96,-22.469135284423828,18.406496047973633,-8.845590591430664
D1 (debias_vl),sample,neutral,97,-11.054352760314941,-17.534265518188477,-2.721916437149048
D1 (debias_vl),sample,positive,98,-16.216190338134766,13.990103721618652,-1.9750503301620483
D1 (debias_vl),sample,positive,99,-12.477291107177734,-17.69401741027832,-0.6300010681152344
D1 (debias_vl),sample,positive,100,-32.766483306884766,-1.1052660942077637,0.6694959998130798
D1 (debias_vl),sample,neutral,101,-16.033405303955078,6.645557403564453,11.266369819641113
D1 (debias_vl),sample,positive,102,-25.164813995361328,7.547135353088379,-10.643613815307617
D1 (debias_vl),sample,neutral,103,-18.875579833984375,-17.95718765258789,-7.160068035125732
D1 (debias_vl),sample,negative,104,-17.15355110168457,-17.602752685546875,-1.463657021522522
D1 (debias_vl),sample,positive,105,-24.46167755126953,2.4205739498138428,3.2386345863342285
D1 (debias_vl),sample,positive,106,-30.548694610595703,13.034963607788086,-4.797845840454102
D1 (debias_vl),sample,negative,107,-19.159927368164062,-17.28668975830078,-2.394566297531128
D1 (debias_vl),sample,negative,108,1.6949188709259033,8.98066234588623,-20.02299690246582
D1 (debias_vl),sample,neutral,109,-19.446388244628906,16.83099937438965,-11.340466499328613
D1 (debias_vl),sample,positive,110,-16.990859985351562,-20.438867568969727,-3.1495087146759033
D1 (debias_vl),sample,positive,111,-23.538480758666992,2.440744400024414,-3.9416253566741943
D1 (debias_vl),sample,neutral,112,-18.848730087280273,1.8482859134674072,-5.6233134269714355
D1 (debias_vl),sample,negative,113,-33.25611877441406,-5.643090724945068,-6.758414268493652
D1 (debias_vl),sample,neutral,114,-15.708090782165527,6.6448822021484375,-9.91463851928711
D1 (debias_vl),sample,negative,115,-18.594099044799805,-20.000532150268555,-4.947550296783447
D1 (debias_vl),sample,positive,116,-18.4935245513916,-13.241756439208984,-5.750491619110107
D1 (debias_vl),sample,neutral,117,-24.61504364013672,2.377816677093506,-3.55936861038208
D1 (debias_vl),sample,negative,118,-18.29978370666504,16.238933563232422,0.39895981550216675
D1 (debias_vl),sample,negative,119,-32.165313720703125,-10.938338279724121,-1.3920023441314697
D1 (debias_vl),sample,neutral,120,-30.904163360595703,14.75130558013916,-8.961258888244629
D1 (debias_vl),sample,negative,121,-15.851715087890625,-19.922664642333984,-7.83254861831665
D1 (debias_vl),sample,positive,122,-12.080272674560547,17.26922607421875,-7.297604084014893
D1 (debias_vl),sample,positive,123,-23.55050277709961,-4.661694049835205,8.153801918029785
D1 (debias_vl),sample,positive,124,-23.162887573242188,9.13398551940918,-3.976466178894043
D1 (debias_vl),sample,neutral,125,-34.729820251464844,-7.7129340171813965,-2.952402353286743
D1 (debias_vl),sample,negative,126,-32.84379577636719,-11.711953163146973,-1.3455190658569336
D1 (debias_vl),sample,positive,127,-13.527229309082031,-2.965801239013672,-9.983951568603516
D1 (debias_vl),sample,neutral,128,-19.78182601928711,-1.3477559089660645,4.418330192565918
D1 (debias_vl),sample,negative,129,-26.542774200439453,16.57325553894043,-9.309175491333008
D1 (debias_vl),sample,neutral,130,-19.95917510986328,22.227235794067383,-11.89007568359375
D1 (debias_vl),sample,positive,131,-29.48004913330078,-2.802861452102661,-3.470423936843872
D1 (debias_vl),sample,negative,132,-11.901979446411133,12.556602478027344,-9.463028907775879
D1 (debias_vl),sample,neutral,133,-14.890634536743164,-14.665336608886719,-5.725931167602539
D1 (debias_vl),sample,positive,134,-17.110958099365234,-3.4620673656463623,-5.043782711029053
D1 (debias_vl),sample,positive,135,-16.70289421081543,15.085955619812012,-15.552512168884277
D1 (debias_vl),sample,negative,136,-17.051219940185547,-22.059133529663086,-5.017871379852295
D1 (debias_vl),sample,positive,137,-12.857087135314941,-19.69942283630371,1.4751783609390259
D1 (debias_vl),sample,positive,138,-17.094938278198242,-16.181114196777344,-1.410468578338623
D1 (debias_vl),sample,positive,139,-25.262636184692383,12.112621307373047,-1.1926320791244507
D1 (debias_vl),sample,neutral,140,-24.591930389404297,-5.9130940437316895,9.4616117477417
D1 (debias_vl),sample,neutral,141,-27.848237991333008,-8.171360969543457,-3.615612268447876
D1 (debias_vl),sample,neutral,142,-25.709856033325195,-5.290976047515869,14.569914817810059
D1 (debias_vl),sample,neutral,143,-17.775672912597656,10.163389205932617,-11.450407981872559
D1 (debias_vl),sample,positive,144,-18.489023208618164,-15.914019584655762,0.9539744257926941
D1 (debias_vl),sample,positive,145,-17.195314407348633,-12.721640586853027,-4.051084041595459
D1 (debias_vl),sample,negative,146,-17.7637939453125,-13.44278335571289,-7.264094352722168
D1 (debias_vl),sample,positive,147,-14.3480806350708,-21.405014038085938,0.28161200881004333
D1 (debias_vl),sample,neutral,148,-19.447126388549805,0.6458134055137634,-4.574460029602051
D1 (debias_vl),sample,positive,149,-15.925786972045898,-23.98064613342285,-4.275391101837158
D1 (debias_vl),sample,negative,150,-20.739789962768555,13.201191902160645,-10.872260093688965
D1 (debias_vl),sample,positive,151,-22.927783966064453,8.548609733581543,-0.7245191931724548
D1 (debias_vl),sample,positive,152,-22.1610107421875,18.40458106994629,-11.21634578704834
D1 (debias_vl),sample,positive,153,-25.689159393310547,2.4850521087646484,-10.71997356414795
D1 (debias_vl),sample,positive,154,-28.90350341796875,-9.392963409423828,-2.2011611461639404
D1 (debias_vl),sample,neutral,155,-24.107942581176758,18.930389404296875,-11.417752265930176
D1 (debias_vl),sample,positive,156,-29.19912338256836,-3.156524896621704,-1.8639376163482666
D1 (debias_vl),sample,positive,157,-26.68729019165039,-7.676333904266357,-3.5335655212402344
D1 (debias_vl),sample,positive,158,-25.169443130493164,0.4070360064506531,2.4169280529022217
D1 (debias_vl),sample,negative,159,-16.13231086730957,-1.2781288623809814,-12.732560157775879
D1 (debias_vl),sample,negative,160,-16.498985290527344,-18.07661247253418,-8.615930557250977
D1 (debias_vl),sample,negative,161,-25.0264835357666,-6.037289142608643,11.749828338623047
D1 (debias_vl),sample,neutral,162,-13.659969329833984,-16.019271850585938,-0.30180156230926514
D1 (debias_vl),sample,negative,163,-21.866474151611328,-4.307891845703125,7.726036071777344
D1 (debias_vl),sample,neutral,164,-20.279773712158203,5.157309532165527,-1.6014662981033325
D1 (debias_vl),sample,positive,165,-24.618392944335938,-5.525809288024902,6.504601001739502
D1 (debias_vl),sample,negative,166,-24.356077194213867,-1.7829818725585938,9.50082015991211
D1 (debias_vl),sample,negative,167,-30.542255401611328,-4.431437015533447,3.8297812938690186
D1 (debias_vl),sample,negative,168,-17.005634307861328,10.8162202835083,-4.57899808883667
D1 (debias_vl),sample,negative,169,-17.133636474609375,13.164897918701172,-7.851853847503662
D1 (debias_vl),sample,positive,170,-25.604326248168945,15.621251106262207,-7.823701858520508
D1 (debias_vl),sample,negative,171,-16.137537002563477,18.792722702026367,-13.450797080993652
D1 (debias_vl),sample,neutral,172,-13.16097640991211,18.994049072265625,-11.033632278442383
D1 (debias_vl),sample,negative,173,-25.447866439819336,15.9751558303833,-9.788984298706055
D1 (debias_vl),sample,neutral,174,-35.043941497802734,-5.652660846710205,4.16601037979126
D1 (debias_vl),sample,neutral,175,-20.418916702270508,5.8828043937683105,-9.18815803527832
D1 (debias_vl),sample,positive,176,-15.736563682556152,-3.2407679557800293,-4.789649963378906
D1 (debias_vl),sample,positive,177,-25.331199645996094,1.7836519479751587,6.966497898101807
D1 (debias_vl),sample,neutral,178,-26.60265350341797,7.317811489105225,-0.6978307962417603
D1 (debias_vl),sample,negative,179,-13.556981086730957,-14.451860427856445,-4.299012184143066
D1 (debias_vl),sample,positive,180,-26.307861328125,19.765851974487305,-9.678911209106445
D1 (debias_vl),sample,positive,181,-28.415212631225586,7.0970377922058105,-4.960160255432129
D1 (debias_vl),sample,negative,182,-32.378089904785156,-7.454990386962891,-0.28129518032073975
D1 (debias_vl),sample,positive,183,-22.46820068359375,-0.125997394323349,-6.157236099243164
D1 (debias_vl),sample,negative,184,-17.67131233215332,14.304097175598145,-9.756999015808105
D1 (debias_vl),sample,positive,185,-19.98693084716797,1.0150161981582642,-1.7403894662857056
D1 (debias_vl),sample,negative,186,-17.100872039794922,-20.038877487182617,-1.3172779083251953
D1 (debias_vl),sample,neutral,187,-19.746932983398438,19.66027069091797,-14.070098876953125
D1 (debias_vl),sample,neutral,188,-14.984875679016113,13.69979190826416,-7.693058490753174
D1 (debias_vl),sample,negative,189,-13.952606201171875,-11.842131614685059,-3.322810649871826
D1 (debias_vl),sample,positive,190,-25.70701026916504,11.076044082641602,-4.073465824127197
D1 (debias_vl),sample,negative,191,-12.478822708129883,-13.173954963684082,-6.35628604888916
D1 (debias_vl),sample,neutral,192,-23.390195846557617,18.706729888916016,-3.049722194671631
D1 (debias_vl),sample,negative,193,-24.82544708251953,11.626710891723633,1.9116777181625366
D1 (debias_vl),sample,negative,194,-19.818252563476562,19.166698455810547,-2.444924831390381
D1 (debias_vl),sample,positive,195,-32.4423828125,-11.347954750061035,0.3975610136985779
D1 (debias_vl),sample,negative,196,-16.7659969329834,-14.98890495300293,-2.973842144012451
D1 (debias_vl),sample,neutral,197,-20.63258934020996,16.46564292907715,3.583080530166626
D1 (debias_vl),sample,negative,198,-22.982385635375977,13.694260597229004,-2.641925573348999
D1 (debias_vl),sample,neutral,199,-9.721996307373047,-17.217811584472656,-1.3500090837478638
D1 (debias_vl),sample,negative,200,-33.4628791809082,-4.508118629455566,5.212311744689941
D1 (debias_vl),sample,neutral,201,-17.38422393798828,-15.476790428161621,-4.073846340179443
D1 (debias_vl),sample,positive,202,-18.59101104736328,-15.440791130065918,1.6340967416763306
D1 (debias_vl),sample,positive,203,-27.61543846130371,14.481075286865234,-10.243852615356445
D1 (debias_vl),sample,positive,204,-18.43928337097168,2.688072919845581,-3.4176690578460693
D1 (debias_vl),sample,neutral,205,-21.8458251953125,16.22498321533203,-9.929984092712402
D1 (debias_vl),sample,positive,206,-27.503267288208008,11.260701179504395,-6.742637634277344
D1 (debias_vl),sample,positive,207,-19.64729118347168,20.638751983642578,-5.9452128410339355
D1 (debias_vl),sample,positive,208,-14.396608352661133,-13.766956329345703,-2.613896369934082
D1 (debias_vl),sample,positive,209,-18.000629425048828,-13.597456932067871,1.9276833534240723
D1 (debias_vl),sample,negative,210,-20.612167358398438,0.7197054624557495,4.442076206207275
D1 (debias_vl),sample,positive,211,-28.838726043701172,-9.674117088317871,-0.8940187096595764
D1 (debias_vl),sample,positive,212,-30.930278778076172,-6.186338901519775,-0.2018560767173767
D1 (debias_vl),sample,negative,213,-17.942983627319336,6.928066730499268,-11.62679672241211
D1 (debias_vl),sample,positive,214,-18.230655670166016,-2.61177396774292,-14.341042518615723
D1 (debias_vl),sample,neutral,215,-13.74782943725586,-12.464157104492188,-5.1746015548706055
D1 (debias_vl),sample,positive,216,-15.674052238464355,-23.181751251220703,1.2425968647003174
D1 (debias_vl),sample,neutral,217,-29.498441696166992,-8.985965728759766,0.1583019345998764
D1 (debias_vl),sample,neutral,218,-21.571836471557617,0.4324153959751129,6.856645584106445
D1 (debias_vl),sample,negative,219,-16.86865997314453,-2.3608105182647705,-13.224605560302734
D1 (debias_vl),sample,negative,220,-13.893553733825684,-24.028762817382812,-2.343973398208618
D1 (debias_vl),sample,positive,221,-25.757034301757812,-10.177912712097168,-2.0507967472076416
D1 (debias_vl),sample,neutral,222,-17.45096206665039,-19.263566970825195,-7.305052280426025
D1 (debias_vl),sample,positive,223,-27.804603576660156,-5.091906547546387,3.857942819595337
D1 (debias_vl),sample,negative,224,-19.464874267578125,15.445985794067383,-7.4308552742004395
D1 (debias_vl),sample,negative,225,-24.819826126098633,11.55679702758789,-10.83289909362793
D1 (debias_vl),sample,neutral,226,-28.462505340576172,-1.9091192483901978,-2.5546252727508545
D1 (debias_vl),sample,negative,227,-20.18773078918457,-0.5923271179199219,-2.5922889709472656
D1 (debias_vl),sample,neutral,228,-26.28411102294922,-7.174745082855225,-3.09643292427063
D1 (debias_vl),sample,negative,229,-12.970355987548828,9.892169952392578,-10.780651092529297
D1 (debias_vl),sample,neutral,230,-34.890380859375,-8.677212715148926,-2.837110757827759
D1 (debias_vl),sample,negative,231,-24.473920822143555,-7.109811782836914,9.255646705627441
D1 (debias_vl),sample,positive,232,-24.38953399658203,17.704456329345703,-7.563441276550293
D1 (debias_vl),sample,negative,233,-19.22808074951172,-17.931610107421875,-5.5053229331970215
D1 (debias_vl),sample,positive,234,-33.7877082824707,-12.26580810546875,-2.5993313789367676
D1 (debias_vl),sample,negative,235,-18.421199798583984,10.456786155700684,-12.6884183883667
D1 (debias_vl),sample,neutral,236,-33.79497528076172,-6.071354389190674,-0.9150078296661377
D1 (debias_vl),sample,negative,237,-22.545948028564453,-2.42223858833313,4.694896697998047
D1 (debias_vl),sample,neutral,238,-23.593164443969727,11.57930850982666,3.0717058181762695
D1 (debias_vl),sample,positive,239,-15.535948753356934,-2.8769898414611816,-12.22590446472168
D1 (debias_vl),sample,negative,240,-16.274993896484375,21.96164894104004,-4.758615493774414
D1 (debias_vl),sample,negative,241,-21.638261795043945,-6.39124059677124,9.970248222351074
D1 (debias_vl),sample,negative,242,-21.32147789001465,-4.026029109954834,-4.780967712402344
D1 (debias_vl),sample,neutral,243,-25.94854736328125,-3.2953109741210938,10.765189170837402
D1 (debias_vl),sample,neutral,244,-26.40290069580078,-4.520186901092529,12.233489036560059
D1 (debias_vl),sample,neutral,245,-16.742361068725586,9.610112190246582,-2.985734224319458
D1 (debias_vl),sample,neutral,246,-16.574382781982422,-23.456783294677734,-3.057234764099121
D1 (debias_vl),sample,negative,247,-15.325469970703125,5.659449100494385,-1.051881194114685
D1 (debias_vl),sample,neutral,248,-20.100358963012695,-15.14664077758789,-3.96445369720459
D1 (debias_vl),sample,neutral,249,-29.652137756347656,12.032036781311035,-9.128303527832031
D1 (debias_vl),sample,neutral,250,-24.884347915649414,-1.1882933378219604,4.470017433166504
D1 (debias_vl),sample,positive,251,-17.930654525756836,-3.054086923599243,-14.012420654296875
D1 (debias_vl),sample,positive,252,-28.069557189941406,-4.315245628356934,0.11390437185764313
D1 (debias_vl),sample,negative,253,-22.930606842041016,5.73223876953125,-8.157214164733887
D1 (debias_vl),sample,neutral,254,-21.265287399291992,18.732372283935547,-7.625792980194092
D1 (debias_vl),sample,negative,255,-13.8909912109375,-21.3626651763916,-1.6371177434921265
D1 (debias_vl),sample,negative,256,-13.023906707763672,10.653990745544434,1.8335084915161133
D1 (debias_vl),sample,negative,257,-8.171177864074707,2.0642616748809814,-25.725357055664062
D1 (debias_vl),sample,positive,258,-30.0018367767334,-2.3105592727661133,-0.011518935672938824
D1 (debias_vl),sample,neutral,259,-13.754538536071777,-10.728415489196777,1.5312162637710571
D1 (debias_vl),sample,positive,260,-19.39795684814453,-2.7037932872772217,-5.450075149536133
D1 (debias_vl),sample,negative,261,-28.40232276916504,-3.662257432937622,0.8213777542114258
D1 (debias_vl),sample,positive,262,-19.35399055480957,-0.6705617308616638,-2.854929208755493
D1 (debias_vl),sample,positive,263,-21.31043815612793,6.193671226501465,-5.038411617279053
D1 (debias_vl),sample,neutral,264,-15.548748016357422,-2.9489526748657227,-12.998602867126465
D1 (debias_vl),sample,positive,265,-17.480741500854492,-18.538700103759766,-4.762186050415039
D1 (debias_vl),sample,neutral,266,-18.2279052734375,14.517622947692871,-2.953188180923462
D1 (debias_vl),sample,positive,267,-24.403230667114258,18.27983856201172,-5.900692462921143
D1 (debias_vl),sample,neutral,268,-27.380693435668945,12.685914039611816,-8.776628494262695
D1 (debias_vl),sample,neutral,269,-29.81073760986328,3.8701744079589844,-6.027924537658691
D1 (debias_vl),sample,negative,270,-17.084197998046875,11.683856010437012,-11.429503440856934
D1 (debias_vl),sample,neutral,271,-18.91241455078125,1.8246136903762817,-8.653082847595215
D1 (debias_vl),sample,neutral,272,-17.488975524902344,-21.738876342773438,-3.0453336238861084
D1 (debias_vl),sample,neutral,273,-15.672122955322266,-4.309087753295898,-14.061387062072754
D1 (debias_vl),sample,neutral,274,-20.23151969909668,20.083051681518555,-9.334734916687012
D1 (debias_vl),sample,neutral,275,-11.875744819641113,-10.291812896728516,2.8671247959136963
D1 (debias_vl),sample,positive,276,-16.387863159179688,-20.519874572753906,-3.3475255966186523
D1 (debias_vl),sample,neutral,277,-19.43623161315918,-21.737092971801758,-7.3720903396606445
D1 (debias_vl),sample,positive,278,-15.801141738891602,17.423110961914062,-7.767374038696289
D1 (debias_vl),sample,positive,279,-29.752140045166016,-2.2176294326782227,-3.4108688831329346
D1 (debias_vl),sample,neutral,280,-13.668753623962402,-3.3698325157165527,-13.20350170135498
D1 (debias_vl),sample,positive,281,-29.80263900756836,-5.648763656616211,-4.7296462059021
D1 (debias_vl),sample,neutral,282,-24.50862693786621,19.86200523376465,-11.992222785949707
D1 (debias_vl),sample,negative,283,-21.839771270751953,-1.9393389225006104,5.347900867462158
D1 (debias_vl),sample,negative,284,-20.350202560424805,15.864748001098633,-7.6015753746032715
D1 (debias_vl),sample,negative,285,-19.335113525390625,0.18683838844299316,10.630122184753418
D1 (debias_vl),sample,positive,286,-31.360586166381836,-6.265535831451416,-2.5552937984466553
D1 (debias_vl),sample,neutral,287,-23.416942596435547,-4.4599738121032715,9.216440200805664
D1 (debias_vl),sample,positive,288,-29.969846725463867,-5.817910671234131,1.1599735021591187
D1 (debias_vl),sample,positive,289,-33.329158782958984,-4.008730411529541,0.7847297191619873
D1 (debias_vl),sample,positive,290,-21.85848617553711,10.951644897460938,-0.34426379203796387
D1 (debias_vl),sample,positive,291,-16.907135009765625,-17.96213722229004,-7.185123443603516
D1 (debias_vl),sample,neutral,292,-10.898392677307129,12.667287826538086,-10.067548751831055
D1 (debias_vl),sample,positive,293,-13.861797332763672,-17.53342628479004,-0.006321670021861792
D1 (debias_vl),sample,positive,294,-20.600942611694336,13.913949012756348,1.0599957704544067
D1 (debias_vl),sample,positive,295,-26.289485931396484,-8.400162696838379,1.3334856033325195
D1 (debias_vl),sample,negative,296,-23.6402587890625,-1.173119306564331,9.09337329864502
D1 (debias_vl),sample,negative,297,-26.419363021850586,-5.876751899719238,2.1351048946380615
D1 (debias_vl),sample,positive,298,-28.576744079589844,-2.1760385036468506,4.097203731536865
D1 (debias_vl),sample,positive,299,-15.817903518676758,-16.853586196899414,0.009382414631545544
D1 (debias_vl),sample,neutral,300,-18.679378509521484,-15.721062660217285,-8.184637069702148
D1 (debias_vl),sample,negative,301,-13.436986923217773,-11.701614379882812,-3.480086326599121
D1 (debias_vl),sample,negative,302,-22.435672760009766,-6.597738742828369,12.7892484664917
D1 (debias_vl),sample,positive,303,-16.700918197631836,2.881068468093872,-6.954131603240967
D1 (debias_vl),sample,neutral,304,-28.61484718322754,12.87424373626709,-6.652792453765869
D1 (debias_vl),sample,neutral,305,-25.436857223510742,-2.5313661098480225,-7.656820297241211
D1 (debias_vl),sample,positive,306,-15.954795837402344,-2.4258859157562256,-10.330307960510254
D1 (debias_vl),sample,neutral,307,-29.199689865112305,-9.243677139282227,1.1450644731521606
D1 (debias_vl),sample,negative,308,-14.649579048156738,17.354219436645508,0.1330820471048355
D1 (debias_vl),sample,positive,309,-23.866872787475586,12.488269805908203,-6.857790946960449
D1 (debias_vl),sample,positive,310,-19.041074752807617,0.6790464520454407,8.859631538391113
D1 (debias_vl),sample,positive,311,-27.341964721679688,-6.290015697479248,4.889620780944824
D1 (debias_vl),sample,negative,312,-15.275269508361816,14.041051864624023,-9.660318374633789
D1 (debias_vl),sample,positive,313,-30.25290298461914,9.164249420166016,-9.56865406036377
D1 (debias_vl),sample,neutral,314,-24.23944664001465,10.514664649963379,-3.054142713546753
D1 (debias_vl),sample,positive,315,-26.916730880737305,7.574606418609619,-7.849064350128174
D1 (debias_vl),sample,neutral,316,-20.423871994018555,1.2681132555007935,-4.393507480621338
D1 (debias_vl),sample,positive,317,-27.787128448486328,-10.74830436706543,0.7984477877616882
D1 (debias_vl),sample,negative,318,-25.765918731689453,-4.395815849304199,9.114864349365234
D1 (debias_vl),sample,neutral,319,-18.95781707763672,13.484521865844727,-0.002391805639490485
D1 (debias_vl),sample,neutral,320,-23.457290649414062,16.4681396484375,-5.7119598388671875
D1 (debias_vl),sample,positive,321,-15.86363697052002,-3.4808125495910645,-11.66140079498291
D1 (debias_vl),sample,negative,322,-19.909393310546875,6.9196038246154785,-5.141434669494629
D1 (debias_vl),sample,positive,323,-25.39330291748047,-4.307633399963379,13.148946762084961
D1 (debias_vl),sample,positive,324,-19.710351943969727,-1.1264076232910156,-1.2417997121810913
D1 (debias_vl),sample,neutral,325,-33.17485427856445,-8.714778900146484,-2.625842809677124
D1 (debias_vl),sample,neutral,326,-27.54720687866211,-3.4853129386901855,3.751610279083252
D1 (debias_vl),sample,positive,327,-21.663015365600586,-4.8166327476501465,11.171551704406738
D1 (debias_vl),sample,negative,328,-20.06471824645996,-15.630829811096191,-6.844386100769043
D1 (debias_vl),sample,neutral,329,-17.578235626220703,14.63945198059082,-14.645583152770996
D1 (debias_vl),sample,positive,330,-25.14348602294922,8.036450386047363,-7.91087532043457
D1 (debias_vl),sample,negative,331,-32.306175231933594,-8.951780319213867,-1.5840084552764893
D1 (debias_vl),sample,positive,332,-13.174723625183105,-18.254451751708984,-5.621679782867432
D1 (debias_vl),sample,positive,333,-23.788265228271484,13.854008674621582,-12.685855865478516
D1 (debias_vl),sample,positive,334,-16.033231735229492,-3.9972448348999023,-5.197511672973633
D1 (debias_vl),sample,positive,335,-27.007143020629883,-4.999855041503906,11.019213676452637
D1 (debias_vl),sample,positive,336,-30.650386810302734,-0.35842880606651306,1.4783786535263062
D1 (debias_vl),sample,negative,337,-13.836311340332031,-15.060469627380371,-6.161195278167725
D1 (debias_vl),sample,neutral,338,-27.85491180419922,15.138745307922363,0.7647011280059814
D1 (debias_vl),sample,neutral,339,-21.858644485473633,15.10908031463623,-8.692142486572266
D1 (debias_vl),sample,positive,340,-13.738256454467773,17.542970657348633,-4.78617000579834
D1 (debias_vl),sample,negative,341,-16.172924041748047,19.46445083618164,-8.164002418518066
D1 (debias_vl),sample,negative,342,-32.844993591308594,-2.4690372943878174,2.5534780025482178
D1 (debias_vl),sample,negative,343,-20.013999938964844,12.196247100830078,-3.8441736698150635
D1 (debias_vl),sample,positive,344,-25.60161781311035,5.548462390899658,-4.991660118103027
D1 (debias_vl),sample,negative,345,-14.796679496765137,-16.545969009399414,-5.638650894165039
D1 (debias_vl),sample,positive,346,-21.194257736206055,8.744930267333984,-4.389030456542969
D1 (debias_vl),sample,negative,347,-16.0933837890625,17.362262725830078,-2.918545722961426
D1 (debias_vl),sample,neutral,348,-23.759733200073242,7.499439239501953,-6.311008930206299
D1 (debias_vl),sample,negative,349,-13.514259338378906,-15.422892570495605,-3.699575185775757
D1 (debias_vl),sample,negative,350,-21.81569480895996,11.170372009277344,-5.859126091003418
D1 (debias_vl),sample,neutral,351,-14.442511558532715,-22.553770065307617,-3.6854498386383057
D1 (debias_vl),sample,negative,352,-23.64731216430664,-4.858266830444336,11.680880546569824
D1 (debias_vl),sample,neutral,353,-29.855087280273438,16.798582077026367,-11.00723934173584
D1 (debias_vl),sample,positive,354,-19.09958839416504,-17.551546096801758,1.3962432146072388
D1 (debias_vl),sample,neutral,355,-34.07292938232422,7.683324337005615,-4.374936103820801
D1 (debias_vl),sample,neutral,356,-30.570499420166016,18.434890747070312,-8.386418342590332
D1 (debias_vl),sample,positive,357,-30.248790740966797,-5.571819305419922,-1.2801655530929565
D1 (debias_vl),sample,positive,358,-21.920391082763672,8.690048217773438,-4.055042266845703
D1 (debias_vl),sample,negative,359,-30.983964920043945,-9.43713665008545,1.1255290508270264
D1 (debias_vl),sample,neutral,360,-12.399298667907715,10.672179222106934,-10.692459106445312
D1 (debias_vl),sample,neutral,361,-16.150014877319336,-8.226974487304688,-0.09849058836698532
D1 (debias_vl),sample,negative,362,-21.799762725830078,-1.171190619468689,5.490035533905029
D1 (debias_vl),sample,neutral,363,-19.49701690673828,14.49242115020752,-5.24593448638916
D1 (debias_vl),sample,positive,364,-18.67312240600586,0.07975922524929047,-3.9204180240631104
D1 (debias_vl),sample,negative,365,-26.42401885986328,-7.079519748687744,11.281123161315918
D1 (debias_vl),sample,positive,366,-19.791728973388672,-1.329140305519104,0.13990330696105957
D1 (debias_vl),sample,positive,367,-26.203441619873047,10.993552207946777,-12.442078590393066
D1 (debias_vl),sample,positive,368,-16.99567413330078,16.42198371887207,-12.465326309204102
D1 (debias_vl),sample,negative,369,-26.940250396728516,13.399447441101074,-2.932638645172119
D1 (debias_vl),sample,neutral,370,-23.21414566040039,-2.0264601707458496,14.88261890411377
D1 (debias_vl),sample,positive,371,-32.32402420043945,-4.498596668243408,-2.461308479309082
D1 (debias_vl),sample,negative,372,-19.68345832824707,11.347268104553223,1.2108333110809326
D1 (debias_vl),sample,neutral,373,-18.107086181640625,17.421602249145508,-18.2862491607666
D1 (debias_vl),sample,neutral,374,-16.879016876220703,-3.274048328399658,-13.22770881652832
D1 (debias_vl),sample,negative,375,-20.22658348083496,7.392667770385742,-7.473001956939697
D1 (debias_vl),sample,neutral,376,-27.289766311645508,-4.012944221496582,-0.314456045627594
D1 (debias_vl),sample,positive,377,-24.266935348510742,5.629160404205322,-8.024107933044434
D1 (debias_vl),sample,negative,378,-12.439985275268555,11.226634979248047,-6.612325668334961
