condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,701,-64.34225463867188,31.42564582824707
D1 (debias_vl),sample,neutral,702,-70.26126098632812,33.22669982910156
D1 (debias_vl),sample,negative,703,-69.82019805908203,-12.442949295043945
D1 (debias_vl),sample,neutral,704,-86.54085540771484,18.972862243652344
D1 (debias_vl),sample,negative,705,-87.7490234375,-3.2148685455322266
D1 (debias_vl),sample,positive,706,-80.26386260986328,-24.497682571411133
D1 (debias_vl),sample,positive,707,-55.47466278076172,1.7440353631973267
D1 (debias_vl),sample,negative,708,-66.60186004638672,-15.25342845916748
D1 (debias_vl),sample,neutral,709,-83.42733764648438,-9.678180694580078
D1 (debias_vl),sample,negative,710,-78.22099304199219,-24.2491455078125
D1 (debias_vl),sample,positive,711,-87.40177917480469,26.54989242553711
D1 (debias_vl),sample,neutral,712,-53.069454193115234,-14.122965812683105
D1 (debias_vl),sample,positive,713,-57.57880783081055,1.6597115993499756
D1 (debias_vl),sample,neutral,714,-90.48287200927734,-22.060169219970703
D1 (debias_vl),sample,positive,715,-65.11393737792969,13.010783195495605
D1 (debias_vl),sample,negative,716,-92.16236114501953,-7.644252777099609
D1 (debias_vl),sample,negative,717,-63.95473098754883,26.225479125976562
D1 (debias_vl),sample,neutral,718,-62.427494049072266,10.232382774353027
D1 (debias_vl),sample,negative,719,-63.454010009765625,14.589797973632812
D1 (debias_vl),sample,positive,720,-80.7566909790039,-9.103252410888672
D1 (debias_vl),sample,positive,721,-52.866485595703125,-4.3984599113464355
D1 (debias_vl),sample,positive,722,-83.85136413574219,24.441320419311523
D1 (debias_vl),sample,negative,723,-64.96348571777344,15.729715347290039
D1 (debias_vl),sample,positive,724,-72.32837677001953,8.526298522949219
D1 (debias_vl),sample,neutral,725,-95.29785919189453,-6.3547210693359375
D1 (debias_vl),sample,positive,726,-51.57304382324219,14.990242958068848
D1 (debias_vl),sample,negative,727,-70.1972427368164,2.1208713054656982
D1 (debias_vl),sample,negative,728,-54.783164978027344,-10.248677253723145
D1 (debias_vl),sample,neutral,729,-66.94290924072266,-20.947385787963867
D1 (debias_vl),sample,positive,730,-90.36959838867188,-6.6612043380737305
D1 (debias_vl),sample,positive,731,-88.80868530273438,6.86001443862915
D1 (debias_vl),sample,positive,732,-62.68196105957031,8.366546630859375
D1 (debias_vl),sample,neutral,733,-75.6716537475586,-2.871173858642578
D1 (debias_vl),sample,negative,734,-79.58186340332031,-6.820499420166016
D1 (debias_vl),sample,negative,735,-94.29779815673828,-10.782673835754395
D1 (debias_vl),sample,neutral,736,-69.22966003417969,37.435516357421875
D1 (debias_vl),sample,positive,737,-81.78311920166016,24.427875518798828
D1 (debias_vl),sample,neutral,738,-83.34917449951172,-12.391839981079102
D1 (debias_vl),sample,neutral,739,-86.50346374511719,24.360746383666992
D1 (debias_vl),sample,negative,740,-53.817649841308594,-0.6066808104515076
D1 (debias_vl),sample,positive,741,-71.37699890136719,-2.522934913635254
D1 (debias_vl),sample,positive,742,-72.12039184570312,10.290403366088867
D1 (debias_vl),sample,positive,743,-93.40033721923828,10.86623764038086
D1 (debias_vl),sample,negative,744,-97.7779769897461,-3.206545829772949
D1 (debias_vl),sample,negative,745,-55.94340896606445,9.783406257629395
D1 (debias_vl),sample,negative,746,-89.04487609863281,-8.425172805786133
D1 (debias_vl),sample,negative,747,-46.03573226928711,47.46506118774414
D1 (debias_vl),sample,positive,748,-58.33205795288086,-9.93073844909668
D1 (debias_vl),sample,negative,749,-87.73441314697266,-21.84185218811035
D1 (debias_vl),sample,negative,750,-82.89924621582031,0.3267412781715393
D1 (debias_vl),sample,positive,751,-69.8211669921875,-4.534040927886963
D1 (debias_vl),sample,neutral,752,-77.51521301269531,-22.212007522583008
D1 (debias_vl),sample,negative,753,-67.60699462890625,17.057950973510742
D1 (debias_vl),sample,neutral,754,-60.56501007080078,-12.510088920593262
D1 (debias_vl),sample,positive,755,-90.92743682861328,-3.1192362308502197
D1 (debias_vl),sample,positive,756,-86.38601684570312,29.092342376708984
D1 (debias_vl),sample,neutral,757,-56.913490295410156,29.144649505615234
D1 (debias_vl),sample,negative,758,-91.08808135986328,-22.0877628326416
D1 (debias_vl),sample,neutral,759,-69.97357940673828,22.972257614135742
D1 (debias_vl),sample,negative,760,-87.74242401123047,-11.425369262695312
D1 (debias_vl),sample,positive,761,-60.9609375,11.991533279418945
D1 (debias_vl),sample,negative,762,-64.28514862060547,30.946935653686523
D1 (debias_vl),sample,negative,763,-59.92976760864258,33.31211853027344
D1 (debias_vl),sample,positive,764,-83.74190521240234,3.1476221084594727
D1 (debias_vl),sample,neutral,765,-69.95056915283203,-23.938522338867188
D1 (debias_vl),sample,positive,766,-73.6409683227539,-15.652710914611816
D1 (debias_vl),sample,negative,767,-64.0972671508789,15.618776321411133
D1 (debias_vl),sample,positive,768,-62.439491271972656,24.086750030517578
D1 (debias_vl),sample,negative,769,-60.27107238769531,33.22502899169922
D1 (debias_vl),sample,positive,770,-84.24164581298828,-22.444015502929688
D1 (debias_vl),sample,neutral,771,-80.66643524169922,-17.13825035095215
D1 (debias_vl),sample,negative,772,-61.384159088134766,13.302879333496094
D1 (debias_vl),sample,positive,773,-79.45423126220703,3.001038074493408
D1 (debias_vl),sample,neutral,774,-91.73798370361328,-21.80152130126953
D1 (debias_vl),sample,neutral,775,-60.04472732543945,6.547481536865234
D1 (debias_vl),sample,neutral,776,-66.85060119628906,9.069743156433105
D1 (debias_vl),sample,negative,777,-70.96366119384766,-6.116419792175293
D1 (debias_vl),sample,positive,778,-64.04107666015625,24.898334503173828
D1 (debias_vl),sample,negative,779,-73.88123321533203,1.4280388355255127
D1 (debias_vl),sample,neutral,780,-84.40768432617188,1.5733433961868286
D1 (debias_vl),sample,negative,781,-49.12592315673828,8.161637306213379
D1 (debias_vl),sample,neutral,782,-92.46014404296875,-3.4634108543395996
D1 (debias_vl),sample,positive,783,-43.784542083740234,11.463825225830078
D1 (debias_vl),sample,negative,784,-82.64454650878906,-5.677248477935791
D1 (debias_vl),sample,negative,785,-65.7313461303711,25.67819595336914
D1 (debias_vl),sample,neutral,786,-84.86842346191406,-23.37016487121582
D1 (debias_vl),sample,negative,787,-64.09217834472656,30.33871078491211
D1 (debias_vl),sample,neutral,788,-77.15331268310547,1.0318665504455566
D1 (debias_vl),sample,positive,789,-61.12715530395508,31.389127731323242
D1 (debias_vl),sample,neutral,790,-75.55216217041016,-18.35008430480957
D1 (debias_vl),sample,negative,791,-67.59068298339844,-1.122675895690918
D1 (debias_vl),sample,positive,792,-83.7459716796875,6.500048637390137
D1 (debias_vl),sample,positive,793,-82.3836669921875,-2.7167534828186035
D1 (debias_vl),sample,positive,794,-62.98195266723633,24.811038970947266
D1 (debias_vl),sample,positive,795,-66.5142822265625,21.19708251953125
D1 (debias_vl),sample,positive,796,-65.48704528808594,-0.5756168961524963
D1 (debias_vl),sample,neutral,797,-74.8790512084961,-19.48997688293457
D1 (debias_vl),sample,negative,798,-61.87332534790039,-6.085002422332764
D1 (debias_vl),sample,negative,799,-80.84996795654297,1.600532054901123
D1 (debias_vl),sample,neutral,800,-68.6875991821289,38.571815490722656
D1 (debias_vl),sample,negative,801,-93.44483184814453,-8.843134880065918
D1 (debias_vl),sample,negative,802,-89.60482025146484,10.25754165649414
D1 (debias_vl),sample,negative,803,-70.71731567382812,-15.834312438964844
D1 (debias_vl),sample,neutral,804,-87.57520294189453,-14.458221435546875
D1 (debias_vl),sample,neutral,805,-77.07007598876953,12.192508697509766
D1 (debias_vl),sample,positive,806,-71.46561431884766,3.3905038833618164
D1 (debias_vl),sample,positive,807,-60.56277084350586,29.495208740234375
D1 (debias_vl),sample,positive,808,-57.07521057128906,13.379229545593262
D1 (debias_vl),sample,positive,809,-58.705936431884766,-21.202463150024414
D1 (debias_vl),sample,positive,810,-61.60636901855469,20.810577392578125
D1 (debias_vl),sample,neutral,811,-81.81281280517578,-22.364519119262695
D1 (debias_vl),sample,positive,812,-58.932308197021484,-7.4728498458862305
D1 (debias_vl),sample,negative,813,-60.16816711425781,9.86589241027832
D1 (debias_vl),sample,positive,814,-86.39395141601562,0.573287844657898
D1 (debias_vl),sample,neutral,815,-60.46424865722656,10.032443046569824
D1 (debias_vl),sample,neutral,816,-89.49866485595703,-1.8263837099075317
D1 (debias_vl),sample,positive,817,-84.21920776367188,23.85006332397461
D1 (debias_vl),sample,positive,818,-76.21550750732422,-6.5542097091674805
D1 (debias_vl),sample,negative,819,-83.98990631103516,-10.571138381958008
D1 (debias_vl),sample,positive,820,-71.80204010009766,12.780206680297852
D1 (debias_vl),sample,positive,821,-73.24658203125,5.661443710327148
D1 (debias_vl),sample,negative,822,-92.91836547851562,10.92184829711914
D1 (debias_vl),sample,neutral,823,-79.49293518066406,12.430343627929688
D1 (debias_vl),sample,negative,824,-84.4409408569336,22.961231231689453
D1 (debias_vl),sample,negative,825,-66.97776794433594,25.993682861328125
D1 (debias_vl),sample,neutral,826,-68.2098388671875,37.93791580200195
D1 (debias_vl),sample,negative,827,-64.32450866699219,24.63926124572754
D1 (debias_vl),sample,positive,828,-76.31288146972656,10.92078685760498
D1 (debias_vl),sample,negative,829,-79.12031555175781,0.34215235710144043
D1 (debias_vl),sample,positive,830,-62.74700927734375,31.103368759155273
D1 (debias_vl),sample,negative,831,-91.71121215820312,-5.641706466674805
D1 (debias_vl),sample,neutral,832,-63.332393646240234,35.934940338134766
D1 (debias_vl),sample,neutral,833,-68.30782318115234,-9.968363761901855
D1 (debias_vl),sample,neutral,834,-66.74410247802734,8.829442977905273
D1 (debias_vl),sample,negative,835,-88.37994384765625,-1.784227728843689
D1 (debias_vl),sample,neutral,836,-95.70320129394531,-14.820585250854492
D1 (debias_vl),sample,neutral,837,-76.15373229980469,14.166939735412598
D1 (debias_vl),sample,positive,838,-83.7247314453125,-9.607721328735352
D1 (debias_vl),sample,neutral,839,-82.89570617675781,19.18381690979004
D1 (debias_vl),sample,positive,840,-73.79713439941406,3.523512840270996
D1 (debias_vl),sample,negative,841,-60.92716979980469,34.73387908935547
D1 (debias_vl),sample,neutral,842,-84.19473266601562,1.827668309211731
D1 (debias_vl),sample,neutral,843,-93.33184051513672,4.809761047363281
D1 (debias_vl),sample,neutral,844,-78.73086547851562,1.7938175201416016
D1 (debias_vl),sample,negative,845,-63.27534866333008,30.6466064453125
D1 (debias_vl),sample,negative,846,-81.64855194091797,-7.006359100341797
D1 (debias_vl),sample,negative,847,-73.59432220458984,-27.093162536621094
D1 (debias_vl),sample,negative,848,-84.05157470703125,-21.27450942993164
D1 (debias_vl),sample,positive,849,-93.29219055175781,4.855018138885498
D1 (debias_vl),sample,positive,850,-69.77274322509766,11.533698081970215
D1 (debias_vl),sample,neutral,851,-79.67681884765625,-4.2105817794799805
D1 (debias_vl),sample,positive,852,-65.08861541748047,23.322063446044922
D1 (debias_vl),sample,neutral,853,-88.69281768798828,3.7046377658843994
D1 (debias_vl),sample,neutral,854,-70.07295227050781,16.799779891967773
D1 (debias_vl),sample,negative,855,-72.51433563232422,-14.222200393676758
D1 (debias_vl),sample,neutral,856,-87.58052825927734,11.116495132446289
D1 (debias_vl),sample,neutral,857,-68.08970642089844,21.182376861572266
D1 (debias_vl),sample,neutral,858,-54.691890716552734,-9.668516159057617
D1 (debias_vl),sample,positive,859,-59.35174560546875,32.33747100830078
D1 (debias_vl),sample,positive,860,-64.00968933105469,-4.4995317459106445
D1 (debias_vl),sample,positive,861,-90.06343841552734,-7.536571025848389
D1 (debias_vl),sample,neutral,862,-62.09115982055664,-14.990230560302734
D1 (debias_vl),sample,neutral,863,-73.49320220947266,-27.17030143737793
D1 (debias_vl),sample,negative,864,-71.57556915283203,15.72966194152832
D1 (debias_vl),sample,positive,865,-63.50408172607422,12.20964241027832
D1 (debias_vl),sample,negative,866,-64.18080139160156,-9.951952934265137
D1 (debias_vl),sample,positive,867,-72.22027587890625,-6.93433952331543
D1 (debias_vl),sample,neutral,868,-78.47830200195312,3.8890485763549805
D1 (debias_vl),sample,negative,869,-51.839664459228516,13.485417366027832
D1 (debias_vl),sample,negative,870,-83.78044891357422,24.63092613220215
D1 (debias_vl),sample,positive,871,-63.3018798828125,5.033642292022705
D1 (debias_vl),sample,positive,872,-53.31950378417969,29.239303588867188
D1 (debias_vl),sample,neutral,873,-77.34886932373047,-1.0810474157333374
D1 (debias_vl),sample,negative,874,-94.66277313232422,-15.708794593811035
D1 (debias_vl),sample,negative,875,-66.906005859375,-10.734336853027344
D1 (debias_vl),sample,negative,876,-69.84133911132812,21.816987991333008
D1 (debias_vl),sample,neutral,877,-85.24011993408203,-3.6064698696136475
D1 (debias_vl),sample,neutral,878,-87.15678405761719,9.297791481018066
D1 (debias_vl),sample,positive,879,-64.47760772705078,28.587915420532227
D1 (debias_vl),sample,neutral,880,-74.62250518798828,24.94831657409668
D1 (debias_vl),sample,positive,881,-93.05500030517578,-8.195876121520996
D1 (debias_vl),sample,positive,882,-60.70240783691406,-17.59174346923828
D1 (debias_vl),sample,neutral,883,-80.00410461425781,5.621588706970215
D1 (debias_vl),sample,neutral,884,-78.65222930908203,-6.427127361297607
D1 (debias_vl),sample,negative,885,-84.65831756591797,-5.318848609924316
D1 (debias_vl),sample,neutral,886,-54.3660774230957,-4.842456817626953
D1 (debias_vl),sample,negative,887,-56.34537124633789,11.396467208862305
D1 (debias_vl),sample,neutral,888,-44.78239059448242,-12.60605239868164
D1 (debias_vl),sample,neutral,889,-85.73233032226562,-15.981093406677246
D1 (debias_vl),sample,neutral,890,-72.1717529296875,-11.870543479919434
D1 (debias_vl),sample,negative,891,-67.1877212524414,5.268146514892578
D1 (debias_vl),sample,neutral,892,-94.13726043701172,5.617002010345459
D1 (debias_vl),sample,negative,893,-63.658199310302734,27.258195877075195
D1 (debias_vl),sample,negative,894,-78.18756866455078,14.108778953552246
D1 (debias_vl),sample,neutral,895,-66.4332046508789,19.729595184326172
D1 (debias_vl),sample,positive,896,-79.924072265625,-21.97458267211914
D1 (debias_vl),sample,positive,897,-69.51071166992188,6.842653751373291
D1 (debias_vl),sample,neutral,898,-90.34142303466797,24.172740936279297
D1 (debias_vl),sample,neutral,899,-82.52936553955078,-2.421501398086548
D1 (debias_vl),sample,neutral,900,-57.39052200317383,35.339839935302734
D1 (debias_vl),sample,neutral,901,-93.80940246582031,-1.242871642112732
D1 (debias_vl),sample,neutral,902,-62.168277740478516,8.868936538696289
D1 (debias_vl),sample,neutral,903,-61.33283996582031,28.581911087036133
D1 (debias_vl),sample,negative,904,-92.15425109863281,-3.857609748840332
D1 (debias_vl),sample,negative,905,-55.91012191772461,-13.184163093566895
D1 (debias_vl),sample,positive,906,-89.8329086303711,2.4854700565338135
D1 (debias_vl),sample,negative,907,-75.66224670410156,11.93122673034668
D1 (debias_vl),sample,negative,908,-81.58264923095703,11.810158729553223
D1 (debias_vl),sample,negative,909,-52.10896301269531,-9.069188117980957
D1 (debias_vl),sample,negative,910,-57.214595794677734,-9.214690208435059
D1 (debias_vl),sample,negative,911,-58.02463150024414,19.68302345275879
D1 (debias_vl),sample,positive,912,-76.00989532470703,14.805092811584473
D1 (debias_vl),sample,positive,913,-68.06351470947266,-12.197840690612793
D1 (debias_vl),sample,positive,914,-69.68920135498047,-8.22078800201416
D1 (debias_vl),sample,negative,915,-65.07046508789062,-14.697246551513672
D1 (debias_vl),sample,negative,916,-61.807891845703125,2.1863455772399902
D1 (debias_vl),sample,neutral,917,-70.77415466308594,-13.943048477172852
D1 (debias_vl),sample,positive,918,-58.577884674072266,15.897538185119629
D1 (debias_vl),sample,neutral,919,-50.67734909057617,0.9426174163818359
D1 (debias_vl),sample,positive,920,-60.69774627685547,10.30727767944336
D1 (debias_vl),sample,neutral,921,-79.66636657714844,-9.763362884521484
D1 (debias_vl),sample,positive,922,-80.53313446044922,25.2744083404541
D1 (debias_vl),sample,negative,923,-88.40898132324219,3.5713577270507812
D1 (debias_vl),sample,negative,924,-80.05048370361328,-12.402575492858887
D1 (debias_vl),sample,neutral,925,-76.39016723632812,10.02383041381836
D1 (debias_vl),sample,neutral,926,-65.99369812011719,-10.042410850524902
D1 (debias_vl),sample,positive,927,-81.89041137695312,-10.023175239562988
D1 (debias_vl),sample,negative,928,-66.2685775756836,-11.341886520385742
D1 (debias_vl),sample,negative,929,-58.53754806518555,-3.804731845855713
D1 (debias_vl),sample,negative,930,-73.03910827636719,-0.742746114730835
D1 (debias_vl),sample,negative,931,-63.10503005981445,28.883682250976562
D1 (debias_vl),sample,positive,932,-67.92598724365234,-6.25666618347168
D1 (debias_vl),sample,neutral,933,-76.76470184326172,5.196616172790527
D1 (debias_vl),sample,positive,934,-81.27176666259766,-10.835220336914062
D1 (debias_vl),sample,positive,935,-58.42906951904297,19.480937957763672
D1 (debias_vl),sample,negative,936,-82.66057586669922,0.8819003105163574
D1 (debias_vl),sample,positive,937,-64.230712890625,1.6231088638305664
D1 (debias_vl),sample,negative,938,-86.04468536376953,22.605575561523438
D1 (debias_vl),sample,positive,939,-73.80511474609375,11.675530433654785
D1 (debias_vl),sample,positive,940,-72.82518768310547,28.610872268676758
D1 (debias_vl),sample,neutral,941,-94.98179626464844,5.625901222229004
D1 (debias_vl),sample,neutral,942,-64.69014739990234,10.418535232543945
D1 (debias_vl),sample,negative,943,-86.95977783203125,25.918685913085938
D1 (debias_vl),sample,neutral,944,-53.735130310058594,24.639484405517578
D1 (debias_vl),sample,positive,945,-89.9171371459961,6.661263942718506
D1 (debias_vl),sample,positive,946,-92.9029312133789,-5.035937309265137
D1 (debias_vl),sample,negative,947,-84.09689331054688,-18.480152130126953
D1 (debias_vl),sample,negative,948,-89.24556732177734,3.8652989864349365
D1 (debias_vl),sample,neutral,949,-67.60643768310547,18.98532485961914
D1 (debias_vl),sample,neutral,950,-60.52116775512695,5.006453990936279
D1 (debias_vl),sample,negative,951,-60.34761428833008,22.56938362121582
D1 (debias_vl),sample,negative,952,-63.1365852355957,28.870637893676758
D1 (debias_vl),sample,negative,953,-93.88262939453125,0.1320255994796753
D1 (debias_vl),sample,positive,954,-83.46392822265625,25.84986114501953
D1 (debias_vl),sample,positive,955,-81.03089141845703,-10.128795623779297
D1 (debias_vl),sample,negative,956,-63.21072769165039,29.736339569091797
D1 (debias_vl),sample,neutral,957,-62.190486907958984,28.523164749145508
D1 (debias_vl),sample,positive,958,-87.91133880615234,23.908079147338867
D1 (debias_vl),sample,negative,959,-51.61504364013672,8.830960273742676
D1 (debias_vl),sample,negative,960,-75.6529541015625,12.163393020629883
D1 (debias_vl),sample,positive,961,-92.24678802490234,16.78893280029297
D1 (debias_vl),sample,neutral,962,-77.66580200195312,-1.4131351709365845
D1 (debias_vl),sample,neutral,963,-78.13717651367188,-8.166901588439941
D1 (debias_vl),sample,neutral,964,-75.6668701171875,-3.2311818599700928
D1 (debias_vl),sample,neutral,965,-65.09407806396484,29.080881118774414
D1 (debias_vl),sample,negative,966,-82.66462707519531,-3.63494873046875
D1 (debias_vl),sample,positive,967,-56.10573196411133,22.266658782958984
D1 (debias_vl),sample,negative,968,-76.53055572509766,21.927043914794922
D1 (debias_vl),sample,negative,969,-78.8959732055664,-7.686431884765625
D1 (debias_vl),sample,negative,970,-84.50992584228516,-14.279683113098145
D1 (debias_vl),sample,neutral,971,-67.04598999023438,30.874691009521484
D1 (debias_vl),sample,negative,972,-69.36080932617188,25.478282928466797
D1 (debias_vl),sample,positive,973,-64.27716827392578,29.681549072265625
D1 (debias_vl),sample,positive,974,-63.172786712646484,23.77883529663086
D1 (debias_vl),sample,negative,975,-66.25465393066406,-14.808086395263672
D1 (debias_vl),sample,negative,976,-53.08102798461914,-8.475253105163574
D1 (debias_vl),sample,neutral,977,-52.215179443359375,19.091596603393555
D1 (debias_vl),sample,neutral,978,-74.40560913085938,24.487417221069336
D1 (debias_vl),sample,neutral,979,-78.41647338867188,6.633930683135986
D1 (debias_vl),sample,negative,980,-50.325721740722656,-52.10389709472656
D1 (debias_vl),sample,neutral,981,-64.44729614257812,17.746442794799805
D1 (debias_vl),sample,neutral,982,-84.30877685546875,-4.277411460876465
D1 (debias_vl),sample,positive,983,-67.14204406738281,10.787915229797363
D1 (debias_vl),sample,negative,984,-66.6545639038086,-4.028988838195801
D1 (debias_vl),sample,negative,985,-30.52273941040039,63.612693786621094
D1 (debias_vl),sample,neutral,986,-59.88597106933594,20.46604347229004
D1 (debias_vl),sample,positive,987,-61.007972717285156,-22.58195686340332
D1 (debias_vl),sample,positive,988,-56.40296936035156,15.340963363647461
D1 (debias_vl),sample,negative,989,-91.50502014160156,-14.935531616210938
D1 (debias_vl),sample,neutral,990,-84.14765167236328,-19.03758430480957
D1 (debias_vl),sample,positive,991,-62.50009536743164,26.396461486816406
D1 (debias_vl),sample,negative,992,-65.32884979248047,-10.635497093200684
D1 (debias_vl),sample,negative,993,-97.00782012939453,-1.9644911289215088
D1 (debias_vl),sample,positive,994,-55.177955627441406,17.471343994140625
D1 (debias_vl),sample,positive,995,-72.6561279296875,28.318424224853516
D1 (debias_vl),sample,neutral,996,-71.9009017944336,-21.146194458007812
D1 (debias_vl),sample,negative,997,-70.6524887084961,-7.215801239013672
D1 (debias_vl),sample,neutral,998,-84.82456970214844,24.940170288085938
D1 (debias_vl),sample,positive,999,-89.38072204589844,9.569269180297852
D1 (debias_vl),sample,neutral,1000,-65.75096130371094,28.77806282043457
D1 (debias_vl),sample,positive,1001,-68.24706268310547,34.807098388671875
D1 (debias_vl),sample,negative,1002,-87.1718521118164,-3.802893877029419
D1 (debias_vl),sample,neutral,1003,-80.99455261230469,14.110143661499023
D1 (debias_vl),sample,negative,1004,-56.44064712524414,27.43662452697754
D1 (debias_vl),sample,negative,1005,-80.35658264160156,7.272913455963135
D1 (debias_vl),sample,negative,1006,-93.93976593017578,-9.88298225402832
D1 (debias_vl),sample,neutral,1007,-64.61770629882812,10.910984992980957
D1 (debias_vl),sample,negative,1008,-68.03652954101562,22.5667724609375
D1 (debias_vl),sample,neutral,1009,-68.90020751953125,-6.713420867919922
D1 (debias_vl),sample,negative,1010,-61.11991500854492,25.43734359741211
D1 (debias_vl),sample,positive,1011,-55.87250900268555,5.3682355880737305
D1 (debias_vl),sample,neutral,1012,-57.17109680175781,-20.417428970336914
D1 (debias_vl),sample,negative,1013,-68.10610961914062,27.865278244018555
D1 (debias_vl),sample,positive,1014,-69.28746795654297,-11.930916786193848
D1 (debias_vl),sample,negative,1015,-74.23242950439453,-7.9348883628845215
D1 (debias_vl),sample,positive,1016,-67.03655242919922,21.108182907104492
D1 (debias_vl),sample,neutral,1017,-58.707908630371094,-20.977643966674805
D1 (debias_vl),sample,neutral,1018,-69.02997589111328,27.657468795776367
D1 (debias_vl),sample,positive,1019,-85.40977478027344,5.342900276184082
D1 (debias_vl),sample,positive,1020,-62.65971374511719,24.907745361328125
D1 (debias_vl),sample,positive,1021,-86.31879425048828,-17.617223739624023
D1 (debias_vl),sample,neutral,1022,-87.75474548339844,-24.593902587890625
D1 (debias_vl),sample,negative,1023,-82.232666015625,25.457233428955078
D1 (debias_vl),sample,neutral,1024,-57.00349807739258,29.56003761291504
D1 (debias_vl),sample,neutral,1025,-66.16913604736328,-6.354959964752197
D1 (debias_vl),sample,negative,1026,-70.19702911376953,2.1205878257751465
D1 (debias_vl),sample,positive,1027,-72.50338745117188,8.274280548095703
D1 (debias_vl),sample,positive,1028,-54.54868698120117,21.57866668701172
D1 (debias_vl),sample,negative,1029,-65.79856872558594,34.675357818603516
D1 (debias_vl),sample,positive,1030,-69.54204559326172,26.716781616210938
D1 (debias_vl),sample,negative,1031,-83.11104583740234,3.202789306640625
D1 (debias_vl),sample,neutral,1032,-69.13847351074219,19.388092041015625
D1 (debias_vl),sample,positive,1033,-78.03978729248047,-19.866254806518555
D1 (debias_vl),sample,positive,1034,-67.80841827392578,7.756596565246582
D1 (debias_vl),sample,negative,1035,-41.96915817260742,26.923498153686523
D1 (debias_vl),sample,positive,1036,-85.74622344970703,2.920539617538452
D1 (debias_vl),sample,negative,1037,-76.77670288085938,2.8162591457366943
D1 (debias_vl),sample,negative,1038,-72.66239929199219,-17.39037322998047
D1 (debias_vl),sample,negative,1039,-78.17861938476562,-6.999239444732666
D1 (debias_vl),sample,neutral,1040,-70.8108139038086,30.060068130493164
D1 (debias_vl),sample,positive,1041,-89.99021911621094,18.57004165649414
D1 (debias_vl),sample,neutral,1042,-88.281494140625,-21.97588539123535
D1 (debias_vl),sample,positive,1043,-91.34521484375,6.481634140014648
D1 (debias_vl),sample,positive,1044,-76.37110900878906,4.959932804107666
D1 (debias_vl),sample,negative,1045,-81.70384216308594,-7.645358085632324
D1 (debias_vl),sample,negative,1046,-92.20733642578125,-14.213418960571289
D1 (debias_vl),sample,negative,1047,-79.085693359375,-13.619848251342773
D1 (debias_vl),sample,negative,1048,-89.56912994384766,-0.026926560327410698
D1 (debias_vl),sample,negative,1049,-57.3330078125,25.30788803100586
D1 (debias_vl),sample,neutral,1050,-65.06159973144531,-12.427715301513672
D1 (debias_vl),sample,positive,1051,-62.61122512817383,32.07174301147461
D1 (debias_vl),sample,positive,1052,-73.38522338867188,-7.083796501159668
D1 (debias_vl),sample,negative,1053,-86.17498016357422,-8.71529769897461
D1 (debias_vl),sample,negative,1054,-65.385498046875,15.165175437927246
D1 (debias_vl),sample,negative,1055,-65.72821807861328,35.925148010253906
D1 (debias_vl),sample,negative,1056,-75.11258697509766,-14.579468727111816
D1 (debias_vl),sample,negative,1057,-62.20561218261719,-1.7635008096694946
D1 (debias_vl),sample,positive,1058,-72.2999267578125,10.363466262817383
D1 (debias_vl),sample,negative,1059,-77.91083526611328,33.48361587524414
D1 (debias_vl),sample,negative,1060,-91.44149017333984,-15.038668632507324
D1 (debias_vl),sample,neutral,1061,-54.951194763183594,26.723363876342773
D1 (debias_vl),sample,positive,1062,-58.31984329223633,24.56869888305664
D1 (debias_vl),sample,negative,1063,-55.490325927734375,10.489497184753418
D1 (debias_vl),sample,neutral,1064,-65.10350036621094,-27.488786697387695
D1 (debias_vl),sample,positive,1065,-49.820472717285156,9.36745548248291
D1 (debias_vl),sample,neutral,1066,-52.18112564086914,19.082435607910156
D1 (debias_vl),sample,negative,1067,-94.22651672363281,-5.927725315093994
D1 (debias_vl),sample,negative,1068,-52.99641036987305,-8.045936584472656
D1 (debias_vl),sample,negative,1069,-88.29360961914062,-3.718190908432007
D1 (debias_vl),sample,negative,1070,-69.69025421142578,28.06879425048828
D1 (debias_vl),sample,positive,1071,-73.49443817138672,15.774843215942383
D1 (debias_vl),sample,negative,1072,-65.21035766601562,30.507946014404297
D1 (debias_vl),sample,positive,1073,-89.55680084228516,9.122244834899902
D1 (debias_vl),sample,positive,1074,-80.45588684082031,28.923229217529297
D1 (debias_vl),sample,positive,1075,-71.71685791015625,-1.8906135559082031
D1 (debias_vl),sample,neutral,1076,-98.23001861572266,-3.630535125732422
D1 (debias_vl),sample,neutral,1077,-91.50263214111328,-20.523794174194336
D1 (debias_vl),sample,neutral,1078,-60.17576599121094,22.375579833984375
D1 (debias_vl),sample,positive,1079,-88.02632141113281,13.463956832885742
D1 (debias_vl),sample,neutral,1080,-74.49869537353516,-19.144916534423828
D1 (debias_vl),sample,negative,1081,-87.51863098144531,-20.95562171936035
D1 (debias_vl),sample,neutral,1082,-82.63858795166016,19.349958419799805
D1 (debias_vl),sample,positive,1083,-90.87305450439453,-4.261756896972656
D1 (debias_vl),sample,negative,1084,-83.64519500732422,13.042490005493164
D1 (debias_vl),sample,neutral,1085,-65.30599975585938,31.412425994873047
D1 (debias_vl),sample,neutral,1086,-84.22187042236328,20.797189712524414
D1 (debias_vl),sample,positive,1087,-81.5901870727539,-11.894722938537598
