condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,644,-54.451904296875,1.9320011138916016
D1 (debias_vl),sample,neutral,645,-75.0643539428711,-10.703636169433594
D1 (debias_vl),sample,negative,646,-51.51021194458008,-21.337055206298828
D1 (debias_vl),sample,positive,647,-91.93534851074219,8.571490287780762
D1 (debias_vl),sample,neutral,648,-90.54342651367188,15.115361213684082
D1 (debias_vl),sample,negative,649,-73.67028045654297,-24.599199295043945
D1 (debias_vl),sample,positive,650,-87.09690856933594,-7.737269878387451
D1 (debias_vl),sample,negative,651,-58.5595817565918,-22.738431930541992
D1 (debias_vl),sample,neutral,652,-78.45429992675781,-9.132619857788086
D1 (debias_vl),sample,negative,653,-71.4871597290039,20.811988830566406
D1 (debias_vl),sample,neutral,654,-93.5383071899414,10.860280990600586
D1 (debias_vl),sample,negative,655,-54.58155822753906,-2.0960683822631836
D1 (debias_vl),sample,positive,656,-55.584068298339844,-15.001989364624023
D1 (debias_vl),sample,positive,657,-72.32164764404297,1.4589226245880127
D1 (debias_vl),sample,positive,658,-78.9698715209961,8.057195663452148
D1 (debias_vl),sample,positive,659,-88.47631072998047,-5.140218734741211
D1 (debias_vl),sample,positive,660,-69.19622039794922,-11.459975242614746
D1 (debias_vl),sample,neutral,661,-89.38349151611328,-19.338871002197266
D1 (debias_vl),sample,neutral,662,-87.20587921142578,-23.98161506652832
D1 (debias_vl),sample,negative,663,-73.24854278564453,3.643853187561035
D1 (debias_vl),sample,positive,664,-55.071815490722656,14.612724304199219
D1 (debias_vl),sample,neutral,665,-57.82154846191406,-15.963518142700195
D1 (debias_vl),sample,positive,666,-93.95849609375,-17.81217384338379
D1 (debias_vl),sample,negative,667,-61.2049560546875,27.72982406616211
D1 (debias_vl),sample,positive,668,-72.37649536132812,-0.9151257276535034
D1 (debias_vl),sample,neutral,669,-14.699095726013184,-64.36376190185547
D1 (debias_vl),sample,negative,670,-65.09645080566406,4.181822299957275
D1 (debias_vl),sample,positive,671,-57.17805480957031,17.21181869506836
D1 (debias_vl),sample,positive,672,-77.8697738647461,-3.3770923614501953
D1 (debias_vl),sample,negative,673,-75.57136535644531,2.057593822479248
D1 (debias_vl),sample,neutral,674,-76.0792465209961,-17.188512802124023
D1 (debias_vl),sample,negative,675,-62.759979248046875,6.4530792236328125
D1 (debias_vl),sample,neutral,676,-67.06475067138672,-19.507152557373047
D1 (debias_vl),sample,neutral,677,-73.6994400024414,-0.38474586606025696
D1 (debias_vl),sample,neutral,678,-90.92144012451172,-2.712632656097412
D1 (debias_vl),sample,negative,679,-73.98233795166016,-10.320006370544434
D1 (debias_vl),sample,positive,680,-53.6492805480957,13.677473068237305
D1 (debias_vl),sample,positive,681,-54.72785949707031,-28.533145904541016
D1 (debias_vl),sample,negative,682,-58.72787094116211,21.480850219726562
D1 (debias_vl),sample,positive,683,-83.37964630126953,-18.200599670410156
D1 (debias_vl),sample,negative,684,-88.12543487548828,-16.49357032775879
D1 (debias_vl),sample,positive,685,-63.83389663696289,7.881298542022705
D1 (debias_vl),sample,negative,686,-93.64833068847656,-6.282405376434326
D1 (debias_vl),sample,positive,687,-83.24348449707031,7.575094699859619
D1 (debias_vl),sample,negative,688,-58.308746337890625,16.232704162597656
D1 (debias_vl),sample,negative,689,-69.18829345703125,7.1372971534729
D1 (debias_vl),sample,neutral,690,-89.99542236328125,8.170757293701172
D1 (debias_vl),sample,neutral,691,-77.3510513305664,-9.818507194519043
D1 (debias_vl),sample,negative,692,-51.466617584228516,-21.260509490966797
D1 (debias_vl),sample,negative,693,-54.82391357421875,-6.078647136688232
D1 (debias_vl),sample,neutral,694,-57.122257232666016,35.97957992553711
D1 (debias_vl),sample,negative,695,-66.64937591552734,9.772496223449707
D1 (debias_vl),sample,positive,696,-90.65877532958984,-22.263681411743164
D1 (debias_vl),sample,negative,697,-100.47987365722656,-12.208647727966309
D1 (debias_vl),sample,neutral,698,-72.31291961669922,-29.28774070739746
D1 (debias_vl),sample,positive,699,-60.39549255371094,-16.371503829956055
D1 (debias_vl),sample,positive,700,-57.088924407958984,2.402900218963623
D1 (debias_vl),sample,negative,701,-63.89985275268555,18.322834014892578
D1 (debias_vl),sample,neutral,702,-57.97211837768555,25.168363571166992
D1 (debias_vl),sample,negative,703,-78.9163589477539,0.25627797842025757
D1 (debias_vl),sample,neutral,704,-86.70526885986328,9.758199691772461
D1 (debias_vl),sample,negative,705,-81.32327270507812,-14.264171600341797
D1 (debias_vl),sample,positive,706,-97.04312896728516,-13.465072631835938
D1 (debias_vl),sample,positive,707,-64.35189056396484,4.226685523986816
D1 (debias_vl),sample,negative,708,-79.47465515136719,5.638311862945557
D1 (debias_vl),sample,neutral,709,-86.66230773925781,-5.8839240074157715
D1 (debias_vl),sample,negative,710,-95.48077392578125,-14.692273139953613
D1 (debias_vl),sample,positive,711,-92.9991455078125,15.343128204345703
D1 (debias_vl),sample,neutral,712,-57.06867599487305,-26.316204071044922
D1 (debias_vl),sample,positive,713,-65.92479705810547,3.0349013805389404
D1 (debias_vl),sample,neutral,714,-96.87100219726562,-19.00345802307129
D1 (debias_vl),sample,positive,715,-54.58930969238281,-3.972705602645874
D1 (debias_vl),sample,negative,716,-83.08275604248047,-17.756567001342773
D1 (debias_vl),sample,negative,717,-64.60247802734375,13.749266624450684
D1 (debias_vl),sample,neutral,718,-54.14950942993164,-7.85682487487793
D1 (debias_vl),sample,negative,719,-54.99188232421875,-2.6449077129364014
D1 (debias_vl),sample,positive,720,-76.92243194580078,-15.721699714660645
D1 (debias_vl),sample,positive,721,-52.74696350097656,-22.476112365722656
D1 (debias_vl),sample,positive,722,-89.04302215576172,14.326582908630371
D1 (debias_vl),sample,negative,723,-53.06577682495117,-3.08156681060791
D1 (debias_vl),sample,positive,724,-60.138771057128906,-18.071006774902344
D1 (debias_vl),sample,neutral,725,-82.15269470214844,-20.177968978881836
D1 (debias_vl),sample,positive,726,-46.804649353027344,6.6941986083984375
D1 (debias_vl),sample,negative,727,-64.8156967163086,-9.912920951843262
D1 (debias_vl),sample,negative,728,-70.44890594482422,8.607022285461426
D1 (debias_vl),sample,neutral,729,-69.5794906616211,2.9003684520721436
D1 (debias_vl),sample,positive,730,-80.80840301513672,-17.338346481323242
D1 (debias_vl),sample,positive,731,-69.5206527709961,-13.446035385131836
D1 (debias_vl),sample,positive,732,-54.89970397949219,-9.512322425842285
D1 (debias_vl),sample,neutral,733,-86.15936279296875,5.434696674346924
D1 (debias_vl),sample,negative,734,-78.15726470947266,-9.945348739624023
D1 (debias_vl),sample,negative,735,-84.65221405029297,-16.769222259521484
D1 (debias_vl),sample,neutral,736,-63.74585723876953,25.680139541625977
D1 (debias_vl),sample,positive,737,-89.67715454101562,11.81918716430664
D1 (debias_vl),sample,neutral,738,-89.4257583618164,-3.425879955291748
D1 (debias_vl),sample,neutral,739,-91.3768081665039,15.126812934875488
D1 (debias_vl),sample,negative,740,-60.73646545410156,-24.107925415039062
D1 (debias_vl),sample,positive,741,-74.82069396972656,-5.752159595489502
D1 (debias_vl),sample,positive,742,-62.09332275390625,-17.455772399902344
D1 (debias_vl),sample,positive,743,-76.718994140625,19.84351348876953
D1 (debias_vl),sample,negative,744,-82.49547576904297,-25.182737350463867
D1 (debias_vl),sample,negative,745,-46.389442443847656,-5.136631011962891
D1 (debias_vl),sample,negative,746,-84.28861999511719,-12.673184394836426
D1 (debias_vl),sample,negative,747,-47.76186752319336,-54.98152542114258
D1 (debias_vl),sample,positive,748,-73.21087646484375,8.348315238952637
D1 (debias_vl),sample,negative,749,-96.4869384765625,-8.117006301879883
D1 (debias_vl),sample,negative,750,-74.44044494628906,-20.5693359375
D1 (debias_vl),sample,positive,751,-78.3816146850586,-4.637030124664307
D1 (debias_vl),sample,neutral,752,-89.07767486572266,-0.7525277733802795
D1 (debias_vl),sample,negative,753,-47.91117858886719,0.6716721653938293
D1 (debias_vl),sample,neutral,754,-76.07620239257812,9.052124977111816
D1 (debias_vl),sample,positive,755,-79.04962921142578,-17.80847930908203
D1 (debias_vl),sample,positive,756,-92.50408935546875,18.10165786743164
D1 (debias_vl),sample,neutral,757,-57.30782699584961,17.41404914855957
D1 (debias_vl),sample,negative,758,-96.79666137695312,-19.78242301940918
D1 (debias_vl),sample,neutral,759,-56.78691101074219,2.457411527633667
D1 (debias_vl),sample,negative,760,-89.40472412109375,-13.366666793823242
D1 (debias_vl),sample,positive,761,-49.321895599365234,-4.812399864196777
D1 (debias_vl),sample,negative,762,-63.68741989135742,17.943307876586914
D1 (debias_vl),sample,negative,763,-60.18874740600586,18.818500518798828
D1 (debias_vl),sample,positive,764,-72.0548324584961,-19.51900291442871
D1 (debias_vl),sample,neutral,765,-67.39533996582031,2.056013822555542
D1 (debias_vl),sample,positive,766,-87.54437255859375,-18.5856990814209
D1 (debias_vl),sample,negative,767,-53.5882682800293,-2.64094614982605
D1 (debias_vl),sample,positive,768,-63.26774215698242,9.748061180114746
D1 (debias_vl),sample,negative,769,-60.40495300292969,18.815513610839844
D1 (debias_vl),sample,positive,770,-96.9787368774414,-10.808975219726562
D1 (debias_vl),sample,neutral,771,-90.66825866699219,-15.890482902526855
D1 (debias_vl),sample,negative,772,-51.20233917236328,-6.555172920227051
D1 (debias_vl),sample,positive,773,-67.13581085205078,-15.100605964660645
D1 (debias_vl),sample,neutral,774,-96.42971801757812,-20.38835906982422
D1 (debias_vl),sample,neutral,775,-53.74638366699219,-10.835311889648438
D1 (debias_vl),sample,neutral,776,-59.686683654785156,-6.983531475067139
D1 (debias_vl),sample,negative,777,-84.23954010009766,2.1087486743927
D1 (debias_vl),sample,positive,778,-62.32223892211914,12.0391206741333
D1 (debias_vl),sample,negative,779,-68.5351791381836,-3.2697510719299316
D1 (debias_vl),sample,neutral,780,-76.58624267578125,-13.897676467895508
D1 (debias_vl),sample,negative,781,-71.96712493896484,26.01528549194336
D1 (debias_vl),sample,neutral,782,-79.25286865234375,-20.67043113708496
D1 (debias_vl),sample,positive,783,-58.972137451171875,-36.11854553222656
D1 (debias_vl),sample,negative,784,-82.91260528564453,-7.010217189788818
D1 (debias_vl),sample,negative,785,-67.22565460205078,12.339240074157715
D1 (debias_vl),sample,neutral,786,-97.90532684326172,-10.228803634643555
D1 (debias_vl),sample,negative,787,-63.39250564575195,17.43340492248535
D1 (debias_vl),sample,neutral,788,-69.87108612060547,-7.295906066894531
D1 (debias_vl),sample,positive,789,-61.35573959350586,18.06073570251465
D1 (debias_vl),sample,neutral,790,-87.45325469970703,-25.716064453125
D1 (debias_vl),sample,negative,791,-72.59498596191406,-8.144437789916992
D1 (debias_vl),sample,positive,792,-71.48886108398438,-25.305015563964844
D1 (debias_vl),sample,positive,793,-84.53610229492188,-4.974441051483154
D1 (debias_vl),sample,positive,794,-61.44832229614258,11.57850456237793
D1 (debias_vl),sample,positive,795,-59.77445983886719,4.684877395629883
D1 (debias_vl),sample,positive,796,-67.62211608886719,-2.1691932678222656
D1 (debias_vl),sample,neutral,797,-88.64068603515625,-25.917966842651367
D1 (debias_vl),sample,negative,798,-74.9042739868164,13.928824424743652
D1 (debias_vl),sample,negative,799,-66.85567474365234,-4.856980323791504
D1 (debias_vl),sample,neutral,800,-63.02531433105469,26.64365005493164
D1 (debias_vl),sample,negative,801,-84.23828125,-17.751163482666016
D1 (debias_vl),sample,negative,802,-72.76668548583984,-13.849064826965332
D1 (debias_vl),sample,negative,803,-79.59799194335938,-1.9748919010162354
D1 (debias_vl),sample,neutral,804,-90.23633575439453,-8.313309669494629
D1 (debias_vl),sample,neutral,805,-64.64927673339844,-25.517091751098633
D1 (debias_vl),sample,positive,806,-66.76030731201172,-10.195523262023926
D1 (debias_vl),sample,positive,807,-59.680049896240234,16.89128875732422
D1 (debias_vl),sample,positive,808,-50.31887435913086,3.998231887817383
D1 (debias_vl),sample,positive,809,-52.42471694946289,-16.975332260131836
D1 (debias_vl),sample,positive,810,-56.93674087524414,7.6992716789245605
D1 (debias_vl),sample,neutral,811,-91.87841796875,-17.145652770996094
D1 (debias_vl),sample,positive,812,-69.72709655761719,10.286038398742676
D1 (debias_vl),sample,negative,813,-59.38208770751953,-3.3948397636413574
D1 (debias_vl),sample,positive,814,-74.33676147460938,-8.647008895874023
D1 (debias_vl),sample,neutral,815,-59.20365524291992,-3.029772996902466
D1 (debias_vl),sample,neutral,816,-77.65971374511719,-16.338979721069336
D1 (debias_vl),sample,positive,817,-88.9638900756836,13.640689849853516
D1 (debias_vl),sample,positive,818,-76.72769165039062,-6.551426887512207
D1 (debias_vl),sample,negative,819,-86.9677734375,-4.508689880371094
D1 (debias_vl),sample,positive,820,-64.47418212890625,-3.030998468399048
D1 (debias_vl),sample,positive,821,-64.6258316040039,-13.186784744262695
D1 (debias_vl),sample,negative,822,-76.93415832519531,19.36733055114746
D1 (debias_vl),sample,neutral,823,-67.53253936767578,-24.881572723388672
D1 (debias_vl),sample,negative,824,-88.27040100097656,13.21474838256836
D1 (debias_vl),sample,negative,825,-65.86245727539062,12.852744102478027
D1 (debias_vl),sample,neutral,826,-62.73271942138672,25.89592170715332
D1 (debias_vl),sample,negative,827,-62.54991149902344,11.559855461120605
D1 (debias_vl),sample,positive,828,-63.494258880615234,-24.7531681060791
D1 (debias_vl),sample,negative,829,-79.21244812011719,-6.366399765014648
D1 (debias_vl),sample,positive,830,-62.256195068359375,17.889907836914062
D1 (debias_vl),sample,negative,831,-82.2005615234375,-16.722749710083008
D1 (debias_vl),sample,neutral,832,-58.007476806640625,22.463747024536133
D1 (debias_vl),sample,neutral,833,-79.42202758789062,2.990656614303589
D1 (debias_vl),sample,neutral,834,-60.26747131347656,-6.763456344604492
D1 (debias_vl),sample,negative,835,-81.03163146972656,-15.726712226867676
D1 (debias_vl),sample,neutral,836,-98.77108001708984,-4.147181987762451
D1 (debias_vl),sample,neutral,837,-64.98330688476562,-27.44319725036621
D1 (debias_vl),sample,positive,838,-86.64593505859375,-5.675192356109619
D1 (debias_vl),sample,neutral,839,-90.06153869628906,7.035569190979004
D1 (debias_vl),sample,positive,840,-68.60464477539062,-9.0208158493042
D1 (debias_vl),sample,negative,841,-61.11083221435547,19.974658966064453
D1 (debias_vl),sample,neutral,842,-76.18876647949219,-13.786428451538086
D1 (debias_vl),sample,neutral,843,-73.31999206542969,-17.432689666748047
D1 (debias_vl),sample,neutral,844,-86.2676010131836,-8.66029167175293
D1 (debias_vl),sample,negative,845,-63.63314437866211,16.10163688659668
D1 (debias_vl),sample,negative,846,-79.70023345947266,-9.47734260559082
D1 (debias_vl),sample,negative,847,-79.33036041259766,14.002616882324219
D1 (debias_vl),sample,negative,848,-95.55183410644531,-11.36447811126709
D1 (debias_vl),sample,positive,849,-73.60057830810547,-17.325624465942383
D1 (debias_vl),sample,positive,850,-59.49849319458008,-16.271121978759766
D1 (debias_vl),sample,neutral,851,-72.32076263427734,-29.346187591552734
D1 (debias_vl),sample,positive,852,-60.936031341552734,4.809829235076904
D1 (debias_vl),sample,neutral,853,-73.13860321044922,-11.519806861877441
D1 (debias_vl),sample,neutral,854,-50.88343811035156,-1.4711211919784546
D1 (debias_vl),sample,negative,855,-81.51224517822266,-0.2205965518951416
D1 (debias_vl),sample,neutral,856,-74.70718383789062,-14.561413764953613
D1 (debias_vl),sample,neutral,857,-65.61650085449219,7.381152153015137
D1 (debias_vl),sample,neutral,858,-70.89282989501953,8.692863464355469
D1 (debias_vl),sample,positive,859,-59.87480163574219,17.859018325805664
D1 (debias_vl),sample,positive,860,-71.33940124511719,2.5342373847961426
D1 (debias_vl),sample,positive,861,-86.83951568603516,-16.329696655273438
D1 (debias_vl),sample,neutral,862,-80.54878234863281,7.462837219238281
D1 (debias_vl),sample,neutral,863,-79.55897521972656,14.399205207824707
D1 (debias_vl),sample,negative,864,-49.71946334838867,-1.8613213300704956
D1 (debias_vl),sample,positive,865,-53.938594818115234,-5.127081871032715
D1 (debias_vl),sample,negative,866,-75.69477081298828,4.898212909698486
D1 (debias_vl),sample,positive,867,-75.55136108398438,-2.6175382137298584
D1 (debias_vl),sample,neutral,868,-66.60345458984375,-16.18214988708496
D1 (debias_vl),sample,negative,869,-46.13047409057617,5.423033714294434
D1 (debias_vl),sample,negative,870,-89.0877456665039,14.200777053833008
D1 (debias_vl),sample,positive,871,-57.03767776489258,-11.699359893798828
D1 (debias_vl),sample,positive,872,-69.1784896850586,17.319223403930664
D1 (debias_vl),sample,neutral,873,-90.49818420410156,2.018481969833374
D1 (debias_vl),sample,negative,874,-97.58518981933594,-4.767271995544434
D1 (debias_vl),sample,negative,875,-77.48843383789062,2.9092116355895996
D1 (debias_vl),sample,negative,876,-57.78977584838867,2.2033557891845703
D1 (debias_vl),sample,neutral,877,-81.53687286376953,-10.15722942352295
D1 (debias_vl),sample,neutral,878,-73.67882537841797,-15.466537475585938
D1 (debias_vl),sample,positive,879,-63.35089111328125,15.591782569885254
D1 (debias_vl),sample,neutral,880,-74.37295532226562,17.61035919189453
D1 (debias_vl),sample,positive,881,-83.69651794433594,-17.943912506103516
D1 (debias_vl),sample,positive,882,-81.1910629272461,5.615581512451172
D1 (debias_vl),sample,neutral,883,-69.44781494140625,-20.049745559692383
D1 (debias_vl),sample,neutral,884,-77.56488037109375,-10.200689315795898
D1 (debias_vl),sample,negative,885,-82.482666015625,-9.421591758728027
D1 (debias_vl),sample,neutral,886,-53.45090866088867,-23.63738441467285
D1 (debias_vl),sample,negative,887,-45.34012985229492,-6.243844032287598
D1 (debias_vl),sample,neutral,888,-39.56180191040039,-2.5686705112457275
D1 (debias_vl),sample,neutral,889,-91.85612487792969,-8.716524124145508
D1 (debias_vl),sample,neutral,890,-78.35107421875,-1.37320077419281
D1 (debias_vl),sample,negative,891,-60.709938049316406,-10.269453048706055
D1 (debias_vl),sample,neutral,892,-74.06222534179688,-16.913503646850586
D1 (debias_vl),sample,negative,893,-61.64752960205078,13.878056526184082
D1 (debias_vl),sample,negative,894,-67.6397705078125,-27.123106002807617
D1 (debias_vl),sample,neutral,895,-56.955963134765625,5.831373691558838
D1 (debias_vl),sample,positive,896,-93.65577697753906,-12.542762756347656
D1 (debias_vl),sample,positive,897,-60.4248046875,-13.738810539245605
D1 (debias_vl),sample,neutral,898,-95.22259521484375,12.824610710144043
D1 (debias_vl),sample,neutral,899,-84.28083038330078,-4.775835037231445
D1 (debias_vl),sample,neutral,900,-66.86217498779297,19.32269287109375
D1 (debias_vl),sample,neutral,901,-76.99984741210938,-24.056028366088867
D1 (debias_vl),sample,neutral,902,-54.438568115234375,-9.14050579071045
D1 (debias_vl),sample,neutral,903,-60.82980728149414,16.35211944580078
D1 (debias_vl),sample,negative,904,-79.25099182128906,-20.076438903808594
D1 (debias_vl),sample,negative,905,-70.42987823486328,0.8813108205795288
D1 (debias_vl),sample,positive,906,-73.98554992675781,-12.74714469909668
D1 (debias_vl),sample,negative,907,-62.9630012512207,-25.88161849975586
D1 (debias_vl),sample,negative,908,-57.2695426940918,-1.6335221529006958
D1 (debias_vl),sample,negative,909,-48.46503829956055,-18.959890365600586
D1 (debias_vl),sample,negative,910,-72.18022918701172,8.58762264251709
D1 (debias_vl),sample,negative,911,-58.64574432373047,7.815610408782959
D1 (debias_vl),sample,positive,912,-65.17813110351562,-28.248830795288086
D1 (debias_vl),sample,positive,913,-78.6702880859375,2.47104549407959
D1 (debias_vl),sample,positive,914,-77.0459213256836,0.24877916276454926
D1 (debias_vl),sample,negative,915,-77.95346069335938,6.384214878082275
D1 (debias_vl),sample,negative,916,-56.787376403808594,-5.157861232757568
D1 (debias_vl),sample,neutral,917,-83.74028778076172,0.21136999130249023
D1 (debias_vl),sample,positive,918,-53.15336227416992,6.222675800323486
D1 (debias_vl),sample,neutral,919,-74.98921203613281,-1.1686257123947144
D1 (debias_vl),sample,positive,920,-59.49266815185547,-2.411324977874756
D1 (debias_vl),sample,neutral,921,-83.67601013183594,-10.589373588562012
D1 (debias_vl),sample,positive,922,-85.59778594970703,14.393869400024414
D1 (debias_vl),sample,negative,923,-73.47093963623047,-11.832125663757324
D1 (debias_vl),sample,negative,924,-86.97940826416016,-12.675199508666992
D1 (debias_vl),sample,neutral,925,-63.27341079711914,-23.94007682800293
D1 (debias_vl),sample,neutral,926,-76.6241683959961,3.495201587677002
D1 (debias_vl),sample,positive,927,-86.2174072265625,-8.126145362854004
D1 (debias_vl),sample,negative,928,-77.80510711669922,3.680520534515381
D1 (debias_vl),sample,negative,929,-71.33891296386719,-7.836857318878174
D1 (debias_vl),sample,negative,930,-71.28645324707031,-4.670586109161377
D1 (debias_vl),sample,negative,931,-62.199195861816406,16.133588790893555
D1 (debias_vl),sample,positive,932,-72.65663146972656,-0.646075427532196
D1 (debias_vl),sample,neutral,933,-66.29723358154297,-19.063621520996094
D1 (debias_vl),sample,positive,934,-86.80206298828125,-6.98462438583374
D1 (debias_vl),sample,positive,935,-58.91447448730469,7.657549858093262
D1 (debias_vl),sample,negative,936,-73.70149993896484,-20.91776466369629
D1 (debias_vl),sample,positive,937,-59.05000686645508,-9.164610862731934
D1 (debias_vl),sample,negative,938,-87.5408706665039,13.553956031799316
D1 (debias_vl),sample,positive,939,-63.76662063598633,-20.57992935180664
D1 (debias_vl),sample,positive,940,-71.9737777709961,14.156721115112305
D1 (debias_vl),sample,neutral,941,-74.24874877929688,-17.986539840698242
D1 (debias_vl),sample,neutral,942,-59.33332061767578,-5.039807319641113
D1 (debias_vl),sample,negative,943,-92.24471282958984,14.941009521484375
D1 (debias_vl),sample,neutral,944,-53.14863967895508,15.8172607421875
D1 (debias_vl),sample,positive,945,-69.95545959472656,-12.989819526672363
D1 (debias_vl),sample,positive,946,-80.39290618896484,-19.187841415405273
D1 (debias_vl),sample,negative,947,-92.94198608398438,-10.349929809570312
D1 (debias_vl),sample,negative,948,-72.78787231445312,-10.969144821166992
D1 (debias_vl),sample,neutral,949,-57.16221237182617,5.019440650939941
D1 (debias_vl),sample,neutral,950,-54.96333694458008,-11.552247047424316
D1 (debias_vl),sample,negative,951,-57.902156829833984,10.240532875061035
D1 (debias_vl),sample,negative,952,-62.455657958984375,15.738940238952637
D1 (debias_vl),sample,negative,953,-75.93788146972656,-24.706769943237305
D1 (debias_vl),sample,positive,954,-89.38487243652344,15.993599891662598
D1 (debias_vl),sample,positive,955,-86.18492889404297,-7.0116286277771
D1 (debias_vl),sample,negative,956,-62.7552375793457,16.45158576965332
D1 (debias_vl),sample,neutral,957,-61.47963333129883,16.42457389831543
D1 (debias_vl),sample,positive,958,-92.1420669555664,12.428282737731934
D1 (debias_vl),sample,negative,959,-62.573646545410156,6.229705810546875
D1 (debias_vl),sample,negative,960,-63.007137298583984,-26.012821197509766
D1 (debias_vl),sample,positive,961,-93.49617767333984,-0.2864140570163727
D1 (debias_vl),sample,neutral,962,-90.17195129394531,2.254380464553833
D1 (debias_vl),sample,neutral,963,-77.82588195800781,-7.888158321380615
D1 (debias_vl),sample,neutral,964,-86.27423095703125,4.643946647644043
D1 (debias_vl),sample,neutral,965,-64.71556091308594,16.319168090820312
D1 (debias_vl),sample,negative,966,-84.23358917236328,-6.492916584014893
D1 (debias_vl),sample,positive,967,-53.90787124633789,12.11488151550293
D1 (debias_vl),sample,negative,968,-60.29245376586914,0.7462009191513062
D1 (debias_vl),sample,negative,969,-77.70439147949219,-11.181473731994629
D1 (debias_vl),sample,negative,970,-88.89270782470703,-6.8132405281066895
D1 (debias_vl),sample,neutral,971,-60.56814193725586,14.844317436218262
D1 (debias_vl),sample,negative,972,-61.17961120605469,9.315564155578613
D1 (debias_vl),sample,positive,973,-63.8024787902832,16.964019775390625
D1 (debias_vl),sample,positive,974,-61.22848129272461,10.599276542663574
D1 (debias_vl),sample,negative,975,-79.02226257324219,5.579907417297363
D1 (debias_vl),sample,negative,976,-48.84257125854492,-17.67925262451172
D1 (debias_vl),sample,neutral,977,-50.2969856262207,11.433119773864746
D1 (debias_vl),sample,neutral,978,-52.65610122680664,0.6607772707939148
D1 (debias_vl),sample,neutral,979,-68.11813354492188,-18.056396484375
D1 (debias_vl),sample,negative,980,-36.37274932861328,58.086029052734375
D1 (debias_vl),sample,neutral,981,-53.79379653930664,4.8424391746521
D1 (debias_vl),sample,neutral,982,-81.58087158203125,-8.990517616271973
D1 (debias_vl),sample,positive,983,-58.79584884643555,-6.987298965454102
D1 (debias_vl),sample,negative,984,-83.29258728027344,7.517867088317871
D1 (debias_vl),sample,negative,985,-30.210556030273438,-66.16677856445312
D1 (debias_vl),sample,neutral,986,-60.54363250732422,7.9127349853515625
D1 (debias_vl),sample,positive,987,-55.29730224609375,-17.410776138305664
D1 (debias_vl),sample,positive,988,-51.65154266357422,5.432645797729492
D1 (debias_vl),sample,negative,989,-89.05694580078125,-11.05439281463623
D1 (debias_vl),sample,neutral,990,-93.40350341796875,-10.66672134399414
D1 (debias_vl),sample,positive,991,-62.92631149291992,13.332286834716797
D1 (debias_vl),sample,negative,992,-76.81643676757812,4.303462505340576
D1 (debias_vl),sample,negative,993,-82.67557525634766,-24.426855087280273
D1 (debias_vl),sample,positive,994,-52.17448425292969,8.187907218933105
D1 (debias_vl),sample,positive,995,-71.95854949951172,13.723816871643066
D1 (debias_vl),sample,neutral,996,-90.96000671386719,-22.40032386779785
D1 (debias_vl),sample,negative,997,-74.5748062133789,1.6548281908035278
D1 (debias_vl),sample,neutral,998,-90.09673309326172,13.652799606323242
D1 (debias_vl),sample,positive,999,-72.30388641357422,-13.72138786315918
D1 (debias_vl),sample,neutral,1000,-65.39654541015625,16.259048461914062
D1 (debias_vl),sample,positive,1001,-63.23835754394531,23.189558029174805
D1 (debias_vl),sample,negative,1002,-80.98099517822266,-13.439332962036133
D1 (debias_vl),sample,neutral,1003,-69.7989730834961,-17.42694091796875
D1 (debias_vl),sample,negative,1004,-55.98728561401367,16.825590133666992
D1 (debias_vl),sample,negative,1005,-68.67790222167969,-22.9656982421875
D1 (debias_vl),sample,negative,1006,-85.03309631347656,-17.340530395507812
D1 (debias_vl),sample,neutral,1007,-58.493629455566406,-3.996230363845825
D1 (debias_vl),sample,negative,1008,-58.63173294067383,3.69120192527771
D1 (debias_vl),sample,neutral,1009,-73.92367553710938,-0.6923152804374695
D1 (debias_vl),sample,negative,1010,-59.56006622314453,13.848658561706543
D1 (debias_vl),sample,positive,1011,-48.729061126708984,-11.058795928955078
D1 (debias_vl),sample,neutral,1012,-50.78520584106445,-16.695775985717773
D1 (debias_vl),sample,negative,1013,-59.80666732788086,12.618202209472656
D1 (debias_vl),sample,positive,1014,-78.35855865478516,0.6115121841430664
D1 (debias_vl),sample,negative,1015,-81.98908233642578,-2.9350693225860596
D1 (debias_vl),sample,positive,1016,-59.18442916870117,4.458707332611084
D1 (debias_vl),sample,neutral,1017,-52.310646057128906,-16.88148307800293
D1 (debias_vl),sample,neutral,1018,-57.92772674560547,12.640556335449219
D1 (debias_vl),sample,positive,1019,-71.61187744140625,-17.55817985534668
D1 (debias_vl),sample,positive,1020,-60.915958404541016,11.354844093322754
D1 (debias_vl),sample,positive,1021,-92.19666290283203,-5.649844169616699
D1 (debias_vl),sample,neutral,1022,-98.91600036621094,-7.2411088943481445
D1 (debias_vl),sample,negative,1023,-89.82353210449219,12.392395973205566
D1 (debias_vl),sample,neutral,1024,-69.02975463867188,11.700957298278809
D1 (debias_vl),sample,neutral,1025,-74.3472671508789,3.72243070602417
D1 (debias_vl),sample,negative,1026,-64.8150634765625,-9.912841796875
D1 (debias_vl),sample,positive,1027,-60.03489685058594,-18.4175968170166
D1 (debias_vl),sample,positive,1028,-51.91070556640625,11.486167907714844
D1 (debias_vl),sample,negative,1029,-61.078697204589844,22.402053833007812
D1 (debias_vl),sample,positive,1030,-57.0842170715332,12.721414566040039
