condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,neutral,300,16.22085952758789,-9.004435539245605,-3.257620096206665
D1 (debias_vl),sample,negative,301,22.537134170532227,-9.486737251281738,2.054309606552124
D1 (debias_vl),sample,negative,302,16.755834579467773,2.327507257461548,-4.721850872039795
D1 (debias_vl),sample,positive,303,22.608375549316406,-8.874488830566406,4.142632007598877
D1 (debias_vl),sample,neutral,304,15.041126251220703,-15.097091674804688,2.95867657661438
D1 (debias_vl),sample,neutral,305,17.87168312072754,14.242112159729004,-9.419351577758789
D1 (debias_vl),sample,positive,306,15.278497695922852,1.3218083381652832,-3.3981499671936035
D1 (debias_vl),sample,neutral,307,15.040184020996094,5.802804470062256,-3.509350538253784
D1 (debias_vl),sample,negative,308,12.669711112976074,-16.048131942749023,2.3711020946502686
D1 (debias_vl),sample,positive,309,20.194528579711914,2.6816112995147705,-8.52637004852295
D1 (debias_vl),sample,positive,310,10.551525115966797,1.900286316871643,3.685439348220825
D1 (debias_vl),sample,positive,311,17.810047149658203,5.295118808746338,-6.960374355316162
D1 (debias_vl),sample,negative,312,8.276610374450684,0.19928288459777832,2.5375258922576904
D1 (debias_vl),sample,positive,313,20.815404891967773,13.34850025177002,-7.055544853210449
D1 (debias_vl),sample,neutral,314,16.227006912231445,-12.515495300292969,1.350075125694275
D1 (debias_vl),sample,positive,315,20.527128219604492,1.8860540390014648,-10.718727111816406
D1 (debias_vl),sample,neutral,316,17.58761215209961,8.976705551147461,0.9877327084541321
D1 (debias_vl),sample,positive,317,9.427691459655762,0.9239867925643921,-1.9482741355895996
D1 (debias_vl),sample,negative,318,11.01523208618164,10.372074127197266,-5.9073166847229
D1 (debias_vl),sample,neutral,319,9.699629783630371,0.12515631318092346,0.06680851429700851
D1 (debias_vl),sample,neutral,320,9.294482231140137,2.4861950874328613,-2.2929704189300537
D1 (debias_vl),sample,positive,321,12.617168426513672,-13.000899314880371,4.406492710113525
D1 (debias_vl),sample,negative,322,13.225446701049805,3.287907123565674,2.348829984664917
D1 (debias_vl),sample,positive,323,18.20952606201172,6.010400772094727,-1.5090091228485107
D1 (debias_vl),sample,positive,324,17.879383087158203,8.734845161437988,0.4844846725463867
D1 (debias_vl),sample,neutral,325,18.528640747070312,3.2609095573425293,-9.7681884765625
D1 (debias_vl),sample,neutral,326,16.348600387573242,5.115395545959473,-0.6684389710426331
D1 (debias_vl),sample,positive,327,11.402223587036133,4.547235012054443,0.06127424165606499
D1 (debias_vl),sample,negative,328,22.577239990234375,-9.583456993103027,2.263038158416748
D1 (debias_vl),sample,neutral,329,15.753567695617676,3.4832372665405273,-5.2655768394470215
D1 (debias_vl),sample,positive,330,20.0325984954834,-11.648547172546387,8.126631736755371
D1 (debias_vl),sample,negative,331,10.437434196472168,-1.2870336771011353,3.338602304458618
D1 (debias_vl),sample,positive,332,16.754182815551758,-10.117194175720215,-5.020451545715332
D1 (debias_vl),sample,positive,333,18.085620880126953,12.135838508605957,-7.531528472900391
D1 (debias_vl),sample,positive,334,14.938312530517578,3.340276002883911,1.320986032485962
D1 (debias_vl),sample,positive,335,9.310943603515625,4.402550220489502,-0.07242760807275772
D1 (debias_vl),sample,positive,336,17.675867080688477,4.8348774909973145,-7.001702785491943
D1 (debias_vl),sample,negative,337,14.2028226852417,-14.05826473236084,1.0908383131027222
D1 (debias_vl),sample,neutral,338,19.21946144104004,14.728278160095215,-4.552099704742432
D1 (debias_vl),sample,neutral,339,16.548561096191406,-6.843496799468994,-3.29445481300354
D1 (debias_vl),sample,positive,340,18.954973220825195,-9.260753631591797,6.6621599197387695
D1 (debias_vl),sample,negative,341,16.46397590637207,13.815470695495605,-5.027005672454834
D1 (debias_vl),sample,negative,342,14.421464920043945,5.4914631843566895,-11.297613143920898
D1 (debias_vl),sample,negative,343,14.820091247558594,3.9054114818573,-4.741218566894531
D1 (debias_vl),sample,positive,344,18.10952377319336,7.431853771209717,-0.6987009048461914
D1 (debias_vl),sample,negative,345,17.43819808959961,-9.330217361450195,-4.827930927276611
D1 (debias_vl),sample,positive,346,20.069833755493164,11.575477600097656,-6.107114791870117
D1 (debias_vl),sample,negative,347,9.725690841674805,3.324833869934082,0.7369282245635986
D1 (debias_vl),sample,neutral,348,16.717437744140625,6.310797214508057,-5.730910301208496
D1 (debias_vl),sample,negative,349,22.503875732421875,-8.942216873168945,0.029109735041856766
D1 (debias_vl),sample,negative,350,11.624482154846191,8.785932540893555,-4.911226749420166
D1 (debias_vl),sample,neutral,351,16.800254821777344,-16.424924850463867,2.5978996753692627
D1 (debias_vl),sample,negative,352,19.307619094848633,-11.576904296875,7.648065567016602
D1 (debias_vl),sample,neutral,353,21.035228729248047,15.582145690917969,-5.334425449371338
D1 (debias_vl),sample,positive,354,12.040700912475586,-13.54250717163086,1.7041780948638916
D1 (debias_vl),sample,neutral,355,11.941262245178223,0.5268467664718628,-1.5526821613311768
D1 (debias_vl),sample,neutral,356,17.4761962890625,14.007725715637207,-6.939802646636963
D1 (debias_vl),sample,positive,357,15.060214042663574,4.757164478302002,-8.235749244689941
D1 (debias_vl),sample,positive,358,11.620664596557617,1.395384669303894,0.4829609990119934
D1 (debias_vl),sample,negative,359,18.8590087890625,3.751239776611328,-8.250429153442383
D1 (debias_vl),sample,neutral,360,10.903103828430176,1.2374001741409302,2.7840654850006104
D1 (debias_vl),sample,neutral,361,17.86981773376465,-16.659746170043945,1.118532657623291
D1 (debias_vl),sample,negative,362,17.348127365112305,5.568321228027344,1.1978479623794556
D1 (debias_vl),sample,neutral,363,9.670561790466309,3.003357172012329,-2.360652208328247
D1 (debias_vl),sample,positive,364,15.441107749938965,2.1447174549102783,1.611316204071045
D1 (debias_vl),sample,negative,365,20.561147689819336,-8.386344909667969,4.594978332519531
D1 (debias_vl),sample,positive,366,12.03283405303955,5.661062717437744,0.041091300547122955
D1 (debias_vl),sample,positive,367,20.449962615966797,13.767491340637207,-2.8659024238586426
D1 (debias_vl),sample,positive,368,18.45703887939453,-10.912078857421875,6.070304870605469
D1 (debias_vl),sample,negative,369,9.323410987854004,1.817952036857605,-1.8182224035263062
D1 (debias_vl),sample,neutral,370,21.995929718017578,-11.468283653259277,8.244110107421875
D1 (debias_vl),sample,positive,371,16.770301818847656,3.022547483444214,-8.434065818786621
D1 (debias_vl),sample,negative,372,18.80447769165039,6.963865756988525,-1.9450361728668213
D1 (debias_vl),sample,neutral,373,16.373796463012695,15.03045654296875,-6.7551398277282715
D1 (debias_vl),sample,neutral,374,12.969467163085938,-13.482752799987793,5.216391086578369
D1 (debias_vl),sample,negative,375,12.080695152282715,1.1323970556259155,2.651536703109741
D1 (debias_vl),sample,neutral,376,14.390395164489746,-6.365332126617432,-2.0278689861297607
D1 (debias_vl),sample,positive,377,12.437321662902832,6.668343544006348,-1.3329746723175049
D1 (debias_vl),sample,negative,378,11.826593399047852,-14.921862602233887,-1.358919382095337
D1 (debias_vl),sample,positive,379,21.773454666137695,-10.267765998840332,6.983831405639648
D1 (debias_vl),sample,negative,380,13.698123931884766,-9.571645736694336,0.8463266491889954
D1 (debias_vl),sample,negative,381,19.146251678466797,3.8714349269866943,-5.943020343780518
D1 (debias_vl),sample,neutral,382,21.51062774658203,-8.384860038757324,3.5961711406707764
D1 (debias_vl),sample,positive,383,20.406373977661133,5.471926689147949,0.5982034802436829
D1 (debias_vl),sample,positive,384,17.1273193359375,-10.834602355957031,-4.273372173309326
D1 (debias_vl),sample,neutral,385,14.942549705505371,4.801198482513428,-0.07385727763175964
D1 (debias_vl),sample,positive,386,9.937602043151855,3.4441442489624023,-7.1053338050842285
D1 (debias_vl),sample,positive,387,22.99312973022461,-7.888670921325684,-1.4369480609893799
D1 (debias_vl),sample,neutral,388,12.68312931060791,-9.205297470092773,0.018104465678334236
D1 (debias_vl),sample,negative,389,8.752443313598633,-1.2635526657104492,1.4043687582015991
D1 (debias_vl),sample,negative,390,14.520511627197266,7.518507957458496,-2.669978380203247
D1 (debias_vl),sample,negative,391,16.73967933654785,5.723434925079346,-5.991184234619141
D1 (debias_vl),sample,neutral,392,15.686311721801758,-6.9330735206604,-2.406780481338501
D1 (debias_vl),sample,positive,393,8.738974571228027,1.1215853691101074,0.41740912199020386
D1 (debias_vl),sample,negative,394,14.712472915649414,5.173861503601074,-7.602542877197266
D1 (debias_vl),sample,positive,395,12.160541534423828,11.486084938049316,-5.215911388397217
D1 (debias_vl),sample,neutral,396,14.590474128723145,-10.638413429260254,-3.8489906787872314
D1 (debias_vl),sample,neutral,397,18.555370330810547,-9.424003601074219,7.042175769805908
D1 (debias_vl),sample,positive,398,14.083011627197266,-8.173478126525879,3.488368272781372
D1 (debias_vl),sample,neutral,399,15.246724128723145,6.131832122802734,-3.5986058712005615
D1 (debias_vl),sample,positive,400,15.861190795898438,8.543660163879395,-1.8366074562072754
D1 (debias_vl),sample,neutral,401,13.607105255126953,-15.87660026550293,0.1449851244688034
D1 (debias_vl),sample,neutral,402,22.558147430419922,-8.437880516052246,2.1153523921966553
D1 (debias_vl),sample,neutral,403,15.491829872131348,-8.972302436828613,-5.983673095703125
D1 (debias_vl),sample,neutral,404,22.50462532043457,7.508718967437744,-4.539001941680908
D1 (debias_vl),sample,neutral,405,22.375118255615234,12.888254165649414,-6.441924571990967
D1 (debias_vl),sample,neutral,406,18.135433197021484,-10.422717094421387,9.835860252380371
D1 (debias_vl),sample,negative,407,16.216190338134766,8.062736511230469,-5.413824558258057
D1 (debias_vl),sample,neutral,408,13.899951934814453,7.260509967803955,-2.667133331298828
D1 (debias_vl),sample,positive,409,15.7140531539917,-11.411330223083496,-3.6032683849334717
D1 (debias_vl),sample,positive,410,17.959199905395508,7.955089092254639,-5.280381202697754
D1 (debias_vl),sample,positive,411,23.156753540039062,10.270448684692383,-3.068636417388916
D1 (debias_vl),sample,negative,412,12.00844669342041,-14.388521194458008,5.199054718017578
D1 (debias_vl),sample,negative,413,20.799243927001953,-8.477238655090332,0.7985405921936035
D1 (debias_vl),sample,negative,414,11.63573932647705,11.211532592773438,-3.7276692390441895
D1 (debias_vl),sample,positive,415,11.17839527130127,11.80565357208252,-3.2669014930725098
D1 (debias_vl),sample,neutral,416,14.81374454498291,-14.602046966552734,2.301959276199341
D1 (debias_vl),sample,negative,417,20.743106842041016,9.317615509033203,0.21636199951171875
D1 (debias_vl),sample,positive,418,17.460098266601562,-10.067225456237793,-3.6126482486724854
D1 (debias_vl),sample,negative,419,24.19327735900879,-8.902017593383789,1.284326195716858
D1 (debias_vl),sample,negative,420,19.8983154296875,-10.945953369140625,5.939313888549805
D1 (debias_vl),sample,neutral,421,12.198714256286621,-11.31401538848877,3.1516637802124023
D1 (debias_vl),sample,neutral,422,14.702902793884277,-14.200756072998047,2.3919737339019775
D1 (debias_vl),sample,neutral,423,10.901371002197266,-13.132195472717285,2.4148473739624023
D1 (debias_vl),sample,positive,424,11.087323188781738,2.9609999656677246,2.206955671310425
D1 (debias_vl),sample,negative,425,15.315258026123047,6.337526798248291,-8.447725296020508
D1 (debias_vl),sample,negative,426,15.61923885345459,-16.774574279785156,2.8559324741363525
D1 (debias_vl),sample,negative,427,17.252294540405273,14.54996109008789,-6.840606212615967
D1 (debias_vl),sample,negative,428,20.462425231933594,-12.243433952331543,6.32493257522583
D1 (debias_vl),sample,negative,429,15.77326774597168,1.8323442935943604,-2.4542136192321777
D1 (debias_vl),sample,neutral,430,13.464266777038574,-7.84258508682251,-3.1056573390960693
D1 (debias_vl),sample,positive,431,13.598416328430176,-7.343413829803467,1.6613024473190308
D1 (debias_vl),sample,negative,432,17.361520767211914,-8.29631519317627,-4.116900444030762
D1 (debias_vl),sample,positive,433,13.901477813720703,5.37436580657959,-8.179871559143066
D1 (debias_vl),sample,negative,434,11.494744300842285,2.995377779006958,-2.775888442993164
D1 (debias_vl),sample,negative,435,22.452911376953125,-9.422669410705566,0.04519037902355194
D1 (debias_vl),sample,negative,436,16.958786010742188,12.700737953186035,-5.469058990478516
D1 (debias_vl),sample,neutral,437,16.344703674316406,7.225369453430176,-10.258708953857422
D1 (debias_vl),sample,neutral,438,17.113712310791016,12.540688514709473,-3.941439151763916
D1 (debias_vl),sample,positive,439,13.440077781677246,4.003274440765381,1.1129006147384644
D1 (debias_vl),sample,positive,440,13.724177360534668,5.132235050201416,-1.9862977266311646
D1 (debias_vl),sample,neutral,441,14.220172882080078,-12.942138671875,2.719360113143921
D1 (debias_vl),sample,negative,442,10.565689086914062,5.0068864822387695,-0.6701024770736694
D1 (debias_vl),sample,neutral,443,17.45335578918457,-11.076602935791016,-6.375100135803223
D1 (debias_vl),sample,positive,444,12.963400840759277,1.1375151872634888,-3.52339506149292
D1 (debias_vl),sample,negative,445,22.491317749023438,5.503274917602539,-1.5761059522628784
D1 (debias_vl),sample,positive,446,11.908904075622559,11.097898483276367,-5.824925899505615
D1 (debias_vl),sample,negative,447,21.262449264526367,5.990859508514404,1.3706344366073608
D1 (debias_vl),sample,neutral,448,17.689002990722656,-11.183274269104004,9.255086898803711
D1 (debias_vl),sample,negative,449,17.03756332397461,-10.070956230163574,-2.9943153858184814
D1 (debias_vl),sample,negative,450,15.908045768737793,-13.346158981323242,-3.1622283458709717
D1 (debias_vl),sample,neutral,451,12.246049880981445,-14.497888565063477,3.5965113639831543
D1 (debias_vl),sample,positive,452,20.298330307006836,13.75720500946045,-5.708847999572754
D1 (debias_vl),sample,positive,453,18.942277908325195,-9.054983139038086,6.546529293060303
D1 (debias_vl),sample,positive,454,13.760523796081543,-10.959928512573242,3.4921114444732666
D1 (debias_vl),sample,neutral,455,12.661593437194824,-8.642266273498535,0.5224416255950928
D1 (debias_vl),sample,neutral,456,18.300111770629883,6.825179576873779,-1.6159107685089111
D1 (debias_vl),sample,neutral,457,20.418367385864258,13.280940055847168,-7.059990406036377
D1 (debias_vl),sample,negative,458,10.489940643310547,10.027527809143066,-3.7478625774383545
D1 (debias_vl),sample,neutral,459,14.195146560668945,-17.472612380981445,3.6121349334716797
D1 (debias_vl),sample,positive,460,21.117517471313477,-11.758085250854492,7.738528251647949
D1 (debias_vl),sample,positive,461,15.387758255004883,2.3328540325164795,1.4461064338684082
D1 (debias_vl),sample,neutral,462,10.339255332946777,4.474929332733154,-1.128137469291687
D1 (debias_vl),sample,negative,463,12.02269172668457,-12.379530906677246,1.040751338005066
D1 (debias_vl),sample,positive,464,11.898969650268555,-0.22836707532405853,-1.5157297849655151
D1 (debias_vl),sample,neutral,465,18.711254119873047,9.201711654663086,-5.421083450317383
D1 (debias_vl),sample,positive,466,18.803508758544922,9.36357307434082,-8.611100196838379
D1 (debias_vl),sample,positive,467,18.423852920532227,14.414494514465332,-3.3452088832855225
D1 (debias_vl),sample,negative,468,18.257898330688477,7.647383213043213,3.096421241760254
D1 (debias_vl),sample,negative,469,13.884218215942383,5.319670677185059,-9.382270812988281
D1 (debias_vl),sample,neutral,470,21.089038848876953,-8.791133880615234,-0.09792379289865494
D1 (debias_vl),sample,negative,471,12.077860832214355,8.457207679748535,-4.714719295501709
D1 (debias_vl),sample,negative,472,17.388328552246094,-8.592489242553711,-5.414949893951416
D1 (debias_vl),sample,neutral,473,19.057336807250977,-9.777311325073242,8.217394828796387
D1 (debias_vl),sample,neutral,474,18.68346405029297,1.286299228668213,-11.622371673583984
D1 (debias_vl),sample,positive,475,15.043400764465332,2.6015334129333496,-0.14065296947956085
D1 (debias_vl),sample,positive,476,16.599294662475586,6.389990329742432,1.0239486694335938
D1 (debias_vl),sample,negative,477,12.418776512145996,11.309560775756836,-7.079333782196045
D1 (debias_vl),sample,negative,478,16.73175811767578,11.168683052062988,-4.276602268218994
D1 (debias_vl),sample,neutral,479,19.009357452392578,10.084956169128418,-5.279032230377197
D1 (debias_vl),sample,positive,480,17.54207992553711,4.655035495758057,-7.347533702850342
D1 (debias_vl),sample,neutral,481,17.12163734436035,-10.132953643798828,-3.0272984504699707
D1 (debias_vl),sample,positive,482,11.523128509521484,-8.335640907287598,5.841890811920166
D1 (debias_vl),sample,positive,483,20.759506225585938,-7.734099388122559,4.964456081390381
D1 (debias_vl),sample,neutral,484,16.681638717651367,-12.193896293640137,-3.4566540718078613
D1 (debias_vl),sample,positive,485,13.197596549987793,7.443520545959473,-9.194733619689941
D1 (debias_vl),sample,negative,486,14.209282875061035,9.971951484680176,-2.628599166870117
D1 (debias_vl),sample,positive,487,17.962453842163086,-15.657740592956543,2.2773752212524414
D1 (debias_vl),sample,positive,488,17.980754852294922,-11.347037315368652,7.993289947509766
D1 (debias_vl),sample,negative,489,17.35978889465332,10.800331115722656,-9.410985946655273
D1 (debias_vl),sample,neutral,490,9.491868019104004,-0.09376183152198792,-2.852346420288086
D1 (debias_vl),sample,neutral,491,19.03048324584961,8.95755386352539,-1.8854871988296509
D1 (debias_vl),sample,neutral,492,14.670913696289062,7.10776948928833,-5.640838146209717
D1 (debias_vl),sample,negative,493,16.66217041015625,10.767973899841309,-2.5782523155212402
D1 (debias_vl),sample,positive,494,18.362638473510742,14.353376388549805,-3.280345916748047
D1 (debias_vl),sample,negative,495,14.75829792022705,-11.553167343139648,2.5191423892974854
D1 (debias_vl),sample,neutral,496,12.399892807006836,9.395957946777344,-2.927119016647339
D1 (debias_vl),sample,neutral,497,17.137548446655273,-14.296358108520508,2.0246667861938477
D1 (debias_vl),sample,negative,498,19.85025978088379,-7.8001227378845215,0.032060734927654266
D1 (debias_vl),sample,neutral,499,16.400955200195312,9.844493865966797,-2.484926462173462
D1 (debias_vl),sample,negative,500,14.450366973876953,2.3931186199188232,-1.8054221868515015
D1 (debias_vl),sample,negative,501,13.55285358428955,-15.32474136352539,1.1509374380111694
D1 (debias_vl),sample,neutral,502,14.60234260559082,-10.339492797851562,-4.371390342712402
D1 (debias_vl),sample,neutral,503,19.488649368286133,2.4466710090637207,-7.183233737945557
D1 (debias_vl),sample,neutral,504,21.445999145507812,-11.710335731506348,7.895269870758057
D1 (debias_vl),sample,negative,505,12.423190116882324,1.8749266862869263,1.8317174911499023
D1 (debias_vl),sample,neutral,506,11.471090316772461,-9.493168830871582,3.895023822784424
D1 (debias_vl),sample,neutral,507,19.044939041137695,1.4976272583007812,-10.780649185180664
D1 (debias_vl),sample,negative,508,9.199131965637207,2.6138193607330322,-0.4184725880622864
D1 (debias_vl),sample,neutral,509,17.759803771972656,9.890137672424316,-7.773064136505127
D1 (debias_vl),sample,positive,510,15.991774559020996,-16.036884307861328,3.532588481903076
D1 (debias_vl),sample,negative,511,10.634354591369629,4.913985252380371,-0.6556573510169983
D1 (debias_vl),sample,positive,512,12.979923248291016,4.281817436218262,-1.0503395795822144
D1 (debias_vl),sample,negative,513,17.08331871032715,-16.231359481811523,1.587869644165039
D1 (debias_vl),sample,positive,514,12.644388198852539,-8.826128959655762,1.4691917896270752
D1 (debias_vl),sample,neutral,515,8.680120468139648,2.4961464405059814,-0.6274455189704895
D1 (debias_vl),sample,neutral,516,15.571616172790527,13.840682029724121,-3.456343650817871
D1 (debias_vl),sample,negative,517,14.479960441589355,-10.807321548461914,1.347764492034912
D1 (debias_vl),sample,neutral,518,14.603514671325684,6.973593235015869,-10.11939525604248
D1 (debias_vl),sample,negative,519,17.46868324279785,-9.511541366577148,-3.5381600856781006
D1 (debias_vl),sample,neutral,520,16.918739318847656,-8.795929908752441,-6.02575159072876
D1 (debias_vl),sample,neutral,521,8.937272071838379,1.2946830987930298,3.482477903366089
D1 (debias_vl),sample,neutral,522,15.325690269470215,7.920178413391113,-5.290678024291992
D1 (debias_vl),sample,neutral,523,19.531644821166992,-11.13158130645752,8.922506332397461
D1 (debias_vl),sample,positive,524,18.221139907836914,-9.516495704650879,7.128960132598877
D1 (debias_vl),sample,neutral,525,18.063980102539062,7.058473110198975,0.7951803803443909
D1 (debias_vl),sample,negative,526,11.15384292602539,3.046081304550171,-5.4697794914245605
D1 (debias_vl),sample,neutral,527,16.984516143798828,8.422019004821777,-4.6134562492370605
D1 (debias_vl),sample,neutral,528,22.56708526611328,6.338710784912109,-4.962185859680176
D1 (debias_vl),sample,neutral,529,18.462114334106445,2.2469992637634277,-8.74304485321045
D1 (debias_vl),sample,neutral,530,19.00960350036621,-12.767826080322266,7.507859706878662
D1 (debias_vl),sample,negative,531,13.274335861206055,-14.251119613647461,0.22761787474155426
D1 (debias_vl),sample,positive,532,18.164976119995117,4.2549333572387695,-9.48920726776123
D1 (debias_vl),sample,negative,533,14.6276273727417,-15.44537353515625,4.214316368103027
D1 (debias_vl),sample,negative,534,11.536799430847168,-13.55429458618164,3.675227165222168
D1 (debias_vl),sample,negative,535,18.595617294311523,8.86916446685791,-1.8017367124557495
D1 (debias_vl),sample,neutral,536,21.497407913208008,12.597058296203613,-1.9836475849151611
D1 (debias_vl),sample,negative,537,16.474950790405273,-11.019585609436035,-5.346533298492432
D1 (debias_vl),sample,neutral,538,17.589914321899414,4.401097297668457,1.1466856002807617
D1 (debias_vl),sample,negative,539,20.53807258605957,-11.353555679321289,9.566689491271973
D1 (debias_vl),sample,neutral,540,12.363422393798828,11.260644912719727,-7.060556411743164
D1 (debias_vl),sample,neutral,541,11.737688064575195,5.355276584625244,-10.213133811950684
D1 (debias_vl),sample,neutral,542,15.034867286682129,4.912134647369385,-9.685221672058105
D1 (debias_vl),sample,positive,543,15.221693992614746,-16.564231872558594,1.1899564266204834
D1 (debias_vl),sample,positive,544,15.946409225463867,-13.487520217895508,-3.3592488765716553
D1 (debias_vl),sample,positive,545,19.75596809387207,10.910305976867676,-5.86130952835083
D1 (debias_vl),sample,positive,546,21.43772315979004,5.511244297027588,-4.529939651489258
D1 (debias_vl),sample,negative,547,20.99378204345703,-13.196677207946777,7.292067527770996
D1 (debias_vl),sample,neutral,548,10.110001564025879,0.8581790328025818,0.9802693128585815
D1 (debias_vl),sample,neutral,549,13.972589492797852,2.960360050201416,3.20462703704834
D1 (debias_vl),sample,neutral,550,20.47779655456543,6.065813064575195,-3.5507795810699463
D1 (debias_vl),sample,negative,551,12.230599403381348,-9.112147331237793,2.0405123233795166
D1 (debias_vl),sample,negative,552,12.983827590942383,3.771944284439087,-3.1879215240478516
D1 (debias_vl),sample,negative,553,12.998458862304688,4.6982951164245605,-10.983717918395996
D1 (debias_vl),sample,neutral,554,13.736837387084961,2.3651959896087646,0.5696043968200684
D1 (debias_vl),sample,positive,555,15.536466598510742,4.335943222045898,-9.771515846252441
D1 (debias_vl),sample,neutral,556,8.150588989257812,4.043370246887207,-4.156500339508057
D1 (debias_vl),sample,neutral,557,17.708127975463867,5.910061359405518,0.9273860454559326
D1 (debias_vl),sample,negative,558,21.647619247436523,-9.27054500579834,2.271435499191284
D1 (debias_vl),sample,neutral,559,18.537391662597656,3.834575653076172,0.059714462608098984
D1 (debias_vl),sample,neutral,560,13.05897045135498,10.642926216125488,-4.918771266937256
D1 (debias_vl),sample,negative,561,21.130285263061523,1.9760431051254272,0.4187977612018585
D1 (debias_vl),sample,positive,562,16.743328094482422,3.0420846939086914,0.6704787611961365
D1 (debias_vl),sample,negative,563,13.320343017578125,5.532142162322998,1.7712804079055786
D1 (debias_vl),sample,positive,564,10.96139907836914,-0.5346025228500366,1.8738685846328735
D1 (debias_vl),sample,positive,565,10.806703567504883,0.24294930696487427,3.165445327758789
D1 (debias_vl),sample,negative,566,13.165919303894043,-10.825684547424316,2.026224374771118
D1 (debias_vl),sample,positive,567,20.317073822021484,13.830754280090332,-3.0316755771636963
D1 (debias_vl),sample,positive,568,14.433077812194824,2.134904146194458,2.239309549331665
D1 (debias_vl),sample,positive,569,18.99756622314453,-13.254739761352539,8.591163635253906
D1 (debias_vl),sample,positive,570,14.75816535949707,-9.65790843963623,-5.2308669090271
D1 (debias_vl),sample,negative,571,23.34769630432129,-7.492686748504639,2.1299190521240234
D1 (debias_vl),sample,negative,572,12.597635269165039,5.766625881195068,-7.0278544425964355
D1 (debias_vl),sample,neutral,573,14.029045104980469,-11.554526329040527,2.4684882164001465
D1 (debias_vl),sample,neutral,574,21.37767791748047,12.700760841369629,-2.1343398094177246
D1 (debias_vl),sample,neutral,575,13.615647315979004,4.92789888381958,-8.702997207641602
D1 (debias_vl),sample,neutral,576,15.271320343017578,-0.46347731351852417,0.10782463848590851
D1 (debias_vl),sample,neutral,577,19.36683464050293,-11.355063438415527,5.670504570007324
D1 (debias_vl),sample,neutral,578,17.39055061340332,-15.487675666809082,3.9615628719329834
D1 (debias_vl),sample,positive,579,20.234712600708008,14.154606819152832,-6.7891716957092285
D1 (debias_vl),sample,negative,580,9.605865478515625,1.459035873413086,1.01152765750885
D1 (debias_vl),sample,neutral,581,12.389751434326172,-9.75108814239502,2.5664851665496826
D1 (debias_vl),sample,neutral,582,17.764476776123047,5.741060256958008,1.3419082164764404
D1 (debias_vl),sample,neutral,583,22.38505744934082,-8.199854850769043,5.333384990692139
D1 (debias_vl),sample,neutral,584,11.87813949584961,0.11731291562318802,1.0593913793563843
D1 (debias_vl),sample,neutral,585,20.79079818725586,-11.105935096740723,5.275414943695068
D1 (debias_vl),sample,neutral,586,17.15172004699707,11.532251358032227,-4.614541053771973
D1 (debias_vl),sample,positive,587,17.835073471069336,5.030202865600586,-7.341071128845215
D1 (debias_vl),sample,neutral,588,11.117526054382324,2.74249529838562,-3.381261110305786
D1 (debias_vl),sample,neutral,589,13.110574722290039,4.905545234680176,2.9642157554626465
D1 (debias_vl),sample,positive,590,12.021417617797852,-11.09410572052002,3.953559637069702
D1 (debias_vl),sample,negative,591,16.327152252197266,15.345564842224121,-4.416644096374512
D1 (debias_vl),sample,negative,592,15.62552547454834,-17.936471939086914,1.4886727333068848
D1 (debias_vl),sample,negative,593,17.740524291992188,13.835947036743164,-10.27997875213623
D1 (debias_vl),sample,positive,594,17.418060302734375,-11.64942741394043,-1.6423600912094116
D1 (debias_vl),sample,positive,595,20.72027015686035,-7.666072368621826,-0.08776774257421494
D1 (debias_vl),sample,neutral,596,12.74914836883545,-13.438624382019043,5.961161136627197
D1 (debias_vl),sample,positive,597,17.966962814331055,8.586923599243164,-0.15208017826080322
D1 (debias_vl),sample,negative,598,17.86959457397461,4.00960111618042,-9.467180252075195
D1 (debias_vl),sample,negative,599,11.279491424560547,4.319276809692383,2.385862350463867
D1 (debias_vl),sample,positive,600,17.80356216430664,3.9549858570098877,-1.2721741199493408
D1 (debias_vl),sample,neutral,601,11.1862154006958,3.0856940746307373,-5.316032886505127
D1 (debias_vl),sample,positive,602,9.626437187194824,-1.2205692529678345,2.067234992980957
D1 (debias_vl),sample,negative,603,13.534892082214355,4.206128120422363,-8.229944229125977
D1 (debias_vl),sample,neutral,604,17.062328338623047,2.369353771209717,-9.906760215759277
D1 (debias_vl),sample,positive,605,16.614606857299805,-7.498384952545166,-5.007223129272461
D1 (debias_vl),sample,negative,606,11.771723747253418,1.5962765216827393,-1.0915626287460327
D1 (debias_vl),sample,positive,607,8.06583309173584,1.0319949388504028,-0.7094297409057617
D1 (debias_vl),sample,positive,608,15.50812816619873,3.6976287364959717,1.239626407623291
D1 (debias_vl),sample,negative,609,11.408885955810547,3.7353973388671875,2.5166711807250977
D1 (debias_vl),sample,neutral,610,20.148210525512695,1.0636552572250366,-9.450967788696289
D1 (debias_vl),sample,neutral,611,17.483829498291016,-10.17593765258789,-5.110579967498779
D1 (debias_vl),sample,positive,612,13.553279876708984,-0.30561548471450806,-0.7854360342025757
D1 (debias_vl),sample,positive,613,8.288883209228516,0.6898476481437683,-2.2679531574249268
D1 (debias_vl),sample,positive,614,17.133817672729492,16.290966033935547,-6.38964319229126
D1 (debias_vl),sample,positive,615,17.440921783447266,2.2246756553649902,-9.836729049682617
D1 (debias_vl),sample,negative,616,22.16196632385254,-8.17097282409668,0.09052156656980515
