condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,neutral,474,-27.82698631286621,13.95262622833252,12.342758178710938
D1 (debias_vl),sample,positive,475,-31.225744247436523,6.867368221282959,-8.78141975402832
D1 (debias_vl),sample,positive,476,-23.13849449157715,1.9288264513015747,22.768552780151367
D1 (debias_vl),sample,negative,477,-34.82451629638672,20.36503028869629,-4.5500922203063965
D1 (debias_vl),sample,negative,478,-28.961275100708008,21.500438690185547,4.844733715057373
D1 (debias_vl),sample,neutral,479,-32.364723205566406,0.9315377473831177,18.555679321289062
D1 (debias_vl),sample,positive,480,-26.25587272644043,-5.173346519470215,-8.244168281555176
D1 (debias_vl),sample,neutral,481,-21.656600952148438,20.05391502380371,-13.830652236938477
D1 (debias_vl),sample,positive,482,-24.107877731323242,-4.918747425079346,3.34997296333313
D1 (debias_vl),sample,positive,483,-31.278902053833008,3.0775225162506104,1.8538721799850464
D1 (debias_vl),sample,neutral,484,-34.67446517944336,9.880258560180664,4.383573055267334
D1 (debias_vl),sample,positive,485,-32.270084381103516,0.31694215536117554,1.2050848007202148
D1 (debias_vl),sample,negative,486,-19.565515518188477,-2.742047071456909,16.28609275817871
D1 (debias_vl),sample,positive,487,-26.0395450592041,-14.43101978302002,-3.503809928894043
D1 (debias_vl),sample,positive,488,-35.94758605957031,-3.264251708984375,6.3338236808776855
D1 (debias_vl),sample,negative,489,-31.696157455444336,-4.37326192855835,15.667475700378418
D1 (debias_vl),sample,neutral,490,-32.23479080200195,9.681085586547852,-6.4464240074157715
D1 (debias_vl),sample,neutral,491,-34.652305603027344,2.8469011783599854,-11.05079460144043
D1 (debias_vl),sample,neutral,492,-21.2381649017334,5.253632545471191,-2.9203884601593018
D1 (debias_vl),sample,negative,493,-28.51425552368164,23.80190086364746,1.0514284372329712
D1 (debias_vl),sample,positive,494,-24.04285430908203,-1.3353369235992432,-3.0200393199920654
D1 (debias_vl),sample,negative,495,-27.71639633178711,20.20551872253418,-16.21541976928711
D1 (debias_vl),sample,neutral,496,-31.28293228149414,2.8010988235473633,-3.988966703414917
D1 (debias_vl),sample,neutral,497,-38.598323822021484,-0.9448617100715637,21.390472412109375
D1 (debias_vl),sample,negative,498,-32.8756217956543,4.047903060913086,0.3478717505931854
D1 (debias_vl),sample,neutral,499,-27.109582901000977,-9.058799743652344,-2.370589256286621
D1 (debias_vl),sample,negative,500,-23.438121795654297,16.71630859375,-1.951101303100586
D1 (debias_vl),sample,negative,501,-33.404388427734375,-6.096856594085693,9.00069522857666
D1 (debias_vl),sample,neutral,502,-37.70265579223633,1.1793056726455688,-6.199670314788818
D1 (debias_vl),sample,neutral,503,-36.037105560302734,6.963187217712402,-2.697983741760254
D1 (debias_vl),sample,neutral,504,-37.563350677490234,4.698975563049316,-5.615152359008789
D1 (debias_vl),sample,negative,505,-19.057607650756836,14.602171897888184,-11.317395210266113
D1 (debias_vl),sample,neutral,506,-20.410797119140625,28.643390655517578,-2.729698896408081
D1 (debias_vl),sample,neutral,507,-27.180906295776367,14.806344032287598,15.504533767700195
D1 (debias_vl),sample,negative,508,-13.191082954406738,17.482250213623047,-6.687203407287598
D1 (debias_vl),sample,neutral,509,-21.82927703857422,-2.5093657970428467,15.890815734863281
D1 (debias_vl),sample,positive,510,-18.56085968017578,-1.613699197769165,-3.196969747543335
D1 (debias_vl),sample,negative,511,-12.940820693969727,13.621883392333984,-17.204856872558594
D1 (debias_vl),sample,positive,512,-21.045583724975586,11.812531471252441,-7.989443302154541
D1 (debias_vl),sample,negative,513,-33.898738861083984,-22.11639976501465,4.87211799621582
D1 (debias_vl),sample,positive,514,-32.109432220458984,3.5655665397644043,2.9964234828948975
D1 (debias_vl),sample,neutral,515,-13.18299388885498,15.050326347351074,-8.594993591308594
D1 (debias_vl),sample,neutral,516,-29.028657913208008,-10.277680397033691,22.03717803955078
D1 (debias_vl),sample,negative,517,-33.19213104248047,22.01172637939453,2.7681636810302734
D1 (debias_vl),sample,neutral,518,-23.104270935058594,5.4037394523620605,2.857621431350708
D1 (debias_vl),sample,negative,519,-24.23146629333496,14.528757095336914,-22.86064338684082
D1 (debias_vl),sample,neutral,520,-28.97648811340332,18.66643524169922,0.7504256367683411
D1 (debias_vl),sample,neutral,521,-23.502294540405273,11.516639709472656,-4.293744087219238
D1 (debias_vl),sample,neutral,522,-30.4078369140625,24.012868881225586,4.8718953132629395
D1 (debias_vl),sample,neutral,523,-24.74797248840332,9.56666374206543,-20.095870971679688
D1 (debias_vl),sample,positive,524,-23.05108070373535,2.675564765930176,7.038402080535889
D1 (debias_vl),sample,neutral,525,-25.014240264892578,-9.07388687133789,-0.2679985463619232
D1 (debias_vl),sample,negative,526,-28.175579071044922,8.795926094055176,-12.340088844299316
D1 (debias_vl),sample,neutral,527,-26.61841583251953,18.45504379272461,6.380832672119141
D1 (debias_vl),sample,neutral,528,-26.732271194458008,5.6242756843566895,-17.943008422851562
D1 (debias_vl),sample,neutral,529,-24.071834564208984,-4.620676517486572,-8.449258804321289
D1 (debias_vl),sample,neutral,530,-38.978477478027344,-4.268714904785156,6.163516521453857
D1 (debias_vl),sample,negative,531,-12.7559814453125,9.925915718078613,-17.59906005859375
D1 (debias_vl),sample,positive,532,-29.685026168823242,-11.715368270874023,-0.31700602173805237
D1 (debias_vl),sample,negative,533,-25.396709442138672,-7.178317546844482,4.864044189453125
D1 (debias_vl),sample,negative,534,-23.323270797729492,0.6161285042762756,-12.682841300964355
D1 (debias_vl),sample,negative,535,-29.60099220275879,-9.955638885498047,-6.477900981903076
D1 (debias_vl),sample,neutral,536,-30.603981018066406,-10.067949295043945,2.308896541595459
D1 (debias_vl),sample,negative,537,-32.029964447021484,1.0849577188491821,16.992300033569336
D1 (debias_vl),sample,neutral,538,-37.108192443847656,3.0337278842926025,-4.207597732543945
D1 (debias_vl),sample,negative,539,-26.760494232177734,-2.798060178756714,15.701565742492676
D1 (debias_vl),sample,neutral,540,-25.776521682739258,-6.471079349517822,4.551680088043213
D1 (debias_vl),sample,neutral,541,-41.701263427734375,-3.987510919570923,4.716231822967529
D1 (debias_vl),sample,neutral,542,-41.576866149902344,-2.594660997390747,-0.15108121931552887
D1 (debias_vl),sample,positive,543,-25.06449317932129,5.388768196105957,22.27594757080078
D1 (debias_vl),sample,positive,544,-25.44187355041504,-2.8538172245025635,7.776544094085693
D1 (debias_vl),sample,positive,545,-18.952266693115234,-4.239150047302246,-1.0816742181777954
D1 (debias_vl),sample,positive,546,-27.929698944091797,4.380577087402344,-20.83985137939453
D1 (debias_vl),sample,negative,547,-17.43677520751953,35.48363494873047,-4.061203479766846
D1 (debias_vl),sample,neutral,548,-23.34077262878418,22.025312423706055,-2.3041634559631348
D1 (debias_vl),sample,neutral,549,-16.855314254760742,11.643768310546875,-6.374476432800293
D1 (debias_vl),sample,neutral,550,-16.207866668701172,-2.5862722396850586,-23.80463981628418
D1 (debias_vl),sample,negative,551,-26.110719680786133,-2.915623188018799,8.232592582702637
D1 (debias_vl),sample,negative,552,-19.022262573242188,10.388566970825195,-4.875810623168945
D1 (debias_vl),sample,negative,553,-18.580345153808594,-8.040432929992676,-3.3507843017578125
D1 (debias_vl),sample,neutral,554,-15.269868850708008,22.280105590820312,-9.491503715515137
D1 (debias_vl),sample,positive,555,-43.21310043334961,-2.9009759426116943,1.4515470266342163
D1 (debias_vl),sample,neutral,556,-19.08332633972168,6.686478614807129,-10.018997192382812
D1 (debias_vl),sample,neutral,557,-34.66297912597656,-1.9682376384735107,0.07094532251358032
D1 (debias_vl),sample,negative,558,-20.514896392822266,20.669191360473633,-13.169121742248535
D1 (debias_vl),sample,neutral,559,-38.369144439697266,7.065306663513184,-2.2662885189056396
D1 (debias_vl),sample,neutral,560,-26.95159912109375,-1.6842334270477295,14.339599609375
D1 (debias_vl),sample,negative,561,-30.165376663208008,-8.517724990844727,3.5465245246887207
D1 (debias_vl),sample,positive,562,-23.260435104370117,5.013239860534668,-2.207707166671753
D1 (debias_vl),sample,negative,563,-26.856380462646484,12.627724647521973,3.033005475997925
D1 (debias_vl),sample,positive,564,-6.079339981079102,41.524620056152344,1.0695664882659912
D1 (debias_vl),sample,positive,565,-26.40568733215332,25.296083450317383,-6.082477569580078
D1 (debias_vl),sample,negative,566,-24.042123794555664,19.306062698364258,-1.3856136798858643
D1 (debias_vl),sample,positive,567,-34.82004165649414,2.90509033203125,-2.506678342819214
D1 (debias_vl),sample,positive,568,-23.67697525024414,4.912666320800781,-15.827971458435059
D1 (debias_vl),sample,positive,569,-44.616920471191406,-5.0608320236206055,-7.703860759735107
D1 (debias_vl),sample,positive,570,-24.545671463012695,10.485700607299805,-13.673690795898438
D1 (debias_vl),sample,negative,571,-11.745792388916016,31.60706901550293,-12.271452903747559
D1 (debias_vl),sample,negative,572,-32.03557586669922,0.8966217637062073,2.8330910205841064
D1 (debias_vl),sample,neutral,573,-29.184310913085938,15.136820793151855,-14.004171371459961
D1 (debias_vl),sample,neutral,574,-33.238067626953125,0.7281823754310608,-1.763412594795227
D1 (debias_vl),sample,neutral,575,-31.151853561401367,-4.652318000793457,0.6388452649116516
D1 (debias_vl),sample,neutral,576,-23.10236358642578,17.213041305541992,-2.7557644844055176
D1 (debias_vl),sample,neutral,577,-15.97884464263916,18.656240463256836,0.12552665174007416
D1 (debias_vl),sample,neutral,578,-38.41426467895508,-3.652890920639038,6.044884204864502
D1 (debias_vl),sample,positive,579,-40.72553634643555,-8.504913330078125,9.613261222839355
D1 (debias_vl),sample,negative,580,-20.55328369140625,21.6246280670166,-10.712705612182617
D1 (debias_vl),sample,neutral,581,-13.578654289245605,21.312620162963867,-10.7034273147583
D1 (debias_vl),sample,neutral,582,-35.96455383300781,-0.3374682366847992,8.162481307983398
D1 (debias_vl),sample,neutral,583,-41.989646911621094,7.2952189445495605,-3.30820631980896
D1 (debias_vl),sample,neutral,584,-26.022506713867188,11.5735502243042,-3.399357795715332
D1 (debias_vl),sample,neutral,585,-14.299422264099121,22.353551864624023,-16.604883193969727
D1 (debias_vl),sample,neutral,586,-26.584577560424805,20.82414436340332,3.5485620498657227
D1 (debias_vl),sample,positive,587,-22.225675582885742,-0.6367102265357971,-8.251952171325684
D1 (debias_vl),sample,neutral,588,-15.98658561706543,16.957962036132812,-12.789565086364746
D1 (debias_vl),sample,neutral,589,-22.814786911010742,15.319938659667969,-12.164786338806152
D1 (debias_vl),sample,positive,590,-29.39554786682129,10.092301368713379,-6.725509166717529
D1 (debias_vl),sample,negative,591,-33.409759521484375,-1.2257016897201538,18.400880813598633
D1 (debias_vl),sample,negative,592,-25.287931442260742,-20.81066131591797,10.528959274291992
D1 (debias_vl),sample,negative,593,-30.81580924987793,-8.206681251525879,16.485549926757812
D1 (debias_vl),sample,positive,594,-30.9315185546875,22.604467391967773,-0.29792261123657227
D1 (debias_vl),sample,positive,595,-29.44860076904297,7.512007713317871,1.1848968267440796
D1 (debias_vl),sample,neutral,596,-41.7277946472168,3.976658344268799,-8.243724822998047
D1 (debias_vl),sample,positive,597,-30.513423919677734,-4.881511688232422,-4.795990467071533
D1 (debias_vl),sample,negative,598,-18.927486419677734,-3.1543383598327637,8.906118392944336
D1 (debias_vl),sample,negative,599,-18.477153778076172,13.429391860961914,-8.495294570922852
D1 (debias_vl),sample,positive,600,-30.136760711669922,-5.447188377380371,-6.608061790466309
D1 (debias_vl),sample,neutral,601,-35.5006217956543,2.4943654537200928,1.835092306137085
D1 (debias_vl),sample,positive,602,-25.82411766052246,18.84119415283203,-6.312990188598633
D1 (debias_vl),sample,negative,603,-23.419857025146484,-3.517000675201416,16.958112716674805
D1 (debias_vl),sample,neutral,604,-26.486011505126953,12.777055740356445,14.292872428894043
D1 (debias_vl),sample,positive,605,-38.14091110229492,6.6188740730285645,-7.339136600494385
D1 (debias_vl),sample,negative,606,-16.723331451416016,13.273571968078613,-12.779674530029297
D1 (debias_vl),sample,positive,607,-27.359695434570312,8.284077644348145,-4.432187080383301
D1 (debias_vl),sample,positive,608,-28.470558166503906,7.495229721069336,-12.015290260314941
D1 (debias_vl),sample,negative,609,-19.37513542175293,6.632312774658203,-16.720260620117188
D1 (debias_vl),sample,neutral,610,-46.171356201171875,-0.49986618757247925,3.0320284366607666
D1 (debias_vl),sample,neutral,611,-28.323650360107422,-4.2613444328308105,4.847225666046143
D1 (debias_vl),sample,positive,612,-24.387231826782227,5.090963363647461,-6.308763027191162
D1 (debias_vl),sample,positive,613,-27.243976593017578,7.702953338623047,-10.632869720458984
D1 (debias_vl),sample,positive,614,-35.82765579223633,1.8857007026672363,11.822351455688477
D1 (debias_vl),sample,positive,615,-29.54193878173828,2.8813889026641846,0.04017522558569908
D1 (debias_vl),sample,negative,616,-18.425975799560547,1.852050542831421,26.173816680908203
D1 (debias_vl),sample,positive,617,-19.955615997314453,14.587418556213379,-20.361648559570312
D1 (debias_vl),sample,neutral,618,-18.178762435913086,1.265791416168213,-0.6380127668380737
D1 (debias_vl),sample,negative,619,-24.384321212768555,17.47470474243164,-3.4256019592285156
D1 (debias_vl),sample,negative,620,-33.531349182128906,0.1368601769208908,7.506868839263916
D1 (debias_vl),sample,neutral,621,-22.00320816040039,26.33648681640625,-0.5995951890945435
D1 (debias_vl),sample,negative,622,-32.34130096435547,-7.711278438568115,-11.558998107910156
D1 (debias_vl),sample,neutral,623,-15.633909225463867,17.644079208374023,-9.924251556396484
D1 (debias_vl),sample,neutral,624,-32.67811965942383,-2.851200580596924,-12.834226608276367
D1 (debias_vl),sample,positive,625,-36.68490219116211,1.4278967380523682,-8.407751083374023
D1 (debias_vl),sample,negative,626,-16.68294906616211,-14.123466491699219,-27.56836700439453
D1 (debias_vl),sample,neutral,627,-14.26390266418457,2.867443323135376,-12.297797203063965
D1 (debias_vl),sample,negative,628,-33.7225456237793,-6.113529682159424,2.739469289779663
D1 (debias_vl),sample,positive,629,-34.718536376953125,-0.2608341574668884,4.878050327301025
D1 (debias_vl),sample,neutral,630,-15.11720085144043,24.19497299194336,-0.7283776998519897
D1 (debias_vl),sample,negative,631,-24.09598159790039,4.891827583312988,-13.96593952178955
D1 (debias_vl),sample,positive,632,-38.96711730957031,2.6928417682647705,-7.321721076965332
D1 (debias_vl),sample,neutral,633,-33.472923278808594,3.080004930496216,-10.234421730041504
D1 (debias_vl),sample,negative,634,-35.76108169555664,-24.994306564331055,15.809764862060547
D1 (debias_vl),sample,positive,635,-24.99066734313965,21.99962043762207,-8.38724136352539
D1 (debias_vl),sample,negative,636,-36.31453323364258,-1.5123281478881836,12.463489532470703
D1 (debias_vl),sample,negative,637,-36.613441467285156,6.16756534576416,8.809164047241211
D1 (debias_vl),sample,neutral,638,-18.208044052124023,20.088623046875,-7.34804630279541
D1 (debias_vl),sample,negative,639,-19.26409339904785,17.567567825317383,-3.593931198120117
D1 (debias_vl),sample,neutral,640,-38.040340423583984,-0.28459492325782776,7.554774284362793
D1 (debias_vl),sample,neutral,641,-16.74897003173828,17.061159133911133,-8.255378723144531
D1 (debias_vl),sample,neutral,642,-23.72823143005371,12.634400367736816,-20.940895080566406
D1 (debias_vl),sample,positive,643,-22.392744064331055,4.937699794769287,-8.653075218200684
D1 (debias_vl),sample,negative,644,-17.08977508544922,-4.696221828460693,-18.297517776489258
D1 (debias_vl),sample,neutral,645,-29.86174201965332,-19.71146011352539,11.58328914642334
D1 (debias_vl),sample,negative,646,-22.696889877319336,14.353686332702637,-8.175901412963867
D1 (debias_vl),sample,positive,647,-30.29257583618164,6.040402412414551,-1.9144624471664429
D1 (debias_vl),sample,neutral,648,-40.957515716552734,2.9366295337677,-4.748604774475098
D1 (debias_vl),sample,negative,649,-13.960739135742188,-1.15251624584198,-5.080499649047852
D1 (debias_vl),sample,positive,650,-34.538291931152344,-3.247575044631958,6.604247093200684
D1 (debias_vl),sample,negative,651,-23.54781723022461,18.3940372467041,-4.37661600112915
D1 (debias_vl),sample,neutral,652,-18.34503746032715,16.221052169799805,-4.097711086273193
D1 (debias_vl),sample,negative,653,-30.121204376220703,3.493142604827881,9.313246726989746
D1 (debias_vl),sample,neutral,654,-43.48603057861328,3.124330759048462,-1.209073543548584
D1 (debias_vl),sample,negative,655,-31.22406768798828,-8.916069030761719,-6.495027542114258
D1 (debias_vl),sample,positive,656,-16.184396743774414,3.916163921356201,16.814441680908203
D1 (debias_vl),sample,positive,657,-24.595252990722656,-2.543976068496704,4.295283317565918
D1 (debias_vl),sample,positive,658,-28.104663848876953,-5.438708782196045,2.1464736461639404
D1 (debias_vl),sample,positive,659,-20.564699172973633,3.0345895290374756,19.89805793762207
D1 (debias_vl),sample,positive,660,-34.707096099853516,18.886085510253906,-5.307216644287109
D1 (debias_vl),sample,neutral,661,-30.41334342956543,0.807525098323822,11.196467399597168
D1 (debias_vl),sample,neutral,662,-25.015689849853516,17.43880844116211,14.740706443786621
D1 (debias_vl),sample,negative,663,-15.434977531433105,14.031977653503418,-8.147673606872559
D1 (debias_vl),sample,positive,664,-21.30864715576172,10.159873962402344,-16.84719467163086
D1 (debias_vl),sample,neutral,665,-25.43016242980957,6.982411861419678,-1.583927035331726
D1 (debias_vl),sample,positive,666,-29.040956497192383,-12.364734649658203,3.298654079437256
D1 (debias_vl),sample,negative,667,-28.529714584350586,19.545270919799805,3.5091021060943604
D1 (debias_vl),sample,positive,668,-27.91266441345215,0.09014849364757538,0.5380726456642151
D1 (debias_vl),sample,neutral,669,-31.613351821899414,-22.046815872192383,-7.882221698760986
D1 (debias_vl),sample,negative,670,-33.13456344604492,-2.28128719329834,-12.61172866821289
D1 (debias_vl),sample,positive,671,-23.375579833984375,-3.8444554805755615,8.141267776489258
D1 (debias_vl),sample,positive,672,-24.505218505859375,-4.097650051116943,4.061171054840088
D1 (debias_vl),sample,negative,673,-18.4946231842041,12.414573669433594,-4.628857135772705
D1 (debias_vl),sample,neutral,674,-18.6503963470459,18.73363494873047,-8.418529510498047
D1 (debias_vl),sample,negative,675,-32.39089584350586,-4.594718933105469,-2.8630685806274414
D1 (debias_vl),sample,neutral,676,-20.826684951782227,6.695335865020752,18.171207427978516
D1 (debias_vl),sample,neutral,677,-30.668184280395508,-0.8313218355178833,12.385554313659668
D1 (debias_vl),sample,neutral,678,-33.412818908691406,6.066559314727783,3.8753509521484375
D1 (debias_vl),sample,negative,679,-31.11400032043457,1.1697912216186523,17.771541595458984
D1 (debias_vl),sample,positive,680,-22.64571762084961,7.969334602355957,-13.354958534240723
D1 (debias_vl),sample,positive,681,-29.58245277404785,12.624446868896484,17.08338737487793
D1 (debias_vl),sample,negative,682,-34.198238372802734,20.25821876525879,3.1296517848968506
D1 (debias_vl),sample,positive,683,-23.43414878845215,20.96430778503418,-8.69967269897461
D1 (debias_vl),sample,negative,684,-29.28261375427246,-2.40523624420166,20.429962158203125
D1 (debias_vl),sample,positive,685,-30.926376342773438,3.787911891937256,-19.159812927246094
D1 (debias_vl),sample,negative,686,-38.52396774291992,3.565873861312866,12.866872787475586
D1 (debias_vl),sample,positive,687,-36.36906814575195,-0.3869624435901642,2.8511040210723877
D1 (debias_vl),sample,negative,688,-19.9600830078125,24.025405883789062,-4.323018550872803
D1 (debias_vl),sample,negative,689,-21.27474594116211,9.534170150756836,-2.117060899734497
D1 (debias_vl),sample,neutral,690,-25.244857788085938,16.28400421142578,-14.96622085571289
D1 (debias_vl),sample,neutral,691,-19.888412475585938,6.339054584503174,9.965646743774414
D1 (debias_vl),sample,negative,692,-19.815471649169922,9.182680130004883,4.7962422370910645
D1 (debias_vl),sample,negative,693,-18.276071548461914,1.3228753805160522,5.903730392456055
D1 (debias_vl),sample,neutral,694,-23.699161529541016,-4.088119983673096,-9.643027305603027
D1 (debias_vl),sample,negative,695,-30.848533630371094,5.498039722442627,10.128715515136719
D1 (debias_vl),sample,positive,696,-27.527406692504883,20.56822395324707,-18.355588912963867
D1 (debias_vl),sample,negative,697,-37.57905578613281,5.352180004119873,11.425455093383789
D1 (debias_vl),sample,neutral,698,-26.485462188720703,-6.8530073165893555,-0.5177226066589355
D1 (debias_vl),sample,positive,699,-23.255390167236328,1.3824794292449951,-1.928433895111084
D1 (debias_vl),sample,positive,700,-27.963008880615234,15.766387939453125,-13.605371475219727
D1 (debias_vl),sample,negative,701,-15.10495376586914,22.836442947387695,-3.1112325191497803
D1 (debias_vl),sample,neutral,702,-30.02469253540039,20.180912017822266,6.47396993637085
D1 (debias_vl),sample,negative,703,-21.246559143066406,-8.140279769897461,4.168523788452148
D1 (debias_vl),sample,neutral,704,-43.13597869873047,1.520665168762207,-3.2894046306610107
D1 (debias_vl),sample,negative,705,-17.430723190307617,25.700830459594727,-10.921046257019043
D1 (debias_vl),sample,positive,706,-25.13165283203125,2.1789615154266357,-4.9450178146362305
D1 (debias_vl),sample,positive,707,-32.11424255371094,-1.441754937171936,-13.44349479675293
D1 (debias_vl),sample,negative,708,-7.5738677978515625,-14.222150802612305,-24.242292404174805
D1 (debias_vl),sample,neutral,709,-21.382198333740234,19.854686737060547,1.090993881225586
D1 (debias_vl),sample,negative,710,-25.891162872314453,-26.367401123046875,11.387601852416992
D1 (debias_vl),sample,positive,711,-33.219749450683594,10.056783676147461,-3.25235915184021
D1 (debias_vl),sample,neutral,712,-32.9907112121582,9.24514102935791,7.434089183807373
D1 (debias_vl),sample,positive,713,-34.896724700927734,1.547924518585205,1.1025258302688599
D1 (debias_vl),sample,neutral,714,-34.985538482666016,-1.7110332250595093,14.048054695129395
D1 (debias_vl),sample,positive,715,-18.958219528198242,7.504724025726318,-11.339007377624512
D1 (debias_vl),sample,negative,716,-25.514541625976562,2.840890407562256,17.702165603637695
D1 (debias_vl),sample,negative,717,-17.410722732543945,15.65320110321045,-3.377052068710327
D1 (debias_vl),sample,neutral,718,-29.020448684692383,2.6883091926574707,-2.5405023097991943
D1 (debias_vl),sample,negative,719,-27.46759033203125,-3.170215606689453,-10.60777473449707
D1 (debias_vl),sample,positive,720,-25.674585342407227,2.676604986190796,3.6045162677764893
D1 (debias_vl),sample,positive,721,-17.19271469116211,18.83942222595215,-17.78177261352539
D1 (debias_vl),sample,positive,722,-38.73347854614258,4.789802074432373,-7.284783363342285
D1 (debias_vl),sample,negative,723,-19.38070297241211,4.106523036956787,1.8050525188446045
D1 (debias_vl),sample,positive,724,-25.124963760375977,6.487715244293213,-6.880666732788086
D1 (debias_vl),sample,neutral,725,-28.30778694152832,-3.297511100769043,25.106203079223633
D1 (debias_vl),sample,positive,726,-18.050527572631836,10.806931495666504,-1.4118279218673706
D1 (debias_vl),sample,negative,727,-22.647424697875977,-9.143939018249512,23.668209075927734
D1 (debias_vl),sample,negative,728,-35.87488555908203,19.27739715576172,3.3459999561309814
D1 (debias_vl),sample,neutral,729,-20.769908905029297,27.040891647338867,-2.2962639331817627
D1 (debias_vl),sample,positive,730,-22.98186683654785,23.504423141479492,-9.244516372680664
D1 (debias_vl),sample,positive,731,-26.025272369384766,-0.4314562678337097,-1.5513906478881836
D1 (debias_vl),sample,positive,732,-25.228551864624023,4.51796293258667,-8.862544059753418
D1 (debias_vl),sample,neutral,733,-26.261884689331055,15.026497840881348,-3.1858537197113037
D1 (debias_vl),sample,negative,734,-25.099159240722656,3.5186288356781006,10.434142112731934
D1 (debias_vl),sample,negative,735,-20.825040817260742,-0.8458455801010132,22.447219848632812
D1 (debias_vl),sample,neutral,736,-32.17061996459961,21.122007369995117,1.4782319068908691
D1 (debias_vl),sample,positive,737,-31.42693328857422,7.7210845947265625,-7.572994709014893
D1 (debias_vl),sample,neutral,738,-41.338043212890625,4.108007431030273,-1.7841423749923706
D1 (debias_vl),sample,neutral,739,-40.828514099121094,-0.25540998578071594,-6.968416690826416
D1 (debias_vl),sample,negative,740,-35.167179107666016,-11.177595138549805,-0.8162747621536255
D1 (debias_vl),sample,positive,741,-27.546035766601562,19.807361602783203,-6.312795162200928
D1 (debias_vl),sample,positive,742,-36.44332504272461,-18.16147804260254,8.925694465637207
D1 (debias_vl),sample,positive,743,-24.370309829711914,0.8907836079597473,3.6463797092437744
D1 (debias_vl),sample,negative,744,-30.841096878051758,2.6081902980804443,11.807583808898926
D1 (debias_vl),sample,negative,745,-37.619937896728516,5.665762424468994,8.248122215270996
D1 (debias_vl),sample,negative,746,-23.61469078063965,3.669888496398926,17.309602737426758
D1 (debias_vl),sample,negative,747,-13.261587142944336,8.606797218322754,-27.147958755493164
D1 (debias_vl),sample,positive,748,-27.332408905029297,-4.598418235778809,-0.20371060073375702
D1 (debias_vl),sample,negative,749,-41.30186462402344,-3.3906028270721436,12.759222984313965
D1 (debias_vl),sample,negative,750,-21.713939666748047,-0.6090695858001709,18.9420108795166
D1 (debias_vl),sample,positive,751,-29.256914138793945,-2.7870218753814697,4.050902843475342
D1 (debias_vl),sample,neutral,752,-41.738346099853516,1.8647258281707764,7.377130031585693
D1 (debias_vl),sample,negative,753,-22.120378494262695,12.407220840454102,-9.9555082321167
D1 (debias_vl),sample,neutral,754,-33.1934928894043,-6.987995624542236,6.695276260375977
D1 (debias_vl),sample,positive,755,-18.9012451171875,1.095038652420044,16.393659591674805
D1 (debias_vl),sample,positive,756,-12.183136940002441,20.079191207885742,21.494091033935547
D1 (debias_vl),sample,neutral,757,-12.366180419921875,10.159409523010254,-8.337213516235352
D1 (debias_vl),sample,negative,758,-34.2844123840332,-1.4121721982955933,16.663639068603516
D1 (debias_vl),sample,neutral,759,-32.2375602722168,15.522844314575195,-1.5046792030334473
D1 (debias_vl),sample,negative,760,-32.81354522705078,2.2919840812683105,6.368361473083496
D1 (debias_vl),sample,positive,761,-39.88832473754883,4.729991912841797,0.7002038359642029
D1 (debias_vl),sample,negative,762,-25.469951629638672,0.463778555393219,19.53548812866211
D1 (debias_vl),sample,negative,763,-21.72209930419922,-4.678107261657715,18.859281539916992
D1 (debias_vl),sample,positive,764,-21.161712646484375,18.891555786132812,-9.282794952392578
D1 (debias_vl),sample,neutral,765,-29.987451553344727,-3.2872118949890137,-8.75589370727539
D1 (debias_vl),sample,positive,766,-23.62832260131836,0.7511035203933716,17.392520904541016
D1 (debias_vl),sample,negative,767,-16.583341598510742,0.3326036036014557,-6.691518306732178
D1 (debias_vl),sample,positive,768,-30.5462646484375,4.114949703216553,-18.687103271484375
D1 (debias_vl),sample,negative,769,-23.03482437133789,-2.2978591918945312,20.506174087524414
D1 (debias_vl),sample,positive,770,-21.03249740600586,27.11634635925293,-1.9013577699661255
D1 (debias_vl),sample,neutral,771,-22.67511558532715,4.464216232299805,14.341590881347656
D1 (debias_vl),sample,negative,772,-17.83403205871582,4.744900226593018,5.947275638580322
D1 (debias_vl),sample,positive,773,-26.808137893676758,-26.022310256958008,-1.3281806707382202
D1 (debias_vl),sample,neutral,774,-25.77265167236328,11.655653953552246,14.940061569213867
D1 (debias_vl),sample,neutral,775,-20.639554977416992,9.305444717407227,-10.718475341796875
D1 (debias_vl),sample,neutral,776,-23.393545150756836,12.071283340454102,-21.00278091430664
D1 (debias_vl),sample,negative,777,-31.593751907348633,3.960304021835327,9.525372505187988
D1 (debias_vl),sample,positive,778,-24.30322265625,18.787527084350586,-12.804736137390137
D1 (debias_vl),sample,negative,779,-35.5915412902832,7.54782247543335,-8.45954418182373
D1 (debias_vl),sample,neutral,780,-20.853471755981445,14.837238311767578,-4.193402290344238
D1 (debias_vl),sample,negative,781,-18.036563873291016,-30.548843383789062,21.386964797973633
D1 (debias_vl),sample,neutral,782,-18.792306900024414,25.071121215820312,-3.6029818058013916
D1 (debias_vl),sample,positive,783,-45.445701599121094,-5.946460723876953,4.051624774932861
D1 (debias_vl),sample,negative,784,-17.598634719848633,16.916488647460938,-2.1022303104400635
D1 (debias_vl),sample,negative,785,-16.221593856811523,11.907356262207031,-14.181596755981445
