condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,941,-1.5038554668426514,4.708669185638428,11.531169891357422
B1 (raw),sample,negative,942,-12.177377700805664,1.1569222211837769,-23.258981704711914
B1 (raw),sample,positive,943,0.8085219264030457,12.449089050292969,-2.180044651031494
B1 (raw),sample,positive,944,19.96112632751465,3.9533889293670654,-27.0701961517334
B1 (raw),sample,neutral,945,15.021074295043945,-24.11177635192871,-20.40760040283203
B1 (raw),sample,negative,946,7.377813339233398,-34.32960891723633,-5.769338130950928
B1 (raw),sample,negative,947,25.78526496887207,-1.700266718864441,15.021736145019531
B1 (raw),sample,neutral,948,19.167736053466797,5.088815212249756,-3.197756052017212
B1 (raw),sample,positive,949,-6.248183727264404,24.59888458251953,11.842108726501465
B1 (raw),sample,positive,950,34.668853759765625,8.5106782913208,12.255497932434082
B1 (raw),sample,neutral,951,8.236008644104004,-7.879693031311035,-3.5973548889160156
B1 (raw),sample,neutral,952,27.660858154296875,12.806931495666504,-23.816747665405273
B1 (raw),sample,negative,953,15.46959114074707,29.80672264099121,0.6944532990455627
B1 (raw),sample,negative,954,-24.009599685668945,-15.02694320678711,16.050745010375977
B1 (raw),sample,neutral,955,-21.93804168701172,-31.652137756347656,0.08005543798208237
B1 (raw),sample,positive,956,35.19466781616211,6.563510894775391,-16.423328399658203
B1 (raw),sample,negative,957,9.565876960754395,32.15387725830078,-0.5870213508605957
B1 (raw),sample,negative,958,-31.23756217956543,-23.968610763549805,7.571934700012207
B1 (raw),sample,positive,959,22.66132926940918,-4.6389288902282715,10.322397232055664
B1 (raw),sample,neutral,960,7.603957176208496,-28.132280349731445,4.2782182693481445
B1 (raw),sample,neutral,961,3.5418124198913574,-32.31781768798828,23.37904167175293
B1 (raw),sample,negative,962,20.39850425720215,-1.5882107019424438,-24.802276611328125
B1 (raw),sample,neutral,963,-19.3453369140625,-8.485164642333984,23.11695098876953
B1 (raw),sample,neutral,964,-20.085107803344727,-28.85763931274414,7.9528422355651855
B1 (raw),sample,neutral,965,21.406850814819336,-2.4283149242401123,-22.69410514831543
B1 (raw),sample,negative,966,-9.112606048583984,-14.38459587097168,3.6882166862487793
B1 (raw),sample,neutral,967,-18.16991424560547,-28.064245223999023,2.721297264099121
B1 (raw),sample,positive,968,20.24620246887207,31.973134994506836,-0.773443877696991
B1 (raw),sample,negative,969,-14.869839668273926,-30.6406192779541,-3.187269449234009
B1 (raw),sample,positive,970,-5.464920520782471,14.888060569763184,-1.8375359773635864
B1 (raw),sample,positive,971,-10.306145668029785,-0.4656941890716553,-11.996127128601074
B1 (raw),sample,negative,972,-5.815079212188721,-22.18968963623047,-10.448277473449707
B1 (raw),sample,positive,973,1.3413933515548706,-29.396831512451172,27.112873077392578
B1 (raw),sample,positive,974,36.424102783203125,5.0046467781066895,10.77324390411377
B1 (raw),sample,positive,975,8.963475227355957,-6.387174129486084,18.5174617767334
B1 (raw),sample,neutral,976,7.114552021026611,2.868584632873535,-31.716585159301758
B1 (raw),sample,neutral,977,-3.2797718048095703,0.21049252152442932,21.843395233154297
B1 (raw),sample,negative,978,15.624988555908203,-11.483044624328613,-22.3035888671875
B1 (raw),sample,negative,979,-1.95871901512146,2.715266227722168,-23.09120750427246
B1 (raw),sample,neutral,980,26.3016414642334,5.458954811096191,19.50884437561035
B1 (raw),sample,neutral,981,-11.343024253845215,-16.226747512817383,1.6684671640396118
B1 (raw),sample,negative,982,11.805302619934082,25.35879898071289,-28.38045310974121
B1 (raw),sample,neutral,983,-0.0707532986998558,-13.406208038330078,-14.839954376220703
B1 (raw),sample,positive,984,9.75355052947998,9.134612083435059,-7.968668460845947
B1 (raw),sample,negative,985,23.303041458129883,-20.050899505615234,21.441152572631836
B1 (raw),sample,negative,986,6.039802551269531,-14.091708183288574,11.554174423217773
B1 (raw),sample,negative,987,9.261311531066895,17.89535903930664,-11.881928443908691
B1 (raw),sample,neutral,988,11.825919151306152,-0.47647812962532043,9.727535247802734
B1 (raw),sample,negative,989,23.439565658569336,-31.175146102905273,18.355722427368164
B1 (raw),sample,neutral,990,12.207564353942871,-6.114343166351318,-0.7191413640975952
B1 (raw),sample,neutral,991,16.7584228515625,-0.9330069422721863,13.179570198059082
B1 (raw),sample,positive,992,4.021728992462158,13.62686538696289,-14.966412544250488
B1 (raw),sample,negative,993,0.5948716998100281,-9.252069473266602,14.927742004394531
B1 (raw),sample,negative,994,12.552658081054688,-31.197982788085938,14.093609809875488
B1 (raw),sample,positive,995,-10.796297073364258,-9.639726638793945,2.8072290420532227
B1 (raw),sample,positive,996,-8.355949401855469,-9.630220413208008,6.2374043464660645
B1 (raw),sample,negative,997,18.785799026489258,-7.005252838134766,-0.8909136056900024
B1 (raw),sample,positive,998,17.853851318359375,13.550101280212402,1.3606462478637695
B1 (raw),sample,positive,999,13.315520286560059,-19.96648597717285,23.960159301757812
B1 (raw),sample,neutral,1000,12.860143661499023,9.356019973754883,10.431989669799805
B1 (raw),sample,neutral,1001,12.74235725402832,-31.562469482421875,22.867979049682617
B1 (raw),sample,negative,1002,18.79337501525879,14.269515991210938,-21.881996154785156
B1 (raw),sample,positive,1003,20.64553451538086,20.404720306396484,14.43954849243164
B1 (raw),sample,negative,1004,20.260515213012695,21.750986099243164,-21.77051544189453
B1 (raw),sample,negative,1005,-8.623809814453125,22.21614646911621,-20.557363510131836
B1 (raw),sample,positive,1006,-1.9886587858200073,24.486412048339844,-3.992130756378174
B1 (raw),sample,neutral,1007,-4.075643062591553,-2.4805612564086914,-14.128077507019043
B1 (raw),sample,negative,1008,4.9845099449157715,-4.983521938323975,-6.116429805755615
B1 (raw),sample,neutral,1009,18.216989517211914,23.415912628173828,-12.69448184967041
B1 (raw),sample,negative,1010,0.2607881426811218,34.41796112060547,-10.837862014770508
B1 (raw),sample,neutral,1011,-5.26619291305542,34.474544525146484,1.5130701065063477
B1 (raw),sample,negative,1012,-3.7640552520751953,25.04317855834961,13.248270034790039
B1 (raw),sample,positive,1013,30.618989944458008,13.019511222839355,-4.7150068283081055
B1 (raw),sample,negative,1014,26.28528594970703,-7.1964616775512695,-16.539478302001953
B1 (raw),sample,positive,1015,-5.532869815826416,1.0359445810317993,-4.366907119750977
B1 (raw),sample,negative,1016,-4.698040962219238,24.30426788330078,-16.281688690185547
B1 (raw),sample,neutral,1017,24.556381225585938,-13.61004638671875,11.504929542541504
B1 (raw),sample,positive,1018,8.952136993408203,-13.635127067565918,-7.8156256675720215
B1 (raw),sample,neutral,1019,5.464746952056885,-2.796546220779419,3.879617929458618
B1 (raw),sample,neutral,1020,-9.29042911529541,-10.723175048828125,28.31230354309082
B1 (raw),sample,positive,1021,14.906437873840332,6.256064414978027,-4.020348072052002
B1 (raw),sample,positive,1022,27.841690063476562,1.920265793800354,16.6523494720459
B1 (raw),sample,positive,1023,15.007718086242676,-4.524941921234131,-0.8403950929641724
B1 (raw),sample,positive,1024,16.73320770263672,1.2218397855758667,-22.37162971496582
B1 (raw),sample,negative,1025,-8.746526718139648,15.480406761169434,5.052713394165039
B1 (raw),sample,negative,1026,26.987882614135742,-10.167119979858398,-5.324092388153076
B1 (raw),sample,negative,1027,13.806660652160645,5.667159080505371,-2.9882137775421143
B1 (raw),sample,positive,1028,-0.9131187796592712,11.169218063354492,3.9947822093963623
B1 (raw),sample,neutral,1029,-25.306137084960938,-23.160261154174805,-14.237852096557617
B1 (raw),sample,positive,1030,-10.991083145141602,15.944427490234375,10.125823020935059
B1 (raw),sample,positive,1031,-6.208581447601318,-6.28967809677124,-19.689897537231445
B1 (raw),sample,positive,1032,17.880130767822266,-1.9832267761230469,1.2605819702148438
B1 (raw),sample,positive,1033,-19.585254669189453,-19.629751205444336,5.254074573516846
B1 (raw),sample,positive,1034,-0.27034348249435425,8.234030723571777,7.028738021850586
B1 (raw),sample,neutral,1035,18.43414306640625,-2.7289371490478516,0.06928562372922897
B1 (raw),sample,neutral,1036,20.65780258178711,33.58243179321289,3.3894174098968506
B1 (raw),sample,positive,1037,21.743513107299805,-7.022671699523926,5.28580904006958
B1 (raw),sample,positive,1038,16.436954498291016,21.22307586669922,2.6803653240203857
B1 (raw),sample,positive,1039,8.609269142150879,-28.233840942382812,29.028791427612305
B1 (raw),sample,neutral,1040,4.397596836090088,-23.808115005493164,14.853879928588867
B1 (raw),sample,positive,1041,-3.550828695297241,-27.26456069946289,-2.4858665466308594
B1 (raw),sample,positive,1042,-7.926860809326172,-9.367661476135254,-14.410819053649902
B1 (raw),sample,negative,1043,8.394845962524414,-8.930431365966797,11.29853343963623
B1 (raw),sample,negative,1044,3.3514020442962646,-31.784948348999023,6.061394214630127
B1 (raw),sample,negative,1045,-0.5197229981422424,-30.223962783813477,15.479822158813477
B1 (raw),sample,positive,1046,20.142906188964844,-8.596778869628906,6.321629524230957
B1 (raw),sample,positive,1047,4.244390964508057,-11.741759300231934,7.500657558441162
B1 (raw),sample,negative,1048,-11.737322807312012,4.175537109375,-14.184430122375488
B1 (raw),sample,neutral,1049,21.28714942932129,-4.3752121925354,8.480380058288574
B1 (raw),sample,positive,1050,17.729480743408203,39.14221954345703,-6.135169506072998
B1 (raw),sample,neutral,1051,0.10560956597328186,16.623037338256836,-2.481119394302368
B1 (raw),sample,positive,1052,12.145005226135254,-6.01758337020874,8.778327941894531
B1 (raw),sample,negative,1053,10.052377700805664,21.821239471435547,-7.630110263824463
B1 (raw),sample,negative,1054,6.139408588409424,-1.230890154838562,-18.613929748535156
B1 (raw),sample,negative,1055,26.119037628173828,-1.515571117401123,-20.11199951171875
B1 (raw),sample,positive,1056,-7.1864213943481445,-7.912308216094971,10.321355819702148
B1 (raw),sample,positive,1057,-0.4950278699398041,28.836950302124023,-11.662649154663086
B1 (raw),sample,positive,1058,1.3413933515548706,-29.396831512451172,27.112873077392578
B1 (raw),sample,neutral,1059,21.949745178222656,-3.89941668510437,-20.361974716186523
B1 (raw),sample,neutral,1060,16.039438247680664,-20.839542388916016,8.508600234985352
B1 (raw),sample,negative,1061,14.570859909057617,20.987472534179688,-20.549257278442383
B1 (raw),sample,positive,1062,-10.892773628234863,15.708921432495117,3.7995717525482178
B1 (raw),sample,neutral,1063,5.304069519042969,-17.384952545166016,23.496238708496094
B1 (raw),sample,positive,1064,29.717144012451172,-1.8885788917541504,-3.0762882232666016
B1 (raw),sample,negative,1065,-19.752208709716797,-16.396963119506836,11.140058517456055
B1 (raw),sample,neutral,1066,-13.528040885925293,27.619571685791016,-14.23687744140625
B1 (raw),sample,positive,1067,34.346214294433594,5.41906213760376,12.785928726196289
B1 (raw),sample,negative,1068,3.9317150115966797,5.60282564163208,-11.375642776489258
B1 (raw),sample,positive,1069,6.947934627532959,2.405550479888916,-22.96595573425293
B1 (raw),sample,neutral,1070,26.943689346313477,23.080894470214844,-15.523428916931152
B1 (raw),sample,negative,1071,17.134660720825195,9.383557319641113,11.343801498413086
B1 (raw),sample,negative,1072,23.645910263061523,9.288100242614746,8.918231010437012
B1 (raw),sample,positive,1073,-2.8694117069244385,30.560571670532227,-0.7680367827415466
B1 (raw),sample,negative,1074,-1.0394383668899536,27.1645565032959,15.26433277130127
B1 (raw),sample,negative,1075,-1.9254041910171509,-10.516797065734863,18.173830032348633
B1 (raw),sample,positive,1076,-4.029162883758545,16.41515350341797,-6.986595153808594
B1 (raw),sample,positive,1077,-2.752932548522949,8.682802200317383,2.6573989391326904
B1 (raw),sample,positive,1078,12.387103080749512,1.5515941381454468,8.302624702453613
B1 (raw),sample,neutral,1079,-1.1051790714263916,-2.0568466186523438,24.355541229248047
B1 (raw),sample,negative,1080,-1.0432883501052856,-34.44371032714844,12.917647361755371
B1 (raw),sample,neutral,1081,20.209211349487305,14.260072708129883,-15.35853099822998
B1 (raw),sample,negative,1082,23.08818817138672,15.600201606750488,1.987946629524231
B1 (raw),sample,negative,1083,18.024282455444336,2.1334280967712402,-20.805742263793945
B1 (raw),sample,neutral,1084,-1.3853905200958252,25.073909759521484,-20.2916259765625
B1 (raw),sample,positive,1085,-2.1206071376800537,8.489025115966797,8.697436332702637
B1 (raw),sample,negative,1086,-14.29818344116211,-26.339048385620117,-1.924621343612671
B1 (raw),sample,positive,1087,-10.149245262145996,-4.43749475479126,9.28132438659668
B1 (raw),sample,positive,1088,26.74333953857422,-14.83467960357666,8.961579322814941
B1 (raw),sample,neutral,1089,-10.57300090789795,-32.30132293701172,4.932085990905762
B1 (raw),sample,positive,1090,15.388266563415527,7.789434432983398,-4.522280693054199
B1 (raw),sample,negative,1091,24.60639190673828,-26.124568939208984,4.174765110015869
B1 (raw),sample,negative,1092,11.772249221801758,-20.312135696411133,-10.70079517364502
B1 (raw),sample,negative,1093,-11.692158699035645,-28.380210876464844,-6.8216352462768555
B1 (raw),sample,positive,1094,11.330787658691406,-11.13863754272461,-1.608467936515808
B1 (raw),sample,neutral,1095,-13.284403800964355,-22.482698440551758,28.2437801361084
B1 (raw),sample,positive,1096,13.22844409942627,-11.381457328796387,-11.97177791595459
B1 (raw),sample,neutral,1097,2.442780017852783,-40.610843658447266,-5.499671459197998
B1 (raw),sample,positive,1098,39.37307357788086,-11.402276039123535,-2.243377923965454
B1 (raw),sample,neutral,1099,-5.8392791748046875,-16.611772537231445,2.603895902633667
B1 (raw),sample,positive,1100,4.804874420166016,-4.616221904754639,2.5662288665771484
B1 (raw),sample,negative,1101,-8.319997787475586,-12.079818725585938,20.4842472076416
B1 (raw),sample,neutral,1102,7.359545707702637,-7.143900394439697,-15.210253715515137
B1 (raw),sample,positive,1103,2.2943334579467773,-16.997285842895508,32.88420867919922
B1 (raw),sample,positive,1104,-7.80900239944458,-7.772886753082275,-26.855209350585938
B1 (raw),sample,positive,1105,3.307173013687134,20.929933547973633,-1.4312357902526855
B1 (raw),sample,negative,1106,-1.243582010269165,-20.83968162536621,20.517284393310547
B1 (raw),sample,neutral,1107,-8.430002212524414,-13.628788948059082,12.916045188903809
B1 (raw),sample,positive,1108,7.190039157867432,23.149690628051758,-13.365848541259766
B1 (raw),sample,neutral,1109,19.860427856445312,-17.152164459228516,22.504878997802734
B1 (raw),sample,positive,1110,-21.88146209716797,-17.146080017089844,-3.5858187675476074
B1 (raw),sample,positive,1111,9.137603759765625,-11.935894012451172,7.663791656494141
B1 (raw),sample,neutral,1112,14.52895450592041,-2.0119528770446777,-8.887031555175781
B1 (raw),sample,positive,1113,5.028200626373291,-3.5224521160125732,4.736118316650391
B1 (raw),sample,negative,1114,-9.111428260803223,-19.317718505859375,8.4231538772583
B1 (raw),sample,positive,1115,22.22043800354004,10.809216499328613,-18.89771270751953
B1 (raw),sample,positive,1116,24.025638580322266,-12.986720085144043,-12.952388763427734
B1 (raw),sample,neutral,1117,17.37343406677246,11.525975227355957,16.866985321044922
B1 (raw),sample,neutral,1118,-6.5650129318237305,-6.535139083862305,-24.2252254486084
B1 (raw),sample,negative,1119,-8.167304992675781,2.1551053524017334,25.6481876373291
B1 (raw),sample,negative,1120,22.715547561645508,4.194454193115234,18.2691593170166
B1 (raw),sample,negative,1121,0.9067188501358032,18.227724075317383,6.716369152069092
B1 (raw),sample,positive,1122,7.188469886779785,-19.871007919311523,6.208254337310791
B1 (raw),sample,positive,1123,1.4834927320480347,14.551956176757812,-2.4847724437713623
B1 (raw),sample,positive,1124,15.424619674682617,-1.7019340991973877,24.995229721069336
B1 (raw),sample,neutral,1125,19.17661476135254,-1.780856966972351,11.72907543182373
B1 (raw),sample,negative,1126,-6.69595193862915,24.375391006469727,10.322990417480469
B1 (raw),sample,positive,1127,3.5548830032348633,5.572551727294922,12.038044929504395
B1 (raw),sample,neutral,1128,-6.472999095916748,16.04155158996582,14.332846641540527
B1 (raw),sample,positive,1129,4.815354347229004,2.4502756595611572,15.123519897460938
B1 (raw),sample,negative,1130,19.533367156982422,-15.169379234313965,12.517399787902832
B1 (raw),sample,neutral,1131,15.54456615447998,4.846587181091309,-5.0209269523620605
B1 (raw),sample,positive,1132,-6.273515701293945,0.8004162907600403,12.527839660644531
B1 (raw),sample,neutral,1133,16.633359909057617,-17.97695541381836,-4.770555019378662
B1 (raw),sample,negative,1134,21.783424377441406,21.7738094329834,-21.823442459106445
B1 (raw),sample,negative,1135,11.764047622680664,21.365413665771484,-12.762381553649902
B1 (raw),sample,neutral,1136,19.136926651000977,24.125953674316406,-11.415173530578613
B1 (raw),sample,positive,1137,17.142480850219727,-21.455801010131836,13.088888168334961
B1 (raw),sample,negative,1138,14.323494911193848,-13.114879608154297,24.904998779296875
B1 (raw),sample,positive,1139,13.732987403869629,18.617403030395508,-14.285940170288086
B1 (raw),sample,positive,1140,7.23543643951416,-0.45575371384620667,7.601731300354004
B1 (raw),sample,positive,1141,21.521398544311523,-22.627267837524414,-16.256155014038086
B1 (raw),sample,positive,1142,9.79274845123291,19.0911808013916,-22.469181060791016
B1 (raw),sample,negative,1143,13.953804016113281,18.359973907470703,-18.158205032348633
B1 (raw),sample,negative,1144,6.173980236053467,-25.38693618774414,17.67886734008789
B1 (raw),sample,negative,1145,22.646907806396484,-3.647376537322998,-7.198948383331299
B1 (raw),sample,positive,1146,-19.363624572753906,-20.69480323791504,-2.393690347671509
B1 (raw),sample,positive,1147,11.602424621582031,23.124303817749023,-20.546661376953125
B1 (raw),sample,neutral,1148,14.46720027923584,18.771312713623047,-1.851190447807312
B1 (raw),sample,neutral,1149,-16.25722885131836,-24.580265045166016,19.754655838012695
B1 (raw),sample,negative,1150,-24.35692024230957,21.810239791870117,18.404020309448242
B1 (raw),sample,negative,1151,27.02342987060547,-27.608999252319336,12.748064994812012
B1 (raw),sample,positive,1152,8.483955383300781,-38.236724853515625,15.005255699157715
B1 (raw),sample,negative,1153,-9.80920124053955,-26.83498191833496,8.128545761108398
B1 (raw),sample,negative,1154,-2.9940664768218994,-5.295112133026123,11.273472785949707
B1 (raw),sample,neutral,1155,21.762691497802734,-11.497452735900879,5.060162544250488
B1 (raw),sample,negative,1156,15.778548240661621,13.011094093322754,-8.51738166809082
B1 (raw),sample,negative,1157,-7.93697452545166,28.366050720214844,16.66725730895996
B1 (raw),sample,positive,1158,10.89397144317627,-6.826108932495117,-6.220310688018799
B1 (raw),sample,positive,1159,19.606821060180664,3.198045492172241,6.991688251495361
B1 (raw),sample,negative,1160,27.98337745666504,2.37275767326355,-1.3252897262573242
B1 (raw),sample,negative,1161,19.928524017333984,-0.8069448471069336,-21.374940872192383
B1 (raw),sample,positive,1162,6.05935525894165,37.7713737487793,-6.215957164764404
B1 (raw),sample,negative,1163,-12.502476692199707,19.279438018798828,17.559284210205078
B1 (raw),sample,neutral,1164,2.3587982654571533,19.858945846557617,15.850992202758789
B1 (raw),sample,positive,1165,10.16207504272461,-5.42170524597168,-2.561889410018921
B1 (raw),sample,positive,1166,14.430481910705566,9.640324592590332,-14.342782974243164
B1 (raw),sample,negative,1167,-14.226025581359863,-13.611059188842773,7.93889856338501
B1 (raw),sample,neutral,1168,29.48008155822754,-6.1557416915893555,-6.917096138000488
B1 (raw),sample,positive,1169,-3.6479578018188477,8.177286148071289,6.208526134490967
B1 (raw),sample,positive,1170,-9.566146850585938,-5.265079498291016,-24.979379653930664
B1 (raw),sample,neutral,1171,21.759746551513672,6.5618181228637695,20.51527214050293
B1 (raw),sample,positive,1172,6.643745422363281,15.144438743591309,-17.430667877197266
B1 (raw),sample,neutral,1173,8.210537910461426,21.197826385498047,1.212388277053833
B1 (raw),sample,positive,1174,9.242072105407715,2.885713577270508,17.042829513549805
B1 (raw),sample,negative,1175,-16.65496063232422,-27.282350540161133,15.189047813415527
B1 (raw),sample,positive,1176,-26.420198440551758,-28.15346908569336,7.605184555053711
B1 (raw),sample,neutral,1177,-2.475706100463867,9.081487655639648,-20.572397232055664
B1 (raw),sample,neutral,1178,20.443811416625977,-21.615779876708984,-22.071346282958984
B1 (raw),sample,positive,1179,17.765010833740234,2.917675733566284,6.535993576049805
B1 (raw),sample,positive,1180,37.20258331298828,5.049636363983154,8.619770050048828
B1 (raw),sample,positive,1181,1.0805221796035767,16.137859344482422,0.614654004573822
B1 (raw),sample,neutral,1182,12.264971733093262,-26.820941925048828,15.174771308898926
B1 (raw),sample,negative,1183,32.3843994140625,-0.012248248793184757,11.584699630737305
B1 (raw),sample,neutral,1184,-3.4564971923828125,22.043407440185547,9.16976547241211
B1 (raw),sample,negative,1185,-14.3505220413208,-14.613994598388672,4.263523578643799
B1 (raw),sample,negative,1186,-0.4895586371421814,-5.966431140899658,21.925065994262695
B1 (raw),sample,negative,1187,20.188779830932617,36.089988708496094,-10.921350479125977
B1 (raw),sample,neutral,1188,-9.510695457458496,30.661598205566406,-0.9675351977348328
B1 (raw),sample,neutral,1189,6.390506267547607,-33.28219223022461,6.200189590454102
B1 (raw),sample,positive,1190,28.11811065673828,24.398563385009766,-8.28159236907959
B1 (raw),sample,positive,1191,-1.6142642498016357,-3.7129650115966797,-32.96230697631836
B1 (raw),sample,negative,1192,-14.641308784484863,22.280502319335938,-20.03658103942871
B1 (raw),sample,neutral,1193,0.9605391621589661,-15.374470710754395,5.116876125335693
B1 (raw),sample,negative,1194,21.01692008972168,-3.7983105182647705,-0.8527514338493347
B1 (raw),sample,negative,1195,19.36791229248047,15.923295021057129,7.690978050231934
B1 (raw),sample,negative,1196,-13.05907154083252,-18.318540573120117,14.903145790100098
B1 (raw),sample,neutral,1197,-18.996437072753906,-33.13420486450195,5.904686450958252
B1 (raw),sample,positive,1198,2.754162311553955,3.0227773189544678,-20.16514778137207
B1 (raw),sample,positive,1199,-5.145534992218018,-8.918191909790039,-19.608797073364258
B1 (raw),class_centroid,negative,,5.1645121574401855,-0.38412773609161377,-0.6270482540130615
B1 (raw),class_centroid,neutral,,7.2275390625,-3.568056583404541,2.1962549686431885
B1 (raw),class_centroid,positive,,5.884369373321533,-0.4600994884967804,1.0043559074401855
B1 (raw),prompt_prototype,negative,,13.492670059204102,-35.06427001953125,9.164942741394043
B1 (raw),prompt_prototype,neutral,,14.981651306152344,-35.06242370605469,10.016186714172363
B1 (raw),prompt_prototype,positive,,14.927352905273438,-34.202369689941406,9.06605052947998
D1 (debias_vl),sample,neutral,0,-39.739013671875,4.302897930145264,-6.187081813812256
D1 (debias_vl),sample,positive,1,-29.730802536010742,-0.2779470980167389,1.8245275020599365
D1 (debias_vl),sample,negative,2,-26.122751235961914,-1.1467498540878296,3.055926561355591
D1 (debias_vl),sample,positive,3,-23.461570739746094,-0.030840648338198662,-8.20721435546875
D1 (debias_vl),sample,positive,4,-20.198429107666016,9.58514404296875,-8.933445930480957
D1 (debias_vl),sample,neutral,5,-32.486412048339844,-18.748573303222656,-11.020599365234375
D1 (debias_vl),sample,neutral,6,-13.643468856811523,26.89484214782715,-22.66971206665039
D1 (debias_vl),sample,negative,7,-16.1727237701416,6.1191487312316895,-14.4938383102417
D1 (debias_vl),sample,negative,8,-26.27927589416504,-12.31550121307373,15.623146057128906
D1 (debias_vl),sample,negative,9,-34.81473159790039,-8.888784408569336,5.329449653625488
D1 (debias_vl),sample,positive,10,-36.24260711669922,19.948253631591797,-5.959192752838135
D1 (debias_vl),sample,neutral,11,-30.803913116455078,15.15053653717041,3.29744291305542
D1 (debias_vl),sample,negative,12,-27.932817459106445,18.9633731842041,-0.9712693691253662
D1 (debias_vl),sample,negative,13,-22.211135864257812,16.51097297668457,-7.291092395782471
D1 (debias_vl),sample,neutral,14,-23.624507904052734,21.078006744384766,-14.474528312683105
D1 (debias_vl),sample,positive,15,-37.84296798706055,-4.652714252471924,-5.573110103607178
D1 (debias_vl),sample,negative,16,-39.696834564208984,-8.227079391479492,4.999537944793701
D1 (debias_vl),sample,neutral,17,-25.943248748779297,18.817073822021484,2.864781379699707
D1 (debias_vl),sample,neutral,18,-34.79299545288086,22.004390716552734,4.367665767669678
D1 (debias_vl),sample,neutral,19,-31.336944580078125,-5.78040885925293,2.064004898071289
D1 (debias_vl),sample,negative,20,-23.649131774902344,-6.475090026855469,-9.561256408691406
D1 (debias_vl),sample,positive,21,-15.469332695007324,4.2294769287109375,-1.2302452325820923
D1 (debias_vl),sample,neutral,22,-16.81797981262207,24.292390823364258,-16.404682159423828
D1 (debias_vl),sample,positive,23,-26.425779342651367,-4.2495551109313965,3.5989644527435303
D1 (debias_vl),sample,negative,24,-32.47788619995117,7.603187561035156,-5.114694595336914
D1 (debias_vl),sample,positive,25,-23.489397048950195,3.0451767444610596,20.91609001159668
D1 (debias_vl),sample,positive,26,-21.24669647216797,7.011043548583984,-9.420707702636719
D1 (debias_vl),sample,neutral,27,-23.076641082763672,-8.898857116699219,-2.742866277694702
D1 (debias_vl),sample,negative,28,-35.15937423706055,-1.0026427507400513,14.59947681427002
D1 (debias_vl),sample,negative,29,-20.108091354370117,-3.473435401916504,-15.748581886291504
D1 (debias_vl),sample,negative,30,-27.37656593322754,-1.3339619636535645,18.242820739746094
D1 (debias_vl),sample,positive,31,-21.233551025390625,2.0246193408966064,15.470388412475586
D1 (debias_vl),sample,neutral,32,-39.470577239990234,12.39480972290039,2.5619382858276367
D1 (debias_vl),sample,positive,33,-24.659875869750977,5.891544342041016,6.686021327972412
D1 (debias_vl),sample,negative,34,-13.389178276062012,-14.150125503540039,35.74958801269531
D1 (debias_vl),sample,neutral,35,-25.375516891479492,-3.1330559253692627,-8.013696670532227
D1 (debias_vl),sample,neutral,36,-29.71674919128418,5.930933475494385,13.211520195007324
D1 (debias_vl),sample,positive,37,-14.034523010253906,-1.9629311561584473,0.8528918623924255
D1 (debias_vl),sample,negative,38,-30.094728469848633,-11.966557502746582,-2.031384229660034
D1 (debias_vl),sample,positive,39,-24.397916793823242,0.6121521592140198,7.086108207702637
D1 (debias_vl),sample,neutral,40,-19.394657135009766,7.2193145751953125,-17.77557945251465
D1 (debias_vl),sample,positive,41,-25.40898895263672,3.9141881465911865,10.952005386352539
D1 (debias_vl),sample,neutral,42,-12.627580642700195,8.045713424682617,-5.487432479858398
D1 (debias_vl),sample,neutral,43,-36.91887283325195,-0.32997938990592957,0.6383800506591797
D1 (debias_vl),sample,negative,44,-24.38512420654297,0.13775284588336945,17.535646438598633
D1 (debias_vl),sample,neutral,45,-34.218505859375,14.611005783081055,8.347646713256836
D1 (debias_vl),sample,negative,46,-16.127883911132812,17.973440170288086,-13.591207504272461
D1 (debias_vl),sample,positive,47,-20.231956481933594,5.489680767059326,5.6925859451293945
D1 (debias_vl),sample,positive,48,-30.22306251525879,-8.571608543395996,11.376235008239746
D1 (debias_vl),sample,positive,49,-26.46218490600586,10.228860855102539,-3.109074354171753
D1 (debias_vl),sample,neutral,50,-30.734872817993164,15.815531730651855,3.523481845855713
D1 (debias_vl),sample,positive,51,-23.415966033935547,8.207552909851074,-6.285659313201904
D1 (debias_vl),sample,positive,52,-26.104938507080078,11.158273696899414,-15.572918891906738
D1 (debias_vl),sample,neutral,53,-26.22394371032715,13.956671714782715,12.817952156066895
D1 (debias_vl),sample,positive,54,-23.96595001220703,24.466407775878906,-16.341899871826172
D1 (debias_vl),sample,positive,55,-13.947952270507812,-6.024717807769775,10.97686767578125
D1 (debias_vl),sample,neutral,56,-24.795291900634766,0.41133978962898254,-0.2930561304092407
D1 (debias_vl),sample,negative,57,-21.306833267211914,-6.381477355957031,7.958250999450684
D1 (debias_vl),sample,negative,58,-29.572067260742188,17.717681884765625,2.456709623336792
D1 (debias_vl),sample,negative,59,-19.941139221191406,-11.827496528625488,18.52180290222168
D1 (debias_vl),sample,neutral,60,-20.629638671875,4.596253871917725,15.185315132141113
D1 (debias_vl),sample,neutral,61,-12.726021766662598,27.029315948486328,0.15776970982551575
D1 (debias_vl),sample,positive,62,-27.263946533203125,5.39435338973999,4.121874809265137
D1 (debias_vl),sample,neutral,63,-35.275665283203125,3.2066586017608643,13.478041648864746
