condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,882,11.160784721374512,-55.244728088378906
B1 (raw),sample,neutral,883,14.38175106048584,-32.65317153930664
B1 (raw),sample,positive,884,2.258822441101074,-65.48847961425781
B1 (raw),sample,neutral,885,-39.5723762512207,17.733919143676758
B1 (raw),sample,positive,886,21.56220245361328,-48.72394943237305
B1 (raw),sample,positive,887,-32.32895278930664,19.941516876220703
B1 (raw),sample,neutral,888,-25.654672622680664,13.984396934509277
B1 (raw),sample,neutral,889,-0.1234874501824379,-66.65719604492188
B1 (raw),sample,neutral,890,-18.286792755126953,37.02255630493164
B1 (raw),sample,neutral,891,-47.18660354614258,18.861501693725586
B1 (raw),sample,positive,892,-44.91497802734375,16.199111938476562
B1 (raw),sample,neutral,893,-24.266345977783203,18.828590393066406
B1 (raw),sample,negative,894,-70.71881103515625,-11.17761516571045
B1 (raw),sample,negative,895,-45.620235443115234,36.10743713378906
B1 (raw),sample,neutral,896,12.087705612182617,-28.434232711791992
B1 (raw),sample,negative,897,-44.20515441894531,23.344453811645508
B1 (raw),sample,neutral,898,-31.04212188720703,43.94939422607422
B1 (raw),sample,neutral,899,-67.75553131103516,-16.253910064697266
B1 (raw),sample,negative,900,-64.1953125,-10.401177406311035
B1 (raw),sample,negative,901,-4.264101028442383,-37.24549865722656
B1 (raw),sample,neutral,902,18.85108757019043,-34.84275817871094
B1 (raw),sample,negative,903,2.724982261657715,-60.71483612060547
B1 (raw),sample,neutral,904,-59.77497482299805,-1.0954750776290894
B1 (raw),sample,negative,905,14.739168167114258,-33.736629486083984
B1 (raw),sample,neutral,906,-31.733346939086914,41.18252944946289
B1 (raw),sample,negative,907,-54.796592712402344,23.462759017944336
B1 (raw),sample,positive,908,-27.905981063842773,45.77235412597656
B1 (raw),sample,neutral,909,-36.149166107177734,54.07905197143555
B1 (raw),sample,positive,910,-53.46262741088867,25.81535530090332
B1 (raw),sample,neutral,911,5.356008052825928,-34.784751892089844
B1 (raw),sample,positive,912,-74.82498168945312,-11.968345642089844
B1 (raw),sample,neutral,913,-2.2965846061706543,-41.086448669433594
B1 (raw),sample,negative,914,-28.022781372070312,34.53339385986328
B1 (raw),sample,negative,915,10.154725074768066,-40.83408737182617
B1 (raw),sample,negative,916,-53.770103454589844,17.119873046875
B1 (raw),sample,positive,917,-49.86332321166992,20.829763412475586
B1 (raw),sample,neutral,918,-55.15623092651367,32.282047271728516
B1 (raw),sample,neutral,919,-69.69310760498047,-10.845073699951172
B1 (raw),sample,negative,920,-22.656408309936523,32.815513610839844
B1 (raw),sample,negative,921,-50.8112907409668,12.945650100708008
B1 (raw),sample,neutral,922,-40.11843490600586,35.5260124206543
B1 (raw),sample,positive,923,-31.655099868774414,36.366519927978516
B1 (raw),sample,positive,924,-43.403465270996094,30.70624351501465
B1 (raw),sample,negative,925,-70.66992950439453,-8.627226829528809
B1 (raw),sample,positive,926,-70.59024047851562,-13.690443992614746
B1 (raw),sample,negative,927,13.389260292053223,-34.50909423828125
B1 (raw),sample,negative,928,-71.27915954589844,-12.19842529296875
B1 (raw),sample,neutral,929,-25.226022720336914,41.15753173828125
B1 (raw),sample,neutral,930,-24.706867218017578,35.925376892089844
B1 (raw),sample,neutral,931,-36.626922607421875,39.45264434814453
B1 (raw),sample,positive,932,12.173516273498535,-38.48058319091797
B1 (raw),sample,negative,933,5.028163433074951,-64.4712905883789
B1 (raw),sample,neutral,934,-26.437580108642578,18.79009437561035
B1 (raw),sample,negative,935,-68.81491088867188,-10.40416145324707
B1 (raw),sample,positive,936,-52.312435150146484,14.655643463134766
B1 (raw),sample,neutral,937,14.299798965454102,-59.5194091796875
B1 (raw),sample,positive,938,-40.340087890625,31.881433486938477
B1 (raw),sample,positive,939,-25.658748626708984,18.745458602905273
B1 (raw),sample,negative,940,-2.4344465732574463,-37.841487884521484
B1 (raw),sample,positive,941,-50.847328186035156,15.337943077087402
B1 (raw),sample,negative,942,-31.893638610839844,28.09868812561035
B1 (raw),sample,positive,943,-58.22380065917969,-2.3459537029266357
B1 (raw),sample,positive,944,15.797809600830078,-35.49055862426758
B1 (raw),sample,neutral,945,-27.94581413269043,33.6944694519043
B1 (raw),sample,negative,946,25.14527702331543,-41.88148498535156
B1 (raw),sample,negative,947,19.70348358154297,-28.823511123657227
B1 (raw),sample,neutral,948,-72.54048156738281,-2.449415922164917
B1 (raw),sample,positive,949,-31.788496017456055,21.018468856811523
B1 (raw),sample,positive,950,-27.94448471069336,18.71865463256836
B1 (raw),sample,neutral,951,-49.86579895019531,14.636582374572754
B1 (raw),sample,neutral,952,-61.80593490600586,2.3248555660247803
B1 (raw),sample,negative,953,-2.2859957218170166,-52.13385009765625
B1 (raw),sample,negative,954,-24.914592742919922,46.03712463378906
B1 (raw),sample,neutral,955,-25.639678955078125,40.24530029296875
B1 (raw),sample,positive,956,14.932458877563477,-64.54895782470703
B1 (raw),sample,negative,957,-65.6615219116211,3.246541976928711
B1 (raw),sample,negative,958,-35.229339599609375,21.394044876098633
B1 (raw),sample,positive,959,19.91783332824707,-27.479881286621094
B1 (raw),sample,neutral,960,-31.960508346557617,32.66920471191406
B1 (raw),sample,neutral,961,-29.069194793701172,52.45940399169922
B1 (raw),sample,negative,962,1.6007802486419678,-65.83367156982422
B1 (raw),sample,neutral,963,-34.24760437011719,32.69237518310547
B1 (raw),sample,neutral,964,4.156712532043457,-36.82794189453125
B1 (raw),sample,neutral,965,15.567730903625488,-33.322906494140625
B1 (raw),sample,negative,966,-41.93577194213867,26.377532958984375
B1 (raw),sample,neutral,967,-28.42887306213379,15.706685066223145
B1 (raw),sample,positive,968,16.872146606445312,-60.80048751831055
B1 (raw),sample,negative,969,-22.1359920501709,21.73932647705078
B1 (raw),sample,positive,970,-60.0556526184082,-2.200713872909546
B1 (raw),sample,positive,971,-37.1790885925293,21.889934539794922
B1 (raw),sample,negative,972,-39.75621795654297,33.12133026123047
B1 (raw),sample,positive,973,-27.41161346435547,42.824546813964844
B1 (raw),sample,positive,974,16.737524032592773,-25.838088989257812
B1 (raw),sample,positive,975,-26.42637062072754,27.23785972595215
B1 (raw),sample,neutral,976,2.311704158782959,-49.367977142333984
B1 (raw),sample,neutral,977,-31.934701919555664,37.985660552978516
B1 (raw),sample,negative,978,-58.44166946411133,23.553112030029297
B1 (raw),sample,negative,979,14.752734184265137,-34.05754852294922
B1 (raw),sample,neutral,980,21.234018325805664,-31.224668502807617
B1 (raw),sample,neutral,981,-53.79832077026367,23.563892364501953
B1 (raw),sample,negative,982,-59.133731842041016,1.1948703527450562
B1 (raw),sample,neutral,983,-23.08527374267578,38.99006652832031
B1 (raw),sample,positive,984,-59.39811706542969,-10.091922760009766
B1 (raw),sample,negative,985,-48.786231994628906,6.243331432342529
B1 (raw),sample,negative,986,-1.0285893678665161,-49.312679290771484
B1 (raw),sample,negative,987,-65.94721984863281,-1.6592499017715454
B1 (raw),sample,neutral,988,-42.27936935424805,32.08005905151367
B1 (raw),sample,negative,989,-34.92597198486328,47.65340042114258
B1 (raw),sample,neutral,990,-41.630977630615234,19.12385368347168
B1 (raw),sample,neutral,991,1.599767804145813,-34.683406829833984
B1 (raw),sample,positive,992,-1.778459072113037,-57.84180450439453
B1 (raw),sample,negative,993,5.990070819854736,-63.66456604003906
B1 (raw),sample,negative,994,-54.75499725341797,25.927457809448242
B1 (raw),sample,positive,995,-46.045650482177734,8.660829544067383
B1 (raw),sample,positive,996,-40.12704849243164,33.3848876953125
B1 (raw),sample,negative,997,25.083940505981445,-43.416542053222656
B1 (raw),sample,positive,998,-56.9592170715332,2.6872305870056152
B1 (raw),sample,positive,999,-29.047077178955078,40.42759704589844
B1 (raw),sample,neutral,1000,-43.06993103027344,32.43727111816406
B1 (raw),sample,neutral,1001,-29.630455017089844,50.0566291809082
B1 (raw),sample,negative,1002,11.646339416503906,-34.66116714477539
B1 (raw),sample,positive,1003,-51.76203536987305,22.040376663208008
B1 (raw),sample,negative,1004,-57.8319206237793,3.667788505554199
B1 (raw),sample,negative,1005,-1.5260357856750488,-55.61161422729492
B1 (raw),sample,positive,1006,27.078969955444336,-49.904422760009766
B1 (raw),sample,neutral,1007,-44.88235092163086,33.82792663574219
B1 (raw),sample,negative,1008,16.110849380493164,-28.358551025390625
B1 (raw),sample,neutral,1009,-63.00858688354492,1.8777885437011719
B1 (raw),sample,negative,1010,-1.567557454109192,-50.33507537841797
B1 (raw),sample,neutral,1011,-72.89358520507812,-9.890463829040527
B1 (raw),sample,negative,1012,-35.7021369934082,24.279624938964844
B1 (raw),sample,positive,1013,2.0368731021881104,-39.46475601196289
B1 (raw),sample,negative,1014,-36.57789993286133,35.1576042175293
B1 (raw),sample,positive,1015,-1.5776420831680298,-42.51142883300781
B1 (raw),sample,negative,1016,-70.53894805908203,-10.115833282470703
B1 (raw),sample,neutral,1017,-29.40138816833496,43.27058410644531
B1 (raw),sample,positive,1018,9.000306129455566,-54.75431442260742
B1 (raw),sample,neutral,1019,9.54017162322998,-50.54512405395508
B1 (raw),sample,neutral,1020,-25.29633140563965,46.44416046142578
B1 (raw),sample,positive,1021,19.28078842163086,-34.14159393310547
B1 (raw),sample,positive,1022,19.863365173339844,-30.607500076293945
B1 (raw),sample,positive,1023,25.743371963500977,-40.92058563232422
B1 (raw),sample,positive,1024,21.628215789794922,-35.56230163574219
B1 (raw),sample,negative,1025,19.312353134155273,-39.84723663330078
B1 (raw),sample,negative,1026,-35.386207580566406,37.94921875
B1 (raw),sample,negative,1027,-35.637054443359375,39.0143928527832
B1 (raw),sample,positive,1028,-55.67196273803711,0.2492048442363739
B1 (raw),sample,neutral,1029,-66.1483154296875,-5.250069618225098
B1 (raw),sample,positive,1030,-44.54624557495117,37.247344970703125
B1 (raw),sample,positive,1031,23.70464324951172,-34.43448257446289
B1 (raw),sample,positive,1032,22.049047470092773,-55.57548141479492
B1 (raw),sample,positive,1033,-46.03682327270508,18.949020385742188
B1 (raw),sample,positive,1034,-50.604583740234375,24.43948745727539
B1 (raw),sample,neutral,1035,14.001535415649414,-58.68256759643555
B1 (raw),sample,neutral,1036,23.908592224121094,-30.75118637084961
B1 (raw),sample,positive,1037,-35.97102737426758,18.079986572265625
B1 (raw),sample,positive,1038,15.267674446105957,-60.31014633178711
B1 (raw),sample,positive,1039,16.579654693603516,-31.352249145507812
B1 (raw),sample,neutral,1040,-44.73377227783203,10.825701713562012
B1 (raw),sample,positive,1041,-26.50067138671875,38.538429260253906
B1 (raw),sample,positive,1042,4.3485517501831055,-35.65835952758789
B1 (raw),sample,negative,1043,-48.873600006103516,27.18754005432129
B1 (raw),sample,negative,1044,-27.596633911132812,49.88650131225586
B1 (raw),sample,negative,1045,16.43446922302246,-31.101747512817383
B1 (raw),sample,positive,1046,16.757709503173828,-23.786733627319336
B1 (raw),sample,positive,1047,9.31285285949707,-27.267044067382812
B1 (raw),sample,negative,1048,-62.80416488647461,8.14074420928955
B1 (raw),sample,neutral,1049,-3.333277940750122,-51.110443115234375
B1 (raw),sample,positive,1050,9.12459945678711,-51.787715911865234
B1 (raw),sample,neutral,1051,-58.353458404541016,2.435739755630493
B1 (raw),sample,positive,1052,-41.10884475708008,35.20438766479492
B1 (raw),sample,negative,1053,-0.8494989275932312,-52.05194091796875
B1 (raw),sample,negative,1054,-64.47441101074219,5.811183452606201
B1 (raw),sample,negative,1055,-36.217105865478516,31.13140296936035
B1 (raw),sample,positive,1056,20.251243591308594,-49.39569854736328
B1 (raw),sample,positive,1057,-2.8380539417266846,-48.079959869384766
B1 (raw),sample,positive,1058,-27.609460830688477,42.78859329223633
B1 (raw),sample,neutral,1059,-3.497987985610962,-54.75077438354492
B1 (raw),sample,neutral,1060,-54.80318069458008,25.667448043823242
B1 (raw),sample,negative,1061,-70.40345764160156,-11.102270126342773
B1 (raw),sample,positive,1062,-66.83768463134766,7.229726791381836
B1 (raw),sample,neutral,1063,19.479764938354492,-23.996551513671875
B1 (raw),sample,positive,1064,-39.069122314453125,40.43152618408203
B1 (raw),sample,negative,1065,2.4241461753845215,-61.578392028808594
B1 (raw),sample,neutral,1066,-72.42701721191406,-9.677194595336914
B1 (raw),sample,positive,1067,11.768799781799316,-54.00069046020508
B1 (raw),sample,negative,1068,-62.95527267456055,0.41315367817878723
B1 (raw),sample,positive,1069,-62.72616958618164,-7.562624454498291
B1 (raw),sample,neutral,1070,-62.945220947265625,-10.740245819091797
B1 (raw),sample,negative,1071,0.2810876965522766,-68.18028259277344
B1 (raw),sample,negative,1072,-24.017709732055664,43.83713150024414
B1 (raw),sample,positive,1073,13.889816284179688,-63.322021484375
B1 (raw),sample,negative,1074,-63.65282440185547,3.5850398540496826
B1 (raw),sample,negative,1075,14.093388557434082,-30.432689666748047
B1 (raw),sample,positive,1076,-58.651004791259766,-9.201803207397461
B1 (raw),sample,positive,1077,-22.36528968811035,49.46772766113281
B1 (raw),sample,positive,1078,9.830977439880371,-55.973026275634766
B1 (raw),sample,neutral,1079,-20.61820411682129,42.53611755371094
B1 (raw),sample,negative,1080,-23.450031280517578,39.564453125
B1 (raw),sample,neutral,1081,-3.4154529571533203,-61.178184509277344
B1 (raw),sample,negative,1082,-62.56779861450195,-8.724344253540039
B1 (raw),sample,negative,1083,0.7920177578926086,-65.51885223388672
B1 (raw),sample,neutral,1084,20.896944046020508,-51.29322052001953
B1 (raw),sample,positive,1085,13.833457946777344,-29.37547492980957
B1 (raw),sample,negative,1086,-53.491790771484375,22.757123947143555
B1 (raw),sample,positive,1087,-45.443504333496094,15.719443321228027
B1 (raw),sample,positive,1088,-58.29863739013672,26.473892211914062
B1 (raw),sample,neutral,1089,-23.698867797851562,32.58465576171875
B1 (raw),sample,positive,1090,24.446178436279297,-47.61032485961914
B1 (raw),sample,negative,1091,-30.15518569946289,46.29620361328125
B1 (raw),sample,negative,1092,-45.39591598510742,11.546040534973145
B1 (raw),sample,negative,1093,8.706820487976074,-56.51676559448242
B1 (raw),sample,positive,1094,-45.52255630493164,12.440521240234375
B1 (raw),sample,neutral,1095,-24.7498836517334,28.14604949951172
B1 (raw),sample,positive,1096,-37.03512954711914,41.04033279418945
B1 (raw),sample,neutral,1097,13.018293380737305,-29.944534301757812
B1 (raw),sample,positive,1098,-32.94199752807617,32.913455963134766
B1 (raw),sample,neutral,1099,-25.0944881439209,19.47086524963379
B1 (raw),sample,positive,1100,0.5604605078697205,-64.66649627685547
B1 (raw),sample,negative,1101,-43.90493392944336,11.109764099121094
B1 (raw),sample,neutral,1102,22.269060134887695,-26.0902099609375
B1 (raw),sample,positive,1103,-45.22636413574219,46.94518280029297
B1 (raw),sample,positive,1104,-39.76220703125,40.538414001464844
B1 (raw),sample,positive,1105,15.288796424865723,-35.7768440246582
B1 (raw),sample,negative,1106,24.1101016998291,-41.52151107788086
B1 (raw),sample,neutral,1107,21.724912643432617,-49.185081481933594
B1 (raw),sample,positive,1108,-71.06014251708984,-10.77711009979248
B1 (raw),sample,neutral,1109,-0.25723254680633545,-61.80360794067383
B1 (raw),sample,positive,1110,-26.223634719848633,38.82026290893555
B1 (raw),sample,positive,1111,-4.303314685821533,-58.13604736328125
B1 (raw),sample,neutral,1112,17.771207809448242,-28.555835723876953
B1 (raw),sample,positive,1113,17.35292625427246,-58.9069938659668
B1 (raw),sample,negative,1114,1.5860103368759155,-65.15156555175781
B1 (raw),sample,positive,1115,11.369925498962402,-34.69577407836914
B1 (raw),sample,positive,1116,-32.53725051879883,13.841792106628418
B1 (raw),sample,neutral,1117,1.6187517642974854,-34.647987365722656
B1 (raw),sample,neutral,1118,-40.15397262573242,40.509403228759766
B1 (raw),sample,negative,1119,-25.319982528686523,16.83407211303711
B1 (raw),sample,negative,1120,19.678482055664062,-29.07291603088379
B1 (raw),sample,negative,1121,-68.75537109375,-11.333983421325684
B1 (raw),sample,positive,1122,12.763875007629395,-31.0867862701416
B1 (raw),sample,positive,1123,-68.15892028808594,-10.412951469421387
B1 (raw),sample,positive,1124,23.4605712890625,-45.00062942504883
B1 (raw),sample,neutral,1125,-4.196463584899902,-42.4508056640625
B1 (raw),sample,negative,1126,-64.82872009277344,1.728764295578003
B1 (raw),sample,positive,1127,-27.374279022216797,19.33155632019043
B1 (raw),sample,neutral,1128,-64.05279541015625,4.196323871612549
B1 (raw),sample,positive,1129,-41.64850997924805,17.545024871826172
B1 (raw),sample,negative,1130,21.568435668945312,-37.755489349365234
B1 (raw),sample,neutral,1131,17.500303268432617,-62.27302932739258
B1 (raw),sample,positive,1132,-33.071773529052734,36.429298400878906
B1 (raw),sample,neutral,1133,-23.222820281982422,37.31228256225586
B1 (raw),sample,negative,1134,-54.753211975097656,1.237046480178833
B1 (raw),sample,negative,1135,21.949678421020508,-51.442649841308594
B1 (raw),sample,neutral,1136,-60.964412689208984,1.3024075031280518
B1 (raw),sample,positive,1137,4.637264728546143,-36.96149444580078
B1 (raw),sample,negative,1138,-1.875925898551941,-56.96853256225586
B1 (raw),sample,positive,1139,-63.86772918701172,-6.64909553527832
B1 (raw),sample,positive,1140,-23.82294273376465,41.96906661987305
B1 (raw),sample,positive,1141,13.18517017364502,-31.15398597717285
B1 (raw),sample,positive,1142,-70.77847290039062,-10.137362480163574
B1 (raw),sample,negative,1143,-66.88518524169922,-10.734469413757324
B1 (raw),sample,negative,1144,16.256637573242188,-31.62691879272461
B1 (raw),sample,negative,1145,-31.83155059814453,22.69753646850586
B1 (raw),sample,positive,1146,17.186147689819336,-30.29425811767578
B1 (raw),sample,positive,1147,-54.98550033569336,0.42101866006851196
B1 (raw),sample,neutral,1148,1.2714723348617554,-50.20587921142578
B1 (raw),sample,neutral,1149,-33.191890716552734,34.44037628173828
B1 (raw),sample,negative,1150,-28.392751693725586,44.46509552001953
B1 (raw),sample,negative,1151,8.060336112976074,-34.25377655029297
B1 (raw),sample,positive,1152,-28.265384674072266,40.697750091552734
B1 (raw),sample,negative,1153,-23.569629669189453,29.727609634399414
B1 (raw),sample,negative,1154,18.263938903808594,-48.837520599365234
B1 (raw),sample,neutral,1155,-29.798681259155273,47.95060348510742
B1 (raw),sample,negative,1156,-65.99649047851562,-12.626873016357422
B1 (raw),sample,negative,1157,-47.05828857421875,45.42969512939453
B1 (raw),sample,positive,1158,17.65935516357422,-35.298118591308594
B1 (raw),sample,positive,1159,16.858272552490234,-40.22147750854492
B1 (raw),sample,negative,1160,15.438271522521973,-38.592674255371094
B1 (raw),sample,negative,1161,-28.2352294921875,23.65909194946289
B1 (raw),sample,positive,1162,10.503141403198242,-57.06531524658203
B1 (raw),sample,negative,1163,-42.820587158203125,39.14208221435547
B1 (raw),sample,neutral,1164,-63.96525192260742,-11.493064880371094
B1 (raw),sample,positive,1165,25.139183044433594,-50.99678421020508
B1 (raw),sample,positive,1166,-73.77228546142578,0.9439777135848999
B1 (raw),sample,negative,1167,-25.54241371154785,20.59465217590332
B1 (raw),sample,neutral,1168,6.347533226013184,-55.4334831237793
B1 (raw),sample,positive,1169,-48.79920959472656,24.464014053344727
B1 (raw),sample,positive,1170,-40.31898498535156,36.75658416748047
B1 (raw),sample,neutral,1171,19.78835678100586,-28.59005355834961
B1 (raw),sample,positive,1172,-63.3435173034668,-2.3481740951538086
B1 (raw),sample,neutral,1173,-57.345863342285156,-0.43918853998184204
B1 (raw),sample,positive,1174,-1.3043859004974365,-66.28458404541016
B1 (raw),sample,negative,1175,-29.46872329711914,37.97162628173828
B1 (raw),sample,positive,1176,13.058492660522461,-28.89910125732422
B1 (raw),sample,neutral,1177,15.858945846557617,-52.03453826904297
B1 (raw),sample,neutral,1178,17.952913284301758,-31.09674835205078
B1 (raw),sample,positive,1179,8.761255264282227,-60.83464431762695
B1 (raw),sample,positive,1180,-23.565834045410156,52.979888916015625
B1 (raw),sample,positive,1181,-61.016510009765625,-0.2696044147014618
B1 (raw),sample,neutral,1182,-45.045326232910156,10.430313110351562
B1 (raw),sample,negative,1183,12.16453742980957,-41.332603454589844
B1 (raw),sample,neutral,1184,-65.44666290283203,0.2444096952676773
B1 (raw),sample,negative,1185,0.08953987061977386,-34.154354095458984
B1 (raw),sample,negative,1186,-23.950284957885742,33.27236557006836
B1 (raw),sample,negative,1187,-68.88524627685547,-3.8868930339813232
B1 (raw),sample,neutral,1188,-65.74681854248047,-12.406835556030273
B1 (raw),sample,neutral,1189,-59.29424285888672,28.95089340209961
B1 (raw),sample,positive,1190,-58.73537826538086,0.02999163046479225
B1 (raw),sample,positive,1191,-21.492267608642578,18.07400894165039
B1 (raw),sample,negative,1192,-67.46749114990234,-2.2739081382751465
B1 (raw),sample,neutral,1193,-27.161705017089844,34.009273529052734
B1 (raw),sample,negative,1194,15.191166877746582,-25.951744079589844
B1 (raw),sample,negative,1195,-0.4807679355144501,-65.74400329589844
B1 (raw),sample,negative,1196,-32.15047836303711,33.593597412109375
B1 (raw),sample,neutral,1197,2.277012586593628,-33.45488739013672
B1 (raw),sample,positive,1198,-59.864627838134766,-3.497443914413452
B1 (raw),sample,positive,1199,-33.675018310546875,17.618255615234375
B1 (raw),class_centroid,negative,,-23.460437774658203,-6.3461995124816895
B1 (raw),class_centroid,neutral,,-25.45612144470215,0.7519328594207764
B1 (raw),class_centroid,positive,,-22.499902725219727,-6.174776554107666
B1 (raw),prompt_prototype,negative,,14.352932929992676,-28.87749671936035
B1 (raw),prompt_prototype,neutral,,12.371179580688477,-56.0547981262207
B1 (raw),prompt_prototype,positive,,14.241084098815918,-29.071958541870117
D1 (debias_vl),sample,neutral,0,56.03369903564453,-45.73543930053711
D1 (debias_vl),sample,positive,1,46.4566764831543,19.60358428955078
D1 (debias_vl),sample,negative,2,68.58907318115234,6.293716907501221
D1 (debias_vl),sample,positive,3,67.12388610839844,3.4068644046783447
D1 (debias_vl),sample,positive,4,48.066871643066406,3.5208041667938232
D1 (debias_vl),sample,neutral,5,61.034854888916016,22.49071502685547
D1 (debias_vl),sample,neutral,6,57.73060607910156,-26.38835334777832
D1 (debias_vl),sample,negative,7,58.31068801879883,-29.391780853271484
D1 (debias_vl),sample,negative,8,65.84074401855469,21.696874618530273
D1 (debias_vl),sample,negative,9,54.67216873168945,1.4380240440368652
D1 (debias_vl),sample,positive,10,64.44530487060547,23.7150936126709
D1 (debias_vl),sample,neutral,11,65.9560775756836,9.160367965698242
D1 (debias_vl),sample,negative,12,70.64444732666016,8.099015235900879
D1 (debias_vl),sample,negative,13,40.90774917602539,-2.0645387172698975
D1 (debias_vl),sample,neutral,14,49.29792404174805,-42.30095291137695
D1 (debias_vl),sample,positive,15,62.667423248291016,24.593029022216797
D1 (debias_vl),sample,negative,16,61.79423141479492,22.983373641967773
D1 (debias_vl),sample,neutral,17,49.167877197265625,-30.983476638793945
D1 (debias_vl),sample,neutral,18,58.84124755859375,17.534727096557617
D1 (debias_vl),sample,neutral,19,63.0381965637207,-21.524993896484375
D1 (debias_vl),sample,negative,20,60.42380142211914,-41.73733901977539
D1 (debias_vl),sample,positive,21,59.324195861816406,8.730856895446777
D1 (debias_vl),sample,neutral,22,43.71295928955078,7.5641865730285645
D1 (debias_vl),sample,positive,23,48.02730941772461,15.819016456604004
D1 (debias_vl),sample,negative,24,68.10515594482422,10.482236862182617
D1 (debias_vl),sample,positive,25,63.61415481567383,9.119158744812012
D1 (debias_vl),sample,positive,26,48.87503433227539,2.925328254699707
D1 (debias_vl),sample,neutral,27,51.11246109008789,-22.45409393310547
D1 (debias_vl),sample,negative,28,61.657989501953125,22.686946868896484
D1 (debias_vl),sample,negative,29,48.003662109375,-40.95262145996094
D1 (debias_vl),sample,negative,30,69.57278442382812,9.010629653930664
D1 (debias_vl),sample,positive,31,53.628780364990234,17.184926986694336
D1 (debias_vl),sample,neutral,32,59.28657913208008,-42.74428939819336
D1 (debias_vl),sample,positive,33,68.07023620605469,6.909474849700928
D1 (debias_vl),sample,negative,34,62.04549789428711,21.918725967407227
D1 (debias_vl),sample,neutral,35,55.655548095703125,23.354726791381836
D1 (debias_vl),sample,neutral,36,48.06074905395508,-24.119142532348633
D1 (debias_vl),sample,positive,37,66.47390747070312,4.94688081741333
D1 (debias_vl),sample,negative,38,62.23491287231445,15.423273086547852
D1 (debias_vl),sample,positive,39,54.85392379760742,3.19948673248291
D1 (debias_vl),sample,neutral,40,43.66973114013672,4.293612003326416
D1 (debias_vl),sample,positive,41,45.291378021240234,-38.14614486694336
D1 (debias_vl),sample,neutral,42,61.9433708190918,11.931646347045898
D1 (debias_vl),sample,neutral,43,63.070465087890625,-22.889511108398438
D1 (debias_vl),sample,negative,44,62.54243850708008,20.157825469970703
D1 (debias_vl),sample,neutral,45,57.33961868286133,10.152756690979004
D1 (debias_vl),sample,negative,46,41.646446228027344,5.303466796875
D1 (debias_vl),sample,positive,47,62.32931900024414,-21.797027587890625
D1 (debias_vl),sample,positive,48,42.30827331542969,13.260589599609375
D1 (debias_vl),sample,positive,49,36.187313079833984,1.9641802310943604
D1 (debias_vl),sample,neutral,50,58.17437744140625,10.136926651000977
D1 (debias_vl),sample,positive,51,42.409000396728516,1.0091134309768677
D1 (debias_vl),sample,positive,52,45.18538284301758,0.37590205669403076
D1 (debias_vl),sample,neutral,53,71.75577545166016,2.0088982582092285
D1 (debias_vl),sample,positive,54,44.931121826171875,-38.07283401489258
D1 (debias_vl),sample,positive,55,62.51907730102539,8.677929878234863
D1 (debias_vl),sample,neutral,56,50.95322799682617,-29.921876907348633
D1 (debias_vl),sample,negative,57,55.267356872558594,15.889999389648438
D1 (debias_vl),sample,negative,58,60.06800079345703,-43.83766555786133
D1 (debias_vl),sample,negative,59,63.24074172973633,20.125591278076172
D1 (debias_vl),sample,neutral,60,48.714786529541016,-29.176942825317383
D1 (debias_vl),sample,neutral,61,47.69612121582031,-28.543977737426758
D1 (debias_vl),sample,positive,62,59.41261291503906,-37.59597396850586
D1 (debias_vl),sample,neutral,63,61.81709289550781,20.75271987915039
D1 (debias_vl),sample,negative,64,45.52716064453125,6.066534042358398
D1 (debias_vl),sample,negative,65,57.22540283203125,8.208569526672363
D1 (debias_vl),sample,negative,66,61.35392761230469,24.31195068359375
D1 (debias_vl),sample,positive,67,53.604217529296875,-32.29728698730469
D1 (debias_vl),sample,neutral,68,41.49067306518555,2.5420777797698975
D1 (debias_vl),sample,negative,69,59.20708084106445,-42.605228424072266
D1 (debias_vl),sample,positive,70,56.952430725097656,-32.646751403808594
D1 (debias_vl),sample,positive,71,64.2623062133789,0.8517042398452759
D1 (debias_vl),sample,negative,72,64.56253051757812,-22.419536590576172
D1 (debias_vl),sample,negative,73,61.558189392089844,-24.789941787719727
D1 (debias_vl),sample,neutral,74,57.145652770996094,-43.57173156738281
D1 (debias_vl),sample,negative,75,56.55868148803711,-42.516326904296875
D1 (debias_vl),sample,positive,76,62.65846633911133,18.457469940185547
D1 (debias_vl),sample,negative,77,57.57442092895508,-28.29032325744629
D1 (debias_vl),sample,negative,78,65.28950500488281,13.953551292419434
D1 (debias_vl),sample,negative,79,61.11549758911133,14.309160232543945
D1 (debias_vl),sample,neutral,80,56.381683349609375,-40.164119720458984
D1 (debias_vl),sample,neutral,81,50.07240295410156,9.492341041564941
D1 (debias_vl),sample,positive,82,56.3159294128418,-30.077816009521484
D1 (debias_vl),sample,positive,83,60.461002349853516,24.012441635131836
D1 (debias_vl),sample,negative,84,47.69742202758789,3.4500246047973633
D1 (debias_vl),sample,positive,85,53.115325927734375,8.305519104003906
D1 (debias_vl),sample,neutral,86,60.77478790283203,25.82470703125
D1 (debias_vl),sample,positive,87,65.68998718261719,8.799138069152832
D1 (debias_vl),sample,negative,88,56.4461669921875,5.233417510986328
D1 (debias_vl),sample,positive,89,51.08866882324219,-23.599451065063477
D1 (debias_vl),sample,positive,90,48.746036529541016,-39.85982131958008
D1 (debias_vl),sample,neutral,91,61.184383392333984,-39.854248046875
