condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,neutral,611,59.45134735107422,-15.67259693145752
D1 (debias_vl),sample,positive,612,43.660491943359375,8.321974754333496
D1 (debias_vl),sample,positive,613,37.266231536865234,7.921444416046143
D1 (debias_vl),sample,positive,614,61.9693603515625,20.7894344329834
D1 (debias_vl),sample,positive,615,47.417179107666016,22.866865158081055
D1 (debias_vl),sample,negative,616,61.474388122558594,-31.3686580657959
D1 (debias_vl),sample,positive,617,46.32029724121094,-22.308372497558594
D1 (debias_vl),sample,neutral,618,50.10578918457031,24.244356155395508
D1 (debias_vl),sample,negative,619,40.30069351196289,9.692928314208984
D1 (debias_vl),sample,negative,620,42.6152229309082,-21.246742248535156
D1 (debias_vl),sample,neutral,621,49.276153564453125,-17.298667907714844
D1 (debias_vl),sample,negative,622,50.01240921020508,0.45771265029907227
D1 (debias_vl),sample,neutral,623,34.47282409667969,4.801262855529785
D1 (debias_vl),sample,neutral,624,49.95988082885742,0.3257717490196228
D1 (debias_vl),sample,positive,625,46.046817779541016,-21.002655029296875
D1 (debias_vl),sample,negative,626,43.839481353759766,20.99135398864746
D1 (debias_vl),sample,neutral,627,51.10503387451172,15.80423641204834
D1 (debias_vl),sample,negative,628,59.83407211303711,8.964112281799316
D1 (debias_vl),sample,positive,629,50.470420837402344,12.327832221984863
D1 (debias_vl),sample,neutral,630,45.62929916381836,-18.107227325439453
D1 (debias_vl),sample,negative,631,47.69926071166992,6.160758018493652
D1 (debias_vl),sample,positive,632,48.80291748046875,-25.476531982421875
D1 (debias_vl),sample,neutral,633,50.46419906616211,8.43912124633789
D1 (debias_vl),sample,negative,634,51.16676330566406,-24.492563247680664
D1 (debias_vl),sample,positive,635,58.14775848388672,-20.06553840637207
D1 (debias_vl),sample,negative,636,47.44756317138672,-38.04095458984375
D1 (debias_vl),sample,negative,637,57.68968963623047,10.18342399597168
D1 (debias_vl),sample,neutral,638,36.67912673950195,3.849090814590454
D1 (debias_vl),sample,negative,639,58.70682144165039,-17.48015022277832
D1 (debias_vl),sample,neutral,640,43.76609802246094,-17.365266799926758
D1 (debias_vl),sample,neutral,641,38.12411880493164,3.6702516078948975
D1 (debias_vl),sample,neutral,642,49.470767974853516,-20.987579345703125
D1 (debias_vl),sample,positive,643,39.20132064819336,5.326650142669678
D1 (debias_vl),sample,negative,644,52.848289489746094,26.098827362060547
D1 (debias_vl),sample,neutral,645,61.05397033691406,17.58147430419922
D1 (debias_vl),sample,negative,646,45.44466781616211,4.287798881530762
D1 (debias_vl),sample,positive,647,57.34962844848633,16.09173011779785
D1 (debias_vl),sample,neutral,648,57.309627532958984,-14.389158248901367
D1 (debias_vl),sample,negative,649,49.84202194213867,23.501317977905273
D1 (debias_vl),sample,positive,650,43.13418197631836,-17.24054718017578
D1 (debias_vl),sample,negative,651,41.56494140625,8.916406631469727
D1 (debias_vl),sample,neutral,652,58.77509307861328,-20.675086975097656
D1 (debias_vl),sample,negative,653,63.39697265625,22.020082473754883
D1 (debias_vl),sample,neutral,654,48.959144592285156,12.715739250183105
D1 (debias_vl),sample,negative,655,51.551944732666016,13.217134475708008
D1 (debias_vl),sample,positive,656,45.87848663330078,20.796995162963867
D1 (debias_vl),sample,positive,657,43.84251403808594,-19.800994873046875
D1 (debias_vl),sample,positive,658,53.45793151855469,6.8355841636657715
D1 (debias_vl),sample,positive,659,61.27579116821289,19.33783721923828
D1 (debias_vl),sample,positive,660,62.69865036010742,23.82176971435547
D1 (debias_vl),sample,neutral,661,60.98626708984375,-18.590574264526367
D1 (debias_vl),sample,neutral,662,49.67193603515625,10.7907133102417
D1 (debias_vl),sample,negative,663,49.6279411315918,0.20051270723342896
D1 (debias_vl),sample,positive,664,44.82090759277344,7.246429443359375
D1 (debias_vl),sample,neutral,665,38.73442840576172,10.439675331115723
D1 (debias_vl),sample,positive,666,63.72859573364258,21.553943634033203
D1 (debias_vl),sample,negative,667,59.234901428222656,16.807783126831055
D1 (debias_vl),sample,positive,668,59.714542388916016,9.659167289733887
D1 (debias_vl),sample,neutral,669,48.06697082519531,23.160112380981445
D1 (debias_vl),sample,negative,670,49.943450927734375,0.4014255702495575
D1 (debias_vl),sample,positive,671,55.79057693481445,-21.861543655395508
D1 (debias_vl),sample,positive,672,44.34116744995117,-15.6071195602417
D1 (debias_vl),sample,negative,673,48.48649597167969,-19.017696380615234
D1 (debias_vl),sample,neutral,674,38.25730514526367,3.105830669403076
D1 (debias_vl),sample,negative,675,43.23250961303711,-19.288169860839844
D1 (debias_vl),sample,neutral,676,51.49989700317383,-34.87343215942383
D1 (debias_vl),sample,neutral,677,63.69565963745117,12.653180122375488
D1 (debias_vl),sample,neutral,678,54.076499938964844,7.3491692543029785
D1 (debias_vl),sample,negative,679,45.2017707824707,-19.903364181518555
D1 (debias_vl),sample,positive,680,52.585453033447266,13.823410987854004
D1 (debias_vl),sample,positive,681,59.0850715637207,13.215865135192871
D1 (debias_vl),sample,negative,682,54.88597106933594,9.815195083618164
D1 (debias_vl),sample,positive,683,58.07648468017578,-32.39806365966797
D1 (debias_vl),sample,negative,684,60.65147018432617,20.163768768310547
D1 (debias_vl),sample,positive,685,58.35580062866211,6.089298248291016
D1 (debias_vl),sample,negative,686,50.71334457397461,9.999493598937988
D1 (debias_vl),sample,positive,687,61.36030578613281,10.112075805664062
D1 (debias_vl),sample,negative,688,39.32221984863281,9.135013580322266
D1 (debias_vl),sample,negative,689,42.76306915283203,1.8265758752822876
D1 (debias_vl),sample,neutral,690,61.19501876831055,-32.088348388671875
D1 (debias_vl),sample,neutral,691,42.179603576660156,13.96961784362793
D1 (debias_vl),sample,negative,692,50.4505615234375,19.013458251953125
D1 (debias_vl),sample,negative,693,51.62448501586914,11.418732643127441
D1 (debias_vl),sample,neutral,694,47.91935729980469,23.39141273498535
D1 (debias_vl),sample,negative,695,51.35819625854492,18.86971664428711
D1 (debias_vl),sample,positive,696,37.32427215576172,1.1500331163406372
D1 (debias_vl),sample,negative,697,67.10655975341797,20.16199493408203
D1 (debias_vl),sample,neutral,698,59.57262420654297,19.553110122680664
D1 (debias_vl),sample,positive,699,50.6992301940918,22.372215270996094
D1 (debias_vl),sample,positive,700,62.31087875366211,-32.04887390136719
D1 (debias_vl),sample,negative,701,37.957794189453125,8.969195365905762
D1 (debias_vl),sample,neutral,702,56.533958435058594,11.762070655822754
D1 (debias_vl),sample,negative,703,54.9949836730957,22.994388580322266
D1 (debias_vl),sample,neutral,704,44.90613555908203,-22.82947540283203
D1 (debias_vl),sample,negative,705,58.284603118896484,-20.2453556060791
D1 (debias_vl),sample,positive,706,46.18938446044922,-16.52511978149414
D1 (debias_vl),sample,positive,707,49.98856735229492,0.35181087255477905
D1 (debias_vl),sample,negative,708,54.7580451965332,18.550086975097656
D1 (debias_vl),sample,neutral,709,63.29077911376953,-31.500520706176758
D1 (debias_vl),sample,negative,710,45.25569534301758,22.22646141052246
D1 (debias_vl),sample,positive,711,45.97331619262695,-22.13341522216797
D1 (debias_vl),sample,neutral,712,54.7220573425293,9.14737319946289
D1 (debias_vl),sample,positive,713,50.15349578857422,0.7564951181411743
D1 (debias_vl),sample,neutral,714,43.000022888183594,-19.26675796508789
D1 (debias_vl),sample,positive,715,45.0178108215332,8.244965553283691
D1 (debias_vl),sample,negative,716,60.04872512817383,-32.96025085449219
D1 (debias_vl),sample,negative,717,41.23554229736328,5.599881649017334
D1 (debias_vl),sample,neutral,718,48.299591064453125,10.584904670715332
D1 (debias_vl),sample,negative,719,50.03022384643555,18.591642379760742
D1 (debias_vl),sample,positive,720,58.61751937866211,-15.75836181640625
D1 (debias_vl),sample,positive,721,52.59949493408203,-36.620506286621094
D1 (debias_vl),sample,positive,722,56.70463943481445,-34.99472427368164
D1 (debias_vl),sample,negative,723,58.437042236328125,11.271443367004395
D1 (debias_vl),sample,positive,724,49.485984802246094,-24.488685607910156
D1 (debias_vl),sample,neutral,725,44.36621856689453,-17.415666580200195
D1 (debias_vl),sample,positive,726,38.54206848144531,5.248964309692383
D1 (debias_vl),sample,negative,727,64.77230834960938,22.174705505371094
D1 (debias_vl),sample,negative,728,51.54611587524414,-21.007307052612305
D1 (debias_vl),sample,neutral,729,60.09160614013672,-18.15570068359375
D1 (debias_vl),sample,positive,730,48.48879623413086,-17.76154327392578
D1 (debias_vl),sample,positive,731,44.60901641845703,18.08490562438965
D1 (debias_vl),sample,positive,732,39.20301055908203,4.764497756958008
D1 (debias_vl),sample,neutral,733,49.95356369018555,-18.603899002075195
D1 (debias_vl),sample,negative,734,57.96845626831055,-16.852920532226562
D1 (debias_vl),sample,negative,735,62.0948371887207,19.63605308532715
D1 (debias_vl),sample,neutral,736,58.625423431396484,-16.291748046875
D1 (debias_vl),sample,positive,737,51.40727615356445,-25.59280776977539
D1 (debias_vl),sample,neutral,738,43.839900970458984,-23.096702575683594
D1 (debias_vl),sample,neutral,739,45.082637786865234,-22.124032974243164
D1 (debias_vl),sample,negative,740,45.50211715698242,23.488304138183594
D1 (debias_vl),sample,positive,741,39.76753616333008,6.380191802978516
D1 (debias_vl),sample,positive,742,48.5947151184082,20.270978927612305
D1 (debias_vl),sample,positive,743,49.742950439453125,-24.109291076660156
D1 (debias_vl),sample,negative,744,43.58510208129883,-16.58875846862793
D1 (debias_vl),sample,negative,745,53.71288299560547,3.3849596977233887
D1 (debias_vl),sample,negative,746,53.66584396362305,-33.600738525390625
D1 (debias_vl),sample,negative,747,48.883087158203125,-19.44622230529785
D1 (debias_vl),sample,positive,748,47.85016632080078,19.2888240814209
D1 (debias_vl),sample,negative,749,63.96268081665039,19.50531768798828
D1 (debias_vl),sample,negative,750,48.42710494995117,-36.53152847290039
D1 (debias_vl),sample,positive,751,45.225643157958984,15.351799011230469
D1 (debias_vl),sample,neutral,752,48.303672790527344,-37.66973114013672
D1 (debias_vl),sample,negative,753,41.912620544433594,4.170380115509033
D1 (debias_vl),sample,neutral,754,61.15645980834961,10.670027732849121
D1 (debias_vl),sample,positive,755,50.888309478759766,-34.15207290649414
D1 (debias_vl),sample,positive,756,59.24939727783203,8.042003631591797
D1 (debias_vl),sample,neutral,757,39.77101516723633,8.109134674072266
D1 (debias_vl),sample,negative,758,43.28849792480469,-17.167667388916016
D1 (debias_vl),sample,neutral,759,58.70372772216797,-15.338861465454102
D1 (debias_vl),sample,negative,760,60.2388916015625,-16.235082626342773
D1 (debias_vl),sample,positive,761,49.14077377319336,17.13484001159668
D1 (debias_vl),sample,negative,762,45.823394775390625,-18.49744987487793
D1 (debias_vl),sample,negative,763,55.257564544677734,10.750663757324219
D1 (debias_vl),sample,positive,764,37.889156341552734,7.16793966293335
D1 (debias_vl),sample,neutral,765,63.860816955566406,24.844314575195312
D1 (debias_vl),sample,positive,766,49.11653518676758,-35.627296447753906
D1 (debias_vl),sample,negative,767,52.5103645324707,15.693632125854492
D1 (debias_vl),sample,positive,768,58.46503829956055,6.249817848205566
D1 (debias_vl),sample,negative,769,54.94502258300781,17.3131160736084
D1 (debias_vl),sample,positive,770,47.82857894897461,-17.59617042541504
D1 (debias_vl),sample,neutral,771,43.306034088134766,-17.82722282409668
D1 (debias_vl),sample,negative,772,57.50987243652344,-19.357154846191406
D1 (debias_vl),sample,positive,773,44.49656677246094,19.80803108215332
D1 (debias_vl),sample,neutral,774,53.52836990356445,27.01476287841797
D1 (debias_vl),sample,neutral,775,44.59674835205078,5.55299711227417
D1 (debias_vl),sample,neutral,776,39.838096618652344,3.1504127979278564
D1 (debias_vl),sample,negative,777,50.82538986206055,-22.22348403930664
D1 (debias_vl),sample,positive,778,43.54843521118164,6.817773342132568
D1 (debias_vl),sample,negative,779,58.853389739990234,-33.46522521972656
D1 (debias_vl),sample,neutral,780,49.50498962402344,-36.00564193725586
D1 (debias_vl),sample,negative,781,62.5981559753418,17.049564361572266
D1 (debias_vl),sample,neutral,782,48.95131301879883,-19.31525230407715
D1 (debias_vl),sample,positive,783,66.46532440185547,18.235502243041992
D1 (debias_vl),sample,negative,784,37.67271423339844,4.1830010414123535
D1 (debias_vl),sample,negative,785,47.865875244140625,-28.997474670410156
D1 (debias_vl),sample,neutral,786,46.697174072265625,-36.738502502441406
D1 (debias_vl),sample,negative,787,59.30554962158203,-16.822744369506836
D1 (debias_vl),sample,neutral,788,43.01573181152344,-15.460775375366211
D1 (debias_vl),sample,positive,789,48.644371032714844,-32.90921401977539
D1 (debias_vl),sample,neutral,790,51.68855667114258,6.866184711456299
D1 (debias_vl),sample,negative,791,59.88875198364258,13.477598190307617
D1 (debias_vl),sample,positive,792,52.40583801269531,-21.166906356811523
D1 (debias_vl),sample,positive,793,60.4061279296875,-32.386993408203125
D1 (debias_vl),sample,positive,794,58.903316497802734,-14.636858940124512
D1 (debias_vl),sample,positive,795,59.404232025146484,-15.20897388458252
D1 (debias_vl),sample,positive,796,51.933799743652344,-22.399072647094727
D1 (debias_vl),sample,neutral,797,47.02576446533203,26.066112518310547
D1 (debias_vl),sample,negative,798,48.87858581542969,-33.4404296875
D1 (debias_vl),sample,negative,799,42.43729782104492,9.513660430908203
D1 (debias_vl),sample,neutral,800,58.64680480957031,15.038924217224121
D1 (debias_vl),sample,negative,801,59.5705680847168,-16.505876541137695
D1 (debias_vl),sample,negative,802,49.003658294677734,-19.013803482055664
D1 (debias_vl),sample,negative,803,46.163856506347656,-18.5667667388916
D1 (debias_vl),sample,neutral,804,51.00605773925781,6.561207294464111
D1 (debias_vl),sample,neutral,805,38.23127365112305,4.80742073059082
D1 (debias_vl),sample,positive,806,51.48183059692383,4.907739639282227
D1 (debias_vl),sample,positive,807,52.75070571899414,19.9648494720459
D1 (debias_vl),sample,positive,808,47.19125747680664,25.50661277770996
D1 (debias_vl),sample,positive,809,64.51871490478516,17.228116989135742
D1 (debias_vl),sample,positive,810,46.98808288574219,-22.649059295654297
D1 (debias_vl),sample,neutral,811,64.44027709960938,23.354297637939453
D1 (debias_vl),sample,positive,812,45.153446197509766,8.60474681854248
D1 (debias_vl),sample,negative,813,59.039283752441406,7.292546272277832
D1 (debias_vl),sample,positive,814,41.56410598754883,6.768242835998535
D1 (debias_vl),sample,neutral,815,58.44935989379883,6.990554332733154
D1 (debias_vl),sample,neutral,816,55.68893814086914,17.534320831298828
D1 (debias_vl),sample,positive,817,61.8432502746582,-16.337526321411133
D1 (debias_vl),sample,positive,818,48.04640197753906,-23.554798126220703
D1 (debias_vl),sample,negative,819,35.54066848754883,3.87497615814209
D1 (debias_vl),sample,positive,820,48.354312896728516,21.744712829589844
D1 (debias_vl),sample,positive,821,49.03001403808594,23.79404067993164
D1 (debias_vl),sample,negative,822,60.45245361328125,-17.68792152404785
D1 (debias_vl),sample,neutral,823,35.28767013549805,5.90671443939209
D1 (debias_vl),sample,negative,824,43.470558166503906,-23.96886444091797
D1 (debias_vl),sample,negative,825,36.18169403076172,8.794092178344727
D1 (debias_vl),sample,neutral,826,45.03862380981445,21.973403930664062
D1 (debias_vl),sample,negative,827,47.787532806396484,-17.931344985961914
D1 (debias_vl),sample,positive,828,36.68386459350586,2.0074410438537598
D1 (debias_vl),sample,negative,829,43.12664031982422,21.394737243652344
D1 (debias_vl),sample,positive,830,59.6871337890625,12.785087585449219
D1 (debias_vl),sample,negative,831,52.529212951660156,-23.445491790771484
D1 (debias_vl),sample,neutral,832,56.4312629699707,14.455924034118652
D1 (debias_vl),sample,neutral,833,37.88859939575195,2.9885635375976562
D1 (debias_vl),sample,neutral,834,58.00901412963867,5.6710429191589355
D1 (debias_vl),sample,negative,835,46.270484924316406,18.138935089111328
D1 (debias_vl),sample,neutral,836,61.609222412109375,20.03675651550293
D1 (debias_vl),sample,neutral,837,60.87844467163086,21.330522537231445
D1 (debias_vl),sample,positive,838,59.53655242919922,-32.714698791503906
D1 (debias_vl),sample,neutral,839,44.4301643371582,7.039602279663086
D1 (debias_vl),sample,positive,840,61.209171295166016,-31.203493118286133
D1 (debias_vl),sample,negative,841,47.63741683959961,-31.30495262145996
D1 (debias_vl),sample,neutral,842,36.967933654785156,5.983453273773193
D1 (debias_vl),sample,neutral,843,35.64674377441406,4.876466274261475
D1 (debias_vl),sample,neutral,844,47.61347198486328,23.789522171020508
D1 (debias_vl),sample,negative,845,59.372928619384766,-15.517704010009766
D1 (debias_vl),sample,negative,846,59.698768615722656,-20.000995635986328
D1 (debias_vl),sample,negative,847,44.778011322021484,20.637962341308594
D1 (debias_vl),sample,negative,848,42.438751220703125,-16.79422950744629
D1 (debias_vl),sample,positive,849,59.147281646728516,-18.64369773864746
D1 (debias_vl),sample,positive,850,63.39126205444336,7.086903095245361
D1 (debias_vl),sample,neutral,851,55.69215774536133,15.10869026184082
D1 (debias_vl),sample,positive,852,47.83592987060547,14.091816902160645
D1 (debias_vl),sample,neutral,853,61.329246520996094,-32.66426467895508
D1 (debias_vl),sample,neutral,854,41.612030029296875,4.844839096069336
D1 (debias_vl),sample,negative,855,63.75350570678711,11.582761764526367
D1 (debias_vl),sample,neutral,856,36.644920349121094,3.0894575119018555
D1 (debias_vl),sample,neutral,857,52.1497802734375,9.578125953674316
D1 (debias_vl),sample,neutral,858,52.386932373046875,11.781051635742188
D1 (debias_vl),sample,positive,859,54.526885986328125,10.579005241394043
D1 (debias_vl),sample,positive,860,52.67719268798828,23.60268783569336
D1 (debias_vl),sample,positive,861,45.42454528808594,19.09187889099121
D1 (debias_vl),sample,neutral,862,41.87355041503906,5.738569259643555
D1 (debias_vl),sample,neutral,863,46.869625091552734,26.47787094116211
D1 (debias_vl),sample,negative,864,57.05204391479492,-21.0105037689209
D1 (debias_vl),sample,positive,865,47.458473205566406,-34.043609619140625
D1 (debias_vl),sample,negative,866,50.349021911621094,7.611023902893066
D1 (debias_vl),sample,positive,867,58.845237731933594,-29.742807388305664
D1 (debias_vl),sample,neutral,868,38.33101272583008,7.904231548309326
D1 (debias_vl),sample,negative,869,46.963356018066406,12.452057838439941
D1 (debias_vl),sample,negative,870,50.68911361694336,-25.790239334106445
D1 (debias_vl),sample,positive,871,49.11968994140625,22.623903274536133
D1 (debias_vl),sample,positive,872,51.09966278076172,18.778736114501953
D1 (debias_vl),sample,neutral,873,58.67868423461914,21.132469177246094
D1 (debias_vl),sample,negative,874,50.20859909057617,-34.686553955078125
D1 (debias_vl),sample,negative,875,62.7861213684082,12.724486351013184
D1 (debias_vl),sample,negative,876,60.53174591064453,-33.908206939697266
D1 (debias_vl),sample,neutral,877,36.454769134521484,7.3865742683410645
D1 (debias_vl),sample,neutral,878,36.72811508178711,4.582368850708008
D1 (debias_vl),sample,positive,879,57.164207458496094,-21.232908248901367
D1 (debias_vl),sample,neutral,880,61.60781478881836,5.404353618621826
D1 (debias_vl),sample,positive,881,51.524818420410156,-34.902103424072266
D1 (debias_vl),sample,positive,882,60.579402923583984,13.966064453125
D1 (debias_vl),sample,neutral,883,36.557003021240234,11.069506645202637
D1 (debias_vl),sample,neutral,884,47.47260665893555,-18.30908966064453
D1 (debias_vl),sample,negative,885,61.633358001708984,-31.9332332611084
D1 (debias_vl),sample,neutral,886,51.14253616333008,-35.3985710144043
D1 (debias_vl),sample,negative,887,53.90156936645508,4.544981956481934
D1 (debias_vl),sample,neutral,888,45.615196228027344,10.28284740447998
D1 (debias_vl),sample,neutral,889,62.992454528808594,18.882741928100586
D1 (debias_vl),sample,neutral,890,43.358245849609375,4.384903907775879
D1 (debias_vl),sample,negative,891,49.91792297363281,8.635336875915527
D1 (debias_vl),sample,neutral,892,36.80720901489258,2.6518349647521973
D1 (debias_vl),sample,negative,893,40.82422637939453,9.073705673217773
D1 (debias_vl),sample,negative,894,60.99172592163086,-17.68252944946289
D1 (debias_vl),sample,neutral,895,47.28774642944336,-20.89906120300293
D1 (debias_vl),sample,positive,896,43.42951965332031,-16.948116302490234
D1 (debias_vl),sample,positive,897,49.35946273803711,20.97774887084961
D1 (debias_vl),sample,neutral,898,63.622802734375,17.903295516967773
D1 (debias_vl),sample,neutral,899,51.80509567260742,-19.31850242614746
D1 (debias_vl),sample,neutral,900,61.43585205078125,16.579544067382812
D1 (debias_vl),sample,neutral,901,36.534854888916016,4.745514392852783
D1 (debias_vl),sample,neutral,902,47.501277923583984,11.281597137451172
D1 (debias_vl),sample,neutral,903,63.12310028076172,-31.724472045898438
D1 (debias_vl),sample,negative,904,42.87590408325195,-20.898279190063477
D1 (debias_vl),sample,negative,905,58.87352752685547,18.38413429260254
D1 (debias_vl),sample,positive,906,55.57469177246094,18.826478958129883
D1 (debias_vl),sample,negative,907,48.571231842041016,15.872635841369629
D1 (debias_vl),sample,negative,908,60.50429153442383,6.854457855224609
D1 (debias_vl),sample,negative,909,43.737876892089844,9.564058303833008
D1 (debias_vl),sample,negative,910,43.371421813964844,4.600427150726318
D1 (debias_vl),sample,negative,911,43.375919342041016,2.2701711654663086
D1 (debias_vl),sample,positive,912,59.92483139038086,-15.480753898620605
D1 (debias_vl),sample,positive,913,46.50625991821289,16.531219482421875
D1 (debias_vl),sample,positive,914,63.48407745361328,10.825422286987305
D1 (debias_vl),sample,negative,915,62.14360809326172,12.17431354522705
D1 (debias_vl),sample,negative,916,51.8287467956543,13.483417510986328
D1 (debias_vl),sample,neutral,917,37.9842643737793,10.011784553527832
D1 (debias_vl),sample,positive,918,46.776527404785156,6.942325115203857
D1 (debias_vl),sample,neutral,919,45.55481719970703,7.763751983642578
D1 (debias_vl),sample,positive,920,59.14632797241211,7.342304229736328
D1 (debias_vl),sample,neutral,921,56.906410217285156,-33.917076110839844
D1 (debias_vl),sample,positive,922,38.66129684448242,3.752875328063965
D1 (debias_vl),sample,negative,923,47.59720230102539,-17.007049560546875
D1 (debias_vl),sample,negative,924,58.30873489379883,-19.65093994140625
D1 (debias_vl),sample,neutral,925,45.497501373291016,23.144325256347656
D1 (debias_vl),sample,neutral,926,62.69814682006836,11.954602241516113
D1 (debias_vl),sample,positive,927,48.54243469238281,-17.99312973022461
D1 (debias_vl),sample,negative,928,64.09349060058594,10.918841361999512
D1 (debias_vl),sample,negative,929,54.26312255859375,-22.360088348388672
D1 (debias_vl),sample,negative,930,55.69612121582031,-33.11080551147461
D1 (debias_vl),sample,negative,931,38.83373260498047,8.298700332641602
D1 (debias_vl),sample,positive,932,61.7255744934082,10.806275367736816
D1 (debias_vl),sample,neutral,933,48.909732818603516,22.716623306274414
D1 (debias_vl),sample,positive,934,61.02338790893555,-15.785845756530762
D1 (debias_vl),sample,positive,935,53.461814880371094,9.651551246643066
D1 (debias_vl),sample,negative,936,43.11111831665039,1.90835702419281
D1 (debias_vl),sample,positive,937,50.879783630371094,20.654775619506836
D1 (debias_vl),sample,negative,938,58.92091369628906,-33.395530700683594
D1 (debias_vl),sample,positive,939,42.85098648071289,7.330108165740967
D1 (debias_vl),sample,positive,940,47.566829681396484,-20.307374954223633
D1 (debias_vl),sample,neutral,941,54.777198791503906,22.938568115234375
D1 (debias_vl),sample,neutral,942,52.17401885986328,22.22054672241211
D1 (debias_vl),sample,negative,943,44.842681884765625,-22.017963409423828
D1 (debias_vl),sample,neutral,944,45.261959075927734,9.106271743774414
D1 (debias_vl),sample,positive,945,49.32162857055664,23.124834060668945
D1 (debias_vl),sample,positive,946,61.70555114746094,-30.759765625
D1 (debias_vl),sample,negative,947,61.18567657470703,-31.934452056884766
D1 (debias_vl),sample,negative,948,61.71459197998047,22.227800369262695
D1 (debias_vl),sample,neutral,949,53.043514251708984,14.512735366821289
D1 (debias_vl),sample,neutral,950,51.46928787231445,25.072864532470703
D1 (debias_vl),sample,negative,951,62.903743743896484,-31.197385787963867
D1 (debias_vl),sample,negative,952,51.6534538269043,17.306293487548828
D1 (debias_vl),sample,negative,953,37.64735794067383,3.5561370849609375
D1 (debias_vl),sample,positive,954,43.967689514160156,-22.484844207763672
D1 (debias_vl),sample,positive,955,60.31281661987305,-31.11699104309082
D1 (debias_vl),sample,negative,956,57.3046875,-21.001585006713867
D1 (debias_vl),sample,neutral,957,54.86848831176758,8.71712589263916
D1 (debias_vl),sample,positive,958,56.993831634521484,-13.990876197814941
D1 (debias_vl),sample,negative,959,47.687503814697266,17.213451385498047
D1 (debias_vl),sample,negative,960,48.11753845214844,16.577407836914062
D1 (debias_vl),sample,positive,961,60.662933349609375,20.40573501586914
D1 (debias_vl),sample,neutral,962,44.8868293762207,15.070859909057617
D1 (debias_vl),sample,neutral,963,49.435115814208984,-17.985593795776367
D1 (debias_vl),sample,neutral,964,61.783695220947266,-16.395305633544922
D1 (debias_vl),sample,neutral,965,39.16465377807617,3.9946093559265137
D1 (debias_vl),sample,negative,966,49.50941848754883,-19.334243774414062
D1 (debias_vl),sample,positive,967,51.81434631347656,12.541362762451172
D1 (debias_vl),sample,negative,968,56.43292236328125,11.69723129272461
D1 (debias_vl),sample,negative,969,58.528411865234375,-16.79595184326172
D1 (debias_vl),sample,negative,970,52.830848693847656,-21.071792602539062
D1 (debias_vl),sample,neutral,971,57.9998779296875,-20.342117309570312
D1 (debias_vl),sample,negative,972,51.53776550292969,-17.859601974487305
D1 (debias_vl),sample,positive,973,49.11182403564453,-35.80622100830078
D1 (debias_vl),sample,positive,974,52.01051712036133,14.714641571044922
D1 (debias_vl),sample,negative,975,37.44453811645508,0.974047839641571
D1 (debias_vl),sample,negative,976,54.175567626953125,10.91031551361084
D1 (debias_vl),sample,neutral,977,43.53880310058594,5.140710830688477
D1 (debias_vl),sample,neutral,978,61.61794662475586,5.354339122772217
D1 (debias_vl),sample,neutral,979,47.52771759033203,22.364437103271484
D1 (debias_vl),sample,negative,980,52.41794967651367,9.12857437133789
D1 (debias_vl),sample,neutral,981,54.748680114746094,15.144214630126953
D1 (debias_vl),sample,neutral,982,59.119869232177734,19.377744674682617
D1 (debias_vl),sample,positive,983,45.598175048828125,5.997276782989502
D1 (debias_vl),sample,negative,984,42.70973205566406,18.705894470214844
D1 (debias_vl),sample,negative,985,67.53266906738281,20.489042282104492
D1 (debias_vl),sample,neutral,986,51.37067413330078,18.875829696655273
D1 (debias_vl),sample,positive,987,52.450008392333984,5.654058456420898
D1 (debias_vl),sample,positive,988,49.675865173339844,9.0748872756958
D1 (debias_vl),sample,negative,989,45.490230560302734,-17.265928268432617
D1 (debias_vl),sample,neutral,990,53.664241790771484,-31.76331901550293
D1 (debias_vl),sample,positive,991,35.9719123840332,8.965513229370117
D1 (debias_vl),sample,negative,992,37.94294738769531,1.2731539011001587
D1 (debias_vl),sample,negative,993,48.0081787109375,-16.384586334228516
D1 (debias_vl),sample,positive,994,45.07303237915039,11.14498519897461
D1 (debias_vl),sample,positive,995,62.79591369628906,10.273927688598633
D1 (debias_vl),sample,neutral,996,37.14826202392578,2.4619457721710205
D1 (debias_vl),sample,negative,997,35.63275909423828,8.212687492370605
D1 (debias_vl),sample,neutral,998,48.80554962158203,-22.8361759185791
D1 (debias_vl),sample,positive,999,51.9717903137207,-23.751813888549805
D1 (debias_vl),sample,neutral,1000,34.61275100708008,6.496134281158447
D1 (debias_vl),sample,positive,1001,43.7747917175293,7.157846450805664
D1 (debias_vl),sample,negative,1002,61.858585357666016,-32.44432830810547
D1 (debias_vl),sample,neutral,1003,51.70034408569336,-32.28329849243164
D1 (debias_vl),sample,negative,1004,51.82481002807617,12.56623363494873
D1 (debias_vl),sample,negative,1005,50.3816032409668,22.99459457397461
D1 (debias_vl),sample,negative,1006,36.260841369628906,3.475520610809326
D1 (debias_vl),sample,neutral,1007,47.374507904052734,-33.25949478149414
D1 (debias_vl),sample,negative,1008,51.01939010620117,-21.300535202026367
D1 (debias_vl),sample,neutral,1009,42.996673583984375,18.88803482055664
D1 (debias_vl),sample,negative,1010,41.07340621948242,11.694412231445312
D1 (debias_vl),sample,positive,1011,48.84223937988281,9.65520191192627
D1 (debias_vl),sample,neutral,1012,58.0838623046875,18.40041160583496
