condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,1093,-16.62628173828125,-46.184234619140625
B1 (raw),sample,positive,1094,52.1423225402832,-54.34441375732422
B1 (raw),sample,neutral,1095,17.13715934753418,-29.37397575378418
B1 (raw),sample,positive,1096,67.1233901977539,-0.669076144695282
B1 (raw),sample,neutral,1097,-6.348319053649902,-71.83118438720703
B1 (raw),sample,positive,1098,20.27713966369629,51.35599136352539
B1 (raw),sample,neutral,1099,37.123748779296875,-58.12660217285156
B1 (raw),sample,positive,1100,19.76484489440918,2.953495502471924
B1 (raw),sample,negative,1101,49.92749786376953,24.921188354492188
B1 (raw),sample,neutral,1102,39.30612564086914,-5.782529830932617
B1 (raw),sample,positive,1103,1.9587724208831787,-18.012624740600586
B1 (raw),sample,positive,1104,33.35382080078125,29.225696563720703
B1 (raw),sample,positive,1105,-6.490599632263184,49.02827835083008
B1 (raw),sample,negative,1106,-20.946678161621094,-60.93491744995117
B1 (raw),sample,neutral,1107,-22.933944702148438,-64.4491958618164
B1 (raw),sample,positive,1108,11.047826766967773,71.22899627685547
B1 (raw),sample,neutral,1109,54.98843765258789,-66.07791900634766
B1 (raw),sample,positive,1110,31.581039428710938,30.44076156616211
B1 (raw),sample,positive,1111,9.955365180969238,32.00566864013672
B1 (raw),sample,neutral,1112,-15.414878845214844,38.03413391113281
B1 (raw),sample,positive,1113,-11.774433135986328,-41.288856506347656
B1 (raw),sample,negative,1114,-13.082201957702637,-36.52876281738281
B1 (raw),sample,positive,1115,-6.936119079589844,-71.9123764038086
B1 (raw),sample,positive,1116,35.08803939819336,-40.712196350097656
B1 (raw),sample,neutral,1117,-31.418542861938477,-2.775984764099121
B1 (raw),sample,neutral,1118,38.09343719482422,25.656814575195312
B1 (raw),sample,negative,1119,14.50033950805664,79.25586700439453
B1 (raw),sample,negative,1120,7.729192733764648,-5.487155914306641
B1 (raw),sample,negative,1121,-6.327073097229004,58.52693176269531
B1 (raw),sample,positive,1122,-31.149011611938477,-56.91164779663086
B1 (raw),sample,positive,1123,14.600098609924316,11.112711906433105
B1 (raw),sample,positive,1124,33.49713897705078,28.284334182739258
B1 (raw),sample,neutral,1125,-31.796974182128906,-9.114934921264648
B1 (raw),sample,negative,1126,56.312644958496094,-5.9610595703125
B1 (raw),sample,positive,1127,-10.691393852233887,36.36274719238281
B1 (raw),sample,neutral,1128,32.265628814697266,-18.444480895996094
B1 (raw),sample,positive,1129,30.01552391052246,-31.54905891418457
B1 (raw),sample,negative,1130,55.34895324707031,-8.333438873291016
B1 (raw),sample,neutral,1131,37.44559097290039,-18.576120376586914
B1 (raw),sample,positive,1132,62.68219757080078,-31.70366668701172
B1 (raw),sample,neutral,1133,48.919044494628906,-32.720191955566406
B1 (raw),sample,negative,1134,53.761871337890625,-10.101853370666504
B1 (raw),sample,negative,1135,8.533825874328613,34.161861419677734
B1 (raw),sample,neutral,1136,40.27912902832031,-55.29648208618164
B1 (raw),sample,positive,1137,-16.171642303466797,-68.14936828613281
B1 (raw),sample,negative,1138,12.958312034606934,-45.51998519897461
B1 (raw),sample,positive,1139,39.004966735839844,-59.51195526123047
B1 (raw),sample,positive,1140,-26.058961868286133,50.75541687011719
B1 (raw),sample,positive,1141,-6.490135669708252,-71.90678405761719
B1 (raw),sample,positive,1142,1.8302791118621826,67.25975799560547
B1 (raw),sample,negative,1143,-10.888160705566406,66.41661071777344
B1 (raw),sample,negative,1144,-15.527127265930176,-49.150367736816406
B1 (raw),sample,negative,1145,-11.946428298950195,22.004226684570312
B1 (raw),sample,positive,1146,-5.032748699188232,-41.52855682373047
B1 (raw),sample,positive,1147,34.01508712768555,-61.46345138549805
B1 (raw),sample,neutral,1148,-1.562902569770813,-75.35650634765625
B1 (raw),sample,neutral,1149,48.9536247253418,14.278861045837402
B1 (raw),sample,negative,1150,44.99852752685547,52.201053619384766
B1 (raw),sample,negative,1151,-22.904556274414062,23.71213150024414
B1 (raw),sample,positive,1152,10.097631454467773,80.62646484375
B1 (raw),sample,negative,1153,67.36016845703125,-19.124664306640625
B1 (raw),sample,negative,1154,-23.854684829711914,-69.43395233154297
B1 (raw),sample,neutral,1155,28.50299835205078,61.78129577636719
B1 (raw),sample,negative,1156,29.583698272705078,-61.093143463134766
B1 (raw),sample,negative,1157,38.50027847290039,-31.561126708984375
B1 (raw),sample,positive,1158,-1.7441668510437012,43.706565856933594
B1 (raw),sample,positive,1159,-38.47027587890625,-4.804204940795898
B1 (raw),sample,negative,1160,-12.763769149780273,-47.14731979370117
B1 (raw),sample,negative,1161,45.72517395019531,-14.414477348327637
B1 (raw),sample,positive,1162,43.57856750488281,-53.39065933227539
B1 (raw),sample,negative,1163,4.956246376037598,17.621021270751953
B1 (raw),sample,neutral,1164,46.291236877441406,49.97068786621094
B1 (raw),sample,positive,1165,-17.69373893737793,-42.9809684753418
B1 (raw),sample,positive,1166,50.12693786621094,-37.87968826293945
B1 (raw),sample,negative,1167,36.276451110839844,-56.227928161621094
B1 (raw),sample,neutral,1168,21.82132339477539,20.925914764404297
B1 (raw),sample,positive,1169,16.07316017150879,8.171419143676758
B1 (raw),sample,positive,1170,46.05628967285156,16.42294692993164
B1 (raw),sample,neutral,1171,-23.66240882873535,14.603404998779297
B1 (raw),sample,positive,1172,46.33769989013672,-27.590072631835938
B1 (raw),sample,neutral,1173,17.63348388671875,50.279701232910156
B1 (raw),sample,positive,1174,38.93336868286133,13.756914138793945
B1 (raw),sample,negative,1175,-5.736843585968018,51.34702682495117
B1 (raw),sample,positive,1176,-11.36294174194336,-71.35037994384766
B1 (raw),sample,neutral,1177,54.82545852661133,-40.78133010864258
B1 (raw),sample,neutral,1178,4.142106533050537,36.70818328857422
B1 (raw),sample,positive,1179,15.36566162109375,-38.657012939453125
B1 (raw),sample,positive,1180,20.957876205444336,14.273240089416504
B1 (raw),sample,positive,1181,-12.272594451904297,52.506011962890625
B1 (raw),sample,neutral,1182,-1.0041354894638062,46.46481704711914
B1 (raw),sample,negative,1183,2.6966629028320312,-5.9604644775390625
B1 (raw),sample,neutral,1184,33.089595794677734,-14.306435585021973
B1 (raw),sample,negative,1185,48.47018814086914,26.66288185119629
B1 (raw),sample,negative,1186,-5.522701740264893,29.176441192626953
B1 (raw),sample,negative,1187,-13.597811698913574,-24.45328140258789
B1 (raw),sample,neutral,1188,13.084907531738281,18.58458709716797
B1 (raw),sample,neutral,1189,2.9986143112182617,47.11021423339844
B1 (raw),sample,positive,1190,22.381038665771484,52.56920623779297
B1 (raw),sample,positive,1191,32.38230895996094,-22.641387939453125
B1 (raw),sample,negative,1192,36.971595764160156,35.266536712646484
B1 (raw),sample,neutral,1193,35.87027359008789,54.16712188720703
B1 (raw),sample,negative,1194,32.69572448730469,16.333450317382812
B1 (raw),sample,negative,1195,-28.574857711791992,-36.72505569458008
B1 (raw),sample,negative,1196,20.757734298706055,36.55817794799805
B1 (raw),sample,neutral,1197,-13.100451469421387,39.6181755065918
B1 (raw),sample,positive,1198,-11.270800590515137,0.21926242113113403
B1 (raw),sample,positive,1199,34.10379409790039,-39.799312591552734
B1 (raw),class_centroid,negative,,12.161883354187012,0.8794794678688049
B1 (raw),class_centroid,neutral,,14.087591171264648,0.37076279520988464
B1 (raw),class_centroid,positive,,17.19532585144043,-9.697354316711426
B1 (raw),prompt_prototype,negative,,-10.052699089050293,-77.4236831665039
B1 (raw),prompt_prototype,neutral,,-10.065330505371094,-77.39559936523438
B1 (raw),prompt_prototype,positive,,-10.021297454833984,-77.42428588867188
D1 (debias_vl),sample,neutral,0,-47.09142303466797,6.780827045440674
D1 (debias_vl),sample,positive,1,-81.71983337402344,-12.347793579101562
D1 (debias_vl),sample,negative,2,-87.03473663330078,-7.056845664978027
D1 (debias_vl),sample,positive,3,-85.31684112548828,-5.923489093780518
D1 (debias_vl),sample,positive,4,-75.82086181640625,-3.2361183166503906
D1 (debias_vl),sample,neutral,5,-71.25909423828125,41.89425277709961
D1 (debias_vl),sample,neutral,6,-68.04563903808594,46.13247299194336
D1 (debias_vl),sample,negative,7,-63.070377349853516,1.2559627294540405
D1 (debias_vl),sample,negative,8,-68.57818603515625,39.98978042602539
D1 (debias_vl),sample,negative,9,-63.600616455078125,-20.25362205505371
D1 (debias_vl),sample,positive,10,-60.41667556762695,31.707304000854492
D1 (debias_vl),sample,neutral,11,-70.05720520019531,-4.434632301330566
D1 (debias_vl),sample,negative,12,-47.58985137939453,43.36018371582031
D1 (debias_vl),sample,negative,13,-88.40071105957031,-6.79335880279541
D1 (debias_vl),sample,neutral,14,-66.46176147460938,-32.01670455932617
D1 (debias_vl),sample,positive,15,-63.73256301879883,38.20186233520508
D1 (debias_vl),sample,negative,16,-64.07378387451172,42.44293212890625
D1 (debias_vl),sample,neutral,17,-67.48835754394531,-33.390132904052734
D1 (debias_vl),sample,neutral,18,-58.49013137817383,34.14475631713867
D1 (debias_vl),sample,neutral,19,-51.22837448120117,-27.25534439086914
D1 (debias_vl),sample,negative,20,-73.53045654296875,-0.8750904202461243
D1 (debias_vl),sample,positive,21,-62.24711227416992,26.8828067779541
D1 (debias_vl),sample,neutral,22,-54.79414367675781,13.284358978271484
D1 (debias_vl),sample,positive,23,-56.94007110595703,28.320405960083008
D1 (debias_vl),sample,negative,24,-59.80085372924805,33.208213806152344
D1 (debias_vl),sample,positive,25,-50.760555267333984,26.71419334411621
D1 (debias_vl),sample,positive,26,-68.63976287841797,7.248191833496094
D1 (debias_vl),sample,neutral,27,-51.56797790527344,28.74919319152832
D1 (debias_vl),sample,negative,28,-61.789642333984375,45.3219108581543
D1 (debias_vl),sample,negative,29,-69.4024429321289,18.321081161499023
D1 (debias_vl),sample,negative,30,-42.840457916259766,45.95766067504883
D1 (debias_vl),sample,positive,31,-50.256954193115234,33.4762077331543
D1 (debias_vl),sample,neutral,32,-27.930830001831055,16.241304397583008
D1 (debias_vl),sample,positive,33,-50.28425979614258,41.74747085571289
D1 (debias_vl),sample,negative,34,-58.3799934387207,36.548667907714844
D1 (debias_vl),sample,neutral,35,-47.65948486328125,25.471481323242188
D1 (debias_vl),sample,neutral,36,-53.11744689941406,-29.26696014404297
D1 (debias_vl),sample,positive,37,-84.78856658935547,-8.01573371887207
D1 (debias_vl),sample,negative,38,-73.49222564697266,34.81917190551758
D1 (debias_vl),sample,positive,39,-60.67300033569336,31.123096466064453
D1 (debias_vl),sample,neutral,40,-64.81036376953125,-6.0458269119262695
D1 (debias_vl),sample,positive,41,-60.053428649902344,-31.780149459838867
D1 (debias_vl),sample,neutral,42,-58.47080612182617,39.85971450805664
D1 (debias_vl),sample,neutral,43,-42.25156021118164,40.313045501708984
D1 (debias_vl),sample,negative,44,-42.853721618652344,44.64018630981445
D1 (debias_vl),sample,neutral,45,-54.15664291381836,28.998817443847656
D1 (debias_vl),sample,negative,46,-80.8758316040039,-7.731110572814941
D1 (debias_vl),sample,positive,47,-49.94756317138672,-35.593814849853516
D1 (debias_vl),sample,positive,48,-68.54670715332031,19.78018569946289
D1 (debias_vl),sample,positive,49,-63.06474304199219,23.898731231689453
D1 (debias_vl),sample,neutral,50,-52.46769714355469,36.98910903930664
D1 (debias_vl),sample,positive,51,-79.50504302978516,-6.7419819831848145
D1 (debias_vl),sample,positive,52,-65.11443328857422,30.676010131835938
D1 (debias_vl),sample,neutral,53,-76.46149444580078,1.7127324342727661
D1 (debias_vl),sample,positive,54,-54.416236877441406,39.42117691040039
D1 (debias_vl),sample,positive,55,-41.2595100402832,35.55422592163086
D1 (debias_vl),sample,neutral,56,-73.45257568359375,-4.241852283477783
D1 (debias_vl),sample,negative,57,-66.67208099365234,2.4448673725128174
D1 (debias_vl),sample,negative,58,-76.53915405273438,-11.060927391052246
D1 (debias_vl),sample,negative,59,-56.83439254760742,47.27108383178711
D1 (debias_vl),sample,neutral,60,-61.73474884033203,-31.506614685058594
D1 (debias_vl),sample,neutral,61,-55.387298583984375,48.325843811035156
D1 (debias_vl),sample,positive,62,-75.69432830810547,-5.105978965759277
D1 (debias_vl),sample,neutral,63,-60.972869873046875,48.849361419677734
D1 (debias_vl),sample,negative,64,-48.93398666381836,34.81703567504883
D1 (debias_vl),sample,negative,65,-66.45848083496094,4.165829181671143
D1 (debias_vl),sample,negative,66,-70.65943145751953,44.90153121948242
D1 (debias_vl),sample,positive,67,-65.14932250976562,26.389463424682617
D1 (debias_vl),sample,neutral,68,-86.04399871826172,-8.274419784545898
D1 (debias_vl),sample,negative,69,-34.25593185424805,62.91501998901367
D1 (debias_vl),sample,positive,70,-78.0758285522461,-4.716989040374756
D1 (debias_vl),sample,positive,71,-77.60783386230469,-8.162256240844727
D1 (debias_vl),sample,negative,72,-52.10469436645508,-27.267974853515625
D1 (debias_vl),sample,negative,73,-58.76218795776367,-1.3088399171829224
D1 (debias_vl),sample,neutral,74,-53.72369384765625,45.98628616333008
D1 (debias_vl),sample,negative,75,-80.76846313476562,-9.574326515197754
D1 (debias_vl),sample,positive,76,-65.31143951416016,28.18834114074707
D1 (debias_vl),sample,negative,77,-50.30121612548828,-35.62062072753906
D1 (debias_vl),sample,negative,78,-45.26567459106445,42.729637145996094
D1 (debias_vl),sample,negative,79,-58.03490447998047,33.368896484375
D1 (debias_vl),sample,neutral,80,-49.64567565917969,38.58161544799805
D1 (debias_vl),sample,neutral,81,-66.65031433105469,6.909202575683594
D1 (debias_vl),sample,positive,82,-50.94248962402344,-34.77412414550781
D1 (debias_vl),sample,positive,83,-50.64947509765625,28.657894134521484
D1 (debias_vl),sample,negative,84,-67.21173858642578,3.6746201515197754
D1 (debias_vl),sample,positive,85,-67.16597747802734,-0.9904758334159851
D1 (debias_vl),sample,neutral,86,-62.71504211425781,53.44375991821289
D1 (debias_vl),sample,positive,87,-54.727413177490234,26.050012588500977
D1 (debias_vl),sample,negative,88,-77.41609191894531,-0.9171485304832458
D1 (debias_vl),sample,positive,89,-59.33235168457031,20.815866470336914
D1 (debias_vl),sample,positive,90,-81.2674560546875,-0.5019561648368835
D1 (debias_vl),sample,neutral,91,-48.027061462402344,48.856449127197266
D1 (debias_vl),sample,negative,92,-55.380165100097656,31.30561637878418
D1 (debias_vl),sample,positive,93,-51.00604248046875,41.787452697753906
D1 (debias_vl),sample,negative,94,-60.90868377685547,-8.68978500366211
D1 (debias_vl),sample,neutral,95,-66.69815826416016,-6.846479892730713
D1 (debias_vl),sample,neutral,96,-51.99696350097656,44.179710388183594
D1 (debias_vl),sample,neutral,97,-59.380611419677734,-36.77244186401367
D1 (debias_vl),sample,positive,98,-52.92226028442383,33.80196762084961
D1 (debias_vl),sample,positive,99,-58.01788330078125,-35.779388427734375
D1 (debias_vl),sample,positive,100,-75.78658294677734,-4.9582624435424805
D1 (debias_vl),sample,neutral,101,-38.48921203613281,8.658438682556152
D1 (debias_vl),sample,positive,102,-64.57740020751953,29.243703842163086
D1 (debias_vl),sample,neutral,103,-52.38682174682617,-25.767234802246094
D1 (debias_vl),sample,negative,104,-57.37434005737305,-31.886987686157227
D1 (debias_vl),sample,positive,105,-69.6896743774414,5.453948974609375
D1 (debias_vl),sample,positive,106,-65.33180236816406,42.24351119995117
D1 (debias_vl),sample,negative,107,-57.76853942871094,-29.665590286254883
D1 (debias_vl),sample,negative,108,-35.1386604309082,54.55984878540039
D1 (debias_vl),sample,neutral,109,-48.423728942871094,40.5552978515625
D1 (debias_vl),sample,positive,110,-53.37763214111328,-31.787418365478516
D1 (debias_vl),sample,positive,111,-63.56950759887695,21.704238891601562
D1 (debias_vl),sample,neutral,112,-59.06613540649414,19.59844207763672
D1 (debias_vl),sample,negative,113,-83.20671081542969,-14.687712669372559
D1 (debias_vl),sample,neutral,114,-51.94565963745117,25.035001754760742
D1 (debias_vl),sample,negative,115,-51.89090347290039,-28.86870765686035
D1 (debias_vl),sample,positive,116,-58.425350189208984,-24.02157974243164
D1 (debias_vl),sample,neutral,117,-64.16443634033203,21.797998428344727
D1 (debias_vl),sample,negative,118,-45.48860168457031,50.484107971191406
D1 (debias_vl),sample,negative,119,-87.57830810546875,-5.826406002044678
D1 (debias_vl),sample,neutral,120,-65.09434509277344,45.59478759765625
D1 (debias_vl),sample,negative,121,-52.928768157958984,-26.689373016357422
D1 (debias_vl),sample,positive,122,-41.238765716552734,35.67116165161133
D1 (debias_vl),sample,positive,123,-65.57925415039062,-4.398573875427246
D1 (debias_vl),sample,positive,124,-60.630149841308594,31.372766494750977
D1 (debias_vl),sample,neutral,125,-86.94568634033203,-9.602693557739258
D1 (debias_vl),sample,negative,126,-88.1244888305664,-5.57358455657959
D1 (debias_vl),sample,positive,127,-44.27877426147461,12.539237976074219
D1 (debias_vl),sample,neutral,128,-65.78981018066406,2.7181742191314697
D1 (debias_vl),sample,negative,129,-60.390933990478516,45.37236022949219
D1 (debias_vl),sample,neutral,130,-51.53015899658203,48.553558349609375
D1 (debias_vl),sample,positive,131,-83.34848022460938,-3.72385311126709
D1 (debias_vl),sample,negative,132,-46.51344299316406,31.180540084838867
D1 (debias_vl),sample,neutral,133,-59.052738189697266,-26.147048950195312
D1 (debias_vl),sample,positive,134,-55.200927734375,13.340211868286133
D1 (debias_vl),sample,positive,135,-39.949790954589844,41.422080993652344
D1 (debias_vl),sample,negative,136,-50.57537841796875,-30.146018981933594
D1 (debias_vl),sample,positive,137,-55.827999114990234,-36.90474319458008
D1 (debias_vl),sample,positive,138,-58.73906326293945,-31.319250106811523
D1 (debias_vl),sample,positive,139,-62.15806579589844,38.69760513305664
D1 (debias_vl),sample,neutral,140,-63.10254669189453,-7.917285442352295
D1 (debias_vl),sample,neutral,141,-80.83055114746094,-11.43255615234375
D1 (debias_vl),sample,neutral,142,-56.46632766723633,-4.72521448135376
D1 (debias_vl),sample,neutral,143,-51.57060623168945,34.646785736083984
D1 (debias_vl),sample,positive,144,-61.136138916015625,-32.74350357055664
D1 (debias_vl),sample,positive,145,-60.95457077026367,-27.263132095336914
D1 (debias_vl),sample,negative,146,-57.55378723144531,-23.774675369262695
D1 (debias_vl),sample,positive,147,-53.08837127685547,-35.83225631713867
D1 (debias_vl),sample,neutral,148,-60.236812591552734,17.32090950012207
D1 (debias_vl),sample,positive,149,-49.14555740356445,-32.5854606628418
D1 (debias_vl),sample,negative,150,-50.98613739013672,39.8829460144043
D1 (debias_vl),sample,positive,151,-62.66559600830078,32.892635345458984
D1 (debias_vl),sample,positive,152,-51.23786163330078,43.2245979309082
D1 (debias_vl),sample,positive,153,-67.98372650146484,19.915634155273438
D1 (debias_vl),sample,positive,154,-81.51323699951172,-10.080836296081543
D1 (debias_vl),sample,neutral,155,-54.09029769897461,47.947349548339844
D1 (debias_vl),sample,positive,156,-81.7258529663086,-3.5492961406707764
D1 (debias_vl),sample,positive,157,-80.02554321289062,-11.74459171295166
D1 (debias_vl),sample,positive,158,-70.60808563232422,5.44257116317749
D1 (debias_vl),sample,negative,159,-48.59580993652344,10.828228950500488
D1 (debias_vl),sample,negative,160,-53.75886917114258,-27.241493225097656
D1 (debias_vl),sample,negative,161,-59.96750259399414,-7.093965530395508
D1 (debias_vl),sample,neutral,162,-58.36155700683594,-32.21645736694336
D1 (debias_vl),sample,negative,163,-64.4449234008789,-4.12149715423584
D1 (debias_vl),sample,neutral,164,-55.56324768066406,24.84581756591797
D1 (debias_vl),sample,positive,165,-66.80735778808594,-2.4297587871551514
D1 (debias_vl),sample,negative,166,-62.0003776550293,-1.669938564300537
D1 (debias_vl),sample,negative,167,-75.16500854492188,-1.3856009244918823
D1 (debias_vl),sample,negative,168,-53.146324157714844,31.524625778198242
D1 (debias_vl),sample,negative,169,-47.44742202758789,35.817604064941406
D1 (debias_vl),sample,positive,170,-59.61593246459961,44.32405090332031
D1 (debias_vl),sample,negative,171,-45.185699462890625,40.39474105834961
D1 (debias_vl),sample,neutral,172,-54.513511657714844,53.18345642089844
D1 (debias_vl),sample,negative,173,-59.47900390625,45.05952072143555
D1 (debias_vl),sample,neutral,174,-81.31292724609375,0.9211553931236267
D1 (debias_vl),sample,neutral,175,-61.77486038208008,24.697200775146484
D1 (debias_vl),sample,positive,176,-54.53662109375,13.227133750915527
D1 (debias_vl),sample,positive,177,-63.921024322509766,2.73603892326355
D1 (debias_vl),sample,neutral,178,-67.76727294921875,34.478904724121094
D1 (debias_vl),sample,negative,179,-59.747703552246094,-27.390213012695312
D1 (debias_vl),sample,positive,180,-56.14546585083008,48.88663101196289
D1 (debias_vl),sample,positive,181,-68.92750549316406,29.242645263671875
D1 (debias_vl),sample,negative,182,-83.79601287841797,-8.526426315307617
D1 (debias_vl),sample,positive,183,-62.22513198852539,17.975759506225586
D1 (debias_vl),sample,negative,184,-48.21876525878906,37.09025192260742
D1 (debias_vl),sample,positive,185,-60.542327880859375,14.156566619873047
D1 (debias_vl),sample,negative,186,-54.432960510253906,-32.764007568359375
D1 (debias_vl),sample,neutral,187,-42.50187683105469,40.5438117980957
D1 (debias_vl),sample,neutral,188,-48.19843673706055,33.27444076538086
D1 (debias_vl),sample,negative,189,-64.218017578125,-29.250381469726562
D1 (debias_vl),sample,positive,190,-66.3291015625,37.109622955322266
D1 (debias_vl),sample,negative,191,-61.60089874267578,-23.832124710083008
D1 (debias_vl),sample,neutral,192,-61.20650100708008,42.68416976928711
D1 (debias_vl),sample,negative,193,-62.79194259643555,37.08544158935547
D1 (debias_vl),sample,negative,194,-59.55202865600586,41.89732360839844
D1 (debias_vl),sample,positive,195,-87.6622085571289,-4.506329536437988
D1 (debias_vl),sample,negative,196,-59.10637283325195,-28.92657470703125
D1 (debias_vl),sample,neutral,197,-62.71199417114258,53.705841064453125
D1 (debias_vl),sample,negative,198,-59.404335021972656,38.0063591003418
D1 (debias_vl),sample,neutral,199,-60.31011962890625,-37.59794998168945
D1 (debias_vl),sample,negative,200,-79.39189147949219,1.3758894205093384
D1 (debias_vl),sample,neutral,201,-57.850982666015625,-28.14902114868164
D1 (debias_vl),sample,positive,202,-61.50486373901367,-33.00814437866211
D1 (debias_vl),sample,positive,203,-62.646728515625,45.803226470947266
D1 (debias_vl),sample,positive,204,-58.242862701416016,18.846858978271484
D1 (debias_vl),sample,neutral,205,-51.851566314697266,41.39908218383789
D1 (debias_vl),sample,positive,206,-67.04102325439453,40.85202407836914
D1 (debias_vl),sample,positive,207,-45.35429763793945,42.866939544677734
D1 (debias_vl),sample,positive,208,-62.47970199584961,-30.22783660888672
D1 (debias_vl),sample,positive,209,-62.64019775390625,-33.123680114746094
D1 (debias_vl),sample,negative,210,-66.07701873779297,5.658560276031494
D1 (debias_vl),sample,positive,211,-80.8957290649414,-9.302711486816406
D1 (debias_vl),sample,positive,212,-80.78094482421875,-6.214650630950928
D1 (debias_vl),sample,negative,213,-57.31394577026367,28.570743560791016
D1 (debias_vl),sample,positive,214,-48.832054138183594,8.413147926330566
D1 (debias_vl),sample,neutral,215,-61.437862396240234,-25.032814025878906
D1 (debias_vl),sample,positive,216,-52.30886459350586,-37.712493896484375
D1 (debias_vl),sample,neutral,217,-80.1938705444336,-8.825413703918457
D1 (debias_vl),sample,neutral,218,-64.48795318603516,4.051275253295898
D1 (debias_vl),sample,negative,219,-48.37296676635742,9.831273078918457
D1 (debias_vl),sample,negative,220,-49.5723762512207,-34.835670471191406
D1 (debias_vl),sample,positive,221,-77.84017181396484,-12.974892616271973
D1 (debias_vl),sample,neutral,222,-52.39921569824219,-27.176210403442383
D1 (debias_vl),sample,positive,223,-73.55242156982422,-4.5767998695373535
D1 (debias_vl),sample,negative,224,-52.435577392578125,38.85136413574219
D1 (debias_vl),sample,negative,225,-60.59589385986328,36.56692123413086
D1 (debias_vl),sample,neutral,226,-82.31584167480469,-3.1807236671447754
D1 (debias_vl),sample,negative,227,-61.55146408081055,14.700258255004883
D1 (debias_vl),sample,neutral,228,-79.67723083496094,-11.714280128479004
D1 (debias_vl),sample,negative,229,-47.31461715698242,28.396543502807617
D1 (debias_vl),sample,neutral,230,-87.51737213134766,-9.130200386047363
D1 (debias_vl),sample,negative,231,-63.22859573364258,-7.691215991973877
D1 (debias_vl),sample,positive,232,-57.723995208740234,41.50181198120117
D1 (debias_vl),sample,negative,233,-53.244083404541016,-25.26309585571289
D1 (debias_vl),sample,positive,234,-89.3171615600586,-6.0821356773376465
D1 (debias_vl),sample,negative,235,-52.14907455444336,35.28847122192383
D1 (debias_vl),sample,neutral,236,-85.63589477539062,-10.15012264251709
D1 (debias_vl),sample,negative,237,-68.14490509033203,3.6795687675476074
D1 (debias_vl),sample,neutral,238,-62.51908874511719,35.82304000854492
D1 (debias_vl),sample,positive,239,-47.562191009521484,10.650736808776855
D1 (debias_vl),sample,negative,240,-45.168487548828125,44.83652877807617
D1 (debias_vl),sample,negative,241,-63.65606689453125,-5.904822826385498
D1 (debias_vl),sample,negative,242,-58.62177276611328,11.6963472366333
D1 (debias_vl),sample,neutral,243,-60.77085494995117,-3.3254361152648926
D1 (debias_vl),sample,neutral,244,-58.0884895324707,-6.093287944793701
D1 (debias_vl),sample,neutral,245,-52.27862548828125,31.41133689880371
D1 (debias_vl),sample,neutral,246,-49.22903823852539,-33.46583938598633
D1 (debias_vl),sample,negative,247,-55.35957717895508,28.570514678955078
D1 (debias_vl),sample,neutral,248,-56.312965393066406,-28.228023529052734
D1 (debias_vl),sample,neutral,249,-67.89540100097656,44.6861572265625
D1 (debias_vl),sample,neutral,250,-68.16461944580078,1.3485846519470215
D1 (debias_vl),sample,positive,251,-48.72475814819336,8.534723281860352
D1 (debias_vl),sample,positive,252,-79.9910659790039,-3.727778673171997
D1 (debias_vl),sample,negative,253,-63.443477630615234,26.710479736328125
D1 (debias_vl),sample,neutral,254,-52.92632293701172,44.66840362548828
D1 (debias_vl),sample,negative,255,-52.086246490478516,-34.7560920715332
D1 (debias_vl),sample,negative,256,-42.223445892333984,30.294153213500977
D1 (debias_vl),sample,negative,257,-23.038450241088867,-24.461292266845703
D1 (debias_vl),sample,positive,258,-78.31767272949219,-3.5488882064819336
D1 (debias_vl),sample,neutral,259,-68.1058578491211,-32.38398361206055
D1 (debias_vl),sample,positive,260,-57.68588638305664,13.7244291305542
D1 (debias_vl),sample,negative,261,-79.41835021972656,-3.3181302547454834
D1 (debias_vl),sample,positive,262,-61.364986419677734,14.921720504760742
D1 (debias_vl),sample,positive,263,-59.51748275756836,27.46608543395996
D1 (debias_vl),sample,neutral,264,-47.54349136352539,10.19311809539795
D1 (debias_vl),sample,positive,265,-54.893768310546875,-28.18805694580078
D1 (debias_vl),sample,neutral,266,-54.208038330078125,34.9267578125
D1 (debias_vl),sample,positive,267,-57.00988006591797,40.90583038330078
D1 (debias_vl),sample,neutral,268,-66.2533950805664,44.25666809082031
D1 (debias_vl),sample,neutral,269,-70.14002227783203,25.942537307739258
D1 (debias_vl),sample,negative,270,-51.84477233886719,35.77458572387695
D1 (debias_vl),sample,neutral,271,-58.36079025268555,22.888568878173828
D1 (debias_vl),sample,neutral,272,-52.288150787353516,-32.382347106933594
D1 (debias_vl),sample,neutral,273,-46.88913345336914,9.270753860473633
D1 (debias_vl),sample,neutral,274,-51.74401092529297,45.380802154541016
D1 (debias_vl),sample,neutral,275,-68.51806640625,-33.81678009033203
D1 (debias_vl),sample,positive,276,-53.16584396362305,-31.703041076660156
D1 (debias_vl),sample,neutral,277,-49.907901763916016,-27.140623092651367
D1 (debias_vl),sample,positive,278,-46.7749137878418,42.1258659362793
D1 (debias_vl),sample,positive,279,-83.48358917236328,-3.752019166946411
D1 (debias_vl),sample,neutral,280,-45.75969314575195,9.23123836517334
D1 (debias_vl),sample,positive,281,-82.72534942626953,-7.126784324645996
D1 (debias_vl),sample,neutral,282,-53.71751022338867,48.1026725769043
D1 (debias_vl),sample,negative,283,-67.66919708251953,4.234622478485107
D1 (debias_vl),sample,negative,284,-52.86274337768555,39.005611419677734
