condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,115,-49.743316650390625,-31.28683090209961
D1 (debias_vl),sample,positive,116,-53.195343017578125,-24.804386138916016
D1 (debias_vl),sample,neutral,117,-59.99987030029297,17.245107650756836
D1 (debias_vl),sample,negative,118,-45.09019088745117,45.08058547973633
D1 (debias_vl),sample,negative,119,-85.01883697509766,-5.628072261810303
D1 (debias_vl),sample,neutral,120,-65.44246673583984,30.6510066986084
D1 (debias_vl),sample,negative,121,-49.55554962158203,-29.02105140686035
D1 (debias_vl),sample,positive,122,-38.8923454284668,32.76210403442383
D1 (debias_vl),sample,positive,123,-63.9102668762207,-5.26118278503418
D1 (debias_vl),sample,positive,124,-57.01421356201172,25.809507369995117
D1 (debias_vl),sample,neutral,125,-83.93278503417969,-8.966730117797852
D1 (debias_vl),sample,negative,126,-85.50132751464844,-5.490123271942139
D1 (debias_vl),sample,positive,127,-47.21574020385742,-2.8552708625793457
D1 (debias_vl),sample,neutral,128,-63.93988037109375,1.0959197282791138
D1 (debias_vl),sample,negative,129,-57.87377166748047,38.557987213134766
D1 (debias_vl),sample,neutral,130,-50.425846099853516,42.27462387084961
D1 (debias_vl),sample,positive,131,-80.87246704101562,-3.733299493789673
D1 (debias_vl),sample,negative,132,-44.222991943359375,25.5277156829834
D1 (debias_vl),sample,neutral,133,-54.679283142089844,-26.128305435180664
D1 (debias_vl),sample,positive,134,-51.919490814208984,8.345708847045898
D1 (debias_vl),sample,positive,135,-38.579036712646484,37.764076232910156
D1 (debias_vl),sample,negative,136,-49.15617752075195,-32.868221282958984
D1 (debias_vl),sample,positive,137,-55.875701904296875,-36.65388488769531
D1 (debias_vl),sample,positive,138,-56.58361053466797,-30.590290069580078
D1 (debias_vl),sample,positive,139,-59.10313034057617,32.44225311279297
D1 (debias_vl),sample,neutral,140,-61.68177795410156,-8.29139232635498
D1 (debias_vl),sample,neutral,141,-78.73597717285156,-10.758285522460938
D1 (debias_vl),sample,neutral,142,-55.81849670410156,-5.531063556671143
D1 (debias_vl),sample,neutral,143,-48.69609069824219,29.29714012145996
D1 (debias_vl),sample,positive,144,-58.835872650146484,-31.137948989868164
D1 (debias_vl),sample,positive,145,-56.72359848022461,-26.60919189453125
D1 (debias_vl),sample,negative,146,-52.49118423461914,-24.974836349487305
D1 (debias_vl),sample,positive,147,-53.033538818359375,-36.65782928466797
D1 (debias_vl),sample,neutral,148,-56.326175689697266,13.024839401245117
D1 (debias_vl),sample,positive,149,-48.69664764404297,-35.473121643066406
D1 (debias_vl),sample,negative,150,-48.688697814941406,34.112892150878906
D1 (debias_vl),sample,positive,151,-60.65153503417969,26.712209701538086
D1 (debias_vl),sample,positive,152,-48.56401062011719,37.51142120361328
D1 (debias_vl),sample,positive,153,-63.56447982788086,15.395846366882324
D1 (debias_vl),sample,positive,154,-79.01959228515625,-9.334505081176758
D1 (debias_vl),sample,neutral,155,-47.996620178222656,38.41031265258789
D1 (debias_vl),sample,positive,156,-79.3542251586914,-3.640352964401245
D1 (debias_vl),sample,positive,157,-78.0133285522461,-11.394318580627441
D1 (debias_vl),sample,positive,158,-67.74496459960938,4.185265064239502
D1 (debias_vl),sample,negative,159,-44.69002151489258,-4.180685997009277
D1 (debias_vl),sample,negative,160,-50.50709915161133,-29.178251266479492
D1 (debias_vl),sample,negative,161,-58.901371002197266,-7.7240142822265625
D1 (debias_vl),sample,neutral,162,-56.34281921386719,-31.767488479614258
D1 (debias_vl),sample,negative,163,-62.96656799316406,-4.908354759216309
D1 (debias_vl),sample,neutral,164,-51.7796745300293,20.030078887939453
D1 (debias_vl),sample,positive,165,-65.39313507080078,-5.414682388305664
D1 (debias_vl),sample,negative,166,-60.428688049316406,-2.529526472091675
D1 (debias_vl),sample,negative,167,-74.09445190429688,-0.8250141143798828
D1 (debias_vl),sample,negative,168,-50.05235290527344,26.12458610534668
D1 (debias_vl),sample,negative,169,-45.302677154541016,30.78960418701172
D1 (debias_vl),sample,positive,170,-57.14287567138672,37.78909683227539
D1 (debias_vl),sample,negative,171,-43.10007095336914,34.77188491821289
D1 (debias_vl),sample,neutral,172,-53.54508972167969,45.99093246459961
D1 (debias_vl),sample,negative,173,-56.948726654052734,37.95915603637695
D1 (debias_vl),sample,neutral,174,-79.76365661621094,0.5478114485740662
D1 (debias_vl),sample,neutral,175,-57.29570388793945,19.706403732299805
D1 (debias_vl),sample,positive,176,-51.54100036621094,8.01228141784668
D1 (debias_vl),sample,positive,177,-63.81246566772461,-0.4065766930580139
D1 (debias_vl),sample,neutral,178,-63.86781311035156,27.741090774536133
D1 (debias_vl),sample,negative,179,-55.71875,-26.634458541870117
D1 (debias_vl),sample,positive,180,-54.17069625854492,42.09733200073242
D1 (debias_vl),sample,positive,181,-64.67769622802734,23.844745635986328
D1 (debias_vl),sample,negative,182,-81.2718505859375,-7.8399200439453125
D1 (debias_vl),sample,positive,183,-58.16301727294922,13.591902732849121
D1 (debias_vl),sample,negative,184,-46.200923919677734,31.811246871948242
D1 (debias_vl),sample,positive,185,-56.376583099365234,9.907962799072266
D1 (debias_vl),sample,negative,186,-52.99170684814453,-33.466636657714844
D1 (debias_vl),sample,neutral,187,-40.9832763671875,36.38058090209961
D1 (debias_vl),sample,neutral,188,-44.75934600830078,29.050148010253906
D1 (debias_vl),sample,negative,189,-59.97711944580078,-27.300195693969727
D1 (debias_vl),sample,positive,190,-62.51597213745117,30.362396240234375
D1 (debias_vl),sample,negative,191,-55.867897033691406,-23.315584182739258
D1 (debias_vl),sample,neutral,192,-59.2028694152832,36.16331481933594
D1 (debias_vl),sample,negative,193,-59.42966842651367,30.861719131469727
D1 (debias_vl),sample,negative,194,-56.63848876953125,35.22520065307617
D1 (debias_vl),sample,positive,195,-85.12319946289062,-4.488521099090576
D1 (debias_vl),sample,negative,196,-55.62391662597656,-28.15797233581543
D1 (debias_vl),sample,neutral,197,-60.93994140625,46.042293548583984
D1 (debias_vl),sample,negative,198,-56.461917877197266,32.343505859375
D1 (debias_vl),sample,neutral,199,-59.60462951660156,-35.722347259521484
D1 (debias_vl),sample,negative,200,-77.97355651855469,1.1539896726608276
D1 (debias_vl),sample,neutral,201,-54.42453384399414,-28.133201599121094
D1 (debias_vl),sample,positive,202,-59.327857971191406,-31.2578182220459
D1 (debias_vl),sample,positive,203,-59.97350311279297,38.679039001464844
D1 (debias_vl),sample,positive,204,-54.58587646484375,14.227803230285645
D1 (debias_vl),sample,neutral,205,-49.23286819458008,35.7685546875
D1 (debias_vl),sample,positive,206,-64.01974487304688,33.594581604003906
D1 (debias_vl),sample,positive,207,-43.201904296875,37.47977066040039
D1 (debias_vl),sample,positive,208,-59.088592529296875,-28.47188377380371
D1 (debias_vl),sample,positive,209,-60.30133819580078,-30.7774715423584
D1 (debias_vl),sample,negative,210,-63.528446197509766,3.544727087020874
D1 (debias_vl),sample,positive,211,-78.55582427978516,-8.80375862121582
D1 (debias_vl),sample,positive,212,-79.3648452758789,-6.049901008605957
D1 (debias_vl),sample,negative,213,-53.74037170410156,23.441051483154297
D1 (debias_vl),sample,positive,214,-43.0220832824707,-4.157855033874512
D1 (debias_vl),sample,neutral,215,-56.37001037597656,-24.354568481445312
D1 (debias_vl),sample,positive,216,-53.069175720214844,-38.39990997314453
D1 (debias_vl),sample,neutral,217,-78.1387939453125,-8.241992950439453
D1 (debias_vl),sample,neutral,218,-62.44413375854492,1.5343308448791504
D1 (debias_vl),sample,negative,219,-44.154441833496094,-4.509640693664551
D1 (debias_vl),sample,negative,220,-49.799896240234375,-37.252262115478516
D1 (debias_vl),sample,positive,221,-75.36219787597656,-11.92052936553955
D1 (debias_vl),sample,neutral,222,-49.41979217529297,-29.57876205444336
D1 (debias_vl),sample,positive,223,-72.34761810302734,-3.8860158920288086
D1 (debias_vl),sample,negative,224,-50.67208480834961,34.047035217285156
D1 (debias_vl),sample,negative,225,-57.257049560546875,30.71189308166504
D1 (debias_vl),sample,neutral,226,-79.96231079101562,-3.2574009895324707
D1 (debias_vl),sample,negative,227,-57.33694076538086,10.522703170776367
D1 (debias_vl),sample,neutral,228,-77.70228576660156,-11.380584716796875
D1 (debias_vl),sample,negative,229,-45.31367492675781,23.623125076293945
D1 (debias_vl),sample,neutral,230,-84.63756561279297,-8.615151405334473
D1 (debias_vl),sample,negative,231,-61.83481979370117,-8.276689529418945
D1 (debias_vl),sample,positive,232,-55.026912689208984,36.193321228027344
D1 (debias_vl),sample,negative,233,-49.53620910644531,-27.57160758972168
D1 (debias_vl),sample,positive,234,-86.61216735839844,-5.990339279174805
D1 (debias_vl),sample,negative,235,-49.09577178955078,29.736248016357422
D1 (debias_vl),sample,neutral,236,-82.55010223388672,-8.90942096710205
D1 (debias_vl),sample,negative,237,-65.9632339477539,2.211484909057617
D1 (debias_vl),sample,neutral,238,-59.03013229370117,29.77468490600586
D1 (debias_vl),sample,positive,239,-44.94007110595703,-4.893519878387451
D1 (debias_vl),sample,negative,240,-43.92029571533203,39.5312614440918
D1 (debias_vl),sample,negative,241,-62.18218231201172,-6.568707466125488
D1 (debias_vl),sample,negative,242,-71.73059844970703,-12.987852096557617
D1 (debias_vl),sample,neutral,243,-59.689212799072266,-4.2331390380859375
D1 (debias_vl),sample,neutral,244,-57.25224685668945,-6.769174575805664
D1 (debias_vl),sample,neutral,245,-49.188682556152344,26.071258544921875
D1 (debias_vl),sample,neutral,246,-49.45225143432617,-34.9859733581543
D1 (debias_vl),sample,negative,247,-52.154903411865234,22.75102996826172
D1 (debias_vl),sample,neutral,248,-53.498077392578125,-28.549150466918945
D1 (debias_vl),sample,neutral,249,-63.901546478271484,37.38457489013672
D1 (debias_vl),sample,neutral,250,-66.02558135986328,0.7734597325325012
D1 (debias_vl),sample,positive,251,-43.19873046875,-4.281996250152588
D1 (debias_vl),sample,positive,252,-77.96825408935547,-3.824113130569458
D1 (debias_vl),sample,negative,253,-59.1221923828125,21.1442928314209
D1 (debias_vl),sample,neutral,254,-50.74994659423828,38.72066879272461
D1 (debias_vl),sample,negative,255,-51.75445556640625,-36.181297302246094
D1 (debias_vl),sample,negative,256,-41.01790237426758,29.010007858276367
D1 (debias_vl),sample,negative,257,-22.144929885864258,-25.247844696044922
D1 (debias_vl),sample,positive,258,-76.3704833984375,-3.1688320636749268
D1 (debias_vl),sample,neutral,259,-64.6309585571289,-28.246906280517578
D1 (debias_vl),sample,positive,260,-53.36597442626953,9.986710548400879
D1 (debias_vl),sample,negative,261,-77.3523941040039,-3.3972225189208984
D1 (debias_vl),sample,positive,262,-57.247581481933594,10.69625186920166
D1 (debias_vl),sample,positive,263,-55.72441482543945,22.425661087036133
D1 (debias_vl),sample,neutral,264,-44.575504302978516,-5.146749973297119
D1 (debias_vl),sample,positive,265,-51.96773910522461,-29.58722686767578
D1 (debias_vl),sample,neutral,266,-51.867469787597656,30.30628776550293
D1 (debias_vl),sample,positive,267,-54.70158004760742,35.40485382080078
D1 (debias_vl),sample,neutral,268,-65.11128997802734,36.446014404296875
D1 (debias_vl),sample,neutral,269,-66.55655670166016,21.3082275390625
D1 (debias_vl),sample,negative,270,-48.83134460449219,30.217979431152344
D1 (debias_vl),sample,neutral,271,-54.1080207824707,18.147857666015625
D1 (debias_vl),sample,neutral,272,-51.126556396484375,-34.11704635620117
D1 (debias_vl),sample,neutral,273,-44.0513916015625,-5.908149242401123
D1 (debias_vl),sample,neutral,274,-49.6889533996582,39.26235580444336
D1 (debias_vl),sample,neutral,275,-65.67152404785156,-29.155275344848633
D1 (debias_vl),sample,positive,276,-51.627323150634766,-33.10520553588867
D1 (debias_vl),sample,neutral,277,-47.3388671875,-30.393394470214844
D1 (debias_vl),sample,positive,278,-44.44601058959961,36.39750671386719
D1 (debias_vl),sample,positive,279,-81.01019287109375,-3.6982297897338867
D1 (debias_vl),sample,neutral,280,-44.29066467285156,-6.949577331542969
D1 (debias_vl),sample,positive,281,-76.94401550292969,-9.833114624023438
D1 (debias_vl),sample,neutral,282,-47.56340026855469,38.98975372314453
D1 (debias_vl),sample,negative,283,-65.3700942993164,2.694100856781006
D1 (debias_vl),sample,negative,284,-50.9032096862793,34.468910217285156
D1 (debias_vl),sample,negative,285,-58.26945495605469,1.1096515655517578
D1 (debias_vl),sample,positive,286,-81.6995849609375,-6.012917995452881
D1 (debias_vl),sample,neutral,287,-61.807315826416016,-5.214816570281982
D1 (debias_vl),sample,positive,288,-76.79412078857422,-4.99350118637085
D1 (debias_vl),sample,positive,289,-78.18965148925781,-1.7863438129425049
D1 (debias_vl),sample,positive,290,-56.72870635986328,28.922042846679688
D1 (debias_vl),sample,positive,291,-50.611637115478516,-29.381927490234375
D1 (debias_vl),sample,neutral,292,-43.38108825683594,25.21835708618164
D1 (debias_vl),sample,positive,293,-57.177101135253906,-33.0522346496582
D1 (debias_vl),sample,positive,294,-54.60373306274414,31.752342224121094
D1 (debias_vl),sample,positive,295,-75.18338012695312,-8.678020477294922
D1 (debias_vl),sample,negative,296,-60.97050476074219,-1.8298932313919067
D1 (debias_vl),sample,negative,297,-73.2736587524414,-6.540380001068115
D1 (debias_vl),sample,positive,298,-71.99502563476562,-1.1965057849884033
D1 (debias_vl),sample,positive,299,-57.29880905151367,-32.03373718261719
D1 (debias_vl),sample,neutral,300,-50.2042121887207,-25.896358489990234
D1 (debias_vl),sample,negative,301,-60.23878860473633,-26.920392990112305
D1 (debias_vl),sample,negative,302,-60.23363494873047,-7.243407726287842
D1 (debias_vl),sample,positive,303,-52.49077224731445,15.890748023986816
D1 (debias_vl),sample,neutral,304,-63.986690521240234,35.019630432128906
D1 (debias_vl),sample,neutral,305,-59.5739860534668,13.891672134399414
D1 (debias_vl),sample,positive,306,-46.60954284667969,-4.4761433601379395
D1 (debias_vl),sample,neutral,307,-77.2477035522461,-8.222929000854492
D1 (debias_vl),sample,negative,308,-47.0113410949707,44.38288497924805
D1 (debias_vl),sample,positive,309,-61.301918029785156,28.154354095458984
D1 (debias_vl),sample,positive,310,-58.85808181762695,1.9652334451675415
D1 (debias_vl),sample,positive,311,-71.76432800292969,-4.801456451416016
D1 (debias_vl),sample,negative,312,-44.14817428588867,30.44699478149414
D1 (debias_vl),sample,positive,313,-37.00396728515625,25.042877197265625
D1 (debias_vl),sample,neutral,314,-60.632781982421875,29.98038101196289
D1 (debias_vl),sample,positive,315,-62.381263732910156,24.304338455200195
D1 (debias_vl),sample,neutral,316,-56.0587272644043,13.533097267150879
D1 (debias_vl),sample,positive,317,-75.66532897949219,-10.397931098937988
D1 (debias_vl),sample,negative,318,-58.98283004760742,-7.084995269775391
D1 (debias_vl),sample,neutral,319,-54.450008392333984,30.338476181030273
D1 (debias_vl),sample,neutral,320,-53.74652862548828,32.86994934082031
D1 (debias_vl),sample,positive,321,-45.348358154296875,-5.1007280349731445
D1 (debias_vl),sample,negative,322,-54.867713928222656,22.79002571105957
D1 (debias_vl),sample,positive,323,-57.146060943603516,-5.570440292358398
D1 (debias_vl),sample,positive,324,-58.00417709350586,9.734993934631348
D1 (debias_vl),sample,neutral,325,-83.5181884765625,-7.526832103729248
D1 (debias_vl),sample,neutral,326,-72.39988708496094,-2.8410983085632324
D1 (debias_vl),sample,positive,327,-60.84716796875,-5.783967018127441
D1 (debias_vl),sample,negative,328,-50.688480377197266,-25.05844497680664
D1 (debias_vl),sample,neutral,329,-38.2227668762207,37.22206115722656
D1 (debias_vl),sample,positive,330,-60.240699768066406,24.754802703857422
D1 (debias_vl),sample,negative,331,-83.21285247802734,-6.662631034851074
D1 (debias_vl),sample,positive,332,-52.19773864746094,-30.999740600585938
D1 (debias_vl),sample,positive,333,-55.34089279174805,38.744239807128906
D1 (debias_vl),sample,positive,334,-51.57747268676758,7.942216396331787
D1 (debias_vl),sample,positive,335,-57.677513122558594,-7.592727184295654
D1 (debias_vl),sample,positive,336,-73.94325256347656,-3.3344504833221436
D1 (debias_vl),sample,negative,337,-54.676395416259766,-25.882001876831055
D1 (debias_vl),sample,neutral,338,-67.00850677490234,40.343326568603516
D1 (debias_vl),sample,neutral,339,-50.20649337768555,35.33933639526367
D1 (debias_vl),sample,positive,340,-41.11021423339844,33.31843566894531
D1 (debias_vl),sample,negative,341,-44.89131164550781,38.24024200439453
D1 (debias_vl),sample,negative,342,-74.62905883789062,-1.7746366262435913
D1 (debias_vl),sample,negative,343,-52.87063217163086,27.416719436645508
D1 (debias_vl),sample,positive,344,-62.84782409667969,22.11174964904785
D1 (debias_vl),sample,negative,345,-53.78281021118164,-26.678617477416992
D1 (debias_vl),sample,positive,346,-56.0695686340332,25.105257034301758
D1 (debias_vl),sample,negative,347,-45.849727630615234,41.505943298339844
D1 (debias_vl),sample,neutral,348,-57.40616989135742,22.34130859375
D1 (debias_vl),sample,negative,349,-56.048431396484375,-28.74298667907715
D1 (debias_vl),sample,negative,350,-54.85367965698242,26.226520538330078
D1 (debias_vl),sample,neutral,351,-49.855247497558594,-35.805545806884766
D1 (debias_vl),sample,negative,352,-59.53148651123047,-5.606632232666016
D1 (debias_vl),sample,neutral,353,-60.08607864379883,40.867958068847656
D1 (debias_vl),sample,positive,354,-58.436580657958984,-31.076730728149414
D1 (debias_vl),sample,neutral,355,-70.68938446044922,26.61032485961914
D1 (debias_vl),sample,neutral,356,-58.44749450683594,41.96363830566406
D1 (debias_vl),sample,positive,357,-78.6107406616211,-5.793980121612549
D1 (debias_vl),sample,positive,358,-56.65439987182617,25.266626358032227
D1 (debias_vl),sample,negative,359,-79.20964813232422,-7.62614107131958
D1 (debias_vl),sample,neutral,360,-44.87489318847656,23.833786010742188
D1 (debias_vl),sample,neutral,361,-60.6626091003418,-21.32171058654785
D1 (debias_vl),sample,negative,362,-65.0991439819336,2.717273473739624
D1 (debias_vl),sample,neutral,363,-51.23569869995117,28.707168579101562
D1 (debias_vl),sample,positive,364,-56.37392807006836,11.989889144897461
D1 (debias_vl),sample,negative,365,-58.257469177246094,-8.778703689575195
D1 (debias_vl),sample,positive,366,-58.86465072631836,8.763396263122559
D1 (debias_vl),sample,positive,367,-62.20689010620117,32.800559997558594
D1 (debias_vl),sample,positive,368,-44.623252868652344,33.70921325683594
D1 (debias_vl),sample,negative,369,-60.919864654541016,33.827903747558594
D1 (debias_vl),sample,neutral,370,-56.73090362548828,-3.1966135501861572
D1 (debias_vl),sample,positive,371,-80.53913116455078,-5.550563335418701
D1 (debias_vl),sample,negative,372,-55.61494064331055,29.825525283813477
D1 (debias_vl),sample,neutral,373,-33.913272857666016,40.324676513671875
D1 (debias_vl),sample,neutral,374,-44.1406135559082,-4.851619720458984
D1 (debias_vl),sample,negative,375,-55.591556549072266,21.23367691040039
D1 (debias_vl),sample,neutral,376,-78.22196960449219,-3.598397731781006
D1 (debias_vl),sample,positive,377,-59.52384567260742,21.076000213623047
D1 (debias_vl),sample,negative,378,-46.09833908081055,25.842926025390625
D1 (debias_vl),sample,positive,379,-55.89097595214844,-30.230928421020508
D1 (debias_vl),sample,negative,380,-51.13600540161133,-28.05018424987793
D1 (debias_vl),sample,negative,381,-74.55823516845703,1.8817604780197144
D1 (debias_vl),sample,neutral,382,-51.73602294921875,-0.6715002655982971
D1 (debias_vl),sample,positive,383,-69.63824462890625,-7.738205909729004
D1 (debias_vl),sample,positive,384,-52.32265090942383,-31.93505859375
D1 (debias_vl),sample,neutral,385,-51.871429443359375,10.908527374267578
D1 (debias_vl),sample,positive,386,-68.76707458496094,-8.730478286743164
D1 (debias_vl),sample,positive,387,-63.267581939697266,2.5746278762817383
D1 (debias_vl),sample,neutral,388,-56.52632141113281,-35.25421905517578
D1 (debias_vl),sample,negative,389,-68.26768493652344,-8.534404754638672
D1 (debias_vl),sample,negative,390,-46.73111343383789,29.084056854248047
D1 (debias_vl),sample,negative,391,-43.42627716064453,42.9442138671875
D1 (debias_vl),sample,neutral,392,-60.100948333740234,-25.245328903198242
D1 (debias_vl),sample,positive,393,-42.91794967651367,31.870607376098633
D1 (debias_vl),sample,negative,394,-52.090049743652344,27.917438507080078
D1 (debias_vl),sample,positive,395,-52.46624755859375,31.126127243041992
D1 (debias_vl),sample,neutral,396,-59.88103103637695,-34.68412780761719
D1 (debias_vl),sample,neutral,397,-78.00634002685547,-5.123538494110107
D1 (debias_vl),sample,positive,398,-68.8916244506836,-3.3827035427093506
D1 (debias_vl),sample,neutral,399,-56.2899055480957,20.49117660522461
D1 (debias_vl),sample,positive,400,-51.45124053955078,29.945343017578125
D1 (debias_vl),sample,neutral,401,-48.36311340332031,27.725400924682617
D1 (debias_vl),sample,neutral,402,-50.939334869384766,41.66899490356445
D1 (debias_vl),sample,neutral,403,-48.090118408203125,25.70973014831543
D1 (debias_vl),sample,neutral,404,-56.9735107421875,28.516498565673828
D1 (debias_vl),sample,neutral,405,-51.963443756103516,46.45756149291992
D1 (debias_vl),sample,neutral,406,-46.789459228515625,32.11315155029297
D1 (debias_vl),sample,negative,407,-51.9139518737793,8.394720077514648
D1 (debias_vl),sample,neutral,408,-58.02783203125,-5.048374176025391
D1 (debias_vl),sample,positive,409,-59.06374740600586,-7.3893351554870605
D1 (debias_vl),sample,positive,410,-57.31715393066406,22.07367706298828
D1 (debias_vl),sample,positive,411,-21.52891731262207,-26.15371322631836
D1 (debias_vl),sample,negative,412,-43.835933685302734,-5.4638671875
D1 (debias_vl),sample,negative,413,-81.4698486328125,-1.8727911710739136
D1 (debias_vl),sample,negative,414,-45.25345993041992,32.58074188232422
D1 (debias_vl),sample,positive,415,-60.76449966430664,-5.260015487670898
D1 (debias_vl),sample,neutral,416,-40.53012466430664,28.07263946533203
D1 (debias_vl),sample,negative,417,-58.86332321166992,1.7647314071655273
D1 (debias_vl),sample,positive,418,-53.571353912353516,-33.80721664428711
D1 (debias_vl),sample,negative,419,-62.96147537231445,-29.46869659423828
D1 (debias_vl),sample,negative,420,-52.919883728027344,35.79356384277344
D1 (debias_vl),sample,neutral,421,-49.32135009765625,-0.018771860748529434
D1 (debias_vl),sample,neutral,422,-51.151153564453125,-37.091217041015625
D1 (debias_vl),sample,neutral,423,-55.004371643066406,15.865083694458008
D1 (debias_vl),sample,positive,424,-53.4507942199707,15.278691291809082
D1 (debias_vl),sample,negative,425,-60.57078170776367,-19.7445068359375
D1 (debias_vl),sample,negative,426,-60.50090026855469,-20.68409538269043
D1 (debias_vl),sample,negative,427,-44.99233627319336,32.45403289794922
D1 (debias_vl),sample,negative,428,-49.07564926147461,17.661161422729492
D1 (debias_vl),sample,negative,429,-53.933345794677734,10.33733081817627
D1 (debias_vl),sample,neutral,430,-69.02010345458984,-1.240121603012085
D1 (debias_vl),sample,positive,431,-58.70471954345703,-31.926061630249023
D1 (debias_vl),sample,negative,432,-52.106163024902344,35.24229049682617
D1 (debias_vl),sample,positive,433,-53.521671295166016,33.974788665771484
D1 (debias_vl),sample,negative,434,-62.300167083740234,-6.438663005828857
D1 (debias_vl),sample,negative,435,-48.495765686035156,-31.86469841003418
D1 (debias_vl),sample,negative,436,-58.060935974121094,33.55439376831055
D1 (debias_vl),sample,neutral,437,-46.31205749511719,38.171295166015625
D1 (debias_vl),sample,neutral,438,-70.50553131103516,27.161808013916016
D1 (debias_vl),sample,positive,439,-51.69367218017578,0.5228906869888306
D1 (debias_vl),sample,positive,440,-69.5053482055664,1.7087477445602417
D1 (debias_vl),sample,neutral,441,-57.50983428955078,-31.40399932861328
D1 (debias_vl),sample,negative,442,-60.59391784667969,-5.75440788269043
D1 (debias_vl),sample,neutral,443,-52.50505828857422,-34.04220962524414
D1 (debias_vl),sample,positive,444,-62.59081268310547,31.158315658569336
D1 (debias_vl),sample,negative,445,-63.952301025390625,1.1704438924789429
D1 (debias_vl),sample,positive,446,-38.89957046508789,33.17355728149414
D1 (debias_vl),sample,negative,447,-63.99492645263672,32.468990325927734
D1 (debias_vl),sample,neutral,448,-75.56745147705078,-8.843328475952148
D1 (debias_vl),sample,negative,449,-55.55033874511719,-26.639558792114258
D1 (debias_vl),sample,negative,450,-49.03272247314453,17.77268409729004
D1 (debias_vl),sample,neutral,451,-44.016746520996094,40.36865234375
D1 (debias_vl),sample,positive,452,-60.726959228515625,31.604726791381836
D1 (debias_vl),sample,positive,453,-74.66765594482422,-8.4409761428833
D1 (debias_vl),sample,positive,454,-44.5881462097168,28.839780807495117
D1 (debias_vl),sample,neutral,455,-50.06521987915039,40.93857192993164
D1 (debias_vl),sample,neutral,456,-66.14474487304688,0.8217514753341675
D1 (debias_vl),sample,neutral,457,-42.558677673339844,23.056283950805664
D1 (debias_vl),sample,negative,458,-60.835182189941406,-1.0323737859725952
D1 (debias_vl),sample,neutral,459,-55.73504638671875,-25.120437622070312
D1 (debias_vl),sample,positive,460,-45.0555419921875,-4.567870616912842
D1 (debias_vl),sample,positive,461,-62.142845153808594,-4.699352264404297
D1 (debias_vl),sample,neutral,462,-58.581336975097656,-4.784952640533447
D1 (debias_vl),sample,negative,463,-49.364017486572266,33.66372299194336
D1 (debias_vl),sample,positive,464,-78.31781005859375,-4.33598518371582
D1 (debias_vl),sample,neutral,465,-47.16741180419922,23.446849822998047
D1 (debias_vl),sample,positive,466,-50.653465270996094,22.60515594482422
D1 (debias_vl),sample,positive,467,-66.84022521972656,22.05278778076172
D1 (debias_vl),sample,negative,468,-50.51833724975586,40.02484130859375
D1 (debias_vl),sample,negative,469,-52.86753463745117,27.579967498779297
D1 (debias_vl),sample,neutral,470,-57.665260314941406,-34.37473678588867
D1 (debias_vl),sample,negative,471,-53.413597106933594,25.985694885253906
D1 (debias_vl),sample,negative,472,-45.85810852050781,-5.525321006774902
D1 (debias_vl),sample,neutral,473,-54.22031784057617,27.65639877319336
D1 (debias_vl),sample,neutral,474,-86.34935760498047,-7.790615558624268
D1 (debias_vl),sample,positive,475,-54.27735900878906,10.705252647399902
D1 (debias_vl),sample,positive,476,-66.12596130371094,3.591648578643799
D1 (debias_vl),sample,negative,477,-55.49992370605469,26.36570167541504
D1 (debias_vl),sample,negative,478,-53.785804748535156,30.42693328857422
D1 (debias_vl),sample,neutral,479,-50.75836181640625,20.899925231933594
D1 (debias_vl),sample,positive,480,-57.479557037353516,17.960756301879883
D1 (debias_vl),sample,neutral,481,-59.48233413696289,-33.4007453918457
D1 (debias_vl),sample,positive,482,-54.50373458862305,-31.578447341918945
D1 (debias_vl),sample,positive,483,-82.79653930664062,-12.58856201171875
D1 (debias_vl),sample,neutral,484,-57.78004837036133,-35.39642333984375
D1 (debias_vl),sample,positive,485,-52.196922302246094,40.148231506347656
D1 (debias_vl),sample,negative,486,-40.924129486083984,32.83110427856445
D1 (debias_vl),sample,positive,487,-48.903968811035156,-33.03030776977539
D1 (debias_vl),sample,positive,488,-58.43912124633789,28.877273559570312
D1 (debias_vl),sample,negative,489,-41.911170959472656,41.28950500488281
D1 (debias_vl),sample,neutral,490,-49.100616455078125,35.46498107910156
D1 (debias_vl),sample,neutral,491,-64.60478973388672,-0.7545679211616516
D1 (debias_vl),sample,neutral,492,-51.02861022949219,26.063819885253906
D1 (debias_vl),sample,negative,493,-62.89083480834961,40.85828399658203
D1 (debias_vl),sample,positive,494,-66.6570816040039,21.554162979125977
D1 (debias_vl),sample,negative,495,-52.9647102355957,-32.86406326293945
D1 (debias_vl),sample,neutral,496,-59.0848388671875,-5.791959285736084
D1 (debias_vl),sample,neutral,497,-56.00349044799805,-33.8961296081543
D1 (debias_vl),sample,negative,498,-78.14925384521484,-3.0918655395507812
D1 (debias_vl),sample,neutral,499,-66.38825988769531,0.6610732674598694
D1 (debias_vl),sample,negative,500,-79.76359558105469,-0.054863035678863525
D1 (debias_vl),sample,negative,501,-59.18028259277344,-5.572272777557373
D1 (debias_vl),sample,neutral,502,-51.47075271606445,23.666271209716797
D1 (debias_vl),sample,neutral,503,-47.32012176513672,-3.0333058834075928
