condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,positive,327,-31.26518440246582,8.476032257080078,10.147598266601562
D1 (debias_vl),sample,negative,328,-18.1788272857666,-27.647754669189453,-12.502828598022461
D1 (debias_vl),sample,neutral,329,-30.56743621826172,-14.37413501739502,-2.369074583053589
D1 (debias_vl),sample,positive,330,-26.197248458862305,3.4224512577056885,0.2600667476654053
D1 (debias_vl),sample,negative,331,-40.23025894165039,-10.177885055541992,-2.7855348587036133
D1 (debias_vl),sample,positive,332,-24.267343521118164,-5.063057899475098,13.443469047546387
D1 (debias_vl),sample,positive,333,-35.42947769165039,-14.83673095703125,-11.047908782958984
D1 (debias_vl),sample,positive,334,-42.38664627075195,-1.027905821800232,-3.5724246501922607
D1 (debias_vl),sample,positive,335,-31.761125564575195,4.35514497756958,10.098393440246582
D1 (debias_vl),sample,positive,336,-34.661964416503906,-1.9260996580123901,-8.894514083862305
D1 (debias_vl),sample,negative,337,-12.916234016418457,-24.31292152404785,-7.200685501098633
D1 (debias_vl),sample,neutral,338,-28.62652587890625,-30.396596908569336,-2.141554594039917
D1 (debias_vl),sample,neutral,339,-18.526498794555664,1.7347017526626587,-11.50529670715332
D1 (debias_vl),sample,positive,340,-19.138282775878906,-13.314599990844727,-2.840939521789551
D1 (debias_vl),sample,negative,341,-23.83369255065918,-26.486772537231445,7.4162139892578125
D1 (debias_vl),sample,negative,342,-34.130859375,-10.829851150512695,-8.626311302185059
D1 (debias_vl),sample,negative,343,-26.43697738647461,-10.647482872009277,18.139373779296875
D1 (debias_vl),sample,positive,344,-28.45262908935547,-2.4880902767181396,5.043049335479736
D1 (debias_vl),sample,negative,345,-13.498514175415039,-21.959341049194336,-4.575085163116455
D1 (debias_vl),sample,positive,346,-31.596168518066406,6.099383354187012,-11.035758018493652
D1 (debias_vl),sample,negative,347,-27.63663673400879,-12.56872844696045,15.507464408874512
D1 (debias_vl),sample,neutral,348,-26.972881317138672,-2.4964253902435303,14.009721755981445
D1 (debias_vl),sample,negative,349,-16.45515251159668,-16.172800064086914,-6.694713115692139
D1 (debias_vl),sample,negative,350,-21.689502716064453,-25.97162437438965,-0.4355776011943817
D1 (debias_vl),sample,neutral,351,-25.042177200317383,-31.933290481567383,-7.305078029632568
D1 (debias_vl),sample,negative,352,-29.923583984375,12.284448623657227,2.45169734954834
D1 (debias_vl),sample,neutral,353,-25.187179565429688,-31.944042205810547,-2.8883056640625
D1 (debias_vl),sample,positive,354,-43.35345458984375,-4.2324299812316895,11.2940092086792
D1 (debias_vl),sample,neutral,355,-21.795114517211914,-17.42367935180664,-5.026396751403809
D1 (debias_vl),sample,neutral,356,-12.757589340209961,-20.288049697875977,-10.83656120300293
D1 (debias_vl),sample,positive,357,-30.791318893432617,-9.98952865600586,-7.552877426147461
D1 (debias_vl),sample,positive,358,-40.71343231201172,-5.208341598510742,2.4633543491363525
D1 (debias_vl),sample,negative,359,-27.61334800720215,-14.403054237365723,-10.057666778564453
D1 (debias_vl),sample,neutral,360,-22.872013092041016,-3.619917869567871,2.7501156330108643
D1 (debias_vl),sample,neutral,361,-18.214550018310547,-0.9764345288276672,10.319400787353516
D1 (debias_vl),sample,negative,362,-27.115276336669922,-12.043301582336426,-11.899540901184082
D1 (debias_vl),sample,neutral,363,-26.07248306274414,-4.889678955078125,10.22173023223877
D1 (debias_vl),sample,positive,364,-40.22517776489258,-3.0188841819763184,3.410266637802124
D1 (debias_vl),sample,negative,365,-34.37566375732422,8.394448280334473,6.859410285949707
D1 (debias_vl),sample,positive,366,-39.46356201171875,-8.876049041748047,8.663223266601562
D1 (debias_vl),sample,positive,367,-24.59589195251465,-12.358344078063965,-17.657957077026367
D1 (debias_vl),sample,positive,368,-17.145828247070312,-12.788105010986328,-5.678347110748291
D1 (debias_vl),sample,negative,369,-17.181591033935547,-23.25318717956543,-5.807297229766846
D1 (debias_vl),sample,neutral,370,-27.825420379638672,12.972265243530273,4.23293399810791
D1 (debias_vl),sample,positive,371,-12.473917961120605,-6.92009162902832,-1.718604326248169
D1 (debias_vl),sample,negative,372,-28.194265365600586,-27.677845001220703,-1.5834861993789673
D1 (debias_vl),sample,neutral,373,-32.28659439086914,-22.12316131591797,-5.259734153747559
D1 (debias_vl),sample,neutral,374,-46.88960647583008,0.12819689512252808,2.7783820629119873
D1 (debias_vl),sample,negative,375,-28.574878692626953,-15.745702743530273,-10.593400955200195
D1 (debias_vl),sample,neutral,376,-29.860733032226562,-3.292879343032837,-1.0444751977920532
D1 (debias_vl),sample,positive,377,-30.552995681762695,5.380597114562988,2.354832887649536
D1 (debias_vl),sample,negative,378,-24.59702491760254,-5.7985076904296875,8.385716438293457
D1 (debias_vl),sample,positive,379,-24.659582138061523,-8.32039737701416,-3.037672996520996
D1 (debias_vl),sample,negative,380,-23.91701316833496,-4.630311489105225,-1.567168116569519
D1 (debias_vl),sample,negative,381,-33.929988861083984,-3.020010232925415,-2.2420694828033447
D1 (debias_vl),sample,neutral,382,-45.78959655761719,-8.28660774230957,6.104781627655029
D1 (debias_vl),sample,positive,383,-37.15909957885742,-4.124790191650391,11.151847839355469
D1 (debias_vl),sample,positive,384,-15.500651359558105,-14.306964874267578,-11.389663696289062
D1 (debias_vl),sample,neutral,385,-32.641441345214844,-0.410906046628952,17.350749969482422
D1 (debias_vl),sample,positive,386,-31.13860511779785,-14.046631813049316,4.572215557098389
D1 (debias_vl),sample,positive,387,-37.949668884277344,-3.5925259590148926,-0.6972584128379822
D1 (debias_vl),sample,neutral,388,-17.85003089904785,-4.343862056732178,-7.574946880340576
D1 (debias_vl),sample,negative,389,-17.600500106811523,-20.070697784423828,-1.9457024335861206
D1 (debias_vl),sample,negative,390,-23.663097381591797,-26.713327407836914,8.576680183410645
D1 (debias_vl),sample,negative,391,-27.916606903076172,-5.246831893920898,14.188939094543457
D1 (debias_vl),sample,neutral,392,-21.246875762939453,-17.05953025817871,3.2408742904663086
D1 (debias_vl),sample,positive,393,-19.02862548828125,-9.275434494018555,-6.121957302093506
D1 (debias_vl),sample,negative,394,-28.859472274780273,-11.243236541748047,18.808853149414062
D1 (debias_vl),sample,positive,395,-25.94098663330078,-8.76756763458252,21.034894943237305
D1 (debias_vl),sample,neutral,396,-49.07294845581055,3.7731926441192627,-1.0231496095657349
D1 (debias_vl),sample,neutral,397,-30.47623062133789,-10.824010848999023,-10.000228881835938
D1 (debias_vl),sample,positive,398,-31.07533073425293,0.6217403411865234,3.921771287918091
D1 (debias_vl),sample,neutral,399,-27.982906341552734,0.7512324452400208,-2.0838208198547363
D1 (debias_vl),sample,positive,400,-34.942771911621094,-12.919069290161133,7.9131598472595215
D1 (debias_vl),sample,neutral,401,-24.239673614501953,-27.789703369140625,-12.375258445739746
D1 (debias_vl),sample,neutral,402,-19.71251106262207,-19.223018646240234,-0.4292275607585907
D1 (debias_vl),sample,neutral,403,-30.483890533447266,-7.852287292480469,12.193123817443848
D1 (debias_vl),sample,neutral,404,-33.313968658447266,6.460457801818848,-4.461699962615967
D1 (debias_vl),sample,neutral,405,-28.949296951293945,8.019957542419434,-4.589329719543457
D1 (debias_vl),sample,neutral,406,-34.94416427612305,-6.517296314239502,8.357895851135254
D1 (debias_vl),sample,negative,407,-29.371152877807617,-3.052985906600952,14.145284652709961
D1 (debias_vl),sample,neutral,408,-35.0207633972168,8.082708358764648,3.9990408420562744
D1 (debias_vl),sample,positive,409,-31.446725845336914,9.507097244262695,4.526758193969727
D1 (debias_vl),sample,positive,410,-25.299463272094727,-0.021505748853087425,4.298869609832764
D1 (debias_vl),sample,positive,411,-25.17780876159668,-19.103679656982422,-15.101428031921387
D1 (debias_vl),sample,negative,412,-44.33366394042969,3.979496479034424,0.3404758870601654
D1 (debias_vl),sample,negative,413,-16.022109985351562,-4.364919185638428,-1.8113831281661987
D1 (debias_vl),sample,negative,414,-32.89131546020508,5.696272850036621,7.171354293823242
D1 (debias_vl),sample,positive,415,-32.36773681640625,9.503802299499512,11.213354110717773
D1 (debias_vl),sample,neutral,416,-10.906326293945312,-14.726069450378418,3.306546688079834
D1 (debias_vl),sample,negative,417,-41.03092575073242,-10.898479461669922,5.481989860534668
D1 (debias_vl),sample,positive,418,-20.795501708984375,1.837380051612854,-7.105141639709473
D1 (debias_vl),sample,negative,419,-24.17801284790039,-5.04655122756958,8.262223243713379
D1 (debias_vl),sample,negative,420,-18.683629989624023,-21.007230758666992,9.391552925109863
D1 (debias_vl),sample,neutral,421,-49.775001525878906,-1.2712377309799194,6.6043267250061035
D1 (debias_vl),sample,neutral,422,-22.391117095947266,-5.449612140655518,11.606205940246582
D1 (debias_vl),sample,neutral,423,-28.541961669921875,-7.365296840667725,12.916980743408203
D1 (debias_vl),sample,positive,424,-26.432823181152344,-7.193938255310059,2.48427677154541
D1 (debias_vl),sample,negative,425,-16.391216278076172,-9.923649787902832,-4.088865280151367
D1 (debias_vl),sample,negative,426,-24.074487686157227,-29.779630661010742,-7.3014349937438965
D1 (debias_vl),sample,negative,427,-11.122002601623535,-19.22943878173828,-10.961400032043457
D1 (debias_vl),sample,negative,428,-47.906471252441406,0.3565835654735565,8.609053611755371
D1 (debias_vl),sample,negative,429,-41.67928695678711,-2.1707775592803955,11.514853477478027
D1 (debias_vl),sample,neutral,430,-36.750144958496094,-5.457244873046875,10.173742294311523
D1 (debias_vl),sample,positive,431,-28.815492630004883,-13.45103931427002,0.038293130695819855
D1 (debias_vl),sample,negative,432,-18.169906616210938,-27.01331329345703,-5.642765045166016
D1 (debias_vl),sample,positive,433,-22.430395126342773,-8.767939567565918,-1.4787917137145996
D1 (debias_vl),sample,negative,434,-29.346294403076172,7.472667217254639,9.176634788513184
D1 (debias_vl),sample,negative,435,-26.14442253112793,-23.565223693847656,-10.408370971679688
D1 (debias_vl),sample,negative,436,-13.987629890441895,-18.961984634399414,-6.946771621704102
D1 (debias_vl),sample,neutral,437,-29.28644561767578,-27.118453979492188,-10.107807159423828
D1 (debias_vl),sample,neutral,438,-33.8413200378418,-11.213865280151367,14.047117233276367
D1 (debias_vl),sample,positive,439,-32.47300720214844,0.10451987385749817,13.332783699035645
D1 (debias_vl),sample,positive,440,-35.495025634765625,-6.19921875,-5.499835014343262
D1 (debias_vl),sample,neutral,441,-24.25177764892578,3.1146745681762695,-2.8345425128936768
D1 (debias_vl),sample,negative,442,-28.824405670166016,11.5479736328125,7.5378241539001465
D1 (debias_vl),sample,neutral,443,-29.410429000854492,1.0058207511901855,0.45105594396591187
D1 (debias_vl),sample,positive,444,-22.689102172851562,-8.411703109741211,-2.6956629753112793
D1 (debias_vl),sample,negative,445,-39.692142486572266,-5.180532455444336,-6.4316725730896
D1 (debias_vl),sample,positive,446,-30.733915328979492,-19.177473068237305,-13.102718353271484
D1 (debias_vl),sample,negative,447,-24.00402069091797,-4.05165958404541,3.750518798828125
D1 (debias_vl),sample,neutral,448,-31.177339553833008,-3.6259148120880127,-2.47802734375
D1 (debias_vl),sample,negative,449,-12.746002197265625,-16.708248138427734,-1.0411535501480103
D1 (debias_vl),sample,negative,450,-31.831012725830078,-10.95484733581543,13.784273147583008
D1 (debias_vl),sample,neutral,451,-49.631107330322266,-2.9931533336639404,1.8246265649795532
D1 (debias_vl),sample,positive,452,-30.551326751708984,-21.897417068481445,-11.160436630249023
D1 (debias_vl),sample,positive,453,-23.298770904541016,-8.871400833129883,-5.801680088043213
D1 (debias_vl),sample,positive,454,-20.274229049682617,0.7359919548034668,-13.58255386352539
D1 (debias_vl),sample,neutral,455,-18.12980842590332,-18.21765899658203,2.1165549755096436
D1 (debias_vl),sample,neutral,456,-33.36394500732422,-6.001795768737793,-4.361938953399658
D1 (debias_vl),sample,neutral,457,-28.726572036743164,-21.680330276489258,-5.553511619567871
D1 (debias_vl),sample,negative,458,-27.381534576416016,7.38611364364624,10.800078392028809
D1 (debias_vl),sample,neutral,459,-10.815234184265137,-13.397896766662598,-1.4864803552627563
D1 (debias_vl),sample,positive,460,-47.7838020324707,-0.6012235879898071,1.9697998762130737
D1 (debias_vl),sample,positive,461,-29.072847366333008,7.60189151763916,4.709863662719727
D1 (debias_vl),sample,neutral,462,-30.733917236328125,4.761287689208984,11.221059799194336
D1 (debias_vl),sample,negative,463,-22.037796020507812,-17.70849609375,-0.07120805978775024
D1 (debias_vl),sample,positive,464,-26.588951110839844,-5.91485071182251,-9.264955520629883
D1 (debias_vl),sample,neutral,465,-27.598133087158203,-0.050188757479190826,5.476306915283203
D1 (debias_vl),sample,positive,466,-27.024127960205078,-2.5051004886627197,-0.14304696023464203
D1 (debias_vl),sample,positive,467,-28.426136016845703,-0.011925574392080307,-15.14911937713623
D1 (debias_vl),sample,negative,468,-17.171161651611328,-12.978351593017578,5.0754008293151855
D1 (debias_vl),sample,negative,469,-16.184494018554688,-21.47865104675293,-4.966843605041504
D1 (debias_vl),sample,neutral,470,-14.954225540161133,-15.115926742553711,-2.7884199619293213
D1 (debias_vl),sample,negative,471,-23.92282485961914,-23.769418716430664,3.921835422515869
D1 (debias_vl),sample,negative,472,-50.40152359008789,1.0468465089797974,2.696772575378418
D1 (debias_vl),sample,neutral,473,-26.684574127197266,-4.85926628112793,15.476405143737793
D1 (debias_vl),sample,neutral,474,-15.943564414978027,-3.61031174659729,1.5232826471328735
D1 (debias_vl),sample,positive,475,-37.03830337524414,-8.67411994934082,-0.26492032408714294
D1 (debias_vl),sample,positive,476,-20.738561630249023,-8.60296630859375,-8.4737548828125
D1 (debias_vl),sample,negative,477,-33.294254302978516,4.314408302307129,2.6144604682922363
D1 (debias_vl),sample,negative,478,-20.949214935302734,-6.360874652862549,10.008217811584473
D1 (debias_vl),sample,neutral,479,-27.353031158447266,-20.101802825927734,2.4940953254699707
D1 (debias_vl),sample,positive,480,-35.92914581298828,-0.959949254989624,-10.888833999633789
D1 (debias_vl),sample,neutral,481,-11.289572715759277,-17.299142837524414,0.9386737942695618
D1 (debias_vl),sample,positive,482,-21.130126953125,-7.623222827911377,-11.729647636413574
D1 (debias_vl),sample,positive,483,-38.98996353149414,1.1200114488601685,-6.187587261199951
D1 (debias_vl),sample,neutral,484,-16.233720779418945,-15.359445571899414,-0.6110273003578186
D1 (debias_vl),sample,positive,485,-20.141626358032227,3.294565200805664,-7.718803882598877
D1 (debias_vl),sample,negative,486,-25.07985496520996,-15.77981948852539,3.7544314861297607
D1 (debias_vl),sample,positive,487,-21.925867080688477,-4.901419162750244,-13.822003364562988
D1 (debias_vl),sample,positive,488,-27.00113868713379,-27.267684936523438,-0.7681901454925537
D1 (debias_vl),sample,negative,489,-21.1390438079834,-29.207592010498047,-15.91990852355957
D1 (debias_vl),sample,neutral,490,-22.556547164916992,-9.529522895812988,1.3621745109558105
D1 (debias_vl),sample,neutral,491,-43.132835388183594,-7.2656331062316895,7.10700798034668
D1 (debias_vl),sample,neutral,492,-29.862152099609375,-9.354876518249512,1.4977668523788452
D1 (debias_vl),sample,negative,493,-23.93894386291504,-23.034757614135742,-11.977822303771973
D1 (debias_vl),sample,positive,494,-37.964759826660156,-1.8417365550994873,-12.800354957580566
D1 (debias_vl),sample,negative,495,-16.419496536254883,-11.480449676513672,-12.564526557922363
D1 (debias_vl),sample,neutral,496,-35.63552474975586,9.289722442626953,4.074409484863281
D1 (debias_vl),sample,neutral,497,-17.138900756835938,-14.464518547058105,-14.518271446228027
D1 (debias_vl),sample,negative,498,-28.344884872436523,-3.905200481414795,-3.0739433765411377
D1 (debias_vl),sample,neutral,499,-33.201324462890625,-4.397963523864746,-3.544452667236328
D1 (debias_vl),sample,negative,500,-19.42450523376465,-7.739793300628662,3.318228244781494
D1 (debias_vl),sample,negative,501,-32.23097610473633,11.406570434570312,8.246454238891602
D1 (debias_vl),sample,neutral,502,-43.74052429199219,0.5076615810394287,5.5300421714782715
D1 (debias_vl),sample,neutral,503,-51.24233627319336,-1.836877703666687,5.245604991912842
D1 (debias_vl),sample,neutral,504,-47.0848388671875,0.3520835340023041,4.602487087249756
D1 (debias_vl),sample,negative,505,-22.626495361328125,-9.093061447143555,-12.427969932556152
D1 (debias_vl),sample,neutral,506,-25.770431518554688,-8.438566207885742,13.9506196975708
D1 (debias_vl),sample,neutral,507,-15.856632232666016,-7.775992393493652,3.870990037918091
D1 (debias_vl),sample,negative,508,-31.11601448059082,11.864715576171875,4.1892266273498535
D1 (debias_vl),sample,neutral,509,-32.34579849243164,-14.388754844665527,8.60292911529541
D1 (debias_vl),sample,positive,510,-21.298681259155273,0.5444687604904175,-6.850188255310059
D1 (debias_vl),sample,negative,511,-28.795040130615234,3.3893022537231445,11.20959186553955
D1 (debias_vl),sample,positive,512,-33.0413703918457,-8.135313987731934,-0.4430481493473053
D1 (debias_vl),sample,negative,513,-36.63601303100586,9.856892585754395,2.7119030952453613
D1 (debias_vl),sample,positive,514,-31.206439971923828,-6.798933506011963,-11.419590950012207
D1 (debias_vl),sample,neutral,515,-30.041479110717773,10.757061958312988,5.0351738929748535
D1 (debias_vl),sample,neutral,516,-23.35260009765625,-27.531383514404297,6.090558052062988
D1 (debias_vl),sample,negative,517,-18.504169464111328,-9.196096420288086,10.539412498474121
D1 (debias_vl),sample,neutral,518,-20.16429901123047,-12.683160781860352,2.722252607345581
D1 (debias_vl),sample,negative,519,-15.99970531463623,-20.462133407592773,-3.4697718620300293
D1 (debias_vl),sample,neutral,520,-24.462602615356445,1.0679785013198853,1.7603029012680054
D1 (debias_vl),sample,neutral,521,-18.486568450927734,-0.8838769793510437,9.755502700805664
D1 (debias_vl),sample,neutral,522,-29.80284881591797,-6.240743160247803,15.303874015808105
D1 (debias_vl),sample,neutral,523,-21.654321670532227,-11.427081108093262,7.93984317779541
D1 (debias_vl),sample,positive,524,-32.17843246459961,-11.815526962280273,-5.5137200355529785
D1 (debias_vl),sample,neutral,525,-18.620014190673828,-18.012365341186523,5.539735317230225
D1 (debias_vl),sample,negative,526,-42.270328521728516,-3.777986526489258,4.2653279304504395
D1 (debias_vl),sample,neutral,527,-24.48324966430664,-4.423609256744385,11.688619613647461
D1 (debias_vl),sample,neutral,528,-27.733673095703125,7.221802234649658,3.97379469871521
D1 (debias_vl),sample,neutral,529,-38.350303649902344,1.160730242729187,-9.55907917022705
D1 (debias_vl),sample,neutral,530,-25.131576538085938,-29.92255210876465,-3.733795404434204
D1 (debias_vl),sample,negative,531,-29.892263412475586,6.056004524230957,12.052836418151855
D1 (debias_vl),sample,positive,532,-29.884761810302734,-5.770305633544922,-9.104143142700195
D1 (debias_vl),sample,negative,533,-33.97490310668945,1.9776660203933716,4.700813293457031
D1 (debias_vl),sample,negative,534,-38.01340866088867,-4.404287338256836,-2.0623059272766113
D1 (debias_vl),sample,negative,535,-30.072402954101562,-9.638301849365234,14.457791328430176
D1 (debias_vl),sample,neutral,536,-34.848880767822266,7.146441459655762,2.757132053375244
D1 (debias_vl),sample,negative,537,-24.90015411376953,-26.28639030456543,-3.6630425453186035
D1 (debias_vl),sample,neutral,538,-43.005985260009766,-3.520080089569092,1.3199386596679688
D1 (debias_vl),sample,negative,539,-15.217717170715332,-26.657392501831055,-3.772212505340576
D1 (debias_vl),sample,neutral,540,-28.99995231628418,7.394895553588867,0.4818417727947235
D1 (debias_vl),sample,neutral,541,-25.494783401489258,-33.63872146606445,-2.657822608947754
D1 (debias_vl),sample,neutral,542,-26.408084869384766,-16.811843872070312,-14.255989074707031
D1 (debias_vl),sample,positive,543,-18.157503128051758,-24.137474060058594,-5.30793571472168
D1 (debias_vl),sample,positive,544,-32.4880256652832,7.148679733276367,4.776491641998291
D1 (debias_vl),sample,positive,545,-20.739212036132812,-15.2833251953125,-14.895479202270508
D1 (debias_vl),sample,positive,546,-20.628570556640625,1.3344022035598755,-0.39483997225761414
D1 (debias_vl),sample,negative,547,-15.291821479797363,-11.7429838180542,-12.194662094116211
D1 (debias_vl),sample,neutral,548,-20.682268142700195,-22.092573165893555,-9.170897483825684
D1 (debias_vl),sample,neutral,549,-32.71091842651367,12.313426971435547,4.253224849700928
D1 (debias_vl),sample,neutral,550,-41.54229736328125,-9.331811904907227,5.840160846710205
D1 (debias_vl),sample,negative,551,-32.43114471435547,8.922124862670898,5.606863021850586
D1 (debias_vl),sample,negative,552,-30.613109588623047,-3.9565272331237793,1.2732080221176147
D1 (debias_vl),sample,negative,553,-23.32998275756836,-26.014060974121094,2.076556444168091
D1 (debias_vl),sample,neutral,554,-27.469284057617188,-11.61635684967041,-8.71644115447998
D1 (debias_vl),sample,positive,555,-25.303077697753906,-7.0781145095825195,-12.432209968566895
D1 (debias_vl),sample,neutral,556,-32.50339889526367,-5.109609127044678,-6.984941005706787
D1 (debias_vl),sample,neutral,557,-26.66822052001953,-9.247834205627441,2.7368814945220947
D1 (debias_vl),sample,negative,558,-13.757259368896484,-20.493976593017578,5.084896564483643
D1 (debias_vl),sample,neutral,559,-41.83128356933594,-1.1589752435684204,0.3274818956851959
D1 (debias_vl),sample,neutral,560,-24.912641525268555,-10.76502513885498,12.374144554138184
D1 (debias_vl),sample,negative,561,-38.32023620605469,2.916433334350586,6.50531530380249
D1 (debias_vl),sample,positive,562,-36.3900260925293,-4.984731197357178,-5.409832000732422
D1 (debias_vl),sample,negative,563,-25.424558639526367,-6.0747222900390625,4.121358871459961
D1 (debias_vl),sample,positive,564,-28.16095733642578,1.9353954792022705,-14.549854278564453
D1 (debias_vl),sample,positive,565,-16.794479370117188,-4.723939895629883,-7.881137847900391
D1 (debias_vl),sample,negative,566,-21.74827003479004,-20.01903533935547,-6.016080856323242
D1 (debias_vl),sample,positive,567,-24.468929290771484,-11.045084953308105,-17.74555778503418
D1 (debias_vl),sample,positive,568,-41.36185836791992,-9.831958770751953,10.606522560119629
D1 (debias_vl),sample,positive,569,-44.31835174560547,-3.6829187870025635,-1.8414274454116821
D1 (debias_vl),sample,positive,570,-24.613073348999023,-1.471280574798584,11.511117935180664
D1 (debias_vl),sample,negative,571,-17.124326705932617,-29.14051055908203,-1.0988807678222656
D1 (debias_vl),sample,negative,572,-33.729103088378906,-14.465506553649902,1.4302397966384888
D1 (debias_vl),sample,neutral,573,-24.45842170715332,-0.8576491475105286,-0.968388557434082
D1 (debias_vl),sample,neutral,574,-36.2210807800293,-18.774015426635742,12.069831848144531
D1 (debias_vl),sample,neutral,575,-26.271289825439453,-21.905302047729492,4.63148832321167
D1 (debias_vl),sample,neutral,576,-26.07807159423828,-12.58249568939209,-5.910399913787842
D1 (debias_vl),sample,neutral,577,-17.74359130859375,-19.30851173400879,1.6734671592712402
D1 (debias_vl),sample,neutral,578,-25.25335121154785,-29.86370849609375,-2.8421809673309326
D1 (debias_vl),sample,positive,579,-31.728466033935547,-22.177085876464844,-10.059525489807129
D1 (debias_vl),sample,negative,580,-16.102283477783203,-17.982866287231445,-6.889190196990967
D1 (debias_vl),sample,neutral,581,-39.535335540771484,-9.986236572265625,-4.600348472595215
D1 (debias_vl),sample,neutral,582,-21.988243103027344,-23.095556259155273,-2.408358573913574
D1 (debias_vl),sample,neutral,583,-39.48903274536133,2.9940152168273926,-2.957378625869751
D1 (debias_vl),sample,neutral,584,-35.45009994506836,-14.706767082214355,1.2546011209487915
D1 (debias_vl),sample,neutral,585,-18.88487434387207,-15.697832107543945,9.08022403717041
D1 (debias_vl),sample,neutral,586,-19.597370147705078,-9.984600067138672,11.654260635375977
D1 (debias_vl),sample,positive,587,-30.277090072631836,-1.3158599138259888,-2.145071029663086
D1 (debias_vl),sample,neutral,588,-28.377925872802734,-10.273591995239258,-6.9460320472717285
D1 (debias_vl),sample,neutral,589,-38.040042877197266,-5.008738040924072,6.22015380859375
D1 (debias_vl),sample,positive,590,-45.333126068115234,-4.745060443878174,0.5183330774307251
D1 (debias_vl),sample,negative,591,-21.809904098510742,-30.73767852783203,-3.2998735904693604
D1 (debias_vl),sample,negative,592,-26.272037506103516,-23.4761962890625,-1.281453013420105
D1 (debias_vl),sample,negative,593,-40.431129455566406,3.778855085372925,-5.6034417152404785
D1 (debias_vl),sample,positive,594,-24.6441707611084,0.8428520560264587,4.585425853729248
D1 (debias_vl),sample,positive,595,-20.930879592895508,2.227296829223633,-11.225565910339355
D1 (debias_vl),sample,neutral,596,-45.85498046875,0.3358105421066284,-0.05562606826424599
D1 (debias_vl),sample,positive,597,-26.581573486328125,-0.4212982654571533,5.776726722717285
D1 (debias_vl),sample,negative,598,-34.31698226928711,-10.061033248901367,-11.699786186218262
D1 (debias_vl),sample,negative,599,-41.55677032470703,-8.451092720031738,11.769523620605469
D1 (debias_vl),sample,positive,600,-23.41958236694336,-5.0283732414245605,-8.421682357788086
D1 (debias_vl),sample,neutral,601,-32.7969856262207,7.878875732421875,7.111217021942139
D1 (debias_vl),sample,positive,602,-31.200407028198242,-17.322603225708008,-9.969291687011719
D1 (debias_vl),sample,negative,603,-20.531505584716797,-21.56563377380371,-0.5579981803894043
D1 (debias_vl),sample,neutral,604,-14.764444351196289,-7.084658622741699,-12.789085388183594
D1 (debias_vl),sample,positive,605,-49.27653503417969,1.4417243003845215,3.9266397953033447
D1 (debias_vl),sample,negative,606,-30.841697692871094,10.35580825805664,3.0156915187835693
D1 (debias_vl),sample,positive,607,-20.71379280090332,4.938035011291504,2.267388105392456
D1 (debias_vl),sample,positive,608,-40.91356658935547,-6.712652683258057,4.442499160766602
D1 (debias_vl),sample,negative,609,-39.37838363647461,-6.372128009796143,12.848321914672852
D1 (debias_vl),sample,neutral,610,-40.203269958496094,-5.489325046539307,-8.462538719177246
D1 (debias_vl),sample,neutral,611,-32.353271484375,11.383455276489258,-1.1497139930725098
D1 (debias_vl),sample,positive,612,-35.71654510498047,-6.982702732086182,-0.7888344526290894
D1 (debias_vl),sample,positive,613,-20.060476303100586,3.2263879776000977,1.4552139043807983
D1 (debias_vl),sample,positive,614,-9.594621658325195,-17.978084564208984,-10.17412281036377
D1 (debias_vl),sample,positive,615,-34.066226959228516,0.06059673801064491,-6.584591865539551
D1 (debias_vl),sample,negative,616,-17.788738250732422,-29.533361434936523,-1.0435653924942017
D1 (debias_vl),sample,positive,617,-32.40299606323242,-9.838547706604004,17.31465721130371
D1 (debias_vl),sample,neutral,618,-29.390850067138672,-7.712461471557617,-10.207685470581055
D1 (debias_vl),sample,negative,619,-23.08098030090332,-10.871685028076172,-6.826446056365967
D1 (debias_vl),sample,negative,620,-30.8785343170166,-24.285934448242188,-1.329759955406189
D1 (debias_vl),sample,neutral,621,-18.710826873779297,-13.84870719909668,7.047926425933838
D1 (debias_vl),sample,negative,622,-29.532135009765625,-10.026862144470215,6.3011674880981445
D1 (debias_vl),sample,neutral,623,-9.586902618408203,-26.50963020324707,-5.688541412353516
D1 (debias_vl),sample,neutral,624,-37.444087982177734,4.913684368133545,12.468128204345703
D1 (debias_vl),sample,positive,625,-35.36996078491211,-9.292101860046387,10.19934368133545
D1 (debias_vl),sample,negative,626,-40.51690673828125,-12.812492370605469,3.837465763092041
D1 (debias_vl),sample,neutral,627,-26.553653717041016,-12.38863754272461,5.550817489624023
D1 (debias_vl),sample,negative,628,-37.101383209228516,7.720992088317871,5.864515781402588
D1 (debias_vl),sample,positive,629,-14.290453910827637,-26.05035972595215,-13.542192459106445
D1 (debias_vl),sample,neutral,630,-17.384422302246094,-19.246103286743164,-5.054115295410156
D1 (debias_vl),sample,negative,631,-36.290008544921875,-5.203773498535156,-0.40231311321258545
D1 (debias_vl),sample,positive,632,-45.989688873291016,1.015177607536316,1.2960399389266968
D1 (debias_vl),sample,neutral,633,-41.327186584472656,-2.817552089691162,0.6462000012397766
D1 (debias_vl),sample,negative,634,-34.631683349609375,-6.613595485687256,-2.9212217330932617
D1 (debias_vl),sample,positive,635,-18.219724655151367,-9.029397010803223,-5.135865688323975
D1 (debias_vl),sample,negative,636,-30.31637954711914,-25.891319274902344,-6.275973796844482
