condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,positive,122,-27.172935485839844,-6.127123832702637,-1.3278815746307373
D1 (debias_vl),sample,positive,123,-27.55848503112793,-2.947031259536743,-9.24719524383545
D1 (debias_vl),sample,positive,124,-17.425451278686523,-5.022451877593994,-2.7793519496917725
D1 (debias_vl),sample,neutral,125,-15.20922565460205,-4.352290153503418,16.48557472229004
D1 (debias_vl),sample,negative,126,-20.77940559387207,-8.913463592529297,13.61145305633545
D1 (debias_vl),sample,positive,127,-39.04450607299805,-8.082133293151855,-5.68538236618042
D1 (debias_vl),sample,neutral,128,-24.87937355041504,0.7214266061782837,18.160961151123047
D1 (debias_vl),sample,negative,129,-13.101045608520508,-21.461280822753906,4.491217613220215
D1 (debias_vl),sample,neutral,130,-27.462677001953125,-20.379709243774414,3.218339204788208
D1 (debias_vl),sample,positive,131,-30.594209671020508,-3.1722002029418945,13.636479377746582
D1 (debias_vl),sample,negative,132,-27.07908058166504,-12.945427894592285,-4.489344596862793
D1 (debias_vl),sample,neutral,133,-38.71366882324219,8.81922721862793,9.608325004577637
D1 (debias_vl),sample,positive,134,-25.735280990600586,-19.110469818115234,8.699943542480469
D1 (debias_vl),sample,positive,135,-35.60403060913086,-11.060406684875488,4.145118713378906
D1 (debias_vl),sample,negative,136,-26.13093376159668,-26.99732780456543,-0.8220354914665222
D1 (debias_vl),sample,positive,137,-24.1190242767334,-5.959392547607422,-0.9177497029304504
D1 (debias_vl),sample,positive,138,-20.71605110168457,-16.913068771362305,7.855149269104004
D1 (debias_vl),sample,positive,139,-17.644954681396484,-34.06541061401367,2.1427440643310547
D1 (debias_vl),sample,neutral,140,-29.882461547851562,-2.683804512023926,-10.548584938049316
D1 (debias_vl),sample,neutral,141,-20.8930721282959,-1.5183043479919434,15.645986557006836
D1 (debias_vl),sample,neutral,142,-31.100568771362305,-1.522055745124817,-7.009820461273193
D1 (debias_vl),sample,neutral,143,-37.7355842590332,-2.422182559967041,1.52129328250885
D1 (debias_vl),sample,positive,144,-26.820158004760742,-1.9530283212661743,2.0396809577941895
D1 (debias_vl),sample,positive,145,-17.929615020751953,-25.811492919921875,-2.486485242843628
D1 (debias_vl),sample,negative,146,-31.315044403076172,-17.33743667602539,-11.295195579528809
D1 (debias_vl),sample,positive,147,-40.55659866333008,-9.259953498840332,-14.50085163116455
D1 (debias_vl),sample,neutral,148,-37.97118377685547,-6.812736511230469,-0.6869305372238159
D1 (debias_vl),sample,positive,149,-27.75328254699707,-28.55120849609375,-1.9450113773345947
D1 (debias_vl),sample,negative,150,-29.261205673217773,-22.38389778137207,8.936091423034668
D1 (debias_vl),sample,positive,151,-27.619476318359375,3.4882097244262695,1.803444743156433
D1 (debias_vl),sample,positive,152,-18.3862361907959,-30.584657669067383,5.807779312133789
D1 (debias_vl),sample,positive,153,-37.721588134765625,-4.31496000289917,-3.8649981021881104
D1 (debias_vl),sample,positive,154,-19.272653579711914,-5.757880687713623,8.975780487060547
D1 (debias_vl),sample,neutral,155,-32.655792236328125,-21.374347686767578,8.781655311584473
D1 (debias_vl),sample,positive,156,-27.808368682861328,-8.153666496276855,16.60173797607422
D1 (debias_vl),sample,positive,157,-18.352800369262695,5.726046562194824,10.024797439575195
D1 (debias_vl),sample,positive,158,-20.263320922851562,7.005541801452637,14.126376152038574
D1 (debias_vl),sample,negative,159,-50.67522048950195,-2.075725793838501,-0.35763177275657654
D1 (debias_vl),sample,negative,160,-19.2322998046875,-12.34459400177002,0.257494181394577
D1 (debias_vl),sample,negative,161,-28.517040252685547,-5.217067718505859,-15.478740692138672
D1 (debias_vl),sample,neutral,162,-31.46407127380371,-17.933921813964844,5.580087184906006
D1 (debias_vl),sample,negative,163,-20.499116897583008,-0.6832663416862488,5.131173133850098
D1 (debias_vl),sample,neutral,164,-37.918853759765625,-15.676149368286133,9.334455490112305
D1 (debias_vl),sample,positive,165,-25.947614669799805,-6.6168694496154785,24.38539695739746
D1 (debias_vl),sample,negative,166,-35.237060546875,2.099407911300659,-7.581646919250488
D1 (debias_vl),sample,negative,167,-19.850967407226562,-3.250925064086914,2.954838514328003
D1 (debias_vl),sample,negative,168,-32.40501022338867,4.187737941741943,2.3366808891296387
D1 (debias_vl),sample,negative,169,-16.981849670410156,-29.590967178344727,2.779874563217163
D1 (debias_vl),sample,positive,170,-22.058115005493164,-16.307783126831055,-1.3333622217178345
D1 (debias_vl),sample,negative,171,-21.39864158630371,-14.876382827758789,-3.694984197616577
D1 (debias_vl),sample,neutral,172,-23.642873764038086,-3.2346410751342773,-0.4095892012119293
D1 (debias_vl),sample,negative,173,-16.85756492614746,-20.9057674407959,-8.10869026184082
D1 (debias_vl),sample,neutral,174,-29.732900619506836,-9.037435531616211,3.3976495265960693
D1 (debias_vl),sample,neutral,175,-16.008249282836914,8.866811752319336,14.086762428283691
D1 (debias_vl),sample,positive,176,-36.656314849853516,-8.40266227722168,-6.252318382263184
D1 (debias_vl),sample,positive,177,-39.8558235168457,-11.025527954101562,-0.44515261054039
D1 (debias_vl),sample,neutral,178,-47.0536003112793,-7.300774097442627,3.5064361095428467
D1 (debias_vl),sample,negative,179,-38.70920944213867,8.893745422363281,-2.8070735931396484
D1 (debias_vl),sample,positive,180,-16.19507598876953,-23.319772720336914,9.765947341918945
D1 (debias_vl),sample,positive,181,-29.53406524658203,-5.959766387939453,10.969822883605957
D1 (debias_vl),sample,negative,182,-17.89235496520996,-6.170051097869873,15.470209121704102
D1 (debias_vl),sample,positive,183,-36.12983703613281,-9.753680229187012,17.700672149658203
D1 (debias_vl),sample,negative,184,-32.64259719848633,-22.38634490966797,19.037561416625977
D1 (debias_vl),sample,positive,185,-32.038818359375,3.3112213611602783,10.992904663085938
D1 (debias_vl),sample,negative,186,-24.594911575317383,-10.65863037109375,21.524810791015625
D1 (debias_vl),sample,neutral,187,-31.7415771484375,-8.886859893798828,-10.736199378967285
D1 (debias_vl),sample,neutral,188,-30.857635498046875,-18.039993286132812,-1.8340381383895874
D1 (debias_vl),sample,negative,189,-25.650028228759766,-22.366741180419922,8.55963134765625
D1 (debias_vl),sample,positive,190,-33.2281494140625,-10.539267539978027,2.2568163871765137
D1 (debias_vl),sample,negative,191,-26.092985153198242,-22.558338165283203,3.782179117202759
D1 (debias_vl),sample,neutral,192,-18.764020919799805,-15.95554256439209,-4.510731220245361
D1 (debias_vl),sample,negative,193,-40.98877716064453,-14.818768501281738,-5.550686359405518
D1 (debias_vl),sample,negative,194,-14.11536693572998,-23.669921875,2.5860581398010254
D1 (debias_vl),sample,positive,195,-24.74541664123535,0.519375205039978,18.777088165283203
D1 (debias_vl),sample,negative,196,-26.702096939086914,-10.622774124145508,1.934520959854126
D1 (debias_vl),sample,neutral,197,-18.718971252441406,-29.5247745513916,-8.722406387329102
D1 (debias_vl),sample,negative,198,-38.61591339111328,9.9473295211792,3.387343168258667
D1 (debias_vl),sample,neutral,199,-14.006523132324219,-13.120994567871094,19.361770629882812
D1 (debias_vl),sample,negative,200,-37.10562515258789,-0.03356977179646492,5.619729042053223
D1 (debias_vl),sample,neutral,201,-30.399141311645508,-22.52753448486328,7.926999092102051
D1 (debias_vl),sample,positive,202,-34.245941162109375,-13.506467819213867,16.879240036010742
D1 (debias_vl),sample,positive,203,-21.11391830444336,-8.007862091064453,-0.9165834784507751
D1 (debias_vl),sample,positive,204,-42.23134231567383,-4.579116344451904,0.45384731888771057
D1 (debias_vl),sample,neutral,205,-18.917409896850586,-22.951662063598633,6.990738868713379
D1 (debias_vl),sample,positive,206,-15.861076354980469,-8.86788272857666,3.2863566875457764
D1 (debias_vl),sample,positive,207,-23.759292602539062,-17.856246948242188,0.7644386291503906
D1 (debias_vl),sample,positive,208,-28.3102970123291,-13.706255912780762,2.2360613346099854
D1 (debias_vl),sample,positive,209,-30.377864837646484,-12.89876651763916,7.312954902648926
D1 (debias_vl),sample,negative,210,-24.060789108276367,3.758615732192993,14.676801681518555
D1 (debias_vl),sample,positive,211,-21.622196197509766,-7.795103549957275,14.236824989318848
D1 (debias_vl),sample,positive,212,-22.131052017211914,-7.387413501739502,11.389019012451172
D1 (debias_vl),sample,negative,213,-13.129563331604004,-11.323543548583984,0.04491923376917839
D1 (debias_vl),sample,positive,214,-46.98911666870117,-4.803637504577637,-1.6696810722351074
D1 (debias_vl),sample,neutral,215,-13.016847610473633,-20.72043800354004,-5.608924388885498
D1 (debias_vl),sample,positive,216,-30.157793045043945,-7.798882961273193,8.856246948242188
D1 (debias_vl),sample,neutral,217,-21.91697120666504,-10.477904319763184,13.686229705810547
D1 (debias_vl),sample,neutral,218,-36.31220245361328,-2.1884078979492188,5.332465648651123
D1 (debias_vl),sample,negative,219,-47.688289642333984,-6.402871608734131,0.8586496710777283
D1 (debias_vl),sample,negative,220,-15.485662460327148,-22.053735733032227,4.648426055908203
D1 (debias_vl),sample,positive,221,-19.42791748046875,-2.7593817710876465,25.944108963012695
D1 (debias_vl),sample,neutral,222,-33.59153366088867,-23.438518524169922,-3.4821958541870117
D1 (debias_vl),sample,positive,223,-18.595012664794922,-1.961958646774292,7.011007785797119
D1 (debias_vl),sample,negative,224,-25.412841796875,-9.808944702148438,-10.125968933105469
D1 (debias_vl),sample,negative,225,-16.941566467285156,-31.410587310791016,5.118319511413574
D1 (debias_vl),sample,neutral,226,-27.195066452026367,-1.9515974521636963,14.078574180603027
D1 (debias_vl),sample,negative,227,-43.67332458496094,-11.95263671875,-1.1555218696594238
D1 (debias_vl),sample,neutral,228,-20.04984474182129,-3.266385793685913,12.211506843566895
D1 (debias_vl),sample,negative,229,-34.53415298461914,7.294294357299805,14.12995719909668
D1 (debias_vl),sample,neutral,230,-19.79718017578125,-5.802823543548584,23.389842987060547
D1 (debias_vl),sample,negative,231,-31.215303421020508,-2.3153722286224365,-9.767735481262207
D1 (debias_vl),sample,positive,232,-13.379758834838867,-13.01218032836914,6.186675071716309
D1 (debias_vl),sample,negative,233,-23.271329879760742,-20.829174041748047,-2.5208003520965576
D1 (debias_vl),sample,positive,234,-25.392730712890625,-0.04644779860973358,-1.7468308210372925
D1 (debias_vl),sample,negative,235,-26.286270141601562,-18.018476486206055,-6.385056495666504
D1 (debias_vl),sample,neutral,236,-23.247692108154297,-6.0404253005981445,20.469446182250977
D1 (debias_vl),sample,negative,237,-22.114883422851562,5.7779860496521,13.286670684814453
D1 (debias_vl),sample,neutral,238,-15.333396911621094,-33.28055953979492,-2.539423942565918
D1 (debias_vl),sample,positive,239,-50.617984771728516,-4.469760417938232,-0.8240035176277161
D1 (debias_vl),sample,negative,240,-16.722036361694336,-18.220008850097656,1.9646146297454834
D1 (debias_vl),sample,negative,241,-30.252527236938477,0.2391224503517151,-12.155085563659668
D1 (debias_vl),sample,negative,242,-30.00617027282715,-21.823360443115234,12.153564453125
D1 (debias_vl),sample,neutral,243,-25.240495681762695,-2.946455478668213,-13.874669075012207
D1 (debias_vl),sample,neutral,244,-26.057418823242188,-1.0224905014038086,-12.307175636291504
D1 (debias_vl),sample,neutral,245,-25.34596061706543,-22.34825325012207,-0.6677793264389038
D1 (debias_vl),sample,neutral,246,-17.6051025390625,-22.09078025817871,0.042448095977306366
D1 (debias_vl),sample,negative,247,-37.97178649902344,-11.797035217285156,-6.571191787719727
D1 (debias_vl),sample,neutral,248,-19.568485260009766,-15.06212329864502,11.600080490112305
D1 (debias_vl),sample,neutral,249,-22.146080017089844,-29.012571334838867,-8.535181999206543
D1 (debias_vl),sample,neutral,250,-22.821407318115234,1.6119855642318726,6.587327480316162
D1 (debias_vl),sample,positive,251,-50.39818572998047,-2.786378860473633,-4.939756870269775
D1 (debias_vl),sample,positive,252,-24.53420639038086,-8.20173454284668,12.921560287475586
D1 (debias_vl),sample,negative,253,-28.578310012817383,-4.164603233337402,5.124877498019487e-05
D1 (debias_vl),sample,neutral,254,-28.27521324157715,-20.038082122802734,-4.430941581726074
D1 (debias_vl),sample,negative,255,-16.852523803710938,-35.2159423828125,-0.9624620079994202
D1 (debias_vl),sample,negative,256,-39.65584945678711,-2.603294610977173,-12.769407272338867
D1 (debias_vl),sample,negative,257,-19.696453094482422,-25.66460609436035,-3.781606912612915
D1 (debias_vl),sample,positive,258,-26.342975616455078,-5.7967209815979,14.991443634033203
D1 (debias_vl),sample,neutral,259,-16.170320510864258,-27.78331184387207,-0.6735877990722656
D1 (debias_vl),sample,positive,260,-43.30792236328125,-6.385075092315674,-6.504767894744873
D1 (debias_vl),sample,negative,261,-26.933019638061523,2.811248302459717,9.80100154876709
D1 (debias_vl),sample,positive,262,-41.79854202270508,-13.182215690612793,-0.5069800615310669
D1 (debias_vl),sample,positive,263,-42.19092559814453,1.6380534172058105,-4.737148761749268
D1 (debias_vl),sample,neutral,264,-48.91746520996094,-1.9193785190582275,0.045693907886743546
D1 (debias_vl),sample,positive,265,-13.960768699645996,-16.76611328125,11.996176719665527
D1 (debias_vl),sample,neutral,266,-28.84406089782715,-18.34945297241211,-2.922483205795288
D1 (debias_vl),sample,positive,267,-29.333358764648438,-21.09988784790039,11.06460189819336
D1 (debias_vl),sample,neutral,268,-14.396195411682129,-17.060468673706055,-7.00230073928833
D1 (debias_vl),sample,neutral,269,-28.42181396484375,-2.534230947494507,11.65615463256836
D1 (debias_vl),sample,negative,270,-28.302749633789062,-9.602836608886719,21.198511123657227
D1 (debias_vl),sample,neutral,271,-26.768020629882812,-9.893385887145996,-3.976179838180542
D1 (debias_vl),sample,neutral,272,-20.08515739440918,-9.971883773803711,23.663265228271484
D1 (debias_vl),sample,neutral,273,-49.31452560424805,-3.8806185722351074,-3.0953023433685303
D1 (debias_vl),sample,neutral,274,-25.301408767700195,-18.86672019958496,-1.4656869173049927
D1 (debias_vl),sample,neutral,275,-27.244049072265625,4.57204008102417,-6.765876770019531
D1 (debias_vl),sample,positive,276,-17.6392765045166,-19.596542358398438,16.615262985229492
D1 (debias_vl),sample,neutral,277,-40.5962028503418,-10.342327117919922,-15.314133644104004
D1 (debias_vl),sample,positive,278,-17.965103149414062,-0.027949808165431023,10.284703254699707
D1 (debias_vl),sample,positive,279,-26.298826217651367,-0.38656139373779297,11.339583396911621
D1 (debias_vl),sample,neutral,280,-49.22180938720703,-5.394935131072998,-2.802837371826172
D1 (debias_vl),sample,positive,281,-16.866846084594727,6.474153518676758,15.53388500213623
D1 (debias_vl),sample,neutral,282,-22.657697677612305,-19.948266983032227,-2.2860774993896484
D1 (debias_vl),sample,negative,283,-23.639389038085938,4.548702239990234,15.016700744628906
D1 (debias_vl),sample,negative,284,-27.98338508605957,-21.668968200683594,-4.147551536560059
D1 (debias_vl),sample,negative,285,-42.712982177734375,-14.339825630187988,3.657951831817627
D1 (debias_vl),sample,positive,286,-21.92884063720703,-5.620057106018066,10.935464859008789
D1 (debias_vl),sample,neutral,287,-28.141191482543945,-0.5387740135192871,-13.964112281799316
D1 (debias_vl),sample,positive,288,-28.595529556274414,7.024398326873779,7.138490676879883
D1 (debias_vl),sample,positive,289,-40.018653869628906,-1.3360646963119507,6.617090225219727
D1 (debias_vl),sample,positive,290,-21.31352996826172,-3.9614877700805664,-3.957796573638916
D1 (debias_vl),sample,positive,291,-20.527164459228516,-23.231130599975586,2.4339888095855713
D1 (debias_vl),sample,neutral,292,-24.66181755065918,-29.680330276489258,-3.440871238708496
D1 (debias_vl),sample,positive,293,-33.51411056518555,-9.17798137664795,12.603143692016602
D1 (debias_vl),sample,positive,294,-35.968570709228516,8.235123634338379,-2.6470303535461426
D1 (debias_vl),sample,positive,295,-29.63069725036621,-3.51180100440979,12.875905990600586
D1 (debias_vl),sample,negative,296,-34.717369079589844,4.1390814781188965,-7.345510005950928
D1 (debias_vl),sample,negative,297,-21.65691566467285,-2.7934160232543945,5.6205315589904785
D1 (debias_vl),sample,positive,298,-26.5788516998291,6.182092666625977,6.655836582183838
D1 (debias_vl),sample,positive,299,-33.03750991821289,-12.763764381408691,19.096073150634766
D1 (debias_vl),sample,neutral,300,-22.626689910888672,-24.803112030029297,1.1973732709884644
D1 (debias_vl),sample,negative,301,-24.820098876953125,-21.875606536865234,4.945072174072266
D1 (debias_vl),sample,negative,302,-29.659631729125977,0.5821267366409302,-14.206254005432129
D1 (debias_vl),sample,positive,303,-31.992401123046875,7.268380165100098,-1.5043610334396362
D1 (debias_vl),sample,neutral,304,-28.95413589477539,-9.215937614440918,20.5739688873291
D1 (debias_vl),sample,neutral,305,-31.482507705688477,-20.385984420776367,23.053607940673828
D1 (debias_vl),sample,positive,306,-30.71243667602539,-1.5844937562942505,0.6731062531471252
D1 (debias_vl),sample,neutral,307,-21.96516227722168,-11.400678634643555,11.369208335876465
D1 (debias_vl),sample,negative,308,-36.704444885253906,-7.79543399810791,1.7649520635604858
D1 (debias_vl),sample,positive,309,-22.18342399597168,-9.257230758666992,2.870431661605835
D1 (debias_vl),sample,positive,310,-41.86111068725586,-13.499857902526855,3.4967894554138184
D1 (debias_vl),sample,positive,311,-18.219684600830078,-10.284770011901855,11.052212715148926
D1 (debias_vl),sample,negative,312,-19.681623458862305,-16.805566787719727,12.847759246826172
D1 (debias_vl),sample,positive,313,-14.884413719177246,-13.623409271240234,-5.650981426239014
D1 (debias_vl),sample,neutral,314,-21.253984451293945,-1.8622020483016968,-4.780148506164551
D1 (debias_vl),sample,positive,315,-33.19163131713867,-19.22596549987793,21.647077560424805
D1 (debias_vl),sample,neutral,316,-24.235408782958984,-26.82271385192871,6.838940620422363
D1 (debias_vl),sample,positive,317,-23.84231948852539,-9.330211639404297,14.730019569396973
D1 (debias_vl),sample,negative,318,-29.58706283569336,-2.395388603210449,-12.640114784240723
D1 (debias_vl),sample,neutral,319,-33.916446685791016,11.87523078918457,1.8133416175842285
D1 (debias_vl),sample,neutral,320,-31.62517547607422,-15.840266227722168,9.064817428588867
D1 (debias_vl),sample,positive,321,-49.47621154785156,-2.9442243576049805,-0.9922307729721069
D1 (debias_vl),sample,negative,322,-29.87189483642578,-1.060685396194458,7.2780537605285645
D1 (debias_vl),sample,positive,323,-29.896574020385742,-2.904306173324585,-16.262882232666016
D1 (debias_vl),sample,positive,324,-42.32326126098633,-12.927720069885254,-1.1554640531539917
D1 (debias_vl),sample,neutral,325,-21.320730209350586,-3.260706901550293,11.928448677062988
D1 (debias_vl),sample,neutral,326,-19.351613998413086,-3.0224435329437256,6.553147315979004
D1 (debias_vl),sample,positive,327,-31.99448585510254,1.9385056495666504,-13.090667724609375
D1 (debias_vl),sample,negative,328,-22.88097381591797,-27.28118896484375,2.2798233032226562
D1 (debias_vl),sample,neutral,329,-36.36309051513672,-11.462289810180664,5.160711288452148
D1 (debias_vl),sample,positive,330,-35.93910217285156,2.0750606060028076,16.09971046447754
D1 (debias_vl),sample,negative,331,-21.668622970581055,-0.94636070728302,15.55588436126709
D1 (debias_vl),sample,positive,332,-38.5964469909668,8.694648742675781,5.24731969833374
D1 (debias_vl),sample,positive,333,-19.235395431518555,-1.33815336227417,1.0254864692687988
D1 (debias_vl),sample,positive,334,-42.30257797241211,-5.5912909507751465,-7.694519519805908
D1 (debias_vl),sample,positive,335,-30.850866317749023,2.9660580158233643,-7.1741228103637695
D1 (debias_vl),sample,positive,336,-20.796098709106445,7.585411071777344,11.148948669433594
D1 (debias_vl),sample,negative,337,-15.097482681274414,-23.632858276367188,5.663151264190674
D1 (debias_vl),sample,neutral,338,-16.44437026977539,-31.947099685668945,-7.082890033721924
D1 (debias_vl),sample,neutral,339,-31.765756607055664,-16.92658042907715,15.633193016052246
D1 (debias_vl),sample,positive,340,-30.6407470703125,-24.625354766845703,8.139883041381836
D1 (debias_vl),sample,negative,341,-23.18606185913086,-17.13341522216797,-10.593503952026367
D1 (debias_vl),sample,negative,342,-20.220172882080078,-4.476268291473389,4.905218601226807
D1 (debias_vl),sample,negative,343,-34.654537200927734,10.78149127960205,-1.9267761707305908
D1 (debias_vl),sample,positive,344,-31.456167221069336,5.858414649963379,8.523323059082031
D1 (debias_vl),sample,negative,345,-16.210773468017578,-19.625003814697266,4.522594451904297
D1 (debias_vl),sample,positive,346,-16.38214111328125,-5.839650630950928,-1.5998023748397827
D1 (debias_vl),sample,negative,347,-38.3314323425293,9.165695190429688,-4.324382781982422
D1 (debias_vl),sample,neutral,348,-39.33823776245117,3.9637582302093506,5.112215518951416
D1 (debias_vl),sample,negative,349,-21.66790199279785,-16.884658813476562,5.658349990844727
D1 (debias_vl),sample,negative,350,-26.56972312927246,-13.584671020507812,-8.94367504119873
D1 (debias_vl),sample,neutral,351,-13.846375465393066,-33.92926025390625,0.5799680948257446
D1 (debias_vl),sample,negative,352,-27.41718864440918,-6.5298542976379395,-11.923595428466797
D1 (debias_vl),sample,neutral,353,-13.637070655822754,-31.473703384399414,-4.27345609664917
D1 (debias_vl),sample,positive,354,-34.81464385986328,-7.263592720031738,5.295422077178955
D1 (debias_vl),sample,neutral,355,-24.600053787231445,-18.974809646606445,9.617840766906738
D1 (debias_vl),sample,neutral,356,-24.226367950439453,-22.592697143554688,11.622246742248535
D1 (debias_vl),sample,positive,357,-23.89293670654297,-5.018271446228027,3.80639910697937
D1 (debias_vl),sample,positive,358,-41.772823333740234,-2.819887161254883,0.4531564712524414
D1 (debias_vl),sample,negative,359,-15.164055824279785,-9.328125,9.60465145111084
D1 (debias_vl),sample,neutral,360,-31.598222732543945,-0.5446109175682068,9.809781074523926
D1 (debias_vl),sample,neutral,361,-20.947298049926758,4.170673847198486,-1.4093538522720337
D1 (debias_vl),sample,negative,362,-17.001863479614258,-6.761186599731445,14.658590316772461
D1 (debias_vl),sample,neutral,363,-37.9755973815918,6.905952453613281,2.967388391494751
D1 (debias_vl),sample,positive,364,-42.428810119628906,-4.446930408477783,-0.9664579033851624
D1 (debias_vl),sample,negative,365,-26.638690948486328,0.42892053723335266,-12.029139518737793
D1 (debias_vl),sample,positive,366,-40.635597229003906,-10.693489074707031,0.07740455120801926
D1 (debias_vl),sample,positive,367,-14.680095672607422,-10.625494003295898,0.3126598298549652
D1 (debias_vl),sample,positive,368,-33.08878707885742,-19.769514083862305,10.002570152282715
D1 (debias_vl),sample,negative,369,-18.34107780456543,-22.51158332824707,4.334747791290283
D1 (debias_vl),sample,neutral,370,-32.0955924987793,-4.123056411743164,-12.56289291381836
D1 (debias_vl),sample,positive,371,-19.133155822753906,-9.7955322265625,21.418466567993164
D1 (debias_vl),sample,negative,372,-18.945068359375,-30.80788803100586,-6.069074630737305
D1 (debias_vl),sample,neutral,373,-21.682735443115234,-24.57293701171875,-10.594915390014648
D1 (debias_vl),sample,neutral,374,-48.12318420410156,-4.046397686004639,-0.052709728479385376
D1 (debias_vl),sample,negative,375,-15.131145477294922,-9.535011291503906,7.608175754547119
D1 (debias_vl),sample,neutral,376,-27.759706497192383,2.0094876289367676,11.25377082824707
D1 (debias_vl),sample,positive,377,-26.978729248046875,-1.9000962972640991,-5.858377456665039
D1 (debias_vl),sample,negative,378,-34.45414352416992,8.07553482055664,7.195782661437988
D1 (debias_vl),sample,positive,379,-27.850664138793945,-12.383038520812988,10.644092559814453
D1 (debias_vl),sample,negative,380,-27.46381950378418,-9.995368957519531,7.5734543800354
D1 (debias_vl),sample,negative,381,-23.324750900268555,1.2650364637374878,10.78713607788086
D1 (debias_vl),sample,neutral,382,-46.01725769042969,-10.714468955993652,1.3218727111816406
D1 (debias_vl),sample,positive,383,-34.75255584716797,-1.6985365152359009,-4.100669860839844
D1 (debias_vl),sample,positive,384,-18.185895919799805,-20.723535537719727,15.777665138244629
D1 (debias_vl),sample,neutral,385,-40.99658203125,-1.5234663486480713,5.449260234832764
D1 (debias_vl),sample,positive,386,-35.6927375793457,-8.306577682495117,-4.3103742599487305
D1 (debias_vl),sample,positive,387,-20.940683364868164,7.043612480163574,6.377884387969971
D1 (debias_vl),sample,neutral,388,-31.21112632751465,-1.4433810710906982,17.751874923706055
D1 (debias_vl),sample,negative,389,-22.1983699798584,-20.621723175048828,3.207491874694824
D1 (debias_vl),sample,negative,390,-23.192787170410156,-16.128984451293945,-11.201550483703613
D1 (debias_vl),sample,negative,391,-40.28773880004883,7.187504768371582,-3.4394912719726562
D1 (debias_vl),sample,neutral,392,-20.63751983642578,-14.219035148620605,-6.996427536010742
D1 (debias_vl),sample,positive,393,-22.662458419799805,-17.510826110839844,13.925621032714844
D1 (debias_vl),sample,negative,394,-32.734886169433594,9.545340538024902,-0.8941236138343811
D1 (debias_vl),sample,positive,395,-37.486507415771484,14.694160461425781,-0.7121303081512451
D1 (debias_vl),sample,neutral,396,-52.332061767578125,-1.542678713798523,-3.3490195274353027
D1 (debias_vl),sample,neutral,397,-17.483469009399414,-3.2049901485443115,12.584450721740723
D1 (debias_vl),sample,positive,398,-25.49700927734375,-0.8428751826286316,-1.4594221115112305
D1 (debias_vl),sample,neutral,399,-28.03022575378418,-3.0271644592285156,0.766810417175293
D1 (debias_vl),sample,positive,400,-39.91982650756836,-10.402665138244629,-6.159061431884766
D1 (debias_vl),sample,neutral,401,-17.594316482543945,-29.0039005279541,6.746400833129883
D1 (debias_vl),sample,neutral,402,-23.59781837463379,-23.320253372192383,5.764064311981201
D1 (debias_vl),sample,neutral,403,-37.991859436035156,3.90101957321167,-0.6312412619590759
D1 (debias_vl),sample,neutral,404,-21.245847702026367,0.21250157058238983,-3.583737850189209
D1 (debias_vl),sample,neutral,405,-21.726428985595703,-5.1705546379089355,-4.382669448852539
D1 (debias_vl),sample,neutral,406,-35.19682693481445,-2.0329999923706055,0.674940288066864
D1 (debias_vl),sample,negative,407,-38.8521728515625,2.5921828746795654,3.945261240005493
D1 (debias_vl),sample,neutral,408,-23.92455291748047,-1.1265627145767212,-10.85031509399414
D1 (debias_vl),sample,positive,409,-28.110191345214844,-2.801806926727295,-10.627055168151855
D1 (debias_vl),sample,positive,410,-34.03895950317383,4.213611602783203,11.711283683776855
D1 (debias_vl),sample,positive,411,-15.073271751403809,-12.626974105834961,-4.957921028137207
D1 (debias_vl),sample,negative,412,-48.13839340209961,-1.3563536405563354,-5.62448263168335
D1 (debias_vl),sample,negative,413,-23.604679107666016,-7.181282997131348,21.44550323486328
D1 (debias_vl),sample,negative,414,-26.82840919494629,2.8220996856689453,-8.299967765808105
D1 (debias_vl),sample,positive,415,-32.95176696777344,1.8647843599319458,-14.614747047424316
D1 (debias_vl),sample,neutral,416,-13.792309761047363,-11.976652145385742,17.872068405151367
D1 (debias_vl),sample,negative,417,-42.22282791137695,-14.296377182006836,2.2509491443634033
D1 (debias_vl),sample,positive,418,-32.04013442993164,-10.974881172180176,17.986709594726562
D1 (debias_vl),sample,negative,419,-34.70402145385742,7.752967834472656,7.91648530960083
D1 (debias_vl),sample,negative,420,-28.309059143066406,-19.330219268798828,-6.480560302734375
D1 (debias_vl),sample,neutral,421,-48.028987884521484,-2.4843883514404297,4.9803876876831055
D1 (debias_vl),sample,neutral,422,-37.841575622558594,9.874344825744629,6.9567952156066895
D1 (debias_vl),sample,neutral,423,-38.1994514465332,5.715320587158203,1.52851402759552
D1 (debias_vl),sample,positive,424,-30.574508666992188,0.8895869851112366,4.400730609893799
D1 (debias_vl),sample,negative,425,-24.395591735839844,-17.35846710205078,16.88990592956543
D1 (debias_vl),sample,negative,426,-15.813777923583984,-32.387596130371094,0.9565446376800537
D1 (debias_vl),sample,negative,427,-23.01390266418457,-24.054443359375,12.770230293273926
D1 (debias_vl),sample,negative,428,-46.93613815307617,-1.0543781518936157,2.7901813983917236
D1 (debias_vl),sample,negative,429,-37.4202880859375,-6.693505764007568,0.8842464089393616
D1 (debias_vl),sample,neutral,430,-35.56208038330078,-0.6713197231292725,-2.8762834072113037
D1 (debias_vl),sample,positive,431,-33.47634506225586,-8.950164794921875,5.794655799865723
