condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,953,-52.12760543823242,50.27488708496094
B1 (raw),sample,negative,954,-7.804347515106201,58.64085006713867
B1 (raw),sample,neutral,955,36.009056091308594,19.83297348022461
B1 (raw),sample,positive,956,19.015037536621094,63.404972076416016
B1 (raw),sample,negative,957,-14.192227363586426,25.694290161132812
B1 (raw),sample,negative,958,13.132176399230957,-8.160187721252441
B1 (raw),sample,positive,959,77.52259063720703,-42.930450439453125
B1 (raw),sample,neutral,960,10.065144538879395,5.839186191558838
B1 (raw),sample,neutral,961,70.41657257080078,-45.51213836669922
B1 (raw),sample,negative,962,19.936256408691406,-12.414732933044434
B1 (raw),sample,neutral,963,33.95410919189453,-0.4115739166736603
B1 (raw),sample,neutral,964,-0.7049293518066406,39.405094146728516
B1 (raw),sample,neutral,965,3.448071002960205,44.47633361816406
B1 (raw),sample,negative,966,9.800956726074219,-25.95358657836914
B1 (raw),sample,neutral,967,7.8516845703125,27.14733123779297
B1 (raw),sample,positive,968,-3.9120283126831055,-12.111812591552734
B1 (raw),sample,negative,969,-28.113679885864258,-50.06861114501953
B1 (raw),sample,positive,970,4.144149303436279,-6.695343017578125
B1 (raw),sample,positive,971,42.386390686035156,0.2869979441165924
B1 (raw),sample,negative,972,11.035975456237793,-6.481570720672607
B1 (raw),sample,positive,973,20.413503646850586,-63.14350509643555
B1 (raw),sample,positive,974,18.59014320373535,-52.61219024658203
B1 (raw),sample,positive,975,33.4128303527832,-7.6376237869262695
B1 (raw),sample,neutral,976,1.5790666341781616,23.95889663696289
B1 (raw),sample,neutral,977,7.641930103302002,57.58945083618164
B1 (raw),sample,negative,978,-11.239031791687012,-59.993309020996094
B1 (raw),sample,negative,979,62.55167770385742,4.971975326538086
B1 (raw),sample,neutral,980,52.83476257324219,-34.72296905517578
B1 (raw),sample,neutral,981,-28.081201553344727,15.828851699829102
B1 (raw),sample,negative,982,-21.714916229248047,56.407615661621094
B1 (raw),sample,neutral,983,20.226295471191406,-36.18114471435547
B1 (raw),sample,positive,984,13.033001899719238,-38.913692474365234
B1 (raw),sample,negative,985,42.58306121826172,-44.147430419921875
B1 (raw),sample,negative,986,11.325560569763184,57.48221206665039
B1 (raw),sample,negative,987,-0.02377188205718994,20.03095245361328
B1 (raw),sample,neutral,988,72.58177947998047,-32.7508430480957
B1 (raw),sample,negative,989,-20.298952102661133,-5.376603603363037
B1 (raw),sample,neutral,990,73.53121185302734,-21.07829475402832
B1 (raw),sample,neutral,991,75.23806762695312,-32.888729095458984
B1 (raw),sample,positive,992,17.880828857421875,10.070369720458984
B1 (raw),sample,negative,993,-8.573716163635254,17.889585494995117
B1 (raw),sample,negative,994,-8.65461540222168,-47.44844436645508
B1 (raw),sample,positive,995,22.336732864379883,-23.295717239379883
B1 (raw),sample,positive,996,-1.7621744871139526,47.90966033935547
B1 (raw),sample,negative,997,-0.46679139137268066,-31.571430206298828
B1 (raw),sample,positive,998,18.569927215576172,-3.71825909614563
B1 (raw),sample,positive,999,38.14982986450195,33.44947814941406
B1 (raw),sample,neutral,1000,25.116727828979492,-64.90025329589844
B1 (raw),sample,neutral,1001,-2.1097989082336426,-50.00459289550781
B1 (raw),sample,negative,1002,-13.455846786499023,66.09527587890625
B1 (raw),sample,positive,1003,32.35041427612305,51.04487228393555
B1 (raw),sample,negative,1004,50.32697296142578,-24.35027313232422
B1 (raw),sample,negative,1005,-11.446588516235352,-4.648902893066406
B1 (raw),sample,positive,1006,9.708186149597168,28.25737762451172
B1 (raw),sample,neutral,1007,10.477729797363281,64.74625396728516
B1 (raw),sample,negative,1008,40.11332702636719,36.25105667114258
B1 (raw),sample,neutral,1009,28.733043670654297,-3.414914608001709
B1 (raw),sample,negative,1010,-18.87582778930664,18.34186553955078
B1 (raw),sample,neutral,1011,20.773515701293945,58.727752685546875
B1 (raw),sample,negative,1012,36.93140411376953,-4.9984822273254395
B1 (raw),sample,positive,1013,-46.709693908691406,22.731538772583008
B1 (raw),sample,negative,1014,15.702603340148926,19.332168579101562
B1 (raw),sample,positive,1015,-13.185650825500488,59.46572494506836
B1 (raw),sample,negative,1016,-34.47223663330078,47.81029510498047
B1 (raw),sample,neutral,1017,43.00593566894531,-47.109256744384766
B1 (raw),sample,positive,1018,6.383938789367676,4.008676052093506
B1 (raw),sample,neutral,1019,51.7800178527832,33.30952835083008
B1 (raw),sample,neutral,1020,-18.127458572387695,-0.2838954031467438
B1 (raw),sample,positive,1021,40.15580749511719,55.47922134399414
B1 (raw),sample,positive,1022,64.69832611083984,-34.3193473815918
B1 (raw),sample,positive,1023,53.18647003173828,33.77953338623047
B1 (raw),sample,positive,1024,40.991912841796875,-10.082555770874023
B1 (raw),sample,negative,1025,80.24594116210938,18.651338577270508
B1 (raw),sample,negative,1026,41.55126953125,11.236028671264648
B1 (raw),sample,negative,1027,48.706382751464844,34.83863067626953
B1 (raw),sample,positive,1028,12.668174743652344,-51.35934066772461
B1 (raw),sample,neutral,1029,31.042896270751953,-7.794368267059326
B1 (raw),sample,positive,1030,80.91999816894531,20.32205581665039
B1 (raw),sample,positive,1031,55.85184097290039,2.169935941696167
B1 (raw),sample,positive,1032,35.39257049560547,0.9740298986434937
B1 (raw),sample,positive,1033,1.1008986234664917,-18.623083114624023
B1 (raw),sample,positive,1034,52.25719451904297,-1.9482287168502808
B1 (raw),sample,neutral,1035,46.763797760009766,44.76615905761719
B1 (raw),sample,neutral,1036,17.855670928955078,16.9346981048584
B1 (raw),sample,positive,1037,18.132091522216797,-21.916515350341797
B1 (raw),sample,positive,1038,-36.29081344604492,-10.858208656311035
B1 (raw),sample,positive,1039,-25.662076950073242,-19.148149490356445
B1 (raw),sample,neutral,1040,-44.43472671508789,41.62664794921875
B1 (raw),sample,positive,1041,-29.755632400512695,-0.8104742169380188
B1 (raw),sample,positive,1042,-49.01133728027344,27.047832489013672
B1 (raw),sample,negative,1043,-12.631180763244629,16.009305953979492
B1 (raw),sample,negative,1044,-34.53232192993164,27.640439987182617
B1 (raw),sample,negative,1045,-41.59928512573242,44.0814208984375
B1 (raw),sample,positive,1046,61.47026824951172,19.454423904418945
B1 (raw),sample,positive,1047,17.581939697265625,29.854707717895508
B1 (raw),sample,negative,1048,59.02438735961914,5.9447340965271
B1 (raw),sample,neutral,1049,77.1520004272461,-32.525447845458984
B1 (raw),sample,positive,1050,-4.332759857177734,73.23629760742188
B1 (raw),sample,neutral,1051,-11.67597484588623,37.0661506652832
B1 (raw),sample,positive,1052,-7.8018622398376465,67.46183013916016
B1 (raw),sample,negative,1053,-3.5753026008605957,36.96084213256836
B1 (raw),sample,negative,1054,26.663286209106445,-24.466794967651367
B1 (raw),sample,negative,1055,29.84577751159668,-1.4401512145996094
B1 (raw),sample,positive,1056,-46.412471771240234,35.06580352783203
B1 (raw),sample,positive,1057,-16.98567008972168,18.864057540893555
B1 (raw),sample,positive,1058,20.891733169555664,-63.43769073486328
B1 (raw),sample,neutral,1059,38.449676513671875,-2.38696026802063
B1 (raw),sample,neutral,1060,8.087825775146484,37.65081024169922
B1 (raw),sample,negative,1061,-15.778396606445312,44.7398796081543
B1 (raw),sample,positive,1062,80.39253997802734,18.369035720825195
B1 (raw),sample,neutral,1063,-17.856904983520508,-24.822017669677734
B1 (raw),sample,positive,1064,67.97999572753906,-21.45625114440918
B1 (raw),sample,negative,1065,-13.54218864440918,37.79413986206055
B1 (raw),sample,neutral,1066,-11.586394309997559,25.924175262451172
B1 (raw),sample,positive,1067,39.07830047607422,50.322471618652344
B1 (raw),sample,negative,1068,3.3036906719207764,64.22505187988281
B1 (raw),sample,positive,1069,48.6903076171875,11.216238975524902
B1 (raw),sample,neutral,1070,-13.541415214538574,-1.3369964361190796
B1 (raw),sample,negative,1071,78.81563568115234,-32.13569641113281
B1 (raw),sample,negative,1072,-5.195132255554199,-6.928673267364502
B1 (raw),sample,positive,1073,19.439470291137695,44.36457824707031
B1 (raw),sample,negative,1074,9.172840118408203,12.656933784484863
B1 (raw),sample,negative,1075,-28.79661750793457,29.69940757751465
B1 (raw),sample,positive,1076,33.11066436767578,41.44120407104492
B1 (raw),sample,positive,1077,17.795129776000977,-51.890132904052734
B1 (raw),sample,positive,1078,72.00481414794922,2.6223087310791016
B1 (raw),sample,neutral,1079,-15.088858604431152,10.11120891571045
B1 (raw),sample,negative,1080,-35.41838455200195,57.6497688293457
B1 (raw),sample,neutral,1081,83.73442077636719,-31.05076026916504
B1 (raw),sample,negative,1082,61.87786865234375,32.37120056152344
B1 (raw),sample,negative,1083,12.358306884765625,-14.639874458312988
B1 (raw),sample,neutral,1084,-10.371047019958496,18.808717727661133
B1 (raw),sample,positive,1085,25.11701011657715,45.475093841552734
B1 (raw),sample,negative,1086,32.12489700317383,3.3513779640197754
B1 (raw),sample,positive,1087,-0.6792888641357422,15.151961326599121
B1 (raw),sample,positive,1088,-2.239856004714966,-37.2685546875
B1 (raw),sample,neutral,1089,47.043983459472656,-35.83953857421875
B1 (raw),sample,positive,1090,36.6221809387207,43.75909423828125
B1 (raw),sample,negative,1091,50.859458923339844,-58.57686996459961
B1 (raw),sample,negative,1092,-54.47599411010742,26.261205673217773
B1 (raw),sample,negative,1093,-28.613113403320312,2.2643887996673584
B1 (raw),sample,positive,1094,23.201961517333984,41.2620735168457
B1 (raw),sample,neutral,1095,24.389209747314453,-49.39228439331055
B1 (raw),sample,positive,1096,56.05140686035156,4.873272895812988
B1 (raw),sample,neutral,1097,-14.298541069030762,42.28404998779297
B1 (raw),sample,positive,1098,-38.927703857421875,-8.322633743286133
B1 (raw),sample,neutral,1099,-20.1667537689209,23.77151870727539
B1 (raw),sample,positive,1100,38.109806060791016,52.82231521606445
B1 (raw),sample,negative,1101,-27.147165298461914,64.5283203125
B1 (raw),sample,neutral,1102,62.661624908447266,-8.098074913024902
B1 (raw),sample,positive,1103,83.78093719482422,0.557778000831604
B1 (raw),sample,positive,1104,66.18148040771484,-4.2721848487854
B1 (raw),sample,positive,1105,1.3806631565093994,53.53424072265625
B1 (raw),sample,negative,1106,-11.2337646484375,31.65987777709961
B1 (raw),sample,neutral,1107,-23.794090270996094,44.50010681152344
B1 (raw),sample,positive,1108,-22.434560775756836,32.250579833984375
B1 (raw),sample,neutral,1109,-23.909748077392578,-31.867162704467773
B1 (raw),sample,positive,1110,12.081789016723633,20.074878692626953
B1 (raw),sample,positive,1111,20.238588333129883,31.165058135986328
B1 (raw),sample,neutral,1112,62.230628967285156,19.061763763427734
B1 (raw),sample,positive,1113,38.0255012512207,51.44725799560547
B1 (raw),sample,negative,1114,29.73261260986328,-2.8818163871765137
B1 (raw),sample,positive,1115,-29.683212280273438,60.663272857666016
B1 (raw),sample,positive,1116,28.47965431213379,35.702449798583984
B1 (raw),sample,neutral,1117,75.8931655883789,-31.962749481201172
B1 (raw),sample,neutral,1118,63.69120407104492,22.17237663269043
B1 (raw),sample,negative,1119,-4.413657188415527,2.663867950439453
B1 (raw),sample,negative,1120,70.1431884765625,-36.03257751464844
B1 (raw),sample,negative,1121,16.5614070892334,38.34270477294922
B1 (raw),sample,positive,1122,5.4322004318237305,42.2450065612793
B1 (raw),sample,positive,1123,31.730682373046875,37.743804931640625
B1 (raw),sample,positive,1124,-3.1868884563446045,-34.672080993652344
B1 (raw),sample,neutral,1125,70.02947998046875,-28.976146697998047
B1 (raw),sample,negative,1126,51.960079193115234,-23.045238494873047
B1 (raw),sample,positive,1127,-13.736865043640137,-10.861658096313477
B1 (raw),sample,neutral,1128,44.37702560424805,1.0600398778915405
B1 (raw),sample,positive,1129,26.59940528869629,-45.31817626953125
B1 (raw),sample,negative,1130,47.55451965332031,-18.040861129760742
B1 (raw),sample,neutral,1131,45.83719253540039,6.686814785003662
B1 (raw),sample,positive,1132,33.12083435058594,-30.99498748779297
B1 (raw),sample,neutral,1133,21.56702423095703,-42.25395965576172
B1 (raw),sample,negative,1134,45.944705963134766,-23.420013427734375
B1 (raw),sample,negative,1135,-29.140670776367188,50.17181396484375
B1 (raw),sample,neutral,1136,15.129395484924316,-24.756332397460938
B1 (raw),sample,positive,1137,-12.429780006408691,41.8479118347168
B1 (raw),sample,negative,1138,2.558286428451538,-37.7625846862793
B1 (raw),sample,positive,1139,6.302882194519043,-17.94593048095703
B1 (raw),sample,positive,1140,38.29924774169922,41.5737190246582
B1 (raw),sample,positive,1141,-6.807619094848633,61.893802642822266
B1 (raw),sample,positive,1142,-40.23870086669922,51.906246185302734
B1 (raw),sample,negative,1143,-23.701501846313477,42.23069381713867
B1 (raw),sample,negative,1144,-19.053062438964844,-10.187594413757324
B1 (raw),sample,negative,1145,30.4770565032959,8.99598503112793
B1 (raw),sample,positive,1146,-15.983277320861816,-2.1683809757232666
B1 (raw),sample,positive,1147,-32.0896110534668,47.10610580444336
B1 (raw),sample,neutral,1148,28.641109466552734,52.93866729736328
B1 (raw),sample,neutral,1149,37.90568542480469,-11.433815956115723
B1 (raw),sample,negative,1150,-19.39686393737793,-35.300357818603516
B1 (raw),sample,negative,1151,80.08274841308594,7.0466532707214355
B1 (raw),sample,positive,1152,-55.47207260131836,39.457855224609375
B1 (raw),sample,negative,1153,-5.4295430183410645,57.8061408996582
B1 (raw),sample,negative,1154,-38.90385437011719,22.95044708251953
B1 (raw),sample,neutral,1155,7.887824058532715,-35.8032112121582
B1 (raw),sample,negative,1156,25.09392738342285,31.134756088256836
B1 (raw),sample,negative,1157,78.9769287109375,-4.0550336837768555
B1 (raw),sample,positive,1158,-6.2574782371521,36.64268493652344
B1 (raw),sample,positive,1159,81.17936706542969,-33.106346130371094
B1 (raw),sample,negative,1160,14.987493515014648,9.222113609313965
B1 (raw),sample,negative,1161,46.94206619262695,-23.485078811645508
B1 (raw),sample,positive,1162,5.0838799476623535,-10.069239616394043
B1 (raw),sample,negative,1163,18.480215072631836,11.886008262634277
B1 (raw),sample,neutral,1164,-34.20125961303711,-0.3306364119052887
B1 (raw),sample,positive,1165,12.862595558166504,44.7114143371582
B1 (raw),sample,positive,1166,28.02552604675293,-29.758668899536133
B1 (raw),sample,negative,1167,4.4630632400512695,-18.726356506347656
B1 (raw),sample,neutral,1168,35.933589935302734,-1.1201694011688232
B1 (raw),sample,positive,1169,50.72774887084961,49.42028045654297
B1 (raw),sample,positive,1170,35.5963134765625,35.88091278076172
B1 (raw),sample,neutral,1171,70.18699645996094,-35.323753356933594
B1 (raw),sample,positive,1172,22.851924896240234,-27.001447677612305
B1 (raw),sample,neutral,1173,-24.959550857543945,23.08439064025879
B1 (raw),sample,positive,1174,20.04904556274414,67.9453353881836
B1 (raw),sample,negative,1175,-0.817451000213623,1.2377561330795288
B1 (raw),sample,positive,1176,-36.83717727661133,25.560142517089844
B1 (raw),sample,neutral,1177,32.55738830566406,-26.644020080566406
B1 (raw),sample,neutral,1178,49.79972839355469,34.011573791503906
B1 (raw),sample,positive,1179,67.27047729492188,-37.085140228271484
B1 (raw),sample,positive,1180,35.17634582519531,54.85982131958008
B1 (raw),sample,positive,1181,-4.593599796295166,-40.32508087158203
B1 (raw),sample,neutral,1182,-3.1319539546966553,12.74090576171875
B1 (raw),sample,negative,1183,66.52186584472656,-22.344545364379883
B1 (raw),sample,neutral,1184,50.354740142822266,-14.614469528198242
B1 (raw),sample,negative,1185,16.54777717590332,9.69098949432373
B1 (raw),sample,negative,1186,-5.905187129974365,-2.4569802284240723
B1 (raw),sample,negative,1187,-28.550079345703125,9.573686599731445
B1 (raw),sample,neutral,1188,-1.2454923391342163,10.424969673156738
B1 (raw),sample,neutral,1189,-2.871269702911377,-47.73573303222656
B1 (raw),sample,positive,1190,-44.50075149536133,7.887815475463867
B1 (raw),sample,positive,1191,71.73796081542969,21.498825073242188
B1 (raw),sample,negative,1192,-5.313143253326416,39.17851257324219
B1 (raw),sample,neutral,1193,-27.64114761352539,-0.8277174234390259
B1 (raw),sample,negative,1194,25.20707130432129,14.549029350280762
B1 (raw),sample,negative,1195,14.591368675231934,40.775516510009766
B1 (raw),sample,negative,1196,-8.193209648132324,-32.39731216430664
B1 (raw),sample,neutral,1197,59.388885498046875,-7.7658305168151855
B1 (raw),sample,positive,1198,72.65482330322266,-20.760866165161133
B1 (raw),sample,positive,1199,40.774986267089844,43.088958740234375
B1 (raw),class_centroid,negative,,10.618477821350098,8.97763442993164
B1 (raw),class_centroid,neutral,,14.785916328430176,2.646306037902832
B1 (raw),class_centroid,positive,,20.54745101928711,6.052389144897461
B1 (raw),prompt_prototype,negative,,-12.980060577392578,-34.658565521240234
B1 (raw),prompt_prototype,neutral,,-12.910189628601074,-34.46773910522461
B1 (raw),prompt_prototype,positive,,-13.009400367736816,-34.68289566040039
D1 (debias_vl),sample,neutral,0,-76.06556701660156,-51.0769157409668
D1 (debias_vl),sample,positive,1,-51.98356246948242,-12.807357788085938
D1 (debias_vl),sample,negative,2,-71.38175964355469,-23.606962203979492
D1 (debias_vl),sample,positive,3,-81.74456024169922,-29.50209617614746
D1 (debias_vl),sample,positive,4,-80.2725830078125,-29.12374496459961
D1 (debias_vl),sample,neutral,5,-73.1375503540039,-22.401159286499023
D1 (debias_vl),sample,neutral,6,-58.49971389770508,-10.375092506408691
D1 (debias_vl),sample,negative,7,-68.43998718261719,-46.191890716552734
D1 (debias_vl),sample,negative,8,-56.949501037597656,-45.66781997680664
D1 (debias_vl),sample,negative,9,-51.882904052734375,-21.543901443481445
D1 (debias_vl),sample,positive,10,-90.96259307861328,-21.36881446838379
D1 (debias_vl),sample,neutral,11,-64.969970703125,-24.088048934936523
D1 (debias_vl),sample,negative,12,-55.70741653442383,-7.7944722175598145
D1 (debias_vl),sample,negative,13,-85.60863494873047,-5.291934967041016
D1 (debias_vl),sample,neutral,14,-47.82086944580078,-29.358135223388672
D1 (debias_vl),sample,positive,15,-89.6173324584961,-20.336416244506836
D1 (debias_vl),sample,negative,16,-57.806358337402344,7.0386152267456055
D1 (debias_vl),sample,neutral,17,-54.844970703125,-28.343515396118164
D1 (debias_vl),sample,neutral,18,-52.3380126953125,-39.28703308105469
D1 (debias_vl),sample,neutral,19,-50.60089111328125,-18.02308464050293
D1 (debias_vl),sample,negative,20,-58.42110061645508,-35.05131912231445
D1 (debias_vl),sample,positive,21,-55.5462646484375,-43.5763053894043
D1 (debias_vl),sample,neutral,22,-86.09443664550781,-3.393838882446289
D1 (debias_vl),sample,positive,23,-65.3699722290039,-16.28627586364746
D1 (debias_vl),sample,negative,24,-80.82693481445312,-45.07646179199219
D1 (debias_vl),sample,positive,25,-52.436336517333984,-34.276241302490234
D1 (debias_vl),sample,positive,26,-77.94133758544922,-28.450428009033203
D1 (debias_vl),sample,neutral,27,-53.65078353881836,-35.56965255737305
D1 (debias_vl),sample,negative,28,-58.81193161010742,6.354021072387695
D1 (debias_vl),sample,negative,29,-68.32852935791016,-40.65497970581055
D1 (debias_vl),sample,negative,30,-65.35771942138672,6.37806510925293
D1 (debias_vl),sample,positive,31,-49.36335372924805,-36.98615646362305
D1 (debias_vl),sample,neutral,32,-69.79692077636719,-45.200401306152344
D1 (debias_vl),sample,positive,33,-73.09949493408203,8.029881477355957
D1 (debias_vl),sample,negative,34,-66.1327133178711,-4.586838722229004
D1 (debias_vl),sample,neutral,35,-64.0850601196289,-29.350099563598633
D1 (debias_vl),sample,neutral,36,-80.70631408691406,-5.596403121948242
D1 (debias_vl),sample,positive,37,-80.45320892333984,-29.452238082885742
D1 (debias_vl),sample,negative,38,-80.2220458984375,-11.438071250915527
D1 (debias_vl),sample,positive,39,-54.060420989990234,-36.445884704589844
D1 (debias_vl),sample,neutral,40,-47.89756393432617,-23.6760196685791
D1 (debias_vl),sample,positive,41,-78.0925064086914,-11.687267303466797
D1 (debias_vl),sample,neutral,42,-49.179466247558594,-38.05155944824219
D1 (debias_vl),sample,neutral,43,-79.35440063476562,-52.282249450683594
D1 (debias_vl),sample,negative,44,-64.76050567626953,7.147007942199707
D1 (debias_vl),sample,neutral,45,-62.78706741333008,-36.16791915893555
D1 (debias_vl),sample,negative,46,-67.86014556884766,-33.0911979675293
D1 (debias_vl),sample,positive,47,-87.70698547363281,-12.54210376739502
D1 (debias_vl),sample,positive,48,-69.23648071289062,-38.40293502807617
D1 (debias_vl),sample,positive,49,-81.87980651855469,-35.36518478393555
D1 (debias_vl),sample,neutral,50,-56.124202728271484,-37.990509033203125
D1 (debias_vl),sample,positive,51,-81.76941680908203,-23.666536331176758
D1 (debias_vl),sample,positive,52,-54.50996017456055,-21.661287307739258
D1 (debias_vl),sample,neutral,53,-86.95655822753906,-0.07252461463212967
D1 (debias_vl),sample,positive,54,-59.184146881103516,-25.067153930664062
D1 (debias_vl),sample,positive,55,-52.76966857910156,-32.50510025024414
D1 (debias_vl),sample,neutral,56,-56.02177047729492,-22.59499740600586
D1 (debias_vl),sample,negative,57,-69.33694458007812,-32.57433319091797
D1 (debias_vl),sample,negative,58,-71.91348266601562,-18.53495979309082
D1 (debias_vl),sample,negative,59,-71.55558776855469,-1.0487346649169922
D1 (debias_vl),sample,neutral,60,-73.29095458984375,-2.7547664642333984
D1 (debias_vl),sample,neutral,61,-62.77724075317383,-12.328487396240234
D1 (debias_vl),sample,positive,62,-75.12107849121094,-28.559354782104492
D1 (debias_vl),sample,neutral,63,-72.2835464477539,5.986347198486328
D1 (debias_vl),sample,negative,64,-53.846588134765625,-37.22492980957031
D1 (debias_vl),sample,negative,65,-74.2807846069336,-28.927532196044922
D1 (debias_vl),sample,negative,66,-49.68659210205078,-5.883027076721191
D1 (debias_vl),sample,positive,67,-86.1456527709961,-26.138629913330078
D1 (debias_vl),sample,neutral,68,-74.39080810546875,-19.40521812438965
D1 (debias_vl),sample,negative,69,-62.54951095581055,-10.67923641204834
D1 (debias_vl),sample,positive,70,-80.38914489746094,-25.33184814453125
D1 (debias_vl),sample,positive,71,-76.97371673583984,-33.085357666015625
D1 (debias_vl),sample,negative,72,-56.4218635559082,4.691129684448242
D1 (debias_vl),sample,negative,73,-56.91698455810547,-25.546497344970703
D1 (debias_vl),sample,neutral,74,-74.04415130615234,-6.96397590637207
D1 (debias_vl),sample,negative,75,-80.07986450195312,-17.556320190429688
D1 (debias_vl),sample,positive,76,-82.60079193115234,-10.463607788085938
D1 (debias_vl),sample,negative,77,-67.57905578613281,2.3760037422180176
D1 (debias_vl),sample,negative,78,-52.522151947021484,-29.44927978515625
D1 (debias_vl),sample,negative,79,-53.34306335449219,-34.281532287597656
D1 (debias_vl),sample,neutral,80,-51.9614143371582,-41.10493469238281
D1 (debias_vl),sample,neutral,81,-76.68880462646484,-31.92111587524414
D1 (debias_vl),sample,positive,82,-69.17930603027344,0.025837501510977745
D1 (debias_vl),sample,positive,83,-58.28030776977539,-28.535518646240234
D1 (debias_vl),sample,negative,84,-71.5858383178711,-27.48154067993164
D1 (debias_vl),sample,positive,85,-73.5289306640625,-33.066158294677734
D1 (debias_vl),sample,neutral,86,-52.153751373291016,-1.389103889465332
D1 (debias_vl),sample,positive,87,-52.41876220703125,-31.609769821166992
D1 (debias_vl),sample,negative,88,-59.21457290649414,-29.092693328857422
D1 (debias_vl),sample,positive,89,-52.72502899169922,-35.28396224975586
D1 (debias_vl),sample,positive,90,-65.26646423339844,-6.313817024230957
D1 (debias_vl),sample,neutral,91,-73.8660888671875,-48.21858215332031
D1 (debias_vl),sample,negative,92,-52.28992462158203,-36.32828903198242
D1 (debias_vl),sample,positive,93,-64.1507568359375,-19.885656356811523
D1 (debias_vl),sample,negative,94,-45.39267349243164,-20.847700119018555
D1 (debias_vl),sample,neutral,95,-79.36981201171875,-43.29934310913086
D1 (debias_vl),sample,neutral,96,-59.02365493774414,0.5056542754173279
D1 (debias_vl),sample,neutral,97,-86.17758178710938,-9.142645835876465
D1 (debias_vl),sample,positive,98,-57.353050231933594,-41.515838623046875
D1 (debias_vl),sample,positive,99,-86.40191650390625,-18.36802101135254
D1 (debias_vl),sample,positive,100,-74.61962890625,-21.487701416015625
D1 (debias_vl),sample,neutral,101,-56.98448944091797,-27.31145668029785
D1 (debias_vl),sample,positive,102,-88.42364501953125,-7.622677326202393
D1 (debias_vl),sample,neutral,103,-62.60441589355469,-2.913076639175415
D1 (debias_vl),sample,negative,104,-71.32379150390625,-1.5427687168121338
D1 (debias_vl),sample,positive,105,-81.65745544433594,-24.249937057495117
D1 (debias_vl),sample,positive,106,-75.3256607055664,0.5934847593307495
D1 (debias_vl),sample,negative,107,-86.78241729736328,-20.448959350585938
D1 (debias_vl),sample,negative,108,-67.56230926513672,-8.09685230255127
D1 (debias_vl),sample,neutral,109,-58.82141876220703,2.140974760055542
D1 (debias_vl),sample,positive,110,-77.29227447509766,7.284758567810059
D1 (debias_vl),sample,positive,111,-77.24164581298828,-37.99005889892578
D1 (debias_vl),sample,neutral,112,-75.6436767578125,-1.4396352767944336
D1 (debias_vl),sample,negative,113,-83.98355102539062,3.120922327041626
D1 (debias_vl),sample,neutral,114,-51.952491760253906,-23.675235748291016
D1 (debias_vl),sample,negative,115,-75.4796142578125,-2.459563970565796
D1 (debias_vl),sample,positive,116,-76.4688720703125,-3.5991363525390625
D1 (debias_vl),sample,neutral,117,-62.62778854370117,-30.384294509887695
D1 (debias_vl),sample,negative,118,-66.962158203125,-4.095821380615234
D1 (debias_vl),sample,negative,119,-58.767921447753906,-34.74268341064453
D1 (debias_vl),sample,neutral,120,-64.12545776367188,-19.94172477722168
D1 (debias_vl),sample,negative,121,-56.98421096801758,5.494898319244385
D1 (debias_vl),sample,positive,122,-57.66102981567383,-19.21587371826172
D1 (debias_vl),sample,positive,123,-48.28540802001953,-19.28610610961914
D1 (debias_vl),sample,positive,124,-90.82047271728516,-21.00570297241211
D1 (debias_vl),sample,neutral,125,-83.05142211914062,5.728176116943359
D1 (debias_vl),sample,negative,126,-75.66893005371094,-15.377935409545898
D1 (debias_vl),sample,positive,127,-73.25497436523438,-40.77336502075195
D1 (debias_vl),sample,neutral,128,-77.21058654785156,-24.00409507751465
D1 (debias_vl),sample,negative,129,-66.79285430908203,5.243098735809326
D1 (debias_vl),sample,neutral,130,-67.46459197998047,-5.6822638511657715
D1 (debias_vl),sample,positive,131,-81.9636001586914,-20.199527740478516
D1 (debias_vl),sample,negative,132,-60.22399139404297,-12.741183280944824
D1 (debias_vl),sample,neutral,133,-55.49761199951172,-30.259002685546875
D1 (debias_vl),sample,positive,134,-71.78153991699219,-2.810701608657837
D1 (debias_vl),sample,positive,135,-68.27521514892578,-21.67335319519043
D1 (debias_vl),sample,negative,136,-59.11133575439453,-3.8248367309570312
D1 (debias_vl),sample,positive,137,-58.063758850097656,-17.850341796875
D1 (debias_vl),sample,positive,138,-72.69566345214844,-0.9837606549263
D1 (debias_vl),sample,positive,139,-56.13999938964844,2.963289499282837
D1 (debias_vl),sample,neutral,140,-47.19300079345703,-19.783212661743164
D1 (debias_vl),sample,neutral,141,-77.06329345703125,-34.38045120239258
D1 (debias_vl),sample,neutral,142,-49.90077590942383,-26.31904411315918
D1 (debias_vl),sample,neutral,143,-62.447811126708984,-37.48167037963867
D1 (debias_vl),sample,positive,144,-63.001094818115234,-21.78858184814453
D1 (debias_vl),sample,positive,145,-56.2490119934082,-1.6569801568984985
D1 (debias_vl),sample,negative,146,-50.30409240722656,-12.888274192810059
D1 (debias_vl),sample,positive,147,-83.4706039428711,-33.502357482910156
D1 (debias_vl),sample,neutral,148,-66.88741302490234,-41.74773406982422
D1 (debias_vl),sample,positive,149,-53.569026947021484,-8.176068305969238
D1 (debias_vl),sample,negative,150,-70.67732238769531,-4.273352146148682
D1 (debias_vl),sample,positive,151,-54.99821472167969,-46.109954833984375
D1 (debias_vl),sample,positive,152,-59.375247955322266,1.926169991493225
D1 (debias_vl),sample,positive,153,-68.05583953857422,-40.15164566040039
