condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,407,-64.33502197265625,-4.549101829528809
D1 (debias_vl),sample,neutral,408,-76.68488311767578,4.575321197509766
D1 (debias_vl),sample,positive,409,-73.88092803955078,6.219892978668213
D1 (debias_vl),sample,positive,410,-68.24288940429688,-12.026700973510742
D1 (debias_vl),sample,positive,411,-61.311344146728516,-20.653661727905273
D1 (debias_vl),sample,negative,412,-96.89810943603516,-15.186731338500977
D1 (debias_vl),sample,negative,413,-61.92034912109375,-47.760986328125
D1 (debias_vl),sample,negative,414,-75.06198120117188,1.5484753847122192
D1 (debias_vl),sample,positive,415,-69.0064468383789,7.152026653289795
D1 (debias_vl),sample,neutral,416,-63.550926208496094,-34.747066497802734
D1 (debias_vl),sample,negative,417,-84.19841766357422,-6.0861992835998535
D1 (debias_vl),sample,positive,418,-72.08811950683594,-47.24607849121094
D1 (debias_vl),sample,negative,419,-64.73126983642578,-10.979872703552246
D1 (debias_vl),sample,negative,420,-50.9101448059082,-22.743539810180664
D1 (debias_vl),sample,neutral,421,-94.26676177978516,-7.7668986320495605
D1 (debias_vl),sample,neutral,422,-62.946136474609375,-10.347073554992676
D1 (debias_vl),sample,neutral,423,-61.55707550048828,-7.472052097320557
D1 (debias_vl),sample,positive,424,-68.96041107177734,-17.57806396484375
D1 (debias_vl),sample,negative,425,-60.21089172363281,-41.910614013671875
D1 (debias_vl),sample,negative,426,-39.45112609863281,-25.585390090942383
D1 (debias_vl),sample,negative,427,-48.607749938964844,-44.39771270751953
D1 (debias_vl),sample,negative,428,-92.9249038696289,-7.673130035400391
D1 (debias_vl),sample,negative,429,-80.7791976928711,-9.728547096252441
D1 (debias_vl),sample,neutral,430,-76.28434753417969,-7.336995601654053
D1 (debias_vl),sample,positive,431,-66.87469482421875,-39.89413833618164
D1 (debias_vl),sample,negative,432,-43.17345428466797,-33.304534912109375
D1 (debias_vl),sample,positive,433,-64.6050033569336,-41.68308639526367
D1 (debias_vl),sample,negative,434,-70.7188720703125,3.803605794906616
D1 (debias_vl),sample,negative,435,-46.817657470703125,-26.763938903808594
D1 (debias_vl),sample,negative,436,-47.885986328125,-35.473052978515625
D1 (debias_vl),sample,neutral,437,-46.279293060302734,-22.287099838256836
D1 (debias_vl),sample,neutral,438,-71.1824951171875,-5.353176593780518
D1 (debias_vl),sample,positive,439,-63.71251678466797,1.1842211484909058
D1 (debias_vl),sample,positive,440,-79.09387969970703,-28.74717140197754
D1 (debias_vl),sample,neutral,441,-72.97477722167969,-50.141357421875
D1 (debias_vl),sample,negative,442,-71.7443618774414,6.429703712463379
D1 (debias_vl),sample,neutral,443,-70.10079193115234,-20.415151596069336
D1 (debias_vl),sample,positive,444,-65.025146484375,-41.546573638916016
D1 (debias_vl),sample,negative,445,-81.5458755493164,-28.733966827392578
D1 (debias_vl),sample,positive,446,-65.57807922363281,-20.417356491088867
D1 (debias_vl),sample,negative,447,-66.38778686523438,-15.907718658447266
D1 (debias_vl),sample,neutral,448,-77.40472412109375,-24.870084762573242
D1 (debias_vl),sample,negative,449,-52.541561126708984,-32.44320297241211
D1 (debias_vl),sample,negative,450,-70.15341186523438,-5.896154403686523
D1 (debias_vl),sample,neutral,451,-96.59971618652344,-8.741653442382812
D1 (debias_vl),sample,positive,452,-63.8819694519043,-20.40753746032715
D1 (debias_vl),sample,positive,453,-66.16749572753906,-34.25235366821289
D1 (debias_vl),sample,positive,454,-67.62517547607422,-45.5498161315918
D1 (debias_vl),sample,neutral,455,-51.640724182128906,-29.308551788330078
D1 (debias_vl),sample,neutral,456,-77.32414245605469,-27.513254165649414
D1 (debias_vl),sample,neutral,457,-46.20575714111328,-15.350996971130371
D1 (debias_vl),sample,negative,458,-69.8207778930664,3.8054823875427246
D1 (debias_vl),sample,neutral,459,-50.930660247802734,-49.06719207763672
D1 (debias_vl),sample,positive,460,-95.22906494140625,-11.133724212646484
D1 (debias_vl),sample,positive,461,-73.30132293701172,4.607833385467529
D1 (debias_vl),sample,neutral,462,-67.93317413330078,3.9125938415527344
D1 (debias_vl),sample,negative,463,-51.558570861816406,-33.67747116088867
D1 (debias_vl),sample,positive,464,-71.60917663574219,-35.45069885253906
D1 (debias_vl),sample,neutral,465,-69.09803009033203,-13.607711791992188
D1 (debias_vl),sample,positive,466,-68.56214141845703,-20.36319351196289
D1 (debias_vl),sample,positive,467,-82.3830795288086,-38.36512756347656
D1 (debias_vl),sample,negative,468,-59.4893913269043,-30.47492790222168
D1 (debias_vl),sample,negative,469,-48.64411544799805,-33.43419647216797
D1 (debias_vl),sample,neutral,470,-54.80746078491211,-33.49264907836914
D1 (debias_vl),sample,negative,471,-54.57646942138672,-19.631107330322266
D1 (debias_vl),sample,negative,472,-96.33507537841797,-10.333873748779297
D1 (debias_vl),sample,neutral,473,-60.788692474365234,-3.5042002201080322
D1 (debias_vl),sample,neutral,474,-62.67410659790039,-50.59930419921875
D1 (debias_vl),sample,positive,475,-82.78793334960938,-22.09710121154785
D1 (debias_vl),sample,positive,476,-66.36679077148438,-36.8134651184082
D1 (debias_vl),sample,negative,477,-68.38227081298828,-15.707243919372559
D1 (debias_vl),sample,negative,478,-63.510215759277344,-11.754591941833496
D1 (debias_vl),sample,neutral,479,-56.638492584228516,-17.64795684814453
D1 (debias_vl),sample,positive,480,-83.1189193725586,-30.904586791992188
D1 (debias_vl),sample,neutral,481,-53.56067657470703,-31.246963500976562
D1 (debias_vl),sample,positive,482,-66.63785552978516,-38.617889404296875
D1 (debias_vl),sample,positive,483,-86.16574096679688,-30.168636322021484
D1 (debias_vl),sample,neutral,484,-54.000186920166016,-32.68758773803711
D1 (debias_vl),sample,positive,485,-71.68321990966797,-48.05388259887695
D1 (debias_vl),sample,negative,486,-56.01504898071289,-26.412864685058594
D1 (debias_vl),sample,positive,487,-72.96993255615234,-45.24485397338867
D1 (debias_vl),sample,positive,488,-42.5268440246582,-21.268163681030273
D1 (debias_vl),sample,negative,489,-41.5113525390625,-15.61500072479248
D1 (debias_vl),sample,neutral,490,-75.71852111816406,-10.611336708068848
D1 (debias_vl),sample,neutral,491,-87.01158905029297,-6.586864471435547
D1 (debias_vl),sample,neutral,492,-79.30664825439453,-18.106426239013672
D1 (debias_vl),sample,negative,493,-47.52749252319336,-24.563352584838867
D1 (debias_vl),sample,positive,494,-84.49971771240234,-33.891815185546875
D1 (debias_vl),sample,negative,495,-56.05699157714844,-45.62938690185547
D1 (debias_vl),sample,neutral,496,-76.82636260986328,5.026187419891357
D1 (debias_vl),sample,neutral,497,-55.014530181884766,-47.58295822143555
D1 (debias_vl),sample,negative,498,-76.53901672363281,-34.65780258178711
D1 (debias_vl),sample,neutral,499,-77.83592987060547,-26.527040481567383
D1 (debias_vl),sample,negative,500,-65.32377624511719,-35.33006286621094
D1 (debias_vl),sample,negative,501,-70.95116424560547,7.884713172912598
D1 (debias_vl),sample,neutral,502,-90.63932037353516,-10.980067253112793
D1 (debias_vl),sample,neutral,503,-95.17765808105469,-7.640897274017334
D1 (debias_vl),sample,neutral,504,-95.46443939208984,-9.645995140075684
D1 (debias_vl),sample,negative,505,-67.24971771240234,-38.04242706298828
D1 (debias_vl),sample,neutral,506,-59.52954864501953,-7.743218898773193
D1 (debias_vl),sample,neutral,507,-59.597564697265625,-52.379276275634766
D1 (debias_vl),sample,negative,508,-73.78626251220703,7.946626663208008
D1 (debias_vl),sample,neutral,509,-73.92989349365234,-3.5624027252197266
D1 (debias_vl),sample,positive,510,-72.38394165039062,-46.976863861083984
D1 (debias_vl),sample,negative,511,-67.81645202636719,2.2693052291870117
D1 (debias_vl),sample,positive,512,-74.54167175292969,-25.265520095825195
D1 (debias_vl),sample,negative,513,-77.78279876708984,5.482409477233887
D1 (debias_vl),sample,positive,514,-73.35065460205078,-34.113765716552734
D1 (debias_vl),sample,neutral,515,-73.2798080444336,7.337348937988281
D1 (debias_vl),sample,neutral,516,-49.83120346069336,-17.913755416870117
D1 (debias_vl),sample,negative,517,-42.55223846435547,-45.79461669921875
D1 (debias_vl),sample,neutral,518,-58.96821975708008,-32.87693786621094
D1 (debias_vl),sample,negative,519,-49.08048629760742,-34.298851013183594
D1 (debias_vl),sample,neutral,520,-68.51862335205078,-10.538837432861328
D1 (debias_vl),sample,neutral,521,-63.45090103149414,-17.648900985717773
D1 (debias_vl),sample,neutral,522,-61.827796936035156,-5.453731536865234
D1 (debias_vl),sample,neutral,523,-62.812232971191406,-38.616432189941406
D1 (debias_vl),sample,positive,524,-74.7620849609375,-32.7456169128418
D1 (debias_vl),sample,neutral,525,-53.80036926269531,-26.002168655395508
D1 (debias_vl),sample,negative,526,-87.85697937011719,-10.696367263793945
D1 (debias_vl),sample,neutral,527,-64.38031005859375,-8.474223136901855
D1 (debias_vl),sample,neutral,528,-73.37357330322266,4.066182613372803
D1 (debias_vl),sample,neutral,529,-85.8003921508789,-31.83991241455078
D1 (debias_vl),sample,neutral,530,-40.0398063659668,-22.745010375976562
D1 (debias_vl),sample,negative,531,-68.48521423339844,3.720646619796753
D1 (debias_vl),sample,positive,532,-71.69578552246094,-31.8073787689209
D1 (debias_vl),sample,negative,533,-71.2020263671875,-14.287699699401855
D1 (debias_vl),sample,negative,534,-80.4343490600586,-24.63448143005371
D1 (debias_vl),sample,negative,535,-60.8142204284668,-6.3213605880737305
D1 (debias_vl),sample,neutral,536,-76.68097686767578,4.010756969451904
D1 (debias_vl),sample,negative,537,-42.4165153503418,-24.145906448364258
D1 (debias_vl),sample,neutral,538,-88.86337280273438,-12.977035522460938
D1 (debias_vl),sample,negative,539,-42.348297119140625,-36.110965728759766
D1 (debias_vl),sample,neutral,540,-71.87187957763672,0.6728293299674988
D1 (debias_vl),sample,neutral,541,-37.923587799072266,-22.146427154541016
D1 (debias_vl),sample,neutral,542,-65.64498138427734,-26.07413101196289
D1 (debias_vl),sample,positive,543,-45.0079460144043,-33.48756790161133
D1 (debias_vl),sample,positive,544,-74.62689971923828,3.7394659519195557
D1 (debias_vl),sample,positive,545,-57.434818267822266,-35.818077087402344
D1 (debias_vl),sample,positive,546,-68.29525756835938,-51.334190368652344
D1 (debias_vl),sample,negative,547,-55.70291519165039,-45.54591369628906
D1 (debias_vl),sample,neutral,548,-48.449859619140625,-38.46416473388672
D1 (debias_vl),sample,neutral,549,-74.02752685546875,8.230579376220703
D1 (debias_vl),sample,neutral,550,-85.239013671875,-5.882402420043945
D1 (debias_vl),sample,negative,551,-74.41061401367188,5.524896144866943
D1 (debias_vl),sample,negative,552,-77.78243255615234,-23.140045166015625
D1 (debias_vl),sample,negative,553,-48.909210205078125,-22.014474868774414
D1 (debias_vl),sample,neutral,554,-68.95069122314453,-33.31539535522461
D1 (debias_vl),sample,positive,555,-70.99860382080078,-36.34942626953125
D1 (debias_vl),sample,neutral,556,-77.30144500732422,-29.451406478881836
D1 (debias_vl),sample,neutral,557,-68.30794525146484,-18.019657135009766
D1 (debias_vl),sample,negative,558,-53.06747055053711,-27.384653091430664
D1 (debias_vl),sample,neutral,559,-89.98652648925781,-13.831889152526855
D1 (debias_vl),sample,neutral,560,-59.95650863647461,-5.029797554016113
D1 (debias_vl),sample,negative,561,-79.08146667480469,-4.480332851409912
D1 (debias_vl),sample,positive,562,-79.82474517822266,-29.28706169128418
D1 (debias_vl),sample,negative,563,-66.77967834472656,-14.864690780639648
D1 (debias_vl),sample,positive,564,-83.23392486572266,-37.6069450378418
D1 (debias_vl),sample,positive,565,-70.12422943115234,-42.3085823059082
D1 (debias_vl),sample,negative,566,-50.531280517578125,-36.606903076171875
D1 (debias_vl),sample,positive,567,-62.64636993408203,-32.24420166015625
D1 (debias_vl),sample,positive,568,-87.30536651611328,-2.5912351608276367
D1 (debias_vl),sample,positive,569,-91.66370391845703,-16.316570281982422
D1 (debias_vl),sample,positive,570,-67.05352783203125,-9.133170127868652
D1 (debias_vl),sample,negative,571,-39.25710678100586,-34.678924560546875
D1 (debias_vl),sample,negative,572,-84.3090591430664,-16.989418029785156
D1 (debias_vl),sample,neutral,573,-72.82501220703125,-43.2745361328125
D1 (debias_vl),sample,neutral,574,-74.45866394042969,-15.861538887023926
D1 (debias_vl),sample,neutral,575,-54.50589370727539,-17.629600524902344
D1 (debias_vl),sample,neutral,576,-69.09075927734375,-30.06657600402832
D1 (debias_vl),sample,neutral,577,-51.498836517333984,-29.426225662231445
D1 (debias_vl),sample,neutral,578,-40.137725830078125,-22.444063186645508
D1 (debias_vl),sample,positive,579,-63.70077896118164,-19.917417526245117
D1 (debias_vl),sample,negative,580,-53.324581146240234,-38.35533905029297
D1 (debias_vl),sample,neutral,581,-84.70277404785156,-25.9777774810791
D1 (debias_vl),sample,neutral,582,-47.673038482666016,-29.167972564697266
D1 (debias_vl),sample,neutral,583,-90.79647064208984,-24.869325637817383
D1 (debias_vl),sample,neutral,584,-83.58717346191406,-17.608728408813477
D1 (debias_vl),sample,neutral,585,-56.49021530151367,-21.856033325195312
D1 (debias_vl),sample,neutral,586,-42.39823532104492,-46.264442443847656
D1 (debias_vl),sample,positive,587,-82.43295288085938,-25.946062088012695
D1 (debias_vl),sample,neutral,588,-70.03276824951172,-33.16997146606445
D1 (debias_vl),sample,neutral,589,-83.1141586303711,-9.171475410461426
D1 (debias_vl),sample,positive,590,-86.13448333740234,-16.528076171875
D1 (debias_vl),sample,negative,591,-38.561561584472656,-31.062728881835938
D1 (debias_vl),sample,negative,592,-42.713340759277344,-26.091476440429688
D1 (debias_vl),sample,negative,593,-90.12721252441406,-26.649784088134766
D1 (debias_vl),sample,positive,594,-68.00799560546875,-11.935157775878906
D1 (debias_vl),sample,positive,595,-68.88536071777344,-46.92523956298828
D1 (debias_vl),sample,neutral,596,-95.03300476074219,-12.706021308898926
D1 (debias_vl),sample,positive,597,-68.76957702636719,-13.247588157653809
D1 (debias_vl),sample,negative,598,-75.19548797607422,-30.715221405029297
D1 (debias_vl),sample,negative,599,-88.45188903808594,-3.007687568664551
D1 (debias_vl),sample,positive,600,-76.8568115234375,-39.63740158081055
D1 (debias_vl),sample,neutral,601,-74.65885162353516,4.579355716705322
D1 (debias_vl),sample,positive,602,-67.39916229248047,-27.0266056060791
D1 (debias_vl),sample,negative,603,-49.29745864868164,-29.468441009521484
D1 (debias_vl),sample,neutral,604,-56.34382247924805,-52.106468200683594
D1 (debias_vl),sample,positive,605,-96.29891204833984,-10.245797157287598
D1 (debias_vl),sample,negative,606,-74.7399673461914,7.320773601531982
D1 (debias_vl),sample,positive,607,-66.90040588378906,-54.773685455322266
D1 (debias_vl),sample,positive,608,-85.09513092041016,-9.20455551147461
D1 (debias_vl),sample,negative,609,-90.00444793701172,-3.9725852012634277
D1 (debias_vl),sample,neutral,610,-82.18865966796875,-28.96780014038086
D1 (debias_vl),sample,neutral,611,-61.137535095214844,-45.47372055053711
D1 (debias_vl),sample,positive,612,-79.82339477539062,-23.948246002197266
D1 (debias_vl),sample,positive,613,-67.2366714477539,-54.058353424072266
D1 (debias_vl),sample,positive,614,-49.3815803527832,-46.22408676147461
D1 (debias_vl),sample,positive,615,-80.70010375976562,-32.084041595458984
D1 (debias_vl),sample,negative,616,-39.13176727294922,-34.527923583984375
D1 (debias_vl),sample,positive,617,-58.568511962890625,-9.696650505065918
D1 (debias_vl),sample,neutral,618,-71.6177978515625,-33.02141571044922
D1 (debias_vl),sample,negative,619,-66.79798126220703,-35.48926544189453
D1 (debias_vl),sample,negative,620,-56.20661163330078,-32.752235412597656
D1 (debias_vl),sample,neutral,621,-60.449947357177734,-30.42677116394043
D1 (debias_vl),sample,negative,622,-67.78850555419922,-5.530766487121582
D1 (debias_vl),sample,neutral,623,-41.62192916870117,-32.95441818237305
D1 (debias_vl),sample,neutral,624,-89.71641540527344,-20.35582160949707
D1 (debias_vl),sample,positive,625,-75.60453796386719,-9.588576316833496
D1 (debias_vl),sample,negative,626,-83.20637512207031,-5.980013847351074
D1 (debias_vl),sample,neutral,627,-59.549537658691406,-13.661375999450684
D1 (debias_vl),sample,negative,628,-78.0711669921875,3.9851796627044678
D1 (debias_vl),sample,positive,629,-44.97077941894531,-42.8227653503418
D1 (debias_vl),sample,neutral,630,-49.7208366394043,-35.74671173095703
D1 (debias_vl),sample,negative,631,-79.9508056640625,-23.28478240966797
D1 (debias_vl),sample,positive,632,-95.2175064086914,-12.47754192352295
D1 (debias_vl),sample,neutral,633,-88.8667221069336,-13.85838794708252
D1 (debias_vl),sample,negative,634,-77.3668212890625,-27.282451629638672
D1 (debias_vl),sample,positive,635,-60.267337799072266,-43.14113998413086
D1 (debias_vl),sample,negative,636,-44.87361526489258,-17.411888122558594
D1 (debias_vl),sample,negative,637,-53.48982620239258,-18.62796401977539
D1 (debias_vl),sample,neutral,638,-41.72602462768555,-44.419036865234375
D1 (debias_vl),sample,negative,639,-50.68487548828125,-35.89432907104492
D1 (debias_vl),sample,neutral,640,-45.25838851928711,-18.573362350463867
D1 (debias_vl),sample,neutral,641,-54.40009689331055,-27.528226852416992
D1 (debias_vl),sample,neutral,642,-76.23421478271484,-44.101837158203125
D1 (debias_vl),sample,positive,643,-79.15193176269531,-39.69144821166992
D1 (debias_vl),sample,negative,644,-78.13324737548828,-11.179230690002441
D1 (debias_vl),sample,neutral,645,-48.046119689941406,-34.68844223022461
D1 (debias_vl),sample,negative,646,-66.48922729492188,-17.865673065185547
D1 (debias_vl),sample,positive,647,-74.81114959716797,-35.824607849121094
D1 (debias_vl),sample,neutral,648,-97.81876373291016,-11.072067260742188
D1 (debias_vl),sample,negative,649,-64.4144058227539,-47.192325592041016
D1 (debias_vl),sample,positive,650,-74.5621109008789,-39.74868392944336
D1 (debias_vl),sample,negative,651,-74.02465057373047,-26.819995880126953
D1 (debias_vl),sample,neutral,652,-54.19757843017578,-26.772998809814453
D1 (debias_vl),sample,negative,653,-72.70838928222656,-3.0514235496520996
D1 (debias_vl),sample,neutral,654,-91.99688720703125,-16.332332611083984
D1 (debias_vl),sample,negative,655,-75.92717742919922,-23.984052658081055
D1 (debias_vl),sample,positive,656,-55.94417190551758,-26.503969192504883
D1 (debias_vl),sample,positive,657,-77.36968231201172,-1.2112257480621338
D1 (debias_vl),sample,positive,658,-69.5354995727539,5.868789196014404
D1 (debias_vl),sample,positive,659,-54.692020416259766,-34.941104888916016
D1 (debias_vl),sample,positive,660,-63.89751434326172,-32.6943359375
D1 (debias_vl),sample,neutral,661,-56.81406021118164,-29.203811645507812
D1 (debias_vl),sample,neutral,662,-59.60216522216797,-52.32795715332031
D1 (debias_vl),sample,negative,663,-72.00881958007812,4.176477432250977
D1 (debias_vl),sample,positive,664,-74.30562591552734,-6.95123291015625
D1 (debias_vl),sample,neutral,665,-59.26968765258789,-18.90376853942871
D1 (debias_vl),sample,positive,666,-67.18195343017578,-28.78647232055664
D1 (debias_vl),sample,negative,667,-63.612632751464844,-44.12876510620117
D1 (debias_vl),sample,positive,668,-71.1131362915039,-15.373638153076172
D1 (debias_vl),sample,neutral,669,-75.40830993652344,-26.20521354675293
D1 (debias_vl),sample,negative,670,-89.71659851074219,-20.273765563964844
D1 (debias_vl),sample,positive,671,-66.75647735595703,2.36959171295166
D1 (debias_vl),sample,positive,672,-77.94342803955078,-16.35807228088379
D1 (debias_vl),sample,negative,673,-80.70304870605469,4.609447956085205
D1 (debias_vl),sample,neutral,674,-44.35207748413086,-39.836578369140625
D1 (debias_vl),sample,negative,675,-52.98690414428711,-11.321162223815918
D1 (debias_vl),sample,neutral,676,-61.10404968261719,-41.277610778808594
D1 (debias_vl),sample,neutral,677,-74.4259262084961,1.887373924255371
D1 (debias_vl),sample,neutral,678,-61.411224365234375,-27.483776092529297
D1 (debias_vl),sample,negative,679,-44.54058074951172,-31.429458618164062
D1 (debias_vl),sample,positive,680,-65.29869842529297,-5.422924518585205
D1 (debias_vl),sample,positive,681,-63.53315734863281,-27.340274810791016
D1 (debias_vl),sample,negative,682,-80.3884506225586,-8.140974998474121
D1 (debias_vl),sample,positive,683,-49.09834289550781,-37.669837951660156
D1 (debias_vl),sample,negative,684,-48.28611373901367,-35.671485900878906
D1 (debias_vl),sample,positive,685,-78.26907348632812,-13.996478080749512
D1 (debias_vl),sample,negative,686,-68.6570053100586,-37.859676361083984
D1 (debias_vl),sample,positive,687,-84.65328979492188,-18.775236129760742
D1 (debias_vl),sample,negative,688,-57.37286376953125,-5.946887016296387
D1 (debias_vl),sample,negative,689,-63.7526969909668,-15.102639198303223
D1 (debias_vl),sample,neutral,690,-68.73866271972656,-45.238616943359375
D1 (debias_vl),sample,neutral,691,-69.47315216064453,-42.203392028808594
D1 (debias_vl),sample,negative,692,-60.63666534423828,-25.461055755615234
D1 (debias_vl),sample,negative,693,-77.6439208984375,-20.362384796142578
D1 (debias_vl),sample,neutral,694,-85.2748031616211,-31.5970516204834
D1 (debias_vl),sample,negative,695,-55.71897506713867,-20.051342010498047
D1 (debias_vl),sample,positive,696,-69.35521697998047,-24.275516510009766
D1 (debias_vl),sample,negative,697,-85.66092681884766,-7.48624849319458
D1 (debias_vl),sample,neutral,698,-49.281272888183594,-49.45391082763672
D1 (debias_vl),sample,positive,699,-77.96107482910156,-38.61246109008789
D1 (debias_vl),sample,positive,700,-68.17803955078125,-10.266157150268555
D1 (debias_vl),sample,negative,701,-59.119720458984375,-4.069441795349121
D1 (debias_vl),sample,neutral,702,-55.89950942993164,-24.427095413208008
D1 (debias_vl),sample,negative,703,-65.4542007446289,-31.955455780029297
D1 (debias_vl),sample,neutral,704,-95.55915069580078,-11.058067321777344
D1 (debias_vl),sample,negative,705,-44.70934295654297,-38.826698303222656
D1 (debias_vl),sample,positive,706,-83.63139343261719,-37.45090103149414
D1 (debias_vl),sample,positive,707,-89.63449096679688,-20.196401596069336
D1 (debias_vl),sample,negative,708,-54.69432067871094,-17.874103546142578
D1 (debias_vl),sample,neutral,709,-62.02838897705078,-42.469730377197266
D1 (debias_vl),sample,negative,710,-46.067665100097656,-16.416162490844727
D1 (debias_vl),sample,positive,711,-98.42218780517578,-12.004124641418457
D1 (debias_vl),sample,neutral,712,-52.93378829956055,-22.339847564697266
D1 (debias_vl),sample,positive,713,-81.0968017578125,-20.014467239379883
D1 (debias_vl),sample,neutral,714,-44.85410690307617,-27.483301162719727
D1 (debias_vl),sample,positive,715,-79.15380096435547,-22.514175415039062
D1 (debias_vl),sample,negative,716,-46.28919219970703,-36.29055404663086
D1 (debias_vl),sample,negative,717,-63.784385681152344,-6.017175197601318
D1 (debias_vl),sample,neutral,718,-80.82718658447266,-30.586429595947266
D1 (debias_vl),sample,negative,719,-76.85881042480469,-22.976123809814453
D1 (debias_vl),sample,positive,720,-64.65410614013672,-39.50408172607422
D1 (debias_vl),sample,positive,721,-61.61262512207031,-23.97624969482422
D1 (debias_vl),sample,positive,722,-95.77112579345703,-10.629611015319824
D1 (debias_vl),sample,negative,723,-78.04541015625,-21.192527770996094
D1 (debias_vl),sample,positive,724,-80.35729217529297,-38.914527893066406
D1 (debias_vl),sample,neutral,725,-47.959068298339844,-43.74347686767578
D1 (debias_vl),sample,positive,726,-80.66175079345703,-16.09543800354004
D1 (debias_vl),sample,negative,727,-68.8211669921875,-24.882043838500977
D1 (debias_vl),sample,negative,728,-64.9713363647461,-13.042917251586914
D1 (debias_vl),sample,neutral,729,-42.11264419555664,-23.390213012695312
D1 (debias_vl),sample,positive,730,-52.527278900146484,-40.41825866699219
D1 (debias_vl),sample,positive,731,-74.57099914550781,-39.92598342895508
D1 (debias_vl),sample,positive,732,-84.94994354248047,-31.07206153869629
D1 (debias_vl),sample,neutral,733,-91.24887084960938,-8.649100303649902
D1 (debias_vl),sample,negative,734,-58.41733169555664,-33.186832427978516
D1 (debias_vl),sample,negative,735,-43.471832275390625,-34.73554992675781
D1 (debias_vl),sample,neutral,736,-41.45917892456055,-44.190006256103516
D1 (debias_vl),sample,positive,737,-93.61979675292969,-12.125823974609375
D1 (debias_vl),sample,neutral,738,-98.40838623046875,-14.361143112182617
D1 (debias_vl),sample,neutral,739,-94.1587905883789,-10.830958366394043
D1 (debias_vl),sample,negative,740,-67.28766632080078,-30.3149356842041
D1 (debias_vl),sample,positive,741,-74.22893524169922,-32.442596435546875
D1 (debias_vl),sample,positive,742,-73.68904113769531,-41.037410736083984
D1 (debias_vl),sample,positive,743,-63.90181350708008,-50.35637664794922
D1 (debias_vl),sample,negative,744,-51.81082534790039,-41.20922088623047
D1 (debias_vl),sample,negative,745,-84.86149597167969,-6.556079864501953
D1 (debias_vl),sample,negative,746,-50.391876220703125,-32.803504943847656
D1 (debias_vl),sample,negative,747,-83.49665069580078,-20.87617301940918
D1 (debias_vl),sample,positive,748,-67.86198425292969,-15.397913932800293
D1 (debias_vl),sample,negative,749,-39.05058288574219,-27.55433464050293
D1 (debias_vl),sample,negative,750,-57.05762481689453,-37.38859939575195
D1 (debias_vl),sample,positive,751,-58.16665267944336,-25.170324325561523
D1 (debias_vl),sample,neutral,752,-48.05051040649414,-26.93965721130371
D1 (debias_vl),sample,negative,753,-88.43620300292969,-9.210478782653809
D1 (debias_vl),sample,neutral,754,-71.72293853759766,2.7025210857391357
D1 (debias_vl),sample,positive,755,-50.393131256103516,-38.81126403808594
D1 (debias_vl),sample,positive,756,-94.69267272949219,-15.579967498779297
D1 (debias_vl),sample,neutral,757,-68.31369018554688,3.673055648803711
D1 (debias_vl),sample,negative,758,-39.76683044433594,-25.699325561523438
D1 (debias_vl),sample,neutral,759,-66.65901184082031,-9.376303672790527
D1 (debias_vl),sample,negative,760,-50.57621383666992,-27.083942413330078
D1 (debias_vl),sample,positive,761,-77.8345718383789,-9.549921989440918
D1 (debias_vl),sample,negative,762,-57.53960418701172,-3.935009717941284
D1 (debias_vl),sample,negative,763,-61.60163497924805,-0.5082203149795532
D1 (debias_vl),sample,positive,764,-67.0962142944336,-36.28517532348633
D1 (debias_vl),sample,neutral,765,-67.093017578125,-22.575965881347656
D1 (debias_vl),sample,positive,766,-45.44953918457031,-26.3955020904541
D1 (debias_vl),sample,negative,767,-70.90026092529297,-11.583627700805664
D1 (debias_vl),sample,positive,768,-65.81742095947266,-1.6923643350601196
D1 (debias_vl),sample,negative,769,-61.53803634643555,-1.5084269046783447
D1 (debias_vl),sample,positive,770,-42.30537414550781,-22.8511905670166
D1 (debias_vl),sample,neutral,771,-46.83512496948242,-26.3084774017334
D1 (debias_vl),sample,negative,772,-73.95723724365234,-22.345741271972656
D1 (debias_vl),sample,positive,773,-76.77043914794922,-28.627458572387695
D1 (debias_vl),sample,neutral,774,-61.49799346923828,-27.042757034301758
D1 (debias_vl),sample,neutral,775,-76.34266662597656,-25.720849990844727
D1 (debias_vl),sample,neutral,776,-77.56910705566406,-30.500179290771484
D1 (debias_vl),sample,negative,777,-72.50115203857422,-28.113067626953125
D1 (debias_vl),sample,positive,778,-63.01298522949219,0.558383584022522
D1 (debias_vl),sample,negative,779,-52.66793441772461,-34.18622970581055
D1 (debias_vl),sample,neutral,780,-63.95745086669922,-36.71202850341797
D1 (debias_vl),sample,negative,781,-75.06877899169922,-2.8599977493286133
D1 (debias_vl),sample,neutral,782,-51.4464111328125,-45.156951904296875
D1 (debias_vl),sample,positive,783,-40.586368560791016,-19.82185173034668
D1 (debias_vl),sample,negative,784,-52.43219757080078,-31.6580753326416
D1 (debias_vl),sample,negative,785,-67.44223022460938,3.1163389682769775
D1 (debias_vl),sample,neutral,786,-41.10009765625,-21.95029640197754
D1 (debias_vl),sample,negative,787,-54.50007629394531,-3.3777520656585693
D1 (debias_vl),sample,neutral,788,-57.66282653808594,-19.833635330200195
D1 (debias_vl),sample,positive,789,-60.368167877197266,-7.834057807922363
D1 (debias_vl),sample,neutral,790,-59.64970016479492,-50.6732292175293
D1 (debias_vl),sample,negative,791,-53.248226165771484,-14.747001647949219
