condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,negative,534,-24.507259368896484,8.73841381072998,-21.61069107055664
D1 (debias_vl),sample,negative,535,-43.6724853515625,-9.066473960876465,2.4947996139526367
D1 (debias_vl),sample,neutral,536,-52.650875091552734,-6.852831840515137,1.2377737760543823
D1 (debias_vl),sample,negative,537,-41.632110595703125,8.887053489685059,2.986902952194214
D1 (debias_vl),sample,neutral,538,-38.40703582763672,-10.410088539123535,-18.813020706176758
D1 (debias_vl),sample,negative,539,-22.587160110473633,-15.388823509216309,8.2250394821167
D1 (debias_vl),sample,neutral,540,-50.523075103759766,-5.695430755615234,-3.0591256618499756
D1 (debias_vl),sample,neutral,541,-52.00859069824219,0.8228855729103088,-12.108059883117676
D1 (debias_vl),sample,neutral,542,-36.6259651184082,18.699451446533203,15.989222526550293
D1 (debias_vl),sample,positive,543,-48.906707763671875,0.020501218736171722,-5.697674751281738
D1 (debias_vl),sample,positive,544,-26.27853012084961,-4.53239631652832,-7.618770122528076
D1 (debias_vl),sample,positive,545,-40.36626052856445,-3.4148144721984863,22.708127975463867
D1 (debias_vl),sample,positive,546,-35.182437896728516,-11.708467483520508,15.018251419067383
D1 (debias_vl),sample,negative,547,-20.117820739746094,8.544174194335938,8.198896408081055
D1 (debias_vl),sample,neutral,548,-22.815641403198242,13.543161392211914,-2.696873664855957
D1 (debias_vl),sample,neutral,549,-25.650468826293945,0.10477370768785477,5.38268518447876
D1 (debias_vl),sample,neutral,550,-31.21004295349121,0.4537346363067627,5.667131423950195
D1 (debias_vl),sample,negative,551,-32.39455795288086,1.3990346193313599,12.118271827697754
D1 (debias_vl),sample,negative,552,-30.900949478149414,-6.873171806335449,-3.0666515827178955
D1 (debias_vl),sample,negative,553,-46.505348205566406,9.626262664794922,-8.864577293395996
D1 (debias_vl),sample,neutral,554,-26.162527084350586,18.480676651000977,0.7317764759063721
D1 (debias_vl),sample,positive,555,-43.04502487182617,17.887317657470703,-7.867682456970215
D1 (debias_vl),sample,neutral,556,-24.712358474731445,14.713335990905762,2.031681776046753
D1 (debias_vl),sample,neutral,557,-40.096038818359375,11.489046096801758,-8.102215766906738
D1 (debias_vl),sample,negative,558,-27.276378631591797,9.88058090209961,-7.930373191833496
D1 (debias_vl),sample,neutral,559,-45.52619934082031,-2.518314838409424,-8.015361785888672
D1 (debias_vl),sample,neutral,560,-47.41792297363281,5.310763835906982,4.206512928009033
D1 (debias_vl),sample,negative,561,-18.523265838623047,-0.9085553288459778,-2.6283700466156006
D1 (debias_vl),sample,positive,562,-22.012468338012695,-9.168585777282715,1.9545506238937378
D1 (debias_vl),sample,negative,563,-34.04627990722656,13.909348487854004,5.261326313018799
D1 (debias_vl),sample,positive,564,-48.496368408203125,-1.3482601642608643,-16.36264419555664
D1 (debias_vl),sample,positive,565,-25.348928451538086,6.159828186035156,-9.864326477050781
D1 (debias_vl),sample,negative,566,-31.675586700439453,14.023881912231445,0.8648683428764343
D1 (debias_vl),sample,positive,567,-47.92130661010742,-15.47257137298584,-2.3796324729919434
D1 (debias_vl),sample,positive,568,-23.964599609375,5.563629150390625,15.337066650390625
D1 (debias_vl),sample,positive,569,-31.696170806884766,-14.229043006896973,15.332759857177734
D1 (debias_vl),sample,positive,570,-26.736230850219727,12.79776668548584,-4.783692836761475
D1 (debias_vl),sample,negative,571,-28.92851448059082,9.799263000488281,-6.284357070922852
D1 (debias_vl),sample,negative,572,-41.086456298828125,18.24258804321289,-1.2341618537902832
D1 (debias_vl),sample,neutral,573,-32.270511627197266,20.12765121459961,-7.560246467590332
D1 (debias_vl),sample,neutral,574,-51.47291946411133,-4.717818737030029,-1.4415305852890015
D1 (debias_vl),sample,neutral,575,-41.125484466552734,19.59986686706543,-0.47079887986183167
D1 (debias_vl),sample,neutral,576,-22.03530502319336,2.648008346557617,10.591476440429688
D1 (debias_vl),sample,neutral,577,-30.717483520507812,16.74152946472168,10.462409019470215
D1 (debias_vl),sample,neutral,578,-52.27927017211914,-2.4109513759613037,-8.79771900177002
D1 (debias_vl),sample,positive,579,-53.21928787231445,4.0401811599731445,0.42753955721855164
D1 (debias_vl),sample,negative,580,-37.487152099609375,14.505879402160645,10.404373168945312
D1 (debias_vl),sample,neutral,581,-24.6889705657959,-0.012189211323857307,-8.0518159866333
D1 (debias_vl),sample,neutral,582,-44.38888168334961,6.53611421585083,-10.31848430633545
D1 (debias_vl),sample,neutral,583,-25.52981948852539,-1.9299815893173218,-16.29323387145996
D1 (debias_vl),sample,neutral,584,-19.08574676513672,17.826025009155273,-2.187993288040161
D1 (debias_vl),sample,neutral,585,-33.37728500366211,-13.427423477172852,-19.856475830078125
D1 (debias_vl),sample,neutral,586,-42.67917251586914,6.115179538726807,5.47095251083374
D1 (debias_vl),sample,positive,587,-55.69520568847656,3.6864421367645264,-9.479013442993164
D1 (debias_vl),sample,neutral,588,-25.268749237060547,2.5362415313720703,-4.511602878570557
D1 (debias_vl),sample,neutral,589,-26.045185089111328,11.726746559143066,6.794140815734863
D1 (debias_vl),sample,positive,590,-23.918909072875977,-0.3665268123149872,6.609711647033691
D1 (debias_vl),sample,negative,591,-52.73453903198242,-8.776471138000488,-10.245243072509766
D1 (debias_vl),sample,negative,592,-30.3294734954834,-17.601167678833008,1.9285247325897217
D1 (debias_vl),sample,negative,593,-41.65346908569336,-8.263169288635254,-12.339136123657227
D1 (debias_vl),sample,positive,594,-39.512325286865234,7.195266246795654,-2.350433349609375
D1 (debias_vl),sample,positive,595,-27.935014724731445,7.577478885650635,-22.181453704833984
D1 (debias_vl),sample,neutral,596,-27.12890625,0.7235636115074158,-15.044246673583984
D1 (debias_vl),sample,positive,597,-28.445493698120117,-3.5281949043273926,3.8124094009399414
D1 (debias_vl),sample,negative,598,-40.31441879272461,4.830387592315674,12.231752395629883
D1 (debias_vl),sample,negative,599,-31.408733367919922,18.997758865356445,6.219154357910156
D1 (debias_vl),sample,positive,600,-19.001005172729492,17.223495483398438,11.876062393188477
D1 (debias_vl),sample,neutral,601,-21.913915634155273,-3.0476794242858887,-8.352279663085938
D1 (debias_vl),sample,positive,602,-26.304357528686523,23.1003475189209,4.388256072998047
D1 (debias_vl),sample,negative,603,-43.711551666259766,5.881989479064941,-14.821362495422363
D1 (debias_vl),sample,neutral,604,-51.2576789855957,-10.56511402130127,2.061701774597168
D1 (debias_vl),sample,positive,605,-24.41689682006836,3.5823090076446533,-15.156181335449219
D1 (debias_vl),sample,negative,606,-32.822486877441406,18.241884231567383,-12.240863800048828
D1 (debias_vl),sample,positive,607,-19.0548095703125,5.995630264282227,-2.6524009704589844
D1 (debias_vl),sample,positive,608,-30.738229751586914,-13.152331352233887,-2.3692524433135986
D1 (debias_vl),sample,negative,609,-27.74201202392578,7.602850437164307,-2.5568113327026367
D1 (debias_vl),sample,neutral,610,-23.738548278808594,-16.1745662689209,4.704089164733887
D1 (debias_vl),sample,neutral,611,-27.827362060546875,-4.697323799133301,-9.371722221374512
D1 (debias_vl),sample,positive,612,-28.294822692871094,1.4723385572433472,16.332435607910156
D1 (debias_vl),sample,positive,613,-28.994279861450195,-0.5315856337547302,2.820683240890503
D1 (debias_vl),sample,positive,614,-45.72840881347656,2.4176828861236572,-10.454319953918457
D1 (debias_vl),sample,positive,615,-41.30866622924805,-1.4860646724700928,13.05695629119873
D1 (debias_vl),sample,negative,616,-21.996984481811523,4.529720306396484,19.970067977905273
D1 (debias_vl),sample,positive,617,-25.461484909057617,7.056828022003174,-19.63349151611328
D1 (debias_vl),sample,neutral,618,-34.993927001953125,-3.7942612171173096,12.925457000732422
D1 (debias_vl),sample,negative,619,-23.405611038208008,19.0788631439209,3.9094231128692627
D1 (debias_vl),sample,negative,620,-42.287044525146484,-13.839826583862305,-4.893829345703125
D1 (debias_vl),sample,neutral,621,-31.507627487182617,11.729826927185059,-9.140190124511719
D1 (debias_vl),sample,negative,622,-20.876083374023438,-5.159582614898682,-1.3370552062988281
D1 (debias_vl),sample,neutral,623,-32.36106491088867,16.080543518066406,-3.2397868633270264
D1 (debias_vl),sample,neutral,624,-19.7059383392334,-2.377380847930908,-1.9182404279708862
D1 (debias_vl),sample,positive,625,-24.704099655151367,-17.035606384277344,-3.648250102996826
D1 (debias_vl),sample,negative,626,-44.515357971191406,18.241567611694336,7.258388519287109
D1 (debias_vl),sample,neutral,627,-24.83851432800293,-5.070991516113281,-13.342634201049805
D1 (debias_vl),sample,negative,628,-45.606605529785156,-3.9374067783355713,-22.934627532958984
D1 (debias_vl),sample,positive,629,-19.449810028076172,0.6798393726348877,-16.234189987182617
D1 (debias_vl),sample,neutral,630,-37.69215393066406,8.316471099853516,-11.945968627929688
D1 (debias_vl),sample,negative,631,-24.840787887573242,-9.673069953918457,-0.10663016885519028
D1 (debias_vl),sample,positive,632,-20.5770320892334,3.245143413543701,-17.4008846282959
D1 (debias_vl),sample,neutral,633,-26.29288101196289,-11.993054389953613,2.1421303749084473
D1 (debias_vl),sample,negative,634,-34.84782791137695,9.891169548034668,-14.755892753601074
D1 (debias_vl),sample,positive,635,-39.63236999511719,13.494053840637207,3.6519505977630615
D1 (debias_vl),sample,negative,636,-53.130409240722656,-2.201517105102539,-3.4383814334869385
D1 (debias_vl),sample,negative,637,-25.674686431884766,-13.163249015808105,4.321037769317627
D1 (debias_vl),sample,neutral,638,-33.9705810546875,16.55040740966797,10.106756210327148
D1 (debias_vl),sample,negative,639,-26.96885871887207,6.854188919067383,-6.130003929138184
D1 (debias_vl),sample,neutral,640,-44.092525482177734,-17.486923217773438,-11.51800537109375
D1 (debias_vl),sample,neutral,641,-36.24915313720703,16.737546920776367,-6.176205158233643
D1 (debias_vl),sample,neutral,642,-19.727493286132812,14.344602584838867,-2.022606134414673
D1 (debias_vl),sample,positive,643,-27.659996032714844,6.776379585266113,16.103769302368164
D1 (debias_vl),sample,negative,644,-27.49884796142578,-21.692209243774414,1.2188279628753662
D1 (debias_vl),sample,neutral,645,-51.8394889831543,-8.781481742858887,-12.824336051940918
D1 (debias_vl),sample,negative,646,-24.67111587524414,18.013763427734375,-9.055397987365723
D1 (debias_vl),sample,positive,647,-30.74078941345215,-8.334004402160645,14.086898803710938
D1 (debias_vl),sample,neutral,648,-24.459379196166992,7.131802082061768,-25.152257919311523
D1 (debias_vl),sample,negative,649,-48.68531036376953,-3.0222787857055664,12.8175048828125
D1 (debias_vl),sample,positive,650,-56.33792495727539,-3.3947126865386963,1.1720049381256104
D1 (debias_vl),sample,negative,651,-24.3348331451416,18.830121994018555,2.1882617473602295
D1 (debias_vl),sample,neutral,652,-22.847801208496094,22.29115104675293,2.9538662433624268
D1 (debias_vl),sample,negative,653,-39.91942596435547,-14.629531860351562,0.45964011549949646
D1 (debias_vl),sample,neutral,654,-31.532691955566406,-9.090559005737305,19.890018463134766
D1 (debias_vl),sample,negative,655,-31.891138076782227,4.779643535614014,10.910222053527832
D1 (debias_vl),sample,positive,656,-34.326171875,7.085549831390381,-20.99445152282715
D1 (debias_vl),sample,positive,657,-49.646217346191406,4.0617523193359375,-9.28730583190918
D1 (debias_vl),sample,positive,658,-41.71292495727539,-8.45173454284668,22.450397491455078
D1 (debias_vl),sample,positive,659,-43.60673522949219,-4.483154296875,-6.069972515106201
D1 (debias_vl),sample,positive,660,-38.708160400390625,-6.998726844787598,14.751651763916016
D1 (debias_vl),sample,neutral,661,-27.908777236938477,-4.676504611968994,18.51800537109375
D1 (debias_vl),sample,neutral,662,-43.430599212646484,-11.254074096679688,16.56020164489746
D1 (debias_vl),sample,negative,663,-24.082319259643555,-3.335139036178589,11.099236488342285
D1 (debias_vl),sample,positive,664,-33.01743698120117,-8.953526496887207,-2.584355115890503
D1 (debias_vl),sample,neutral,665,-39.92416000366211,10.846080780029297,-17.35560417175293
D1 (debias_vl),sample,positive,666,-48.22527313232422,-13.614371299743652,-0.4520988464355469
D1 (debias_vl),sample,negative,667,-50.69303512573242,-11.216192245483398,3.7345194816589355
D1 (debias_vl),sample,positive,668,-35.20925521850586,-6.60305643081665,-12.931574821472168
D1 (debias_vl),sample,neutral,669,-47.55600357055664,-0.8553902506828308,13.034342765808105
D1 (debias_vl),sample,negative,670,-28.896129608154297,11.993093490600586,-0.07966694980859756
D1 (debias_vl),sample,positive,671,-44.26057815551758,19.604339599609375,2.0602550506591797
D1 (debias_vl),sample,positive,672,-47.58612823486328,0.09404938668012619,-7.123643398284912
D1 (debias_vl),sample,negative,673,-31.078460693359375,25.168704986572266,3.3603551387786865
D1 (debias_vl),sample,neutral,674,-31.927125930786133,17.49631690979004,-4.514929294586182
D1 (debias_vl),sample,negative,675,-55.59748840332031,0.050116509199142456,4.737365245819092
D1 (debias_vl),sample,neutral,676,-29.790674209594727,-4.501473903656006,12.79592514038086
D1 (debias_vl),sample,neutral,677,-26.98232650756836,-4.216558456420898,-13.094947814941406
D1 (debias_vl),sample,neutral,678,-46.3551139831543,-9.707237243652344,-10.503209114074707
D1 (debias_vl),sample,negative,679,-53.42600631713867,-4.373605251312256,-9.723565101623535
D1 (debias_vl),sample,positive,680,-38.68804168701172,-5.46698522567749,1.859736680984497
D1 (debias_vl),sample,positive,681,-36.0219841003418,-3.638920307159424,-7.304315567016602
D1 (debias_vl),sample,negative,682,-37.71157455444336,-1.446092963218689,6.919662952423096
D1 (debias_vl),sample,positive,683,-29.587249755859375,1.8160808086395264,-2.73284912109375
D1 (debias_vl),sample,negative,684,-50.975093841552734,-1.8092182874679565,7.323536396026611
D1 (debias_vl),sample,positive,685,-46.12495040893555,-13.945968627929688,3.9905378818511963
D1 (debias_vl),sample,negative,686,-47.799766540527344,-0.07499104738235474,19.84092140197754
D1 (debias_vl),sample,positive,687,-35.49751663208008,-2.0977492332458496,-19.755435943603516
D1 (debias_vl),sample,negative,688,-37.23642349243164,13.134568214416504,0.38780447840690613
D1 (debias_vl),sample,negative,689,-30.846803665161133,21.038129806518555,-5.141031265258789
D1 (debias_vl),sample,neutral,690,-30.770320892333984,15.749310493469238,-10.26740837097168
D1 (debias_vl),sample,neutral,691,-36.60409164428711,-9.276735305786133,-7.620283603668213
D1 (debias_vl),sample,negative,692,-42.608097076416016,-16.122535705566406,-5.0968122482299805
D1 (debias_vl),sample,negative,693,-40.887611389160156,-4.469011306762695,-0.2735733687877655
D1 (debias_vl),sample,neutral,694,-46.4882926940918,-0.024489130824804306,15.872611045837402
D1 (debias_vl),sample,negative,695,-39.645389556884766,10.349123001098633,-5.510927200317383
D1 (debias_vl),sample,positive,696,-20.799036026000977,13.506425857543945,8.373616218566895
D1 (debias_vl),sample,negative,697,-41.68245315551758,-2.481755018234253,24.625757217407227
D1 (debias_vl),sample,neutral,698,-40.9807014465332,9.158844947814941,-6.211109638214111
D1 (debias_vl),sample,positive,699,-23.01123046875,-11.524250984191895,9.571931838989258
D1 (debias_vl),sample,positive,700,-38.19876480102539,-2.023249626159668,0.5553872585296631
D1 (debias_vl),sample,negative,701,-40.09962463378906,-7.664846897125244,-1.4950745105743408
D1 (debias_vl),sample,neutral,702,-38.80582809448242,1.0545220375061035,9.512845993041992
D1 (debias_vl),sample,negative,703,-50.30365753173828,-7.32574462890625,6.928646564483643
D1 (debias_vl),sample,neutral,704,-25.321456909179688,5.406822681427002,-26.241744995117188
D1 (debias_vl),sample,negative,705,-26.0484619140625,6.737388610839844,-4.600329875946045
D1 (debias_vl),sample,positive,706,-27.254064559936523,2.439059257507324,17.734107971191406
D1 (debias_vl),sample,positive,707,-20.487035751342773,-3.133816719055176,-1.2661277055740356
D1 (debias_vl),sample,negative,708,-33.614967346191406,-19.8195858001709,0.806239664554596
D1 (debias_vl),sample,neutral,709,-29.13906478881836,5.212414741516113,-16.1717472076416
D1 (debias_vl),sample,negative,710,-52.11387634277344,3.6280300617218018,3.4462249279022217
D1 (debias_vl),sample,positive,711,-31.56601905822754,3.724919319152832,3.910407304763794
D1 (debias_vl),sample,neutral,712,-45.119258880615234,-11.606010437011719,-5.178410530090332
D1 (debias_vl),sample,positive,713,-20.49187469482422,-3.950247287750244,1.2284502983093262
D1 (debias_vl),sample,neutral,714,-33.68752670288086,10.179184913635254,17.726367950439453
D1 (debias_vl),sample,positive,715,-23.552480697631836,20.681428909301758,-0.9514380097389221
D1 (debias_vl),sample,negative,716,-42.4033088684082,-7.428100109100342,-6.469723701477051
D1 (debias_vl),sample,negative,717,-35.5257568359375,13.102614402770996,2.715066909790039
D1 (debias_vl),sample,neutral,718,-23.683292388916016,-11.7841157913208,2.3406033515930176
D1 (debias_vl),sample,negative,719,-51.3503532409668,-3.0736968517303467,9.085582733154297
D1 (debias_vl),sample,positive,720,-32.55253982543945,-10.6104097366333,-11.395691871643066
D1 (debias_vl),sample,positive,721,-26.15583038330078,17.04935073852539,-10.40145492553711
D1 (debias_vl),sample,positive,722,-32.29496383666992,1.3980664014816284,-17.826032638549805
D1 (debias_vl),sample,negative,723,-40.98053741455078,-8.117685317993164,-2.2559406757354736
D1 (debias_vl),sample,positive,724,-24.025846481323242,1.1279430389404297,16.24701499938965
D1 (debias_vl),sample,neutral,725,-45.759891510009766,0.9711958765983582,-3.4509105682373047
D1 (debias_vl),sample,positive,726,-36.67124557495117,-12.112049102783203,-11.954887390136719
D1 (debias_vl),sample,negative,727,-54.5227165222168,1.4257744550704956,0.16454781591892242
D1 (debias_vl),sample,negative,728,-28.593502044677734,-6.643485069274902,-8.904884338378906
D1 (debias_vl),sample,neutral,729,-33.84076690673828,-5.747964859008789,-24.070220947265625
D1 (debias_vl),sample,positive,730,-23.24550437927246,3.5738914012908936,16.50801658630371
D1 (debias_vl),sample,positive,731,-33.597835540771484,-8.411128044128418,18.909521102905273
D1 (debias_vl),sample,positive,732,-24.754789352416992,3.876828908920288,16.177452087402344
D1 (debias_vl),sample,neutral,733,-33.87986373901367,17.646516799926758,3.930051326751709
D1 (debias_vl),sample,negative,734,-35.582862854003906,-6.051965713500977,5.484829425811768
D1 (debias_vl),sample,negative,735,-42.979618072509766,-9.464954376220703,-13.075052261352539
D1 (debias_vl),sample,neutral,736,-44.9630126953125,-9.110323905944824,-4.179821968078613
D1 (debias_vl),sample,positive,737,-21.300573348999023,8.636011123657227,-15.951872825622559
D1 (debias_vl),sample,neutral,738,-27.133283615112305,0.08469115942716599,-22.36859130859375
D1 (debias_vl),sample,neutral,739,-24.795005798339844,5.614968299865723,-21.686283111572266
D1 (debias_vl),sample,negative,740,-39.48090744018555,-6.692712306976318,-18.247783660888672
D1 (debias_vl),sample,positive,741,-21.082677841186523,18.498291015625,-4.27133321762085
D1 (debias_vl),sample,positive,742,-44.07761764526367,-3.195129871368408,-2.595550775527954
D1 (debias_vl),sample,positive,743,-31.116806030273438,-13.098028182983398,5.910389423370361
D1 (debias_vl),sample,negative,744,-43.68960189819336,-17.20328712463379,-9.645298957824707
D1 (debias_vl),sample,negative,745,-28.558259963989258,-20.271333694458008,4.5535712242126465
D1 (debias_vl),sample,negative,746,-37.19039535522461,3.01886248588562,-10.210683822631836
D1 (debias_vl),sample,negative,747,-23.309860229492188,17.2684383392334,8.53616714477539
D1 (debias_vl),sample,positive,748,-22.26753807067871,-12.02184772491455,-3.588259696960449
D1 (debias_vl),sample,negative,749,-43.20219802856445,-11.039609909057617,-14.748041152954102
D1 (debias_vl),sample,negative,750,-41.01554489135742,1.145929217338562,-14.797342300415039
D1 (debias_vl),sample,positive,751,-35.32098388671875,-4.593940258026123,19.091413497924805
D1 (debias_vl),sample,neutral,752,-29.97432518005371,-10.612131118774414,2.307875633239746
D1 (debias_vl),sample,negative,753,-21.793964385986328,7.5164475440979,2.055962562561035
D1 (debias_vl),sample,neutral,754,-50.5904655456543,15.99560832977295,-4.628329753875732
D1 (debias_vl),sample,positive,755,-42.96516799926758,4.291205406188965,-20.25537109375
D1 (debias_vl),sample,positive,756,-56.31702423095703,4.584760665893555,-0.22676225006580353
D1 (debias_vl),sample,neutral,757,-29.838228225708008,15.54619026184082,3.3556532859802246
D1 (debias_vl),sample,negative,758,-39.92463302612305,-16.422765731811523,1.3340741395950317
D1 (debias_vl),sample,neutral,759,-28.3989200592041,-9.344058990478516,-6.273462295532227
D1 (debias_vl),sample,negative,760,-35.00619125366211,3.583714485168457,-20.493383407592773
D1 (debias_vl),sample,positive,761,-24.7199649810791,-9.267684936523438,-22.630889892578125
D1 (debias_vl),sample,negative,762,-41.02378463745117,-2.5835659503936768,1.176226019859314
D1 (debias_vl),sample,negative,763,-50.50740432739258,0.9242700934410095,4.0610222816467285
D1 (debias_vl),sample,positive,764,-23.510393142700195,17.647178649902344,1.4958165884017944
D1 (debias_vl),sample,neutral,765,-45.383460998535156,-13.431509971618652,5.008383750915527
D1 (debias_vl),sample,positive,766,-33.4188346862793,-16.416086196899414,-7.613809108734131
D1 (debias_vl),sample,negative,767,-26.992319107055664,3.8797366619110107,7.242408275604248
D1 (debias_vl),sample,positive,768,-41.282440185546875,-7.242426872253418,10.885634422302246
D1 (debias_vl),sample,negative,769,-45.960079193115234,9.184191703796387,-6.59192419052124
D1 (debias_vl),sample,positive,770,-31.436439514160156,11.682219505310059,11.461570739746094
D1 (debias_vl),sample,neutral,771,-55.82646179199219,10.869930267333984,-7.204015254974365
D1 (debias_vl),sample,negative,772,-19.934101104736328,7.2619853019714355,-7.998401165008545
D1 (debias_vl),sample,positive,773,-35.7553825378418,-16.858469009399414,-6.844895839691162
D1 (debias_vl),sample,neutral,774,-50.77634811401367,-0.43312597274780273,11.558480262756348
D1 (debias_vl),sample,neutral,775,-31.48661994934082,9.285782814025879,8.894966125488281
D1 (debias_vl),sample,neutral,776,-18.705366134643555,16.656307220458984,8.808509826660156
D1 (debias_vl),sample,negative,777,-36.57181930541992,4.277157306671143,18.297000885009766
D1 (debias_vl),sample,positive,778,-33.32096481323242,10.870612144470215,7.846767902374268
D1 (debias_vl),sample,negative,779,-31.00250816345215,0.20047110319137573,-2.961017608642578
D1 (debias_vl),sample,neutral,780,-30.739669799804688,13.192564010620117,8.895485877990723
D1 (debias_vl),sample,negative,781,-52.43911361694336,1.7901502847671509,-0.6178838610649109
D1 (debias_vl),sample,neutral,782,-36.815948486328125,12.397960662841797,7.454692363739014
D1 (debias_vl),sample,positive,783,-49.54026412963867,-15.249217987060547,1.3392997980117798
D1 (debias_vl),sample,negative,784,-34.72880554199219,14.954121589660645,-7.663218021392822
D1 (debias_vl),sample,negative,785,-30.274715423583984,3.998077154159546,-8.074542045593262
D1 (debias_vl),sample,neutral,786,-31.42656707763672,3.1371049880981445,-23.55121612548828
D1 (debias_vl),sample,negative,787,-30.032262802124023,20.622127532958984,2.4015302658081055
D1 (debias_vl),sample,neutral,788,-52.63880920410156,-6.031625270843506,-1.1419737339019775
D1 (debias_vl),sample,positive,789,-26.20319175720215,-2.758484363555908,-9.741609573364258
D1 (debias_vl),sample,neutral,790,-44.83241653442383,-8.693090438842773,15.63685131072998
D1 (debias_vl),sample,negative,791,-54.61096954345703,-3.472975492477417,-10.788783073425293
D1 (debias_vl),sample,positive,792,-17.102542877197266,11.539613723754883,0.5546419620513916
D1 (debias_vl),sample,positive,793,-29.59625244140625,21.687170028686523,5.937174320220947
D1 (debias_vl),sample,positive,794,-33.96772384643555,-6.354170322418213,1.2252601385116577
D1 (debias_vl),sample,positive,795,-49.42386245727539,-3.863724708557129,-6.768653869628906
D1 (debias_vl),sample,positive,796,-28.17332649230957,-1.569348931312561,-4.121525764465332
D1 (debias_vl),sample,neutral,797,-45.9648551940918,-4.583959102630615,18.24297332763672
D1 (debias_vl),sample,negative,798,-39.241546630859375,13.876449584960938,7.215405464172363
D1 (debias_vl),sample,negative,799,-31.22745132446289,16.668397903442383,5.611962795257568
D1 (debias_vl),sample,neutral,800,-33.231895446777344,19.166711807250977,-14.15010929107666
D1 (debias_vl),sample,negative,801,-21.959806442260742,21.286428451538086,6.55997896194458
D1 (debias_vl),sample,negative,802,-21.336767196655273,23.370603561401367,3.6069066524505615
D1 (debias_vl),sample,negative,803,-27.30376434326172,-1.1193395853042603,-7.867067337036133
D1 (debias_vl),sample,neutral,804,-31.743587493896484,19.061304092407227,1.150073528289795
D1 (debias_vl),sample,neutral,805,-27.263687133789062,9.571663856506348,-3.771480083465576
D1 (debias_vl),sample,positive,806,-38.90259552001953,-5.32357120513916,22.709043502807617
D1 (debias_vl),sample,positive,807,-43.80607223510742,1.0038200616836548,7.733646869659424
D1 (debias_vl),sample,positive,808,-45.076412200927734,-4.019138813018799,16.712200164794922
D1 (debias_vl),sample,positive,809,-50.68739700317383,1.0157943964004517,-1.6411365270614624
D1 (debias_vl),sample,positive,810,-17.23533821105957,2.9829137325286865,-6.425744533538818
D1 (debias_vl),sample,neutral,811,-51.0632209777832,5.155880451202393,-5.0869011878967285
D1 (debias_vl),sample,positive,812,-26.159399032592773,-13.689674377441406,-9.05439281463623
D1 (debias_vl),sample,negative,813,-25.08106231689453,-12.236916542053223,7.714032173156738
D1 (debias_vl),sample,positive,814,-25.41227149963379,5.1571879386901855,5.777124881744385
D1 (debias_vl),sample,neutral,815,-46.961734771728516,-7.70639181137085,0.37781915068626404
D1 (debias_vl),sample,neutral,816,-39.45260238647461,-22.950092315673828,-0.7976391315460205
D1 (debias_vl),sample,positive,817,-28.60529327392578,4.158499717712402,-17.124069213867188
D1 (debias_vl),sample,positive,818,-24.179553985595703,-2.2121927738189697,4.193256855010986
D1 (debias_vl),sample,negative,819,-32.29341506958008,16.29532241821289,-5.850410461425781
D1 (debias_vl),sample,positive,820,-32.309844970703125,-11.995713233947754,12.905962944030762
D1 (debias_vl),sample,positive,821,-34.76521301269531,-5.208174705505371,12.502391815185547
D1 (debias_vl),sample,negative,822,-32.13269805908203,11.519556045532227,5.09035587310791
D1 (debias_vl),sample,neutral,823,-26.547285079956055,10.604120254516602,2.972567081451416
D1 (debias_vl),sample,negative,824,-22.258329391479492,-2.869765043258667,-23.034589767456055
D1 (debias_vl),sample,negative,825,-27.40146255493164,17.774898529052734,13.628362655639648
D1 (debias_vl),sample,neutral,826,-49.24709701538086,2.312364339828491,7.904321193695068
D1 (debias_vl),sample,negative,827,-19.372949600219727,4.627258777618408,-4.130334854125977
D1 (debias_vl),sample,positive,828,-19.091693878173828,18.718505859375,-1.0662089586257935
D1 (debias_vl),sample,negative,829,-32.462669372558594,-18.632593154907227,-1.1520183086395264
D1 (debias_vl),sample,positive,830,-40.034549713134766,-2.192099094390869,3.0475733280181885
D1 (debias_vl),sample,negative,831,-33.554229736328125,15.337098121643066,-20.212345123291016
D1 (debias_vl),sample,neutral,832,-40.11588668823242,-4.828603744506836,3.435239791870117
D1 (debias_vl),sample,neutral,833,-19.556467056274414,8.434761047363281,8.99732494354248
D1 (debias_vl),sample,neutral,834,-37.37348175048828,-12.880963325500488,-19.303003311157227
D1 (debias_vl),sample,negative,835,-48.95429229736328,-10.55179500579834,9.540369987487793
D1 (debias_vl),sample,neutral,836,-51.035247802734375,0.3139152228832245,7.0086236000061035
D1 (debias_vl),sample,neutral,837,-51.202152252197266,-15.267620086669922,-0.29899147152900696
D1 (debias_vl),sample,positive,838,-38.85698699951172,2.699073314666748,-9.228739738464355
D1 (debias_vl),sample,neutral,839,-30.150558471679688,5.472457408905029,1.5751457214355469
D1 (debias_vl),sample,positive,840,-36.545772552490234,-13.793024063110352,-19.18983268737793
D1 (debias_vl),sample,negative,841,-29.816650390625,-21.26850700378418,-0.7428809404373169
D1 (debias_vl),sample,neutral,842,-29.223180770874023,17.17725944519043,7.888911724090576
D1 (debias_vl),sample,neutral,843,-33.57331085205078,15.879602432250977,6.579148769378662
D1 (debias_vl),sample,neutral,844,-42.101680755615234,-12.859455108642578,1.2690229415893555
D1 (debias_vl),sample,negative,845,-43.15182876586914,-7.225517749786377,5.6393818855285645
