condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,653,-4.151891231536865,-28.64639663696289,-2.290719747543335
B1 (raw),sample,positive,654,7.948982238769531,-42.62394332885742,17.015409469604492
B1 (raw),sample,positive,655,-14.714892387390137,-29.98252296447754,-26.81563949584961
B1 (raw),sample,positive,656,14.64096736907959,-10.767492294311523,27.215890884399414
B1 (raw),sample,positive,657,21.82613182067871,-26.31150245666504,-13.010740280151367
B1 (raw),sample,neutral,658,42.77926254272461,-3.97487473487854,5.720556259155273
B1 (raw),sample,negative,659,-1.5328092575073242,25.591379165649414,29.044750213623047
B1 (raw),sample,neutral,660,-21.98624038696289,28.28139305114746,-7.273419380187988
B1 (raw),sample,neutral,661,0.8227300643920898,-22.540477752685547,-19.897493362426758
B1 (raw),sample,neutral,662,-8.597070693969727,-11.48638916015625,-5.788280963897705
B1 (raw),sample,neutral,663,2.9983954429626465,-14.120156288146973,15.323565483093262
B1 (raw),sample,negative,664,15.431771278381348,-26.745529174804688,-15.099419593811035
B1 (raw),sample,neutral,665,19.620182037353516,-4.20413875579834,-35.48457717895508
B1 (raw),sample,positive,666,11.313545227050781,-17.62148666381836,13.946935653686523
B1 (raw),sample,negative,667,-19.217466354370117,-16.457408905029297,10.156966209411621
B1 (raw),sample,positive,668,37.59777069091797,-26.687522888183594,-7.996267318725586
B1 (raw),sample,neutral,669,18.456268310546875,-34.474456787109375,12.183687210083008
B1 (raw),sample,negative,670,-7.757185935974121,-3.927739381790161,-1.3623433113098145
B1 (raw),sample,negative,671,2.9186463356018066,8.765305519104004,36.02946090698242
B1 (raw),sample,positive,672,-13.992069244384766,-4.971969127655029,5.091486930847168
B1 (raw),sample,positive,673,-3.081834316253662,-4.589236736297607,-7.005602836608887
B1 (raw),sample,negative,674,-23.231395721435547,8.555603981018066,20.834543228149414
B1 (raw),sample,positive,675,-17.955810546875,-36.00532913208008,15.483819007873535
B1 (raw),sample,neutral,676,4.25179386138916,-10.190750122070312,1.0193698406219482
B1 (raw),sample,neutral,677,-7.256543159484863,-6.269367694854736,3.096959114074707
B1 (raw),sample,neutral,678,-18.603607177734375,-14.355990409851074,2.787813425064087
B1 (raw),sample,neutral,679,-2.3233642578125,-3.8500216007232666,7.3865814208984375
B1 (raw),sample,negative,680,0.9958890080451965,-0.5673781633377075,-27.523479461669922
B1 (raw),sample,positive,681,-13.936131477355957,-14.408763885498047,7.863948822021484
B1 (raw),sample,negative,682,-12.05974006652832,-4.35603141784668,46.23151397705078
B1 (raw),sample,neutral,683,-16.769432067871094,-18.756410598754883,10.39610767364502
B1 (raw),sample,negative,684,9.24747085571289,-11.267890930175781,4.969667911529541
B1 (raw),sample,negative,685,-0.4750034809112549,-16.10960578918457,33.45510482788086
B1 (raw),sample,neutral,686,26.774303436279297,6.87760066986084,23.77215003967285
B1 (raw),sample,negative,687,-11.358649253845215,-10.09140396118164,5.949480056762695
B1 (raw),sample,negative,688,44.096866607666016,5.864119529724121,3.9305050373077393
B1 (raw),sample,positive,689,-17.627601623535156,-17.736236572265625,-17.789432525634766
B1 (raw),sample,negative,690,-23.71389389038086,-15.454268455505371,14.911065101623535
B1 (raw),sample,positive,691,-10.651865005493164,18.542585372924805,-13.322847366333008
B1 (raw),sample,neutral,692,-6.345376968383789,21.25245475769043,-12.917261123657227
B1 (raw),sample,negative,693,-28.903844833374023,-27.95026397705078,-13.741985321044922
B1 (raw),sample,neutral,694,0.5728209614753723,34.44490051269531,31.999635696411133
B1 (raw),sample,positive,695,37.54115676879883,-10.346294403076172,11.293182373046875
B1 (raw),sample,positive,696,22.10978126525879,-28.831514358520508,-16.6447696685791
B1 (raw),sample,neutral,697,-7.525573253631592,-2.1753768920898438,6.966135501861572
B1 (raw),sample,neutral,698,-25.581737518310547,-28.241884231567383,3.241640567779541
B1 (raw),sample,neutral,699,-3.147519588470459,-12.443995475769043,5.075180530548096
B1 (raw),sample,positive,700,-16.73712158203125,-9.946600914001465,-35.447845458984375
B1 (raw),sample,negative,701,-11.573625564575195,23.5552978515625,-7.3244171142578125
B1 (raw),sample,negative,702,-1.0029562711715698,-13.114526748657227,29.47022247314453
B1 (raw),sample,negative,703,-3.0878164768218994,13.4135160446167,7.875905513763428
B1 (raw),sample,positive,704,-4.807966232299805,-2.811979293823242,-16.11376190185547
B1 (raw),sample,positive,705,37.92936706542969,-11.453484535217285,18.257171630859375
B1 (raw),sample,negative,706,20.07219123840332,-41.18899154663086,7.840500831604004
B1 (raw),sample,negative,707,0.9608966112136841,5.7923784255981445,4.752761363983154
B1 (raw),sample,negative,708,0.9493294358253479,-5.078982353210449,4.710222244262695
B1 (raw),sample,positive,709,30.022541046142578,-3.5252022743225098,14.031402587890625
B1 (raw),sample,neutral,710,-5.761922359466553,2.7087318897247314,-16.136674880981445
B1 (raw),sample,neutral,711,-0.6323241591453552,4.61468505859375,0.1534924954175949
B1 (raw),sample,negative,712,9.765694618225098,-17.96089744567871,8.31417465209961
B1 (raw),sample,neutral,713,-1.4600450992584229,-7.925914287567139,-5.184258460998535
B1 (raw),sample,negative,714,-10.804603576660156,8.849733352661133,32.24675750732422
B1 (raw),sample,neutral,715,-1.9614628553390503,-5.679133892059326,-1.4214560985565186
B1 (raw),sample,positive,716,-23.48567008972168,15.581086158752441,-33.193870544433594
B1 (raw),sample,positive,717,-10.567036628723145,-12.94585132598877,-9.052603721618652
B1 (raw),sample,neutral,718,-0.5875450372695923,11.518211364746094,-30.20701789855957
B1 (raw),sample,neutral,719,-11.118571281433105,-16.28102684020996,31.696367263793945
B1 (raw),sample,positive,720,-3.539677858352661,5.763943672180176,-28.530963897705078
B1 (raw),sample,positive,721,-17.677152633666992,28.709482192993164,5.2251386642456055
B1 (raw),sample,positive,722,-3.77789306640625,-8.207572937011719,-0.37647387385368347
B1 (raw),sample,negative,723,-9.43760871887207,30.278493881225586,-30.59972381591797
B1 (raw),sample,neutral,724,1.5304834842681885,-9.373510360717773,1.2508344650268555
B1 (raw),sample,negative,725,-3.6923747062683105,-10.934260368347168,-0.9031543731689453
B1 (raw),sample,negative,726,19.172643661499023,-6.833878993988037,-34.418212890625
B1 (raw),sample,neutral,727,-2.326430559158325,-31.46511459350586,28.323223114013672
B1 (raw),sample,neutral,728,18.560420989990234,26.73845672607422,24.412118911743164
B1 (raw),sample,positive,729,9.028830528259277,27.06995964050293,-36.13510513305664
B1 (raw),sample,positive,730,-6.106796741485596,1.7519481182098389,21.77202033996582
B1 (raw),sample,negative,731,-3.7272791862487793,9.96076774597168,-38.51128005981445
B1 (raw),sample,negative,732,-4.857934951782227,-9.267435073852539,1.8785560131072998
B1 (raw),sample,neutral,733,43.0789909362793,19.66255760192871,13.101038932800293
B1 (raw),sample,negative,734,-12.809003829956055,-15.722893714904785,14.545013427734375
B1 (raw),sample,positive,735,-5.044649124145508,-6.691627502441406,5.072489261627197
B1 (raw),sample,positive,736,2.3667492866516113,-21.110023498535156,-6.799552917480469
B1 (raw),sample,neutral,737,-6.208010196685791,-17.671859741210938,8.386397361755371
B1 (raw),sample,neutral,738,-26.230344772338867,-11.520031929016113,17.214183807373047
B1 (raw),sample,positive,739,-4.199694633483887,15.52975845336914,-21.99346351623535
B1 (raw),sample,neutral,740,-3.835753917694092,-16.960790634155273,23.405372619628906
B1 (raw),sample,neutral,741,-8.007457733154297,14.60874080657959,-33.5388069152832
B1 (raw),sample,neutral,742,-15.160719871520996,-22.466415405273438,14.230124473571777
B1 (raw),sample,neutral,743,18.797842025756836,38.03984451293945,-4.381754398345947
B1 (raw),sample,neutral,744,4.710513114929199,37.44444274902344,-22.865507125854492
B1 (raw),sample,negative,745,1.5320265293121338,-12.62269401550293,-0.9363436102867126
B1 (raw),sample,neutral,746,-0.033944208174943924,-46.204017639160156,1.8622742891311646
B1 (raw),sample,negative,747,-15.174962043762207,-10.142424583435059,-2.916422128677368
B1 (raw),sample,neutral,748,14.30695629119873,21.017671585083008,22.554889678955078
B1 (raw),sample,neutral,749,-3.6450374126434326,-16.130382537841797,11.791069030761719
B1 (raw),sample,positive,750,-9.249696731567383,-15.584029197692871,-4.974416732788086
B1 (raw),sample,positive,751,-14.25875186920166,21.087200164794922,-0.803260326385498
B1 (raw),sample,positive,752,1.138456106185913,36.25448226928711,-10.814533233642578
B1 (raw),sample,negative,753,-11.030258178710938,-8.786084175109863,-2.5776093006134033
B1 (raw),sample,positive,754,10.400323867797852,-46.18440628051758,5.700092315673828
B1 (raw),sample,neutral,755,-4.550501823425293,13.851283073425293,-35.516273498535156
B1 (raw),sample,positive,756,5.539376735687256,-37.5108757019043,9.693412780761719
B1 (raw),sample,positive,757,-7.609004020690918,5.407473087310791,-6.875166416168213
B1 (raw),sample,positive,758,-0.2195020169019699,-20.800622940063477,8.918709754943848
B1 (raw),sample,negative,759,-8.085004806518555,-20.053627014160156,0.8892177939414978
B1 (raw),sample,positive,760,-3.7954483032226562,-2.960545778274536,-13.683304786682129
B1 (raw),sample,negative,761,17.62505340576172,14.009529113769531,34.59939956665039
B1 (raw),sample,negative,762,-4.984537601470947,6.889642238616943,5.019266605377197
B1 (raw),sample,neutral,763,49.135223388671875,3.936116933822632,-9.857527732849121
B1 (raw),sample,negative,764,-13.816722869873047,-30.44674301147461,11.429597854614258
B1 (raw),sample,neutral,765,-12.825727462768555,-13.368188858032227,-4.184563159942627
B1 (raw),sample,negative,766,27.506755828857422,-16.92024803161621,23.940431594848633
B1 (raw),sample,neutral,767,-4.0939741134643555,-5.173147201538086,0.41007035970687866
B1 (raw),sample,positive,768,-13.44810676574707,13.732443809509277,35.591285705566406
B1 (raw),sample,positive,769,-25.02716064453125,-30.358596801757812,-6.089522838592529
B1 (raw),sample,negative,770,15.009988784790039,-10.794228553771973,16.543989181518555
B1 (raw),sample,positive,771,11.968695640563965,-21.355445861816406,22.85645866394043
B1 (raw),sample,negative,772,-12.751956939697266,-21.37653923034668,9.651276588439941
B1 (raw),sample,neutral,773,1.1493619680404663,-10.424786567687988,-4.62914514541626
B1 (raw),sample,neutral,774,26.511701583862305,5.520421028137207,21.397600173950195
B1 (raw),sample,negative,775,-24.914257049560547,15.264260292053223,31.558429718017578
B1 (raw),sample,neutral,776,-10.799901008605957,-14.010838508605957,-0.713064968585968
B1 (raw),sample,negative,777,-8.464513778686523,1.3236364126205444,-28.698305130004883
B1 (raw),sample,positive,778,8.185779571533203,19.42417335510254,27.941329956054688
B1 (raw),sample,positive,779,-16.58072280883789,16.8804874420166,-25.295286178588867
B1 (raw),sample,positive,780,27.30133628845215,-14.27724838256836,25.646114349365234
B1 (raw),sample,negative,781,9.298944473266602,-23.096508026123047,4.173855781555176
B1 (raw),sample,negative,782,-3.9998793601989746,15.865182876586914,29.823102951049805
B1 (raw),sample,negative,783,42.67955017089844,2.505970001220703,-12.032434463500977
B1 (raw),sample,positive,784,16.838600158691406,-14.564657211303711,13.833797454833984
B1 (raw),sample,positive,785,7.576752662658691,-7.403308391571045,-42.36521530151367
B1 (raw),sample,negative,786,-3.9502792358398438,-17.57582664489746,-7.638327121734619
B1 (raw),sample,positive,787,-19.460956573486328,-7.58333683013916,-30.435802459716797
B1 (raw),sample,positive,788,-31.243375778198242,25.662195205688477,9.870768547058105
B1 (raw),sample,neutral,789,38.958919525146484,-1.1336227655410767,-20.365036010742188
B1 (raw),sample,neutral,790,-21.273473739624023,-14.009220123291016,8.395618438720703
B1 (raw),sample,negative,791,-25.515169143676758,-10.90841007232666,-32.955963134765625
B1 (raw),sample,neutral,792,-8.420312881469727,9.695501327514648,-25.199100494384766
B1 (raw),sample,positive,793,49.067596435546875,0.13728027045726776,-0.8374514579772949
B1 (raw),sample,negative,794,5.704366207122803,-3.266019344329834,3.9522926807403564
B1 (raw),sample,negative,795,-3.4957382678985596,-11.298393249511719,9.75256633758545
B1 (raw),sample,negative,796,2.900710344314575,-17.297317504882812,-0.3470790982246399
B1 (raw),sample,neutral,797,38.2442741394043,12.773061752319336,-10.501233100891113
B1 (raw),sample,positive,798,-8.570429801940918,-6.653044700622559,-1.2532715797424316
B1 (raw),sample,negative,799,36.48625564575195,-29.070425033569336,12.631058692932129
B1 (raw),sample,neutral,800,-5.867254257202148,11.549098014831543,-33.50323486328125
B1 (raw),sample,positive,801,-0.2306458055973053,-24.066787719726562,1.4806702136993408
B1 (raw),sample,positive,802,-15.41440486907959,-1.4643150568008423,-33.01712417602539
B1 (raw),sample,negative,803,35.24045181274414,2.764667272567749,19.99323081970215
B1 (raw),sample,neutral,804,-1.086212158203125,-0.15202409029006958,-1.280821442604065
B1 (raw),sample,neutral,805,-3.544062614440918,-0.31141728162765503,-10.372642517089844
B1 (raw),sample,positive,806,-1.1380103826522827,-9.475372314453125,-10.33432674407959
B1 (raw),sample,neutral,807,-4.941783905029297,-11.007866859436035,1.0340684652328491
B1 (raw),sample,positive,808,11.102665901184082,0.9624090194702148,13.489009857177734
B1 (raw),sample,positive,809,-4.910037994384766,3.157357931137085,-12.49616527557373
B1 (raw),sample,negative,810,-7.885891914367676,16.907398223876953,37.05666732788086
B1 (raw),sample,negative,811,-31.278785705566406,-26.024890899658203,-0.6221789717674255
B1 (raw),sample,neutral,812,30.205020904541016,6.14913272857666,18.367538452148438
B1 (raw),sample,negative,813,49.38507843017578,6.181786060333252,7.98906135559082
B1 (raw),sample,neutral,814,4.062671661376953,-16.78112030029297,5.5800042152404785
B1 (raw),sample,negative,815,-26.79937171936035,-12.636476516723633,29.617677688598633
B1 (raw),sample,positive,816,-22.711002349853516,-18.053058624267578,10.13819408416748
B1 (raw),sample,negative,817,8.031545639038086,39.01310348510742,-5.779741287231445
B1 (raw),sample,neutral,818,-1.9741684198379517,-20.3574161529541,17.930362701416016
B1 (raw),sample,negative,819,-7.498812675476074,-11.59963607788086,-15.022440910339355
B1 (raw),sample,negative,820,49.83284378051758,-10.97629451751709,12.63476276397705
B1 (raw),sample,positive,821,4.666134834289551,-19.971893310546875,-35.62267303466797
B1 (raw),sample,positive,822,5.081878185272217,-31.548290252685547,37.375484466552734
B1 (raw),sample,positive,823,-17.38170623779297,-13.936285972595215,8.672026634216309
B1 (raw),sample,neutral,824,-11.150839805603027,2.0234367847442627,8.827009201049805
B1 (raw),sample,neutral,825,-8.082375526428223,-22.63519859313965,-5.9290337562561035
B1 (raw),sample,positive,826,29.613468170166016,-35.2222785949707,-9.050924301147461
B1 (raw),sample,positive,827,-11.803725242614746,7.012124538421631,-32.08265686035156
B1 (raw),sample,neutral,828,-10.563125610351562,-1.1803820133209229,-6.749826431274414
B1 (raw),sample,positive,829,-3.9419498443603516,-18.62224006652832,-30.431140899658203
B1 (raw),sample,positive,830,3.5439987182617188,9.484136581420898,8.619519233703613
B1 (raw),sample,positive,831,-8.991120338439941,38.13154983520508,-6.0333685874938965
B1 (raw),sample,positive,832,-8.069109916687012,-1.4292826652526855,-11.955005645751953
B1 (raw),sample,positive,833,-18.00835609436035,-38.818397521972656,-9.285992622375488
B1 (raw),sample,positive,834,-15.893442153930664,-20.618534088134766,6.119927883148193
B1 (raw),sample,neutral,835,45.08605194091797,-18.357276916503906,9.468997955322266
B1 (raw),sample,neutral,836,-12.983378410339355,7.887696266174316,-0.32404205203056335
B1 (raw),sample,neutral,837,10.738825798034668,-9.735466003417969,22.863380432128906
B1 (raw),sample,positive,838,-6.829765319824219,45.74760818481445,5.9867167472839355
B1 (raw),sample,positive,839,-6.060076713562012,37.19355392456055,-16.07982063293457
B1 (raw),sample,positive,840,-11.326231002807617,4.525476932525635,-24.885766983032227
B1 (raw),sample,neutral,841,8.237861633300781,-14.960003852844238,19.418506622314453
B1 (raw),sample,negative,842,11.926197052001953,-31.338788986206055,19.81604766845703
B1 (raw),sample,neutral,843,42.85536193847656,-14.414159774780273,4.978421211242676
B1 (raw),sample,negative,844,47.57316589355469,7.061295986175537,2.738269090652466
B1 (raw),sample,negative,845,8.416214942932129,31.391931533813477,17.358991622924805
B1 (raw),sample,neutral,846,0.8266691565513611,-42.40326690673828,-20.047077178955078
B1 (raw),sample,neutral,847,-13.351090431213379,6.038717746734619,-32.358856201171875
B1 (raw),sample,neutral,848,-4.647701263427734,-20.323108673095703,3.3689191341400146
B1 (raw),sample,negative,849,-12.52822208404541,-1.4825557470321655,28.424100875854492
B1 (raw),sample,neutral,850,44.170589447021484,-7.808101654052734,-10.705188751220703
B1 (raw),sample,neutral,851,-1.6642589569091797,46.80228042602539,-0.5069586038589478
B1 (raw),sample,negative,852,-7.622544765472412,-6.671306610107422,-32.81391143798828
B1 (raw),sample,positive,853,13.319681167602539,-13.076542854309082,-26.070371627807617
B1 (raw),sample,negative,854,3.2422337532043457,25.036108016967773,13.755990028381348
B1 (raw),sample,neutral,855,36.45024108886719,-14.358848571777344,9.148640632629395
B1 (raw),sample,neutral,856,8.279671669006348,-18.220373153686523,-0.46089664101600647
B1 (raw),sample,neutral,857,-2.154297351837158,3.360180139541626,-3.59668231010437
B1 (raw),sample,negative,858,6.567047595977783,4.37104606628418,18.785991668701172
B1 (raw),sample,positive,859,-20.98476219177246,-1.365548849105835,34.99678039550781
B1 (raw),sample,neutral,860,-15.042288780212402,-16.345212936401367,5.414414405822754
B1 (raw),sample,neutral,861,-19.746807098388672,-28.338382720947266,14.427835464477539
B1 (raw),sample,neutral,862,5.545825481414795,-11.692395210266113,15.114655494689941
B1 (raw),sample,neutral,863,-5.518461227416992,0.11185722053050995,0.9770615100860596
B1 (raw),sample,negative,864,-21.596799850463867,-11.85064697265625,19.325820922851562
B1 (raw),sample,negative,865,2.228649854660034,27.7451229095459,-18.821413040161133
B1 (raw),sample,negative,866,-8.95826244354248,-4.298753261566162,-4.266910552978516
B1 (raw),sample,positive,867,-8.726187705993652,22.41306495666504,2.0285885334014893
B1 (raw),sample,positive,868,-17.546932220458984,-10.712443351745605,4.146711826324463
B1 (raw),sample,negative,869,-9.233341217041016,-43.90245819091797,-13.947488784790039
B1 (raw),sample,positive,870,7.0740966796875,-42.044071197509766,0.8296129107475281
B1 (raw),sample,negative,871,2.6420676708221436,-10.738200187683105,-12.316390991210938
B1 (raw),sample,positive,872,-6.319969654083252,3.371635913848877,-6.7484941482543945
B1 (raw),sample,negative,873,-4.666931629180908,0.3036256432533264,-24.98288345336914
B1 (raw),sample,positive,874,27.099048614501953,-27.724958419799805,2.656858205795288
B1 (raw),sample,neutral,875,-5.820921421051025,-10.711153030395508,-4.2703022956848145
B1 (raw),sample,negative,876,-12.640213012695312,26.651731491088867,1.2257297039031982
B1 (raw),sample,positive,877,50.57960891723633,-1.199814796447754,10.724853515625
B1 (raw),sample,neutral,878,-2.084468126296997,-12.628074645996094,8.610834121704102
B1 (raw),sample,negative,879,-10.701725959777832,-4.471242427825928,-28.09520721435547
B1 (raw),sample,negative,880,36.34425735473633,-26.17195701599121,6.440001964569092
B1 (raw),sample,neutral,881,-0.2957834303379059,-6.491227626800537,36.337646484375
B1 (raw),sample,negative,882,45.93436813354492,0.09040839970111847,-10.867951393127441
B1 (raw),sample,neutral,883,48.19933319091797,-6.223546504974365,1.7151504755020142
B1 (raw),sample,positive,884,-22.69375991821289,26.723905563354492,8.876232147216797
B1 (raw),sample,neutral,885,7.401228427886963,38.97441101074219,22.470428466796875
B1 (raw),sample,positive,886,-5.696248531341553,-12.206853866577148,-9.796256065368652
B1 (raw),sample,positive,887,-0.8637080788612366,-9.790389060974121,-8.314465522766113
B1 (raw),sample,neutral,888,-15.656112670898438,36.19508361816406,-19.100788116455078
B1 (raw),sample,neutral,889,35.5491943359375,-22.566843032836914,15.890246391296387
B1 (raw),sample,neutral,890,-2.3381290435791016,-23.790573120117188,18.462526321411133
B1 (raw),sample,neutral,891,-9.530314445495605,25.657081604003906,19.92000961303711
B1 (raw),sample,positive,892,-16.610916137695312,0.3685202896595001,11.676290512084961
B1 (raw),sample,neutral,893,-4.205423355102539,12.179830551147461,13.171473503112793
B1 (raw),sample,negative,894,-1.0560756921768188,-8.183941841125488,29.97454833984375
B1 (raw),sample,negative,895,-15.58912467956543,7.744865894317627,27.948101043701172
B1 (raw),sample,neutral,896,2.3751659393310547,2.0941550731658936,-2.3437342643737793
B1 (raw),sample,negative,897,9.107297897338867,-36.39370346069336,-3.028325319290161
B1 (raw),sample,neutral,898,2.0496184825897217,-11.456787109375,-25.95147132873535
B1 (raw),sample,neutral,899,12.636543273925781,-29.364673614501953,6.371563911437988
B1 (raw),sample,negative,900,34.68033981323242,-15.43454647064209,-3.6323983669281006
B1 (raw),sample,negative,901,-1.294411301612854,19.270822525024414,39.77492904663086
B1 (raw),sample,neutral,902,29.26251220703125,-12.856876373291016,-2.8939855098724365
B1 (raw),sample,negative,903,26.293041229248047,1.5060367584228516,-39.846038818359375
B1 (raw),sample,neutral,904,-1.127182126045227,-29.253286361694336,29.8074951171875
B1 (raw),sample,negative,905,-20.59663963317871,-16.346006393432617,15.252652168273926
B1 (raw),sample,neutral,906,-18.847091674804688,-25.10076141357422,3.773071527481079
B1 (raw),sample,negative,907,-1.2448675632476807,-10.456944465637207,6.0776286125183105
B1 (raw),sample,positive,908,-4.6322102546691895,-18.469295501708984,12.735739707946777
B1 (raw),sample,neutral,909,-12.387612342834473,-28.086782455444336,3.863121509552002
B1 (raw),sample,positive,910,-10.445940017700195,2.420985460281372,-4.077166557312012
B1 (raw),sample,neutral,911,-22.96824836730957,-36.57976150512695,5.481054782867432
B1 (raw),sample,positive,912,-17.16742706298828,-13.939433097839355,29.4697265625
B1 (raw),sample,neutral,913,-2.579700469970703,21.80375099182129,-25.816776275634766
B1 (raw),sample,negative,914,-1.434363842010498,-4.584022521972656,2.315161943435669
B1 (raw),sample,negative,915,2.6609601974487305,-35.078208923339844,-26.150365829467773
B1 (raw),sample,negative,916,-21.222082138061523,-25.01380157470703,-13.700582504272461
B1 (raw),sample,positive,917,-8.423269271850586,-41.690223693847656,9.162012100219727
B1 (raw),sample,neutral,918,-22.640165328979492,34.216983795166016,12.108890533447266
B1 (raw),sample,neutral,919,-3.545819044113159,-11.608755111694336,34.14513397216797
B1 (raw),sample,negative,920,-18.689056396484375,-21.329465866088867,-0.6089932918548584
B1 (raw),sample,negative,921,1.956908106803894,4.880738735198975,29.043922424316406
B1 (raw),sample,neutral,922,-2.2631099224090576,-6.432124614715576,-20.172325134277344
B1 (raw),sample,positive,923,-10.650906562805176,-11.77585506439209,8.567387580871582
B1 (raw),sample,positive,924,-3.129962682723999,-7.093329429626465,2.5680108070373535
B1 (raw),sample,negative,925,-1.4665478467941284,-5.418429374694824,35.10487747192383
B1 (raw),sample,positive,926,-11.604647636413574,-5.641453742980957,-3.2371044158935547
B1 (raw),sample,negative,927,42.77400588989258,1.630571961402893,4.832320690155029
B1 (raw),sample,negative,928,3.0349154472351074,-20.261817932128906,35.860904693603516
B1 (raw),sample,neutral,929,-13.362781524658203,0.6773794293403625,11.106855392456055
B1 (raw),sample,neutral,930,-7.550971031188965,-8.375595092773438,6.2824907302856445
B1 (raw),sample,neutral,931,-1.7917481660842896,-27.766454696655273,-23.05110740661621
B1 (raw),sample,positive,932,21.58082389831543,-13.859063148498535,-32.7968635559082
B1 (raw),sample,negative,933,26.579660415649414,-8.894448280334473,10.790421485900879
B1 (raw),sample,neutral,934,-13.808257102966309,-16.912240982055664,-6.158320903778076
B1 (raw),sample,negative,935,40.997047424316406,-6.9863200187683105,9.653630256652832
B1 (raw),sample,positive,936,-18.889806747436523,-2.834132671356201,27.37155532836914
B1 (raw),sample,neutral,937,3.293733835220337,-22.55076789855957,-25.828067779541016
B1 (raw),sample,positive,938,4.484195232391357,-2.8875014781951904,-2.8485629558563232
B1 (raw),sample,positive,939,6.166294097900391,-20.611440658569336,13.219718933105469
B1 (raw),sample,negative,940,-8.992217063903809,-22.214290618896484,32.40272521972656
B1 (raw),sample,positive,941,-18.983165740966797,-14.72651195526123,-26.265357971191406
B1 (raw),sample,negative,942,-21.129545211791992,-25.513216018676758,28.59236717224121
B1 (raw),sample,positive,943,11.894972801208496,-12.588879585266113,-38.439422607421875
B1 (raw),sample,positive,944,-6.477437973022461,1.3391685485839844,-4.8738250732421875
B1 (raw),sample,neutral,945,-14.291831016540527,-12.937255859375,4.3727617263793945
B1 (raw),sample,negative,946,4.615534782409668,-26.791234970092773,3.3454787731170654
B1 (raw),sample,negative,947,-4.225724220275879,15.315630912780762,-33.811038970947266
B1 (raw),sample,neutral,948,-13.41256332397461,-15.782889366149902,-34.739356994628906
B1 (raw),sample,positive,949,-2.923815965652466,-13.164583206176758,-7.109931945800781
B1 (raw),sample,positive,950,-19.25117301940918,-6.459683895111084,9.248250961303711
B1 (raw),sample,neutral,951,-17.61722755432129,23.014890670776367,12.795780181884766
B1 (raw),sample,neutral,952,30.460847854614258,-23.348217010498047,-4.481191635131836
B1 (raw),sample,negative,953,40.986576080322266,-23.246789932250977,3.5533199310302734
B1 (raw),sample,negative,954,-14.833916664123535,-22.492734909057617,16.289810180664062
B1 (raw),sample,neutral,955,-12.365714073181152,-18.018798828125,4.863370418548584
B1 (raw),sample,positive,956,-13.597384452819824,41.191734313964844,13.44379711151123
B1 (raw),sample,negative,957,43.02947998046875,8.443402290344238,10.646929740905762
B1 (raw),sample,negative,958,-28.076610565185547,-28.720129013061523,10.331924438476562
B1 (raw),sample,positive,959,2.462575674057007,28.06959342956543,-28.919370651245117
B1 (raw),sample,neutral,960,-6.639950275421143,40.25978469848633,-0.23200903832912445
B1 (raw),sample,neutral,961,-9.833069801330566,7.1182966232299805,4.302786827087402
B1 (raw),sample,negative,962,-11.909939765930176,11.420492172241211,-4.345285892486572
B1 (raw),sample,neutral,963,-6.516551971435547,-14.44543170928955,-6.819073677062988
B1 (raw),sample,neutral,964,-4.235626697540283,-18.40715980529785,25.98126983642578
B1 (raw),sample,neutral,965,2.0805344581604004,-19.04021644592285,3.234683036804199
B1 (raw),sample,negative,966,-4.772502422332764,24.600812911987305,-18.289222717285156
B1 (raw),sample,neutral,967,4.741031169891357,-10.622421264648438,5.115449905395508
B1 (raw),sample,positive,968,41.84231948852539,-21.11023712158203,-13.916060447692871
B1 (raw),sample,negative,969,5.204583168029785,45.528045654296875,-1.52886164188385
B1 (raw),sample,positive,970,41.43553924560547,-9.770149230957031,-22.458206176757812
B1 (raw),sample,positive,971,0.44126632809638977,35.225711822509766,-25.953222274780273
B1 (raw),sample,negative,972,10.170073509216309,28.888948440551758,9.073761940002441
B1 (raw),sample,positive,973,-18.99101448059082,-19.72021484375,-8.153104782104492
B1 (raw),sample,positive,974,-16.611312866210938,-5.8157572746276855,3.4518823623657227
B1 (raw),sample,positive,975,-6.644906044006348,-13.591202735900879,-3.5515825748443604
B1 (raw),sample,neutral,976,47.634281158447266,0.6365830898284912,3.32401442527771
B1 (raw),sample,neutral,977,-5.0846991539001465,-15.273651123046875,6.3326592445373535
B1 (raw),sample,negative,978,9.12191104888916,-24.837623596191406,14.86550235748291
B1 (raw),sample,negative,979,48.89332580566406,-15.486502647399902,-4.9095778465271
B1 (raw),sample,neutral,980,-3.075033187866211,20.80565643310547,-37.21503448486328
B1 (raw),sample,neutral,981,-6.6107306480407715,-3.1884281635284424,-6.381682872772217
B1 (raw),sample,negative,982,35.937782287597656,-4.527165412902832,12.133905410766602
B1 (raw),sample,neutral,983,22.743431091308594,-23.52982521057129,-21.841991424560547
B1 (raw),sample,positive,984,29.56835174560547,-24.223901748657227,12.895439147949219
B1 (raw),sample,negative,985,-9.172440528869629,-28.86994743347168,-20.645145416259766
B1 (raw),sample,negative,986,3.3089144229888916,39.04446029663086,7.947120666503906
B1 (raw),sample,negative,987,41.746585845947266,-1.8341666460037231,10.665410041809082
B1 (raw),sample,neutral,988,-9.543508529663086,-1.0542035102844238,4.250049591064453
