condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,636,43.87009048461914,48.02165222167969
D1 (debias_vl),sample,negative,637,65.91971588134766,48.258140563964844
D1 (debias_vl),sample,neutral,638,71.99929809570312,-14.343262672424316
D1 (debias_vl),sample,negative,639,64.95952606201172,-12.841776847839355
D1 (debias_vl),sample,neutral,640,37.25977325439453,49.61595153808594
D1 (debias_vl),sample,neutral,641,74.34434509277344,-17.974002838134766
D1 (debias_vl),sample,neutral,642,73.40171813964844,-3.6706833839416504
D1 (debias_vl),sample,positive,643,66.64775085449219,7.969226360321045
D1 (debias_vl),sample,negative,644,76.35025787353516,25.806743621826172
D1 (debias_vl),sample,neutral,645,48.03739547729492,43.15753173828125
D1 (debias_vl),sample,negative,646,79.7840576171875,-8.711368560791016
D1 (debias_vl),sample,positive,647,74.19599914550781,32.44178009033203
D1 (debias_vl),sample,neutral,648,37.69805145263672,16.560392379760742
D1 (debias_vl),sample,negative,649,58.47229766845703,39.0663948059082
D1 (debias_vl),sample,positive,650,31.593490600585938,43.290679931640625
D1 (debias_vl),sample,negative,651,71.47100830078125,-1.4874964952468872
D1 (debias_vl),sample,neutral,652,66.817138671875,-12.164603233337402
D1 (debias_vl),sample,negative,653,42.98626708984375,35.77997970581055
D1 (debias_vl),sample,neutral,654,57.98043441772461,25.315048217773438
D1 (debias_vl),sample,negative,655,64.09307098388672,26.311359405517578
D1 (debias_vl),sample,positive,656,46.55345916748047,36.50093078613281
D1 (debias_vl),sample,positive,657,53.8700065612793,18.08855438232422
D1 (debias_vl),sample,positive,658,55.80078887939453,10.600400924682617
D1 (debias_vl),sample,positive,659,45.703086853027344,34.80821228027344
D1 (debias_vl),sample,positive,660,77.39830780029297,23.062990188598633
D1 (debias_vl),sample,neutral,661,43.91035842895508,25.83421516418457
D1 (debias_vl),sample,neutral,662,63.986846923828125,39.6146354675293
D1 (debias_vl),sample,negative,663,55.682373046875,-1.4280261993408203
D1 (debias_vl),sample,positive,664,76.19023132324219,3.5724596977233887
D1 (debias_vl),sample,neutral,665,69.83415985107422,4.967297077178955
D1 (debias_vl),sample,positive,666,51.00261306762695,37.357887268066406
D1 (debias_vl),sample,negative,667,75.09866333007812,16.38286018371582
D1 (debias_vl),sample,positive,668,54.58600997924805,23.51462745666504
D1 (debias_vl),sample,neutral,669,56.957435607910156,42.721378326416016
D1 (debias_vl),sample,negative,670,60.338905334472656,14.853769302368164
D1 (debias_vl),sample,positive,671,52.06748962402344,13.181069374084473
D1 (debias_vl),sample,positive,672,55.781185150146484,28.087459564208984
D1 (debias_vl),sample,negative,673,60.094417572021484,-4.623188018798828
D1 (debias_vl),sample,neutral,674,74.64978790283203,-18.063186645507812
D1 (debias_vl),sample,negative,675,56.136993408203125,16.426742553710938
D1 (debias_vl),sample,neutral,676,44.66287612915039,28.091333389282227
D1 (debias_vl),sample,neutral,677,55.619869232177734,18.676448822021484
D1 (debias_vl),sample,neutral,678,67.84181213378906,38.86328887939453
D1 (debias_vl),sample,negative,679,37.415313720703125,38.11851501464844
D1 (debias_vl),sample,positive,680,70.24322509765625,18.204391479492188
D1 (debias_vl),sample,positive,681,46.89101791381836,31.883441925048828
D1 (debias_vl),sample,negative,682,73.76700592041016,18.598861694335938
D1 (debias_vl),sample,positive,683,65.9207992553711,-12.486812591552734
D1 (debias_vl),sample,negative,684,50.8670539855957,46.916534423828125
D1 (debias_vl),sample,positive,685,72.25306701660156,34.7420539855957
D1 (debias_vl),sample,negative,686,45.753997802734375,44.54201126098633
D1 (debias_vl),sample,positive,687,38.787906646728516,13.346012115478516
D1 (debias_vl),sample,negative,688,66.55387115478516,-18.77800178527832
D1 (debias_vl),sample,negative,689,80.9449234008789,-4.071108818054199
D1 (debias_vl),sample,neutral,690,72.88619232177734,-8.252205848693848
D1 (debias_vl),sample,neutral,691,49.12446212768555,31.804658889770508
D1 (debias_vl),sample,negative,692,66.23820495605469,39.06595230102539
D1 (debias_vl),sample,negative,693,63.07908630371094,31.75327491760254
D1 (debias_vl),sample,neutral,694,60.29192352294922,37.21794128417969
D1 (debias_vl),sample,negative,695,39.136329650878906,30.06768226623535
D1 (debias_vl),sample,positive,696,77.69204711914062,-4.396961212158203
D1 (debias_vl),sample,negative,697,63.549617767333984,50.81174087524414
D1 (debias_vl),sample,neutral,698,66.38909149169922,17.227724075317383
D1 (debias_vl),sample,positive,699,58.00407028198242,32.27449035644531
D1 (debias_vl),sample,positive,700,80.28424835205078,-11.392959594726562
D1 (debias_vl),sample,negative,701,65.35948944091797,-14.945228576660156
D1 (debias_vl),sample,neutral,702,73.56655883789062,17.55860137939453
D1 (debias_vl),sample,negative,703,48.36198425292969,34.05366516113281
D1 (debias_vl),sample,neutral,704,36.615142822265625,18.334402084350586
D1 (debias_vl),sample,negative,705,64.61848449707031,-9.521783828735352
D1 (debias_vl),sample,positive,706,63.48979568481445,9.37116813659668
D1 (debias_vl),sample,positive,707,72.02278137207031,27.84853744506836
D1 (debias_vl),sample,negative,708,66.06906127929688,49.780906677246094
D1 (debias_vl),sample,neutral,709,63.76622772216797,-16.99569320678711
D1 (debias_vl),sample,negative,710,10.898780822753906,65.45821380615234
D1 (debias_vl),sample,positive,711,76.46227264404297,6.470885276794434
D1 (debias_vl),sample,neutral,712,52.69401931762695,28.408544540405273
D1 (debias_vl),sample,positive,713,58.892093658447266,13.737565040588379
D1 (debias_vl),sample,neutral,714,39.75850296020508,36.97826385498047
D1 (debias_vl),sample,positive,715,65.81526184082031,-2.1501970291137695
D1 (debias_vl),sample,negative,716,41.344459533691406,40.012725830078125
D1 (debias_vl),sample,negative,717,64.14224243164062,-11.6631498336792
D1 (debias_vl),sample,neutral,718,61.27692413330078,30.570327758789062
D1 (debias_vl),sample,negative,719,59.114662170410156,35.701297760009766
D1 (debias_vl),sample,positive,720,49.530982971191406,30.041973114013672
D1 (debias_vl),sample,positive,721,79.96307373046875,-8.860142707824707
D1 (debias_vl),sample,positive,722,37.59040451049805,19.841197967529297
D1 (debias_vl),sample,negative,723,63.2305908203125,32.66933822631836
D1 (debias_vl),sample,positive,724,64.97876739501953,8.110891342163086
D1 (debias_vl),sample,neutral,725,40.32426834106445,42.07651901245117
D1 (debias_vl),sample,positive,726,40.40243148803711,-6.96261739730835
D1 (debias_vl),sample,negative,727,49.53376770019531,46.032344818115234
D1 (debias_vl),sample,negative,728,74.02111053466797,21.5283203125
D1 (debias_vl),sample,neutral,729,69.68206024169922,-20.424667358398438
D1 (debias_vl),sample,positive,730,66.282470703125,9.201601028442383
D1 (debias_vl),sample,positive,731,57.89752960205078,34.84797286987305
D1 (debias_vl),sample,positive,732,66.61871337890625,6.123767375946045
D1 (debias_vl),sample,neutral,733,72.8307113647461,4.822342872619629
D1 (debias_vl),sample,negative,734,44.497108459472656,31.73298454284668
D1 (debias_vl),sample,negative,735,66.26422882080078,39.94150161743164
D1 (debias_vl),sample,neutral,736,75.81423950195312,21.676881790161133
D1 (debias_vl),sample,positive,737,76.06224822998047,5.629502773284912
D1 (debias_vl),sample,neutral,738,34.97348403930664,14.87606430053711
D1 (debias_vl),sample,neutral,739,36.32197952270508,19.424081802368164
D1 (debias_vl),sample,negative,740,35.15045166015625,49.830604553222656
D1 (debias_vl),sample,positive,741,66.47090911865234,-1.8578413724899292
D1 (debias_vl),sample,positive,742,56.28419494628906,35.66403579711914
D1 (debias_vl),sample,positive,743,60.0390625,40.30011749267578
D1 (debias_vl),sample,negative,744,34.799842834472656,45.63834762573242
D1 (debias_vl),sample,negative,745,63.865726470947266,49.700782775878906
D1 (debias_vl),sample,negative,746,42.360172271728516,33.08356857299805
D1 (debias_vl),sample,negative,747,59.861053466796875,-11.123218536376953
D1 (debias_vl),sample,positive,748,55.96149444580078,18.750497817993164
D1 (debias_vl),sample,negative,749,44.60380554199219,52.50992202758789
D1 (debias_vl),sample,negative,750,47.04289245605469,40.270145416259766
D1 (debias_vl),sample,positive,751,41.767948150634766,27.369585037231445
D1 (debias_vl),sample,neutral,752,31.409000396728516,25.482629776000977
D1 (debias_vl),sample,negative,753,76.18438720703125,-2.8273117542266846
D1 (debias_vl),sample,neutral,754,52.88100051879883,11.882133483886719
D1 (debias_vl),sample,positive,755,44.7918701171875,38.35953903198242
D1 (debias_vl),sample,positive,756,70.90628814697266,30.425334930419922
D1 (debias_vl),sample,neutral,757,55.989280700683594,-3.64939546585083
D1 (debias_vl),sample,negative,758,43.674888610839844,51.27145004272461
D1 (debias_vl),sample,neutral,759,76.46048736572266,22.966476440429688
D1 (debias_vl),sample,negative,760,41.06020736694336,39.356441497802734
D1 (debias_vl),sample,positive,761,40.95314407348633,0.03064117394387722
D1 (debias_vl),sample,negative,762,40.67140579223633,41.33039093017578
D1 (debias_vl),sample,negative,763,70.67939758300781,24.156564712524414
D1 (debias_vl),sample,positive,764,70.70822143554688,-3.9945547580718994
D1 (debias_vl),sample,neutral,765,57.842411041259766,49.064815521240234
D1 (debias_vl),sample,positive,766,42.1585578918457,42.463233947753906
D1 (debias_vl),sample,negative,767,70.0727310180664,21.76262664794922
D1 (debias_vl),sample,positive,768,71.85259246826172,34.53548812866211
D1 (debias_vl),sample,negative,769,44.9984130859375,43.42350387573242
D1 (debias_vl),sample,positive,770,68.92144012451172,-20.69540786743164
D1 (debias_vl),sample,neutral,771,48.163352966308594,37.66987609863281
D1 (debias_vl),sample,negative,772,65.26813507080078,33.02241897583008
D1 (debias_vl),sample,positive,773,62.553955078125,32.739410400390625
D1 (debias_vl),sample,neutral,774,67.09552001953125,40.8178825378418
D1 (debias_vl),sample,neutral,775,68.4432601928711,2.4595305919647217
D1 (debias_vl),sample,neutral,776,70.87704467773438,0.9102962017059326
D1 (debias_vl),sample,negative,777,39.513710021972656,31.58740997314453
D1 (debias_vl),sample,positive,778,70.14718627929688,-1.6631784439086914
D1 (debias_vl),sample,negative,779,41.703067779541016,35.87092590332031
D1 (debias_vl),sample,neutral,780,74.1269760131836,-13.789305686950684
D1 (debias_vl),sample,negative,781,53.15857696533203,48.74265670776367
D1 (debias_vl),sample,neutral,782,66.47016143798828,-18.730133056640625
D1 (debias_vl),sample,positive,783,46.00320053100586,56.79723358154297
D1 (debias_vl),sample,negative,784,61.45859146118164,-16.016773223876953
D1 (debias_vl),sample,negative,785,57.1779899597168,-1.7542160749435425
D1 (debias_vl),sample,neutral,786,42.19770431518555,54.832862854003906
D1 (debias_vl),sample,negative,787,67.87458801269531,-13.133951187133789
D1 (debias_vl),sample,neutral,788,52.61859893798828,23.092458724975586
D1 (debias_vl),sample,positive,789,53.8134651184082,25.552894592285156
D1 (debias_vl),sample,neutral,790,63.734554290771484,41.60441207885742
D1 (debias_vl),sample,negative,791,71.50416564941406,16.5919246673584
D1 (debias_vl),sample,positive,792,64.36738586425781,21.971574783325195
D1 (debias_vl),sample,positive,793,71.50692749023438,-11.35397720336914
D1 (debias_vl),sample,positive,794,50.19206237792969,33.126731872558594
D1 (debias_vl),sample,positive,795,36.73914337158203,26.98805809020996
D1 (debias_vl),sample,positive,796,59.34663009643555,26.592201232910156
D1 (debias_vl),sample,neutral,797,65.84243774414062,43.204002380371094
D1 (debias_vl),sample,negative,798,60.42108154296875,19.76078224182129
D1 (debias_vl),sample,negative,799,63.65058135986328,-5.880134105682373
D1 (debias_vl),sample,neutral,800,78.92938995361328,20.021087646484375
D1 (debias_vl),sample,negative,801,66.6550064086914,-14.123970031738281
D1 (debias_vl),sample,negative,802,77.86405181884766,-6.917479038238525
D1 (debias_vl),sample,negative,803,49.2046012878418,16.832799911499023
D1 (debias_vl),sample,neutral,804,75.21322631835938,-14.260847091674805
D1 (debias_vl),sample,neutral,805,70.60155487060547,-0.8174489140510559
D1 (debias_vl),sample,positive,806,52.936771392822266,41.63489532470703
D1 (debias_vl),sample,positive,807,51.30052947998047,36.16908645629883
D1 (debias_vl),sample,positive,808,70.28913879394531,46.067779541015625
D1 (debias_vl),sample,positive,809,54.28208923339844,43.362770080566406
D1 (debias_vl),sample,positive,810,77.20249938964844,1.3445979356765747
D1 (debias_vl),sample,neutral,811,38.56483459472656,54.41675567626953
D1 (debias_vl),sample,positive,812,59.03825759887695,-1.1733434200286865
D1 (debias_vl),sample,negative,813,63.215641021728516,29.17647361755371
D1 (debias_vl),sample,positive,814,62.68321228027344,-2.6721158027648926
D1 (debias_vl),sample,neutral,815,63.585384368896484,29.09182357788086
D1 (debias_vl),sample,neutral,816,45.00910949707031,43.5004768371582
D1 (debias_vl),sample,positive,817,38.90768814086914,19.162145614624023
D1 (debias_vl),sample,positive,818,62.62764358520508,3.9074294567108154
D1 (debias_vl),sample,negative,819,74.8651351928711,-19.199390411376953
D1 (debias_vl),sample,positive,820,57.83767318725586,25.941509246826172
D1 (debias_vl),sample,positive,821,52.4759407043457,34.61549377441406
D1 (debias_vl),sample,negative,822,81.00377655029297,-8.237792015075684
D1 (debias_vl),sample,neutral,823,63.096866607666016,-11.185101509094238
D1 (debias_vl),sample,negative,824,40.0123291015625,19.5311279296875
D1 (debias_vl),sample,negative,825,66.06270599365234,-10.68674087524414
D1 (debias_vl),sample,neutral,826,76.19290924072266,21.72442626953125
D1 (debias_vl),sample,negative,827,75.47234344482422,-9.275673866271973
D1 (debias_vl),sample,positive,828,70.4083480834961,2.2337989807128906
D1 (debias_vl),sample,negative,829,66.03440856933594,43.969940185546875
D1 (debias_vl),sample,positive,830,44.57637023925781,39.2334098815918
D1 (debias_vl),sample,negative,831,41.70244598388672,38.22517776489258
D1 (debias_vl),sample,neutral,832,74.47750854492188,17.426481246948242
D1 (debias_vl),sample,neutral,833,54.72022247314453,-2.3983120918273926
D1 (debias_vl),sample,neutral,834,71.86141204833984,34.512939453125
D1 (debias_vl),sample,negative,835,44.61553955078125,41.46829605102539
D1 (debias_vl),sample,neutral,836,47.9714241027832,46.009788513183594
D1 (debias_vl),sample,neutral,837,50.87177658081055,46.86771011352539
D1 (debias_vl),sample,positive,838,83.73503112792969,20.749692916870117
D1 (debias_vl),sample,neutral,839,67.11666870117188,-7.496636867523193
D1 (debias_vl),sample,positive,840,65.65135192871094,24.91307258605957
D1 (debias_vl),sample,negative,841,77.93379211425781,15.73967170715332
D1 (debias_vl),sample,neutral,842,69.24029541015625,-8.629624366760254
D1 (debias_vl),sample,neutral,843,75.74877166748047,-12.22290325164795
D1 (debias_vl),sample,neutral,844,58.223995208740234,35.890480041503906
D1 (debias_vl),sample,negative,845,49.84388732910156,40.607479095458984
D1 (debias_vl),sample,negative,846,62.77920913696289,-14.819695472717285
D1 (debias_vl),sample,negative,847,28.044044494628906,53.81359100341797
D1 (debias_vl),sample,negative,848,40.00552749633789,48.409019470214844
D1 (debias_vl),sample,positive,849,75.70133209228516,-6.859068393707275
D1 (debias_vl),sample,positive,850,60.848392486572266,32.62998962402344
D1 (debias_vl),sample,neutral,851,65.95442199707031,19.48213005065918
D1 (debias_vl),sample,positive,852,57.594940185546875,33.742759704589844
D1 (debias_vl),sample,neutral,853,49.845054626464844,42.9157600402832
D1 (debias_vl),sample,neutral,854,69.0743179321289,-2.280233383178711
D1 (debias_vl),sample,negative,855,50.56983184814453,19.16823959350586
D1 (debias_vl),sample,neutral,856,77.04054260253906,-10.71486759185791
D1 (debias_vl),sample,neutral,857,74.79118347167969,29.0971622467041
D1 (debias_vl),sample,neutral,858,68.76808166503906,17.532346725463867
D1 (debias_vl),sample,positive,859,47.1191291809082,43.53911590576172
D1 (debias_vl),sample,positive,860,51.1179313659668,22.818326950073242
D1 (debias_vl),sample,positive,861,48.73247528076172,28.95858383178711
D1 (debias_vl),sample,neutral,862,55.865943908691406,-3.5904946327209473
D1 (debias_vl),sample,neutral,863,39.68985366821289,23.48057746887207
D1 (debias_vl),sample,negative,864,62.725154876708984,38.386295318603516
D1 (debias_vl),sample,positive,865,68.93179321289062,5.29343318939209
D1 (debias_vl),sample,negative,866,51.90053939819336,11.145971298217773
D1 (debias_vl),sample,positive,867,64.38566589355469,-0.18571114540100098
D1 (debias_vl),sample,neutral,868,81.09136962890625,2.2916014194488525
D1 (debias_vl),sample,negative,869,56.540748596191406,48.911163330078125
D1 (debias_vl),sample,negative,870,37.34169387817383,20.879533767700195
D1 (debias_vl),sample,positive,871,60.39867401123047,35.799068450927734
D1 (debias_vl),sample,positive,872,46.36325454711914,27.094987869262695
D1 (debias_vl),sample,neutral,873,10.575448036193848,75.82778930664062
D1 (debias_vl),sample,negative,874,69.12294006347656,-20.42738151550293
D1 (debias_vl),sample,negative,875,48.89393997192383,19.34622573852539
D1 (debias_vl),sample,negative,876,80.49649810791016,-11.128578186035156
D1 (debias_vl),sample,neutral,877,74.17635345458984,-16.42073631286621
D1 (debias_vl),sample,neutral,878,70.46258544921875,-9.567513465881348
D1 (debias_vl),sample,positive,879,74.81236267089844,23.659204483032227
D1 (debias_vl),sample,neutral,880,65.83168029785156,36.00556564331055
D1 (debias_vl),sample,positive,881,42.84389114379883,39.79793930053711
D1 (debias_vl),sample,positive,882,62.45249557495117,49.28728103637695
D1 (debias_vl),sample,neutral,883,63.88273620605469,-5.317892551422119
D1 (debias_vl),sample,neutral,884,73.12809753417969,-7.0527544021606445
D1 (debias_vl),sample,negative,885,41.45062255859375,33.951812744140625
D1 (debias_vl),sample,neutral,886,61.752071380615234,-5.715282440185547
D1 (debias_vl),sample,negative,887,67.10372161865234,47.722694396972656
D1 (debias_vl),sample,neutral,888,73.21963500976562,24.188798904418945
D1 (debias_vl),sample,neutral,889,51.763267517089844,49.24668884277344
D1 (debias_vl),sample,neutral,890,62.101261138916016,-5.582948684692383
D1 (debias_vl),sample,negative,891,58.749603271484375,30.16239356994629
D1 (debias_vl),sample,neutral,892,74.75099182128906,-7.557029724121094
D1 (debias_vl),sample,negative,893,68.72306060791016,0.07818450033664703
D1 (debias_vl),sample,negative,894,65.66159057617188,-8.67088508605957
D1 (debias_vl),sample,neutral,895,76.00150299072266,-1.845452070236206
D1 (debias_vl),sample,positive,896,43.632442474365234,53.82009506225586
D1 (debias_vl),sample,positive,897,58.7669563293457,32.7767333984375
D1 (debias_vl),sample,neutral,898,37.96577835083008,50.43852615356445
D1 (debias_vl),sample,neutral,899,41.17795944213867,27.456924438476562
D1 (debias_vl),sample,neutral,900,39.947662353515625,45.17230224609375
D1 (debias_vl),sample,neutral,901,69.0433349609375,-4.933229923248291
D1 (debias_vl),sample,neutral,902,61.03585433959961,32.88034439086914
D1 (debias_vl),sample,neutral,903,70.3247299194336,-14.459075927734375
D1 (debias_vl),sample,negative,904,44.027793884277344,41.22904586791992
D1 (debias_vl),sample,negative,905,50.01546859741211,39.003257751464844
D1 (debias_vl),sample,positive,906,38.87660217285156,53.93025588989258
D1 (debias_vl),sample,negative,907,48.92351150512695,35.97079849243164
D1 (debias_vl),sample,negative,908,45.11958312988281,39.48858642578125
D1 (debias_vl),sample,negative,909,64.9088363647461,-18.95108413696289
D1 (debias_vl),sample,negative,910,62.33523941040039,-3.7868306636810303
D1 (debias_vl),sample,negative,911,75.51129150390625,-16.78594398498535
D1 (debias_vl),sample,positive,912,40.59672927856445,29.983766555786133
D1 (debias_vl),sample,positive,913,47.493350982666016,12.61302661895752
D1 (debias_vl),sample,positive,914,51.03074645996094,14.759142875671387
D1 (debias_vl),sample,negative,915,50.53452682495117,8.496275901794434
D1 (debias_vl),sample,negative,916,62.5342903137207,31.923681259155273
D1 (debias_vl),sample,neutral,917,61.51547622680664,-13.203558921813965
D1 (debias_vl),sample,positive,918,73.9864273071289,2.669316291809082
D1 (debias_vl),sample,neutral,919,66.66171264648438,13.467679023742676
D1 (debias_vl),sample,positive,920,64.18310546875,28.990997314453125
D1 (debias_vl),sample,neutral,921,39.290557861328125,33.92939758300781
D1 (debias_vl),sample,positive,922,69.80815124511719,9.070920944213867
D1 (debias_vl),sample,negative,923,73.7938003540039,-11.56110668182373
D1 (debias_vl),sample,negative,924,44.05739974975586,29.048192977905273
D1 (debias_vl),sample,neutral,925,35.43547058105469,50.39107131958008
D1 (debias_vl),sample,neutral,926,50.52169418334961,10.40423583984375
D1 (debias_vl),sample,positive,927,72.0944595336914,-12.683379173278809
D1 (debias_vl),sample,negative,928,50.612648010253906,12.345393180847168
D1 (debias_vl),sample,negative,929,69.50836181640625,-11.809097290039062
D1 (debias_vl),sample,negative,930,65.91717529296875,43.5147819519043
D1 (debias_vl),sample,negative,931,68.00896453857422,-4.874514579772949
D1 (debias_vl),sample,positive,932,52.335811614990234,10.707748413085938
D1 (debias_vl),sample,neutral,933,55.70297622680664,29.229591369628906
D1 (debias_vl),sample,positive,934,43.95535659790039,25.725019454956055
D1 (debias_vl),sample,positive,935,43.244361877441406,19.706504821777344
D1 (debias_vl),sample,negative,936,75.88078308105469,-4.368672847747803
D1 (debias_vl),sample,positive,937,54.78300094604492,27.199729919433594
D1 (debias_vl),sample,negative,938,39.992008209228516,36.864585876464844
D1 (debias_vl),sample,positive,939,65.19227600097656,6.675102710723877
D1 (debias_vl),sample,positive,940,66.30363464355469,22.96729278564453
D1 (debias_vl),sample,neutral,941,52.88874435424805,37.046749114990234
D1 (debias_vl),sample,neutral,942,68.19432067871094,26.42882537841797
D1 (debias_vl),sample,negative,943,36.38926696777344,17.7144718170166
D1 (debias_vl),sample,neutral,944,61.94907760620117,-3.5051515102386475
D1 (debias_vl),sample,positive,945,55.5924186706543,37.32404708862305
D1 (debias_vl),sample,positive,946,70.40556335449219,-9.72504711151123
D1 (debias_vl),sample,negative,947,71.09520721435547,-19.735260009765625
D1 (debias_vl),sample,negative,948,49.57931137084961,43.639102935791016
D1 (debias_vl),sample,neutral,949,66.39092254638672,24.856233596801758
D1 (debias_vl),sample,neutral,950,62.07640838623047,35.45083236694336
D1 (debias_vl),sample,negative,951,76.87405395507812,-1.0085771083831787
D1 (debias_vl),sample,negative,952,58.047401428222656,30.18398666381836
D1 (debias_vl),sample,negative,953,69.42582702636719,-14.24189567565918
D1 (debias_vl),sample,positive,954,35.14970397949219,19.103668212890625
D1 (debias_vl),sample,positive,955,49.70992660522461,26.633651733398438
D1 (debias_vl),sample,negative,956,75.62451934814453,20.99832534790039
D1 (debias_vl),sample,neutral,957,45.0321159362793,36.453468322753906
D1 (debias_vl),sample,positive,958,35.061500549316406,17.74094009399414
D1 (debias_vl),sample,negative,959,48.3826904296875,40.50791931152344
D1 (debias_vl),sample,negative,960,26.219106674194336,40.033199310302734
D1 (debias_vl),sample,positive,961,32.76307678222656,37.836849212646484
D1 (debias_vl),sample,neutral,962,39.71117401123047,58.72147750854492
D1 (debias_vl),sample,neutral,963,73.80413818359375,-5.709465980529785
D1 (debias_vl),sample,neutral,964,37.738590240478516,32.75644302368164
D1 (debias_vl),sample,neutral,965,69.73743438720703,-15.831915855407715
D1 (debias_vl),sample,negative,966,67.59969329833984,-14.386899948120117
D1 (debias_vl),sample,positive,967,61.22079849243164,26.328210830688477
D1 (debias_vl),sample,negative,968,75.44408416748047,17.873729705810547
D1 (debias_vl),sample,negative,969,49.06156921386719,31.488544464111328
D1 (debias_vl),sample,negative,970,36.75273513793945,37.78469467163086
D1 (debias_vl),sample,neutral,971,64.91300201416016,-7.973123073577881
D1 (debias_vl),sample,negative,972,72.81815338134766,21.820222854614258
D1 (debias_vl),sample,positive,973,42.71255111694336,39.62104034423828
D1 (debias_vl),sample,positive,974,70.91080474853516,30.75521469116211
D1 (debias_vl),sample,negative,975,59.31375503540039,-5.7730326652526855
D1 (debias_vl),sample,negative,976,63.39149475097656,18.175260543823242
D1 (debias_vl),sample,neutral,977,60.885169982910156,-1.9354190826416016
D1 (debias_vl),sample,neutral,978,65.76368713378906,35.85319900512695
D1 (debias_vl),sample,neutral,979,56.094505310058594,29.82201385498047
D1 (debias_vl),sample,negative,980,36.53310775756836,8.977500915527344
D1 (debias_vl),sample,neutral,981,71.13102722167969,29.721755981445312
D1 (debias_vl),sample,neutral,982,39.453773498535156,33.17033004760742
D1 (debias_vl),sample,positive,983,69.13063049316406,0.901870846748352
D1 (debias_vl),sample,negative,984,56.18303680419922,6.554462909698486
D1 (debias_vl),sample,negative,985,47.18583679199219,53.175750732421875
D1 (debias_vl),sample,neutral,986,46.31182098388672,24.281776428222656
D1 (debias_vl),sample,positive,987,50.48497009277344,54.34739303588867
D1 (debias_vl),sample,positive,988,66.5630874633789,46.75605010986328
D1 (debias_vl),sample,negative,989,38.38351821899414,43.6541862487793
D1 (debias_vl),sample,neutral,990,43.63404846191406,49.83226013183594
D1 (debias_vl),sample,positive,991,65.40168762207031,-6.7081451416015625
D1 (debias_vl),sample,negative,992,54.21231460571289,-5.660207271575928
D1 (debias_vl),sample,negative,993,76.3294448852539,-7.972162246704102
D1 (debias_vl),sample,positive,994,57.56290054321289,19.630151748657227
D1 (debias_vl),sample,positive,995,73.44975280761719,22.84294319152832
D1 (debias_vl),sample,neutral,996,79.216552734375,-3.0670340061187744
D1 (debias_vl),sample,negative,997,56.348636627197266,-5.149256229400635
D1 (debias_vl),sample,neutral,998,38.212669372558594,18.88772964477539
D1 (debias_vl),sample,positive,999,73.17752838134766,-9.383895874023438
D1 (debias_vl),sample,neutral,1000,63.70830535888672,-14.172942161560059
D1 (debias_vl),sample,positive,1001,80.91361999511719,-8.327971458435059
D1 (debias_vl),sample,negative,1002,64.42881774902344,-10.160355567932129
D1 (debias_vl),sample,neutral,1003,66.05732727050781,-5.049911022186279
D1 (debias_vl),sample,negative,1004,70.47716522216797,18.165637969970703
D1 (debias_vl),sample,negative,1005,58.597328186035156,29.859018325805664
D1 (debias_vl),sample,negative,1006,71.61763763427734,-16.847936630249023
D1 (debias_vl),sample,neutral,1007,64.97579193115234,25.80036163330078
D1 (debias_vl),sample,negative,1008,58.20143508911133,28.721128463745117
D1 (debias_vl),sample,neutral,1009,50.65681457519531,15.516566276550293
D1 (debias_vl),sample,negative,1010,71.7463607788086,-8.590201377868652
D1 (debias_vl),sample,positive,1011,50.69320297241211,33.16275405883789
D1 (debias_vl),sample,neutral,1012,58.992820739746094,45.15087890625
D1 (debias_vl),sample,negative,1013,70.45909118652344,21.235671997070312
D1 (debias_vl),sample,positive,1014,48.95603942871094,19.650007247924805
D1 (debias_vl),sample,negative,1015,54.111839294433594,16.058799743652344
D1 (debias_vl),sample,positive,1016,75.86677551269531,-1.3711708784103394
D1 (debias_vl),sample,neutral,1017,50.702850341796875,50.1905517578125
D1 (debias_vl),sample,neutral,1018,72.68601989746094,22.10207176208496
D1 (debias_vl),sample,positive,1019,67.44890594482422,-2.504258632659912
D1 (debias_vl),sample,positive,1020,35.965049743652344,23.827054977416992
D1 (debias_vl),sample,positive,1021,40.40739440917969,54.59223937988281
D1 (debias_vl),sample,neutral,1022,66.59408569335938,30.2354736328125
D1 (debias_vl),sample,negative,1023,39.66116714477539,16.821998596191406
D1 (debias_vl),sample,neutral,1024,50.70689392089844,13.075699806213379
D1 (debias_vl),sample,neutral,1025,53.86780548095703,19.897594451904297
D1 (debias_vl),sample,negative,1026,49.533653259277344,46.03294372558594
D1 (debias_vl),sample,positive,1027,63.981956481933594,9.14316177368164
D1 (debias_vl),sample,positive,1028,61.3791389465332,-2.4474856853485107
D1 (debias_vl),sample,negative,1029,75.501953125,20.06932258605957
D1 (debias_vl),sample,positive,1030,65.39168548583984,23.108322143554688
D1 (debias_vl),sample,negative,1031,54.56010055541992,31.032751083374023
D1 (debias_vl),sample,neutral,1032,65.6561279296875,25.093826293945312
D1 (debias_vl),sample,positive,1033,39.104251861572266,6.528415203094482
D1 (debias_vl),sample,positive,1034,62.51678466796875,29.726808547973633
D1 (debias_vl),sample,negative,1035,63.87387466430664,17.699111938476562
D1 (debias_vl),sample,positive,1036,72.91022491455078,-11.294398307800293
D1 (debias_vl),sample,negative,1037,76.8228759765625,-6.643863677978516
