condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,786,-22.365976333618164,31.59691619873047
B1 (raw),sample,positive,787,-12.007494926452637,-7.167795658111572
B1 (raw),sample,positive,788,-51.61065673828125,39.32004928588867
B1 (raw),sample,neutral,789,25.94373893737793,-54.17428207397461
B1 (raw),sample,neutral,790,-1.5088366270065308,-39.434635162353516
B1 (raw),sample,negative,791,-5.136045932769775,2.7029261589050293
B1 (raw),sample,neutral,792,-25.843276977539062,7.562729835510254
B1 (raw),sample,positive,793,19.5633602142334,-62.9047966003418
B1 (raw),sample,negative,794,-22.835378646850586,13.8163480758667
B1 (raw),sample,negative,795,-42.250179290771484,58.98332595825195
B1 (raw),sample,negative,796,-32.74140167236328,5.430650234222412
B1 (raw),sample,neutral,797,2.6094648838043213,-66.13356018066406
B1 (raw),sample,positive,798,-8.336130142211914,73.0524673461914
B1 (raw),sample,negative,799,-12.395212173461914,-77.86981964111328
B1 (raw),sample,neutral,800,12.742927551269531,-0.767220675945282
B1 (raw),sample,positive,801,-61.13567352294922,-33.37856674194336
B1 (raw),sample,positive,802,15.072312355041504,-16.32447624206543
B1 (raw),sample,negative,803,-18.295063018798828,-86.3943099975586
B1 (raw),sample,neutral,804,-46.95280838012695,18.859134674072266
B1 (raw),sample,neutral,805,-43.5427131652832,53.896026611328125
B1 (raw),sample,positive,806,-48.435726165771484,-31.13578224182129
B1 (raw),sample,neutral,807,-43.85404968261719,61.149314880371094
B1 (raw),sample,positive,808,-10.396279335021973,23.32415199279785
B1 (raw),sample,positive,809,-32.694454193115234,29.322017669677734
B1 (raw),sample,negative,810,1.8818997144699097,-15.57923412322998
B1 (raw),sample,negative,811,-36.158817291259766,-11.992341995239258
B1 (raw),sample,neutral,812,-19.89449691772461,-55.98625183105469
B1 (raw),sample,negative,813,11.513717651367188,-54.11470413208008
B1 (raw),sample,neutral,814,-54.443359375,47.997859954833984
B1 (raw),sample,negative,815,-2.0568461418151855,-80.66478729248047
B1 (raw),sample,positive,816,-40.438392639160156,18.88747215270996
B1 (raw),sample,negative,817,7.5513787269592285,21.726640701293945
B1 (raw),sample,neutral,818,-2.7987332344055176,-42.56288528442383
B1 (raw),sample,negative,819,-1.756301999092102,-52.94001007080078
B1 (raw),sample,negative,820,13.327848434448242,-78.6497802734375
B1 (raw),sample,positive,821,-16.6046085357666,-22.147066116333008
B1 (raw),sample,positive,822,-10.650777816772461,-13.642297744750977
B1 (raw),sample,positive,823,-63.48477554321289,1.5658822059631348
B1 (raw),sample,neutral,824,12.89377498626709,7.78324031829834
B1 (raw),sample,neutral,825,-54.534976959228516,29.92245864868164
B1 (raw),sample,positive,826,41.96189498901367,-49.54373550415039
B1 (raw),sample,positive,827,18.35548210144043,-12.258679389953613
B1 (raw),sample,neutral,828,-53.06858825683594,-4.081414222717285
B1 (raw),sample,positive,829,-48.02992248535156,-21.81760597229004
B1 (raw),sample,positive,830,-22.25347137451172,1.1869770288467407
B1 (raw),sample,positive,831,-33.53096389770508,24.97138214111328
B1 (raw),sample,positive,832,-13.265097618103027,0.8163720965385437
B1 (raw),sample,positive,833,-2.9042844772338867,18.896841049194336
B1 (raw),sample,positive,834,-25.328136444091797,-3.2714693546295166
B1 (raw),sample,neutral,835,9.680044174194336,-56.20772933959961
B1 (raw),sample,neutral,836,19.239116668701172,-10.982686996459961
B1 (raw),sample,neutral,837,-22.39240074157715,-42.67067337036133
B1 (raw),sample,positive,838,-16.030344009399414,-30.143150329589844
B1 (raw),sample,positive,839,-19.125442504882812,18.115615844726562
B1 (raw),sample,positive,840,-37.25996017456055,-7.283801078796387
B1 (raw),sample,neutral,841,1.646425724029541,33.27394485473633
B1 (raw),sample,negative,842,-41.74324035644531,-8.774443626403809
B1 (raw),sample,neutral,843,7.8346171379089355,-56.89999771118164
B1 (raw),sample,negative,844,15.618565559387207,-73.94487762451172
B1 (raw),sample,negative,845,-25.237287521362305,-24.633115768432617
B1 (raw),sample,neutral,846,-4.372595310211182,-38.728729248046875
B1 (raw),sample,neutral,847,-3.7565977573394775,22.953006744384766
B1 (raw),sample,neutral,848,-23.579225540161133,48.07521057128906
B1 (raw),sample,negative,849,-19.840606689453125,33.46862030029297
B1 (raw),sample,neutral,850,-5.585157871246338,-49.131919860839844
B1 (raw),sample,neutral,851,-22.151750564575195,-71.52871704101562
B1 (raw),sample,negative,852,-23.241609573364258,12.851452827453613
B1 (raw),sample,positive,853,-40.264888763427734,-6.41003942489624
B1 (raw),sample,negative,854,-65.6565170288086,-8.932754516601562
B1 (raw),sample,neutral,855,-0.2544902563095093,-82.54202270507812
B1 (raw),sample,neutral,856,-44.80355453491211,-6.764383792877197
B1 (raw),sample,neutral,857,15.684000015258789,-10.246071815490723
B1 (raw),sample,negative,858,-50.69197082519531,3.3459043502807617
B1 (raw),sample,positive,859,-6.8671770095825195,-84.75695037841797
B1 (raw),sample,neutral,860,-35.546478271484375,-12.701607704162598
B1 (raw),sample,neutral,861,19.167320251464844,-54.195865631103516
B1 (raw),sample,neutral,862,-47.30136489868164,-29.97897720336914
B1 (raw),sample,neutral,863,11.741129875183105,43.13383865356445
B1 (raw),sample,negative,864,-15.471577644348145,48.26858901977539
B1 (raw),sample,negative,865,19.854633331298828,15.732284545898438
B1 (raw),sample,negative,866,3.3342509269714355,14.844006538391113
B1 (raw),sample,positive,867,0.8961657881736755,47.29630661010742
B1 (raw),sample,positive,868,-41.47480392456055,53.006805419921875
B1 (raw),sample,negative,869,-8.122661590576172,59.56368637084961
B1 (raw),sample,positive,870,12.823751449584961,-44.29988098144531
B1 (raw),sample,negative,871,14.754279136657715,9.443918228149414
B1 (raw),sample,positive,872,-37.120079040527344,12.344484329223633
B1 (raw),sample,negative,873,-51.235198974609375,-14.455108642578125
B1 (raw),sample,positive,874,47.84182357788086,-55.267982482910156
B1 (raw),sample,neutral,875,-27.314498901367188,10.499882698059082
B1 (raw),sample,negative,876,-10.97411060333252,17.00942611694336
B1 (raw),sample,positive,877,1.7960489988327026,-83.74341583251953
B1 (raw),sample,neutral,878,5.042053699493408,56.37832260131836
B1 (raw),sample,negative,879,24.416597366333008,-10.233375549316406
B1 (raw),sample,negative,880,24.79328155517578,-68.95256042480469
B1 (raw),sample,neutral,881,-16.27273941040039,-38.689666748046875
B1 (raw),sample,negative,882,17.037073135375977,-81.72124481201172
B1 (raw),sample,neutral,883,4.249288558959961,-67.4289779663086
B1 (raw),sample,positive,884,-56.585975646972656,-26.491716384887695
B1 (raw),sample,neutral,885,-12.21079158782959,2.519360065460205
B1 (raw),sample,positive,886,-20.409894943237305,41.785926818847656
B1 (raw),sample,positive,887,-13.769728660583496,6.426223278045654
B1 (raw),sample,neutral,888,4.025406837463379,67.90709686279297
B1 (raw),sample,neutral,889,4.798534870147705,-31.53883171081543
B1 (raw),sample,neutral,890,-15.581236839294434,58.75105667114258
B1 (raw),sample,neutral,891,-21.109201431274414,21.693330764770508
B1 (raw),sample,positive,892,-13.286931991577148,-3.073279619216919
B1 (raw),sample,neutral,893,-12.16573715209961,-2.6707394123077393
B1 (raw),sample,negative,894,-17.91564178466797,-37.81571578979492
B1 (raw),sample,negative,895,-64.46273040771484,8.471301078796387
B1 (raw),sample,neutral,896,-6.478787422180176,62.9499626159668
B1 (raw),sample,negative,897,-23.286142349243164,-1.0639183521270752
B1 (raw),sample,neutral,898,-14.229120254516602,58.034156799316406
B1 (raw),sample,neutral,899,5.542806148529053,-93.58805847167969
B1 (raw),sample,negative,900,24.92903709411621,-62.15101623535156
B1 (raw),sample,negative,901,-7.4510321617126465,-53.12732696533203
B1 (raw),sample,neutral,902,-4.702913284301758,-55.92371368408203
B1 (raw),sample,negative,903,9.338144302368164,-42.61787796020508
B1 (raw),sample,neutral,904,-14.222565650939941,-72.66232299804688
B1 (raw),sample,negative,905,-49.44694900512695,-0.00596390338614583
B1 (raw),sample,neutral,906,5.894684314727783,0.6961512565612793
B1 (raw),sample,negative,907,-31.413175582885742,37.379981994628906
B1 (raw),sample,positive,908,-54.682193756103516,46.97404479980469
B1 (raw),sample,neutral,909,-55.94930648803711,16.070369720458984
B1 (raw),sample,positive,910,-43.517112731933594,19.73750877380371
B1 (raw),sample,neutral,911,-24.79177474975586,34.843292236328125
B1 (raw),sample,positive,912,6.304727077484131,-83.55361938476562
B1 (raw),sample,neutral,913,13.532573699951172,-7.452019214630127
B1 (raw),sample,negative,914,-26.224029541015625,59.71970748901367
B1 (raw),sample,negative,915,-16.278873443603516,37.367530822753906
B1 (raw),sample,negative,916,-12.336366653442383,32.97731399536133
B1 (raw),sample,positive,917,14.511687278747559,7.4294023513793945
B1 (raw),sample,neutral,918,-16.91870880126953,16.767919540405273
B1 (raw),sample,neutral,919,-12.9157133102417,-57.486454010009766
B1 (raw),sample,negative,920,15.126235008239746,14.137713432312012
B1 (raw),sample,negative,921,-8.501286506652832,-6.217616081237793
B1 (raw),sample,neutral,922,-3.710437297821045,12.810379028320312
B1 (raw),sample,positive,923,-31.833110809326172,-7.029269695281982
B1 (raw),sample,positive,924,-48.361366271972656,26.229082107543945
B1 (raw),sample,negative,925,-11.863348960876465,-42.258636474609375
B1 (raw),sample,positive,926,-17.624774932861328,-33.58018112182617
B1 (raw),sample,negative,927,-6.475503444671631,-79.7159194946289
B1 (raw),sample,negative,928,-19.49833106994629,-33.68788146972656
B1 (raw),sample,neutral,929,-40.6310920715332,51.417694091796875
B1 (raw),sample,neutral,930,18.138032913208008,9.903267860412598
B1 (raw),sample,neutral,931,-52.53113555908203,-6.213945388793945
B1 (raw),sample,positive,932,-4.264707565307617,-70.65509033203125
B1 (raw),sample,negative,933,20.51371192932129,-85.02543640136719
B1 (raw),sample,neutral,934,-13.98983097076416,1.462465763092041
B1 (raw),sample,negative,935,-11.516728401184082,-60.12720489501953
B1 (raw),sample,positive,936,9.702799797058105,34.9151725769043
B1 (raw),sample,neutral,937,-7.798038482666016,7.471660614013672
B1 (raw),sample,positive,938,-39.1743049621582,4.14655065536499
B1 (raw),sample,positive,939,2.2537119388580322,36.785987854003906
B1 (raw),sample,negative,940,35.8736572265625,-38.354679107666016
B1 (raw),sample,positive,941,-20.441715240478516,0.5384224653244019
B1 (raw),sample,negative,942,-38.639488220214844,3.0646750926971436
B1 (raw),sample,positive,943,19.350677490234375,-40.816951751708984
B1 (raw),sample,positive,944,-47.46648025512695,14.97370433807373
B1 (raw),sample,neutral,945,-51.25729751586914,35.84745407104492
B1 (raw),sample,negative,946,-42.055274963378906,29.92949104309082
B1 (raw),sample,negative,947,23.51218605041504,-13.103766441345215
B1 (raw),sample,neutral,948,8.80979061126709,-52.84245300292969
B1 (raw),sample,positive,949,-47.77009582519531,-31.5185489654541
B1 (raw),sample,positive,950,-37.01047897338867,18.06297492980957
B1 (raw),sample,neutral,951,-21.681827545166016,15.286322593688965
B1 (raw),sample,neutral,952,14.58311939239502,-59.465850830078125
B1 (raw),sample,negative,953,-24.008668899536133,-80.50432586669922
B1 (raw),sample,negative,954,-47.00910949707031,25.550029754638672
B1 (raw),sample,neutral,955,-29.183547973632812,-0.14179468154907227
B1 (raw),sample,positive,956,3.2122035026550293,-35.41648483276367
B1 (raw),sample,negative,957,6.650174140930176,-55.12339782714844
B1 (raw),sample,negative,958,-18.41703987121582,8.166393280029297
B1 (raw),sample,positive,959,29.044076919555664,-13.69303035736084
B1 (raw),sample,neutral,960,12.939309120178223,37.838069915771484
B1 (raw),sample,neutral,961,-29.999731063842773,72.36540985107422
B1 (raw),sample,negative,962,-58.365333557128906,-25.124723434448242
B1 (raw),sample,neutral,963,-8.070639610290527,22.1832275390625
B1 (raw),sample,neutral,964,5.00032377243042,53.99002456665039
B1 (raw),sample,neutral,965,-61.68499755859375,-26.50687599182129
B1 (raw),sample,negative,966,-12.822762489318848,13.859950065612793
B1 (raw),sample,neutral,967,-35.51563262939453,29.267797470092773
B1 (raw),sample,positive,968,31.088546752929688,-45.36636734008789
B1 (raw),sample,negative,969,18.361629486083984,22.764917373657227
B1 (raw),sample,positive,970,21.433799743652344,-48.35926055908203
B1 (raw),sample,positive,971,-41.69404220581055,-3.4602224826812744
B1 (raw),sample,negative,972,-59.944297790527344,47.464378356933594
B1 (raw),sample,positive,973,-25.365169525146484,54.2415657043457
B1 (raw),sample,positive,974,-44.40021896362305,19.39731788635254
B1 (raw),sample,positive,975,-58.492855072021484,21.4665584564209
B1 (raw),sample,neutral,976,-3.606839418411255,-52.40541076660156
B1 (raw),sample,neutral,977,-54.902099609375,4.739312648773193
B1 (raw),sample,negative,978,30.10234832763672,9.710567474365234
B1 (raw),sample,negative,979,3.310298204421997,-39.11239242553711
B1 (raw),sample,neutral,980,13.056418418884277,-6.893959045410156
B1 (raw),sample,neutral,981,-14.337601661682129,28.825775146484375
B1 (raw),sample,negative,982,-16.377290725708008,-51.73371505737305
B1 (raw),sample,neutral,983,-18.506343841552734,-6.3712005615234375
B1 (raw),sample,positive,984,19.23060417175293,-49.04509735107422
B1 (raw),sample,negative,985,6.225865840911865,-12.205249786376953
B1 (raw),sample,negative,986,-48.81535720825195,19.00262451171875
B1 (raw),sample,negative,987,-7.158547401428223,-45.450157165527344
B1 (raw),sample,neutral,988,-38.49766540527344,34.60879898071289
B1 (raw),sample,negative,989,-5.177891254425049,74.61614990234375
B1 (raw),sample,neutral,990,-48.28935241699219,6.9074859619140625
B1 (raw),sample,neutral,991,22.45278549194336,-13.951383590698242
B1 (raw),sample,positive,992,3.958333969116211,-74.08816528320312
B1 (raw),sample,negative,993,-5.546377658843994,39.122528076171875
B1 (raw),sample,negative,994,8.692695617675781,56.32618713378906
B1 (raw),sample,positive,995,-10.857254028320312,-5.9381937980651855
B1 (raw),sample,positive,996,-35.0546875,36.2200927734375
B1 (raw),sample,negative,997,-57.193885803222656,11.498779296875
B1 (raw),sample,positive,998,-8.243199348449707,-57.91318130493164
B1 (raw),sample,positive,999,5.370184898376465,43.83771896362305
B1 (raw),sample,neutral,1000,-60.6265869140625,9.073108673095703
B1 (raw),sample,neutral,1001,-43.621829986572266,62.83749771118164
B1 (raw),sample,negative,1002,-7.701402187347412,-73.81755828857422
B1 (raw),sample,positive,1003,-50.15000915527344,-17.200355529785156
B1 (raw),sample,negative,1004,35.53498458862305,-61.6180534362793
B1 (raw),sample,negative,1005,-7.660065650939941,-42.63038635253906
B1 (raw),sample,positive,1006,16.32276725769043,-36.45526123046875
B1 (raw),sample,neutral,1007,-53.63654708862305,16.2484130859375
B1 (raw),sample,negative,1008,-46.941646575927734,15.731597900390625
B1 (raw),sample,neutral,1009,-1.5032997131347656,-54.8355827331543
B1 (raw),sample,negative,1010,-3.7966113090515137,-47.052452087402344
B1 (raw),sample,neutral,1011,-10.025588989257812,-61.82795333862305
B1 (raw),sample,negative,1012,-47.05546188354492,-30.148550033569336
B1 (raw),sample,positive,1013,0.8852078914642334,-74.03257751464844
B1 (raw),sample,negative,1014,-48.937828063964844,-16.343130111694336
B1 (raw),sample,positive,1015,-47.753089904785156,17.78985595703125
B1 (raw),sample,negative,1016,-17.21944808959961,-39.84745788574219
B1 (raw),sample,neutral,1017,-3.470862865447998,73.14932250976562
B1 (raw),sample,positive,1018,-3.7313947677612305,9.426152229309082
B1 (raw),sample,neutral,1019,-44.90040969848633,11.85606575012207
B1 (raw),sample,neutral,1020,-54.679019927978516,38.56119918823242
B1 (raw),sample,positive,1021,-0.4802909791469574,-39.64793014526367
B1 (raw),sample,positive,1022,21.05630874633789,-14.132970809936523
B1 (raw),sample,positive,1023,-35.24555587768555,-19.479808807373047
B1 (raw),sample,positive,1024,-40.7367057800293,-37.225215911865234
B1 (raw),sample,negative,1025,-26.523365020751953,-54.60657501220703
B1 (raw),sample,negative,1026,-43.983062744140625,49.774662017822266
B1 (raw),sample,negative,1027,-45.39624786376953,-2.6528687477111816
B1 (raw),sample,positive,1028,18.748729705810547,-32.92915344238281
B1 (raw),sample,neutral,1029,-14.91198444366455,-47.62545394897461
B1 (raw),sample,positive,1030,-68.2232437133789,-4.543692588806152
B1 (raw),sample,positive,1031,-44.88041305541992,0.32267701625823975
B1 (raw),sample,positive,1032,-31.977148056030273,-16.266016006469727
B1 (raw),sample,positive,1033,-7.047922611236572,-0.24088574945926666
B1 (raw),sample,positive,1034,-37.189064025878906,12.00776481628418
B1 (raw),sample,neutral,1035,-33.131465911865234,-16.848596572875977
B1 (raw),sample,neutral,1036,13.92138671875,-30.225889205932617
B1 (raw),sample,positive,1037,-32.7652702331543,-3.823385238647461
B1 (raw),sample,positive,1038,2.7486791610717773,-74.74690246582031
B1 (raw),sample,positive,1039,32.55006408691406,-11.657050132751465
B1 (raw),sample,neutral,1040,-17.62047004699707,60.44997787475586
B1 (raw),sample,positive,1041,-43.73932647705078,39.063716888427734
B1 (raw),sample,positive,1042,-58.12961959838867,59.48637390136719
B1 (raw),sample,negative,1043,-25.214393615722656,11.930602073669434
B1 (raw),sample,negative,1044,-22.179218292236328,61.6856575012207
B1 (raw),sample,negative,1045,-8.558890342712402,64.34777069091797
B1 (raw),sample,positive,1046,-43.10373306274414,0.36038392782211304
B1 (raw),sample,positive,1047,-0.7281147837638855,-11.673563957214355
B1 (raw),sample,negative,1048,-3.637627124786377,-33.34775924682617
B1 (raw),sample,neutral,1049,15.643045425415039,-13.857146263122559
B1 (raw),sample,positive,1050,-8.069008827209473,-53.610416412353516
B1 (raw),sample,neutral,1051,-1.946132779121399,-53.030601501464844
B1 (raw),sample,positive,1052,-21.873367309570312,12.876327514648438
B1 (raw),sample,negative,1053,-7.491624355316162,-35.105552673339844
B1 (raw),sample,negative,1054,14.418712615966797,-44.151668548583984
B1 (raw),sample,negative,1055,-51.219261169433594,-25.867124557495117
B1 (raw),sample,positive,1056,-6.846944808959961,35.77903366088867
B1 (raw),sample,positive,1057,5.244352340698242,-73.13850402832031
B1 (raw),sample,positive,1058,-25.365169525146484,54.2415657043457
B1 (raw),sample,neutral,1059,-44.045623779296875,-25.83197021484375
B1 (raw),sample,neutral,1060,4.121860504150391,56.49890899658203
B1 (raw),sample,negative,1061,-18.725990295410156,-39.49275588989258
B1 (raw),sample,positive,1062,-27.010862350463867,-55.312679290771484
B1 (raw),sample,neutral,1063,15.335756301879883,17.08954429626465
B1 (raw),sample,positive,1064,-37.000953674316406,-1.7923346757888794
B1 (raw),sample,negative,1065,-18.59478759765625,40.145713806152344
B1 (raw),sample,neutral,1066,-14.73542308807373,-41.40353775024414
B1 (raw),sample,positive,1067,-22.25998306274414,-10.767980575561523
B1 (raw),sample,negative,1068,-16.286148071289062,-55.12812423706055
B1 (raw),sample,positive,1069,-1.5026098489761353,-28.67384147644043
B1 (raw),sample,neutral,1070,24.00046730041504,-38.050079345703125
B1 (raw),sample,negative,1071,4.9635725021362305,-31.248689651489258
B1 (raw),sample,negative,1072,-67.92142486572266,13.781498908996582
B1 (raw),sample,positive,1073,-2.752742290496826,-74.23491668701172
B1 (raw),sample,negative,1074,-9.44703483581543,-33.27177047729492
B1 (raw),sample,negative,1075,-13.827421188354492,42.2335319519043
B1 (raw),sample,positive,1076,27.831501007080078,-66.62798309326172
B1 (raw),sample,positive,1077,-40.20803451538086,24.352523803710938
B1 (raw),sample,positive,1078,-20.841821670532227,-14.02999496459961
B1 (raw),sample,neutral,1079,-57.78138732910156,29.594661712646484
B1 (raw),sample,negative,1080,-39.2066764831543,61.04972839355469
B1 (raw),sample,neutral,1081,7.6035661697387695,-31.017047882080078
B1 (raw),sample,negative,1082,1.128512978553772,-44.54663848876953
B1 (raw),sample,negative,1083,-48.269859313964844,-30.556352615356445
B1 (raw),sample,neutral,1084,17.42963981628418,-53.82673645019531
B1 (raw),sample,positive,1085,-42.00810623168945,16.53508186340332
B1 (raw),sample,negative,1086,-4.875614166259766,29.570703506469727
B1 (raw),sample,positive,1087,-18.384408950805664,10.12356185913086
B1 (raw),sample,positive,1088,-21.370738983154297,56.817359924316406
B1 (raw),sample,neutral,1089,14.674702644348145,11.293983459472656
B1 (raw),sample,positive,1090,1.233528733253479,-80.09749603271484
B1 (raw),sample,negative,1091,-30.794570922851562,60.055870056152344
B1 (raw),sample,negative,1092,-23.601322174072266,25.426294326782227
B1 (raw),sample,negative,1093,-12.3554048538208,24.417165756225586
B1 (raw),sample,positive,1094,-23.289098739624023,20.064321517944336
B1 (raw),sample,neutral,1095,-14.310995101928711,69.63015747070312
B1 (raw),sample,positive,1096,-30.422494888305664,6.954096794128418
B1 (raw),sample,neutral,1097,-17.450428009033203,44.628875732421875
B1 (raw),sample,positive,1098,-42.68742370605469,39.739986419677734
B1 (raw),sample,neutral,1099,-25.56365966796875,23.93088150024414
B1 (raw),sample,positive,1100,-39.01961135864258,20.311330795288086
B1 (raw),sample,negative,1101,-22.177413940429688,32.37687683105469
B1 (raw),sample,neutral,1102,3.9475600719451904,-9.468177795410156
B1 (raw),sample,positive,1103,-24.250757217407227,53.22380447387695
B1 (raw),sample,positive,1104,-33.270381927490234,-1.131830096244812
B1 (raw),sample,positive,1105,-6.523251533508301,-88.1169204711914
B1 (raw),sample,negative,1106,-3.9716036319732666,51.56925964355469
B1 (raw),sample,neutral,1107,-11.581405639648438,30.309627532958984
B1 (raw),sample,positive,1108,-4.480327606201172,-54.23882293701172
B1 (raw),sample,neutral,1109,-1.2754206657409668,-8.043150901794434
B1 (raw),sample,positive,1110,-29.50587272644043,37.973419189453125
B1 (raw),sample,positive,1111,-4.536069869995117,36.443931579589844
B1 (raw),sample,neutral,1112,-54.708065032958984,-4.435756206512451
B1 (raw),sample,positive,1113,-39.17227554321289,19.661788940429688
B1 (raw),sample,negative,1114,-3.56669282913208,24.82925796508789
B1 (raw),sample,positive,1115,-5.573066234588623,-73.02714538574219
B1 (raw),sample,positive,1116,-39.603946685791016,-21.288040161132812
B1 (raw),sample,neutral,1117,5.744500160217285,-29.804941177368164
B1 (raw),sample,neutral,1118,-47.165924072265625,4.924737453460693
B1 (raw),sample,negative,1119,-24.421903610229492,30.01622200012207
B1 (raw),sample,negative,1120,22.623756408691406,-12.554146766662598
B1 (raw),sample,negative,1121,-19.979843139648438,-70.80744171142578
B1 (raw),sample,positive,1122,-9.718154907226562,50.80707931518555
B1 (raw),sample,positive,1123,-15.37694263458252,-34.71482467651367
B1 (raw),sample,positive,1124,-31.71634292602539,8.639734268188477
B1 (raw),sample,neutral,1125,15.499404907226562,-19.020219802856445
B1 (raw),sample,negative,1126,38.402854919433594,-57.24128723144531
B1 (raw),sample,positive,1127,-33.801612854003906,10.300909996032715
B1 (raw),sample,neutral,1128,-5.120425701141357,-30.242502212524414
B1 (raw),sample,positive,1129,-29.39470672607422,-8.729122161865234
B1 (raw),sample,negative,1130,15.790314674377441,8.035171508789062
B1 (raw),sample,neutral,1131,-53.00480270385742,-12.957931518554688
B1 (raw),sample,positive,1132,-10.29410457611084,-11.564640045166016
B1 (raw),sample,neutral,1133,-16.784284591674805,-7.280783653259277
B1 (raw),sample,negative,1134,38.79941940307617,-61.7426872253418
B1 (raw),sample,negative,1135,11.501999855041504,-74.33155059814453
B1 (raw),sample,neutral,1136,8.7643461227417,-46.12861251831055
B1 (raw),sample,positive,1137,-10.661662101745605,49.62655258178711
B1 (raw),sample,negative,1138,20.541990280151367,27.379425048828125
B1 (raw),sample,positive,1139,2.07121205329895,-79.36235046386719
B1 (raw),sample,positive,1140,-39.725196838378906,55.866092681884766
B1 (raw),sample,positive,1141,-46.55470657348633,24.267765045166016
B1 (raw),sample,positive,1142,-12.800238609313965,-48.13462829589844
B1 (raw),sample,negative,1143,-7.675865650177002,-50.060997009277344
B1 (raw),sample,negative,1144,-7.993292331695557,64.69135284423828
B1 (raw),sample,negative,1145,-68.42435455322266,-6.266891002655029
B1 (raw),sample,positive,1146,-32.88298034667969,19.76378631591797
B1 (raw),sample,positive,1147,6.0799560546875,-80.2307357788086
B1 (raw),sample,neutral,1148,-3.813063621520996,-78.82817077636719
B1 (raw),sample,neutral,1149,-18.323562622070312,48.7576789855957
B1 (raw),sample,negative,1150,25.26829719543457,22.91783905029297
B1 (raw),sample,negative,1151,-62.534324645996094,6.204962253570557
B1 (raw),sample,positive,1152,-24.88409996032715,74.20578002929688
B1 (raw),sample,negative,1153,17.135801315307617,2.1718833446502686
B1 (raw),sample,negative,1154,-18.697534561157227,35.714603424072266
B1 (raw),sample,neutral,1155,-41.70869445800781,63.60223388671875
B1 (raw),sample,negative,1156,-7.69724702835083,-66.57218170166016
B1 (raw),sample,negative,1157,-45.92255783081055,-23.319032669067383
B1 (raw),sample,positive,1158,-0.6792504787445068,24.810474395751953
B1 (raw),sample,positive,1159,7.089433193206787,-32.91713333129883
B1 (raw),sample,negative,1160,-0.6847125887870789,-37.52634811401367
B1 (raw),sample,negative,1161,-48.4702033996582,-30.351858139038086
B1 (raw),sample,positive,1162,21.82875633239746,-64.97640991210938
B1 (raw),sample,negative,1163,-65.35490417480469,5.745152950286865
B1 (raw),sample,neutral,1164,-4.848351001739502,-42.73151397705078
B1 (raw),sample,positive,1165,-20.927946090698242,15.933248519897461
B1 (raw),sample,positive,1166,28.767520904541016,-60.3093376159668
B1 (raw),sample,negative,1167,-22.553936004638672,27.660186767578125
B1 (raw),sample,neutral,1168,-43.43288040161133,-20.308185577392578
B1 (raw),sample,positive,1169,3.583247661590576,7.045970916748047
B1 (raw),sample,positive,1170,-47.47822952270508,1.153969645500183
B1 (raw),sample,neutral,1171,23.83945083618164,-12.641063690185547
B1 (raw),sample,positive,1172,26.03849983215332,-60.29457473754883
B1 (raw),sample,neutral,1173,-19.361888885498047,-31.65367889404297
B1 (raw),sample,positive,1174,19.50459098815918,-5.889515399932861
B1 (raw),sample,negative,1175,-49.87983703613281,56.0399284362793
B1 (raw),sample,positive,1176,-51.30015563964844,44.90519332885742
B1 (raw),sample,neutral,1177,21.754531860351562,-57.94336700439453
B1 (raw),sample,neutral,1178,-51.2336540222168,11.962185859680176
B1 (raw),sample,positive,1179,5.81877326965332,-31.897661209106445
B1 (raw),sample,positive,1180,-40.64170455932617,55.13226318359375
B1 (raw),sample,positive,1181,-15.604735374450684,-41.82154846191406
B1 (raw),sample,neutral,1182,-32.30492401123047,69.47459411621094
B1 (raw),sample,negative,1183,27.71721649169922,3.0198850631713867
B1 (raw),sample,neutral,1184,36.61717224121094,-60.44845962524414
B1 (raw),sample,negative,1185,-68.11556243896484,4.688601493835449
B1 (raw),sample,negative,1186,2.6924831867218018,10.384285926818848
B1 (raw),sample,negative,1187,35.10934066772461,-52.97151184082031
B1 (raw),sample,neutral,1188,-9.848748207092285,-42.107852935791016
B1 (raw),sample,neutral,1189,12.312535285949707,51.854034423828125
B1 (raw),sample,positive,1190,-21.90131187438965,-47.83415985107422
B1 (raw),sample,positive,1191,-63.42969512939453,1.5413891077041626
B1 (raw),sample,negative,1192,-22.947343826293945,-53.550682067871094
B1 (raw),sample,neutral,1193,0.6649330854415894,10.60107135772705
B1 (raw),sample,negative,1194,-53.29555130004883,-7.4267897605896
B1 (raw),sample,negative,1195,10.428391456604004,-35.942596435546875
B1 (raw),sample,negative,1196,-16.779699325561523,25.045883178710938
B1 (raw),sample,neutral,1197,12.173791885375977,16.13393211364746
B1 (raw),sample,positive,1198,-23.010589599609375,-63.32807159423828
B1 (raw),sample,positive,1199,-36.76192092895508,-7.414239883422852
B1 (raw),class_centroid,negative,,-15.507153511047363,-7.332766056060791
B1 (raw),class_centroid,neutral,,-16.94861602783203,1.417993426322937
B1 (raw),class_centroid,positive,,-14.601078033447266,-6.994852066040039
B1 (raw),prompt_prototype,negative,,11.52226448059082,63.73665237426758
B1 (raw),prompt_prototype,neutral,,11.341620445251465,63.397377014160156
B1 (raw),prompt_prototype,positive,,11.40577507019043,63.624263763427734
D1 (debias_vl),sample,neutral,0,52.70208740234375,-2.028899669647217
