condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,825,-31.11335563659668,-41.597904205322266
B1 (raw),sample,positive,826,64.82984161376953,1.5318230390548706
B1 (raw),sample,positive,827,31.28837776184082,-2.55379581451416
B1 (raw),sample,neutral,828,21.438459396362305,12.553778648376465
B1 (raw),sample,positive,829,19.766084671020508,-13.828521728515625
B1 (raw),sample,positive,830,-11.543972969055176,-27.134654998779297
B1 (raw),sample,positive,831,-12.782782554626465,-29.377918243408203
B1 (raw),sample,positive,832,-52.21696472167969,-44.5268440246582
B1 (raw),sample,positive,833,19.951644897460938,-29.578203201293945
B1 (raw),sample,positive,834,-5.3384294509887695,-58.8154182434082
B1 (raw),sample,neutral,835,65.91923522949219,12.559423446655273
B1 (raw),sample,neutral,836,36.674713134765625,-1.5732262134552002
B1 (raw),sample,neutral,837,23.275205612182617,31.319414138793945
B1 (raw),sample,positive,838,-16.009801864624023,79.68587493896484
B1 (raw),sample,positive,839,-33.59693908691406,-21.435972213745117
B1 (raw),sample,positive,840,-13.260696411132812,22.962411880493164
B1 (raw),sample,neutral,841,-17.46872901916504,-32.12978744506836
B1 (raw),sample,negative,842,27.633726119995117,-17.477569580078125
B1 (raw),sample,neutral,843,69.07184600830078,14.660368919372559
B1 (raw),sample,negative,844,-11.951160430908203,56.3633918762207
B1 (raw),sample,negative,845,28.29144859313965,-20.08881378173828
B1 (raw),sample,neutral,846,44.70756912231445,10.454618453979492
B1 (raw),sample,neutral,847,-28.807710647583008,-33.08614730834961
B1 (raw),sample,neutral,848,-22.16412925720215,-69.20072937011719
B1 (raw),sample,negative,849,-8.127314567565918,-39.3177490234375
B1 (raw),sample,neutral,850,33.05161666870117,36.54523468017578
B1 (raw),sample,neutral,851,33.97538375854492,63.52376937866211
B1 (raw),sample,negative,852,39.99512481689453,-5.248813629150391
B1 (raw),sample,positive,853,-8.246485710144043,3.909492015838623
B1 (raw),sample,negative,854,21.290618896484375,6.603728771209717
B1 (raw),sample,neutral,855,17.654197692871094,47.64739990234375
B1 (raw),sample,neutral,856,69.77816772460938,-7.736544609069824
B1 (raw),sample,neutral,857,35.78224563598633,0.44644540548324585
B1 (raw),sample,negative,858,21.802997589111328,1.2999294996261597
B1 (raw),sample,positive,859,2.380265951156616,52.21306610107422
B1 (raw),sample,neutral,860,45.91835021972656,6.0047478675842285
B1 (raw),sample,neutral,861,12.120190620422363,51.42005157470703
B1 (raw),sample,neutral,862,52.43544387817383,29.5719051361084
B1 (raw),sample,neutral,863,27.39694595336914,-50.15514373779297
B1 (raw),sample,negative,864,-42.19241714477539,-58.438480377197266
B1 (raw),sample,negative,865,26.672523498535156,-45.25750732421875
B1 (raw),sample,negative,866,-26.2153377532959,-38.853023529052734
B1 (raw),sample,positive,867,32.279170989990234,-43.342308044433594
B1 (raw),sample,positive,868,-1.187241554260254,-11.289628982543945
B1 (raw),sample,negative,869,0.8754715919494629,-47.81358337402344
B1 (raw),sample,positive,870,35.93388366699219,12.05797004699707
B1 (raw),sample,negative,871,-20.327857971191406,-52.410221099853516
B1 (raw),sample,positive,872,-3.355067729949951,-4.220574378967285
B1 (raw),sample,negative,873,12.13491153717041,11.84114933013916
B1 (raw),sample,positive,874,69.95525360107422,8.522035598754883
B1 (raw),sample,neutral,875,41.005775451660156,-1.5069798231124878
B1 (raw),sample,negative,876,44.78306579589844,21.926132202148438
B1 (raw),sample,positive,877,3.207256317138672,70.48236846923828
B1 (raw),sample,neutral,878,27.778854370117188,-39.946964263916016
B1 (raw),sample,negative,879,35.89265060424805,-1.9869730472564697
B1 (raw),sample,negative,880,38.288002014160156,44.135746002197266
B1 (raw),sample,neutral,881,38.08727264404297,50.3788948059082
B1 (raw),sample,negative,882,29.634906768798828,57.00709915161133
B1 (raw),sample,neutral,883,-6.59782600402832,55.68842315673828
B1 (raw),sample,positive,884,53.86888885498047,37.36602020263672
B1 (raw),sample,neutral,885,-35.807411193847656,-24.307525634765625
B1 (raw),sample,positive,886,-18.5230770111084,-38.710899353027344
B1 (raw),sample,positive,887,-26.985679626464844,-18.1309757232666
B1 (raw),sample,neutral,888,42.41797637939453,-32.10530090332031
B1 (raw),sample,neutral,889,27.59855079650879,6.502836227416992
B1 (raw),sample,neutral,890,8.905052185058594,-63.983314514160156
B1 (raw),sample,neutral,891,-25.7026424407959,-26.729778289794922
B1 (raw),sample,positive,892,-9.337688446044922,-17.55401039123535
B1 (raw),sample,neutral,893,24.82679557800293,-2.3511030673980713
B1 (raw),sample,negative,894,-21.90943145751953,55.4218864440918
B1 (raw),sample,negative,895,-31.019704818725586,12.536799430847168
B1 (raw),sample,neutral,896,28.89881134033203,-59.975074768066406
B1 (raw),sample,negative,897,-12.736879348754883,-25.346099853515625
B1 (raw),sample,neutral,898,-4.528225421905518,-51.36015319824219
B1 (raw),sample,neutral,899,40.06466293334961,37.04726028442383
B1 (raw),sample,negative,900,14.883883476257324,37.90642166137695
B1 (raw),sample,negative,901,-22.665184020996094,67.87125396728516
B1 (raw),sample,neutral,902,22.396747589111328,22.62089729309082
B1 (raw),sample,negative,903,24.34381103515625,76.2330093383789
B1 (raw),sample,neutral,904,39.94041442871094,28.963565826416016
B1 (raw),sample,negative,905,-7.659152030944824,17.926557540893555
B1 (raw),sample,neutral,906,16.288005828857422,-0.7085122466087341
B1 (raw),sample,negative,907,-55.250877380371094,-45.080116271972656
B1 (raw),sample,positive,908,0.6146563291549683,-59.372745513916016
B1 (raw),sample,neutral,909,3.052302122116089,-17.168628692626953
B1 (raw),sample,positive,910,-3.7286601066589355,-5.218955039978027
B1 (raw),sample,neutral,911,-6.019796371459961,-42.351219177246094
B1 (raw),sample,positive,912,41.113677978515625,34.856590270996094
B1 (raw),sample,neutral,913,21.205490112304688,-6.859377861022949
B1 (raw),sample,negative,914,-29.496740341186523,-52.61595153808594
B1 (raw),sample,negative,915,-21.159006118774414,-39.71644973754883
B1 (raw),sample,negative,916,-20.819368362426758,-34.9333610534668
B1 (raw),sample,positive,917,32.484554290771484,-46.70384979248047
B1 (raw),sample,neutral,918,28.05459213256836,-27.70018768310547
B1 (raw),sample,neutral,919,-21.160675048828125,55.18623352050781
B1 (raw),sample,negative,920,-17.70372772216797,-64.07271575927734
B1 (raw),sample,negative,921,-30.60594940185547,1.2854056358337402
B1 (raw),sample,neutral,922,57.35147476196289,-7.340147495269775
B1 (raw),sample,positive,923,3.929234027862549,17.741395950317383
B1 (raw),sample,positive,924,6.919212341308594,-4.929764747619629
B1 (raw),sample,negative,925,19.249082565307617,44.55479431152344
B1 (raw),sample,positive,926,-32.2817268371582,27.313631057739258
B1 (raw),sample,negative,927,29.280536651611328,34.58787536621094
B1 (raw),sample,negative,928,44.43684387207031,42.03539276123047
B1 (raw),sample,neutral,929,-23.20017433166504,-15.25536060333252
B1 (raw),sample,neutral,930,34.53713607788086,-53.72899627685547
B1 (raw),sample,neutral,931,38.098270416259766,16.783050537109375
B1 (raw),sample,positive,932,34.35789108276367,49.0828857421875
B1 (raw),sample,negative,933,-18.61798667907715,66.7101058959961
B1 (raw),sample,neutral,934,-31.036041259765625,-34.923274993896484
B1 (raw),sample,negative,935,37.928977966308594,37.24663543701172
B1 (raw),sample,positive,936,40.320796966552734,-27.188173294067383
B1 (raw),sample,neutral,937,9.723076820373535,-2.2064483165740967
B1 (raw),sample,positive,938,-17.33817481994629,15.317435264587402
B1 (raw),sample,positive,939,-37.73189926147461,-46.766075134277344
B1 (raw),sample,negative,940,18.436281204223633,73.97604370117188
B1 (raw),sample,positive,941,-2.763169765472412,-9.045336723327637
B1 (raw),sample,negative,942,-15.521811485290527,14.22889518737793
B1 (raw),sample,positive,943,8.15969181060791,28.554004669189453
B1 (raw),sample,positive,944,61.18115997314453,41.36106872558594
B1 (raw),sample,neutral,945,22.778564453125,-12.198708534240723
B1 (raw),sample,negative,946,29.813779830932617,-42.01097869873047
B1 (raw),sample,negative,947,49.740421295166016,-12.3879976272583
B1 (raw),sample,neutral,948,45.33602523803711,8.262290000915527
B1 (raw),sample,positive,949,-12.995948791503906,37.20087814331055
B1 (raw),sample,positive,950,15.681636810302734,-7.759300231933594
B1 (raw),sample,neutral,951,15.618206977844238,-18.038970947265625
B1 (raw),sample,neutral,952,50.27223205566406,58.12581253051758
B1 (raw),sample,negative,953,28.41376304626465,47.092227935791016
B1 (raw),sample,negative,954,-40.889041900634766,-50.521400451660156
B1 (raw),sample,neutral,955,-55.94125747680664,-39.78556442260742
B1 (raw),sample,positive,956,61.18576431274414,53.07246017456055
B1 (raw),sample,negative,957,12.114840507507324,77.9031982421875
B1 (raw),sample,negative,958,-61.36275100708008,-50.77949905395508
B1 (raw),sample,positive,959,47.638885498046875,-14.602940559387207
B1 (raw),sample,neutral,960,23.67220115661621,-45.29375076293945
B1 (raw),sample,neutral,961,13.719657897949219,-75.46672821044922
B1 (raw),sample,negative,962,56.75354766845703,37.37565612792969
B1 (raw),sample,neutral,963,-32.326629638671875,-44.838111877441406
B1 (raw),sample,neutral,964,-49.83565902709961,-51.48451232910156
B1 (raw),sample,neutral,965,56.00967788696289,35.771488189697266
B1 (raw),sample,negative,966,-21.728740692138672,-25.731189727783203
B1 (raw),sample,neutral,967,-38.720401763916016,-45.18135452270508
B1 (raw),sample,positive,968,20.095701217651367,57.247371673583984
B1 (raw),sample,negative,969,-35.29386901855469,-44.74098205566406
B1 (raw),sample,positive,970,5.469257831573486,38.08576965332031
B1 (raw),sample,positive,971,-17.415498733520508,9.361502647399902
B1 (raw),sample,negative,972,-7.543543338775635,-28.34003448486328
B1 (raw),sample,positive,973,8.431364059448242,-77.33412170410156
B1 (raw),sample,positive,974,50.21782302856445,-3.8129189014434814
B1 (raw),sample,positive,975,17.9487247467041,-26.898801803588867
B1 (raw),sample,neutral,976,5.202869892120361,34.24156188964844
B1 (raw),sample,neutral,977,-1.272445559501648,-21.734437942504883
B1 (raw),sample,negative,978,32.28050994873047,12.708273887634277
B1 (raw),sample,negative,979,22.649057388305664,17.754297256469727
B1 (raw),sample,neutral,980,78.83267211914062,-18.28857421875
B1 (raw),sample,neutral,981,-22.250761032104492,-27.42572784423828
B1 (raw),sample,negative,982,37.64289855957031,68.3484878540039
B1 (raw),sample,neutral,983,-6.7944135665893555,-13.597885131835938
B1 (raw),sample,positive,984,20.070024490356445,31.640392303466797
B1 (raw),sample,negative,985,36.10273742675781,-50.62373733520508
B1 (raw),sample,negative,986,16.089509963989258,-38.76243591308594
B1 (raw),sample,negative,987,14.87559700012207,43.35109329223633
B1 (raw),sample,neutral,988,26.227313995361328,-3.7562379837036133
B1 (raw),sample,negative,989,46.304874420166016,-65.30467224121094
B1 (raw),sample,neutral,990,23.508909225463867,-4.766970157623291
B1 (raw),sample,neutral,991,31.705015182495117,-3.7631139755249023
B1 (raw),sample,positive,992,12.532102584838867,37.839603424072266
B1 (raw),sample,negative,993,4.869299411773682,-40.107913970947266
B1 (raw),sample,negative,994,23.713909149169922,-69.0077896118164
B1 (raw),sample,positive,995,-24.684858322143555,-23.35598373413086
B1 (raw),sample,positive,996,-26.732837677001953,-23.137042999267578
B1 (raw),sample,negative,997,38.8795166015625,-12.890847206115723
B1 (raw),sample,positive,998,34.736480712890625,26.878793716430664
B1 (raw),sample,positive,999,30.567920684814453,-49.8134765625
B1 (raw),sample,neutral,1000,24.441307067871094,6.945435523986816
B1 (raw),sample,neutral,1001,23.354516983032227,-72.50906372070312
B1 (raw),sample,negative,1002,46.293601989746094,52.36652374267578
B1 (raw),sample,positive,1003,43.22318649291992,26.621137619018555
B1 (raw),sample,negative,1004,30.591236114501953,48.92937469482422
B1 (raw),sample,negative,1005,-14.81512451171875,64.23033142089844
B1 (raw),sample,positive,1006,-3.9427084922790527,43.284507751464844
B1 (raw),sample,neutral,1007,-13.659996032714844,5.873764991760254
B1 (raw),sample,negative,1008,12.449209213256836,-7.436413288116455
B1 (raw),sample,neutral,1009,36.77793502807617,50.03873062133789
B1 (raw),sample,negative,1010,-5.2411112785339355,64.2364501953125
B1 (raw),sample,neutral,1011,2.320584297180176,79.2828140258789
B1 (raw),sample,negative,1012,-11.503081321716309,35.131919860839844
B1 (raw),sample,positive,1013,68.45964813232422,15.15731430053711
B1 (raw),sample,negative,1014,53.43485641479492,18.06045150756836
B1 (raw),sample,positive,1015,7.8143815994262695,-11.734031677246094
B1 (raw),sample,negative,1016,-15.38711929321289,54.92955017089844
B1 (raw),sample,neutral,1017,44.40718460083008,-32.58087921142578
B1 (raw),sample,positive,1018,15.798262596130371,-21.582592010498047
B1 (raw),sample,neutral,1019,11.636728286743164,-14.127948760986328
B1 (raw),sample,neutral,1020,-11.004805564880371,-50.892425537109375
B1 (raw),sample,positive,1021,43.216461181640625,12.71876049041748
B1 (raw),sample,positive,1022,49.92900466918945,-8.338685035705566
B1 (raw),sample,positive,1023,36.6740608215332,-13.21240520477295
B1 (raw),sample,positive,1024,54.54071807861328,28.68549156188965
B1 (raw),sample,negative,1025,-20.84585189819336,20.505088806152344
B1 (raw),sample,negative,1026,59.90932083129883,-30.7725772857666
B1 (raw),sample,negative,1027,42.996646881103516,13.20805549621582
B1 (raw),sample,positive,1028,-3.2366421222686768,-0.2317045032978058
B1 (raw),sample,neutral,1029,-30.82903480529785,26.655122756958008
B1 (raw),sample,positive,1030,-24.04637908935547,17.23843765258789
B1 (raw),sample,positive,1031,-2.8268814086914062,14.735001564025879
B1 (raw),sample,positive,1032,48.137245178222656,0.5287190079689026
B1 (raw),sample,positive,1033,-43.03644561767578,-37.508209228515625
B1 (raw),sample,positive,1034,-3.014125347137451,-4.136775970458984
B1 (raw),sample,neutral,1035,48.79620361328125,0.18470536172389984
B1 (raw),sample,neutral,1036,23.252811431884766,60.713294982910156
B1 (raw),sample,positive,1037,45.83842468261719,-23.99889373779297
B1 (raw),sample,positive,1038,29.97566032409668,44.822086334228516
B1 (raw),sample,positive,1039,21.890628814697266,-77.02397918701172
B1 (raw),sample,neutral,1040,15.1948881149292,-53.57058334350586
B1 (raw),sample,positive,1041,-24.44660758972168,-29.00499725341797
B1 (raw),sample,positive,1042,-11.31845474243164,4.239747047424316
B1 (raw),sample,negative,1043,25.97486686706543,-29.56766700744629
B1 (raw),sample,negative,1044,9.232233047485352,-59.37813186645508
B1 (raw),sample,negative,1045,9.336418151855469,-66.17676544189453
B1 (raw),sample,positive,1046,43.80305480957031,-24.79075813293457
B1 (raw),sample,positive,1047,13.419376373291016,-26.704547882080078
B1 (raw),sample,negative,1048,-21.630338668823242,29.903955459594727
B1 (raw),sample,neutral,1049,43.97744369506836,-13.766676902770996
B1 (raw),sample,positive,1050,27.744691848754883,77.85399627685547
B1 (raw),sample,neutral,1051,2.3964250087738037,37.017276763916016
B1 (raw),sample,positive,1052,30.93065071105957,-17.525793075561523
B1 (raw),sample,negative,1053,17.429861068725586,45.100467681884766
B1 (raw),sample,negative,1054,11.13942813873291,17.00037384033203
B1 (raw),sample,negative,1055,60.13086700439453,31.102380752563477
B1 (raw),sample,positive,1056,-30.337085723876953,-22.694095611572266
B1 (raw),sample,positive,1057,-4.188840389251709,58.8756103515625
B1 (raw),sample,positive,1058,8.431364059448242,-77.33412170410156
B1 (raw),sample,neutral,1059,55.2860107421875,32.87482833862305
B1 (raw),sample,neutral,1060,27.6389102935791,-40.36104202270508
B1 (raw),sample,negative,1061,26.740461349487305,52.85835647583008
B1 (raw),sample,positive,1062,-22.597726821899414,20.308605194091797
B1 (raw),sample,neutral,1063,12.02879810333252,-51.04768753051758
B1 (raw),sample,positive,1064,59.28382873535156,-6.385005474090576
B1 (raw),sample,negative,1065,-49.67320251464844,-26.236053466796875
B1 (raw),sample,neutral,1066,-22.569984436035156,58.43352508544922
B1 (raw),sample,positive,1067,45.063358306884766,-21.48236656188965
B1 (raw),sample,negative,1068,20.365678787231445,26.86133575439453
B1 (raw),sample,positive,1069,14.57254409790039,17.489158630371094
B1 (raw),sample,neutral,1070,45.679786682128906,40.07097244262695
B1 (raw),sample,negative,1071,27.869937896728516,5.497160911560059
B1 (raw),sample,negative,1072,39.049293518066406,-7.947803497314453
B1 (raw),sample,positive,1073,0.20958638191223145,67.94037628173828
B1 (raw),sample,negative,1074,-9.706189155578613,33.060096740722656
B1 (raw),sample,negative,1075,-10.648602485656738,-47.330440521240234
B1 (raw),sample,positive,1076,1.3513290882110596,44.00625228881836
B1 (raw),sample,positive,1077,-1.0446751117706299,-1.2767542600631714
B1 (raw),sample,positive,1078,24.723033905029297,-3.779175281524658
B1 (raw),sample,neutral,1079,1.9974087476730347,-27.05034637451172
B1 (raw),sample,negative,1080,10.974801063537598,-65.38603973388672
B1 (raw),sample,neutral,1081,38.73295593261719,35.4315299987793
B1 (raw),sample,negative,1082,62.3681755065918,17.091766357421875
B1 (raw),sample,negative,1083,55.800743103027344,29.362375259399414
B1 (raw),sample,neutral,1084,-8.025124549865723,60.83670425415039
B1 (raw),sample,positive,1085,-4.688877582550049,-4.753112316131592
B1 (raw),sample,negative,1086,-41.275962829589844,-40.85023880004883
B1 (raw),sample,positive,1087,-25.239145278930664,-18.092422485351562
B1 (raw),sample,positive,1088,46.91938018798828,-32.371177673339844
B1 (raw),sample,neutral,1089,-14.195083618164062,-58.04605484008789
B1 (raw),sample,positive,1090,37.8217887878418,31.05789566040039
B1 (raw),sample,negative,1091,51.43325424194336,-52.296356201171875
B1 (raw),sample,negative,1092,14.072555541992188,-29.111080169677734
B1 (raw),sample,negative,1093,-37.46097946166992,-21.456947326660156
B1 (raw),sample,positive,1094,24.537500381469727,-20.15393829345703
B1 (raw),sample,neutral,1095,-5.1460490226745605,-70.75836944580078
B1 (raw),sample,positive,1096,31.56268310546875,-11.255290031433105
B1 (raw),sample,neutral,1097,-8.636391639709473,-45.23682403564453
B1 (raw),sample,positive,1098,73.25323486328125,-19.8682861328125
B1 (raw),sample,neutral,1099,-27.330978393554688,-47.82383728027344
B1 (raw),sample,positive,1100,12.554733276367188,-15.298271179199219
B1 (raw),sample,negative,1101,-16.977672576904297,-45.242919921875
B1 (raw),sample,neutral,1102,13.8392915725708,6.1849517822265625
B1 (raw),sample,positive,1103,-3.273061990737915,-83.12086486816406
B1 (raw),sample,positive,1104,-9.62548542022705,15.273216247558594
B1 (raw),sample,positive,1105,6.776101112365723,48.64546585083008
B1 (raw),sample,negative,1106,9.068623542785645,-49.754581451416016
B1 (raw),sample,neutral,1107,-19.7783203125,-40.0806999206543
B1 (raw),sample,positive,1108,15.39391040802002,57.21306228637695
B1 (raw),sample,neutral,1109,35.88179397583008,-47.59742736816406
B1 (raw),sample,positive,1110,-47.32170104980469,-33.47438430786133
B1 (raw),sample,positive,1111,23.065570831298828,-31.66446876525879
B1 (raw),sample,neutral,1112,39.15803909301758,13.820977210998535
B1 (raw),sample,positive,1113,12.075263977050781,-14.244946479797363
B1 (raw),sample,negative,1114,-19.624937057495117,-47.97996139526367
B1 (raw),sample,positive,1115,50.920021057128906,53.37889099121094
B1 (raw),sample,positive,1116,46.29916000366211,3.0302908420562744
B1 (raw),sample,neutral,1117,28.2758731842041,9.225028991699219
B1 (raw),sample,neutral,1118,-8.033320426940918,15.86464786529541
B1 (raw),sample,negative,1119,-15.263605117797852,-26.925216674804688
B1 (raw),sample,negative,1120,37.28672790527344,-5.312093257904053
B1 (raw),sample,negative,1121,-0.8099742531776428,38.24493408203125
B1 (raw),sample,positive,1122,21.655384063720703,-34.07883834838867
B1 (raw),sample,positive,1123,8.122934341430664,29.99904441833496
B1 (raw),sample,positive,1124,54.307220458984375,-36.17839813232422
B1 (raw),sample,neutral,1125,32.544986724853516,-7.977187633514404
B1 (raw),sample,negative,1126,-13.171236991882324,38.04770278930664
B1 (raw),sample,positive,1127,1.1019625663757324,-5.462131500244141
B1 (raw),sample,neutral,1128,17.816585540771484,16.249839782714844
B1 (raw),sample,positive,1129,5.5106353759765625,-17.43686294555664
B1 (raw),sample,negative,1130,40.82752227783203,-33.345497131347656
B1 (raw),sample,neutral,1131,43.22451400756836,11.812582969665527
B1 (raw),sample,positive,1132,-10.617315292358398,-19.248567581176758
B1 (raw),sample,neutral,1133,17.781150817871094,-16.319177627563477
B1 (raw),sample,negative,1134,31.06488037109375,48.71475601196289
B1 (raw),sample,negative,1135,30.530521392822266,54.035118103027344
B1 (raw),sample,neutral,1136,37.63239288330078,49.63821792602539
B1 (raw),sample,positive,1137,31.305112838745117,-52.53126907348633
B1 (raw),sample,negative,1138,29.471179962158203,-45.20920944213867
B1 (raw),sample,positive,1139,23.446794509887695,49.18556594848633
B1 (raw),sample,positive,1140,8.346060752868652,-7.512427806854248
B1 (raw),sample,positive,1141,33.98154830932617,-19.9763126373291
B1 (raw),sample,positive,1142,22.495454788208008,52.84775161743164
B1 (raw),sample,negative,1143,24.875146865844727,50.97625732421875
B1 (raw),sample,negative,1144,16.620521545410156,-59.0777473449707
B1 (raw),sample,negative,1145,49.44607925415039,6.857993125915527
B1 (raw),sample,positive,1146,-45.7614860534668,-38.53738784790039
B1 (raw),sample,positive,1147,25.547100067138672,54.84602355957031
B1 (raw),sample,neutral,1148,30.60276222229004,39.640769958496094
B1 (raw),sample,neutral,1149,-39.249488830566406,-56.71697998046875
B1 (raw),sample,negative,1150,-39.731563568115234,-6.9297709465026855
B1 (raw),sample,negative,1151,40.8408203125,-59.07447814941406
B1 (raw),sample,positive,1152,18.565914154052734,-80.29920959472656
B1 (raw),sample,negative,1153,-21.52875328063965,-54.700923919677734
B1 (raw),sample,negative,1154,-7.333154678344727,-16.010576248168945
B1 (raw),sample,neutral,1155,45.48508834838867,-25.647695541381836
B1 (raw),sample,negative,1156,33.988983154296875,36.27278518676758
B1 (raw),sample,negative,1157,-7.699019908905029,29.185298919677734
B1 (raw),sample,positive,1158,22.66088104248047,-1.601865291595459
B1 (raw),sample,positive,1159,38.9465217590332,-1.5543694496154785
B1 (raw),sample,negative,1160,58.23894500732422,-0.7172545790672302
B1 (raw),sample,negative,1161,54.3079833984375,33.69567108154297
B1 (raw),sample,positive,1162,12.099780082702637,62.430904388427734
B1 (raw),sample,negative,1163,-22.74626922607422,1.6775823831558228
B1 (raw),sample,neutral,1164,-4.376702785491943,35.274288177490234
B1 (raw),sample,positive,1165,21.470998764038086,-4.288139820098877
B1 (raw),sample,positive,1166,27.2258243560791,30.8691463470459
B1 (raw),sample,negative,1167,-37.51549530029297,-33.23533248901367
B1 (raw),sample,neutral,1168,65.84133911132812,-5.117128849029541
B1 (raw),sample,positive,1169,-5.085330963134766,-2.146059513092041
B1 (raw),sample,positive,1170,-10.661787033081055,16.41611671447754
B1 (raw),sample,neutral,1171,79.1899185180664,-13.062952995300293
B1 (raw),sample,positive,1172,11.016404151916504,38.5257453918457
B1 (raw),sample,neutral,1173,20.429140090942383,46.70290756225586
B1 (raw),sample,positive,1174,23.616880416870117,-8.557710647583008
B1 (raw),sample,negative,1175,-43.273948669433594,-53.48226547241211
B1 (raw),sample,positive,1176,-55.20243453979492,-51.381744384765625
B1 (raw),sample,neutral,1177,11.31391429901123,43.82681655883789
B1 (raw),sample,neutral,1178,33.526737213134766,-22.324735641479492
B1 (raw),sample,positive,1179,38.281307220458984,-0.9093772768974304
B1 (raw),sample,positive,1180,51.846160888671875,-3.3474113941192627
B1 (raw),sample,positive,1181,6.049314975738525,29.158105850219727
B1 (raw),sample,neutral,1182,22.211124420166016,-60.70078659057617
B1 (raw),sample,negative,1183,58.8890266418457,-14.505681037902832
B1 (raw),sample,neutral,1184,-13.585872650146484,42.03484344482422
B1 (raw),sample,negative,1185,-29.891738891601562,-35.92340850830078
B1 (raw),sample,negative,1186,1.5050280094146729,-25.09469985961914
B1 (raw),sample,negative,1187,29.0235652923584,73.90673828125
B1 (raw),sample,neutral,1188,-6.16411828994751,50.65943908691406
B1 (raw),sample,neutral,1189,10.597071647644043,-58.32787322998047
B1 (raw),sample,positive,1190,47.46351623535156,46.98548126220703
B1 (raw),sample,positive,1191,-0.07539590448141098,9.252138137817383
B1 (raw),sample,negative,1192,-29.12853240966797,54.5224494934082
B1 (raw),sample,neutral,1193,13.0812349319458,-33.37311553955078
B1 (raw),sample,negative,1194,43.500343322753906,1.4970273971557617
B1 (raw),sample,negative,1195,31.768226623535156,16.38268280029297
B1 (raw),sample,negative,1196,-23.083009719848633,-46.11795425415039
B1 (raw),sample,neutral,1197,-60.89141845703125,-39.597373962402344
B1 (raw),sample,positive,1198,25.655282974243164,18.153287887573242
B1 (raw),sample,positive,1199,1.4895877838134766,16.44377899169922
B1 (raw),class_centroid,negative,,10.284793853759766,-0.34705039858818054
B1 (raw),class_centroid,neutral,,15.014148712158203,-7.980628490447998
B1 (raw),class_centroid,positive,,12.420965194702148,-2.402635335922241
B1 (raw),prompt_prototype,negative,,29.50690460205078,-68.03959655761719
B1 (raw),prompt_prototype,neutral,,30.23732566833496,-67.29248046875
B1 (raw),prompt_prototype,positive,,30.3381404876709,-67.82093811035156
D1 (debias_vl),sample,neutral,0,-74.79737091064453,16.14098358154297
D1 (debias_vl),sample,positive,1,-66.33434295654297,5.857702255249023
D1 (debias_vl),sample,negative,2,-59.8126106262207,5.816741943359375
D1 (debias_vl),sample,positive,3,-56.680233001708984,13.472280502319336
D1 (debias_vl),sample,positive,4,-48.692630767822266,31.592369079589844
D1 (debias_vl),sample,neutral,5,-66.40185546875,-35.006996154785156
D1 (debias_vl),sample,neutral,6,-27.99181365966797,64.41867065429688
D1 (debias_vl),sample,negative,7,-39.822879791259766,30.98915672302246
D1 (debias_vl),sample,negative,8,-71.17521667480469,-14.976122856140137
D1 (debias_vl),sample,negative,9,-79.21764373779297,-2.819483995437622
D1 (debias_vl),sample,positive,10,-40.15376663208008,26.563953399658203
D1 (debias_vl),sample,neutral,11,-65.93677520751953,29.921476364135742
D1 (debias_vl),sample,negative,12,-64.56028747558594,37.26673889160156
D1 (debias_vl),sample,negative,13,-54.99555587768555,36.337066650390625
D1 (debias_vl),sample,neutral,14,-48.6561279296875,48.26047897338867
D1 (debias_vl),sample,positive,15,-76.32601165771484,11.17745304107666
D1 (debias_vl),sample,negative,16,-82.57066345214844,0.8303784132003784
D1 (debias_vl),sample,neutral,17,-63.26062774658203,32.88875961303711
D1 (debias_vl),sample,neutral,18,-73.7339096069336,35.05765151977539
D1 (debias_vl),sample,neutral,19,-75.20869445800781,-2.0800774097442627
D1 (debias_vl),sample,negative,20,-61.409202575683594,18.284881591796875
D1 (debias_vl),sample,positive,21,-46.43827438354492,6.0017523765563965
D1 (debias_vl),sample,neutral,22,-43.3332405090332,51.91933822631836
D1 (debias_vl),sample,positive,23,-50.700775146484375,14.127511978149414
D1 (debias_vl),sample,negative,24,-67.42696380615234,20.946426391601562
D1 (debias_vl),sample,positive,25,-56.15309524536133,-19.11906623840332
D1 (debias_vl),sample,positive,26,-48.75608444213867,30.358720779418945
D1 (debias_vl),sample,neutral,27,-63.85647964477539,0.32542645931243896
D1 (debias_vl),sample,negative,28,-74.0167007446289,-6.511503219604492
D1 (debias_vl),sample,negative,29,-41.97711181640625,13.1951322555542
D1 (debias_vl),sample,negative,30,-63.16899490356445,-18.655353546142578
D1 (debias_vl),sample,positive,31,-58.87514877319336,-13.881449699401855
D1 (debias_vl),sample,neutral,32,-73.56256103515625,25.38092803955078
D1 (debias_vl),sample,positive,33,-54.379539489746094,0.5339215397834778
D1 (debias_vl),sample,negative,34,-72.96907806396484,-23.765399932861328
D1 (debias_vl),sample,neutral,35,-59.34299850463867,14.08465576171875
D1 (debias_vl),sample,neutral,36,-64.02809143066406,-11.344353675842285
D1 (debias_vl),sample,positive,37,-45.83103561401367,1.293918251991272
D1 (debias_vl),sample,negative,38,-78.09185791015625,-9.40186595916748
D1 (debias_vl),sample,positive,39,-55.82362365722656,-1.0799278020858765
