condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,670,-47.54123306274414,13.885950088500977
D1 (debias_vl),sample,positive,671,-58.944454193115234,-5.171186923980713
D1 (debias_vl),sample,positive,672,-55.544803619384766,-2.252657413482666
D1 (debias_vl),sample,negative,673,-55.78834533691406,29.800073623657227
D1 (debias_vl),sample,neutral,674,-52.58576965332031,34.90715789794922
D1 (debias_vl),sample,negative,675,-59.53447341918945,11.104948997497559
D1 (debias_vl),sample,neutral,676,-69.50445556640625,-19.262882232666016
D1 (debias_vl),sample,neutral,677,-66.9563980102539,-6.449106693267822
D1 (debias_vl),sample,neutral,678,-65.75011444091797,0.8640574216842651
D1 (debias_vl),sample,negative,679,-69.93328857421875,-10.171347618103027
D1 (debias_vl),sample,positive,680,-47.34843826293945,25.375469207763672
D1 (debias_vl),sample,positive,681,-46.176273345947266,-5.743268966674805
D1 (debias_vl),sample,negative,682,-68.00288391113281,33.33818054199219
D1 (debias_vl),sample,positive,683,-51.206512451171875,40.48043441772461
D1 (debias_vl),sample,negative,684,-71.51617431640625,-15.77193832397461
D1 (debias_vl),sample,positive,685,-42.096763610839844,17.475589752197266
D1 (debias_vl),sample,negative,686,-71.45458221435547,-3.775193691253662
D1 (debias_vl),sample,positive,687,-72.60077667236328,5.897562026977539
D1 (debias_vl),sample,negative,688,-56.30268859863281,41.38356399536133
D1 (debias_vl),sample,negative,689,-58.982826232910156,29.320648193359375
D1 (debias_vl),sample,neutral,690,-45.55276107788086,36.93386459350586
D1 (debias_vl),sample,neutral,691,-52.33977508544922,-11.080886840820312
D1 (debias_vl),sample,negative,692,-55.50774002075195,16.56451416015625
D1 (debias_vl),sample,negative,693,-57.39324188232422,-7.861335754394531
D1 (debias_vl),sample,neutral,694,-54.11918640136719,11.80417251586914
D1 (debias_vl),sample,negative,695,-67.01880645751953,-1.1679034233093262
D1 (debias_vl),sample,positive,696,-42.92164993286133,39.314918518066406
D1 (debias_vl),sample,negative,697,-70.18073272705078,5.867897033691406
D1 (debias_vl),sample,neutral,698,-62.07843017578125,-1.8793597221374512
D1 (debias_vl),sample,positive,699,-53.744590759277344,4.4523234367370605
D1 (debias_vl),sample,positive,700,-52.044776916503906,26.98668098449707
D1 (debias_vl),sample,negative,701,-58.3997802734375,45.78529739379883
D1 (debias_vl),sample,neutral,702,-70.00257873535156,31.464500427246094
D1 (debias_vl),sample,negative,703,-51.2908821105957,-8.361556053161621
D1 (debias_vl),sample,neutral,704,-73.6165542602539,13.474715232849121
D1 (debias_vl),sample,negative,705,-50.228023529052734,45.2580451965332
D1 (debias_vl),sample,positive,706,-53.5603141784668,19.139440536499023
D1 (debias_vl),sample,positive,707,-46.75341033935547,14.2411527633667
D1 (debias_vl),sample,negative,708,-39.356258392333984,6.362569332122803
D1 (debias_vl),sample,neutral,709,-61.978172302246094,39.894500732421875
D1 (debias_vl),sample,negative,710,-58.78399658203125,-44.358489990234375
D1 (debias_vl),sample,positive,711,-63.20978546142578,20.40104866027832
D1 (debias_vl),sample,neutral,712,-67.74177551269531,1.1143378019332886
D1 (debias_vl),sample,positive,713,-66.77574157714844,9.810805320739746
D1 (debias_vl),sample,neutral,714,-72.64067840576172,-6.704420566558838
D1 (debias_vl),sample,positive,715,-46.550865173339844,27.411998748779297
D1 (debias_vl),sample,negative,716,-65.3804931640625,-14.758183479309082
D1 (debias_vl),sample,negative,717,-58.29078674316406,40.369728088378906
D1 (debias_vl),sample,neutral,718,-60.94276428222656,7.797398090362549
D1 (debias_vl),sample,negative,719,-62.30640411376953,10.303934097290039
D1 (debias_vl),sample,positive,720,-59.30246353149414,0.5432389378547668
D1 (debias_vl),sample,positive,721,-44.30210494995117,46.59089660644531
D1 (debias_vl),sample,positive,722,-70.3963623046875,16.720726013183594
D1 (debias_vl),sample,negative,723,-52.08012008666992,9.220221519470215
D1 (debias_vl),sample,positive,724,-51.89400100708008,23.08970069885254
D1 (debias_vl),sample,neutral,725,-67.23542785644531,-22.629777908325195
D1 (debias_vl),sample,positive,726,-59.016021728515625,31.263774871826172
D1 (debias_vl),sample,negative,727,-58.7473258972168,-27.09734344482422
D1 (debias_vl),sample,negative,728,-68.9168472290039,29.82861328125
D1 (debias_vl),sample,neutral,729,-62.91634750366211,42.899112701416016
D1 (debias_vl),sample,positive,730,-49.90605545043945,41.59646987915039
D1 (debias_vl),sample,positive,731,-56.82524108886719,5.078754901885986
D1 (debias_vl),sample,positive,732,-50.871822357177734,20.98641014099121
D1 (debias_vl),sample,neutral,733,-56.17397689819336,34.49488830566406
D1 (debias_vl),sample,negative,734,-61.38801956176758,-11.292427062988281
D1 (debias_vl),sample,negative,735,-56.93159103393555,-15.809731483459473
D1 (debias_vl),sample,neutral,736,-68.89484405517578,34.63482666015625
D1 (debias_vl),sample,positive,737,-59.436336517333984,19.937650680541992
D1 (debias_vl),sample,neutral,738,-72.3826904296875,12.163092613220215
D1 (debias_vl),sample,neutral,739,-74.17340087890625,16.1207275390625
D1 (debias_vl),sample,negative,740,-70.34821319580078,8.197761535644531
D1 (debias_vl),sample,positive,741,-50.336036682128906,36.9235954284668
D1 (debias_vl),sample,positive,742,-65.49211120605469,-42.90045166015625
D1 (debias_vl),sample,positive,743,-59.04845428466797,1.1447566747665405
D1 (debias_vl),sample,negative,744,-68.00350952148438,-4.9336161613464355
D1 (debias_vl),sample,negative,745,-69.22620391845703,5.238986492156982
D1 (debias_vl),sample,negative,746,-64.39924621582031,-15.076458930969238
D1 (debias_vl),sample,negative,747,-31.130102157592773,39.497718811035156
D1 (debias_vl),sample,positive,748,-55.68497848510742,3.32781982421875
D1 (debias_vl),sample,negative,749,-78.95169830322266,-5.238354682922363
D1 (debias_vl),sample,negative,750,-62.022220611572266,-18.359922409057617
D1 (debias_vl),sample,positive,751,-63.70586013793945,1.6169086694717407
D1 (debias_vl),sample,neutral,752,-74.38388061523438,3.2759618759155273
D1 (debias_vl),sample,negative,753,-50.862300872802734,30.73391342163086
D1 (debias_vl),sample,neutral,754,-76.10891723632812,-1.2508574724197388
D1 (debias_vl),sample,positive,755,-60.1938591003418,-14.88664722442627
D1 (debias_vl),sample,positive,756,-19.517526626586914,12.556598663330078
D1 (debias_vl),sample,neutral,757,-40.76901626586914,35.673255920410156
D1 (debias_vl),sample,negative,758,-72.87625885009766,-8.394391059875488
D1 (debias_vl),sample,neutral,759,-63.95069122314453,32.77927017211914
D1 (debias_vl),sample,negative,760,-68.8673324584961,0.7600276470184326
D1 (debias_vl),sample,positive,761,-69.36458587646484,10.930336952209473
D1 (debias_vl),sample,negative,762,-66.20307922363281,-16.433828353881836
D1 (debias_vl),sample,negative,763,-59.88508605957031,-20.959775924682617
D1 (debias_vl),sample,positive,764,-51.67673110961914,36.05541229248047
D1 (debias_vl),sample,neutral,765,-60.748069763183594,10.111062049865723
D1 (debias_vl),sample,positive,766,-64.63863372802734,-16.055261611938477
D1 (debias_vl),sample,negative,767,-47.00849914550781,5.795380592346191
D1 (debias_vl),sample,positive,768,-42.198673248291016,17.566770553588867
D1 (debias_vl),sample,negative,769,-62.16970443725586,-20.440061569213867
D1 (debias_vl),sample,positive,770,-62.96671676635742,42.747745513916016
D1 (debias_vl),sample,neutral,771,-62.75849533081055,-14.30239200592041
D1 (debias_vl),sample,negative,772,-46.57447814941406,-2.600184917449951
D1 (debias_vl),sample,positive,773,-51.07059097290039,-41.74301528930664
D1 (debias_vl),sample,neutral,774,-44.593868255615234,-6.608497619628906
D1 (debias_vl),sample,neutral,775,-48.140140533447266,28.559772491455078
D1 (debias_vl),sample,neutral,776,-37.77431869506836,38.98471450805664
D1 (debias_vl),sample,negative,777,-67.99388122558594,-1.2008686065673828
D1 (debias_vl),sample,positive,778,-46.813758850097656,35.9379768371582
D1 (debias_vl),sample,negative,779,-67.95049285888672,18.382192611694336
D1 (debias_vl),sample,neutral,780,-55.682064056396484,32.379547119140625
D1 (debias_vl),sample,negative,781,-61.569549560546875,-35.127830505371094
D1 (debias_vl),sample,neutral,782,-60.906333923339844,43.56626510620117
D1 (debias_vl),sample,positive,783,-81.91215515136719,9.287651062011719
D1 (debias_vl),sample,negative,784,-57.72096252441406,41.710880279541016
D1 (debias_vl),sample,negative,785,-41.96957778930664,31.322168350219727
D1 (debias_vl),sample,neutral,786,-77.11103820800781,1.551743745803833
D1 (debias_vl),sample,negative,787,-57.53133010864258,45.971065521240234
D1 (debias_vl),sample,neutral,788,-53.940528869628906,-7.992157459259033
D1 (debias_vl),sample,positive,789,-64.1727294921875,27.226255416870117
D1 (debias_vl),sample,neutral,790,-43.12827682495117,-5.485924243927002
D1 (debias_vl),sample,negative,791,-71.13400268554688,29.038909912109375
D1 (debias_vl),sample,positive,792,-56.371971130371094,-10.805805206298828
D1 (debias_vl),sample,positive,793,-59.392032623291016,42.61106872558594
D1 (debias_vl),sample,positive,794,-61.3515510559082,15.306479454040527
D1 (debias_vl),sample,positive,795,-32.38494110107422,3.4205002784729004
D1 (debias_vl),sample,positive,796,-69.19214630126953,2.278486967086792
D1 (debias_vl),sample,neutral,797,-41.22987365722656,11.860249519348145
D1 (debias_vl),sample,negative,798,-68.39446258544922,4.480400562286377
D1 (debias_vl),sample,negative,799,-45.54096603393555,34.997005462646484
D1 (debias_vl),sample,neutral,800,-70.65634155273438,36.031494140625
D1 (debias_vl),sample,negative,801,-51.25859832763672,45.315921783447266
D1 (debias_vl),sample,negative,802,-46.05313491821289,37.04636001586914
D1 (debias_vl),sample,negative,803,-45.61402130126953,-17.381282806396484
D1 (debias_vl),sample,neutral,804,-50.2877197265625,33.57442855834961
D1 (debias_vl),sample,neutral,805,-49.48300552368164,28.133169174194336
D1 (debias_vl),sample,positive,806,-48.497249603271484,1.2124947309494019
D1 (debias_vl),sample,positive,807,-64.70089721679688,-19.851287841796875
D1 (debias_vl),sample,positive,808,-42.32447814941406,12.673598289489746
D1 (debias_vl),sample,positive,809,-32.40537643432617,-8.174397468566895
D1 (debias_vl),sample,positive,810,-39.45540237426758,22.911542892456055
D1 (debias_vl),sample,neutral,811,-83.2947006225586,-5.78726053237915
D1 (debias_vl),sample,positive,812,-53.55147171020508,29.169832229614258
D1 (debias_vl),sample,negative,813,-45.270267486572266,17.059093475341797
D1 (debias_vl),sample,positive,814,-47.25541687011719,34.20351028442383
D1 (debias_vl),sample,neutral,815,-43.46437072753906,17.097646713256836
D1 (debias_vl),sample,neutral,816,-70.12338256835938,-19.25298500061035
D1 (debias_vl),sample,positive,817,-70.37987518310547,15.298739433288574
D1 (debias_vl),sample,positive,818,-57.37961196899414,35.00707244873047
D1 (debias_vl),sample,negative,819,-45.74625015258789,31.590023040771484
D1 (debias_vl),sample,positive,820,-60.46226119995117,5.871984004974365
D1 (debias_vl),sample,positive,821,-52.67430114746094,-10.629501342773438
D1 (debias_vl),sample,negative,822,-44.418121337890625,45.319252014160156
D1 (debias_vl),sample,neutral,823,-53.991825103759766,31.448755264282227
D1 (debias_vl),sample,negative,824,-70.43763732910156,18.829172134399414
D1 (debias_vl),sample,negative,825,-57.24897766113281,40.55238723754883
D1 (debias_vl),sample,neutral,826,-23.519994735717773,35.108489990234375
D1 (debias_vl),sample,negative,827,-46.0363883972168,39.63882064819336
D1 (debias_vl),sample,positive,828,-10.915973663330078,77.82650756835938
D1 (debias_vl),sample,negative,829,-56.336421966552734,-14.30817985534668
D1 (debias_vl),sample,positive,830,-46.404388427734375,1.4806522130966187
D1 (debias_vl),sample,negative,831,-65.92374420166016,3.0949594974517822
D1 (debias_vl),sample,neutral,832,-69.53897857666016,33.2444953918457
D1 (debias_vl),sample,neutral,833,-41.153568267822266,35.497737884521484
D1 (debias_vl),sample,neutral,834,-43.76349639892578,18.116230010986328
D1 (debias_vl),sample,negative,835,-34.400272369384766,-21.345073699951172
D1 (debias_vl),sample,neutral,836,-63.39952850341797,-8.649274826049805
D1 (debias_vl),sample,neutral,837,-69.67054748535156,-51.656673431396484
D1 (debias_vl),sample,positive,838,-64.32930755615234,-2.187451124191284
D1 (debias_vl),sample,neutral,839,-46.49077224731445,34.7904052734375
D1 (debias_vl),sample,positive,840,-53.02606964111328,14.502251625061035
D1 (debias_vl),sample,negative,841,-29.105546951293945,19.936731338500977
D1 (debias_vl),sample,neutral,842,-53.13319396972656,45.81786346435547
D1 (debias_vl),sample,neutral,843,-53.950599670410156,36.04527282714844
D1 (debias_vl),sample,neutral,844,-56.738033294677734,9.706305503845215
D1 (debias_vl),sample,negative,845,-43.20722579956055,-28.72406578063965
D1 (debias_vl),sample,negative,846,-55.47037124633789,42.44252395629883
D1 (debias_vl),sample,negative,847,-67.2637710571289,7.136293888092041
D1 (debias_vl),sample,negative,848,-74.54911804199219,0.3556203246116638
D1 (debias_vl),sample,positive,849,-46.58964538574219,41.37216567993164
D1 (debias_vl),sample,positive,850,-51.64955520629883,5.769029140472412
D1 (debias_vl),sample,neutral,851,-63.07395553588867,-1.769715666770935
D1 (debias_vl),sample,positive,852,-38.913978576660156,17.200420379638672
D1 (debias_vl),sample,neutral,853,-47.815467834472656,3.410961389541626
D1 (debias_vl),sample,neutral,854,-54.64945602416992,32.6225700378418
D1 (debias_vl),sample,negative,855,-53.445343017578125,-17.50794219970703
D1 (debias_vl),sample,neutral,856,-55.6480598449707,31.81381607055664
D1 (debias_vl),sample,neutral,857,-62.730167388916016,12.832066535949707
D1 (debias_vl),sample,neutral,858,-31.6684627532959,26.833555221557617
D1 (debias_vl),sample,positive,859,-65.72026824951172,-18.15553092956543
D1 (debias_vl),sample,positive,860,-55.616519927978516,21.77641487121582
D1 (debias_vl),sample,positive,861,-65.6807861328125,-3.232919216156006
D1 (debias_vl),sample,neutral,862,-40.286285400390625,34.505577087402344
D1 (debias_vl),sample,neutral,863,-68.76408386230469,9.113306999206543
D1 (debias_vl),sample,negative,864,-47.97137451171875,-1.6679433584213257
D1 (debias_vl),sample,positive,865,-57.219154357910156,24.949628829956055
D1 (debias_vl),sample,negative,866,-58.7664794921875,-6.562994003295898
D1 (debias_vl),sample,positive,867,-56.938636779785156,32.34208297729492
D1 (debias_vl),sample,neutral,868,-44.73127746582031,24.60757827758789
D1 (debias_vl),sample,negative,869,-55.912269592285156,12.773902893066406
D1 (debias_vl),sample,negative,870,-69.81885528564453,16.01990509033203
D1 (debias_vl),sample,positive,871,-53.021793365478516,-0.9188328981399536
D1 (debias_vl),sample,positive,872,-45.803871154785156,-13.365423202514648
D1 (debias_vl),sample,neutral,873,-77.6595687866211,14.879279136657715
D1 (debias_vl),sample,negative,874,-62.06267547607422,43.75096893310547
D1 (debias_vl),sample,negative,875,-72.38201904296875,-0.9993189573287964
D1 (debias_vl),sample,negative,876,-49.181182861328125,32.55560302734375
D1 (debias_vl),sample,neutral,877,-55.485408782958984,43.474151611328125
D1 (debias_vl),sample,neutral,878,-47.4520149230957,37.98183059692383
D1 (debias_vl),sample,positive,879,-68.3558578491211,35.43140411376953
D1 (debias_vl),sample,neutral,880,-43.73384475708008,-2.275296449661255
D1 (debias_vl),sample,positive,881,-65.22734832763672,-17.575071334838867
D1 (debias_vl),sample,positive,882,-66.15345001220703,-9.208656311035156
D1 (debias_vl),sample,neutral,883,-51.559181213378906,32.51687240600586
D1 (debias_vl),sample,neutral,884,-55.908329010009766,47.049800872802734
D1 (debias_vl),sample,negative,885,-60.168636322021484,-10.749520301818848
D1 (debias_vl),sample,neutral,886,-47.14753341674805,45.66061782836914
D1 (debias_vl),sample,negative,887,-27.742916107177734,15.391938209533691
D1 (debias_vl),sample,neutral,888,-67.44762420654297,25.014678955078125
D1 (debias_vl),sample,neutral,889,-65.62955474853516,7.661324501037598
D1 (debias_vl),sample,neutral,890,-45.716583251953125,48.445613861083984
D1 (debias_vl),sample,negative,891,-50.97369384765625,-1.3716435432434082
D1 (debias_vl),sample,neutral,892,-47.22153091430664,38.01406478881836
D1 (debias_vl),sample,negative,893,-48.21704864501953,30.343704223632812
D1 (debias_vl),sample,negative,894,-23.309734344482422,67.8088607788086
D1 (debias_vl),sample,neutral,895,-53.91120529174805,25.64418601989746
D1 (debias_vl),sample,positive,896,-76.35325622558594,2.4115121364593506
D1 (debias_vl),sample,positive,897,-53.24361038208008,4.856215476989746
D1 (debias_vl),sample,neutral,898,-70.53105926513672,-4.163943767547607
D1 (debias_vl),sample,neutral,899,-63.33945083618164,6.037575721740723
D1 (debias_vl),sample,neutral,900,-72.43396759033203,-15.747179985046387
D1 (debias_vl),sample,neutral,901,-54.65757751464844,50.934207916259766
D1 (debias_vl),sample,neutral,902,-54.86750411987305,10.59952449798584
D1 (debias_vl),sample,neutral,903,-42.12763595581055,42.358116149902344
D1 (debias_vl),sample,negative,904,-63.89527130126953,-17.79986000061035
D1 (debias_vl),sample,negative,905,-54.37848663330078,-43.509517669677734
D1 (debias_vl),sample,positive,906,-52.74993133544922,4.585411071777344
D1 (debias_vl),sample,negative,907,-55.66453170776367,-13.783086776733398
D1 (debias_vl),sample,negative,908,-67.94098663330078,-14.619034767150879
D1 (debias_vl),sample,negative,909,-62.269798278808594,32.95756149291992
D1 (debias_vl),sample,negative,910,-47.31365966796875,29.30156135559082
D1 (debias_vl),sample,negative,911,-34.122474670410156,31.79094886779785
D1 (debias_vl),sample,positive,912,-57.768959045410156,-12.157986640930176
D1 (debias_vl),sample,positive,913,-63.098270416259766,-4.121567726135254
D1 (debias_vl),sample,positive,914,-61.95391082763672,-5.7217254638671875
D1 (debias_vl),sample,negative,915,-83.3355941772461,-5.568295955657959
D1 (debias_vl),sample,negative,916,-28.93929672241211,-5.450430393218994
D1 (debias_vl),sample,neutral,917,-57.696441650390625,36.862857818603516
D1 (debias_vl),sample,positive,918,-46.197837829589844,24.254201889038086
D1 (debias_vl),sample,neutral,919,-68.06705474853516,12.357901573181152
D1 (debias_vl),sample,positive,920,-44.73394775390625,16.578100204467773
D1 (debias_vl),sample,neutral,921,-64.10034942626953,-13.145244598388672
D1 (debias_vl),sample,positive,922,-32.664512634277344,11.66092300415039
D1 (debias_vl),sample,negative,923,-48.598777770996094,33.69278335571289
D1 (debias_vl),sample,negative,924,-61.94139099121094,-11.252079963684082
D1 (debias_vl),sample,neutral,925,-70.3663558959961,8.279723167419434
D1 (debias_vl),sample,neutral,926,-76.60709381103516,-1.763067364692688
D1 (debias_vl),sample,positive,927,-53.115638732910156,40.563236236572266
D1 (debias_vl),sample,negative,928,-58.498897552490234,-5.878204822540283
D1 (debias_vl),sample,negative,929,-45.03401565551758,52.518463134765625
D1 (debias_vl),sample,negative,930,-56.83230972290039,-14.628742218017578
D1 (debias_vl),sample,negative,931,-53.59895324707031,44.8553352355957
D1 (debias_vl),sample,positive,932,-54.1666259765625,3.8736274242401123
D1 (debias_vl),sample,neutral,933,-55.8126220703125,-6.425710678100586
D1 (debias_vl),sample,positive,934,-67.43132019042969,-3.5915632247924805
D1 (debias_vl),sample,positive,935,-36.78065490722656,20.702747344970703
D1 (debias_vl),sample,negative,936,-47.963958740234375,52.81703186035156
D1 (debias_vl),sample,positive,937,-69.36264038085938,-28.276262283325195
D1 (debias_vl),sample,negative,938,-65.70442962646484,2.5094242095947266
D1 (debias_vl),sample,positive,939,-50.2480583190918,23.475582122802734
D1 (debias_vl),sample,positive,940,-72.07183837890625,34.34644317626953
D1 (debias_vl),sample,neutral,941,-50.82565689086914,0.9108387231826782
D1 (debias_vl),sample,neutral,942,-66.48375701904297,13.850004196166992
D1 (debias_vl),sample,negative,943,-74.12682342529297,15.115485191345215
D1 (debias_vl),sample,neutral,944,-55.15576171875,27.87136459350586
D1 (debias_vl),sample,positive,945,-49.1441535949707,4.413565635681152
D1 (debias_vl),sample,positive,946,-51.534427642822266,39.64737319946289
D1 (debias_vl),sample,negative,947,-54.06669235229492,41.07044982910156
D1 (debias_vl),sample,negative,948,-44.968955993652344,1.5888032913208008
D1 (debias_vl),sample,neutral,949,-63.69172286987305,20.93008041381836
D1 (debias_vl),sample,neutral,950,-48.45820999145508,-46.19023895263672
D1 (debias_vl),sample,negative,951,-41.18110656738281,29.884807586669922
D1 (debias_vl),sample,negative,952,-69.1417007446289,-42.87725830078125
D1 (debias_vl),sample,negative,953,-44.209346771240234,40.765892028808594
D1 (debias_vl),sample,positive,954,-71.28821563720703,13.03576946258545
D1 (debias_vl),sample,positive,955,-59.92536163330078,0.8544665575027466
D1 (debias_vl),sample,negative,956,-69.41793823242188,34.730712890625
D1 (debias_vl),sample,neutral,957,-63.4925651550293,-24.115699768066406
D1 (debias_vl),sample,positive,958,-71.93446350097656,15.796419143676758
D1 (debias_vl),sample,negative,959,-39.54334259033203,-20.092445373535156
D1 (debias_vl),sample,negative,960,-65.1099624633789,5.283233642578125
D1 (debias_vl),sample,positive,961,-78.78146362304688,-12.454651832580566
D1 (debias_vl),sample,neutral,962,-76.74971008300781,8.055065155029297
D1 (debias_vl),sample,neutral,963,-55.26225662231445,42.104774475097656
D1 (debias_vl),sample,neutral,964,-69.18434143066406,1.4255784749984741
D1 (debias_vl),sample,neutral,965,-59.32270812988281,45.053165435791016
D1 (debias_vl),sample,negative,966,-56.15974426269531,44.07809066772461
D1 (debias_vl),sample,positive,967,-37.744544982910156,10.029624938964844
D1 (debias_vl),sample,negative,968,-66.89696502685547,29.62841033935547
D1 (debias_vl),sample,negative,969,-38.39321517944336,-27.73057746887207
D1 (debias_vl),sample,negative,970,-71.3516616821289,0.7179625630378723
D1 (debias_vl),sample,neutral,971,-49.87297058105469,49.09632110595703
D1 (debias_vl),sample,negative,972,-63.19108581542969,19.230730056762695
D1 (debias_vl),sample,positive,973,-65.66522216796875,-17.635316848754883
D1 (debias_vl),sample,positive,974,-65.92262268066406,20.859235763549805
D1 (debias_vl),sample,negative,975,-53.68027114868164,48.74942398071289
D1 (debias_vl),sample,negative,976,-59.66151428222656,12.146574974060059
D1 (debias_vl),sample,neutral,977,-27.37712860107422,26.551225662231445
D1 (debias_vl),sample,neutral,978,-43.956214904785156,-3.049860715866089
D1 (debias_vl),sample,neutral,979,-49.2136344909668,10.687492370605469
D1 (debias_vl),sample,negative,980,-36.4608268737793,15.878385543823242
D1 (debias_vl),sample,neutral,981,-57.51327896118164,22.771240234375
D1 (debias_vl),sample,neutral,982,-58.88080596923828,-10.488015174865723
D1 (debias_vl),sample,positive,983,-49.64008712768555,26.86545753479004
D1 (debias_vl),sample,negative,984,-60.28480911254883,3.4139790534973145
D1 (debias_vl),sample,negative,985,-71.11865997314453,9.960617065429688
D1 (debias_vl),sample,neutral,986,-65.73138427734375,21.066070556640625
D1 (debias_vl),sample,positive,987,-67.23445892333984,-45.067481994628906
D1 (debias_vl),sample,positive,988,-26.470991134643555,20.05107879638672
D1 (debias_vl),sample,negative,989,-68.19220733642578,-11.749188423156738
D1 (debias_vl),sample,neutral,990,-72.7508316040039,-6.305874347686768
D1 (debias_vl),sample,positive,991,-48.52659225463867,34.75039291381836
D1 (debias_vl),sample,negative,992,-60.208038330078125,37.46820831298828
D1 (debias_vl),sample,negative,993,-54.539615631103516,39.667198181152344
D1 (debias_vl),sample,positive,994,-62.79605484008789,11.744510650634766
D1 (debias_vl),sample,positive,995,-62.831661224365234,22.33327865600586
D1 (debias_vl),sample,neutral,996,-57.08893966674805,31.297657012939453
D1 (debias_vl),sample,negative,997,-58.73967361450195,37.958797454833984
D1 (debias_vl),sample,neutral,998,-70.0928955078125,14.289571762084961
D1 (debias_vl),sample,positive,999,-49.86240768432617,39.489112854003906
D1 (debias_vl),sample,neutral,1000,-56.65959930419922,42.966957092285156
D1 (debias_vl),sample,positive,1001,-43.32966613769531,45.513519287109375
D1 (debias_vl),sample,negative,1002,-48.60947799682617,47.145774841308594
D1 (debias_vl),sample,neutral,1003,-53.37939453125,30.703271865844727
D1 (debias_vl),sample,negative,1004,-63.454010009765625,26.87333869934082
D1 (debias_vl),sample,negative,1005,-54.942203521728516,0.042966682463884354
D1 (debias_vl),sample,negative,1006,-52.12491226196289,45.9228401184082
D1 (debias_vl),sample,neutral,1007,-65.69834899902344,24.99851417541504
D1 (debias_vl),sample,negative,1008,-63.940673828125,17.403913497924805
D1 (debias_vl),sample,neutral,1009,-65.16117858886719,-5.075472354888916
D1 (debias_vl),sample,negative,1010,-55.61225509643555,46.80500411987305
D1 (debias_vl),sample,positive,1011,-49.859031677246094,-4.214600563049316
D1 (debias_vl),sample,neutral,1012,-56.442832946777344,10.839229583740234
D1 (debias_vl),sample,negative,1013,-64.52526092529297,31.327030181884766
D1 (debias_vl),sample,positive,1014,-62.43077087402344,-6.36456298828125
D1 (debias_vl),sample,negative,1015,-68.22599792480469,1.9668785333633423
D1 (debias_vl),sample,positive,1016,-54.83168411254883,24.981346130371094
D1 (debias_vl),sample,neutral,1017,-83.45722198486328,-3.9892725944519043
D1 (debias_vl),sample,neutral,1018,-40.0849723815918,19.21656608581543
D1 (debias_vl),sample,positive,1019,-49.096622467041016,37.583988189697266
D1 (debias_vl),sample,positive,1020,-63.895545959472656,17.959901809692383
D1 (debias_vl),sample,positive,1021,-56.75056838989258,5.108345031738281
D1 (debias_vl),sample,neutral,1022,-74.38380432128906,5.0812578201293945
D1 (debias_vl),sample,negative,1023,-65.0040283203125,2.4970438480377197
D1 (debias_vl),sample,neutral,1024,-63.04343032836914,-8.302963256835938
D1 (debias_vl),sample,neutral,1025,-68.70934295654297,-5.684062957763672
D1 (debias_vl),sample,negative,1026,-58.7473258972168,-27.09734344482422
D1 (debias_vl),sample,positive,1027,-53.2460823059082,19.505786895751953
D1 (debias_vl),sample,positive,1028,-46.4510498046875,20.104999542236328
D1 (debias_vl),sample,negative,1029,-69.21636962890625,33.75762939453125
D1 (debias_vl),sample,positive,1030,-63.41146469116211,18.825727462768555
D1 (debias_vl),sample,negative,1031,-69.62097930908203,-44.608154296875
D1 (debias_vl),sample,neutral,1032,-63.709800720214844,18.149032592773438
D1 (debias_vl),sample,positive,1033,-67.2326889038086,7.477269649505615
D1 (debias_vl),sample,positive,1034,-45.353912353515625,17.015390396118164
D1 (debias_vl),sample,negative,1035,-35.2639274597168,6.32845401763916
D1 (debias_vl),sample,positive,1036,-52.8321418762207,39.414886474609375
D1 (debias_vl),sample,negative,1037,-31.35683250427246,47.61371994018555
D1 (debias_vl),sample,negative,1038,-58.58420181274414,-22.654325485229492
D1 (debias_vl),sample,negative,1039,-59.88572311401367,46.759498596191406
D1 (debias_vl),sample,neutral,1040,-64.71500396728516,31.283966064453125
D1 (debias_vl),sample,positive,1041,-76.87068939208984,10.226372718811035
D1 (debias_vl),sample,neutral,1042,-75.42713928222656,-5.369118690490723
D1 (debias_vl),sample,positive,1043,-49.328643798828125,2.8775863647460938
D1 (debias_vl),sample,positive,1044,-53.52202224731445,-1.8125849962234497
D1 (debias_vl),sample,negative,1045,-58.630245208740234,48.105960845947266
D1 (debias_vl),sample,negative,1046,-65.93408966064453,-15.539029121398926
D1 (debias_vl),sample,negative,1047,-75.38644409179688,-5.107235431671143
D1 (debias_vl),sample,negative,1048,-49.6358642578125,-8.60971736907959
D1 (debias_vl),sample,negative,1049,-37.99162673950195,27.884714126586914
D1 (debias_vl),sample,neutral,1050,-42.03620147705078,35.84742736816406
D1 (debias_vl),sample,positive,1051,-60.189002990722656,-15.316883087158203
D1 (debias_vl),sample,positive,1052,-59.475887298583984,5.620415210723877
D1 (debias_vl),sample,negative,1053,-46.30720901489258,43.794166564941406
D1 (debias_vl),sample,negative,1054,-46.42009353637695,21.222911834716797
D1 (debias_vl),sample,negative,1055,-69.44600677490234,33.841915130615234
D1 (debias_vl),sample,negative,1056,-54.85260009765625,-19.892377853393555
D1 (debias_vl),sample,negative,1057,-55.13157272338867,31.490234375
D1 (debias_vl),sample,positive,1058,-51.826351165771484,5.175041198730469
D1 (debias_vl),sample,negative,1059,-60.83806610107422,13.025555610656738
