condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,neutral,529,-21.743377685546875,4.896163463592529,0.994746744632721
D1 (debias_vl),sample,neutral,530,-35.736915588378906,18.31648826599121,4.194511890411377
D1 (debias_vl),sample,negative,531,-28.728092193603516,-6.726931095123291,-10.319540977478027
D1 (debias_vl),sample,positive,532,-21.669586181640625,6.318552017211914,3.6858654022216797
D1 (debias_vl),sample,negative,533,-23.97882843017578,-2.0213496685028076,-15.99912166595459
D1 (debias_vl),sample,negative,534,-19.939376831054688,-4.200920104980469,4.671514511108398
D1 (debias_vl),sample,negative,535,-20.968175888061523,-20.116647720336914,2.417590618133545
D1 (debias_vl),sample,neutral,536,-28.695247650146484,1.6818361282348633,-15.408330917358398
D1 (debias_vl),sample,negative,537,-23.381776809692383,4.437445163726807,-14.059207916259766
D1 (debias_vl),sample,neutral,538,-18.994810104370117,-8.264148712158203,-2.4473164081573486
D1 (debias_vl),sample,negative,539,-32.78132629394531,0.38869625329971313,15.883565902709961
D1 (debias_vl),sample,neutral,540,-28.51923370361328,8.783417701721191,-8.511834144592285
D1 (debias_vl),sample,neutral,541,-36.2978515625,20.873525619506836,5.736760139465332
D1 (debias_vl),sample,neutral,542,-39.7789192199707,-9.567474365234375,0.5278540253639221
D1 (debias_vl),sample,positive,543,-42.211185455322266,8.731522560119629,2.443281888961792
D1 (debias_vl),sample,positive,544,-25.889070510864258,2.012606620788574,-11.35246753692627
D1 (debias_vl),sample,positive,545,-39.61753845214844,-6.5553693771362305,5.297741413116455
D1 (debias_vl),sample,positive,546,-25.0195255279541,-8.640242576599121,4.307599067687988
D1 (debias_vl),sample,negative,547,-43.66368865966797,13.082671165466309,-6.652548313140869
D1 (debias_vl),sample,neutral,548,-30.623117446899414,5.236684799194336,-7.258353233337402
D1 (debias_vl),sample,neutral,549,-30.037187576293945,-1.3824182748794556,-10.244239807128906
D1 (debias_vl),sample,neutral,550,-14.837388038635254,-1.310366153717041,9.89542007446289
D1 (debias_vl),sample,negative,551,-29.07514762878418,5.6024675369262695,-10.586098670959473
D1 (debias_vl),sample,negative,552,-20.679471969604492,-1.7659099102020264,6.606358051300049
D1 (debias_vl),sample,negative,553,-26.7050724029541,19.856891632080078,7.1571125984191895
D1 (debias_vl),sample,neutral,554,-49.01472473144531,1.0174832344055176,2.4465994834899902
D1 (debias_vl),sample,positive,555,-48.123435974121094,-3.1950182914733887,-3.4976632595062256
D1 (debias_vl),sample,neutral,556,-23.922632217407227,7.123715400695801,3.672428607940674
D1 (debias_vl),sample,neutral,557,-26.594562530517578,-19.971826553344727,-1.8518482446670532
D1 (debias_vl),sample,negative,558,-42.949520111083984,-1.971178650856018,-3.560940742492676
D1 (debias_vl),sample,neutral,559,-34.5545768737793,-9.763070106506348,-8.507316589355469
D1 (debias_vl),sample,neutral,560,-21.694433212280273,-19.242387771606445,-2.9435365200042725
D1 (debias_vl),sample,negative,561,-22.421377182006836,-9.773550987243652,-21.286413192749023
D1 (debias_vl),sample,positive,562,-18.98016357421875,-1.2650361061096191,9.695881843566895
D1 (debias_vl),sample,negative,563,-22.875429153442383,-1.4742858409881592,15.372424125671387
D1 (debias_vl),sample,positive,564,-21.373348236083984,8.315411567687988,8.630050659179688
D1 (debias_vl),sample,positive,565,-32.1024055480957,9.472887992858887,-1.091410756111145
D1 (debias_vl),sample,negative,566,-28.955459594726562,6.901658535003662,13.172222137451172
D1 (debias_vl),sample,positive,567,-34.50059127807617,-7.507105827331543,-0.4895860254764557
D1 (debias_vl),sample,positive,568,-22.349201202392578,-8.720870971679688,-5.127434253692627
D1 (debias_vl),sample,positive,569,-35.77446365356445,-9.13465690612793,-8.539191246032715
D1 (debias_vl),sample,positive,570,-19.99987030029297,-16.792062759399414,8.926619529724121
D1 (debias_vl),sample,negative,571,-43.58928680419922,8.926294326782227,0.25246676802635193
D1 (debias_vl),sample,negative,572,-32.40330505371094,-11.15058708190918,-1.3115712404251099
D1 (debias_vl),sample,neutral,573,-20.278491973876953,3.9690375328063965,6.6360626220703125
D1 (debias_vl),sample,neutral,574,-22.343521118164062,-1.8367033004760742,-20.559364318847656
D1 (debias_vl),sample,neutral,575,-23.267051696777344,9.21002197265625,-2.9123587608337402
D1 (debias_vl),sample,neutral,576,-28.309568405151367,3.3562092781066895,14.18091106414795
D1 (debias_vl),sample,neutral,577,-42.18765640258789,2.5424797534942627,-4.640270709991455
D1 (debias_vl),sample,neutral,578,-36.2877082824707,18.718446731567383,3.8919689655303955
D1 (debias_vl),sample,positive,579,-33.42085266113281,13.489298820495605,2.4661664962768555
D1 (debias_vl),sample,negative,580,-36.54912185668945,5.0580525398254395,7.51889181137085
D1 (debias_vl),sample,neutral,581,-25.41451644897461,1.2804945707321167,1.8510239124298096
D1 (debias_vl),sample,neutral,582,-30.532575607299805,20.072635650634766,6.4719319343566895
D1 (debias_vl),sample,neutral,583,-35.1574821472168,-11.417060852050781,-12.35927677154541
D1 (debias_vl),sample,neutral,584,-33.535118103027344,-10.796835899353027,-8.766097068786621
D1 (debias_vl),sample,neutral,585,-21.704824447631836,1.5668774843215942,17.35713768005371
D1 (debias_vl),sample,neutral,586,-32.71831512451172,-14.127378463745117,3.249568462371826
D1 (debias_vl),sample,positive,587,-20.936264038085938,7.053345680236816,0.308319628238678
D1 (debias_vl),sample,neutral,588,-28.04569435119629,4.449110984802246,-0.6043896675109863
D1 (debias_vl),sample,neutral,589,-23.82957649230957,-4.4569411277771,6.911229610443115
D1 (debias_vl),sample,positive,590,-33.981834411621094,-14.522758483886719,-7.184988021850586
D1 (debias_vl),sample,negative,591,-40.43156814575195,15.947357177734375,6.478744029998779
D1 (debias_vl),sample,negative,592,-35.165157318115234,14.799317359924316,10.190971374511719
D1 (debias_vl),sample,negative,593,-27.377056121826172,7.747193336486816,-18.863887786865234
D1 (debias_vl),sample,positive,594,-22.52555274963379,5.733653545379639,-10.260375022888184
D1 (debias_vl),sample,positive,595,-36.151058197021484,-8.648818016052246,2.7717361450195312
D1 (debias_vl),sample,neutral,596,-34.989593505859375,-15.984808921813965,-6.161625385284424
D1 (debias_vl),sample,positive,597,-22.94750213623047,11.49577808380127,-12.15190315246582
D1 (debias_vl),sample,negative,598,-46.3483772277832,-2.963644027709961,-6.202391147613525
D1 (debias_vl),sample,negative,599,-24.365591049194336,-7.15806245803833,-2.5805981159210205
D1 (debias_vl),sample,positive,600,-31.772146224975586,0.7990178465843201,3.295820951461792
D1 (debias_vl),sample,neutral,601,-27.845420837402344,4.338837146759033,-10.480213165283203
D1 (debias_vl),sample,positive,602,-26.144485473632812,7.354260444641113,-1.7551356554031372
D1 (debias_vl),sample,negative,603,-45.21835708618164,2.0128519535064697,-2.6211769580841064
D1 (debias_vl),sample,neutral,604,-37.3359489440918,15.979239463806152,-5.411548137664795
D1 (debias_vl),sample,positive,605,-35.04983139038086,-17.795867919921875,-1.987709403038025
D1 (debias_vl),sample,negative,606,-29.650712966918945,2.4653208255767822,-11.71158218383789
D1 (debias_vl),sample,positive,607,-26.606130599975586,-3.1365153789520264,-1.0323542356491089
D1 (debias_vl),sample,positive,608,-15.841662406921387,-4.385105133056641,4.388532638549805
D1 (debias_vl),sample,negative,609,-15.191532135009766,-9.845019340515137,6.643751621246338
D1 (debias_vl),sample,neutral,610,-15.823224067687988,20.137969970703125,-10.938101768493652
D1 (debias_vl),sample,neutral,611,-31.842140197753906,-0.8246107697486877,-4.696806907653809
D1 (debias_vl),sample,positive,612,-19.564481735229492,-3.216063976287842,9.466696739196777
D1 (debias_vl),sample,positive,613,-20.7854061126709,6.69407844543457,12.940521240234375
D1 (debias_vl),sample,positive,614,-35.24025344848633,12.94589900970459,7.561459064483643
D1 (debias_vl),sample,positive,615,-27.49555206298828,3.238823890686035,5.017702102661133
D1 (debias_vl),sample,negative,616,-43.61387252807617,10.115097045898438,-0.7071782350540161
D1 (debias_vl),sample,positive,617,-31.909297943115234,-20.344524383544922,-2.8863422870635986
D1 (debias_vl),sample,neutral,618,-35.168113708496094,-2.8340094089508057,4.890852928161621
D1 (debias_vl),sample,negative,619,-30.547008514404297,3.92594575881958,10.408693313598633
D1 (debias_vl),sample,negative,620,-36.69585418701172,-3.0909416675567627,-10.884443283081055
D1 (debias_vl),sample,neutral,621,-30.52428436279297,7.893557071685791,3.574284553527832
D1 (debias_vl),sample,negative,622,-18.523439407348633,-0.2861173152923584,-7.029383659362793
D1 (debias_vl),sample,neutral,623,-35.34523391723633,8.07524299621582,-11.98837947845459
D1 (debias_vl),sample,neutral,624,-21.18276596069336,-2.930021047592163,-9.37802505493164
D1 (debias_vl),sample,positive,625,-24.551042556762695,-10.57277774810791,0.9592335820198059
D1 (debias_vl),sample,negative,626,-14.993730545043945,0.3575531542301178,11.093414306640625
D1 (debias_vl),sample,neutral,627,-21.664358139038086,-13.147613525390625,8.99740982055664
D1 (debias_vl),sample,negative,628,-31.15627098083496,-1.4137115478515625,-15.200044631958008
D1 (debias_vl),sample,positive,629,-18.187721252441406,-9.420287132263184,1.9638093709945679
D1 (debias_vl),sample,neutral,630,-45.1837043762207,3.792971611022949,1.2801316976547241
D1 (debias_vl),sample,negative,631,-20.07468032836914,-4.5844573974609375,10.17496109008789
D1 (debias_vl),sample,positive,632,-35.859256744384766,-17.424442291259766,-6.541409969329834
D1 (debias_vl),sample,neutral,633,-16.094884872436523,-2.7080845832824707,2.5828330516815186
D1 (debias_vl),sample,negative,634,-16.55036163330078,7.078342914581299,5.991054534912109
D1 (debias_vl),sample,positive,635,-37.22261428833008,3.6192798614501953,5.008164405822754
D1 (debias_vl),sample,negative,636,-36.223724365234375,19.625354766845703,-1.3290454149246216
D1 (debias_vl),sample,negative,637,-24.834781646728516,-14.617735862731934,-12.224056243896484
D1 (debias_vl),sample,neutral,638,-25.183578491210938,-4.651244640350342,16.659561157226562
D1 (debias_vl),sample,negative,639,-40.10283279418945,2.8569791316986084,-0.01451935339719057
D1 (debias_vl),sample,neutral,640,-35.84050750732422,19.21416473388672,-2.063298225402832
D1 (debias_vl),sample,neutral,641,-44.48890686035156,-3.449061155319214,-3.0380496978759766
D1 (debias_vl),sample,neutral,642,-27.054134368896484,4.7451653480529785,7.352797508239746
D1 (debias_vl),sample,positive,643,-20.26321029663086,6.148980617523193,6.314003944396973
D1 (debias_vl),sample,negative,644,-25.158679962158203,-10.994617462158203,12.072842597961426
D1 (debias_vl),sample,neutral,645,-43.69488525390625,-2.4087026119232178,8.146561622619629
D1 (debias_vl),sample,negative,646,-18.746061325073242,12.97105598449707,-6.164113521575928
D1 (debias_vl),sample,positive,647,-33.86013412475586,-10.89264965057373,1.4412130117416382
D1 (debias_vl),sample,neutral,648,-37.01340103149414,-14.853490829467773,-6.240859508514404
D1 (debias_vl),sample,negative,649,-47.494300842285156,-2.887735605239868,5.490970134735107
D1 (debias_vl),sample,positive,650,-35.621150970458984,-0.9386450052261353,-0.16441088914871216
D1 (debias_vl),sample,negative,651,-21.13591957092285,12.972198486328125,10.31568717956543
D1 (debias_vl),sample,neutral,652,-35.86146926879883,3.967406988143921,0.5409060716629028
D1 (debias_vl),sample,negative,653,-26.107629776000977,-10.124242782592773,-15.553547859191895
D1 (debias_vl),sample,neutral,654,-41.68611145019531,-13.484404563903809,-7.239076137542725
D1 (debias_vl),sample,negative,655,-22.371549606323242,-7.502023696899414,9.25399398803711
D1 (debias_vl),sample,positive,656,-16.27690887451172,8.342341423034668,6.592326641082764
D1 (debias_vl),sample,positive,657,-28.767803192138672,7.857884883880615,-9.948476791381836
D1 (debias_vl),sample,positive,658,-27.244251251220703,-4.462934494018555,-13.08443832397461
D1 (debias_vl),sample,positive,659,-43.00535583496094,-7.068665504455566,-2.3882687091827393
D1 (debias_vl),sample,positive,660,-36.6971549987793,-8.745550155639648,7.9363603591918945
D1 (debias_vl),sample,neutral,661,-40.36569595336914,11.04231071472168,-4.6607208251953125
D1 (debias_vl),sample,neutral,662,-35.2086181640625,11.030533790588379,-5.448420524597168
D1 (debias_vl),sample,negative,663,-28.291261672973633,-3.0724217891693115,-7.841927528381348
D1 (debias_vl),sample,positive,664,-17.537546157836914,-13.819457054138184,0.5898772478103638
D1 (debias_vl),sample,neutral,665,-17.868213653564453,4.777201175689697,8.30614185333252
D1 (debias_vl),sample,positive,666,-29.063966751098633,17.45237159729004,-0.9469260573387146
D1 (debias_vl),sample,negative,667,-24.755109786987305,12.605738639831543,-15.531251907348633
D1 (debias_vl),sample,positive,668,-26.14524269104004,5.894572734832764,-5.509908199310303
D1 (debias_vl),sample,neutral,669,-17.45645523071289,27.70583152770996,18.321815490722656
D1 (debias_vl),sample,negative,670,-19.066396713256836,-1.6793328523635864,-8.012897491455078
D1 (debias_vl),sample,positive,671,-19.508949279785156,-19.778244018554688,-0.39899662137031555
D1 (debias_vl),sample,positive,672,-30.796293258666992,4.475166320800781,2.7383768558502197
D1 (debias_vl),sample,negative,673,-28.071006774902344,1.6319807767868042,-9.780654907226562
D1 (debias_vl),sample,neutral,674,-44.839603424072266,-4.328372955322266,1.7447402477264404
D1 (debias_vl),sample,negative,675,-21.346647262573242,-11.611499786376953,-6.871910095214844
D1 (debias_vl),sample,neutral,676,-34.54145812988281,6.651053428649902,15.347051620483398
D1 (debias_vl),sample,neutral,677,-25.93860626220703,5.921489715576172,-8.128338813781738
D1 (debias_vl),sample,neutral,678,-40.034141540527344,-1.097978949546814,-13.562607765197754
D1 (debias_vl),sample,negative,679,-40.883182525634766,-2.07316517829895,8.487080574035645
D1 (debias_vl),sample,positive,680,-18.628122329711914,-14.41154670715332,5.104828834533691
D1 (debias_vl),sample,positive,681,-23.970714569091797,10.522994995117188,17.780662536621094
D1 (debias_vl),sample,negative,682,-22.728450775146484,-18.26148223876953,9.751745223999023
D1 (debias_vl),sample,positive,683,-42.83832931518555,4.814208030700684,4.137239456176758
D1 (debias_vl),sample,negative,684,-45.043575286865234,7.519161224365234,-1.0818657875061035
D1 (debias_vl),sample,positive,685,-24.86042594909668,-14.700695037841797,-5.756052017211914
D1 (debias_vl),sample,negative,686,-36.257198333740234,14.79005241394043,10.134608268737793
D1 (debias_vl),sample,positive,687,-34.18818664550781,-7.083626747131348,-12.199499130249023
D1 (debias_vl),sample,negative,688,-20.826396942138672,-17.97804069519043,-0.6200173497200012
D1 (debias_vl),sample,negative,689,-28.386320114135742,13.789076805114746,-12.410396575927734
D1 (debias_vl),sample,neutral,690,-36.61111068725586,-11.138239860534668,0.851539134979248
D1 (debias_vl),sample,neutral,691,-34.67371368408203,6.511717319488525,0.39981749653816223
D1 (debias_vl),sample,negative,692,-18.665376663208008,12.707024574279785,-6.685502052307129
D1 (debias_vl),sample,negative,693,-19.78948402404785,-9.512340545654297,5.886547565460205
D1 (debias_vl),sample,neutral,694,-22.144044876098633,9.553552627563477,-27.55677032470703
D1 (debias_vl),sample,negative,695,-32.540809631347656,-15.419429779052734,6.690840244293213
D1 (debias_vl),sample,positive,696,-30.769412994384766,13.741532325744629,-1.020276427268982
D1 (debias_vl),sample,negative,697,-31.54781150817871,20.410232543945312,4.474255561828613
D1 (debias_vl),sample,neutral,698,-44.8108024597168,-4.161648273468018,-11.544820785522461
D1 (debias_vl),sample,positive,699,-20.036104202270508,3.6929280757904053,8.168322563171387
D1 (debias_vl),sample,positive,700,-27.91377830505371,-10.769086837768555,9.527029037475586
D1 (debias_vl),sample,negative,701,-27.500587463378906,-21.718812942504883,3.4940185546875
D1 (debias_vl),sample,neutral,702,-29.941556930541992,-15.880066871643066,13.444391250610352
D1 (debias_vl),sample,negative,703,-35.27793502807617,4.338140964508057,-10.360626220703125
D1 (debias_vl),sample,neutral,704,-41.0876350402832,-11.71435832977295,-4.185201168060303
D1 (debias_vl),sample,negative,705,-43.032894134521484,1.3126882314682007,2.70633602142334
D1 (debias_vl),sample,positive,706,-37.03602600097656,20.417116165161133,-0.49743449687957764
D1 (debias_vl),sample,positive,707,-19.009946823120117,-3.3840415477752686,-7.395718574523926
D1 (debias_vl),sample,negative,708,-34.0813102722168,-0.17650477588176727,-15.015873908996582
D1 (debias_vl),sample,neutral,709,-36.2277946472168,-1.3301321268081665,-2.8422653675079346
D1 (debias_vl),sample,negative,710,-33.81557083129883,18.048566818237305,-2.28717303276062
D1 (debias_vl),sample,positive,711,-38.77124786376953,-17.074657440185547,-7.772732734680176
D1 (debias_vl),sample,neutral,712,-24.370498657226562,11.591253280639648,-6.426549911499023
D1 (debias_vl),sample,positive,713,-18.14266014099121,1.0302096605300903,-5.872427940368652
D1 (debias_vl),sample,neutral,714,-32.33793258666992,14.196256637573242,5.325191974639893
D1 (debias_vl),sample,positive,715,-21.450876235961914,-5.829226493835449,5.696717262268066
D1 (debias_vl),sample,negative,716,-42.75947952270508,4.595776081085205,2.0903749465942383
D1 (debias_vl),sample,negative,717,-24.396028518676758,-17.767908096313477,-3.4947354793548584
D1 (debias_vl),sample,neutral,718,-17.566944122314453,-0.9711529612541199,3.452812433242798
D1 (debias_vl),sample,negative,719,-21.031620025634766,-8.544588088989258,8.802647590637207
D1 (debias_vl),sample,positive,720,-34.10908508300781,1.6236727237701416,0.3831317126750946
D1 (debias_vl),sample,positive,721,-19.476470947265625,13.848650932312012,-4.364068031311035
D1 (debias_vl),sample,positive,722,-35.48261642456055,-16.278059005737305,-2.4628055095672607
D1 (debias_vl),sample,negative,723,-21.274921417236328,-5.6934285163879395,10.303803443908691
D1 (debias_vl),sample,positive,724,-22.25430679321289,6.104207992553711,9.334830284118652
D1 (debias_vl),sample,neutral,725,-41.807960510253906,7.198681831359863,9.345531463623047
D1 (debias_vl),sample,positive,726,-14.01025676727295,-3.670443058013916,-1.4145174026489258
D1 (debias_vl),sample,negative,727,-26.294279098510742,13.163412094116211,2.736755847930908
D1 (debias_vl),sample,negative,728,-25.089012145996094,11.748970985412598,-11.232268333435059
D1 (debias_vl),sample,neutral,729,-23.54568099975586,1.9503835439682007,-12.830944061279297
D1 (debias_vl),sample,positive,730,-39.21402359008789,5.639244556427002,1.900573492050171
D1 (debias_vl),sample,positive,731,-37.81113815307617,-7.003494739532471,5.7415289878845215
D1 (debias_vl),sample,positive,732,-18.13258171081543,2.02827787399292,3.264253854751587
D1 (debias_vl),sample,neutral,733,-34.25791931152344,-8.879488945007324,-6.1439995765686035
D1 (debias_vl),sample,negative,734,-35.681331634521484,4.369511604309082,-1.118485450744629
D1 (debias_vl),sample,negative,735,-45.461151123046875,9.368316650390625,4.83101749420166
D1 (debias_vl),sample,neutral,736,-29.356430053710938,-20.72045135498047,11.94001579284668
D1 (debias_vl),sample,positive,737,-33.38850402832031,-12.93246078491211,-2.5624301433563232
D1 (debias_vl),sample,neutral,738,-37.51776885986328,-4.442243576049805,-6.898143291473389
D1 (debias_vl),sample,neutral,739,-39.278053283691406,-17.04167938232422,-3.077186346054077
D1 (debias_vl),sample,negative,740,-19.3403377532959,10.153550148010254,0.6744445562362671
D1 (debias_vl),sample,positive,741,-31.41814422607422,1.6524826288223267,-1.3952890634536743
D1 (debias_vl),sample,positive,742,-22.24183464050293,3.0218772888183594,7.913235664367676
D1 (debias_vl),sample,positive,743,-34.69500732421875,-8.690367698669434,12.468356132507324
D1 (debias_vl),sample,negative,744,-40.803653717041016,15.5892915725708,-4.378735065460205
D1 (debias_vl),sample,negative,745,-14.842832565307617,0.6678206920623779,8.205524444580078
D1 (debias_vl),sample,negative,746,-42.626304626464844,4.853930473327637,-2.4835634231567383
D1 (debias_vl),sample,negative,747,-25.719694137573242,21.67869758605957,17.574678421020508
D1 (debias_vl),sample,positive,748,-25.515172958374023,7.385377407073975,-11.58000373840332
D1 (debias_vl),sample,negative,749,-40.22182083129883,18.22113800048828,5.0622968673706055
D1 (debias_vl),sample,negative,750,-38.597904205322266,5.876232624053955,-2.723419666290283
D1 (debias_vl),sample,positive,751,-43.196468353271484,3.7529003620147705,-12.195135116577148
D1 (debias_vl),sample,neutral,752,-38.556182861328125,-3.810697317123413,-10.665486335754395
D1 (debias_vl),sample,negative,753,-20.581890106201172,-4.47557258605957,14.6239595413208
D1 (debias_vl),sample,neutral,754,-27.67766761779785,1.8220617771148682,-17.408578872680664
D1 (debias_vl),sample,positive,755,-39.20201873779297,3.6245551109313965,8.678519248962402
D1 (debias_vl),sample,positive,756,-37.316566467285156,-13.193831443786621,-7.760101795196533
D1 (debias_vl),sample,neutral,757,-19.861263275146484,-20.694297790527344,-0.4364853501319885
D1 (debias_vl),sample,negative,758,-31.211891174316406,14.867037773132324,6.257477283477783
D1 (debias_vl),sample,neutral,759,-27.299039840698242,-11.587552070617676,9.879976272583008
D1 (debias_vl),sample,negative,760,-40.38050079345703,11.713704109191895,1.7458276748657227
D1 (debias_vl),sample,positive,761,-17.069324493408203,-4.503903388977051,12.085477828979492
D1 (debias_vl),sample,negative,762,-27.07624626159668,-20.458251953125,4.163275718688965
D1 (debias_vl),sample,negative,763,-26.264530181884766,-23.23031234741211,-0.6995974779129028
D1 (debias_vl),sample,positive,764,-32.912471771240234,3.4518260955810547,7.71113920211792
D1 (debias_vl),sample,neutral,765,-28.18824005126953,10.132829666137695,-2.3032307624816895
D1 (debias_vl),sample,positive,766,-38.030784606933594,7.643700122833252,-0.03388482704758644
D1 (debias_vl),sample,negative,767,-20.657514572143555,-7.270718097686768,11.01904296875
D1 (debias_vl),sample,positive,768,-26.3292236328125,-14.64547061920166,-3.795440912246704
D1 (debias_vl),sample,negative,769,-26.587488174438477,-22.63688087463379,0.6025294661521912
D1 (debias_vl),sample,positive,770,-34.60386276245117,17.275569915771484,3.5627024173736572
D1 (debias_vl),sample,neutral,771,-35.87813186645508,10.78057861328125,-0.8142884373664856
D1 (debias_vl),sample,negative,772,-17.157100677490234,-6.956223487854004,10.176752090454102
D1 (debias_vl),sample,positive,773,-48.4560661315918,-2.118985652923584,-1.466460943222046
D1 (debias_vl),sample,neutral,774,-31.33469581604004,15.651997566223145,7.59306526184082
D1 (debias_vl),sample,neutral,775,-16.431304931640625,4.805200576782227,1.4107978343963623
D1 (debias_vl),sample,neutral,776,-22.70619773864746,0.2059682160615921,3.456824779510498
D1 (debias_vl),sample,negative,777,-35.38871765136719,-1.90076744556427,-10.26980972290039
D1 (debias_vl),sample,positive,778,-26.348987579345703,-14.532492637634277,0.5916924476623535
D1 (debias_vl),sample,negative,779,-28.772714614868164,-4.17018461227417,-0.17249269783496857
D1 (debias_vl),sample,neutral,780,-35.82452392578125,3.1560795307159424,6.668117046356201
D1 (debias_vl),sample,negative,781,-23.30263328552246,-14.249250411987305,-11.36793327331543
D1 (debias_vl),sample,neutral,782,-39.38431930541992,7.891807556152344,4.379217147827148
D1 (debias_vl),sample,positive,783,-26.01424789428711,21.604598999023438,4.445343971252441
D1 (debias_vl),sample,negative,784,-40.620361328125,-1.8937158584594727,-4.805460453033447
D1 (debias_vl),sample,negative,785,-29.06096076965332,-7.060639381408691,-5.960582256317139
D1 (debias_vl),sample,neutral,786,-37.315120697021484,19.153491973876953,3.074406147003174
D1 (debias_vl),sample,negative,787,-25.754060745239258,-20.722665786743164,2.787698745727539
D1 (debias_vl),sample,neutral,788,-39.55230712890625,2.6321568489074707,17.001197814941406
D1 (debias_vl),sample,positive,789,-21.319580078125,-18.565385818481445,5.529980182647705
D1 (debias_vl),sample,neutral,790,-36.06022644042969,15.229660034179688,-6.884192943572998
D1 (debias_vl),sample,negative,791,-41.524925231933594,-0.8192348480224609,9.877820014953613
D1 (debias_vl),sample,positive,792,-29.467432022094727,1.0828403234481812,12.220043182373047
D1 (debias_vl),sample,positive,793,-38.974205017089844,-4.507323741912842,-1.0074937343597412
D1 (debias_vl),sample,positive,794,-25.340967178344727,-13.965518951416016,-0.6658026576042175
D1 (debias_vl),sample,positive,795,-28.605995178222656,-9.796595573425293,-0.09381434321403503
D1 (debias_vl),sample,positive,796,-27.1298885345459,-1.7401334047317505,-0.3919772505760193
D1 (debias_vl),sample,neutral,797,-33.96521759033203,13.49773120880127,-7.240455627441406
D1 (debias_vl),sample,negative,798,-35.87750244140625,-5.3138227462768555,-16.194093704223633
D1 (debias_vl),sample,negative,799,-29.140567779541016,-3.1776580810546875,6.103476524353027
D1 (debias_vl),sample,neutral,800,-28.129512786865234,-19.256492614746094,13.941081047058105
D1 (debias_vl),sample,negative,801,-44.34208297729492,6.733123302459717,3.6906964778900146
D1 (debias_vl),sample,negative,802,-33.45571517944336,-6.343686580657959,7.929200172424316
D1 (debias_vl),sample,negative,803,-35.849609375,7.372983455657959,-10.838652610778809
D1 (debias_vl),sample,neutral,804,-38.7264404296875,9.24367618560791,8.655077934265137
D1 (debias_vl),sample,neutral,805,-24.63540267944336,4.339339733123779,15.12507152557373
D1 (debias_vl),sample,positive,806,-32.24742126464844,-4.225951671600342,4.273303985595703
D1 (debias_vl),sample,positive,807,-22.369619369506836,-18.197477340698242,2.4575390815734863
D1 (debias_vl),sample,positive,808,-15.19645881652832,-2.985921621322632,5.3854146003723145
D1 (debias_vl),sample,positive,809,-27.225473403930664,16.577499389648438,-8.235955238342285
D1 (debias_vl),sample,positive,810,-24.31374168395996,-9.101553916931152,-0.5483828186988831
D1 (debias_vl),sample,neutral,811,-37.83090591430664,12.912419319152832,-2.3543083667755127
D1 (debias_vl),sample,positive,812,-26.456804275512695,-6.957672595977783,-9.992308616638184
D1 (debias_vl),sample,negative,813,-19.09088897705078,-1.990462064743042,-0.3018941283226013
D1 (debias_vl),sample,positive,814,-39.70292282104492,-3.2267584800720215,5.506579875946045
D1 (debias_vl),sample,neutral,815,-19.85975456237793,-2.7291905879974365,-0.4145841896533966
D1 (debias_vl),sample,neutral,816,-41.96723175048828,1.854467511177063,7.894158840179443
D1 (debias_vl),sample,positive,817,-36.6426887512207,-15.494016647338867,-1.825753927230835
D1 (debias_vl),sample,positive,818,-31.040639877319336,5.7863545417785645,-1.9086319208145142
D1 (debias_vl),sample,negative,819,-36.99768829345703,-1.3794234991073608,-6.043599605560303
D1 (debias_vl),sample,positive,820,-32.217044830322266,-6.393331527709961,-1.2494758367538452
D1 (debias_vl),sample,positive,821,-26.721132278442383,7.019511699676514,2.574634313583374
D1 (debias_vl),sample,negative,822,-34.346153259277344,-8.382657051086426,11.378241539001465
D1 (debias_vl),sample,neutral,823,-28.16567039489746,4.159014701843262,17.124502182006836
D1 (debias_vl),sample,negative,824,-35.483680725097656,-14.825258255004883,0.07872176170349121
D1 (debias_vl),sample,negative,825,-31.454809188842773,-9.502570152282715,-6.539634704589844
D1 (debias_vl),sample,neutral,826,-27.525428771972656,-20.881641387939453,12.257332801818848
D1 (debias_vl),sample,negative,827,-27.36851692199707,-13.831127166748047,0.40844547748565674
D1 (debias_vl),sample,positive,828,-26.589366912841797,6.306070327758789,14.540899276733398
D1 (debias_vl),sample,negative,829,-46.40471649169922,-3.8700623512268066,-4.710582733154297
D1 (debias_vl),sample,positive,830,-24.562103271484375,-19.454357147216797,4.311560153961182
D1 (debias_vl),sample,negative,831,-46.09744644165039,4.3470001220703125,7.6879167556762695
D1 (debias_vl),sample,neutral,832,-23.646053314208984,-20.676481246948242,10.096847534179688
D1 (debias_vl),sample,neutral,833,-32.278160095214844,-4.176033020019531,-13.077197074890137
D1 (debias_vl),sample,neutral,834,-23.265514373779297,-0.26217931509017944,2.250563383102417
D1 (debias_vl),sample,negative,835,-40.253238677978516,0.4856482148170471,6.475498199462891
D1 (debias_vl),sample,neutral,836,-46.820457458496094,12.513718605041504,2.646606683731079
D1 (debias_vl),sample,neutral,837,-24.050437927246094,2.515505313873291,16.947200775146484
D1 (debias_vl),sample,positive,838,-37.03681182861328,-1.6691312789916992,-3.629124164581299
D1 (debias_vl),sample,neutral,839,-36.02566909790039,-9.717853546142578,0.8338766694068909
