condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,neutral,32,-32.97850036621094,-4.701707363128662,18.001789093017578
D1 (debias_vl),sample,positive,33,-33.34189224243164,-1.7984795570373535,-4.330906867980957
D1 (debias_vl),sample,negative,34,-45.14676284790039,-5.266696929931641,7.337430000305176
D1 (debias_vl),sample,neutral,35,-22.103219985961914,15.863853454589844,10.101168632507324
D1 (debias_vl),sample,neutral,36,-38.82005310058594,-2.0143470764160156,4.932241439819336
D1 (debias_vl),sample,positive,37,-18.002357482910156,6.517515659332275,-7.047359943389893
D1 (debias_vl),sample,negative,38,-24.098684310913086,17.13298225402832,-6.183052062988281
D1 (debias_vl),sample,positive,39,-19.704195022583008,-14.723373413085938,-2.3176000118255615
D1 (debias_vl),sample,neutral,40,-27.739181518554688,-11.586043357849121,4.383402347564697
D1 (debias_vl),sample,positive,41,-38.47609329223633,11.451281547546387,0.13622072339057922
D1 (debias_vl),sample,neutral,42,-19.342741012573242,-16.026830673217773,2.8957695960998535
D1 (debias_vl),sample,neutral,43,-41.02341079711914,4.112986087799072,19.041458129882812
D1 (debias_vl),sample,negative,44,-50.43207550048828,1.6293137073516846,-7.245832920074463
D1 (debias_vl),sample,neutral,45,-25.242170333862305,-12.824536323547363,12.33561897277832
D1 (debias_vl),sample,negative,46,-18.43018913269043,-16.77171516418457,-6.15549373626709
D1 (debias_vl),sample,positive,47,-33.64381408691406,14.87800121307373,-3.170898914337158
D1 (debias_vl),sample,positive,48,-23.75497055053711,-4.693142890930176,10.150333404541016
D1 (debias_vl),sample,positive,49,-30.857080459594727,-2.7118539810180664,2.326923370361328
D1 (debias_vl),sample,neutral,50,-20.174894332885742,-23.738189697265625,6.358712196350098
D1 (debias_vl),sample,positive,51,-26.907283782958984,7.320671558380127,-1.0179063081741333
D1 (debias_vl),sample,positive,52,-30.478490829467773,-2.184119462966919,5.386908054351807
D1 (debias_vl),sample,neutral,53,-44.27568817138672,10.670565605163574,2.9989020824432373
D1 (debias_vl),sample,positive,54,-33.84636306762695,3.419508934020996,1.9615479707717896
D1 (debias_vl),sample,positive,55,-22.559093475341797,-22.88900375366211,-1.1567246913909912
D1 (debias_vl),sample,neutral,56,-23.008567810058594,8.907906532287598,-4.386834144592285
D1 (debias_vl),sample,negative,57,-14.38072395324707,-13.23963451385498,2.369858741760254
D1 (debias_vl),sample,negative,58,-27.064605712890625,-24.165861129760742,6.71990442276001
D1 (debias_vl),sample,negative,59,-36.883934020996094,4.245433807373047,2.227020502090454
D1 (debias_vl),sample,neutral,60,-39.073543548583984,3.0704801082611084,-15.14571762084961
D1 (debias_vl),sample,neutral,61,-39.5145263671875,-15.307408332824707,-0.7299366593360901
D1 (debias_vl),sample,positive,62,-26.700660705566406,-3.8862013816833496,-3.962404727935791
D1 (debias_vl),sample,neutral,63,-44.09553527832031,1.1835401058197021,-1.3809510469436646
D1 (debias_vl),sample,negative,64,-18.71197509765625,-20.846668243408203,3.198901891708374
D1 (debias_vl),sample,negative,65,-18.663816452026367,-0.21598531305789948,-6.508326530456543
D1 (debias_vl),sample,negative,66,-24.989294052124023,10.74660873413086,18.230873107910156
D1 (debias_vl),sample,positive,67,-25.374542236328125,8.624601364135742,3.0690979957580566
D1 (debias_vl),sample,neutral,68,-27.74496078491211,4.433566093444824,-15.41321086883545
D1 (debias_vl),sample,negative,69,-48.41555404663086,-3.964082717895508,-8.378059387207031
D1 (debias_vl),sample,positive,70,-23.48949432373047,-5.335880756378174,-4.133537292480469
D1 (debias_vl),sample,positive,71,-21.568872451782227,2.6648752689361572,-2.5672290325164795
D1 (debias_vl),sample,negative,72,-46.16777038574219,2.004734516143799,1.13287353515625
D1 (debias_vl),sample,negative,73,-24.043018341064453,20.340476989746094,6.628334045410156
D1 (debias_vl),sample,neutral,74,-40.714080810546875,-10.747648239135742,2.761324644088745
D1 (debias_vl),sample,negative,75,-33.01288986206055,7.946633815765381,-4.3057708740234375
D1 (debias_vl),sample,positive,76,-39.42905044555664,7.739104747772217,3.4542667865753174
D1 (debias_vl),sample,negative,77,-31.194751739501953,4.008413314819336,-10.072615623474121
D1 (debias_vl),sample,negative,78,-25.083965301513672,-6.685094356536865,24.672908782958984
D1 (debias_vl),sample,negative,79,-15.051095008850098,-17.52341079711914,-2.0054171085357666
D1 (debias_vl),sample,neutral,80,-27.219696044921875,-13.340907096862793,-1.0699081420898438
D1 (debias_vl),sample,neutral,81,-18.156301498413086,1.4970245361328125,-6.2546563148498535
D1 (debias_vl),sample,positive,82,-38.823238372802734,4.685603141784668,-10.07215404510498
D1 (debias_vl),sample,positive,83,-25.580936431884766,20.228689193725586,2.084261655807495
D1 (debias_vl),sample,negative,84,-21.19172477722168,6.187114715576172,-8.31162166595459
D1 (debias_vl),sample,positive,85,-21.832351684570312,5.357302665710449,6.979070663452148
D1 (debias_vl),sample,neutral,86,-51.602745056152344,6.550240993499756,4.205844879150391
D1 (debias_vl),sample,positive,87,-17.281593322753906,-16.785797119140625,-1.0019261837005615
D1 (debias_vl),sample,negative,88,-19.719953536987305,5.5345845222473145,-12.069589614868164
D1 (debias_vl),sample,positive,89,-20.62714958190918,-15.422038078308105,0.6478623151779175
D1 (debias_vl),sample,positive,90,-29.42489242553711,-7.828977108001709,-1.37814462184906
D1 (debias_vl),sample,neutral,91,-21.09933090209961,-2.4163060188293457,14.722073554992676
D1 (debias_vl),sample,negative,92,-18.966819763183594,-19.723337173461914,-0.8522659540176392
D1 (debias_vl),sample,positive,93,-20.698213577270508,13.954911231994629,0.24704605340957642
D1 (debias_vl),sample,negative,94,-35.15365982055664,-11.78381061553955,10.147839546203613
D1 (debias_vl),sample,neutral,95,-33.676334381103516,0.5048246383666992,13.641847610473633
D1 (debias_vl),sample,neutral,96,-35.271202087402344,-13.402603149414062,-1.622261881828308
D1 (debias_vl),sample,neutral,97,-38.96307373046875,1.3690640926361084,9.505860328674316
D1 (debias_vl),sample,positive,98,-21.328569412231445,-8.653639793395996,-3.7997488975524902
D1 (debias_vl),sample,positive,99,-37.697235107421875,-2.524387836456299,16.193845748901367
D1 (debias_vl),sample,positive,100,-31.025554656982422,-7.778242588043213,-11.038544654846191
D1 (debias_vl),sample,neutral,101,-27.231578826904297,21.984251022338867,10.339507102966309
D1 (debias_vl),sample,positive,102,-34.94486999511719,10.672738075256348,7.020172595977783
D1 (debias_vl),sample,neutral,103,-45.56639862060547,-2.752382278442383,-12.788726806640625
D1 (debias_vl),sample,negative,104,-33.53725051879883,9.3634033203125,-5.557519912719727
D1 (debias_vl),sample,positive,105,-19.28204917907715,5.545260429382324,-2.4505393505096436
D1 (debias_vl),sample,positive,106,-27.155569076538086,2.1497089862823486,13.182769775390625
D1 (debias_vl),sample,negative,107,-37.07579040527344,-0.5886675715446472,-5.87863302230835
D1 (debias_vl),sample,negative,108,-46.08552932739258,-7.958040237426758,-10.412763595581055
D1 (debias_vl),sample,neutral,109,-42.5147590637207,0.70989990234375,0.6788305044174194
D1 (debias_vl),sample,positive,110,-29.254451751708984,13.559966087341309,-1.6796940565109253
D1 (debias_vl),sample,positive,111,-21.085243225097656,3.072144031524658,13.808743476867676
D1 (debias_vl),sample,neutral,112,-34.56332015991211,-17.74079132080078,-0.16571873426437378
D1 (debias_vl),sample,negative,113,-49.63155746459961,-4.213525772094727,3.2321863174438477
D1 (debias_vl),sample,neutral,114,-32.0857048034668,-14.574975967407227,14.540858268737793
D1 (debias_vl),sample,negative,115,-37.30179214477539,-9.038619995117188,-6.958571910858154
D1 (debias_vl),sample,positive,116,-36.624629974365234,-9.204819679260254,-5.915633201599121
D1 (debias_vl),sample,neutral,117,-23.021509170532227,0.5360172390937805,11.191763877868652
D1 (debias_vl),sample,negative,118,-45.02897262573242,-10.330368995666504,-4.055017471313477
D1 (debias_vl),sample,negative,119,-21.04625701904297,-18.420848846435547,-5.738522529602051
D1 (debias_vl),sample,neutral,120,-20.207284927368164,14.300199508666992,0.018263671547174454
D1 (debias_vl),sample,negative,121,-49.87007141113281,1.7171541452407837,-0.8595064282417297
D1 (debias_vl),sample,positive,122,-32.896339416503906,-2.5839076042175293,3.9927823543548584
D1 (debias_vl),sample,positive,123,-31.48484992980957,-13.152690887451172,8.520356178283691
D1 (debias_vl),sample,positive,124,-28.1408634185791,5.7181077003479,8.830370903015137
D1 (debias_vl),sample,neutral,125,-39.42543411254883,10.663410186767578,-7.191795349121094
D1 (debias_vl),sample,negative,126,-35.25727844238281,5.697710990905762,-7.412725448608398
D1 (debias_vl),sample,positive,127,-16.13735008239746,-0.5093820691108704,7.223697185516357
D1 (debias_vl),sample,neutral,128,-26.00895118713379,4.040141582489014,-8.318968772888184
D1 (debias_vl),sample,negative,129,-43.18242645263672,-0.5690782070159912,-11.582379341125488
D1 (debias_vl),sample,neutral,130,-43.79649353027344,-7.941450595855713,6.406121253967285
D1 (debias_vl),sample,positive,131,-26.418737411499023,12.40389633178711,-0.17519088089466095
D1 (debias_vl),sample,negative,132,-34.528778076171875,6.034069538116455,-20.92271614074707
D1 (debias_vl),sample,neutral,133,-33.94974899291992,-11.081316947937012,-4.0153961181640625
D1 (debias_vl),sample,positive,134,-29.02353858947754,-7.9584736824035645,-5.068822383880615
D1 (debias_vl),sample,positive,135,-46.515872955322266,-7.133432388305664,-0.4675855040550232
D1 (debias_vl),sample,negative,136,-46.37129592895508,6.079477787017822,2.7734169960021973
D1 (debias_vl),sample,positive,137,-32.12238693237305,-12.57382869720459,13.271645545959473
D1 (debias_vl),sample,positive,138,-38.67219543457031,1.2091234922409058,-4.941987037658691
D1 (debias_vl),sample,positive,139,-28.39378547668457,12.069080352783203,21.43807601928711
D1 (debias_vl),sample,neutral,140,-33.23249435424805,-11.831024169921875,7.336687088012695
D1 (debias_vl),sample,neutral,141,-28.24027442932129,-0.536972165107727,0.6411020159721375
D1 (debias_vl),sample,neutral,142,-29.82003402709961,-12.731644630432129,9.251038551330566
D1 (debias_vl),sample,neutral,143,-22.05918312072754,1.1154314279556274,-15.972468376159668
D1 (debias_vl),sample,positive,144,-23.8905086517334,6.650764465332031,-6.990100860595703
D1 (debias_vl),sample,positive,145,-43.198665618896484,0.11777110397815704,-0.6921440958976746
D1 (debias_vl),sample,negative,146,-41.642696380615234,-2.7818350791931152,3.7333502769470215
D1 (debias_vl),sample,positive,147,-27.4141788482666,1.2274911403656006,19.55120849609375
D1 (debias_vl),sample,neutral,148,-32.63139724731445,-22.483713150024414,-2.7968873977661133
D1 (debias_vl),sample,positive,149,-46.00858688354492,4.8174543380737305,3.2829763889312744
D1 (debias_vl),sample,negative,150,-30.749418258666992,-4.870716571807861,-6.057451248168945
D1 (debias_vl),sample,positive,151,-26.24041748046875,-0.14163418114185333,10.989043235778809
D1 (debias_vl),sample,positive,152,-35.034358978271484,9.917661666870117,8.319777488708496
D1 (debias_vl),sample,positive,153,-19.352846145629883,-34.10348129272461,-3.5910825729370117
D1 (debias_vl),sample,positive,154,-31.40433692932129,-0.25052502751350403,0.6944857239723206
D1 (debias_vl),sample,neutral,155,-40.21223068237305,-1.0779465436935425,-4.829427242279053
D1 (debias_vl),sample,positive,156,-29.330360412597656,10.675808906555176,-5.238524913787842
D1 (debias_vl),sample,positive,157,-26.986400604248047,-0.35121291875839233,1.2982192039489746
D1 (debias_vl),sample,positive,158,-17.323558807373047,4.7292799949646,-3.8510284423828125
D1 (debias_vl),sample,negative,159,-37.50983428955078,-3.0353798866271973,20.313961029052734
D1 (debias_vl),sample,negative,160,-46.112159729003906,-1.5572983026504517,3.445352554321289
D1 (debias_vl),sample,negative,161,-29.79557991027832,-11.562438011169434,1.1489042043685913
D1 (debias_vl),sample,neutral,162,-35.617740631103516,-4.137493133544922,-5.900603771209717
D1 (debias_vl),sample,negative,163,-33.278751373291016,-4.970877170562744,9.15185832977295
D1 (debias_vl),sample,neutral,164,-21.24290657043457,-4.214037895202637,1.069600224494934
D1 (debias_vl),sample,positive,165,-37.56460189819336,12.857519149780273,6.570449352264404
D1 (debias_vl),sample,negative,166,-26.888381958007812,-18.482585906982422,3.268829822540283
D1 (debias_vl),sample,negative,167,-26.90439224243164,10.94588565826416,-11.722021102905273
D1 (debias_vl),sample,negative,168,-22.317785263061523,-12.573646545410156,3.7101175785064697
D1 (debias_vl),sample,negative,169,-30.184938430786133,25.38515281677246,1.3411754369735718
D1 (debias_vl),sample,positive,170,-29.2006893157959,-0.979350209236145,-12.066436767578125
D1 (debias_vl),sample,negative,171,-23.674665451049805,-0.8552583456039429,-10.985326766967773
D1 (debias_vl),sample,neutral,172,-19.93039321899414,13.681389808654785,14.106435775756836
D1 (debias_vl),sample,negative,173,-26.683149337768555,11.114087104797363,11.887872695922852
D1 (debias_vl),sample,neutral,174,-34.79777526855469,-5.768832683563232,0.9922751784324646
D1 (debias_vl),sample,neutral,175,-14.200235366821289,-1.0159637928009033,6.041855812072754
D1 (debias_vl),sample,positive,176,-13.063920974731445,-2.400263547897339,6.35434627532959
D1 (debias_vl),sample,positive,177,-19.270593643188477,-10.58028793334961,6.600723743438721
D1 (debias_vl),sample,neutral,178,-34.29695510864258,-3.493027687072754,15.009444236755371
D1 (debias_vl),sample,negative,179,-26.54439353942871,-14.013830184936523,0.3346584737300873
D1 (debias_vl),sample,positive,180,-38.373722076416016,-14.103997230529785,-12.532540321350098
D1 (debias_vl),sample,positive,181,-26.129526138305664,9.443150520324707,0.13362455368041992
D1 (debias_vl),sample,negative,182,-32.741451263427734,6.034087657928467,-9.429967880249023
D1 (debias_vl),sample,positive,183,-18.975088119506836,-5.942556858062744,-2.285768985748291
D1 (debias_vl),sample,negative,184,-26.512142181396484,8.787898063659668,-24.62291717529297
D1 (debias_vl),sample,positive,185,-26.612869262695312,-13.291768074035645,-5.368176460266113
D1 (debias_vl),sample,negative,186,-35.290008544921875,11.193157196044922,-6.971002101898193
D1 (debias_vl),sample,neutral,187,-35.063812255859375,0.06556764990091324,9.374757766723633
D1 (debias_vl),sample,neutral,188,-29.992450714111328,-17.303253173828125,-5.82351016998291
D1 (debias_vl),sample,negative,189,-36.92888641357422,-6.260420322418213,-3.047048330307007
D1 (debias_vl),sample,positive,190,-19.6839656829834,-29.857702255249023,14.987468719482422
D1 (debias_vl),sample,negative,191,-42.037010192871094,-10.2441987991333,-5.410872936248779
D1 (debias_vl),sample,neutral,192,-33.63437271118164,-0.6971049308776855,-6.620715618133545
D1 (debias_vl),sample,negative,193,-26.58566665649414,15.75086784362793,8.385703086853027
D1 (debias_vl),sample,negative,194,-45.63715744018555,0.7310559749603271,-9.533514976501465
D1 (debias_vl),sample,positive,195,-26.48308753967285,3.7955162525177,-8.076738357543945
D1 (debias_vl),sample,negative,196,-31.093830108642578,-10.250722885131836,-13.020560264587402
D1 (debias_vl),sample,neutral,197,-50.038124084472656,5.3916754722595215,4.062273025512695
D1 (debias_vl),sample,negative,198,-20.18259620666504,-24.235271453857422,0.7138591408729553
D1 (debias_vl),sample,neutral,199,-40.17904281616211,14.989448547363281,-4.65519905090332
D1 (debias_vl),sample,negative,200,-19.92157745361328,-25.76415252685547,4.033006191253662
D1 (debias_vl),sample,neutral,201,-40.027099609375,-4.386199474334717,-11.17568302154541
D1 (debias_vl),sample,positive,202,-37.46399688720703,0.28364384174346924,7.96708345413208
D1 (debias_vl),sample,positive,203,-31.8856258392334,0.064766526222229,6.265729904174805
D1 (debias_vl),sample,positive,204,-25.79103660583496,-1.4683445692062378,5.449187278747559
D1 (debias_vl),sample,neutral,205,-39.32286834716797,3.28812837600708,-8.222724914550781
D1 (debias_vl),sample,positive,206,-24.48004722595215,17.494823455810547,-4.911421298980713
D1 (debias_vl),sample,positive,207,-36.077205657958984,-0.19032011926174164,-12.468132972717285
D1 (debias_vl),sample,positive,208,-34.07040786743164,-4.653515815734863,-18.250450134277344
D1 (debias_vl),sample,positive,209,-23.03666114807129,-9.332880020141602,-6.98577356338501
D1 (debias_vl),sample,negative,210,-21.512670516967773,1.0634022951126099,-9.809182167053223
D1 (debias_vl),sample,positive,211,-35.009483337402344,5.869479179382324,-5.405979633331299
D1 (debias_vl),sample,positive,212,-32.327640533447266,8.60101318359375,-8.908756256103516
D1 (debias_vl),sample,negative,213,-29.480472564697266,22.750356674194336,-1.8614649772644043
D1 (debias_vl),sample,positive,214,-36.575767517089844,-1.147836446762085,21.25811767578125
D1 (debias_vl),sample,neutral,215,-39.97511672973633,-8.621050834655762,5.218429088592529
D1 (debias_vl),sample,positive,216,-27.961284637451172,6.014835357666016,0.341017484664917
D1 (debias_vl),sample,neutral,217,-31.839067459106445,-0.43746986985206604,-13.799156188964844
D1 (debias_vl),sample,neutral,218,-17.531478881835938,-10.688796997070312,-10.54013729095459
D1 (debias_vl),sample,negative,219,-36.03630065917969,0.34768036007881165,18.33100128173828
D1 (debias_vl),sample,negative,220,-44.717994689941406,-0.6813642382621765,-9.628840446472168
D1 (debias_vl),sample,positive,221,-33.13147735595703,-4.343973159790039,-1.4672073125839233
D1 (debias_vl),sample,neutral,222,-45.493072509765625,3.665238857269287,3.4998233318328857
D1 (debias_vl),sample,positive,223,-23.278797149658203,2.27179217338562,-4.212769985198975
D1 (debias_vl),sample,negative,224,-37.714229583740234,-9.830516815185547,4.977166175842285
D1 (debias_vl),sample,negative,225,-33.845558166503906,-10.606927871704102,2.151505947113037
D1 (debias_vl),sample,neutral,226,-27.409299850463867,7.508424758911133,-2.7225165367126465
D1 (debias_vl),sample,negative,227,-16.74616241455078,-7.6774373054504395,-3.783123731613159
D1 (debias_vl),sample,neutral,228,-27.492136001586914,3.0069801807403564,-1.4398971796035767
D1 (debias_vl),sample,negative,229,-27.533430099487305,18.276870727539062,2.918043613433838
D1 (debias_vl),sample,neutral,230,-44.07918167114258,11.792140007019043,1.9588040113449097
D1 (debias_vl),sample,negative,231,-36.46312713623047,-15.071257591247559,3.86000394821167
D1 (debias_vl),sample,positive,232,-25.760644912719727,6.762396812438965,-15.503135681152344
D1 (debias_vl),sample,negative,233,-43.952701568603516,-8.857439994812012,-6.487804889678955
D1 (debias_vl),sample,positive,234,-28.855464935302734,-0.13946938514709473,7.761627674102783
D1 (debias_vl),sample,negative,235,-41.28446578979492,-13.031660079956055,8.406675338745117
D1 (debias_vl),sample,neutral,236,-25.20395278930664,-7.086960315704346,-7.81545877456665
D1 (debias_vl),sample,negative,237,-17.55561637878418,-4.3266282081604,-15.421830177307129
D1 (debias_vl),sample,neutral,238,-52.36351776123047,3.956212043762207,5.819098472595215
D1 (debias_vl),sample,positive,239,-38.964351654052734,-1.5681424140930176,20.40058135986328
D1 (debias_vl),sample,negative,240,-40.462066650390625,-5.531037330627441,-4.638132095336914
D1 (debias_vl),sample,negative,241,-33.637290954589844,-16.321260452270508,8.675976753234863
D1 (debias_vl),sample,negative,242,-49.54984664916992,-3.654520034790039,-0.7430611252784729
D1 (debias_vl),sample,neutral,243,-29.09406280517578,-6.150022029876709,10.170456886291504
D1 (debias_vl),sample,neutral,244,-33.26860427856445,-8.012285232543945,4.323441982269287
D1 (debias_vl),sample,neutral,245,-16.529544830322266,-4.874083042144775,16.018171310424805
D1 (debias_vl),sample,neutral,246,-46.26565170288086,7.610267639160156,0.46172192692756653
D1 (debias_vl),sample,negative,247,-21.579004287719727,-10.528257369995117,-11.069154739379883
D1 (debias_vl),sample,neutral,248,-33.22597885131836,-5.778258323669434,3.3701982498168945
D1 (debias_vl),sample,neutral,249,-43.53396987915039,0.6428014039993286,14.658669471740723
D1 (debias_vl),sample,neutral,250,-22.27372169494629,14.309643745422363,-9.358141899108887
D1 (debias_vl),sample,positive,251,-41.020965576171875,-1.2427605390548706,20.560684204101562
D1 (debias_vl),sample,positive,252,-19.477407455444336,-5.894876956939697,-7.141631603240967
D1 (debias_vl),sample,negative,253,-29.439151763916016,-5.293223857879639,2.536329507827759
D1 (debias_vl),sample,neutral,254,-41.514095306396484,-9.793058395385742,-15.414005279541016
D1 (debias_vl),sample,negative,255,-49.34078598022461,3.316904067993164,-0.9817165732383728
D1 (debias_vl),sample,negative,256,-27.773887634277344,-8.230443954467773,12.369305610656738
D1 (debias_vl),sample,negative,257,-15.79284954071045,22.680782318115234,24.838661193847656
D1 (debias_vl),sample,positive,258,-22.322044372558594,-5.833974361419678,-2.647855043411255
D1 (debias_vl),sample,neutral,259,-46.42056655883789,5.374260902404785,-6.293418884277344
D1 (debias_vl),sample,positive,260,-22.89166259765625,-2.5896849632263184,6.069231986999512
D1 (debias_vl),sample,negative,261,-25.089881896972656,0.2556930482387543,-3.040281057357788
D1 (debias_vl),sample,positive,262,-23.100341796875,-6.9150848388671875,4.658921718597412
D1 (debias_vl),sample,positive,263,-19.22677993774414,-6.448949337005615,9.452225685119629
D1 (debias_vl),sample,neutral,264,-41.421016693115234,-0.4280807673931122,16.841995239257812
D1 (debias_vl),sample,positive,265,-36.42454528808594,-6.3544793128967285,-9.759730339050293
D1 (debias_vl),sample,neutral,266,-20.24541473388672,-24.303857803344727,7.876475811004639
D1 (debias_vl),sample,positive,267,-36.46160125732422,-1.0926471948623657,-10.16943359375
D1 (debias_vl),sample,neutral,268,-46.75843048095703,9.814279556274414,7.550805568695068
D1 (debias_vl),sample,neutral,269,-19.239612579345703,6.470242023468018,-1.1071791648864746
D1 (debias_vl),sample,negative,270,-35.457916259765625,14.267963409423828,7.608982563018799
D1 (debias_vl),sample,neutral,271,-28.057024002075195,-12.340673446655273,14.61376953125
D1 (debias_vl),sample,neutral,272,-37.010009765625,9.589583396911621,-2.4994988441467285
D1 (debias_vl),sample,neutral,273,-34.0782356262207,2.2846875190734863,20.895435333251953
D1 (debias_vl),sample,neutral,274,-47.324989318847656,-3.142625570297241,-11.308521270751953
D1 (debias_vl),sample,neutral,275,-26.441436767578125,-7.8648200035095215,8.043429374694824
D1 (debias_vl),sample,positive,276,-41.20772933959961,-4.242688179016113,-18.753820419311523
D1 (debias_vl),sample,neutral,277,-49.54582214355469,1.8806114196777344,5.625136375427246
D1 (debias_vl),sample,positive,278,-17.05351448059082,28.31834602355957,17.008480072021484
D1 (debias_vl),sample,positive,279,-24.156631469726562,6.819735050201416,-1.8506819009780884
D1 (debias_vl),sample,neutral,280,-38.329017639160156,1.5610706806182861,21.99966049194336
D1 (debias_vl),sample,positive,281,-21.830476760864258,8.131057739257812,-4.5446696281433105
D1 (debias_vl),sample,neutral,282,-45.40422821044922,-7.1611528396606445,-7.253175735473633
D1 (debias_vl),sample,negative,283,-22.708740234375,4.309811115264893,-9.5026216506958
D1 (debias_vl),sample,negative,284,-44.25200271606445,-4.173460006713867,-5.331785202026367
D1 (debias_vl),sample,negative,285,-15.877950668334961,1.6554863452911377,0.957485020160675
D1 (debias_vl),sample,positive,286,-33.4941520690918,9.164437294006348,-9.680750846862793
D1 (debias_vl),sample,neutral,287,-28.060129165649414,-6.690391540527344,1.974149227142334
D1 (debias_vl),sample,positive,288,-23.087249755859375,-15.539372444152832,-6.469711780548096
D1 (debias_vl),sample,positive,289,-19.590391159057617,-9.128652572631836,-8.341196060180664
D1 (debias_vl),sample,positive,290,-43.878089904785156,10.11697769165039,6.9610466957092285
D1 (debias_vl),sample,positive,291,-43.166927337646484,-0.5359354019165039,-8.270711898803711
D1 (debias_vl),sample,neutral,292,-52.7474250793457,3.4695844650268555,2.5232932567596436
D1 (debias_vl),sample,positive,293,-32.23324203491211,7.243720054626465,11.645670890808105
D1 (debias_vl),sample,positive,294,-24.800413131713867,-18.371017456054688,-3.292802333831787
D1 (debias_vl),sample,positive,295,-27.48383140563965,13.377634048461914,-1.792512059211731
D1 (debias_vl),sample,negative,296,-25.462064743041992,-13.528584480285645,3.8551220893859863
D1 (debias_vl),sample,negative,297,-33.18514633178711,5.0863471031188965,-20.210384368896484
D1 (debias_vl),sample,positive,298,-22.37759780883789,-15.358098983764648,-4.4749274253845215
D1 (debias_vl),sample,positive,299,-30.53433609008789,11.87085247039795,5.538961887359619
D1 (debias_vl),sample,neutral,300,-39.282005310058594,-7.931567192077637,1.6896508932113647
D1 (debias_vl),sample,negative,301,-42.80282211303711,-2.6583118438720703,-9.4755277633667
D1 (debias_vl),sample,negative,302,-28.86628532409668,-8.966357231140137,2.3328065872192383
D1 (debias_vl),sample,positive,303,-19.90328025817871,-17.100940704345703,5.563360691070557
D1 (debias_vl),sample,neutral,304,-34.13661575317383,9.770872116088867,3.861268997192383
D1 (debias_vl),sample,neutral,305,-15.18996524810791,10.045303344726562,-5.942718982696533
D1 (debias_vl),sample,positive,306,-20.488832473754883,0.9827017188072205,-15.350449562072754
D1 (debias_vl),sample,neutral,307,-31.131649017333984,1.1698994636535645,-14.008559226989746
D1 (debias_vl),sample,negative,308,-32.113067626953125,-16.56257438659668,-4.814106464385986
D1 (debias_vl),sample,positive,309,-33.46263885498047,-9.616026878356934,-17.69169807434082
D1 (debias_vl),sample,positive,310,-15.08829116821289,1.741829514503479,1.8547327518463135
D1 (debias_vl),sample,positive,311,-27.739463806152344,10.753571510314941,-9.057324409484863
D1 (debias_vl),sample,negative,312,-39.27545166015625,0.26041513681411743,1.210898518562317
D1 (debias_vl),sample,positive,313,-52.5577507019043,0.042907945811748505,7.703862190246582
D1 (debias_vl),sample,neutral,314,-26.74142074584961,-0.302434504032135,12.55116081237793
D1 (debias_vl),sample,positive,315,-22.430545806884766,8.688538551330566,0.49110597372055054
D1 (debias_vl),sample,neutral,316,-39.75999450683594,1.0678268671035767,-1.824864149093628
D1 (debias_vl),sample,positive,317,-32.60614776611328,-0.13315586745738983,-11.898831367492676
D1 (debias_vl),sample,negative,318,-34.07045364379883,-9.27441692352295,6.309382915496826
D1 (debias_vl),sample,neutral,319,-26.947620391845703,-20.301219940185547,-2.151069402694702
D1 (debias_vl),sample,neutral,320,-31.416690826416016,9.7968111038208,-12.642104148864746
D1 (debias_vl),sample,positive,321,-38.70170593261719,-0.8591789603233337,18.29587173461914
D1 (debias_vl),sample,negative,322,-13.854952812194824,-4.32652473449707,5.086770534515381
D1 (debias_vl),sample,positive,323,-32.49155807495117,-8.38906478881836,3.021937847137451
D1 (debias_vl),sample,positive,324,-21.428754806518555,-6.928348064422607,5.293890476226807
D1 (debias_vl),sample,neutral,325,-35.250003814697266,9.8670072555542,-11.764131546020508
D1 (debias_vl),sample,neutral,326,-27.075952529907227,2.038172483444214,-16.132068634033203
D1 (debias_vl),sample,positive,327,-29.543861389160156,-13.7245512008667,5.55000114440918
D1 (debias_vl),sample,negative,328,-48.142669677734375,-4.395864009857178,-5.248550891876221
D1 (debias_vl),sample,neutral,329,-43.76487350463867,-8.055530548095703,-0.20965968072414398
D1 (debias_vl),sample,positive,330,-35.5953369140625,-5.837853908538818,5.483037948608398
D1 (debias_vl),sample,negative,331,-27.165987014770508,-0.4929964542388916,-0.9117777943611145
D1 (debias_vl),sample,positive,332,-21.046493530273438,-23.459741592407227,2.4371063709259033
D1 (debias_vl),sample,positive,333,-24.425498962402344,5.108577251434326,9.903168678283691
D1 (debias_vl),sample,positive,334,-21.417972564697266,4.09901237487793,3.701500177383423
D1 (debias_vl),sample,positive,335,-23.82553482055664,-1.868776559829712,-4.721965312957764
D1 (debias_vl),sample,positive,336,-25.31099510192871,5.970116138458252,-4.109043598175049
D1 (debias_vl),sample,negative,337,-38.23341751098633,-8.688121795654297,2.89298152923584
D1 (debias_vl),sample,neutral,338,-52.724815368652344,4.50808048248291,4.753625869750977
D1 (debias_vl),sample,neutral,339,-37.499183654785156,3.061655282974243,9.835355758666992
D1 (debias_vl),sample,positive,340,-45.12411117553711,-6.505481719970703,-2.28808856010437
D1 (debias_vl),sample,negative,341,-42.75545120239258,-14.779496192932129,5.867549419403076
D1 (debias_vl),sample,negative,342,-29.07257652282715,0.8213077783584595,-7.521298408508301
