condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,1066,11.015127182006836,16.390056610107422
B1 (raw),sample,positive,1067,-2.1505954265594482,0.7230916619300842
B1 (raw),sample,negative,1068,8.8822021484375,15.360455513000488
B1 (raw),sample,positive,1069,7.733920574188232,8.110708236694336
B1 (raw),sample,neutral,1070,10.135786056518555,10.486407279968262
B1 (raw),sample,negative,1071,29.370878219604492,40.4813232421875
B1 (raw),sample,negative,1072,-15.142671585083008,3.4135489463806152
B1 (raw),sample,positive,1073,30.196205139160156,46.614559173583984
B1 (raw),sample,negative,1074,13.015069961547852,25.50065040588379
B1 (raw),sample,negative,1075,33.157440185546875,42.2574462890625
B1 (raw),sample,positive,1076,8.878436088562012,10.468127250671387
B1 (raw),sample,positive,1077,-23.85654640197754,21.26972007751465
B1 (raw),sample,positive,1078,-0.7632266283035278,1.4967950582504272
B1 (raw),sample,neutral,1079,-14.766377449035645,-2.059938669204712
B1 (raw),sample,negative,1080,-14.182549476623535,5.108570575714111
B1 (raw),sample,neutral,1081,19.2132625579834,15.140145301818848
B1 (raw),sample,negative,1082,7.793642997741699,8.167854309082031
B1 (raw),sample,negative,1083,28.366716384887695,42.4965934753418
B1 (raw),sample,neutral,1084,28.901317596435547,46.52243423461914
B1 (raw),sample,positive,1085,-11.716829299926758,1.6345757246017456
B1 (raw),sample,negative,1086,-9.952471733093262,9.949874877929688
B1 (raw),sample,positive,1087,-9.887613296508789,-0.7747904062271118
B1 (raw),sample,positive,1088,-22.358327865600586,33.867862701416016
B1 (raw),sample,neutral,1089,-4.599085330963135,16.836284637451172
B1 (raw),sample,positive,1090,30.07234001159668,46.58356857299805
B1 (raw),sample,negative,1091,-15.995302200317383,2.326566457748413
B1 (raw),sample,negative,1092,-20.699796676635742,14.041169166564941
B1 (raw),sample,negative,1093,31.998126983642578,50.98182678222656
B1 (raw),sample,positive,1094,-7.268823623657227,-0.008412039838731289
B1 (raw),sample,neutral,1095,-9.252523422241211,-2.461121082305908
B1 (raw),sample,positive,1096,-10.927886962890625,6.775424957275391
B1 (raw),sample,neutral,1097,34.950889587402344,51.3683967590332
B1 (raw),sample,positive,1098,-8.206878662109375,9.82352352142334
B1 (raw),sample,neutral,1099,-18.506492614746094,17.44119644165039
B1 (raw),sample,positive,1100,32.88508224487305,45.973384857177734
B1 (raw),sample,negative,1101,-12.013248443603516,7.69882345199585
B1 (raw),sample,neutral,1102,-2.611839771270752,38.58169937133789
B1 (raw),sample,positive,1103,-10.208598136901855,3.0696091651916504
B1 (raw),sample,positive,1104,-20.2198429107666,-0.09453479945659637
B1 (raw),sample,positive,1105,30.65888214111328,46.81513595581055
B1 (raw),sample,negative,1106,35.526344299316406,49.738033294677734
B1 (raw),sample,neutral,1107,35.50653839111328,53.72114562988281
B1 (raw),sample,positive,1108,11.56989860534668,16.060564041137695
B1 (raw),sample,neutral,1109,-27.540739059448242,28.187768936157227
B1 (raw),sample,positive,1110,-12.58092212677002,3.7378273010253906
B1 (raw),sample,positive,1111,13.947000503540039,53.06031799316406
B1 (raw),sample,neutral,1112,-5.006412506103516,0.9670942425727844
B1 (raw),sample,positive,1113,33.11539840698242,46.387081146240234
B1 (raw),sample,negative,1114,24.87980842590332,43.53784942626953
B1 (raw),sample,positive,1115,28.578350067138672,48.01502990722656
B1 (raw),sample,positive,1116,-5.992916584014893,7.394951343536377
B1 (raw),sample,neutral,1117,29.326065063476562,39.46590042114258
B1 (raw),sample,neutral,1118,-19.596546173095703,-0.30978924036026
B1 (raw),sample,negative,1119,-16.518037796020508,11.36153793334961
B1 (raw),sample,negative,1120,22.91657257080078,16.543075561523438
B1 (raw),sample,negative,1121,10.328203201293945,15.999619483947754
B1 (raw),sample,positive,1122,35.921695709228516,50.80844497680664
B1 (raw),sample,positive,1123,8.396798133850098,13.331869125366211
B1 (raw),sample,positive,1124,32.5112190246582,45.297996520996094
B1 (raw),sample,neutral,1125,24.301572799682617,16.465839385986328
B1 (raw),sample,negative,1126,-2.2319064140319824,18.379297256469727
B1 (raw),sample,positive,1127,-10.92137622833252,-0.343844473361969
B1 (raw),sample,neutral,1128,5.957197189331055,5.582586288452148
B1 (raw),sample,positive,1129,-7.634936809539795,-0.7747786045074463
B1 (raw),sample,negative,1130,33.57326126098633,47.33781433105469
B1 (raw),sample,neutral,1131,-0.07785271108150482,6.394211769104004
B1 (raw),sample,positive,1132,-4.173600673675537,8.096240043640137
B1 (raw),sample,neutral,1133,-7.1399383544921875,1.7371985912322998
B1 (raw),sample,negative,1134,-0.8467293977737427,18.687881469726562
B1 (raw),sample,negative,1135,27.648691177368164,46.360107421875
B1 (raw),sample,neutral,1136,7.1234049797058105,18.909122467041016
B1 (raw),sample,positive,1137,35.15345001220703,51.76285934448242
B1 (raw),sample,negative,1138,35.28168869018555,47.21903610229492
B1 (raw),sample,positive,1139,9.554585456848145,11.53902530670166
B1 (raw),sample,positive,1140,-13.88025951385498,3.3658230304718018
B1 (raw),sample,positive,1141,33.45469665527344,50.05696487426758
B1 (raw),sample,positive,1142,10.794203758239746,16.090309143066406
B1 (raw),sample,negative,1143,8.830119132995605,15.075638771057129
B1 (raw),sample,negative,1144,34.87036895751953,51.47351837158203
B1 (raw),sample,negative,1145,-4.848428726196289,13.8910493850708
B1 (raw),sample,positive,1146,30.828235626220703,55.712154388427734
B1 (raw),sample,positive,1147,8.746491432189941,14.8665771484375
B1 (raw),sample,neutral,1148,30.24769401550293,46.407470703125
B1 (raw),sample,neutral,1149,-9.401969909667969,9.128281593322754
B1 (raw),sample,negative,1150,-16.763046264648438,6.651064395904541
B1 (raw),sample,negative,1151,-26.978363037109375,5.303125381469727
B1 (raw),sample,positive,1152,-15.625870704650879,5.663463592529297
B1 (raw),sample,negative,1153,-4.519798755645752,17.33765983581543
B1 (raw),sample,negative,1154,32.039581298828125,59.626461029052734
B1 (raw),sample,neutral,1155,-15.25561237335205,2.0600500106811523
B1 (raw),sample,negative,1156,4.396036148071289,9.735189437866211
B1 (raw),sample,negative,1157,-2.0919477939605713,-8.303584098815918
B1 (raw),sample,positive,1158,28.39773941040039,55.211944580078125
B1 (raw),sample,positive,1159,20.283321380615234,19.178037643432617
B1 (raw),sample,negative,1160,27.17903709411621,44.38922119140625
B1 (raw),sample,negative,1161,-3.530111789703369,15.730644226074219
B1 (raw),sample,positive,1162,6.988515853881836,14.402348518371582
B1 (raw),sample,negative,1163,1.0839992761611938,4.579163551330566
B1 (raw),sample,neutral,1164,6.429781913757324,6.992433547973633
B1 (raw),sample,positive,1165,23.702030181884766,39.58504104614258
B1 (raw),sample,positive,1166,12.93834400177002,4.361172199249268
B1 (raw),sample,negative,1167,-18.761655807495117,18.76681900024414
B1 (raw),sample,neutral,1168,6.409179210662842,1.7910600900650024
B1 (raw),sample,positive,1169,-0.21269364655017853,-0.014832381159067154
B1 (raw),sample,positive,1170,-4.10793399810791,6.0766282081604
B1 (raw),sample,neutral,1171,22.805227279663086,16.571208953857422
B1 (raw),sample,positive,1172,2.311657428741455,12.0525484085083
B1 (raw),sample,neutral,1173,6.137631416320801,19.034334182739258
B1 (raw),sample,positive,1174,30.335905075073242,37.956947326660156
B1 (raw),sample,negative,1175,-13.894614219665527,7.865321159362793
B1 (raw),sample,positive,1176,34.66230010986328,50.45228958129883
B1 (raw),sample,neutral,1177,8.841619491577148,8.451630592346191
B1 (raw),sample,neutral,1178,-8.708178520202637,12.39232349395752
B1 (raw),sample,positive,1179,19.3327693939209,15.15822982788086
B1 (raw),sample,positive,1180,-13.476861953735352,4.432521820068359
B1 (raw),sample,positive,1181,11.602554321289062,16.461170196533203
B1 (raw),sample,neutral,1182,-15.816332817077637,5.676112651824951
B1 (raw),sample,negative,1183,37.19821548461914,47.068016052246094
B1 (raw),sample,neutral,1184,8.171248435974121,10.359942436218262
B1 (raw),sample,negative,1185,30.77069664001465,43.218841552734375
B1 (raw),sample,negative,1186,-15.386597633361816,-3.497885227203369
B1 (raw),sample,negative,1187,0.8451209664344788,18.804399490356445
B1 (raw),sample,neutral,1188,10.627197265625,13.195180892944336
B1 (raw),sample,neutral,1189,-15.950679779052734,37.54314041137695
B1 (raw),sample,positive,1190,13.177416801452637,18.34088897705078
B1 (raw),sample,positive,1191,-6.6540608406066895,-1.702796220779419
B1 (raw),sample,negative,1192,9.176522254943848,10.414518356323242
B1 (raw),sample,neutral,1193,-13.259267807006836,6.925537109375
B1 (raw),sample,negative,1194,-8.147114753723145,11.931482315063477
B1 (raw),sample,negative,1195,24.657514572143555,47.87257766723633
B1 (raw),sample,negative,1196,-10.51175594329834,9.25042724609375
B1 (raw),sample,neutral,1197,-5.5581159591674805,-15.498712539672852
B1 (raw),sample,positive,1198,8.005529403686523,9.118303298950195
B1 (raw),sample,positive,1199,-6.120019435882568,6.370851516723633
B1 (raw),class_centroid,negative,,5.663116931915283,20.301877975463867
B1 (raw),class_centroid,neutral,,2.566815137863159,16.25411605834961
B1 (raw),class_centroid,positive,,4.8758769035339355,17.849021911621094
B1 (raw),prompt_prototype,negative,,34.679874420166016,49.57591247558594
B1 (raw),prompt_prototype,neutral,,34.6151237487793,49.56962966918945
B1 (raw),prompt_prototype,positive,,34.64059066772461,49.577796936035156
D1 (debias_vl),sample,neutral,0,-38.45240783691406,-3.332984209060669
D1 (debias_vl),sample,positive,1,-46.41069412231445,29.690183639526367
D1 (debias_vl),sample,negative,2,-60.76045608520508,-20.683088302612305
D1 (debias_vl),sample,positive,3,-60.69858169555664,-16.59865379333496
D1 (debias_vl),sample,positive,4,-52.72275161743164,-18.157596588134766
D1 (debias_vl),sample,neutral,5,-62.1063117980957,-9.822741508483887
D1 (debias_vl),sample,neutral,6,-47.722412109375,-17.347143173217773
D1 (debias_vl),sample,negative,7,-51.474334716796875,20.48348045349121
D1 (debias_vl),sample,negative,8,-61.26187515258789,-2.740521192550659
D1 (debias_vl),sample,negative,9,-52.702510833740234,12.528943061828613
D1 (debias_vl),sample,positive,10,-63.65273666381836,-0.9126597046852112
D1 (debias_vl),sample,neutral,11,-50.28740310668945,-2.3089637756347656
D1 (debias_vl),sample,negative,12,-47.51609420776367,-10.76317024230957
D1 (debias_vl),sample,negative,13,-47.150123596191406,-21.423574447631836
D1 (debias_vl),sample,neutral,14,-49.41696548461914,18.958208084106445
D1 (debias_vl),sample,positive,15,-63.98949432373047,-2.9436662197113037
D1 (debias_vl),sample,negative,16,-63.79385757446289,-2.34405779838562
D1 (debias_vl),sample,neutral,17,-47.429100036621094,17.87705421447754
D1 (debias_vl),sample,neutral,18,-51.7664680480957,-4.064352989196777
D1 (debias_vl),sample,neutral,19,-44.79404067993164,26.145545959472656
D1 (debias_vl),sample,negative,20,-51.060028076171875,-2.702833414077759
D1 (debias_vl),sample,positive,21,-54.0910758972168,-7.841989994049072
D1 (debias_vl),sample,neutral,22,-49.238956451416016,-16.192726135253906
D1 (debias_vl),sample,positive,23,-58.083892822265625,-13.479684829711914
D1 (debias_vl),sample,negative,24,-57.02873992919922,-2.5779802799224854
D1 (debias_vl),sample,positive,25,-52.506752014160156,-2.1408777236938477
D1 (debias_vl),sample,positive,26,-52.70397186279297,-18.07894515991211
D1 (debias_vl),sample,neutral,27,-50.780643463134766,-4.717043876647949
D1 (debias_vl),sample,negative,28,-62.990943908691406,-1.835542917251587
D1 (debias_vl),sample,negative,29,-47.420101165771484,13.410360336303711
D1 (debias_vl),sample,negative,30,-60.917747497558594,0.8889321088790894
D1 (debias_vl),sample,positive,31,-51.614437103271484,-2.423008918762207
D1 (debias_vl),sample,neutral,32,-50.338863372802734,26.80929183959961
D1 (debias_vl),sample,positive,33,-59.72681427001953,-19.041746139526367
D1 (debias_vl),sample,negative,34,-62.4542350769043,1.2364448308944702
D1 (debias_vl),sample,neutral,35,-57.999385833740234,-6.220334053039551
D1 (debias_vl),sample,neutral,36,-46.47264099121094,26.300697326660156
D1 (debias_vl),sample,positive,37,-60.09708786010742,-17.72045135498047
D1 (debias_vl),sample,negative,38,-59.37969207763672,0.4313775897026062
D1 (debias_vl),sample,positive,39,-52.20580291748047,-9.038229942321777
D1 (debias_vl),sample,neutral,40,-45.13289260864258,-17.4923095703125
D1 (debias_vl),sample,positive,41,-45.6457633972168,29.265459060668945
D1 (debias_vl),sample,neutral,42,-53.299156188964844,-0.9932973384857178
D1 (debias_vl),sample,neutral,43,-59.96625900268555,-3.578019857406616
D1 (debias_vl),sample,negative,44,-60.73841094970703,0.40524017810821533
D1 (debias_vl),sample,neutral,45,-48.99662780761719,-8.235126495361328
D1 (debias_vl),sample,negative,46,-43.2971305847168,-13.803030014038086
D1 (debias_vl),sample,positive,47,-45.80900573730469,26.047983169555664
D1 (debias_vl),sample,positive,48,-40.449440002441406,-13.288972854614258
D1 (debias_vl),sample,positive,49,-43.4954719543457,-15.413797378540039
D1 (debias_vl),sample,neutral,50,-51.313385009765625,-6.235498905181885
D1 (debias_vl),sample,positive,51,-52.817955017089844,-20.27030372619629
D1 (debias_vl),sample,positive,52,-46.04955291748047,-15.519247055053711
D1 (debias_vl),sample,neutral,53,-65.96485137939453,-16.102094650268555
D1 (debias_vl),sample,positive,54,-50.645450592041016,19.646215438842773
D1 (debias_vl),sample,positive,55,-52.609378814697266,-1.2940051555633545
D1 (debias_vl),sample,neutral,56,-49.94044494628906,0.03711424395442009
D1 (debias_vl),sample,negative,57,-43.307151794433594,-11.389575958251953
D1 (debias_vl),sample,negative,58,-42.80473327636719,-4.6728129386901855
D1 (debias_vl),sample,negative,59,-60.769161224365234,-0.46819499135017395
D1 (debias_vl),sample,neutral,60,-49.398277282714844,23.91221809387207
D1 (debias_vl),sample,neutral,61,-55.34729766845703,21.889892578125
D1 (debias_vl),sample,positive,62,-42.548465728759766,-4.797898769378662
D1 (debias_vl),sample,neutral,63,-60.031612396240234,2.181295394897461
D1 (debias_vl),sample,negative,64,-49.24110794067383,-3.93479585647583
D1 (debias_vl),sample,negative,65,-51.1142463684082,-8.474003791809082
D1 (debias_vl),sample,negative,66,-55.22675704956055,1.9905372858047485
D1 (debias_vl),sample,positive,67,-53.94606018066406,25.05535888671875
D1 (debias_vl),sample,neutral,68,-50.49273681640625,-22.152727127075195
D1 (debias_vl),sample,negative,69,-46.28468322753906,-6.458482265472412
D1 (debias_vl),sample,positive,70,-39.2867546081543,-5.611420154571533
D1 (debias_vl),sample,positive,71,-58.47080612182617,-15.341184616088867
D1 (debias_vl),sample,negative,72,-42.64739227294922,27.818065643310547
D1 (debias_vl),sample,negative,73,-46.68000030517578,17.634679794311523
D1 (debias_vl),sample,neutral,74,-45.059932708740234,22.94624137878418
D1 (debias_vl),sample,negative,75,-54.07897186279297,20.29683494567871
D1 (debias_vl),sample,positive,76,-57.91642379760742,-0.02104606106877327
D1 (debias_vl),sample,negative,77,-53.94412612915039,19.943330764770508
D1 (debias_vl),sample,negative,78,-50.43729019165039,-3.6892199516296387
D1 (debias_vl),sample,negative,79,-52.55318069458008,-3.7463748455047607
D1 (debias_vl),sample,neutral,80,-49.83187484741211,18.53548812866211
D1 (debias_vl),sample,neutral,81,-54.16691970825195,-15.308610916137695
D1 (debias_vl),sample,positive,82,-42.1595344543457,26.07288932800293
D1 (debias_vl),sample,positive,83,-53.91151428222656,-3.3554790019989014
D1 (debias_vl),sample,negative,84,-51.04287338256836,-14.191744804382324
D1 (debias_vl),sample,positive,85,-54.2369499206543,-18.50408935546875
D1 (debias_vl),sample,neutral,86,-59.59480285644531,3.7788686752319336
D1 (debias_vl),sample,positive,87,-51.70091247558594,-1.9127589464187622
D1 (debias_vl),sample,negative,88,-51.51960754394531,-9.377235412597656
D1 (debias_vl),sample,positive,89,-51.68485641479492,-3.982651948928833
D1 (debias_vl),sample,positive,90,-51.94950866699219,18.546630859375
D1 (debias_vl),sample,neutral,91,-45.34206008911133,-2.870917558670044
D1 (debias_vl),sample,negative,92,-52.46656799316406,-5.321470260620117
D1 (debias_vl),sample,positive,93,-61.20302200317383,-17.36212730407715
D1 (debias_vl),sample,negative,94,-55.70850372314453,-23.169963836669922
D1 (debias_vl),sample,neutral,95,-51.80608367919922,23.97005271911621
D1 (debias_vl),sample,neutral,96,-63.32103729248047,-8.350438117980957
D1 (debias_vl),sample,neutral,97,-44.650001525878906,29.61849594116211
D1 (debias_vl),sample,positive,98,-49.91523742675781,-2.8476946353912354
D1 (debias_vl),sample,positive,99,-47.51771545410156,13.439640998840332
D1 (debias_vl),sample,positive,100,-50.731117248535156,-9.867314338684082
D1 (debias_vl),sample,neutral,101,-50.19752883911133,-6.054615020751953
D1 (debias_vl),sample,positive,102,-52.08922576904297,24.95839500427246
D1 (debias_vl),sample,neutral,103,-43.11295700073242,26.055173873901367
D1 (debias_vl),sample,negative,104,-52.858131408691406,21.80211067199707
D1 (debias_vl),sample,positive,105,-56.644107818603516,-15.260781288146973
D1 (debias_vl),sample,positive,106,-64.2503433227539,-1.7241222858428955
D1 (debias_vl),sample,negative,107,-50.37840270996094,25.09931182861328
D1 (debias_vl),sample,negative,108,-45.041778564453125,-23.637327194213867
D1 (debias_vl),sample,neutral,109,-60.10782241821289,-5.662177085876465
D1 (debias_vl),sample,positive,110,-44.957275390625,26.714900970458984
D1 (debias_vl),sample,positive,111,-54.22807312011719,-5.842231750488281
D1 (debias_vl),sample,neutral,112,-57.619293212890625,-7.378734588623047
D1 (debias_vl),sample,negative,113,-65.05211639404297,-15.569976806640625
D1 (debias_vl),sample,neutral,114,-43.96003723144531,-12.407418251037598
D1 (debias_vl),sample,negative,115,-42.3309211730957,28.572599411010742
D1 (debias_vl),sample,positive,116,-43.365966796875,28.03932762145996
D1 (debias_vl),sample,neutral,117,-40.81269454956055,-1.711624026298523
D1 (debias_vl),sample,negative,118,-45.78115463256836,-24.508686065673828
D1 (debias_vl),sample,negative,119,-43.62947082519531,-13.894515037536621
D1 (debias_vl),sample,neutral,120,-52.86294174194336,-17.667152404785156
D1 (debias_vl),sample,negative,121,-62.524253845214844,-7.658767223358154
D1 (debias_vl),sample,positive,122,-39.28484344482422,-13.110871315002441
D1 (debias_vl),sample,positive,123,-40.94564437866211,-14.839435577392578
D1 (debias_vl),sample,positive,124,-49.84659957885742,-22.685766220092773
D1 (debias_vl),sample,neutral,125,-65.393798828125,-14.743056297302246
D1 (debias_vl),sample,negative,126,-57.67421340942383,-19.596622467041016
D1 (debias_vl),sample,positive,127,-53.248008728027344,-13.201985359191895
D1 (debias_vl),sample,neutral,128,-61.777015686035156,-12.387551307678223
D1 (debias_vl),sample,negative,129,-47.84012222290039,-23.6721248626709
D1 (debias_vl),sample,neutral,130,-49.914669036865234,-8.726222038269043
D1 (debias_vl),sample,positive,131,-61.402225494384766,-15.6182279586792
D1 (debias_vl),sample,negative,132,-56.03607940673828,0.10945823788642883
D1 (debias_vl),sample,neutral,133,-46.2067985534668,-13.747331619262695
D1 (debias_vl),sample,positive,134,-56.858306884765625,-9.605660438537598
D1 (debias_vl),sample,positive,135,-59.04838943481445,-8.219801902770996
D1 (debias_vl),sample,negative,136,-45.089698791503906,27.34046173095703
D1 (debias_vl),sample,positive,137,-42.39791488647461,25.3233642578125
D1 (debias_vl),sample,positive,138,-49.309017181396484,23.391178131103516
D1 (debias_vl),sample,positive,139,-63.88644027709961,-3.5492920875549316
D1 (debias_vl),sample,neutral,140,-40.64370346069336,-13.788908958435059
D1 (debias_vl),sample,neutral,141,-43.113643646240234,-4.330660820007324
D1 (debias_vl),sample,neutral,142,-44.15300750732422,-10.00882625579834
D1 (debias_vl),sample,neutral,143,-48.42005157470703,17.759700775146484
D1 (debias_vl),sample,positive,144,-52.428977966308594,18.950428009033203
D1 (debias_vl),sample,positive,145,-45.874603271484375,24.8531494140625
D1 (debias_vl),sample,negative,146,-45.0083122253418,28.670391082763672
D1 (debias_vl),sample,positive,147,-51.96295928955078,25.985042572021484
D1 (debias_vl),sample,neutral,148,-48.08414840698242,-16.48949432373047
D1 (debias_vl),sample,positive,149,-44.73155212402344,27.083120346069336
D1 (debias_vl),sample,negative,150,-49.432212829589844,-19.01331901550293
D1 (debias_vl),sample,positive,151,-57.78895950317383,-13.263566970825195
D1 (debias_vl),sample,positive,152,-56.340213775634766,7.829403400421143
D1 (debias_vl),sample,positive,153,-59.03398895263672,-23.043121337890625
D1 (debias_vl),sample,positive,154,-50.579734802246094,-22.19550895690918
D1 (debias_vl),sample,neutral,155,-41.72209167480469,26.438302993774414
D1 (debias_vl),sample,positive,156,-52.06147003173828,-17.50201416015625
D1 (debias_vl),sample,positive,157,-54.58645248413086,-15.614519119262695
D1 (debias_vl),sample,positive,158,-60.531551361083984,-16.06039810180664
D1 (debias_vl),sample,negative,159,-38.411163330078125,-3.5752015113830566
D1 (debias_vl),sample,negative,160,-56.03655242919922,21.170923233032227
D1 (debias_vl),sample,negative,161,-42.58367156982422,-7.343266487121582
D1 (debias_vl),sample,neutral,162,-50.166297912597656,25.01573371887207
D1 (debias_vl),sample,negative,163,-46.869998931884766,-15.762706756591797
D1 (debias_vl),sample,neutral,164,-53.294769287109375,-13.051721572875977
D1 (debias_vl),sample,positive,165,-49.72939682006836,19.998472213745117
D1 (debias_vl),sample,negative,166,-43.91765213012695,-10.928141593933105
D1 (debias_vl),sample,negative,167,-51.37037658691406,-9.569625854492188
D1 (debias_vl),sample,negative,168,-52.05666732788086,-5.108443260192871
D1 (debias_vl),sample,negative,169,-55.33320236206055,-1.0330356359481812
D1 (debias_vl),sample,positive,170,-49.625667572021484,-25.02521514892578
D1 (debias_vl),sample,negative,171,-56.86369323730469,1.48147714138031
D1 (debias_vl),sample,neutral,172,-63.43050003051758,-5.497495174407959
D1 (debias_vl),sample,negative,173,-60.36758804321289,-1.6871379613876343
D1 (debias_vl),sample,neutral,174,-36.7739143371582,-13.707165718078613
D1 (debias_vl),sample,neutral,175,-54.92113494873047,-17.191801071166992
D1 (debias_vl),sample,positive,176,-54.96879959106445,-9.64417552947998
D1 (debias_vl),sample,positive,177,-49.330413818359375,-7.059445381164551
D1 (debias_vl),sample,neutral,178,-37.84977722167969,-2.9596211910247803
D1 (debias_vl),sample,negative,179,-51.92206954956055,17.21860694885254
D1 (debias_vl),sample,positive,180,-67.74522399902344,-6.697807788848877
D1 (debias_vl),sample,positive,181,-52.8443489074707,-20.430599212646484
D1 (debias_vl),sample,negative,182,-54.214561462402344,19.432857513427734
D1 (debias_vl),sample,positive,183,-55.48454666137695,-12.512187004089355
D1 (debias_vl),sample,negative,184,-53.828514099121094,-11.020964622497559
D1 (debias_vl),sample,positive,185,-57.505615234375,-11.386741638183594
D1 (debias_vl),sample,negative,186,-53.9638786315918,20.91468620300293
D1 (debias_vl),sample,neutral,187,-40.88197708129883,-16.37140464782715
D1 (debias_vl),sample,neutral,188,-52.40285110473633,-10.399897575378418
D1 (debias_vl),sample,negative,189,-49.89000701904297,24.009122848510742
D1 (debias_vl),sample,positive,190,-44.45775604248047,-5.624819278717041
D1 (debias_vl),sample,negative,191,-52.869808197021484,17.973102569580078
D1 (debias_vl),sample,neutral,192,-42.7919807434082,-4.69443416595459
D1 (debias_vl),sample,negative,193,-54.499019622802734,-2.70462965965271
D1 (debias_vl),sample,negative,194,-61.530303955078125,-0.16205765306949615
D1 (debias_vl),sample,positive,195,-50.25522994995117,21.89795684814453
D1 (debias_vl),sample,negative,196,-56.944358825683594,22.636459350585938
D1 (debias_vl),sample,neutral,197,-56.273109436035156,-2.0367918014526367
D1 (debias_vl),sample,negative,198,-51.649757385253906,-1.0425281524658203
D1 (debias_vl),sample,neutral,199,-54.46868896484375,-12.380002975463867
D1 (debias_vl),sample,negative,200,-48.97289276123047,21.07486915588379
D1 (debias_vl),sample,neutral,201,-56.7457389831543,19.018585205078125
D1 (debias_vl),sample,positive,202,-48.31210708618164,27.687124252319336
D1 (debias_vl),sample,positive,203,-59.285240173339844,-7.562810897827148
D1 (debias_vl),sample,positive,204,-53.347164154052734,-6.801253318786621
D1 (debias_vl),sample,neutral,205,-50.46410369873047,24.366687774658203
D1 (debias_vl),sample,positive,206,-59.77842330932617,-2.881890296936035
D1 (debias_vl),sample,positive,207,-48.64210891723633,-19.350969314575195
D1 (debias_vl),sample,positive,208,-55.071285247802734,21.607742309570312
D1 (debias_vl),sample,positive,209,-46.63820266723633,18.637849807739258
D1 (debias_vl),sample,negative,210,-47.30644226074219,-2.216989755630493
D1 (debias_vl),sample,positive,211,-54.84046936035156,19.659875869750977
D1 (debias_vl),sample,positive,212,-57.2923698425293,-18.581418991088867
D1 (debias_vl),sample,negative,213,-63.11138916015625,-2.5737338066101074
D1 (debias_vl),sample,positive,214,-38.30670166015625,-4.629848480224609
D1 (debias_vl),sample,neutral,215,-42.949134826660156,22.73714256286621
D1 (debias_vl),sample,positive,216,-53.578857421875,25.037994384765625
D1 (debias_vl),sample,neutral,217,-57.47008514404297,-19.975683212280273
D1 (debias_vl),sample,neutral,218,-46.8799934387207,-21.3432559967041
D1 (debias_vl),sample,negative,219,-39.15895080566406,-5.831090927124023
D1 (debias_vl),sample,negative,220,-43.79920959472656,25.781723022460938
D1 (debias_vl),sample,positive,221,-41.32200241088867,24.250606536865234
D1 (debias_vl),sample,neutral,222,-44.513580322265625,26.3780517578125
D1 (debias_vl),sample,positive,223,-50.55830001831055,-10.558100700378418
D1 (debias_vl),sample,negative,224,-48.65333938598633,-15.078648567199707
D1 (debias_vl),sample,negative,225,-40.7972412109375,-11.616168975830078
D1 (debias_vl),sample,neutral,226,-52.34563064575195,-18.572635650634766
D1 (debias_vl),sample,negative,227,-42.58885192871094,-6.538757801055908
D1 (debias_vl),sample,neutral,228,-53.41783142089844,22.108867645263672
D1 (debias_vl),sample,negative,229,-62.07267379760742,-0.30952948331832886
D1 (debias_vl),sample,neutral,230,-65.69461822509766,-15.680414199829102
D1 (debias_vl),sample,negative,231,-41.34457015991211,-14.382854461669922
D1 (debias_vl),sample,positive,232,-66.27533721923828,-7.558763027191162
D1 (debias_vl),sample,negative,233,-56.192291259765625,23.045211791992188
D1 (debias_vl),sample,positive,234,-52.08416748046875,26.116418838500977
D1 (debias_vl),sample,negative,235,-45.92897033691406,-15.6741361618042
D1 (debias_vl),sample,neutral,236,-62.98040771484375,-14.292582511901855
D1 (debias_vl),sample,negative,237,-61.56865310668945,-12.294822692871094
D1 (debias_vl),sample,neutral,238,-54.94862747192383,-0.04906582459807396
D1 (debias_vl),sample,positive,239,-47.18198776245117,13.661360740661621
D1 (debias_vl),sample,negative,240,-53.32402038574219,7.806642532348633
D1 (debias_vl),sample,negative,241,-53.25572204589844,18.01287078857422
D1 (debias_vl),sample,negative,242,-52.53044128417969,-11.950159072875977
D1 (debias_vl),sample,neutral,243,-40.171295166015625,-14.152303695678711
D1 (debias_vl),sample,neutral,244,-41.48727035522461,-13.094090461730957
D1 (debias_vl),sample,neutral,245,-53.57810592651367,-5.965615272521973
D1 (debias_vl),sample,neutral,246,-56.93315887451172,21.096086502075195
D1 (debias_vl),sample,negative,247,-44.907466888427734,-8.116449356079102
D1 (debias_vl),sample,neutral,248,-55.5678825378418,21.11734390258789
D1 (debias_vl),sample,neutral,249,-61.968875885009766,-5.077305793762207
D1 (debias_vl),sample,neutral,250,-54.47142028808594,-17.018571853637695
D1 (debias_vl),sample,positive,251,-38.48447799682617,-3.817084312438965
D1 (debias_vl),sample,positive,252,-52.96054458618164,20.631006240844727
D1 (debias_vl),sample,negative,253,-41.87352752685547,-9.993189811706543
D1 (debias_vl),sample,neutral,254,-50.2885856628418,23.913572311401367
D1 (debias_vl),sample,negative,255,-48.980445861816406,25.103557586669922
D1 (debias_vl),sample,negative,256,-54.12824249267578,-15.615595817565918
D1 (debias_vl),sample,negative,257,-54.291324615478516,-12.187447547912598
D1 (debias_vl),sample,positive,258,-57.16200256347656,-11.839941024780273
