condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,1060,38.75179672241211,-14.10370922088623
B1 (raw),sample,negative,1061,23.237112045288086,8.255111694335938
B1 (raw),sample,positive,1062,20.33837890625,-0.5222825407981873
B1 (raw),sample,neutral,1063,64.93900299072266,-6.183977127075195
B1 (raw),sample,positive,1064,25.69002914428711,-5.067726135253906
B1 (raw),sample,negative,1065,17.091310501098633,54.61823272705078
B1 (raw),sample,neutral,1066,23.88399314880371,8.636574745178223
B1 (raw),sample,positive,1067,31.60371971130371,-8.397088050842285
B1 (raw),sample,negative,1068,24.92034149169922,6.33323335647583
B1 (raw),sample,positive,1069,26.093719482421875,-0.5876897573471069
B1 (raw),sample,neutral,1070,23.810993194580078,2.2651562690734863
B1 (raw),sample,negative,1071,17.399782180786133,41.174190521240234
B1 (raw),sample,negative,1072,36.568214416503906,-19.611740112304688
B1 (raw),sample,positive,1073,19.733510971069336,46.602291107177734
B1 (raw),sample,negative,1074,19.994415283203125,1.8518497943878174
B1 (raw),sample,negative,1075,13.882144927978516,43.782196044921875
B1 (raw),sample,positive,1076,24.758045196533203,1.6482938528060913
B1 (raw),sample,positive,1077,53.90116500854492,-10.50798225402832
B1 (raw),sample,positive,1078,31.758935928344727,-6.8586745262146
B1 (raw),sample,neutral,1079,35.51380157470703,-25.157470703125
B1 (raw),sample,negative,1080,37.332359313964844,-18.3738956451416
B1 (raw),sample,neutral,1081,18.48523712158203,14.598480224609375
B1 (raw),sample,negative,1082,26.046510696411133,-0.599261999130249
B1 (raw),sample,negative,1083,19.8574161529541,41.97151565551758
B1 (raw),sample,neutral,1084,20.89354705810547,46.25452423095703
B1 (raw),sample,positive,1085,37.61099624633789,-14.787742614746094
B1 (raw),sample,negative,1086,42.0845832824707,-17.971616744995117
B1 (raw),sample,positive,1087,37.416324615478516,-12.169395446777344
B1 (raw),sample,positive,1088,47.3348503112793,-26.96120262145996
B1 (raw),sample,neutral,1089,36.72494888305664,-2.4689323902130127
B1 (raw),sample,positive,1090,19.79419708251953,46.48265838623047
B1 (raw),sample,negative,1091,35.852760314941406,-20.394916534423828
B1 (raw),sample,negative,1092,45.91633987426758,-14.280728340148926
B1 (raw),sample,negative,1093,15.057302474975586,48.38114929199219
B1 (raw),sample,positive,1094,36.16474533081055,-11.175653457641602
B1 (raw),sample,neutral,1095,39.8965950012207,-10.852435111999512
B1 (raw),sample,positive,1096,31.759204864501953,-18.227577209472656
B1 (raw),sample,neutral,1097,17.659868240356445,54.076194763183594
B1 (raw),sample,positive,1098,27.31686782836914,-17.02332305908203
B1 (raw),sample,neutral,1099,43.654197692871094,-10.394197463989258
B1 (raw),sample,positive,1100,16.744876861572266,47.33292007446289
B1 (raw),sample,negative,1101,42.18657684326172,-16.247344970703125
B1 (raw),sample,neutral,1102,48.029327392578125,14.706095695495605
B1 (raw),sample,positive,1103,35.4769172668457,-15.067419052124023
B1 (raw),sample,positive,1104,31.208070755004883,-21.791622161865234
B1 (raw),sample,positive,1105,19.21343994140625,47.016849517822266
B1 (raw),sample,negative,1106,16.549453735351562,52.37626647949219
B1 (raw),sample,neutral,1107,18.124067306518555,56.81987380981445
B1 (raw),sample,positive,1108,23.111827850341797,8.793313980102539
B1 (raw),sample,neutral,1109,36.21343994140625,-30.904399871826172
B1 (raw),sample,positive,1110,35.24021530151367,-17.929901123046875
B1 (raw),sample,positive,1111,37.147727966308594,45.11891555786133
B1 (raw),sample,neutral,1112,32.53424835205078,-14.844680786132812
B1 (raw),sample,positive,1113,16.575740814208984,47.66856002807617
B1 (raw),sample,negative,1114,23.507343292236328,41.45415496826172
B1 (raw),sample,positive,1115,21.51222801208496,47.609718322753906
B1 (raw),sample,positive,1116,28.65748405456543,-13.947385787963867
B1 (raw),sample,neutral,1117,16.908935546875,40.29634475708008
B1 (raw),sample,neutral,1118,31.204177856445312,-21.024017333984375
B1 (raw),sample,negative,1119,42.46836471557617,-11.941763877868652
B1 (raw),sample,negative,1120,17.322494506835938,18.413270950317383
B1 (raw),sample,negative,1121,23.638059616088867,7.819741725921631
B1 (raw),sample,positive,1122,16.172609329223633,53.72230911254883
B1 (raw),sample,positive,1123,25.957719802856445,6.879237651824951
B1 (raw),sample,positive,1124,16.387470245361328,45.91284942626953
B1 (raw),sample,neutral,1125,16.578397750854492,19.589027404785156
B1 (raw),sample,negative,1126,36.8139762878418,1.351282000541687
B1 (raw),sample,positive,1127,38.37114334106445,-13.034323692321777
B1 (raw),sample,neutral,1128,22.07292366027832,-4.018534183502197
B1 (raw),sample,positive,1129,39.30031967163086,-9.355673789978027
B1 (raw),sample,negative,1130,17.172088623046875,48.922462463378906
B1 (raw),sample,neutral,1131,24.76030921936035,-8.537681579589844
B1 (raw),sample,positive,1132,25.35865592956543,-6.660750389099121
B1 (raw),sample,neutral,1133,35.066715240478516,-12.28200912475586
B1 (raw),sample,negative,1134,36.14057540893555,2.2813961505889893
B1 (raw),sample,negative,1135,21.949424743652344,45.35516357421875
B1 (raw),sample,neutral,1136,27.691314697265625,7.590457439422607
B1 (raw),sample,positive,1137,17.413328170776367,54.47674560546875
B1 (raw),sample,negative,1138,15.820611953735352,49.99098205566406
B1 (raw),sample,positive,1139,23.598373413085938,2.8950209617614746
B1 (raw),sample,positive,1140,36.545494079589844,-16.1612548828125
B1 (raw),sample,positive,1141,19.27397346496582,53.448760986328125
B1 (raw),sample,positive,1142,23.850570678710938,8.172861099243164
B1 (raw),sample,negative,1143,24.77922821044922,5.944402694702148
B1 (raw),sample,negative,1144,17.46677589416504,53.805023193359375
B1 (raw),sample,negative,1145,34.68693923950195,-4.044977188110352
B1 (raw),sample,positive,1146,22.99770736694336,55.305419921875
B1 (raw),sample,positive,1147,24.637311935424805,5.723640441894531
B1 (raw),sample,neutral,1148,19.40519905090332,46.508914947509766
B1 (raw),sample,neutral,1149,28.505056381225586,-17.351722717285156
B1 (raw),sample,negative,1150,40.104732513427734,-20.307409286499023
B1 (raw),sample,negative,1151,40.144954681396484,-31.901546478271484
B1 (raw),sample,positive,1152,38.40481185913086,-19.558103561401367
B1 (raw),sample,negative,1153,37.091224670410156,-1.9784090518951416
B1 (raw),sample,negative,1154,22.226985931396484,60.51227569580078
B1 (raw),sample,neutral,1155,34.972930908203125,-20.078920364379883
B1 (raw),sample,negative,1156,27.44075584411621,-1.6351165771484375
B1 (raw),sample,negative,1157,24.475074768066406,-30.094989776611328
B1 (raw),sample,positive,1158,39.381187438964844,47.918731689453125
B1 (raw),sample,positive,1159,22.82558822631836,18.203495025634766
B1 (raw),sample,negative,1160,21.647117614746094,43.32089614868164
B1 (raw),sample,negative,1161,35.37013244628906,-2.202284812927246
B1 (raw),sample,positive,1162,25.892929077148438,5.165801525115967
B1 (raw),sample,negative,1163,27.206212997436523,-5.055004596710205
B1 (raw),sample,neutral,1164,22.96170425415039,-2.9948737621307373
B1 (raw),sample,positive,1165,22.46383285522461,36.50045394897461
B1 (raw),sample,positive,1166,16.262903213500977,-1.3178974390029907
B1 (raw),sample,negative,1167,46.63640213012695,-8.814749717712402
B1 (raw),sample,neutral,1168,16.495580673217773,-7.169563293457031
B1 (raw),sample,positive,1169,30.718059539794922,-10.687626838684082
B1 (raw),sample,positive,1170,28.822364807128906,-12.380393981933594
B1 (raw),sample,neutral,1171,17.38252830505371,18.362014770507812
B1 (raw),sample,positive,1172,19.10077476501465,-3.570617914199829
B1 (raw),sample,neutral,1173,28.25322914123535,6.655753135681152
B1 (raw),sample,positive,1174,15.133325576782227,39.1292610168457
B1 (raw),sample,negative,1175,40.682289123535156,-17.7962589263916
B1 (raw),sample,positive,1176,17.73760223388672,52.95586013793945
B1 (raw),sample,neutral,1177,25.183433532714844,0.2996213138103485
B1 (raw),sample,neutral,1178,26.005050659179688,-21.009952545166016
B1 (raw),sample,positive,1179,18.48613166809082,14.704888343811035
B1 (raw),sample,positive,1180,37.540714263916016,-16.682565689086914
B1 (raw),sample,positive,1181,23.711772918701172,9.028641700744629
B1 (raw),sample,neutral,1182,37.99143600463867,-19.298465728759766
B1 (raw),sample,negative,1183,14.264161109924316,51.22114562988281
B1 (raw),sample,neutral,1184,23.997846603393555,0.8067735433578491
B1 (raw),sample,negative,1185,17.886831283569336,43.62702560424805
B1 (raw),sample,negative,1186,34.93830108642578,-26.734155654907227
B1 (raw),sample,negative,1187,34.90139389038086,3.537374258041382
B1 (raw),sample,neutral,1188,26.87521743774414,9.39627742767334
B1 (raw),sample,neutral,1189,58.46022033691406,8.1560697555542
B1 (raw),sample,positive,1190,26.720348358154297,11.900175094604492
B1 (raw),sample,positive,1191,37.85787582397461,-8.56449031829834
B1 (raw),sample,negative,1192,23.490718841552734,1.1228724718093872
B1 (raw),sample,neutral,1193,39.22085952758789,-17.440868377685547
B1 (raw),sample,negative,1194,25.118864059448242,-19.670257568359375
B1 (raw),sample,negative,1195,24.142885208129883,44.83652877807617
B1 (raw),sample,negative,1196,28.503704071044922,-18.905488967895508
B1 (raw),sample,neutral,1197,13.57149600982666,-18.891990661621094
B1 (raw),sample,positive,1198,24.766813278198242,-0.5177634954452515
B1 (raw),sample,positive,1199,29.183399200439453,-13.947381973266602
B1 (raw),class_centroid,negative,,28.772050857543945,7.824395656585693
B1 (raw),class_centroid,neutral,,29.270536422729492,2.659228801727295
B1 (raw),class_centroid,positive,,28.830913543701172,6.113617420196533
B1 (raw),prompt_prototype,negative,,17.594884872436523,51.99300003051758
B1 (raw),prompt_prototype,neutral,,17.65622901916504,51.98946762084961
B1 (raw),prompt_prototype,positive,,17.636009216308594,51.99326705932617
D1 (debias_vl),sample,neutral,0,-68.28588104248047,-3.0974881649017334
D1 (debias_vl),sample,positive,1,-41.71940612792969,42.16355514526367
D1 (debias_vl),sample,negative,2,-63.01319885253906,8.496100425720215
D1 (debias_vl),sample,positive,3,-59.32078170776367,11.259169578552246
D1 (debias_vl),sample,positive,4,-57.65611267089844,-1.5119075775146484
D1 (debias_vl),sample,neutral,5,-52.2322998046875,12.8545503616333
D1 (debias_vl),sample,neutral,6,-53.83310317993164,-5.157937526702881
D1 (debias_vl),sample,negative,7,-36.36806106567383,32.64228057861328
D1 (debias_vl),sample,negative,8,-43.42600631713867,13.149592399597168
D1 (debias_vl),sample,negative,9,-39.74546432495117,24.22026824951172
D1 (debias_vl),sample,positive,10,-42.53096389770508,15.408430099487305
D1 (debias_vl),sample,neutral,11,-41.69411849975586,2.273838520050049
D1 (debias_vl),sample,negative,12,-50.6259765625,-2.956772804260254
D1 (debias_vl),sample,negative,13,-55.659061431884766,-8.403545379638672
D1 (debias_vl),sample,neutral,14,-38.26255798339844,30.58055305480957
D1 (debias_vl),sample,positive,15,-44.78702926635742,15.444557189941406
D1 (debias_vl),sample,negative,16,-44.360538482666016,16.19984245300293
D1 (debias_vl),sample,neutral,17,-40.316986083984375,29.255773544311523
D1 (debias_vl),sample,neutral,18,-43.79766845703125,4.005012512207031
D1 (debias_vl),sample,neutral,19,-43.44374465942383,38.39192199707031
D1 (debias_vl),sample,negative,20,-42.14341735839844,3.1948959827423096
D1 (debias_vl),sample,positive,21,-48.69005584716797,5.311295032501221
D1 (debias_vl),sample,neutral,22,-54.41426467895508,-3.068984270095825
D1 (debias_vl),sample,positive,23,-54.450374603271484,2.3265106678009033
D1 (debias_vl),sample,negative,24,-42.76347732543945,9.122331619262695
D1 (debias_vl),sample,positive,25,-41.945831298828125,4.850130558013916
D1 (debias_vl),sample,positive,26,-57.364620208740234,-1.6779721975326538
D1 (debias_vl),sample,neutral,27,-44.25553512573242,2.9846596717834473
D1 (debias_vl),sample,negative,28,-44.24274444580078,16.443777084350586
D1 (debias_vl),sample,negative,29,-46.8098258972168,29.18089485168457
D1 (debias_vl),sample,negative,30,-39.68484115600586,13.53218936920166
D1 (debias_vl),sample,positive,31,-42.04683303833008,3.767507791519165
D1 (debias_vl),sample,neutral,32,-37.831844329833984,39.18341064453125
D1 (debias_vl),sample,positive,33,-61.03273010253906,9.053850173950195
D1 (debias_vl),sample,negative,34,-40.00086212158203,15.162211418151855
D1 (debias_vl),sample,neutral,35,-47.8049430847168,9.871098518371582
D1 (debias_vl),sample,neutral,36,-41.59531784057617,38.750892639160156
D1 (debias_vl),sample,positive,37,-60.171356201171875,9.877310752868652
D1 (debias_vl),sample,negative,38,-40.50381088256836,11.332667350769043
D1 (debias_vl),sample,positive,39,-49.139068603515625,2.6901967525482178
D1 (debias_vl),sample,neutral,40,-52.0,-7.295202732086182
D1 (debias_vl),sample,positive,41,-42.5008659362793,41.841304779052734
D1 (debias_vl),sample,neutral,42,-40.89766311645508,5.981212615966797
D1 (debias_vl),sample,neutral,43,-44.737709045410156,11.583206176757812
D1 (debias_vl),sample,negative,44,-40.2282600402832,13.268245697021484
D1 (debias_vl),sample,neutral,45,-47.180625915527344,1.2014758586883545
D1 (debias_vl),sample,negative,46,-46.405208587646484,-5.30551290512085
D1 (debias_vl),sample,positive,47,-42.126441955566406,38.5588264465332
D1 (debias_vl),sample,positive,48,-43.81805419921875,-7.556002140045166
D1 (debias_vl),sample,positive,49,-48.65156555175781,-6.778134346008301
D1 (debias_vl),sample,neutral,50,-44.54161834716797,-1.7734315395355225
D1 (debias_vl),sample,positive,51,-59.35758972167969,-2.989335060119629
D1 (debias_vl),sample,positive,52,-50.93642807006836,-1.3746806383132935
D1 (debias_vl),sample,neutral,53,-57.21788787841797,15.78652286529541
D1 (debias_vl),sample,positive,54,-37.13615417480469,31.42292022705078
D1 (debias_vl),sample,positive,55,-41.17357635498047,5.1194939613342285
D1 (debias_vl),sample,neutral,56,-39.46919631958008,2.473729372024536
D1 (debias_vl),sample,negative,57,-44.276519775390625,-3.6729276180267334
D1 (debias_vl),sample,negative,58,-65.33353424072266,3.932407855987549
D1 (debias_vl),sample,negative,59,-40.91225051879883,12.720869064331055
D1 (debias_vl),sample,neutral,60,-38.777095794677734,35.89059066772461
D1 (debias_vl),sample,neutral,61,-32.28063201904297,34.59800338745117
D1 (debias_vl),sample,positive,62,-66.15315246582031,2.8417415618896484
D1 (debias_vl),sample,neutral,63,-38.211708068847656,12.730794906616211
D1 (debias_vl),sample,negative,64,-42.890586853027344,0.8125241994857788
D1 (debias_vl),sample,negative,65,-48.50830841064453,3.658325433731079
D1 (debias_vl),sample,negative,66,-37.145816802978516,7.35705041885376
D1 (debias_vl),sample,positive,67,-34.036827087402344,37.95267105102539
D1 (debias_vl),sample,neutral,68,-57.020633697509766,-7.622791767120361
D1 (debias_vl),sample,negative,69,-35.24264144897461,4.201874732971191
D1 (debias_vl),sample,positive,70,-65.24414825439453,-3.32502818107605
D1 (debias_vl),sample,positive,71,-57.8941650390625,8.424598693847656
D1 (debias_vl),sample,negative,72,-45.635440826416016,40.27471923828125
D1 (debias_vl),sample,negative,73,-41.04132080078125,29.09229278564453
D1 (debias_vl),sample,neutral,74,-43.14786148071289,34.881351470947266
D1 (debias_vl),sample,negative,75,-33.59601593017578,32.73796844482422
D1 (debias_vl),sample,positive,76,-40.30042266845703,10.447900772094727
D1 (debias_vl),sample,negative,77,-33.73196029663086,32.381202697753906
D1 (debias_vl),sample,negative,78,-43.103580474853516,2.7843854427337646
D1 (debias_vl),sample,negative,79,-43.721778869628906,4.990716934204102
D1 (debias_vl),sample,neutral,80,-37.936885833740234,30.150720596313477
D1 (debias_vl),sample,neutral,81,-57.187843322753906,3.1719329357147217
D1 (debias_vl),sample,positive,82,-46.216392517089844,38.385772705078125
D1 (debias_vl),sample,positive,83,-43.46479797363281,6.202775955200195
D1 (debias_vl),sample,negative,84,-54.13718032836914,0.3303276002407074
D1 (debias_vl),sample,positive,85,-59.56103515625,-0.7205439805984497
D1 (debias_vl),sample,neutral,86,-36.3699951171875,12.559233665466309
D1 (debias_vl),sample,positive,87,-41.48310089111328,3.9199814796447754
D1 (debias_vl),sample,negative,88,-49.633174896240234,3.731173276901245
D1 (debias_vl),sample,positive,89,-43.66053771972656,3.930203676223755
D1 (debias_vl),sample,positive,90,-35.675575256347656,30.595603942871094
D1 (debias_vl),sample,neutral,91,-46.63065719604492,5.114208221435547
D1 (debias_vl),sample,negative,92,-45.3094367980957,4.555213451385498
D1 (debias_vl),sample,positive,93,-60.696651458740234,11.151354789733887
D1 (debias_vl),sample,negative,94,-49.577816009521484,-0.7928669452667236
D1 (debias_vl),sample,neutral,95,-36.166282653808594,36.33074188232422
D1 (debias_vl),sample,neutral,96,-66.88151550292969,4.187463760375977
D1 (debias_vl),sample,neutral,97,-43.55863571166992,42.2152214050293
D1 (debias_vl),sample,positive,98,-42.60507583618164,-3.0234181880950928
D1 (debias_vl),sample,positive,99,-46.76303482055664,29.1453857421875
D1 (debias_vl),sample,positive,100,-50.371620178222656,4.510682106018066
D1 (debias_vl),sample,neutral,101,-45.31578826904297,2.517667770385742
D1 (debias_vl),sample,positive,102,-36.022789001464844,37.527278900146484
D1 (debias_vl),sample,neutral,103,-45.265411376953125,38.4379997253418
D1 (debias_vl),sample,negative,104,-34.94888687133789,34.28657913208008
D1 (debias_vl),sample,positive,105,-59.84706497192383,4.776541233062744
D1 (debias_vl),sample,positive,106,-43.49860382080078,16.2049560546875
D1 (debias_vl),sample,negative,107,-37.73735809326172,37.29401397705078
D1 (debias_vl),sample,negative,108,-56.1385612487793,-11.631510734558105
D1 (debias_vl),sample,neutral,109,-47.11579513549805,11.684792518615723
D1 (debias_vl),sample,positive,110,-43.18070983886719,39.06745529174805
D1 (debias_vl),sample,positive,111,-46.570465087890625,7.015378952026367
D1 (debias_vl),sample,neutral,112,-48.9747428894043,8.793996810913086
D1 (debias_vl),sample,negative,113,-57.055999755859375,14.559163093566895
D1 (debias_vl),sample,neutral,114,-46.04584503173828,-3.481748580932617
D1 (debias_vl),sample,negative,115,-45.99457550048828,41.065162658691406
D1 (debias_vl),sample,positive,116,-44.87046432495117,40.55442428588867
D1 (debias_vl),sample,neutral,117,-69.58718872070312,-0.7816300392150879
D1 (debias_vl),sample,negative,118,-57.173458099365234,-11.995040893554688
D1 (debias_vl),sample,negative,119,-46.66633224487305,-5.239705562591553
D1 (debias_vl),sample,neutral,120,-58.13368225097656,-1.223413348197937
D1 (debias_vl),sample,negative,121,-67.0882568359375,2.9286491870880127
D1 (debias_vl),sample,positive,122,-42.6703987121582,-7.963164329528809
D1 (debias_vl),sample,positive,123,-45.36968994140625,-8.337320327758789
D1 (debias_vl),sample,positive,124,-59.060882568359375,-7.22781229019165
D1 (debias_vl),sample,neutral,125,-55.96540451049805,14.668882369995117
D1 (debias_vl),sample,negative,126,-57.666954040527344,7.006051540374756
D1 (debias_vl),sample,positive,127,-56.0780029296875,3.601059675216675
D1 (debias_vl),sample,neutral,128,-54.81672286987305,10.101494789123535
D1 (debias_vl),sample,negative,129,-57.88116455078125,-10.069818496704102
D1 (debias_vl),sample,neutral,130,-48.56995391845703,1.2220888137817383
D1 (debias_vl),sample,positive,131,-60.43899154663086,13.081062316894531
D1 (debias_vl),sample,negative,132,-38.89814376831055,8.471595764160156
D1 (debias_vl),sample,neutral,133,-50.07027816772461,-6.023029804229736
D1 (debias_vl),sample,positive,134,-51.81423568725586,7.0106353759765625
D1 (debias_vl),sample,positive,135,-50.49794006347656,9.988226890563965
D1 (debias_vl),sample,negative,136,-42.97385787963867,39.71775817871094
D1 (debias_vl),sample,positive,137,-46.398616790771484,37.70847702026367
D1 (debias_vl),sample,positive,138,-38.8594856262207,35.40275573730469
D1 (debias_vl),sample,positive,139,-45.26679992675781,15.085308074951172
D1 (debias_vl),sample,neutral,140,-44.48551940917969,-7.395604610443115
D1 (debias_vl),sample,neutral,141,-64.6902847290039,3.424633264541626
D1 (debias_vl),sample,neutral,142,-45.37993621826172,-2.748567819595337
D1 (debias_vl),sample,neutral,143,-39.276371002197266,29.265586853027344
D1 (debias_vl),sample,positive,144,-35.09901428222656,31.079545974731445
D1 (debias_vl),sample,positive,145,-42.289974212646484,37.1330680847168
D1 (debias_vl),sample,negative,146,-42.985530853271484,41.24176788330078
D1 (debias_vl),sample,positive,147,-36.23805236816406,38.559608459472656
D1 (debias_vl),sample,neutral,148,-53.70844268798828,-4.10278844833374
D1 (debias_vl),sample,positive,149,-43.433189392089844,39.478790283203125
D1 (debias_vl),sample,negative,150,-54.502559661865234,-6.37319278717041
D1 (debias_vl),sample,positive,151,-54.431236267089844,2.621922492980957
D1 (debias_vl),sample,positive,152,-61.11117935180664,13.974563598632812
D1 (debias_vl),sample,positive,153,-62.86027908325195,5.05186128616333
D1 (debias_vl),sample,positive,154,-57.15977478027344,-7.502486705780029
D1 (debias_vl),sample,neutral,155,-46.6202278137207,38.81663513183594
D1 (debias_vl),sample,positive,156,-56.88062286376953,-1.1666345596313477
D1 (debias_vl),sample,positive,157,-57.69911575317383,3.2887823581695557
D1 (debias_vl),sample,positive,158,-58.931087493896484,11.38300609588623
D1 (debias_vl),sample,negative,159,-68.0177001953125,-3.239081621170044
D1 (debias_vl),sample,negative,160,-31.565242767333984,33.97603225708008
D1 (debias_vl),sample,negative,161,-46.954872131347656,-6.795527935028076
D1 (debias_vl),sample,neutral,162,-37.999759674072266,37.309730529785156
D1 (debias_vl),sample,negative,163,-52.068607330322266,-3.5103442668914795
D1 (debias_vl),sample,neutral,164,-56.48179626464844,3.2478268146514893
D1 (debias_vl),sample,positive,165,-38.04159927368164,31.986982345581055
D1 (debias_vl),sample,negative,166,-44.17338180541992,-3.2225701808929443
D1 (debias_vl),sample,negative,167,-49.781795501708984,3.786314010620117
D1 (debias_vl),sample,negative,168,-45.126861572265625,4.157872676849365
D1 (debias_vl),sample,negative,169,-40.848384857177734,8.294886589050293
D1 (debias_vl),sample,positive,170,-54.79499435424805,-11.593948364257812
D1 (debias_vl),sample,negative,171,-37.62868118286133,9.826337814331055
D1 (debias_vl),sample,neutral,172,-47.68125915527344,13.345298767089844
D1 (debias_vl),sample,negative,173,-42.16728591918945,12.299957275390625
D1 (debias_vl),sample,neutral,174,-55.7577018737793,10.256169319152832
D1 (debias_vl),sample,neutral,175,-57.75210189819336,4.777559280395508
D1 (debias_vl),sample,positive,176,-53.06166458129883,3.9355978965759277
D1 (debias_vl),sample,positive,177,-46.20201110839844,1.7052558660507202
D1 (debias_vl),sample,neutral,178,-68.94068908691406,-3.4746253490448
D1 (debias_vl),sample,negative,179,-35.53936004638672,29.148754119873047
D1 (debias_vl),sample,positive,180,-51.24996566772461,14.769051551818848
D1 (debias_vl),sample,positive,181,-59.47584533691406,-3.115264415740967
D1 (debias_vl),sample,negative,182,-33.4316291809082,31.8966064453125
D1 (debias_vl),sample,positive,183,-60.55721664428711,3.5075438022613525
D1 (debias_vl),sample,negative,184,-59.79831314086914,1.4746732711791992
D1 (debias_vl),sample,positive,185,-53.882469177246094,6.757473945617676
D1 (debias_vl),sample,negative,186,-33.7371940612793,33.44547653198242
D1 (debias_vl),sample,neutral,187,-46.69609069824219,-9.284399032592773
D1 (debias_vl),sample,neutral,188,-50.515098571777344,2.8941447734832764
D1 (debias_vl),sample,negative,189,-38.27756118774414,36.09691619873047
D1 (debias_vl),sample,positive,190,-64.45000457763672,2.234245777130127
D1 (debias_vl),sample,negative,191,-34.58515167236328,30.1049747467041
D1 (debias_vl),sample,neutral,192,-65.30210876464844,4.138381004333496
D1 (debias_vl),sample,negative,193,-42.80204772949219,6.866778373718262
D1 (debias_vl),sample,negative,194,-40.78514099121094,13.662446975708008
D1 (debias_vl),sample,positive,195,-37.740333557128906,34.00041580200195
D1 (debias_vl),sample,negative,196,-30.781753540039062,35.70431137084961
D1 (debias_vl),sample,neutral,197,-42.073307037353516,8.50042724609375
D1 (debias_vl),sample,negative,198,-40.592445373535156,4.220707416534424
D1 (debias_vl),sample,neutral,199,-60.98133850097656,2.0730981826782227
D1 (debias_vl),sample,negative,200,-38.99510955810547,33.00104904174805
D1 (debias_vl),sample,neutral,201,-30.7320499420166,32.60611343383789
D1 (debias_vl),sample,positive,202,-39.71611785888672,40.15625762939453
D1 (debias_vl),sample,positive,203,-49.83068084716797,10.203734397888184
D1 (debias_vl),sample,positive,204,-51.92075729370117,1.7861173152923584
D1 (debias_vl),sample,neutral,205,-37.72428894042969,36.593055725097656
D1 (debias_vl),sample,positive,206,-43.79136276245117,11.722652435302734
D1 (debias_vl),sample,positive,207,-56.57292175292969,-4.982321739196777
D1 (debias_vl),sample,positive,208,-32.52595901489258,34.30995178222656
D1 (debias_vl),sample,positive,209,-41.24735641479492,30.120737075805664
D1 (debias_vl),sample,negative,210,-40.3099365234375,-0.7921516299247742
D1 (debias_vl),sample,positive,211,-32.57793426513672,32.1095085144043
D1 (debias_vl),sample,positive,212,-58.246700286865234,6.4823503494262695
D1 (debias_vl),sample,negative,213,-44.06353759765625,14.74688720703125
D1 (debias_vl),sample,positive,214,-67.04383850097656,-3.818403720855713
D1 (debias_vl),sample,neutral,215,-44.33982849121094,35.502220153808594
D1 (debias_vl),sample,positive,216,-34.47309112548828,37.91205596923828
D1 (debias_vl),sample,neutral,217,-57.20793533325195,7.057897567749023
D1 (debias_vl),sample,neutral,218,-55.36131286621094,-8.49410629272461
D1 (debias_vl),sample,negative,219,-65.09858703613281,-3.5426621437072754
D1 (debias_vl),sample,negative,220,-44.598976135253906,38.10755157470703
D1 (debias_vl),sample,positive,221,-44.99867630004883,36.1966438293457
D1 (debias_vl),sample,neutral,222,-43.66720199584961,38.73208236694336
D1 (debias_vl),sample,positive,223,-51.13264465332031,4.537541389465332
D1 (debias_vl),sample,negative,224,-52.77980041503906,-2.7075328826904297
D1 (debias_vl),sample,negative,225,-42.96248245239258,-5.880744934082031
D1 (debias_vl),sample,neutral,226,-57.56330490112305,-2.011242628097534
D1 (debias_vl),sample,negative,227,-65.90498352050781,1.1481008529663086
D1 (debias_vl),sample,neutral,228,-34.45671081542969,34.54956817626953
D1 (debias_vl),sample,negative,229,-41.041202545166016,14.107961654663086
D1 (debias_vl),sample,neutral,230,-56.75436019897461,15.281612396240234
D1 (debias_vl),sample,negative,231,-45.37786865234375,-7.537999629974365
D1 (debias_vl),sample,positive,232,-49.808231353759766,13.386152267456055
D1 (debias_vl),sample,negative,233,-31.659137725830078,36.03890609741211
D1 (debias_vl),sample,positive,234,-36.110965728759766,38.70821762084961
D1 (debias_vl),sample,negative,235,-50.497314453125,-1.360426902770996
D1 (debias_vl),sample,neutral,236,-56.27197265625,11.772808074951172
D1 (debias_vl),sample,negative,237,-54.596710205078125,10.021723747253418
D1 (debias_vl),sample,neutral,238,-40.184242248535156,7.476975440979004
D1 (debias_vl),sample,positive,239,-46.87419509887695,29.73462677001953
D1 (debias_vl),sample,negative,240,-40.97367477416992,22.19464683532715
D1 (debias_vl),sample,negative,241,-34.11515426635742,30.178993225097656
D1 (debias_vl),sample,negative,242,-53.00445556640625,2.9921817779541016
D1 (debias_vl),sample,neutral,243,-44.27165222167969,-7.902390480041504
D1 (debias_vl),sample,neutral,244,-44.666297912597656,-6.436322212219238
D1 (debias_vl),sample,neutral,245,-46.5664176940918,6.034396648406982
D1 (debias_vl),sample,neutral,246,-30.580013275146484,34.01609802246094
D1 (debias_vl),sample,negative,247,-42.21653747558594,-1.763170838356018
D1 (debias_vl),sample,neutral,248,-31.961427688598633,33.788108825683594
D1 (debias_vl),sample,neutral,249,-48.80910110473633,15.977151870727539
D1 (debias_vl),sample,neutral,250,-57.05166244506836,4.578373908996582
D1 (debias_vl),sample,positive,251,-67.7296142578125,-3.274129867553711
D1 (debias_vl),sample,positive,252,-34.758827209472656,33.044822692871094
D1 (debias_vl),sample,negative,253,-55.30148696899414,8.847700119018555
D1 (debias_vl),sample,neutral,254,-37.88478088378906,36.063697814941406
D1 (debias_vl),sample,negative,255,-39.19763946533203,37.495819091796875
D1 (debias_vl),sample,negative,256,-57.36625289916992,2.7197115421295166
