condition,kind,label,sample_index,pc1,pc2,pc3
D1 (debias_vl),sample,positive,444,-13.949138641357422,-6.621934413909912,-8.966708183288574
D1 (debias_vl),sample,negative,445,-20.899301528930664,-1.1165838241577148,3.9047513008117676
D1 (debias_vl),sample,positive,446,-11.14926528930664,-2.3884074687957764,6.54868221282959
D1 (debias_vl),sample,negative,447,-22.385255813598633,4.980748176574707,-5.426220893859863
D1 (debias_vl),sample,neutral,448,-30.369264602661133,2.8176026344299316,0.29992175102233887
D1 (debias_vl),sample,negative,449,-9.37714958190918,15.065028190612793,1.8100371360778809
D1 (debias_vl),sample,negative,450,-23.28184700012207,2.0521976947784424,-3.967693567276001
D1 (debias_vl),sample,neutral,451,-30.792573928833008,-4.628909587860107,-7.223508834838867
D1 (debias_vl),sample,positive,452,-26.8087215423584,7.879379749298096,-6.05118989944458
D1 (debias_vl),sample,positive,453,-11.187260627746582,13.879379272460938,7.676829814910889
D1 (debias_vl),sample,positive,454,-20.05888557434082,-10.065987586975098,-5.02495002746582
D1 (debias_vl),sample,neutral,455,-9.457864761352539,19.746177673339844,4.001445770263672
D1 (debias_vl),sample,neutral,456,-22.00432014465332,-1.3122951984405518,2.184279203414917
D1 (debias_vl),sample,neutral,457,-23.844675064086914,8.429896354675293,-8.95250129699707
D1 (debias_vl),sample,negative,458,-20.6774845123291,-9.590727806091309,8.914368629455566
D1 (debias_vl),sample,neutral,459,-13.179059028625488,12.247532844543457,10.55865478515625
D1 (debias_vl),sample,positive,460,-28.34209632873535,-6.160337924957275,-6.216721534729004
D1 (debias_vl),sample,positive,461,-17.202857971191406,-6.123319149017334,3.071747064590454
D1 (debias_vl),sample,neutral,462,-14.128628730773926,-2.8927578926086426,1.958020567893982
D1 (debias_vl),sample,negative,463,-23.607633590698242,-9.478828430175781,0.2552662193775177
D1 (debias_vl),sample,positive,464,-19.80927276611328,-7.037486553192139,-6.629709720611572
D1 (debias_vl),sample,neutral,465,-21.490705490112305,5.109437942504883,-4.4140238761901855
D1 (debias_vl),sample,positive,466,-28.732593536376953,-1.8562320470809937,2.8039212226867676
D1 (debias_vl),sample,positive,467,-24.645692825317383,8.454684257507324,6.873716831207275
D1 (debias_vl),sample,negative,468,-23.31268310546875,-8.75542163848877,2.870394229888916
D1 (debias_vl),sample,negative,469,-26.808244705200195,4.232891082763672,0.8331820964813232
D1 (debias_vl),sample,neutral,470,-13.834114074707031,15.752434730529785,11.739789962768555
D1 (debias_vl),sample,negative,471,-14.27524471282959,-0.8583429455757141,8.138059616088867
D1 (debias_vl),sample,negative,472,-16.717987060546875,9.721808433532715,10.415689468383789
D1 (debias_vl),sample,neutral,473,-15.217573165893555,5.290412902832031,-0.7548767328262329
D1 (debias_vl),sample,neutral,474,-23.50737190246582,1.5261369943618774,14.127026557922363
D1 (debias_vl),sample,positive,475,-20.970598220825195,-6.677932262420654,-2.5438642501831055
D1 (debias_vl),sample,positive,476,-22.087987899780273,-1.152551531791687,0.9569506645202637
D1 (debias_vl),sample,negative,477,-13.148433685302734,-4.89131498336792,8.337699890136719
D1 (debias_vl),sample,negative,478,-15.626787185668945,2.7914721965789795,-5.527415752410889
D1 (debias_vl),sample,neutral,479,-30.244842529296875,-0.8175187110900879,-0.5941027402877808
D1 (debias_vl),sample,positive,480,-23.705106735229492,3.4613375663757324,7.124792575836182
D1 (debias_vl),sample,neutral,481,-10.48281478881836,13.572612762451172,1.743328332901001
D1 (debias_vl),sample,positive,482,-12.112881660461426,16.083616256713867,8.944351196289062
D1 (debias_vl),sample,positive,483,-26.446149826049805,-1.568774700164795,8.890446662902832
D1 (debias_vl),sample,neutral,484,-12.113375663757324,13.070526123046875,8.700851440429688
D1 (debias_vl),sample,positive,485,-24.812686920166016,5.2186174392700195,2.3528237342834473
D1 (debias_vl),sample,negative,486,-15.670707702636719,2.5358521938323975,1.7742666006088257
D1 (debias_vl),sample,positive,487,-11.133293151855469,16.749126434326172,11.95287799835205
D1 (debias_vl),sample,positive,488,-27.49120330810547,1.607627272605896,-6.46173620223999
D1 (debias_vl),sample,negative,489,-23.70107650756836,7.934487819671631,-8.618228912353516
D1 (debias_vl),sample,neutral,490,-15.741186141967773,-4.864449977874756,-1.492569088935852
D1 (debias_vl),sample,neutral,491,-20.74321746826172,1.8105140924453735,4.159488201141357
D1 (debias_vl),sample,neutral,492,-23.23748779296875,6.349771022796631,0.14774014055728912
D1 (debias_vl),sample,negative,493,-21.88280487060547,7.093608379364014,-5.907076358795166
D1 (debias_vl),sample,positive,494,-24.548095703125,8.481237411499023,6.810646057128906
D1 (debias_vl),sample,negative,495,-15.412788391113281,17.323745727539062,3.828524112701416
D1 (debias_vl),sample,neutral,496,-18.12255096435547,-1.3840970993041992,6.910172462463379
D1 (debias_vl),sample,neutral,497,-14.86043643951416,15.575839042663574,9.004055976867676
D1 (debias_vl),sample,negative,498,-14.474777221679688,15.79042911529541,6.12736701965332
D1 (debias_vl),sample,neutral,499,-22.08883285522461,-2.049903392791748,2.8642220497131348
D1 (debias_vl),sample,negative,500,-17.522899627685547,-10.898747444152832,-1.1424651145935059
D1 (debias_vl),sample,negative,501,-12.524992942810059,-2.877072811126709,4.810967445373535
D1 (debias_vl),sample,neutral,502,-29.393354415893555,-5.878277778625488,-7.6903228759765625
D1 (debias_vl),sample,neutral,503,-24.615921020507812,0.767456591129303,7.325262546539307
D1 (debias_vl),sample,neutral,504,-30.393342971801758,-6.678386211395264,-4.617281436920166
D1 (debias_vl),sample,negative,505,-20.43516731262207,-8.925195693969727,-1.7239549160003662
D1 (debias_vl),sample,neutral,506,-8.603551864624023,14.206205368041992,5.1759867668151855
D1 (debias_vl),sample,neutral,507,-21.97723388671875,1.2727869749069214,12.882567405700684
D1 (debias_vl),sample,negative,508,-12.53551959991455,-4.285530090332031,3.6901206970214844
D1 (debias_vl),sample,neutral,509,-18.08011245727539,5.4413909912109375,-0.7446980476379395
D1 (debias_vl),sample,positive,510,-12.179817199707031,14.852449417114258,11.426840782165527
D1 (debias_vl),sample,negative,511,-13.40062427520752,-1.754553198814392,0.8427327275276184
D1 (debias_vl),sample,positive,512,-18.1622257232666,-3.983776569366455,-3.9646949768066406
D1 (debias_vl),sample,negative,513,-11.385876655578613,13.19765567779541,14.7621431350708
D1 (debias_vl),sample,positive,514,-12.767788887023926,14.110252380371094,13.514243125915527
D1 (debias_vl),sample,neutral,515,-13.337823867797852,-6.650727272033691,2.843353033065796
D1 (debias_vl),sample,neutral,516,-28.891162872314453,4.318182945251465,-8.273871421813965
D1 (debias_vl),sample,negative,517,-10.319514274597168,12.097527503967285,6.962224006652832
D1 (debias_vl),sample,neutral,518,-11.942743301391602,-0.8171316981315613,6.296382427215576
D1 (debias_vl),sample,negative,519,-12.58577823638916,21.693218231201172,2.9656894207000732
D1 (debias_vl),sample,neutral,520,-9.168717384338379,9.71440601348877,4.533675670623779
D1 (debias_vl),sample,neutral,521,-17.25405502319336,-3.439818859100342,-8.764534950256348
D1 (debias_vl),sample,neutral,522,-16.493762969970703,6.057610511779785,-2.0958878993988037
D1 (debias_vl),sample,neutral,523,-21.945758819580078,-11.159651756286621,-6.265344142913818
D1 (debias_vl),sample,positive,524,-28.818157196044922,-0.13758081197738647,-4.581254005432129
D1 (debias_vl),sample,neutral,525,-23.414405822753906,-1.9894955158233643,-1.0583471059799194
D1 (debias_vl),sample,negative,526,-16.5789852142334,-2.272190809249878,1.7270939350128174
D1 (debias_vl),sample,neutral,527,-20.397306442260742,5.619394302368164,-2.195868492126465
D1 (debias_vl),sample,neutral,528,-17.716115951538086,-4.66772985458374,7.592215538024902
D1 (debias_vl),sample,neutral,529,-25.955121994018555,2.735100269317627,10.656283378601074
D1 (debias_vl),sample,neutral,530,-9.930072784423828,15.621567726135254,13.414196968078613
D1 (debias_vl),sample,negative,531,-13.745020866394043,-2.0887088775634766,0.39975038170814514
D1 (debias_vl),sample,positive,532,-27.232383728027344,2.852996587753296,8.326741218566895
D1 (debias_vl),sample,negative,533,-15.139755249023438,-6.633569717407227,8.065374374389648
D1 (debias_vl),sample,negative,534,-29.678607940673828,-3.9941015243530273,-6.919203281402588
D1 (debias_vl),sample,negative,535,-19.188575744628906,2.293182373046875,1.7547768354415894
D1 (debias_vl),sample,neutral,536,-10.225658416748047,-4.163781642913818,4.877326965332031
D1 (debias_vl),sample,negative,537,-7.196664333343506,14.358402252197266,7.768374919891357
D1 (debias_vl),sample,neutral,538,-23.534229278564453,-5.496671676635742,5.152654647827148
D1 (debias_vl),sample,negative,539,-15.898824691772461,12.51541519165039,1.8294172286987305
D1 (debias_vl),sample,neutral,540,-13.152196884155273,-4.973599910736084,8.410789489746094
D1 (debias_vl),sample,neutral,541,-26.14006233215332,8.71617317199707,3.3303656578063965
D1 (debias_vl),sample,neutral,542,-15.045238494873047,2.8908236026763916,-6.116720199584961
D1 (debias_vl),sample,positive,543,-8.943568229675293,16.731281280517578,12.614444732666016
D1 (debias_vl),sample,positive,544,-11.92244815826416,1.3189963102340698,0.7712265253067017
D1 (debias_vl),sample,positive,545,-23.897480010986328,3.2806575298309326,-9.280841827392578
D1 (debias_vl),sample,positive,546,-23.627302169799805,4.95714807510376,2.304504871368408
D1 (debias_vl),sample,negative,547,-15.18718147277832,20.149110794067383,3.165895938873291
D1 (debias_vl),sample,neutral,548,-13.944921493530273,-6.977913856506348,-2.337845802307129
D1 (debias_vl),sample,neutral,549,-22.55834197998047,-3.1541898250579834,-0.3837086260318756
D1 (debias_vl),sample,neutral,550,-20.56546401977539,-1.9142042398452759,-0.8334130048751831
D1 (debias_vl),sample,negative,551,-27.028305053710938,-0.9368559718132019,-5.536771297454834
D1 (debias_vl),sample,negative,552,-18.733173370361328,-2.209399700164795,-1.6705875396728516
D1 (debias_vl),sample,negative,553,-17.89699363708496,7.778193950653076,-6.466450214385986
D1 (debias_vl),sample,neutral,554,-20.3073787689209,-8.700794219970703,-2.3083674907684326
D1 (debias_vl),sample,positive,555,-25.749164581298828,5.1260600090026855,10.063898086547852
D1 (debias_vl),sample,neutral,556,-21.864505767822266,-4.50451135635376,-3.2360334396362305
D1 (debias_vl),sample,neutral,557,-23.331085205078125,0.487875372171402,-0.7133815288543701
D1 (debias_vl),sample,negative,558,-10.44323444366455,16.21958351135254,3.120159149169922
D1 (debias_vl),sample,neutral,559,-28.428138732910156,-3.660468101501465,6.158312797546387
D1 (debias_vl),sample,neutral,560,-13.064409255981445,0.3840146064758301,4.081241130828857
D1 (debias_vl),sample,negative,561,-26.585275650024414,-6.655172348022461,7.768309116363525
D1 (debias_vl),sample,positive,562,-24.9273624420166,-3.826613664627075,3.53556489944458
D1 (debias_vl),sample,negative,563,-20.23625373840332,-5.546217441558838,0.43318644165992737
D1 (debias_vl),sample,positive,564,-20.20822525024414,-3.671766757965088,-8.129207611083984
D1 (debias_vl),sample,positive,565,-18.85017204284668,-5.681339263916016,-9.515265464782715
D1 (debias_vl),sample,negative,566,-13.072192192077637,17.68454933166504,1.3015251159667969
D1 (debias_vl),sample,positive,567,-24.054519653320312,7.66859245300293,0.7364017963409424
D1 (debias_vl),sample,positive,568,-24.009292602539062,-4.546421527862549,-7.004819393157959
D1 (debias_vl),sample,positive,569,-13.307528495788574,11.610633850097656,13.433260917663574
D1 (debias_vl),sample,positive,570,-19.073514938354492,-0.06346073746681213,-0.7850397825241089
D1 (debias_vl),sample,negative,571,-15.69606876373291,13.126154899597168,3.4311017990112305
D1 (debias_vl),sample,negative,572,-29.79574966430664,1.909734845161438,-1.8989523649215698
D1 (debias_vl),sample,neutral,573,-13.436563491821289,15.375483512878418,2.5023951530456543
D1 (debias_vl),sample,neutral,574,-22.631336212158203,10.226491928100586,2.076051712036133
D1 (debias_vl),sample,neutral,575,-17.385255813598633,5.620811462402344,6.306664943695068
D1 (debias_vl),sample,neutral,576,-18.277315139770508,-11.653864860534668,-0.2543807327747345
D1 (debias_vl),sample,neutral,577,-9.584488868713379,18.34266471862793,1.2696057558059692
D1 (debias_vl),sample,neutral,578,-11.053959846496582,18.80306053161621,12.048014640808105
D1 (debias_vl),sample,positive,579,-25.586402893066406,9.707538604736328,-7.069536209106445
D1 (debias_vl),sample,negative,580,-13.930869102478027,-5.068919658660889,-7.325080871582031
D1 (debias_vl),sample,neutral,581,-15.50361442565918,17.802566528320312,1.4881559610366821
D1 (debias_vl),sample,neutral,582,-27.574600219726562,-6.714631080627441,0.4157710373401642
D1 (debias_vl),sample,neutral,583,-24.378618240356445,1.4792927503585815,0.21438118815422058
D1 (debias_vl),sample,neutral,584,-17.358592987060547,-3.4054832458496094,-5.762332916259766
D1 (debias_vl),sample,neutral,585,-8.561718940734863,17.31364631652832,4.122005462646484
D1 (debias_vl),sample,neutral,586,-21.12611961364746,7.829809188842773,-6.863773345947266
D1 (debias_vl),sample,positive,587,-23.57289695739746,4.745008945465088,7.926816463470459
D1 (debias_vl),sample,neutral,588,-13.57528018951416,-5.426249980926514,3.954533576965332
D1 (debias_vl),sample,neutral,589,-18.807674407958984,-9.307138442993164,0.7212718725204468
D1 (debias_vl),sample,positive,590,-26.155588150024414,-7.330382823944092,-6.689602375030518
D1 (debias_vl),sample,negative,591,-22.29688835144043,11.125492095947266,-4.046082019805908
D1 (debias_vl),sample,negative,592,-11.996824264526367,5.9156622886657715,3.7732596397399902
D1 (debias_vl),sample,negative,593,-19.058856964111328,-1.4734878540039062,10.52906608581543
D1 (debias_vl),sample,positive,594,-9.772747993469238,10.212667465209961,7.125017166137695
D1 (debias_vl),sample,positive,595,-12.53725814819336,14.565784454345703,16.101436614990234
D1 (debias_vl),sample,neutral,596,-28.81048583984375,-8.528282165527344,-5.29183292388916
D1 (debias_vl),sample,positive,597,-18.67923927307129,1.3782914876937866,-3.984758138656616
D1 (debias_vl),sample,negative,598,-28.93181800842285,2.0711793899536133,9.722591400146484
D1 (debias_vl),sample,negative,599,-20.85057258605957,-9.444427490234375,0.5849276781082153
D1 (debias_vl),sample,positive,600,-27.27195930480957,-6.693564414978027,4.478031635284424
D1 (debias_vl),sample,neutral,601,-12.388656616210938,-2.4395484924316406,-0.10867704451084137
D1 (debias_vl),sample,positive,602,-16.17000389099121,-7.467708110809326,-3.4695754051208496
D1 (debias_vl),sample,negative,603,-17.367740631103516,4.9872331619262695,7.939797401428223
D1 (debias_vl),sample,neutral,604,-21.92059326171875,1.8310925960540771,13.260754585266113
D1 (debias_vl),sample,positive,605,-17.53797721862793,11.179275512695312,10.605708122253418
D1 (debias_vl),sample,negative,606,-12.906489372253418,-7.323875427246094,0.48591017723083496
D1 (debias_vl),sample,positive,607,-14.408600807189941,-4.276733875274658,0.23323196172714233
D1 (debias_vl),sample,positive,608,-22.145177841186523,-5.56791877746582,2.326227903366089
D1 (debias_vl),sample,negative,609,-21.79606819152832,-9.15064525604248,0.5195111036300659
D1 (debias_vl),sample,neutral,610,-19.702360153198242,0.7829984426498413,11.340520858764648
D1 (debias_vl),sample,neutral,611,-9.644510269165039,12.956873893737793,10.761396408081055
D1 (debias_vl),sample,positive,612,-21.11713981628418,-4.036056995391846,-5.846078395843506
D1 (debias_vl),sample,positive,613,-16.68354034423828,-7.516176223754883,-8.824417114257812
D1 (debias_vl),sample,positive,614,-25.734106063842773,6.010201454162598,-11.708394050598145
D1 (debias_vl),sample,positive,615,-24.017559051513672,2.68622088432312,12.03105354309082
D1 (debias_vl),sample,negative,616,-6.1251606941223145,14.275484085083008,7.745331287384033
D1 (debias_vl),sample,positive,617,-28.111225128173828,-5.397854328155518,-8.190878868103027
D1 (debias_vl),sample,neutral,618,-26.99559211730957,4.4186201095581055,9.840042114257812
D1 (debias_vl),sample,negative,619,-17.258005142211914,-6.291598320007324,-4.504766464233398
D1 (debias_vl),sample,negative,620,-17.232763290405273,12.853200912475586,7.510022163391113
D1 (debias_vl),sample,neutral,621,-15.958313941955566,20.883302688598633,3.419623374938965
D1 (debias_vl),sample,negative,622,-18.350351333618164,-2.8970465660095215,3.8080625534057617
D1 (debias_vl),sample,neutral,623,-12.875260353088379,-9.889641761779785,-2.865173578262329
D1 (debias_vl),sample,neutral,624,-18.118423461914062,-2.981757640838623,4.468509674072266
D1 (debias_vl),sample,positive,625,-30.320363998413086,2.8777272701263428,0.36794233322143555
D1 (debias_vl),sample,negative,626,-27.313936233520508,-11.115673065185547,0.40667420625686646
D1 (debias_vl),sample,neutral,627,-15.260849952697754,-0.7936472296714783,4.4551544189453125
D1 (debias_vl),sample,negative,628,-11.433308601379395,-4.106845378875732,6.300448417663574
D1 (debias_vl),sample,positive,629,-27.20779037475586,-5.926278591156006,-1.3701897859573364
D1 (debias_vl),sample,neutral,630,-6.726760387420654,15.774361610412598,10.608440399169922
D1 (debias_vl),sample,negative,631,-21.66020965576172,-6.164002418518066,0.06932982057332993
D1 (debias_vl),sample,positive,632,-27.922597885131836,-6.054080963134766,-6.675453186035156
D1 (debias_vl),sample,neutral,633,-26.026601791381836,-4.2071146965026855,2.1869146823883057
D1 (debias_vl),sample,negative,634,-30.41327667236328,1.20150887966156,-4.951004981994629
D1 (debias_vl),sample,positive,635,-12.398751258850098,19.50090789794922,3.564371347427368
D1 (debias_vl),sample,negative,636,-9.956746101379395,19.36639976501465,12.610047340393066
D1 (debias_vl),sample,negative,637,-31.583467483520508,7.339923858642578,-1.1035025119781494
D1 (debias_vl),sample,neutral,638,-14.036581993103027,-1.9859014749526978,-5.3654327392578125
D1 (debias_vl),sample,negative,639,-13.214679718017578,20.29977035522461,2.4306581020355225
D1 (debias_vl),sample,neutral,640,-5.413681507110596,14.359687805175781,11.507129669189453
D1 (debias_vl),sample,neutral,641,-12.639840126037598,-9.997061729431152,-3.3722970485687256
D1 (debias_vl),sample,neutral,642,-20.823562622070312,-10.797996520996094,-4.439702033996582
D1 (debias_vl),sample,positive,643,-19.82411003112793,-4.80631160736084,-7.391733169555664
D1 (debias_vl),sample,negative,644,-19.14605140686035,5.5641608238220215,3.155564785003662
D1 (debias_vl),sample,neutral,645,-21.34107780456543,9.949695587158203,-6.413190841674805
D1 (debias_vl),sample,negative,646,-19.29007911682129,-9.044283866882324,-1.199424386024475
D1 (debias_vl),sample,positive,647,-30.01658058166504,-0.24787864089012146,-0.30044153332710266
D1 (debias_vl),sample,neutral,648,-31.295270919799805,-6.129183769226074,-7.0872111320495605
D1 (debias_vl),sample,negative,649,-26.879268646240234,4.308518409729004,8.119359970092773
D1 (debias_vl),sample,positive,650,-10.389809608459473,18.3769588470459,10.674396514892578
D1 (debias_vl),sample,negative,651,-17.826799392700195,-4.37877082824707,-2.7985730171203613
D1 (debias_vl),sample,neutral,652,-13.712050437927246,13.8067045211792,2.1243035793304443
D1 (debias_vl),sample,negative,653,-16.405866622924805,5.221848011016846,-3.2143332958221436
D1 (debias_vl),sample,neutral,654,-28.948379516601562,4.702077865600586,0.9637264013290405
D1 (debias_vl),sample,negative,655,-20.753772735595703,2.000953435897827,1.8367502689361572
D1 (debias_vl),sample,positive,656,-25.278165817260742,7.5947651863098145,11.001766204833984
D1 (debias_vl),sample,positive,657,-21.1766414642334,-4.264767646789551,2.653790235519409
D1 (debias_vl),sample,positive,658,-28.911657333374023,-5.4473090171813965,2.769474506378174
D1 (debias_vl),sample,positive,659,-18.332937240600586,8.03818130493164,-7.06309700012207
D1 (debias_vl),sample,positive,660,-25.449275970458984,12.020271301269531,-3.6301259994506836
D1 (debias_vl),sample,neutral,661,-20.228952407836914,16.750558853149414,5.420430660247803
D1 (debias_vl),sample,neutral,662,-25.50226593017578,-2.3816111087799072,6.4512104988098145
D1 (debias_vl),sample,negative,663,-15.5135498046875,-8.623578071594238,0.6666274666786194
D1 (debias_vl),sample,positive,664,-20.050817489624023,-0.24167387187480927,-1.6473839282989502
D1 (debias_vl),sample,neutral,665,-17.722787857055664,5.258108615875244,7.484622478485107
D1 (debias_vl),sample,positive,666,-24.45549201965332,10.371245384216309,-1.7560206651687622
D1 (debias_vl),sample,negative,667,-17.735849380493164,2.510138750076294,-8.842046737670898
D1 (debias_vl),sample,positive,668,-17.539146423339844,2.4980385303497314,4.41245698928833
D1 (debias_vl),sample,neutral,669,-27.87782096862793,1.826403260231018,10.40632152557373
D1 (debias_vl),sample,negative,670,-19.121231079101562,-2.808922529220581,3.2779531478881836
D1 (debias_vl),sample,positive,671,-13.862902641296387,5.019256114959717,-0.4621962308883667
D1 (debias_vl),sample,positive,672,-10.32534122467041,16.116182327270508,12.7464017868042
D1 (debias_vl),sample,negative,673,-8.701929092407227,16.839937210083008,0.5241113305091858
D1 (debias_vl),sample,neutral,674,-21.597288131713867,-10.828940391540527,0.43265658617019653
D1 (debias_vl),sample,negative,675,-11.845307350158691,4.840812683105469,-2.0390050411224365
D1 (debias_vl),sample,neutral,676,-9.897717475891113,10.762151718139648,13.797146797180176
D1 (debias_vl),sample,neutral,677,-11.290467262268066,-1.354848027229309,0.655307412147522
D1 (debias_vl),sample,neutral,678,-20.791667938232422,-1.742580771446228,1.6234569549560547
D1 (debias_vl),sample,negative,679,-26.660390853881836,1.5496941804885864,-6.030415058135986
D1 (debias_vl),sample,positive,680,-18.479249954223633,4.480740070343018,-1.2299526929855347
D1 (debias_vl),sample,positive,681,-15.400801658630371,9.196724891662598,-3.0469887256622314
D1 (debias_vl),sample,negative,682,-21.461267471313477,1.1549657583236694,-3.651405096054077
D1 (debias_vl),sample,positive,683,-10.896663665771484,15.063926696777344,1.8769389390945435
D1 (debias_vl),sample,negative,684,-20.007795333862305,10.587902069091797,-5.656740188598633
D1 (debias_vl),sample,positive,685,-19.58819580078125,-6.08983039855957,7.6947503089904785
D1 (debias_vl),sample,negative,686,-27.247390747070312,-3.496950626373291,4.938749313354492
D1 (debias_vl),sample,positive,687,-22.42178726196289,-6.225229740142822,8.089219093322754
D1 (debias_vl),sample,negative,688,-13.26535415649414,-0.8170973062515259,-1.989172339439392
D1 (debias_vl),sample,negative,689,-22.733722686767578,-9.559326171875,0.08682958036661148
D1 (debias_vl),sample,neutral,690,-18.580036163330078,9.342514991760254,11.302603721618652
D1 (debias_vl),sample,neutral,691,-20.642501831054688,5.541317462921143,-10.642013549804688
D1 (debias_vl),sample,negative,692,-20.427885055541992,2.112967014312744,13.635116577148438
D1 (debias_vl),sample,negative,693,-16.161123275756836,0.46179139614105225,3.2986032962799072
D1 (debias_vl),sample,neutral,694,-26.0949764251709,2.15067982673645,10.56699275970459
D1 (debias_vl),sample,negative,695,-15.014991760253906,8.785014152526855,-2.59918212890625
D1 (debias_vl),sample,positive,696,-17.178865432739258,-4.335486888885498,-7.085940837860107
D1 (debias_vl),sample,negative,697,-17.097349166870117,12.999187469482422,-6.721516132354736
D1 (debias_vl),sample,neutral,698,-19.017147064208984,9.578930854797363,-0.24682389199733734
D1 (debias_vl),sample,positive,699,-26.27963638305664,0.09622283279895782,6.9688591957092285
D1 (debias_vl),sample,positive,700,-9.259048461914062,10.870677947998047,1.0910643339157104
D1 (debias_vl),sample,negative,701,-14.381103515625,-1.0352683067321777,-3.6156842708587646
D1 (debias_vl),sample,neutral,702,-21.22652816772461,2.7360169887542725,-5.981139183044434
D1 (debias_vl),sample,negative,703,-23.578603744506836,-9.451346397399902,5.099353313446045
D1 (debias_vl),sample,neutral,704,-31.27219009399414,-6.182066917419434,-5.977771282196045
D1 (debias_vl),sample,negative,705,-12.756773948669434,15.469517707824707,2.735145330429077
D1 (debias_vl),sample,positive,706,-16.836456298828125,19.122398376464844,7.269028663635254
D1 (debias_vl),sample,positive,707,-19.062437057495117,-4.433379173278809,4.029379844665527
D1 (debias_vl),sample,negative,708,-9.937029838562012,-2.494772434234619,3.0717573165893555
D1 (debias_vl),sample,neutral,709,-12.175792694091797,19.81739616394043,5.126942157745361
D1 (debias_vl),sample,negative,710,-25.783218383789062,12.247016906738281,-5.225443363189697
D1 (debias_vl),sample,positive,711,-28.15117073059082,-5.479316234588623,-8.40806770324707
D1 (debias_vl),sample,neutral,712,-21.622711181640625,1.2350910902023315,-1.1046122312545776
D1 (debias_vl),sample,positive,713,-23.016090393066406,-1.1915838718414307,-1.163658857345581
D1 (debias_vl),sample,neutral,714,-16.086742401123047,1.2787784337997437,12.946991920471191
D1 (debias_vl),sample,positive,715,-19.569686889648438,-4.258190155029297,-2.445810556411743
D1 (debias_vl),sample,negative,716,-8.956123352050781,14.47263240814209,12.805252075195312
D1 (debias_vl),sample,negative,717,-14.957624435424805,1.7268168926239014,-2.778336524963379
D1 (debias_vl),sample,neutral,718,-27.506093978881836,-1.2611857652664185,2.7983267307281494
D1 (debias_vl),sample,negative,719,-20.569499969482422,4.1436991691589355,2.6314215660095215
D1 (debias_vl),sample,positive,720,-16.14412498474121,14.525330543518066,9.974165916442871
D1 (debias_vl),sample,positive,721,-16.955181121826172,-2.094111442565918,-3.769871234893799
D1 (debias_vl),sample,positive,722,-17.32417869567871,10.214835166931152,10.288949966430664
D1 (debias_vl),sample,negative,723,-16.382362365722656,2.158081293106079,2.5789341926574707
D1 (debias_vl),sample,positive,724,-17.06383514404297,18.406288146972656,6.609007835388184
D1 (debias_vl),sample,neutral,725,-9.369110107421875,15.623370170593262,12.249716758728027
D1 (debias_vl),sample,positive,726,-17.41365623474121,-1.1052851676940918,-6.12161922454834
D1 (debias_vl),sample,negative,727,-25.680557250976562,9.737020492553711,-5.21211051940918
D1 (debias_vl),sample,negative,728,-12.911596298217773,4.516178607940674,-2.1375420093536377
D1 (debias_vl),sample,neutral,729,-14.612470626831055,13.3196382522583,1.851054310798645
D1 (debias_vl),sample,positive,730,-16.32282066345215,19.333932876586914,6.6422810554504395
D1 (debias_vl),sample,positive,731,-26.903297424316406,5.046622276306152,6.019680500030518
D1 (debias_vl),sample,positive,732,-21.147628784179688,-4.206939697265625,-6.911579608917236
D1 (debias_vl),sample,neutral,733,-26.009586334228516,-8.623278617858887,-3.9304957389831543
D1 (debias_vl),sample,negative,734,-9.824036598205566,17.296417236328125,8.334184646606445
D1 (debias_vl),sample,negative,735,-18.328495025634766,-1.507248044013977,11.928388595581055
D1 (debias_vl),sample,neutral,736,-10.054544448852539,9.447299003601074,7.1580376625061035
D1 (debias_vl),sample,positive,737,-27.068082809448242,-8.069664001464844,-4.722456932067871
D1 (debias_vl),sample,neutral,738,-30.491985321044922,-7.715481281280518,-5.022121906280518
D1 (debias_vl),sample,neutral,739,-30.067964553833008,-5.084517478942871,-8.240179061889648
D1 (debias_vl),sample,negative,740,-25.786537170410156,0.6259358525276184,10.547080039978027
D1 (debias_vl),sample,positive,741,-28.530839920043945,-0.04441346600651741,7.086592674255371
D1 (debias_vl),sample,positive,742,-26.259841918945312,4.36355447769165,6.36855411529541
D1 (debias_vl),sample,positive,743,-18.022977828979492,15.08093547821045,6.162928581237793
D1 (debias_vl),sample,negative,744,-12.010639190673828,17.743816375732422,10.158544540405273
D1 (debias_vl),sample,negative,745,-16.68292808532715,1.7276184558868408,10.872030258178711
D1 (debias_vl),sample,negative,746,-9.020835876464844,14.438567161560059,13.986164093017578
D1 (debias_vl),sample,negative,747,-16.879228591918945,17.41854476928711,3.8974955081939697
D1 (debias_vl),sample,positive,748,-20.134506225585938,5.187546730041504,3.8019497394561768
D1 (debias_vl),sample,negative,749,-14.428512573242188,4.423544883728027,10.800636291503906
D1 (debias_vl),sample,negative,750,-9.39333724975586,14.243999481201172,11.728670120239258
D1 (debias_vl),sample,positive,751,-29.0052547454834,4.98679780960083,1.9965136051177979
D1 (debias_vl),sample,neutral,752,-13.515863418579102,16.07254409790039,13.470492362976074
D1 (debias_vl),sample,negative,753,-19.11022186279297,-11.25293254852295,0.5463159680366516
D1 (debias_vl),sample,neutral,754,-22.575767517089844,-9.56668472290039,6.609002590179443
D1 (debias_vl),sample,positive,755,-6.175915718078613,13.708210945129395,11.388771057128906
