condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,positive,687,-67.45426177978516,-0.7916395664215088
D1 (debias_vl),sample,negative,688,-52.941627502441406,10.220219612121582
D1 (debias_vl),sample,negative,689,-43.7694206237793,7.88872766494751
D1 (debias_vl),sample,neutral,690,-47.33449935913086,7.157834053039551
D1 (debias_vl),sample,neutral,691,-71.36529541015625,12.829150199890137
D1 (debias_vl),sample,negative,692,-76.62985229492188,9.699061393737793
D1 (debias_vl),sample,negative,693,-68.84416961669922,7.8822021484375
D1 (debias_vl),sample,neutral,694,-83.01945495605469,11.921984672546387
D1 (debias_vl),sample,negative,695,-63.40107727050781,-1.5578835010528564
D1 (debias_vl),sample,positive,696,-45.54926681518555,21.798816680908203
D1 (debias_vl),sample,negative,697,-74.12226104736328,-10.900988578796387
D1 (debias_vl),sample,neutral,698,-63.63618850708008,-1.4028493165969849
D1 (debias_vl),sample,positive,699,-78.19078826904297,12.720840454101562
D1 (debias_vl),sample,positive,700,-69.08927917480469,10.178499221801758
D1 (debias_vl),sample,negative,701,-67.97716522216797,7.681981086730957
D1 (debias_vl),sample,neutral,702,-70.57832336425781,11.154358863830566
D1 (debias_vl),sample,negative,703,-83.00572967529297,5.244684219360352
D1 (debias_vl),sample,neutral,704,-64.25862884521484,38.42866516113281
D1 (debias_vl),sample,negative,705,-54.73694610595703,19.76930046081543
D1 (debias_vl),sample,positive,706,-42.37071228027344,29.890417098999023
D1 (debias_vl),sample,positive,707,-50.66340255737305,27.61827278137207
D1 (debias_vl),sample,negative,708,-71.06098937988281,26.967870712280273
D1 (debias_vl),sample,neutral,709,-56.95998764038086,6.610543251037598
D1 (debias_vl),sample,negative,710,-78.97541809082031,-1.8112837076187134
D1 (debias_vl),sample,positive,711,-64.01551818847656,15.591174125671387
D1 (debias_vl),sample,neutral,712,-73.48352813720703,4.173524379730225
D1 (debias_vl),sample,positive,713,-50.091121673583984,27.682018280029297
D1 (debias_vl),sample,neutral,714,-55.338661193847656,8.110882759094238
D1 (debias_vl),sample,positive,715,-42.87995147705078,18.51426124572754
D1 (debias_vl),sample,negative,716,-58.60022735595703,2.4530458450317383
D1 (debias_vl),sample,negative,717,-51.805625915527344,12.120555877685547
D1 (debias_vl),sample,neutral,718,-50.41361999511719,32.69997024536133
D1 (debias_vl),sample,negative,719,-79.13263702392578,0.9546077847480774
D1 (debias_vl),sample,positive,720,-65.83811950683594,16.928924560546875
D1 (debias_vl),sample,positive,721,-43.21406936645508,10.437206268310547
D1 (debias_vl),sample,positive,722,-65.02008056640625,25.649280548095703
D1 (debias_vl),sample,negative,723,-68.11325073242188,7.55397891998291
D1 (debias_vl),sample,positive,724,-42.304141998291016,29.37266731262207
D1 (debias_vl),sample,neutral,725,-73.3525161743164,-0.15391547977924347
D1 (debias_vl),sample,positive,726,-70.74842834472656,22.56376838684082
D1 (debias_vl),sample,negative,727,-80.59130859375,-3.77445912361145
D1 (debias_vl),sample,negative,728,-63.665977478027344,26.370820999145508
D1 (debias_vl),sample,neutral,729,-57.910221099853516,9.022741317749023
D1 (debias_vl),sample,positive,730,-42.12743377685547,28.707998275756836
D1 (debias_vl),sample,positive,731,-79.2525405883789,18.737958908081055
D1 (debias_vl),sample,positive,732,-42.390907287597656,28.727046966552734
D1 (debias_vl),sample,neutral,733,-52.00688552856445,13.883726119995117
D1 (debias_vl),sample,negative,734,-68.28273010253906,11.873639106750488
D1 (debias_vl),sample,negative,735,-65.9519271850586,-3.6446640491485596
D1 (debias_vl),sample,neutral,736,-73.52732849121094,3.5918941497802734
D1 (debias_vl),sample,positive,737,-51.961669921875,23.444849014282227
D1 (debias_vl),sample,neutral,738,-65.24607849121094,33.35953140258789
D1 (debias_vl),sample,neutral,739,-63.93326187133789,36.818965911865234
D1 (debias_vl),sample,negative,740,-64.48395538330078,1.7459220886230469
D1 (debias_vl),sample,positive,741,-40.33254623413086,21.488679885864258
D1 (debias_vl),sample,positive,742,-69.63552856445312,5.507583141326904
D1 (debias_vl),sample,positive,743,-69.11656951904297,19.22725486755371
D1 (debias_vl),sample,negative,744,-67.38201904296875,-12.318964958190918
D1 (debias_vl),sample,negative,745,-70.58386993408203,29.11531639099121
D1 (debias_vl),sample,negative,746,-53.14220428466797,-3.2104241847991943
D1 (debias_vl),sample,negative,747,-43.81964111328125,21.119203567504883
D1 (debias_vl),sample,positive,748,-54.51199722290039,34.42127990722656
D1 (debias_vl),sample,negative,749,-65.74750518798828,-4.1236796379089355
D1 (debias_vl),sample,negative,750,-60.94455337524414,-0.9090973138809204
D1 (debias_vl),sample,positive,751,-78.68470764160156,16.461341857910156
D1 (debias_vl),sample,neutral,752,-68.18789672851562,20.956228256225586
D1 (debias_vl),sample,negative,753,-49.77472686767578,23.527482986450195
D1 (debias_vl),sample,neutral,754,-77.1624755859375,-10.738465309143066
D1 (debias_vl),sample,positive,755,-56.445594787597656,-1.8575096130371094
D1 (debias_vl),sample,positive,756,-80.45066833496094,-2.8505942821502686
D1 (debias_vl),sample,neutral,757,-49.04679489135742,16.510934829711914
D1 (debias_vl),sample,negative,758,-70.19327545166016,-9.464312553405762
D1 (debias_vl),sample,neutral,759,-65.61133575439453,13.442615509033203
D1 (debias_vl),sample,negative,760,-60.642494201660156,5.110729217529297
D1 (debias_vl),sample,positive,761,-45.75825119018555,38.63141632080078
D1 (debias_vl),sample,negative,762,-69.53516387939453,7.623414993286133
D1 (debias_vl),sample,negative,763,-77.56852722167969,0.03369585797190666
D1 (debias_vl),sample,positive,764,-43.86735916137695,17.79010009765625
D1 (debias_vl),sample,neutral,765,-75.74272918701172,6.5809855461120605
D1 (debias_vl),sample,positive,766,-69.92915344238281,21.039825439453125
D1 (debias_vl),sample,negative,767,-61.70899963378906,17.339574813842773
D1 (debias_vl),sample,positive,768,-72.75044250488281,11.125215530395508
D1 (debias_vl),sample,negative,769,-64.43468475341797,-4.176004409790039
D1 (debias_vl),sample,positive,770,-49.597591400146484,14.49847412109375
D1 (debias_vl),sample,neutral,771,-87.77794647216797,-0.2707856297492981
D1 (debias_vl),sample,negative,772,-55.28328323364258,26.043703079223633
D1 (debias_vl),sample,positive,773,-70.25074005126953,13.985790252685547
D1 (debias_vl),sample,neutral,774,-78.94955444335938,-0.5385890007019043
D1 (debias_vl),sample,neutral,775,-51.14101791381836,17.37108612060547
D1 (debias_vl),sample,neutral,776,-43.35213851928711,22.82668685913086
D1 (debias_vl),sample,negative,777,-76.29136657714844,13.354663848876953
D1 (debias_vl),sample,positive,778,-51.40203857421875,16.5366153717041
D1 (debias_vl),sample,negative,779,-56.994972229003906,19.54598617553711
D1 (debias_vl),sample,neutral,780,-48.85731887817383,14.4137601852417
D1 (debias_vl),sample,negative,781,-80.7186050415039,-4.133445739746094
D1 (debias_vl),sample,neutral,782,-50.50875473022461,12.514528274536133
D1 (debias_vl),sample,positive,783,-78.55696868896484,6.362139701843262
D1 (debias_vl),sample,negative,784,-48.878807067871094,6.643909454345703
D1 (debias_vl),sample,negative,785,-56.7403678894043,16.489362716674805
D1 (debias_vl),sample,neutral,786,-61.83232498168945,3.984915256500244
D1 (debias_vl),sample,negative,787,-44.162841796875,15.224093437194824
D1 (debias_vl),sample,neutral,788,-81.61744689941406,2.8622353076934814
D1 (debias_vl),sample,positive,789,-61.035762786865234,26.56673812866211
D1 (debias_vl),sample,neutral,790,-87.120849609375,9.742267608642578
D1 (debias_vl),sample,negative,791,-72.05961608886719,-4.252580642700195
D1 (debias_vl),sample,positive,792,-47.785736083984375,25.491926193237305
D1 (debias_vl),sample,positive,793,-44.99991989135742,15.099691390991211
D1 (debias_vl),sample,positive,794,-66.9591064453125,11.705647468566895
D1 (debias_vl),sample,positive,795,-69.49906158447266,1.4802756309509277
D1 (debias_vl),sample,positive,796,-53.21849822998047,5.708461761474609
D1 (debias_vl),sample,neutral,797,-83.6760482788086,13.589122772216797
D1 (debias_vl),sample,negative,798,-50.79294967651367,11.104827880859375
D1 (debias_vl),sample,negative,799,-49.81591033935547,15.273378372192383
D1 (debias_vl),sample,neutral,800,-71.02208709716797,-4.424785614013672
D1 (debias_vl),sample,negative,801,-40.113487243652344,17.943988800048828
D1 (debias_vl),sample,negative,802,-40.989418029785156,17.899545669555664
D1 (debias_vl),sample,negative,803,-58.32898712158203,25.298587799072266
D1 (debias_vl),sample,neutral,804,-42.93103790283203,13.125035285949707
D1 (debias_vl),sample,neutral,805,-53.67976760864258,20.00701332092285
D1 (debias_vl),sample,positive,806,-82.607666015625,17.13713836669922
D1 (debias_vl),sample,positive,807,-72.6233139038086,5.881383419036865
D1 (debias_vl),sample,positive,808,-83.11515808105469,13.264994621276855
D1 (debias_vl),sample,positive,809,-81.1957015991211,-5.1419997215271
D1 (debias_vl),sample,positive,810,-53.50654602050781,26.5117130279541
D1 (debias_vl),sample,neutral,811,-83.47820281982422,-6.113081932067871
D1 (debias_vl),sample,positive,812,-57.05604934692383,30.279813766479492
D1 (debias_vl),sample,negative,813,-49.484493255615234,31.87034034729004
D1 (debias_vl),sample,positive,814,-60.67528533935547,19.360658645629883
D1 (debias_vl),sample,neutral,815,-75.86863708496094,3.2924585342407227
D1 (debias_vl),sample,neutral,816,-55.67431640625,3.9593021869659424
D1 (debias_vl),sample,positive,817,-57.211978912353516,6.657716751098633
D1 (debias_vl),sample,positive,818,-63.1553840637207,20.16887092590332
D1 (debias_vl),sample,negative,819,-46.59275817871094,8.01293659210205
D1 (debias_vl),sample,positive,820,-72.71520233154297,17.581296920776367
D1 (debias_vl),sample,positive,821,-72.12614440917969,14.680391311645508
D1 (debias_vl),sample,negative,822,-50.86591720581055,15.339608192443848
D1 (debias_vl),sample,neutral,823,-51.11819076538086,19.55848503112793
D1 (debias_vl),sample,negative,824,-66.6329116821289,31.676959991455078
D1 (debias_vl),sample,negative,825,-41.926780700683594,19.865568161010742
D1 (debias_vl),sample,neutral,826,-77.1497802734375,3.6723663806915283
D1 (debias_vl),sample,negative,827,-53.61100387573242,25.07513427734375
D1 (debias_vl),sample,positive,828,-40.61376190185547,22.529239654541016
D1 (debias_vl),sample,negative,829,-70.79629516601562,26.810148239135742
D1 (debias_vl),sample,positive,830,-69.66189575195312,7.849032402038574
D1 (debias_vl),sample,negative,831,-51.90264129638672,-0.15483473241329193
D1 (debias_vl),sample,neutral,832,-70.47198486328125,7.996494770050049
D1 (debias_vl),sample,neutral,833,-47.38227462768555,21.904970169067383
D1 (debias_vl),sample,neutral,834,-51.67997360229492,2.6396372318267822
D1 (debias_vl),sample,negative,835,-85.81500244140625,5.397242069244385
D1 (debias_vl),sample,neutral,836,-78.43572998046875,0.8283125162124634
D1 (debias_vl),sample,neutral,837,-78.42879486083984,7.296939849853516
D1 (debias_vl),sample,positive,838,-52.790733337402344,-3.8435726165771484
D1 (debias_vl),sample,neutral,839,-60.531036376953125,17.779428482055664
D1 (debias_vl),sample,positive,840,-51.80833435058594,2.7667224407196045
D1 (debias_vl),sample,negative,841,-68.70789337158203,27.954315185546875
D1 (debias_vl),sample,neutral,842,-47.226524353027344,14.772534370422363
D1 (debias_vl),sample,neutral,843,-50.751853942871094,13.77168083190918
D1 (debias_vl),sample,neutral,844,-73.98363494873047,5.674306392669678
D1 (debias_vl),sample,negative,845,-71.3976821899414,8.475150108337402
D1 (debias_vl),sample,negative,846,-57.56127166748047,4.874381065368652
D1 (debias_vl),sample,negative,847,-55.57323455810547,-5.641824245452881
D1 (debias_vl),sample,negative,848,-85.40682983398438,2.401261329650879
D1 (debias_vl),sample,positive,849,-42.381431579589844,20.62010955810547
D1 (debias_vl),sample,positive,850,-50.30402755737305,33.00605010986328
D1 (debias_vl),sample,neutral,851,-63.681392669677734,17.423988342285156
D1 (debias_vl),sample,positive,852,-83.35737609863281,8.624152183532715
D1 (debias_vl),sample,neutral,853,-76.42418670654297,2.0815629959106445
D1 (debias_vl),sample,neutral,854,-52.776153564453125,18.600696563720703
D1 (debias_vl),sample,negative,855,-73.63136291503906,3.2408816814422607
D1 (debias_vl),sample,neutral,856,-47.992919921875,15.59221363067627
D1 (debias_vl),sample,neutral,857,-63.40152359008789,0.7311708331108093
D1 (debias_vl),sample,neutral,858,-54.18315505981445,10.806479454040527
D1 (debias_vl),sample,positive,859,-67.45878601074219,4.689228534698486
D1 (debias_vl),sample,positive,860,-55.22642517089844,9.540470123291016
D1 (debias_vl),sample,positive,861,-59.850955963134766,-2.3079280853271484
D1 (debias_vl),sample,neutral,862,-44.36244583129883,16.406709671020508
D1 (debias_vl),sample,neutral,863,-66.55304718017578,-5.8435516357421875
D1 (debias_vl),sample,negative,864,-59.51134490966797,0.11627259105443954
D1 (debias_vl),sample,positive,865,-55.492427825927734,28.625478744506836
D1 (debias_vl),sample,negative,866,-77.31806945800781,-10.05776309967041
D1 (debias_vl),sample,positive,867,-59.95220947265625,20.400178909301758
D1 (debias_vl),sample,neutral,868,-50.33797836303711,18.69095802307129
D1 (debias_vl),sample,negative,869,-79.39958953857422,1.3022871017456055
D1 (debias_vl),sample,negative,870,-62.88288879394531,23.367652893066406
D1 (debias_vl),sample,positive,871,-47.08158493041992,30.32740020751953
D1 (debias_vl),sample,positive,872,-74.40422058105469,7.428638935089111
D1 (debias_vl),sample,neutral,873,-79.34878540039062,-4.5328288078308105
D1 (debias_vl),sample,negative,874,-49.763160705566406,12.122186660766602
D1 (debias_vl),sample,negative,875,-65.01985931396484,2.744251012802124
D1 (debias_vl),sample,negative,876,-43.23586654663086,10.42241382598877
D1 (debias_vl),sample,neutral,877,-56.30392074584961,12.826493263244629
D1 (debias_vl),sample,neutral,878,-48.43335723876953,15.563089370727539
D1 (debias_vl),sample,positive,879,-66.875,10.002791404724121
D1 (debias_vl),sample,neutral,880,-82.37085723876953,0.6446639895439148
D1 (debias_vl),sample,positive,881,-65.94457244873047,-1.7217897176742554
D1 (debias_vl),sample,positive,882,-59.838382720947266,26.536149978637695
D1 (debias_vl),sample,neutral,883,-49.27956771850586,15.82046127319336
D1 (debias_vl),sample,neutral,884,-60.207000732421875,19.680131912231445
D1 (debias_vl),sample,negative,885,-59.968265533447266,-5.4441423416137695
D1 (debias_vl),sample,neutral,886,-44.20562744140625,18.737869262695312
D1 (debias_vl),sample,negative,887,-69.33358001708984,29.62794303894043
D1 (debias_vl),sample,neutral,888,-78.36321258544922,25.552629470825195
D1 (debias_vl),sample,neutral,889,-74.61866760253906,-3.6311089992523193
D1 (debias_vl),sample,neutral,890,-53.34785079956055,15.448471069335938
D1 (debias_vl),sample,negative,891,-76.8265151977539,11.631490707397461
D1 (debias_vl),sample,neutral,892,-48.11083984375,16.674991607666016
D1 (debias_vl),sample,negative,893,-55.02019500732422,24.92058753967285
D1 (debias_vl),sample,negative,894,-67.30184173583984,26.623191833496094
D1 (debias_vl),sample,neutral,895,-52.976463317871094,20.148143768310547
D1 (debias_vl),sample,positive,896,-71.80636596679688,-2.131309747695923
D1 (debias_vl),sample,positive,897,-73.1074447631836,16.03165054321289
D1 (debias_vl),sample,neutral,898,-56.20054244995117,-3.302454948425293
D1 (debias_vl),sample,neutral,899,-57.70313262939453,-6.182277679443359
D1 (debias_vl),sample,neutral,900,-71.31913757324219,-0.1308451145887375
D1 (debias_vl),sample,neutral,901,-49.227291107177734,13.47459888458252
D1 (debias_vl),sample,neutral,902,-47.31441879272461,33.88236999511719
D1 (debias_vl),sample,neutral,903,-50.746376037597656,8.234024047851562
D1 (debias_vl),sample,negative,904,-83.85832977294922,-0.8218671679496765
D1 (debias_vl),sample,negative,905,-88.8923568725586,6.152653217315674
D1 (debias_vl),sample,positive,906,-64.12225341796875,4.648341655731201
D1 (debias_vl),sample,negative,907,-64.58560180664062,-2.8328659534454346
D1 (debias_vl),sample,negative,908,-70.47437286376953,-7.107696533203125
D1 (debias_vl),sample,negative,909,-62.907318115234375,14.646392822265625
D1 (debias_vl),sample,negative,910,-55.371131896972656,20.9078311920166
D1 (debias_vl),sample,negative,911,-50.96225357055664,6.455948829650879
D1 (debias_vl),sample,positive,912,-63.77828598022461,10.292193412780762
D1 (debias_vl),sample,positive,913,-68.33786010742188,13.614212036132812
D1 (debias_vl),sample,positive,914,-68.41569519042969,17.68825340270996
D1 (debias_vl),sample,negative,915,-84.15594482421875,-6.284884929656982
D1 (debias_vl),sample,negative,916,-61.271610260009766,12.982175827026367
D1 (debias_vl),sample,neutral,917,-51.914066314697266,-0.1490202695131302
D1 (debias_vl),sample,positive,918,-49.94438171386719,17.564306259155273
D1 (debias_vl),sample,neutral,919,-65.01750183105469,17.9880428314209
D1 (debias_vl),sample,positive,920,-80.8212890625,0.20705385506153107
D1 (debias_vl),sample,neutral,921,-58.68666076660156,0.0066342963837087154
D1 (debias_vl),sample,positive,922,-41.51685333251953,26.138195037841797
D1 (debias_vl),sample,negative,923,-50.60466003417969,14.368345260620117
D1 (debias_vl),sample,negative,924,-69.77269744873047,15.469792366027832
D1 (debias_vl),sample,neutral,925,-83.931640625,11.04517650604248
D1 (debias_vl),sample,neutral,926,-78.94568634033203,-9.366896629333496
D1 (debias_vl),sample,positive,927,-39.74300003051758,21.46003532409668
D1 (debias_vl),sample,negative,928,-39.905941009521484,29.7058048248291
D1 (debias_vl),sample,negative,929,-50.94877624511719,21.83193016052246
D1 (debias_vl),sample,negative,930,-66.25448608398438,26.066226959228516
D1 (debias_vl),sample,negative,931,-47.83880615234375,8.579447746276855
D1 (debias_vl),sample,positive,932,-70.3471450805664,17.201980590820312
D1 (debias_vl),sample,neutral,933,-56.76730728149414,23.300495147705078
D1 (debias_vl),sample,positive,934,-52.52621841430664,28.957456588745117
D1 (debias_vl),sample,positive,935,-70.88189697265625,2.2460432052612305
D1 (debias_vl),sample,negative,936,-43.42722702026367,17.144245147705078
D1 (debias_vl),sample,positive,937,-62.210838317871094,7.2531046867370605
D1 (debias_vl),sample,negative,938,-65.173828125,27.04823875427246
D1 (debias_vl),sample,positive,939,-43.06937026977539,29.43535041809082
D1 (debias_vl),sample,positive,940,-64.41091918945312,8.698720932006836
D1 (debias_vl),sample,neutral,941,-80.80979919433594,4.0909223556518555
D1 (debias_vl),sample,neutral,942,-75.6186294555664,20.219438552856445
D1 (debias_vl),sample,negative,943,-63.875675201416016,37.26648712158203
D1 (debias_vl),sample,neutral,944,-58.06624221801758,29.441856384277344
D1 (debias_vl),sample,positive,945,-85.99347686767578,6.322746753692627
D1 (debias_vl),sample,positive,946,-59.39469909667969,-3.962517738342285
D1 (debias_vl),sample,negative,947,-55.68128967285156,21.1571044921875
D1 (debias_vl),sample,negative,948,-77.40827941894531,1.7972044944763184
D1 (debias_vl),sample,neutral,949,-67.09673309326172,12.318036079406738
D1 (debias_vl),sample,neutral,950,-82.3259506225586,11.454137802124023
D1 (debias_vl),sample,negative,951,-53.7266845703125,25.249969482421875
D1 (debias_vl),sample,negative,952,-64.79344177246094,-5.479035377502441
D1 (debias_vl),sample,negative,953,-45.494178771972656,8.22791862487793
D1 (debias_vl),sample,positive,954,-65.73090362548828,34.577369689941406
D1 (debias_vl),sample,positive,955,-57.86079025268555,20.839767456054688
D1 (debias_vl),sample,negative,956,-70.4550552368164,6.061313152313232
D1 (debias_vl),sample,neutral,957,-70.82905578613281,-0.0025375522673130035
D1 (debias_vl),sample,positive,958,-61.718326568603516,36.865577697753906
D1 (debias_vl),sample,negative,959,-89.25691986083984,6.195347785949707
D1 (debias_vl),sample,negative,960,-76.10193634033203,24.191862106323242
D1 (debias_vl),sample,positive,961,-78.79204559326172,18.334869384765625
D1 (debias_vl),sample,neutral,962,-83.57367706298828,-9.570422172546387
D1 (debias_vl),sample,neutral,963,-38.24515151977539,22.1292781829834
D1 (debias_vl),sample,neutral,964,-62.60136032104492,27.677995681762695
D1 (debias_vl),sample,neutral,965,-43.6998291015625,16.8289737701416
D1 (debias_vl),sample,negative,966,-54.79295349121094,16.465694427490234
D1 (debias_vl),sample,positive,967,-64.32341003417969,15.566946983337402
D1 (debias_vl),sample,negative,968,-71.63883972167969,4.96750545501709
D1 (debias_vl),sample,negative,969,-65.49818420410156,-7.712602138519287
D1 (debias_vl),sample,negative,970,-60.604042053222656,-4.775244235992432
D1 (debias_vl),sample,neutral,971,-57.36789321899414,16.134017944335938
D1 (debias_vl),sample,negative,972,-64.31633758544922,8.514379501342773
D1 (debias_vl),sample,positive,973,-67.55583190917969,4.875743865966797
D1 (debias_vl),sample,positive,974,-67.47898864746094,22.76304817199707
D1 (debias_vl),sample,negative,975,-43.03007125854492,18.16474151611328
D1 (debias_vl),sample,negative,976,-74.36489868164062,6.851329326629639
D1 (debias_vl),sample,neutral,977,-43.83403015136719,13.241145133972168
D1 (debias_vl),sample,neutral,978,-87.64433288574219,10.423669815063477
D1 (debias_vl),sample,neutral,979,-81.85238647460938,9.7467622756958
D1 (debias_vl),sample,negative,980,-72.37645721435547,24.115989685058594
D1 (debias_vl),sample,neutral,981,-67.121826171875,21.0266056060791
D1 (debias_vl),sample,neutral,982,-58.79802703857422,-1.15545654296875
D1 (debias_vl),sample,positive,983,-58.9487419128418,19.78450584411621
D1 (debias_vl),sample,negative,984,-60.68349838256836,24.768844604492188
D1 (debias_vl),sample,negative,985,-63.01447677612305,-3.654480218887329
D1 (debias_vl),sample,neutral,986,-65.28095245361328,11.423239707946777
D1 (debias_vl),sample,positive,987,-76.48653411865234,10.023580551147461
D1 (debias_vl),sample,positive,988,-79.49470520019531,11.959245681762695
D1 (debias_vl),sample,negative,989,-69.56285095214844,3.247755765914917
D1 (debias_vl),sample,neutral,990,-54.15513229370117,6.2686638832092285
D1 (debias_vl),sample,positive,991,-44.825286865234375,6.900747299194336
D1 (debias_vl),sample,negative,992,-62.62273406982422,39.48408889770508
D1 (debias_vl),sample,negative,993,-60.763980865478516,21.141403198242188
D1 (debias_vl),sample,positive,994,-82.73649597167969,2.635754346847534
D1 (debias_vl),sample,positive,995,-75.40230560302734,-8.643540382385254
D1 (debias_vl),sample,neutral,996,-61.130680084228516,21.493371963500977
D1 (debias_vl),sample,negative,997,-48.43173599243164,5.687167644500732
D1 (debias_vl),sample,neutral,998,-64.9900131225586,34.79086685180664
D1 (debias_vl),sample,positive,999,-50.47532272338867,16.705326080322266
D1 (debias_vl),sample,neutral,1000,-54.644344329833984,17.23118019104004
D1 (debias_vl),sample,positive,1001,-62.65764617919922,15.829666137695312
D1 (debias_vl),sample,negative,1002,-53.516090393066406,22.290502548217773
D1 (debias_vl),sample,neutral,1003,-45.12140655517578,19.526901245117188
D1 (debias_vl),sample,negative,1004,-60.20881652832031,28.033721923828125
D1 (debias_vl),sample,negative,1005,-63.762969970703125,-9.357373237609863
D1 (debias_vl),sample,negative,1006,-49.44743728637695,13.425742149353027
D1 (debias_vl),sample,neutral,1007,-56.726741790771484,29.89360809326172
D1 (debias_vl),sample,negative,1008,-69.2970962524414,3.640132427215576
D1 (debias_vl),sample,neutral,1009,-61.203983306884766,27.77225685119629
D1 (debias_vl),sample,negative,1010,-57.57737350463867,15.814627647399902
D1 (debias_vl),sample,positive,1011,-81.04788208007812,13.865757942199707
D1 (debias_vl),sample,neutral,1012,-85.85284423828125,13.438005447387695
D1 (debias_vl),sample,negative,1013,-66.91986083984375,8.744500160217285
D1 (debias_vl),sample,positive,1014,-62.42238235473633,-6.5900397300720215
D1 (debias_vl),sample,negative,1015,-60.42540740966797,28.261608123779297
D1 (debias_vl),sample,positive,1016,-39.44960021972656,17.47919273376465
D1 (debias_vl),sample,neutral,1017,-79.65221405029297,-3.7980000972747803
D1 (debias_vl),sample,neutral,1018,-66.19183349609375,7.418516635894775
D1 (debias_vl),sample,positive,1019,-55.864952087402344,17.404130935668945
D1 (debias_vl),sample,positive,1020,-55.412635803222656,-5.6984686851501465
D1 (debias_vl),sample,positive,1021,-75.41180419921875,-7.164481163024902
D1 (debias_vl),sample,neutral,1022,-63.15787887573242,2.307840347290039
D1 (debias_vl),sample,negative,1023,-62.68572998046875,32.48817443847656
D1 (debias_vl),sample,neutral,1024,-73.1214599609375,23.582687377929688
D1 (debias_vl),sample,neutral,1025,-69.78018951416016,4.63317346572876
D1 (debias_vl),sample,negative,1026,-80.5909652709961,-3.774428606033325
D1 (debias_vl),sample,positive,1027,-42.056034088134766,29.63877296447754
D1 (debias_vl),sample,positive,1028,-58.51854705810547,29.698280334472656
D1 (debias_vl),sample,negative,1029,-59.03970718383789,9.68636703491211
D1 (debias_vl),sample,positive,1030,-72.30650329589844,8.161842346191406
D1 (debias_vl),sample,negative,1031,-61.988407135009766,-3.146519899368286
D1 (debias_vl),sample,neutral,1032,-72.99767303466797,8.339385032653809
D1 (debias_vl),sample,positive,1033,-37.10371017456055,38.8687744140625
D1 (debias_vl),sample,positive,1034,-82.82998657226562,12.111010551452637
D1 (debias_vl),sample,negative,1035,-77.79849243164062,25.148195266723633
D1 (debias_vl),sample,positive,1036,-45.69731903076172,20.675216674804688
D1 (debias_vl),sample,negative,1037,-60.56532287597656,19.870697021484375
D1 (debias_vl),sample,negative,1038,-66.95289611816406,13.061352729797363
D1 (debias_vl),sample,negative,1039,-64.04789733886719,14.141989707946777
D1 (debias_vl),sample,neutral,1040,-67.26727294921875,15.413275718688965
D1 (debias_vl),sample,positive,1041,-54.144287109375,30.502168655395508
D1 (debias_vl),sample,neutral,1042,-56.6817741394043,-8.164335250854492
D1 (debias_vl),sample,positive,1043,-71.17872619628906,31.87820816040039
D1 (debias_vl),sample,positive,1044,-78.9268569946289,6.2812700271606445
D1 (debias_vl),sample,negative,1045,-41.775917053222656,15.284069061279297
D1 (debias_vl),sample,negative,1046,-57.57784652709961,3.221946954727173
D1 (debias_vl),sample,negative,1047,-63.908042907714844,-0.6413503289222717
D1 (debias_vl),sample,negative,1048,-69.65203094482422,6.6194987297058105
D1 (debias_vl),sample,negative,1049,-66.90904235839844,23.31875228881836
D1 (debias_vl),sample,neutral,1050,-48.26713562011719,17.045692443847656
D1 (debias_vl),sample,positive,1051,-77.4888687133789,10.014357566833496
D1 (debias_vl),sample,positive,1052,-71.46195220947266,18.943931579589844
D1 (debias_vl),sample,negative,1053,-55.16653060913086,15.82591724395752
D1 (debias_vl),sample,negative,1054,-64.06449127197266,21.407184600830078
D1 (debias_vl),sample,negative,1055,-67.32019805908203,5.391998767852783
D1 (debias_vl),sample,negative,1056,-63.27196502685547,3.6688055992126465
D1 (debias_vl),sample,negative,1057,-54.713497161865234,16.83397102355957
D1 (debias_vl),sample,positive,1058,-72.9202651977539,20.822006225585938
D1 (debias_vl),sample,negative,1059,-69.43966674804688,-1.8714619874954224
D1 (debias_vl),sample,negative,1060,-40.522064208984375,27.395679473876953
D1 (debias_vl),sample,neutral,1061,-46.09677505493164,20.01500701904297
D1 (debias_vl),sample,positive,1062,-53.113197326660156,25.820369720458984
D1 (debias_vl),sample,negative,1063,-67.8274917602539,24.28704261779785
D1 (debias_vl),sample,neutral,1064,-41.635650634765625,30.25238800048828
D1 (debias_vl),sample,positive,1065,-84.36161041259766,17.496726989746094
D1 (debias_vl),sample,neutral,1066,-43.666229248046875,14.126814842224121
D1 (debias_vl),sample,negative,1067,-58.454559326171875,-2.3208000659942627
D1 (debias_vl),sample,negative,1068,-76.6927261352539,4.35336446762085
D1 (debias_vl),sample,negative,1069,-65.44881439208984,25.823457717895508
D1 (debias_vl),sample,negative,1070,-43.048831939697266,25.8836612701416
D1 (debias_vl),sample,positive,1071,-58.53186798095703,18.935359954833984
D1 (debias_vl),sample,negative,1072,-69.37206268310547,-3.348454713821411
D1 (debias_vl),sample,positive,1073,-57.646018981933594,20.72262954711914
D1 (debias_vl),sample,positive,1074,-63.81680679321289,36.48372268676758
D1 (debias_vl),sample,positive,1075,-58.26066970825195,26.455394744873047
D1 (debias_vl),sample,neutral,1076,-70.45569610595703,-1.6243770122528076
