condition,kind,label,sample_index,pc1,pc2
D1 (debias_vl),sample,negative,534,-49.3531379699707,13.580294609069824
D1 (debias_vl),sample,negative,535,-77.38874053955078,10.064902305603027
D1 (debias_vl),sample,neutral,536,-91.5586929321289,0.009845877066254616
D1 (debias_vl),sample,negative,537,-83.05119323730469,0.4211549162864685
D1 (debias_vl),sample,neutral,538,-74.32308959960938,-22.99396514892578
D1 (debias_vl),sample,negative,539,-41.537200927734375,-9.148970603942871
D1 (debias_vl),sample,neutral,540,-91.84870147705078,1.4554520845413208
D1 (debias_vl),sample,neutral,541,-84.49010467529297,7.2757248878479
D1 (debias_vl),sample,neutral,542,-79.22174072265625,-19.679105758666992
D1 (debias_vl),sample,positive,543,-77.94042205810547,2.1094493865966797
D1 (debias_vl),sample,positive,544,-57.27058792114258,4.88918399810791
D1 (debias_vl),sample,positive,545,-86.59003448486328,-7.118675231933594
D1 (debias_vl),sample,positive,546,-88.3127670288086,-17.45655632019043
D1 (debias_vl),sample,negative,547,-49.69688415527344,-20.648820877075195
D1 (debias_vl),sample,neutral,548,-56.19118881225586,-24.04996109008789
D1 (debias_vl),sample,neutral,549,-59.580692291259766,-0.31534072756767273
D1 (debias_vl),sample,neutral,550,-63.51608657836914,2.7191426753997803
D1 (debias_vl),sample,negative,551,-66.18909454345703,-11.07500171661377
D1 (debias_vl),sample,negative,552,-61.84156799316406,-0.31327328085899353
D1 (debias_vl),sample,negative,553,-79.62857055664062,-6.65855073928833
D1 (debias_vl),sample,neutral,554,-56.88859176635742,-18.45689582824707
D1 (debias_vl),sample,positive,555,-80.94463348388672,-10.687458992004395
D1 (debias_vl),sample,neutral,556,-55.27742004394531,-19.092924118041992
D1 (debias_vl),sample,neutral,557,-79.28575134277344,-3.866878032684326
D1 (debias_vl),sample,negative,558,-57.865020751953125,-7.759816646575928
D1 (debias_vl),sample,neutral,559,-75.41316223144531,-1.111188292503357
D1 (debias_vl),sample,neutral,560,-84.58406829833984,3.024745225906372
D1 (debias_vl),sample,negative,561,-46.954254150390625,-1.5833792686462402
D1 (debias_vl),sample,positive,562,-46.10963821411133,-4.355960369110107
D1 (debias_vl),sample,negative,563,-53.01889419555664,-13.245790481567383
D1 (debias_vl),sample,positive,564,-81.65691375732422,12.418593406677246
D1 (debias_vl),sample,positive,565,-55.92094039916992,-0.6713806390762329
D1 (debias_vl),sample,negative,566,-55.290809631347656,-13.9365816116333
D1 (debias_vl),sample,positive,567,-88.03693389892578,-4.494795799255371
D1 (debias_vl),sample,positive,568,-64.57205963134766,-25.08041763305664
D1 (debias_vl),sample,positive,569,-77.62257385253906,-1.264652967453003
D1 (debias_vl),sample,positive,570,-57.4967155456543,-12.56293773651123
D1 (debias_vl),sample,negative,571,-57.719940185546875,-8.32023811340332
D1 (debias_vl),sample,negative,572,-65.7303695678711,11.001886367797852
D1 (debias_vl),sample,neutral,573,-61.769168853759766,-13.913437843322754
D1 (debias_vl),sample,neutral,574,-91.65515899658203,1.395196795463562
D1 (debias_vl),sample,neutral,575,-65.45032501220703,10.691576957702637
D1 (debias_vl),sample,neutral,576,-63.48866271972656,-5.7806854248046875
D1 (debias_vl),sample,neutral,577,-51.23661804199219,-15.237671852111816
D1 (debias_vl),sample,neutral,578,-82.94559478759766,6.104530334472656
D1 (debias_vl),sample,positive,579,-88.87970733642578,6.729086875915527
D1 (debias_vl),sample,negative,580,-47.69044494628906,-13.379434585571289
D1 (debias_vl),sample,neutral,581,-53.23283767700195,0.05747270584106445
D1 (debias_vl),sample,neutral,582,-79.10926818847656,-5.889438152313232
D1 (debias_vl),sample,neutral,583,-50.70954895019531,2.4001080989837646
D1 (debias_vl),sample,neutral,584,-55.12963104248047,-26.067480087280273
D1 (debias_vl),sample,neutral,585,-71.87059020996094,-21.531532287597656
D1 (debias_vl),sample,neutral,586,-78.20101165771484,4.559290409088135
D1 (debias_vl),sample,positive,587,-81.90179443359375,-12.90440559387207
D1 (debias_vl),sample,neutral,588,-55.7842903137207,-4.012159824371338
D1 (debias_vl),sample,neutral,589,-52.010902404785156,-10.026312828063965
D1 (debias_vl),sample,positive,590,-59.401527404785156,-0.11276338249444962
D1 (debias_vl),sample,negative,591,-85.19197845458984,1.395376205444336
D1 (debias_vl),sample,negative,592,-60.82991409301758,13.97116470336914
D1 (debias_vl),sample,negative,593,-79.29657745361328,-9.227176666259766
D1 (debias_vl),sample,positive,594,-71.68547058105469,4.617170333862305
D1 (debias_vl),sample,positive,595,-51.70165252685547,14.440499305725098
D1 (debias_vl),sample,neutral,596,-49.473079681396484,3.383575677871704
D1 (debias_vl),sample,positive,597,-61.767513275146484,2.273050308227539
D1 (debias_vl),sample,negative,598,-83.79875183105469,9.206792831420898
D1 (debias_vl),sample,negative,599,-52.4095573425293,-14.7913818359375
D1 (debias_vl),sample,positive,600,-58.96162414550781,-25.40163803100586
D1 (debias_vl),sample,neutral,601,-50.98709487915039,0.9542942643165588
D1 (debias_vl),sample,positive,602,-58.893741607666016,-21.238128662109375
D1 (debias_vl),sample,negative,603,-75.03600311279297,-11.736368179321289
D1 (debias_vl),sample,neutral,604,-90.01858520507812,-2.7003417015075684
D1 (debias_vl),sample,positive,605,-53.619869232177734,6.1159868240356445
D1 (debias_vl),sample,negative,606,-63.84136962890625,-13.328681945800781
D1 (debias_vl),sample,positive,607,-49.76437759399414,-6.092412948608398
D1 (debias_vl),sample,positive,608,-60.64470672607422,9.39389705657959
D1 (debias_vl),sample,negative,609,-55.71210861206055,-7.439446926116943
D1 (debias_vl),sample,neutral,610,-43.01944351196289,-7.089050769805908
D1 (debias_vl),sample,neutral,611,-56.510894775390625,4.6646013259887695
D1 (debias_vl),sample,positive,612,-65.19898223876953,-27.047874450683594
D1 (debias_vl),sample,positive,613,-62.41400909423828,-1.8096165657043457
D1 (debias_vl),sample,positive,614,-76.44603729248047,0.006027879659086466
D1 (debias_vl),sample,positive,615,-84.89568328857422,-11.96194839477539
D1 (debias_vl),sample,negative,616,-67.74191284179688,-24.571090698242188
D1 (debias_vl),sample,positive,617,-50.70520782470703,13.66378116607666
D1 (debias_vl),sample,neutral,618,-82.82687377929688,-14.664161682128906
D1 (debias_vl),sample,negative,619,-55.89244842529297,-18.431055068969727
D1 (debias_vl),sample,negative,620,-84.10646057128906,-7.664442539215088
D1 (debias_vl),sample,neutral,621,-61.21346664428711,-10.49689769744873
D1 (debias_vl),sample,negative,622,-48.5040397644043,-1.2470319271087646
D1 (debias_vl),sample,neutral,623,-61.00009536743164,-15.50522232055664
D1 (debias_vl),sample,neutral,624,-47.59663772583008,-1.5550366640090942
D1 (debias_vl),sample,positive,625,-57.57106399536133,10.075762748718262
D1 (debias_vl),sample,negative,626,-72.27517700195312,8.723892211914062
D1 (debias_vl),sample,neutral,627,-52.55501937866211,2.016761541366577
D1 (debias_vl),sample,negative,628,-84.99209594726562,15.654791831970215
D1 (debias_vl),sample,positive,629,-53.99325942993164,8.359955787658691
D1 (debias_vl),sample,neutral,630,-72.4811019897461,-10.867250442504883
D1 (debias_vl),sample,negative,631,-46.77239990234375,-5.309455871582031
D1 (debias_vl),sample,positive,632,-53.508575439453125,10.084986686706543
D1 (debias_vl),sample,neutral,633,-44.1222038269043,-4.415481090545654
D1 (debias_vl),sample,negative,634,-69.99185943603516,-13.25275707244873
D1 (debias_vl),sample,positive,635,-54.7412109375,-10.151178359985352
D1 (debias_vl),sample,negative,636,-87.02391815185547,5.380970478057861
D1 (debias_vl),sample,negative,637,-44.047767639160156,-5.221839904785156
D1 (debias_vl),sample,neutral,638,-49.446556091308594,-14.616772651672363
D1 (debias_vl),sample,negative,639,-56.97347640991211,-7.095215320587158
D1 (debias_vl),sample,neutral,640,-75.44905090332031,-24.376665115356445
D1 (debias_vl),sample,neutral,641,-63.3494758605957,-15.167291641235352
D1 (debias_vl),sample,neutral,642,-55.51870346069336,-24.815031051635742
D1 (debias_vl),sample,positive,643,-62.9336051940918,-25.058561325073242
D1 (debias_vl),sample,negative,644,-59.330665588378906,13.823698997497559
D1 (debias_vl),sample,neutral,645,-82.04409790039062,8.001925468444824
D1 (debias_vl),sample,negative,646,-57.48854064941406,-14.661819458007812
D1 (debias_vl),sample,positive,647,-68.69583892822266,-1.565042495727539
D1 (debias_vl),sample,neutral,648,-50.236480712890625,14.555870056152344
D1 (debias_vl),sample,negative,649,-91.38109588623047,-9.250934600830078
D1 (debias_vl),sample,positive,650,-94.18498992919922,3.7635245323181152
D1 (debias_vl),sample,negative,651,-56.29271697998047,-18.964256286621094
D1 (debias_vl),sample,neutral,652,-54.46953582763672,-18.48574447631836
D1 (debias_vl),sample,negative,653,-78.2834701538086,12.177372932434082
D1 (debias_vl),sample,neutral,654,-83.75950622558594,-19.192413330078125
D1 (debias_vl),sample,negative,655,-66.27965545654297,-10.21847152709961
D1 (debias_vl),sample,positive,656,-68.91655731201172,-6.807229995727539
D1 (debias_vl),sample,positive,657,-85.18187713623047,5.864993095397949
D1 (debias_vl),sample,positive,658,-88.27347564697266,-7.257737636566162
D1 (debias_vl),sample,positive,659,-74.35005950927734,-3.251380681991577
D1 (debias_vl),sample,positive,660,-86.62786102294922,-15.253536224365234
D1 (debias_vl),sample,neutral,661,-69.05107879638672,-22.512680053710938
D1 (debias_vl),sample,neutral,662,-96.06350708007812,-6.680438041687012
D1 (debias_vl),sample,negative,663,-63.13810348510742,-9.048757553100586
D1 (debias_vl),sample,positive,664,-61.08675765991211,8.195738792419434
D1 (debias_vl),sample,neutral,665,-73.31177520751953,-14.406949996948242
D1 (debias_vl),sample,positive,666,-88.12291717529297,-3.785393476486206
D1 (debias_vl),sample,negative,667,-89.92919921875,-2.619316577911377
D1 (debias_vl),sample,positive,668,-57.58675765991211,1.9831953048706055
D1 (debias_vl),sample,neutral,669,-91.13606262207031,-10.04593276977539
D1 (debias_vl),sample,negative,670,-55.75843811035156,-11.328156471252441
D1 (debias_vl),sample,positive,671,-70.95726013183594,8.073196411132812
D1 (debias_vl),sample,positive,672,-77.55464172363281,1.5373097658157349
D1 (debias_vl),sample,negative,673,-62.48447799682617,-20.68332290649414
D1 (debias_vl),sample,neutral,674,-60.972206115722656,-15.359173774719238
D1 (debias_vl),sample,negative,675,-90.5228271484375,4.103549957275391
D1 (debias_vl),sample,neutral,676,-69.08543395996094,-2.3361661434173584
D1 (debias_vl),sample,neutral,677,-52.74197769165039,1.9955248832702637
D1 (debias_vl),sample,neutral,678,-77.8197021484375,-7.999043941497803
D1 (debias_vl),sample,negative,679,-84.39346313476562,0.3106825053691864
D1 (debias_vl),sample,positive,680,-72.7698745727539,3.451517105102539
D1 (debias_vl),sample,positive,681,-74.79328155517578,-4.829895496368408
D1 (debias_vl),sample,negative,682,-69.28797912597656,11.032188415527344
D1 (debias_vl),sample,positive,683,-57.916839599609375,-5.530004024505615
D1 (debias_vl),sample,negative,684,-87.73509216308594,1.9497404098510742
D1 (debias_vl),sample,positive,685,-79.88449096679688,9.356486320495605
D1 (debias_vl),sample,negative,686,-93.10000610351562,-12.393777847290039
D1 (debias_vl),sample,positive,687,-76.06552124023438,-3.058152437210083
D1 (debias_vl),sample,negative,688,-64.384033203125,8.113191604614258
D1 (debias_vl),sample,negative,689,-60.62133026123047,-16.620716094970703
D1 (debias_vl),sample,neutral,690,-62.81981658935547,-14.12053108215332
D1 (debias_vl),sample,neutral,691,-65.50057983398438,0.6544952392578125
D1 (debias_vl),sample,negative,692,-84.06156921386719,-8.52466869354248
D1 (debias_vl),sample,negative,693,-74.08702850341797,2.8172857761383057
D1 (debias_vl),sample,neutral,694,-90.86767578125,-11.171271324157715
D1 (debias_vl),sample,negative,695,-79.0516586303711,-3.2052667140960693
D1 (debias_vl),sample,positive,696,-52.00639343261719,-21.658794403076172
D1 (debias_vl),sample,negative,697,-61.11371994018555,14.747991561889648
D1 (debias_vl),sample,neutral,698,-78.87901306152344,-3.2702229022979736
D1 (debias_vl),sample,positive,699,-84.5684814453125,-12.160343170166016
D1 (debias_vl),sample,positive,700,-71.88081359863281,1.697167992591858
D1 (debias_vl),sample,negative,701,-74.4738998413086,3.908601760864258
D1 (debias_vl),sample,neutral,702,-70.37694549560547,10.603384017944336
D1 (debias_vl),sample,negative,703,-94.32528686523438,-1.0210120677947998
D1 (debias_vl),sample,neutral,704,-50.29976272583008,14.913681030273438
D1 (debias_vl),sample,negative,705,-56.57912826538086,-6.884696006774902
D1 (debias_vl),sample,positive,706,-65.75248718261719,-26.501928329467773
D1 (debias_vl),sample,positive,707,-48.07638931274414,-1.6040536165237427
D1 (debias_vl),sample,negative,708,-61.47439193725586,13.38817024230957
D1 (debias_vl),sample,neutral,709,-68.32942199707031,-11.570276260375977
D1 (debias_vl),sample,negative,710,-88.11524963378906,4.927119731903076
D1 (debias_vl),sample,positive,711,-63.18800735473633,-4.142001152038574
D1 (debias_vl),sample,neutral,712,-80.24222564697266,0.32826539874076843
D1 (debias_vl),sample,positive,713,-48.47699737548828,-2.1564462184906006
D1 (debias_vl),sample,neutral,714,-66.57413482666016,-17.649335861206055
D1 (debias_vl),sample,positive,715,-56.32305908203125,-20.84589385986328
D1 (debias_vl),sample,negative,716,-78.53070831298828,-0.7456544637680054
D1 (debias_vl),sample,negative,717,-53.68333053588867,-12.305005073547363
D1 (debias_vl),sample,neutral,718,-44.69401168823242,-5.164271831512451
D1 (debias_vl),sample,negative,719,-87.61111450195312,1.4985319375991821
D1 (debias_vl),sample,positive,720,-66.2692642211914,2.214214324951172
D1 (debias_vl),sample,positive,721,-57.46645736694336,-14.392817497253418
D1 (debias_vl),sample,positive,722,-59.73940658569336,5.566072940826416
D1 (debias_vl),sample,negative,723,-74.68116760253906,3.7243263721466064
D1 (debias_vl),sample,positive,724,-65.85367584228516,-25.748680114746094
D1 (debias_vl),sample,neutral,725,-82.5199203491211,2.2727596759796143
D1 (debias_vl),sample,positive,726,-66.10372924804688,6.189515590667725
D1 (debias_vl),sample,negative,727,-90.1212158203125,6.804507732391357
D1 (debias_vl),sample,negative,728,-56.77790069580078,5.8330583572387695
D1 (debias_vl),sample,neutral,729,-70.4811019897461,-18.265153884887695
D1 (debias_vl),sample,positive,730,-65.26765441894531,-25.241432189941406
D1 (debias_vl),sample,positive,731,-84.3768081665039,-18.384557723999023
D1 (debias_vl),sample,positive,732,-65.03034210205078,-25.35613441467285
D1 (debias_vl),sample,neutral,733,-53.99559020996094,-14.629379272460938
D1 (debias_vl),sample,negative,734,-73.86560821533203,-0.8674859404563904
D1 (debias_vl),sample,negative,735,-78.81123352050781,-8.678442001342773
D1 (debias_vl),sample,neutral,736,-80.2254409790039,-0.5989699959754944
D1 (debias_vl),sample,positive,737,-47.9737663269043,3.0633208751678467
D1 (debias_vl),sample,neutral,738,-52.35755157470703,10.884395599365234
D1 (debias_vl),sample,neutral,739,-50.3817253112793,13.090350151062012
D1 (debias_vl),sample,negative,740,-76.36824798583984,-6.480485916137695
D1 (debias_vl),sample,positive,741,-53.314754486083984,-24.959110260009766
D1 (debias_vl),sample,positive,742,-74.3082046508789,-0.5206049680709839
D1 (debias_vl),sample,positive,743,-63.88927459716797,-2.140639305114746
D1 (debias_vl),sample,negative,744,-75.59236907958984,-24.13552474975586
D1 (debias_vl),sample,negative,745,-58.98817825317383,14.816520690917969
D1 (debias_vl),sample,negative,746,-68.88026428222656,-9.05379867553711
D1 (debias_vl),sample,negative,747,-57.561180114746094,-22.52875328063965
D1 (debias_vl),sample,positive,748,-45.339176177978516,-0.06907683610916138
D1 (debias_vl),sample,negative,749,-76.55905151367188,-18.074464797973633
D1 (debias_vl),sample,negative,750,-74.66634368896484,-8.57822322845459
D1 (debias_vl),sample,positive,751,-84.63851928710938,-16.097774505615234
D1 (debias_vl),sample,neutral,752,-63.153953552246094,4.884117603302002
D1 (debias_vl),sample,negative,753,-54.15990447998047,-4.676931858062744
D1 (debias_vl),sample,neutral,754,-86.83174896240234,13.42425537109375
D1 (debias_vl),sample,positive,755,-70.67033386230469,-10.803277015686035
D1 (debias_vl),sample,positive,756,-89.96170043945312,5.848499298095703
D1 (debias_vl),sample,neutral,757,-51.66126251220703,-12.633872985839844
D1 (debias_vl),sample,negative,758,-78.69905090332031,13.201531410217285
D1 (debias_vl),sample,neutral,759,-58.93424606323242,3.3437604904174805
D1 (debias_vl),sample,negative,760,-70.32904052734375,-6.635107517242432
D1 (debias_vl),sample,positive,761,-38.10517120361328,-8.550394058227539
D1 (debias_vl),sample,negative,762,-73.91909790039062,2.049457311630249
D1 (debias_vl),sample,negative,763,-86.9520263671875,3.584620714187622
D1 (debias_vl),sample,positive,764,-56.17313003540039,-19.347570419311523
D1 (debias_vl),sample,neutral,765,-79.84691619873047,9.323596954345703
D1 (debias_vl),sample,positive,766,-65.90296173095703,3.8242156505584717
D1 (debias_vl),sample,negative,767,-60.19111251831055,-2.7624263763427734
D1 (debias_vl),sample,positive,768,-73.66901397705078,10.274508476257324
D1 (debias_vl),sample,negative,769,-78.87991333007812,-7.39987850189209
D1 (debias_vl),sample,positive,770,-49.739280700683594,-12.608107566833496
D1 (debias_vl),sample,neutral,771,-96.54057312011719,5.608911514282227
D1 (debias_vl),sample,negative,772,-52.021060943603516,-3.0621957778930664
D1 (debias_vl),sample,positive,773,-71.36699676513672,0.3164706826210022
D1 (debias_vl),sample,neutral,774,-92.05370330810547,-8.483872413635254
D1 (debias_vl),sample,neutral,775,-46.106266021728516,-8.701748847961426
D1 (debias_vl),sample,neutral,776,-57.87337112426758,-25.273256301879883
D1 (debias_vl),sample,negative,777,-80.3125228881836,-13.725069999694824
D1 (debias_vl),sample,positive,778,-48.8339958190918,-9.362963676452637
D1 (debias_vl),sample,negative,779,-58.23204040527344,-5.1510009765625
D1 (debias_vl),sample,neutral,780,-50.25062942504883,-13.01298999786377
D1 (debias_vl),sample,negative,781,-89.86627197265625,7.775261878967285
D1 (debias_vl),sample,neutral,782,-48.71589660644531,-13.527115821838379
D1 (debias_vl),sample,positive,783,-87.58995056152344,-2.929454803466797
D1 (debias_vl),sample,negative,784,-62.34597396850586,-12.189373016357422
D1 (debias_vl),sample,negative,785,-60.17710876464844,-7.794788360595703
D1 (debias_vl),sample,neutral,786,-72.7950210571289,-6.397045135498047
D1 (debias_vl),sample,negative,787,-58.36246109008789,-18.464385986328125
D1 (debias_vl),sample,neutral,788,-91.77933502197266,1.2438348531723022
D1 (debias_vl),sample,positive,789,-54.53127670288086,3.49599289894104
D1 (debias_vl),sample,neutral,790,-94.94918060302734,-7.170792102813721
D1 (debias_vl),sample,negative,791,-84.15583801269531,-0.4567311108112335
D1 (debias_vl),sample,positive,792,-65.0186996459961,3.067814350128174
D1 (debias_vl),sample,positive,793,-59.2679328918457,-19.620798110961914
D1 (debias_vl),sample,positive,794,-69.48889923095703,1.315714716911316
D1 (debias_vl),sample,positive,795,-80.93582153320312,6.424462795257568
D1 (debias_vl),sample,positive,796,-63.85564041137695,-7.293530464172363
D1 (debias_vl),sample,neutral,797,-91.6053695678711,-12.965224266052246
D1 (debias_vl),sample,negative,798,-46.67335891723633,-14.951849937438965
D1 (debias_vl),sample,negative,799,-52.48466110229492,-14.404383659362793
D1 (debias_vl),sample,neutral,800,-84.03741455078125,-1.7108027935028076
D1 (debias_vl),sample,negative,801,-53.18487548828125,-18.18529510498047
D1 (debias_vl),sample,negative,802,-54.0693244934082,-18.460981369018555
D1 (debias_vl),sample,negative,803,-54.31060791015625,0.4872722923755646
D1 (debias_vl),sample,neutral,804,-58.392555236816406,-17.607452392578125
D1 (debias_vl),sample,neutral,805,-56.25692367553711,-8.142049789428711
D1 (debias_vl),sample,positive,806,-86.51686096191406,-7.560762882232666
D1 (debias_vl),sample,positive,807,-78.37896728515625,7.34773588180542
D1 (debias_vl),sample,positive,808,-90.99185943603516,-12.590914726257324
D1 (debias_vl),sample,positive,809,-90.46692657470703,8.62369155883789
D1 (debias_vl),sample,positive,810,-48.59385681152344,-7.467888355255127
D1 (debias_vl),sample,neutral,811,-91.90187072753906,10.905780792236328
D1 (debias_vl),sample,positive,812,-50.97899627685547,5.8391594886779785
D1 (debias_vl),sample,negative,813,-45.42628479003906,-7.678927421569824
D1 (debias_vl),sample,positive,814,-59.23828887939453,-2.524435520172119
D1 (debias_vl),sample,neutral,815,-87.11540985107422,-0.8969861268997192
D1 (debias_vl),sample,neutral,816,-77.44300842285156,-22.505565643310547
D1 (debias_vl),sample,positive,817,-68.4774398803711,-11.530383110046387
D1 (debias_vl),sample,positive,818,-59.614200592041016,0.8658984303474426
D1 (debias_vl),sample,negative,819,-61.36256408691406,-14.788382530212402
D1 (debias_vl),sample,positive,820,-67.30841827392578,-2.2635488510131836
D1 (debias_vl),sample,positive,821,-82.63471984863281,-14.832038879394531
D1 (debias_vl),sample,negative,822,-52.48640441894531,-12.532445907592773
D1 (debias_vl),sample,neutral,823,-53.335941314697266,-9.024882316589355
D1 (debias_vl),sample,negative,824,-55.78030014038086,11.377470016479492
D1 (debias_vl),sample,negative,825,-54.662864685058594,-22.801748275756836
D1 (debias_vl),sample,neutral,826,-87.9334716796875,3.265165328979492
D1 (debias_vl),sample,negative,827,-49.8620491027832,-6.747730255126953
D1 (debias_vl),sample,positive,828,-55.24825668334961,-26.239683151245117
D1 (debias_vl),sample,negative,829,-61.0057487487793,12.74692440032959
D1 (debias_vl),sample,positive,830,-73.42957305908203,2.4477598667144775
D1 (debias_vl),sample,negative,831,-75.03003692626953,17.481643676757812
D1 (debias_vl),sample,neutral,832,-74.68428802490234,6.334548473358154
D1 (debias_vl),sample,neutral,833,-49.67090606689453,-20.66509437561035
D1 (debias_vl),sample,neutral,834,-73.20823669433594,-22.45393943786621
D1 (debias_vl),sample,negative,835,-93.13365936279297,-3.9059176445007324
D1 (debias_vl),sample,neutral,836,-88.10812377929688,2.758413791656494
D1 (debias_vl),sample,neutral,837,-86.7251205444336,-3.333341360092163
D1 (debias_vl),sample,positive,838,-68.83948516845703,-9.799182891845703
D1 (debias_vl),sample,neutral,839,-60.91878890991211,-4.887773036956787
D1 (debias_vl),sample,positive,840,-72.9697494506836,-22.330915451049805
D1 (debias_vl),sample,negative,841,-59.25434112548828,12.668286323547363
D1 (debias_vl),sample,neutral,842,-51.08798599243164,-14.172221183776855
D1 (debias_vl),sample,neutral,843,-52.913639068603516,-14.07375431060791
D1 (debias_vl),sample,neutral,844,-78.99137878417969,11.075289726257324
D1 (debias_vl),sample,negative,845,-74.87230682373047,7.811103820800781
D1 (debias_vl),sample,negative,846,-76.0702133178711,5.559109210968018
D1 (debias_vl),sample,negative,847,-74.39572143554688,-15.763469696044922
D1 (debias_vl),sample,negative,848,-94.55284118652344,2.5611109733581543
D1 (debias_vl),sample,positive,849,-54.45513153076172,-22.142000198364258
D1 (debias_vl),sample,positive,850,-44.407188415527344,-5.594698905944824
D1 (debias_vl),sample,neutral,851,-64.89311981201172,4.861656665802002
D1 (debias_vl),sample,positive,852,-90.77534484863281,-7.472929000854492
D1 (debias_vl),sample,neutral,853,-85.78719329833984,0.042583733797073364
D1 (debias_vl),sample,neutral,854,-50.576683044433594,-7.301040172576904
D1 (debias_vl),sample,negative,855,-80.59305572509766,-1.0337647199630737
D1 (debias_vl),sample,neutral,856,-50.54938888549805,-15.851659774780273
D1 (debias_vl),sample,neutral,857,-74.47996520996094,-7.253902435302734
D1 (debias_vl),sample,neutral,858,-63.50617218017578,6.811835765838623
D1 (debias_vl),sample,positive,859,-73.00179290771484,5.818498134613037
D1 (debias_vl),sample,positive,860,-68.31615447998047,-16.56635093688965
D1 (debias_vl),sample,positive,861,-74.18173217773438,-10.340980529785156
D1 (debias_vl),sample,neutral,862,-57.26966094970703,-18.488182067871094
D1 (debias_vl),sample,neutral,863,-72.49998474121094,-7.82781457901001
D1 (debias_vl),sample,negative,864,-76.94575500488281,-9.065995216369629
D1 (debias_vl),sample,positive,865,-51.58268356323242,-0.7231160998344421
D1 (debias_vl),sample,negative,866,-86.8438949584961,12.76102066040039
D1 (debias_vl),sample,positive,867,-57.87998580932617,-2.5092661380767822
D1 (debias_vl),sample,neutral,868,-52.112552642822266,-10.55009651184082
D1 (debias_vl),sample,negative,869,-88.17695617675781,1.866481900215149
D1 (debias_vl),sample,negative,870,-66.8859634399414,-21.785356521606445
D1 (debias_vl),sample,positive,871,-44.695228576660156,-10.41065502166748
D1 (debias_vl),sample,positive,872,-78.08367156982422,8.91192626953125
D1 (debias_vl),sample,neutral,873,-88.69536590576172,7.658889293670654
D1 (debias_vl),sample,negative,874,-48.359596252441406,-14.271319389343262
D1 (debias_vl),sample,negative,875,-76.77364349365234,-7.152736663818359
D1 (debias_vl),sample,negative,876,-57.4784049987793,-14.378393173217773
D1 (debias_vl),sample,neutral,877,-62.348384857177734,-10.397856712341309
D1 (debias_vl),sample,neutral,878,-50.428932189941406,-15.091232299804688
D1 (debias_vl),sample,positive,879,-68.78233337402344,5.860652923583984
D1 (debias_vl),sample,neutral,880,-91.21234130859375,-2.1401150226593018
D1 (debias_vl),sample,positive,881,-72.53047180175781,-0.10034748911857605
D1 (debias_vl),sample,positive,882,-54.27309036254883,2.3502581119537354
D1 (debias_vl),sample,neutral,883,-51.733985900878906,-13.372376441955566
D1 (debias_vl),sample,neutral,884,-58.6871223449707,-2.7358808517456055
D1 (debias_vl),sample,negative,885,-75.76953887939453,-13.984835624694824
D1 (debias_vl),sample,neutral,886,-55.418704986572266,-19.419713973999023
D1 (debias_vl),sample,negative,887,-58.10563659667969,13.797873497009277
D1 (debias_vl),sample,neutral,888,-73.06790161132812,13.38466739654541
D1 (debias_vl),sample,neutral,889,-85.55645751953125,7.305302619934082
D1 (debias_vl),sample,neutral,890,-55.86320114135742,-11.90442943572998
D1 (debias_vl),sample,negative,891,-83.44770812988281,-10.729096412658691
D1 (debias_vl),sample,neutral,892,-49.67127990722656,-16.43166160583496
D1 (debias_vl),sample,negative,893,-52.32695007324219,-4.077229022979736
D1 (debias_vl),sample,negative,894,-57.92842102050781,8.241926193237305
D1 (debias_vl),sample,neutral,895,-55.5281867980957,-8.204439163208008
D1 (debias_vl),sample,positive,896,-77.11244201660156,1.2693127393722534
D1 (debias_vl),sample,positive,897,-63.216548919677734,-2.2338743209838867
D1 (debias_vl),sample,neutral,898,-72.87671661376953,-10.590780258178711
D1 (debias_vl),sample,neutral,899,-72.05872344970703,-9.081823348999023
D1 (debias_vl),sample,neutral,900,-83.27709197998047,3.7563979625701904
D1 (debias_vl),sample,neutral,901,-49.184486389160156,-13.383149147033691
D1 (debias_vl),sample,neutral,902,-44.530914306640625,-8.141997337341309
D1 (debias_vl),sample,neutral,903,-64.34906768798828,-16.450847625732422
D1 (debias_vl),sample,negative,904,-93.2409439086914,6.107786655426025
D1 (debias_vl),sample,negative,905,-97.47288513183594,-4.173359394073486
D1 (debias_vl),sample,positive,906,-74.24815368652344,-4.975585460662842
D1 (debias_vl),sample,negative,907,-80.6406478881836,-3.4406299591064453
D1 (debias_vl),sample,negative,908,-81.94277954101562,8.003536224365234
D1 (debias_vl),sample,negative,909,-67.87178039550781,9.285429000854492
D1 (debias_vl),sample,negative,910,-55.924808502197266,-5.474531173706055
D1 (debias_vl),sample,negative,911,-60.87416076660156,-11.142712593078613
D1 (debias_vl),sample,positive,912,-68.7028579711914,7.300732135772705
D1 (debias_vl),sample,positive,913,-79.85417938232422,-16.37154197692871
D1 (debias_vl),sample,positive,914,-68.20399475097656,-5.859142303466797
D1 (debias_vl),sample,negative,915,-92.34921264648438,11.466142654418945
D1 (debias_vl),sample,negative,916,-63.50065612792969,-0.5262082815170288
D1 (debias_vl),sample,neutral,917,-75.03263092041016,17.480453491210938
D1 (debias_vl),sample,positive,918,-51.80770492553711,-11.540326118469238
D1 (debias_vl),sample,neutral,919,-60.62668228149414,2.030569314956665
