job_id	status	valid	reason	model_key	hf_model	classifier	include_d25	include_d4	phases	elapsed_min	node	time	gpu	result_path	log_path	err_path	copied_log	copied_err
538697	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph13	Thu Apr  2 04:43:05 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538697.log	results/slurm_new_538697.err		
538698	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph13	Thu Apr  2 04:43:05 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538698.log	results/slurm_new_538698.err		
538726	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph11	Thu Apr  2 04:54:36 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538726.log	results/slurm_new_538726.err		
538727	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph13	Thu Apr  2 04:54:36 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538727.log	results/slurm_new_538727.err		
538784	unknown	False	unknown								xgph11	Thu Apr  2 05:19:19 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_538784.log	results/slurm_new_538784.err		
538841	unknown	False	unknown												results/slurm_new_538841.log	results/slurm_new_538841.err		
538910	unknown	False	unknown	bert	bert-base-uncased	transformer			[1, 2, 3]		xgph13	Thu Apr  2 06:15:20 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_538910.log	results/slurm_new_538910.err		
538927	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph10	Thu Apr  2 06:26:42 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_linear CLASSIFIER=linear MODEL=bert START_PHASE=1_transformer_eval_report.txt	results/slurm_new_538927.log	results/slurm_new_538927.err		
538941	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	9.3	xgph10	Thu Apr  2 06:37:46 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/distilbert_linear CLASSIFIER=linear MODEL=distilbert START_PHASE=1_transformer_eval_report.txt	results/slurm_new_538941.log	results/slurm_new_538941.err		
538949	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph10	Thu Apr  2 06:47:14 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/roberta_linear CLASSIFIER=linear MODEL=roberta START_PHASE=1_transformer_eval_report.txt	results/slurm_new_538949.log	results/slurm_new_538949.err		
538964	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.7	xgph10	Thu Apr  2 06:58:16 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_linear CLASSIFIER=linear MODEL=bertweet START_PHASE=1_transformer_eval_report.txt	results/slurm_new_538964.log	results/slurm_new_538964.err		
538978	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.7	xgph10	Thu Apr  2 07:09:17 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear CLASSIFIER=linear MODEL=finbert START_PHASE=1_transformer_eval_report.txt	results/slurm_new_538978.log	results/slurm_new_538978.err		
538991	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.7	xgph10	Thu Apr  2 07:20:18 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_std CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=auto ENCODER_LR=2e-5 CLASSIFIER_LR=1e-4_transformer_eval_report.txt	results/slurm_new_538991.log	results/slurm_new_538991.err		
539013	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.7	xgph10	Thu Apr  2 07:31:19 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_std_mean CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=mean ENCODER_LR=2e-5 CLASSIFIER_LR=1e-4_transformer_eval_report.txt	results/slurm_new_539013.log	results/slurm_new_539013.err		
539047	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph10	Thu Apr  2 07:42:20 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_low CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=auto ENCODER_LR=1e-5 CLASSIFIER_LR=5e-5_transformer_eval_report.txt	results/slurm_new_539047.log	results/slurm_new_539047.err		
539074	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.7	xgph10	Thu Apr  2 07:53:58 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_low_mean CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=mean ENCODER_LR=1e-5 CLASSIFIER_LR=5e-5_transformer_eval_report.txt	results/slurm_new_539074.log	results/slurm_new_539074.err		
539112	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	7.4	xgpg0	Thu Apr  2 08:05:22 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_time_std CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=auto ENCODER_LR=2e-5 CLASSIFIER_LR=1e-4 USE_TIME_OF_TWEET=1_transformer_eval_report.txt	results/slurm_new_539112.log	results/slurm_new_539112.err		
539127	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.6	xgpg0	Thu Apr  2 08:13:24 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_time_std_mean CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=mean ENCODER_LR=2e-5 CLASSIFIER_LR=1e-4 USE_TIME_OF_TWEET=1_transformer_eval_report.txt	results/slurm_new_539127.log	results/slurm_new_539127.err		
539145	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph10	Thu Apr  2 08:22:29 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_time_low CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=auto ENCODER_LR=1e-5 CLASSIFIER_LR=5e-5 USE_TIME_OF_TWEET=1_transformer_eval_report.txt	results/slurm_new_539145.log	results/slurm_new_539145.err		
539173	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.7	xgph10	Thu Apr  2 08:33:56 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_time_low_mean CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=mean ENCODER_LR=1e-5 CLASSIFIER_LR=5e-5 USE_TIME_OF_TWEET=1_transformer_eval_report.txt	results/slurm_new_539173.log	results/slurm_new_539173.err		
539206	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.6	xgpg0	Thu Apr  2 08:44:57 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_age_std CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=auto ENCODER_LR=2e-5 CLASSIFIER_LR=1e-4 USE_AGE_OF_USER=1_transformer_eval_report.txt	results/slurm_new_539206.log	results/slurm_new_539206.err		
539235	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	7.4	xgpg0	Thu Apr  2 08:54:02 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_age_std_mean CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=mean ENCODER_LR=2e-5 CLASSIFIER_LR=1e-4 USE_AGE_OF_USER=1_transformer_eval_report.txt	results/slurm_new_539235.log	results/slurm_new_539235.err		
539262	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	7.4	xgpg0	Thu Apr  2 09:01:59 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_age_low CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=auto ENCODER_LR=1e-5 CLASSIFIER_LR=5e-5 USE_AGE_OF_USER=1_transformer_eval_report.txt	results/slurm_new_539262.log	results/slurm_new_539262.err		
539291	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.5	xgpg0	Thu Apr  2 09:10:01 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_age_low_mean CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=mean ENCODER_LR=1e-5 CLASSIFIER_LR=5e-5 USE_AGE_OF_USER=1_transformer_eval_report.txt	results/slurm_new_539291.log	results/slurm_new_539291.err		
539312	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.6	xgpg0	Thu Apr  2 09:19:03 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_country_std CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=auto ENCODER_LR=2e-5 CLASSIFIER_LR=1e-4 USE_COUNTRY=1_transformer_eval_report.txt	results/slurm_new_539312.log	results/slurm_new_539312.err		
539338	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.5	xgpg0	Thu Apr  2 09:28:03 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_country_std_mean CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=mean ENCODER_LR=2e-5 CLASSIFIER_LR=1e-4 USE_COUNTRY=1_transformer_eval_report.txt	results/slurm_new_539338.log	results/slurm_new_539338.err		
539371	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	8.5	xgpg0	Thu Apr  2 09:37:03 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_country_low CLASSIFIER=transformer MODEL=bert START_PHASE=1 INPUT_MODE=text UNFREEZE_LAYERS=0 HEAD_TYPE=linear LOSS_NAME=cross_entropy POOLING=auto ENCODER_LR=1e-5 CLASSIFIER_LR=5e-5 USE_COUNTRY=1_transformer_eval_report.txt	results/slurm_new_539371.log	results/slurm_new_539371.err		
539410	unknown	False	unknown	bert	bert-base-uncased	transformer			[1, 2, 3]		xgpg0	Thu Apr  2 09:46:32 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_539410.log	results/slurm_new_539410.err		
539455	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	linear			[1, 2, 3]	2.0	xgpg0	Thu Apr  2 09:56:23 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_linear_linear_eval_report.txt	results/slurm_new_539455.log	results/slurm_new_539455.err		
539463	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	distilbert	distilbert-base-uncased	linear			[1, 2, 3]	1.9	xgph11	Thu Apr  2 09:58:53 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/distilbert_linear_linear_eval_report.txt	results/slurm_new_539463.log	results/slurm_new_539463.err		
539474	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	roberta	roberta-base	linear			[1, 2, 3]	2.5	xgph11	Thu Apr  2 10:01:22 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/roberta_linear_linear_eval_report.txt	results/slurm_new_539474.log	results/slurm_new_539474.err		
539494	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	linear			[1, 2, 3]	2.4	xgph10	Thu Apr  2 10:04:23 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_linear_linear_eval_report.txt	results/slurm_new_539494.log	results/slurm_new_539494.err		
539503	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.3	xgph10	Thu Apr  2 10:07:33 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_linear_eval_report.txt	results/slurm_new_539503.log	results/slurm_new_539503.err		
539516	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	9.4	xgpg0	Thu Apr  2 10:10:34 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_std_transformer_eval_report.txt	results/slurm_new_539516.log	results/slurm_new_539516.err		
539551	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	9.4	xgpg0	Thu Apr  2 10:20:35 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_std_mean_transformer_eval_report.txt	results/slurm_new_539551.log	results/slurm_new_539551.err		
539575	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	12.1	xgph10	Thu Apr  2 10:30:34 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_low_transformer_eval_report.txt	results/slurm_new_539575.log	results/slurm_new_539575.err		
539607	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	9.5	xgpg0	Thu Apr  2 10:42:58 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_low_mean_transformer_eval_report.txt	results/slurm_new_539607.log	results/slurm_new_539607.err		
539630	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.6	xgpg0	Thu Apr  2 10:53:06 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_time_std_transformer_eval_report.txt	results/slurm_new_539630.log	results/slurm_new_539630.err		
539639	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.5	xgpg0	Thu Apr  2 10:59:00 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_time_std_mean_transformer_eval_report.txt	results/slurm_new_539639.log	results/slurm_new_539639.err		
539655	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.6	xgpg0	Thu Apr  2 11:05:06 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_time_low_transformer_eval_report.txt	results/slurm_new_539655.log	results/slurm_new_539655.err		
539671	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.6	xgpg0	Thu Apr  2 11:11:01 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_time_low_mean_transformer_eval_report.txt	results/slurm_new_539671.log	results/slurm_new_539671.err		
539687	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.5	xgpg0	Thu Apr  2 11:17:02 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_age_std_transformer_eval_report.txt	results/slurm_new_539687.log	results/slurm_new_539687.err		
539695	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.6	xgpg0	Thu Apr  2 11:23:07 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_age_std_mean_transformer_eval_report.txt	results/slurm_new_539695.log	results/slurm_new_539695.err		
539711	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.5	xgpg0	Thu Apr  2 11:29:02 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_age_low_transformer_eval_report.txt	results/slurm_new_539711.log	results/slurm_new_539711.err		
539727	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.5	xgpg0	Thu Apr  2 11:35:04 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_age_low_mean_transformer_eval_report.txt	results/slurm_new_539727.log	results/slurm_new_539727.err		
539736	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.4	xgpg0	Thu Apr  2 11:41:04 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_country_std_transformer_eval_report.txt	results/slurm_new_539736.log	results/slurm_new_539736.err		
539755	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	5.4	xgpg0	Thu Apr  2 11:47:07 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_lin_ce_meta_country_std_mean_transformer_eval_report.txt	results/slurm_new_539755.log	results/slurm_new_539755.err		
539766	unknown	False	unknown	bert	bert-base-uncased	transformer			[1, 2, 3]		xgpg0	Thu Apr  2 11:53:07 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_539766.log	results/slurm_new_539766.err		
539839	unknown	False	unknown	bert	bert-base-uncased	linear			[1, 2, 3]		xgpg0	Fri Apr  3 12:34:38 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_539839.log	results/slurm_new_539839.err		
539876	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	linear			[1, 2, 3]	2.4	xgph11	Fri Apr  3 12:58:39 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_linear_linear_eval_report.txt	results/slurm_new_539876.log	results/slurm_new_539876.err		
539884	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	distilbert	distilbert-base-uncased	linear			[1, 2, 3]	1.6	xgph11	Fri Apr  3 01:01:40 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/distilbert_linear_linear_eval_report.txt	results/slurm_new_539884.log	results/slurm_new_539884.err		
539886	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	roberta	roberta-base	linear			[1, 2, 3]	2.4	xgph11	Fri Apr  3 01:03:40 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/roberta_linear_linear_eval_report.txt	results/slurm_new_539886.log	results/slurm_new_539886.err		
539891	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	linear			[1, 2, 3]	2.5	xgph11	Fri Apr  3 01:06:40 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_linear_linear_eval_report.txt	results/slurm_new_539891.log	results/slurm_new_539891.err		
539892	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	linear			[1, 2, 3]	2.1	xgpg9	Fri Apr  3 01:09:41 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/finbert_linear_linear_eval_report.txt	results/slurm_new_539892.log	results/slurm_new_539892.err		
539894	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	linear			[1, 2, 3]		xgph11	Fri Apr  3 01:12:10 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_539894.log	results/slurm_new_539894.err		
539900	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	linear			[1, 2, 3]		xgph11	Fri Apr  3 01:14:10 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_539900.log	results/slurm_new_539900.err		
539905	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	14.2	xgph11	Fri Apr  3 01:17:11 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u4_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_539905.log	results/slurm_new_539905.err		
539921	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	distilbert	distilbert-base-uncased	transformer			[1, 2, 3]	10.8	xgph11	Fri Apr  3 01:31:41 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/distilbert_u4_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_539921.log	results/slurm_new_539921.err		
539944	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	roberta	roberta-base	transformer			[1, 2, 3]	16.4	xgph13	Fri Apr  3 01:43:12 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/roberta_u4_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_539944.log	results/slurm_new_539944.err		
539953	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bertweet	vinai/bertweet-base	transformer			[1, 2, 3]	16.9	xgph11	Fri Apr  3 02:00:12 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bertweet_u4_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_539953.log	results/slurm_new_539953.err		
539963	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	finbert	ProsusAI/finbert	transformer			[1, 2, 3]	16.5	xgph10	Fri Apr  3 02:17:43 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/finbert_u4_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_539963.log	results/slurm_new_539963.err		
539970	failed_phase_2	False	failed_phase_2	qwen2	Qwen/Qwen2.5-0.5B	transformer			[1, 2, 3]		xgph10	Fri Apr  3 02:34:44 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_539970.log	results/slurm_new_539970.err		
539972	failed_phase_2	False	failed_phase_2	tinyllama	TinyLlama/TinyLlama-1.1B-Chat-v1.0	transformer			[1, 2, 3]		xgph10	Fri Apr  3 02:36:44 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_539972.log	results/slurm_new_539972.err		
539973	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.4	xgph10	Fri Apr  3 02:39:44 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u0_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_539973.log	results/slurm_new_539973.err		
539982	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	14.2	xgph10	Fri Apr  3 02:50:45 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u2_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_539982.log	results/slurm_new_539982.err		
539996	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	25.6	xgph10	Fri Apr  3 03:05:16 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/bert_u12_mlp_ce_std_transformer_eval_report.txt	results/slurm_new_539996.log	results/slurm_new_539996.err		
